,data
1416653,83.0
1416654,653.0
1416655,941.0
1416656,893.0
1416657,899.0
1416658,911.0
1416659,924.0
1416660,941.0
1416661,987.0
1416748,1059.0
1416749,1059.0
1416750,1071.0
1416751,1169.0
1416752,1603.0
1416753,1586.0
1416754,1804.0
1416755,2363.0
1416756,2323.0
1416757,1415.0
1416758,933.0
1416759,874.0
1416760,882.0
1416761,940.0
1416762,938.0
1416763,905.0
1416764,929.0
1416765,1012.0
1416766,480.0
1416767,50.0
1416768,15.0
1416769,32.0
1416770,27.0
1416771,25.0
1416772,12.0
1416773,15.0
1416774,21.0
1416775,34.0
1416776,17.0
1416777,17.0
1416778,5.0
1416779,24.0
1416780,19.0
1416781,127.0
1416782,721.0
1416783,927.0
1416784,888.0
1416785,898.0
1416786,906.0
1416787,926.0
1416788,959.0
1416789,1002.0
1416876,1081.0
1416877,1090.0
1416878,1412.0
1416879,1586.0
1416880,1474.0
1416881,1519.0
1416882,1686.0
1416883,2252.0
1416884,2348.0
1416885,2417.0
1416886,1591.0
1416887,960.0
1416888,892.0
1416889,960.0
1416890,1030.0
1416891,1010.0
1416892,1004.0
1416893,939.0
1416894,312.0
1416895,28.0
1416896,11.0
1416897,16.0
1416898,25.0
1416899,19.0
1416900,12.0
1416901,18.0
1416902,11.0
1416903,23.0
1416904,15.0
1416905,26.0
1416906,20.0
1416907,19.0
1416908,31.0
1416909,97.0
1416910,688.0
1416911,924.0
1416912,881.0
1416913,901.0
1416914,926.0
1416915,942.0
1416916,983.0
1416917,1009.0
1417004,1069.0
1417005,1285.0
1417006,1520.0
1417007,1406.0
1417008,1543.0
1417009,1496.0
1417010,1593.0
1417011,2125.0
1417012,2356.0
1417013,2409.0
1417014,1908.0
1417015,1003.0
1417016,906.0
1417017,947.0
1417018,1027.0
1417019,1021.0
1417020,1016.0
1417021,853.0
1417022,193.0
1417023,24.0
1417024,17.0
1417025,27.0
1417026,14.0
1417027,22.0
1417028,5.0
1417029,13.0
1417030,16.0
1417031,13.0
1417032,23.0
1417033,20.0
1417034,10.0
1417035,19.0
1417036,24.0
1417037,80.0
1417038,613.0
1417039,933.0
1417040,866.0
1417041,884.0
1417042,905.0
1417043,967.0
1417044,1051.0
1417045,969.0
1417065,1426.0
1417066,1531.0
1417067,1519.0
1417068,1912.0
1417069,1282.0
1417070,1053.0
1417071,1118.0
1417072,1140.0
1417073,1176.0
1417132,1068.0
1417133,1164.0
1417134,1541.0
1417135,1408.0
1417136,1421.0
1417137,1458.0
1417138,1507.0
1417139,2007.0
1417140,2234.0
1417141,2375.0
1417142,2035.0
1417143,1040.0
1417144,891.0
1417145,931.0
1417146,1036.0
1417147,1029.0
1417148,1005.0
1417149,801.0
1417150,137.0
1417151,27.0
1417152,20.0
1417153,28.0
1417154,22.0
1417155,14.0
1417156,8.0
1417157,14.0
1417158,30.0
1417159,23.0
1417160,25.0
1417161,20.0
1417162,21.0
1417163,23.0
1417164,35.0
1417165,66.0
1417166,493.0
1417167,953.0
1417168,888.0
1417169,893.0
1417170,923.0
1417171,1000.0
1417172,1298.0
1417173,1223.0
1417191,1221.0
1417192,1612.0
1417193,1516.0
1417194,1206.0
1417195,1005.0
1417196,1007.0
1417197,1037.0
1417198,1055.0
1417199,1186.0
1417200,1369.0
1417201,1133.0
1417202,1193.0
1417260,1070.0
1417261,1065.0
1417262,1246.0
1417263,1652.0
1417264,1482.0
1417265,1477.0
1417266,1589.0
1417267,2166.0
1417268,2267.0
1417269,2439.0
1417270,1898.0
1417271,1006.0
1417272,880.0
1417273,893.0
1417274,890.0
1417275,923.0
1417276,959.0
1417277,998.0
1417278,355.0
1417279,32.0
1417280,10.0
1417281,14.0
1417282,17.0
1417283,35.0
1417284,19.0
1417285,15.0
1417286,28.0
1417287,28.0
1417288,15.0
1417289,26.0
1417290,26.0
1417291,31.0
1417292,31.0
1417293,28.0
1417294,299.0
1417295,933.0
1417296,914.0
1417297,888.0
1417298,917.0
1417299,952.0
1417300,1265.0
1417301,1381.0
1417318,1206.0
1417319,1357.0
1417320,1176.0
1417321,1051.0
1417322,1009.0
1417323,1046.0
1417324,1062.0
1417325,1064.0
1417326,1033.0
1417327,1015.0
1417328,1098.0
1417329,1430.0
1417330,1418.0
1417388,1062.0
1417389,1053.0
1417390,1071.0
1417391,1104.0
1417392,1539.0
1417393,1691.0
1417394,1629.0
1417395,2150.0
1417396,2331.0
1417397,2221.0
1417398,1236.0
1417399,938.0
1417400,870.0
1417401,890.0
1417402,886.0
1417403,851.0
1417404,886.0
1417405,989.0
1417406,555.0
1417407,57.0
1417408,14.0
1417409,22.0
1417410,23.0
1417411,17.0
1417412,1.0
1417413,12.0
1417414,19.0
1417415,19.0
1417416,31.0
1417417,28.0
1417418,102.0
1417419,96.0
1417420,23.0
1417421,20.0
1417422,78.0
1417423,704.0
1417424,982.0
1417425,917.0
1417426,930.0
1417427,933.0
1417428,945.0
1417429,1007.0
1417446,1403.0
1417447,1445.0
1417448,1072.0
1417449,1009.0
1417450,1009.0
1417451,1004.0
1417452,1043.0
1417453,1014.0
1417454,1044.0
1417455,1049.0
1417456,1073.0
1417457,1078.0
1417458,1035.0
1417516,1098.0
1417517,1072.0
1417518,1059.0
1417519,1066.0
1417520,1102.0
1417521,1451.0
1417522,1594.0
1417523,2066.0
1417524,2002.0
1417525,1126.0
1417526,981.0
1417527,926.0
1417528,885.0
1417529,866.0
1417530,870.0
1417531,852.0
1417532,878.0
1417533,970.0
1417534,601.0
1417535,49.0
1417536,12.0
1417537,16.0
1417539,8.0
1417540,4.0
1417541,16.0
1417542,17.0
1417543,80.0
1417544,441.0
1417545,991.0
1417546,1001.0
1417547,960.0
1417548,606.0
1417549,872.0
1417550,978.0
1417551,871.0
1417552,852.0
1417553,891.0
1417554,890.0
1417555,905.0
1417556,930.0
1417557,949.0
1417574,1212.0
1417575,1436.0
1417576,1449.0
1417577,998.0
1417578,1046.0
1417579,1044.0
1417580,1039.0
1417581,1039.0
1417582,1025.0
1417583,1106.0
1417584,1497.0
1417585,1317.0
1417586,1168.0
1417644,1088.0
1417645,1094.0
1417646,1103.0
1417647,1080.0
1417648,1095.0
1417649,1339.0
1417650,1994.0
1417651,2139.0
1417652,1335.0
1417653,1045.0
1417654,965.0
1417655,904.0
1417656,884.0
1417657,874.0
1417658,849.0
1417659,859.0
1417660,906.0
1417661,980.0
1417662,448.0
1417663,35.0
1417664,14.0
1417665,21.0
1417666,21.0
1417667,13.0
1417668,12.0
1417669,11.0
1417670,201.0
1417671,806.0
1417672,1022.0
1417673,927.0
1417674,894.0
1417675,965.0
1417676,1010.0
1417677,931.0
1417678,856.0
1417679,867.0
1417680,863.0
1417681,889.0
1417682,911.0
1417683,916.0
1417684,911.0
1417685,961.0
1417703,1159.0
1417704,1325.0
1417705,1635.0
1417706,1322.0
1417707,924.0
1417708,886.0
1417709,1163.0
1417710,1448.0
1417711,1090.0
1417712,1100.0
1417713,1125.0
1417772,1074.0
1417773,1086.0
1417774,1086.0
1417775,1096.0
1417776,1173.0
1417777,1635.0
1417778,2195.0
1417779,1420.0
1417780,1044.0
1417781,931.0
1417782,863.0
1417783,874.0
1417784,875.0
1417785,864.0
1417786,869.0
1417787,855.0
1417788,947.0
1417789,811.0
1417790,124.0
1417791,16.0
1417792,16.0
1417793,7.0
1417794,13.0
1417795,10.0
1417796,15.0
1417797,26.0
1417798,353.0
1417799,922.0
1417800,946.0
1417801,882.0
1417802,856.0
1417803,873.0
1417804,870.0
1417805,873.0
1417806,862.0
1417807,878.0
1417808,894.0
1417809,909.0
1417810,900.0
1417811,912.0
1417812,907.0
1417813,926.0
1417832,1243.0
1417833,1549.0
1417834,1760.0
1417835,2010.0
1417836,2103.0
1417837,1466.0
1417838,1126.0
1417839,1087.0
1417900,1071.0
1417901,1078.0
1417902,1088.0
1417903,1142.0
1417904,1498.0
1417905,2051.0
1417906,1846.0
1417907,1074.0
1417908,985.0
1417909,886.0
1417910,869.0
1417911,878.0
1417912,882.0
1417913,872.0
1417914,867.0
1417915,917.0
1417916,993.0
1417917,400.0
1417918,10.0
1417919,9.0
1417920,10.0
1417921,14.0
1417922,11.0
1417923,6.0
1417924,10.0
1417925,228.0
1417926,841.0
1417927,1007.0
1417928,982.0
1417929,886.0
1417930,861.0
1417931,871.0
1417932,866.0
1417933,879.0
1417934,890.0
1417935,892.0
1417936,875.0
1417937,878.0
1417938,904.0
1417939,926.0
1417940,909.0
1417941,946.0
1418028,1070.0
1418029,1080.0
1418030,1113.0
1418031,1556.0
1418032,1908.0
1418033,2202.0
1418034,1394.0
1418035,996.0
1418036,884.0
1418037,846.0
1418038,857.0
1418039,864.0
1418040,857.0
1418041,867.0
1418042,897.0
1418043,978.0
1418044,647.0
1418045,83.0
1418046,10.0
1418048,12.0
1418049,18.0
1418050,18.0
1418051,9.0
1418052,10.0
1418053,102.0
1418054,580.0
1418055,910.0
1418056,1006.0
1418057,915.0
1418058,878.0
1418059,868.0
1418060,876.0
1418061,892.0
1418062,919.0
1418063,894.0
1418064,883.0
1418065,879.0
1418066,897.0
1418067,914.0
1418068,918.0
1418069,980.0
1418156,1056.0
1418157,1089.0
1418158,1491.0
1418159,2128.0
1418160,2299.0
1418161,1488.0
1418162,1006.0
1418163,963.0
1418164,881.0
1418165,852.0
1418166,903.0
1418167,938.0
1418168,968.0
1418169,988.0
1418170,1015.0
1418171,683.0
1418172,94.0
1418173,12.0
1418174,13.0
1418175,9.0
1418177,10.0
1418178,5.0
1418179,2.0
1418180,14.0
1418181,12.0
1418182,10.0
1418183,205.0
1418184,843.0
1418185,929.0
1418186,882.0
1418187,883.0
1418188,881.0
1418189,892.0
1418190,898.0
1418191,908.0
1418192,874.0
1418193,903.0
1418194,926.0
1418195,915.0
1418196,907.0
1418197,975.0
1418284,1623.0
1418285,1992.0
1418286,2322.0
1418287,2099.0
1418288,1259.0
1418289,1005.0
1418290,908.0
1418291,890.0
1418292,968.0
1418293,1034.0
1418294,1064.0
1418295,1040.0
1418296,1014.0
1418297,791.0
1418298,280.0
1418299,58.0
1418300,20.0
1418301,9.0
1418303,7.0
1418304,7.0
1418305,10.0
1418306,23.0
1418307,23.0
1418308,23.0
1418309,26.0
1418310,22.0
1418311,19.0
1418312,250.0
1418313,883.0
1418314,1001.0
1418315,982.0
1418316,873.0
1418317,889.0
1418318,907.0
1418319,903.0
1418320,888.0
1418321,880.0
1418322,913.0
1418323,929.0
1418324,909.0
1418325,993.0
1418412,2293.0
1418413,2263.0
1418414,1341.0
1418415,997.0
1418416,937.0
1418417,916.0
1418418,953.0
1418419,1001.0
1418420,505.0
1418421,52.0
1418422,45.0
1418423,31.0
1418424,38.0
1418425,43.0
1418426,28.0
1418427,36.0
1418428,26.0
1418429,22.0
1418430,50.0
1418431,35.0
1418433,14.0
1418434,9.0
1418435,26.0
1418436,22.0
1418437,14.0
1418438,17.0
1418439,20.0
1418440,132.0
1418441,776.0
1418442,1033.0
1418443,987.0
1418444,875.0
1418445,865.0
1418446,867.0
1418447,884.0
1418448,891.0
1418449,887.0
1418450,944.0
1418451,926.0
1418452,902.0
1418453,935.0
1418540,1175.0
1418541,974.0
1418542,924.0
1418543,911.0
1418544,962.0
1418545,1028.0
1418546,498.0
1418547,55.0
1418548,28.0
1418549,25.0
1418550,28.0
1418551,38.0
1418552,29.0
1418553,19.0
1418554,19.0
1418555,15.0
1418556,12.0
1418557,13.0
1418559,11.0
1418560,68.0
1418561,289.0
1418562,595.0
1418563,863.0
1418564,956.0
1418565,937.0
1418566,785.0
1418567,464.0
1418568,117.0
1418569,107.0
1418570,577.0
1418571,957.0
1418572,895.0
1418573,869.0
1418574,871.0
1418575,872.0
1418576,882.0
1418577,893.0
1418578,927.0
1418579,991.0
1418580,936.0
1418581,900.0
1418668,925.0
1418669,921.0
1418670,992.0
1418671,822.0
1418672,265.0
1418673,67.0
1418674,47.0
1418675,29.0
1418676,23.0
1418677,30.0
1418678,16.0
1418679,20.0
1418680,26.0
1418681,27.0
1418682,20.0
1418683,8.0
1418684,19.0
1418685,112.0
1418686,604.0
1418687,1004.0
1418688,719.0
1418689,319.0
1418690,67.0
1418691,23.0
1418692,21.0
1418693,1.0
1418694,14.0
1418695,107.0
1418696,541.0
1418697,920.0
1418698,826.0
1418699,951.0
1418700,1027.0
1418701,981.0
1418702,881.0
1418703,869.0
1418704,887.0
1418705,915.0
1418706,914.0
1418707,921.0
1418708,938.0
1418709,935.0
1418796,1000.0
1418797,819.0
1418798,194.0
1418799,46.0
1418800,57.0
1418801,51.0
1418802,42.0
1418803,29.0
1418804,29.0
1418805,20.0
1418806,39.0
1418807,28.0
1418808,39.0
1418809,42.0
1418810,105.0
1418811,517.0
1418812,983.0
1418813,635.0
1418814,91.0
1418816,5.0
1418817,3.0
1418818,7.0
1418819,16.0
1418820,10.0
1418821,8.0
1418822,11.0
1418823,16.0
1418824,12.0
1418825,30.0
1418826,233.0
1418827,847.0
1418828,1053.0
1418829,1020.0
1418830,1005.0
1418831,925.0
1418832,878.0
1418833,899.0
1418834,926.0
1418835,983.0
1418836,1004.0
1418837,996.0
1418924,171.0
1418925,61.0
1418926,52.0
1418927,29.0
1418928,36.0
1418929,30.0
1418930,18.0
1418931,51.0
1418932,44.0
1418933,27.0
1418935,26.0
1418936,218.0
1418937,851.0
1418938,794.0
1418939,281.0
1418940,25.0
1418941,2.0
1418943,10.0
1418945,10.0
1418946,7.0
1418947,3.0
1418949,11.0
1418950,3.0
1418951,8.0
1418952,25.0
1418953,23.0
1418954,7.0
1418955,25.0
1418956,284.0
1418957,907.0
1418958,1064.0
1418959,1007.0
1418960,901.0
1418961,891.0
1418962,943.0
1418963,1016.0
1418964,1056.0
1418965,1035.0
1419052,33.0
1419053,49.0
1419054,36.0
1419055,24.0
1419056,39.0
1419057,43.0
1419058,33.0
1419059,33.0
1419060,17.0
1419061,18.0
1419062,26.0
1419063,387.0
1419064,895.0
1419065,603.0
1419066,113.0
1419067,18.0
1419068,6.0
1419069,15.0
1419070,13.0
1419075,21.0
1419077,14.0
1419078,17.0
1419079,5.0
1419080,11.0
1419081,21.0
1419082,15.0
1419083,29.0
1419084,124.0
1419085,707.0
1419086,981.0
1419087,980.0
1419088,905.0
1419089,923.0
1419090,954.0
1419091,1054.0
1419092,1053.0
1419093,1044.0
1419180,14.0
1419192,86.0
1419193,498.0
1419194,881.0
1419195,959.0
1419196,937.0
1419209,919.0
1419210,977.0
1419211,906.0
1419212,625.0
1419213,875.0
1419214,955.0
1419215,856.0
1419216,876.0
1419217,923.0
1419218,974.0
1419219,1028.0
1419220,1052.0
1419221,1054.0
1419308,35.0
1419309,29.0
1419310,39.0
1419311,32.0
1419312,31.0
1419313,19.0
1419314,19.0
1419315,34.0
1419317,13.0
1419319,23.0
1419320,14.0
1419321,9.0
1419337,8.0
1419338,15.0
1419339,20.0
1419340,106.0
1419341,660.0
1419342,962.0
1419343,872.0
1419344,876.0
1419345,901.0
1419346,973.0
1419347,1047.0
1419348,1045.0
1419349,1034.0
1419436,9.0
1419437,19.0
1419438,12.0
1419439,37.0
1419440,13.0
1419441,7.0
1419442,11.0
1419466,4.0
1419467,8.0
1419468,9.0
1419470,195.0
1419471,789.0
1419472,958.0
1419473,917.0
1419474,951.0
1419475,1034.0
1419476,1053.0
1419477,1043.0
1419564,19.0
1419565,10.0
1419566,3.0
1419567,11.0
1419595,2.0
1419596,11.0
1419597,13.0
1419598,33.0
1419599,36.0
1419600,146.0
1419601,661.0
1419602,966.0
1419603,1004.0
1419604,1043.0
1419605,1050.0
1419722,8.0
1419723,4.0
1419724,6.0
1419725,14.0
1419726,26.0
1419727,20.0
1419728,23.0
1419729,255.0
1419730,860.0
1419731,970.0
1419732,1028.0
1419733,1065.0
1419820,14.0
1419850,27.0
1419851,71.0
1419852,190.0
1419853,396.0
1419854,520.0
1419855,726.0
1419856,388.0
1419857,374.0
1419858,642.0
1419859,961.0
1419860,960.0
1419861,1058.0
1419981,6.0
1419982,9.0
1419983,10.0
1419984,12.0
1419985,25.0
1419986,156.0
1419987,651.0
1419988,950.0
1419989,982.0
1420112,3.0
1420114,14.0
1420115,240.0
1420116,790.0
1420117,986.0
1420241,8.0
1420242,8.0
1420243,79.0
1420244,531.0
1420245,924.0
1420370,7.0
1420371,21.0
1420372,399.0
1420373,947.0
1420498,12.0
1420499,24.0
1420500,278.0
1420501,887.0
1420627,2.0
1420628,173.0
1420629,745.0
1420756,100.0
1420757,601.0
1420884,54.0
1420885,413.0
1421013,360.0
1421141,304.0
1421269,202.0
1429333,263.0
1429461,59.0
1429589,71.0
1429717,184.0
1429844,23.0
1429845,289.0
1429972,21.0
1429973,437.0
1430100,71.0
1430101,678.0
1430227,4.0
1430228,214.0
1430229,841.0
1430355,12.0
1430356,428.0
1430357,913.0
1430483,181.0
1430484,855.0
1430485,948.0
1430610,9.0
1430611,277.0
1430612,915.0
1430613,922.0
1430738,21.0
1430739,512.0
1430740,990.0
1430741,911.0
1430866,294.0
1430867,931.0
1430868,942.0
1430869,932.0
1430993,12.0
1430994,408.0
1430995,924.0
1430996,912.0
1430997,941.0
1431084,204.0
1431121,577.0
1431122,1015.0
1431123,945.0
1431124,888.0
1431125,952.0
1431212,12.0
1431213,34.0
1431214,39.0
1431248,376.0
1431249,225.0
1431250,879.0
1431251,895.0
1431252,907.0
1431253,971.0
1431340,30.0
1431341,19.0
1431342,19.0
1431343,21.0
1431344,19.0
1431345,7.0
1431376,33.0
1431377,183.0
1431378,873.0
1431379,908.0
1431380,904.0
1431381,991.0
1431468,12.0
1431469,26.0
1431470,33.0
1431471,25.0
1431472,22.0
1431473,17.0
1431474,3.0
1431475,9.0
1431476,6.0
1431477,11.0
1431478,25.0
1431503,10.0
1431504,27.0
1431505,346.0
1431506,898.0
1431507,910.0
1431508,916.0
1431509,992.0
1431596,53.0
1431597,27.0
1431598,31.0
1431599,47.0
1431600,44.0
1431601,45.0
1431602,8.0
1431603,27.0
1431604,16.0
1431605,12.0
1431606,17.0
1431607,29.0
1431608,18.0
1431609,23.0
1431610,11.0
1431611,7.0
1431629,18.0
1431631,1.0
1431632,81.0
1431633,616.0
1431634,911.0
1431635,907.0
1431636,924.0
1431637,992.0
1431724,14.0
1431726,10.0
1431728,9.0
1431732,306.0
1431733,507.0
1431734,726.0
1431735,814.0
1431736,807.0
1431737,770.0
1431738,742.0
1431739,730.0
1431740,726.0
1431753,659.0
1431754,660.0
1431755,699.0
1431756,742.0
1431757,362.0
1431760,80.0
1431761,614.0
1431762,900.0
1431763,895.0
1431764,913.0
1431765,989.0
1431852,28.0
1431853,39.0
1431854,57.0
1431855,59.0
1431856,90.0
1431857,257.0
1431858,829.0
1431859,864.0
1431860,318.0
1431861,54.0
1431862,47.0
1431863,9.0
1431864,8.0
1431865,18.0
1431866,14.0
1431867,27.0
1431868,8.0
1431869,16.0
1431870,3.0
1431871,24.0
1431872,16.0
1431873,12.0
1431874,10.0
1431875,6.0
1431876,12.0
1431877,9.0
1431878,4.0
1431880,9.0
1431881,5.0
1431882,13.0
1431883,16.0
1431884,19.0
1431885,27.0
1431886,430.0
1431887,479.0
1431888,139.0
1431889,768.0
1431890,914.0
1431891,912.0
1431892,932.0
1431893,986.0
1431980,317.0
1431981,49.0
1431982,57.0
1431983,63.0
1431984,48.0
1431985,32.0
1431986,69.0
1431987,421.0
1431988,926.0
1431989,725.0
1431990,212.0
1431991,22.0
1431993,2.0
1431995,18.0
1431996,6.0
1431999,26.0
1432000,5.0
1432002,17.0
1432004,11.0
1432005,6.0
1432007,23.0
1432008,19.0
1432009,4.0
1432010,9.0
1432011,14.0
1432012,3.0
1432013,14.0
1432014,157.0
1432015,599.0
1432016,394.0
1432017,910.0
1432018,900.0
1432019,895.0
1432020,935.0
1432021,954.0
1432108,941.0
1432109,1025.0
1432110,948.0
1432111,472.0
1432112,97.0
1432113,14.0
1432114,36.0
1432115,18.0
1432116,45.0
1432117,170.0
1432118,605.0
1432119,959.0
1432120,471.0
1432121,56.0
1432122,12.0
1432124,3.0
1432125,30.0
1432126,4.0
1432127,9.0
1432128,17.0
1432129,19.0
1432130,28.0
1432132,24.0
1432134,14.0
1432135,27.0
1432136,13.0
1432137,19.0
1432138,17.0
1432139,16.0
1432140,43.0
1432141,236.0
1432142,692.0
1432143,556.0
1432144,229.0
1432145,870.0
1432146,883.0
1432147,902.0
1432148,927.0
1432149,951.0
1432236,946.0
1432237,923.0
1432238,912.0
1432239,968.0
1432240,1011.0
1432241,806.0
1432242,148.0
1432243,32.0
1432244,38.0
1432245,36.0
1432246,13.0
1432247,50.0
1432248,274.0
1432249,843.0
1432250,824.0
1432251,268.0
1432252,38.0
1432253,13.0
1432254,10.0
1432256,15.0
1432257,18.0
1432258,6.0
1432259,11.0
1432260,20.0
1432261,12.0
1432262,14.0
1432263,12.0
1432264,14.0
1432265,14.0
1432266,17.0
1432267,162.0
1432268,740.0
1432269,585.0
1432270,155.0
1432271,226.0
1432272,753.0
1432273,988.0
1432274,883.0
1432275,873.0
1432276,892.0
1432277,943.0
1432364,2430.0
1432365,1832.0
1432366,1086.0
1432367,943.0
1432368,898.0
1432369,907.0
1432370,972.0
1432371,632.0
1432372,73.0
1432373,45.0
1432374,9.0
1432375,12.0
1432376,24.0
1432377,34.0
1432378,86.0
1432379,478.0
1432380,914.0
1432381,712.0
1432382,141.0
1432383,29.0
1432384,11.0
1432385,26.0
1432386,20.0
1432387,15.0
1432388,6.0
1432389,2.0
1432391,8.0
1432393,137.0
1432394,690.0
1432395,656.0
1432396,136.0
1432397,24.0
1432398,145.0
1432399,715.0
1432400,1011.0
1432401,920.0
1432402,871.0
1432403,900.0
1432404,914.0
1432405,895.0
1432492,1981.0
1432493,2246.0
1432494,2455.0
1432495,1900.0
1432496,1044.0
1432497,951.0
1432498,873.0
1432499,960.0
1432500,846.0
1432501,179.0
1432502,26.0
1432503,36.0
1432504,45.0
1432505,19.0
1432506,39.0
1432507,28.0
1432508,46.0
1432509,141.0
1432510,660.0
1432511,967.0
1432512,508.0
1432513,100.0
1432514,28.0
1432515,26.0
1432516,18.0
1432517,22.0
1432518,26.0
1432519,251.0
1432520,708.0
1432521,747.0
1432522,147.0
1432523,16.0
1432524,23.0
1432525,37.0
1432526,388.0
1432527,967.0
1432528,916.0
1432529,864.0
1432530,903.0
1432531,918.0
1432532,916.0
1432533,921.0
1432620,1088.0
1432621,1416.0
1432622,1958.0
1432623,2286.0
1432624,2212.0
1432625,1235.0
1432626,940.0
1432627,894.0
1432628,978.0
1432629,785.0
1432630,135.0
1432631,61.0
1432632,134.0
1432633,102.0
1432634,52.0
1432635,36.0
1432636,23.0
1432637,31.0
1432638,34.0
1432639,74.0
1432640,316.0
1432641,786.0
1432642,994.0
1432643,973.0
1432644,883.0
1432645,959.0
1432646,951.0
1432647,607.0
1432648,166.0
1432649,17.0
1432650,9.0
1432651,2.0
1432652,3.0
1432653,39.0
1432654,468.0
1432655,980.0
1432656,909.0
1432657,878.0
1432658,895.0
1432659,914.0
1432660,929.0
1432661,905.0
1432748,1072.0
1432749,1078.0
1432750,1395.0
1432751,2016.0
1432752,2303.0
1432753,2111.0
1432754,1146.0
1432755,910.0
1432756,891.0
1432757,972.0
1432758,738.0
1432759,285.0
1432760,592.0
1432761,761.0
1432762,682.0
1432763,305.0
1432764,33.0
1432765,19.0
1432766,24.0
1432767,28.0
1432768,31.0
1432769,35.0
1432770,43.0
1432771,44.0
1432772,86.0
1432773,45.0
1432774,19.0
1432775,14.0
1432776,14.0
1432777,13.0
1432778,25.0
1432779,27.0
1432780,27.0
1432781,28.0
1432782,292.0
1432783,920.0
1432784,911.0
1432785,883.0
1432786,901.0
1432787,895.0
1432788,920.0
1432789,904.0
1432876,1088.0
1432877,1086.0
1432878,1104.0
1432879,1359.0
1432880,1727.0
1432881,2080.0
1432882,1959.0
1432883,1111.0
1432884,898.0
1432885,879.0
1432886,962.0
1432887,881.0
1432888,732.0
1432889,896.0
1432890,966.0
1432891,824.0
1432892,304.0
1432893,28.0
1432894,29.0
1432895,12.0
1432896,7.0
1432897,21.0
1432898,23.0
1432899,15.0
1432900,16.0
1432901,24.0
1432902,18.0
1432903,26.0
1432904,18.0
1432905,10.0
1432906,12.0
1432907,16.0
1432908,21.0
1432909,28.0
1432910,342.0
1432911,938.0
1432912,898.0
1432913,886.0
1432914,904.0
1432915,903.0
1432916,904.0
1432917,934.0
1433004,1074.0
1433005,1088.0
1433006,1093.0
1433007,1214.0
1433008,1558.0
1433009,1775.0
1433010,2374.0
1433011,1570.0
1433012,962.0
1433013,880.0
1433014,867.0
1433015,984.0
1433016,817.0
1433017,550.0
1433018,677.0
1433019,737.0
1433020,376.0
1433021,42.0
1433022,21.0
1433023,23.0
1433024,7.0
1433025,5.0
1433026,20.0
1433027,28.0
1433028,29.0
1433029,13.0
1433030,19.0
1433031,13.0
1433032,13.0
1433033,20.0
1433034,10.0
1433035,8.0
1433036,7.0
1433037,23.0
1433038,299.0
1433039,909.0
1433040,895.0
1433041,889.0
1433042,911.0
1433043,916.0
1433044,922.0
1433045,911.0
1433132,1075.0
1433133,1078.0
1433134,1110.0
1433135,1454.0
1433136,1593.0
1433137,1649.0
1433138,2339.0
1433139,2289.0
1433140,1388.0
1433141,1008.0
1433142,897.0
1433143,924.0
1433144,972.0
1433145,451.0
1433146,59.0
1433147,85.0
1433148,88.0
1433149,39.0
1433150,28.0
1433152,10.0
1433153,8.0
1433154,14.0
1433155,14.0
1433156,4.0
1433157,7.0
1433158,8.0
1433159,24.0
1433160,12.0
1433161,15.0
1433162,2.0
1433163,12.0
1433164,13.0
1433165,27.0
1433166,275.0
1433167,894.0
1433168,904.0
1433169,879.0
1433170,895.0
1433171,903.0
1433172,921.0
1433173,916.0
1433260,1056.0
1433261,1362.0
1433262,1662.0
1433263,1507.0
1433264,1486.0
1433265,1658.0
1433266,2277.0
1433267,2003.0
1433268,1165.0
1433269,982.0
1433270,890.0
1433271,901.0
1433272,985.0
1433273,653.0
1433274,107.0
1433275,34.0
1433276,48.0
1433277,37.0
1433278,29.0
1433279,17.0
1433280,22.0
1433281,23.0
1433282,14.0
1433283,8.0
1433284,14.0
1433285,19.0
1433286,12.0
1433287,12.0
1433288,12.0
1433289,24.0
1433290,10.0
1433291,11.0
1433292,15.0
1433293,22.0
1433294,203.0
1433295,843.0
1433296,909.0
1433297,877.0
1433298,881.0
1433299,891.0
1433300,950.0
1433301,949.0
1433388,1306.0
1433389,1619.0
1433390,1431.0
1433391,1411.0
1433392,1439.0
1433393,1687.0
1433394,2289.0
1433395,2077.0
1433396,1197.0
1433397,975.0
1433398,939.0
1433399,897.0
1433400,980.0
1433401,709.0
1433402,128.0
1433403,33.0
1433404,20.0
1433405,50.0
1433406,26.0
1433407,24.0
1433408,8.0
1433409,24.0
1433410,19.0
1433411,27.0
1433412,23.0
1433413,12.0
1433414,20.0
1433415,14.0
1433416,18.0
1433417,23.0
1433418,17.0
1433419,20.0
1433420,23.0
1433421,27.0
1433422,118.0
1433423,726.0
1433424,925.0
1433425,871.0
1433426,896.0
1433427,909.0
1433428,963.0
1433429,999.0
1433450,1336.0
1433451,1422.0
1433452,1129.0
1433453,1126.0
1433454,1095.0
1433455,1357.0
1433456,1467.0
1433457,1277.0
1433458,1150.0
1433459,1084.0
1433460,1121.0
1433516,1281.0
1433517,1718.0
1433518,1493.0
1433519,1437.0
1433520,1448.0
1433521,1531.0
1433522,1994.0
1433523,2212.0
1433524,1288.0
1433525,1013.0
1433526,952.0
1433527,894.0
1433528,974.0
1433529,772.0
1433530,148.0
1433531,29.0
1433532,30.0
1433533,39.0
1433534,29.0
1433535,22.0
1433536,15.0
1433537,15.0
1433538,20.0
1433539,13.0
1433540,19.0
