,data
1191403,1009.0
1191404,1030.0
1191405,1063.0
1191406,1036.0
1191407,1047.0
1191408,1043.0
1191409,1014.0
1191410,1040.0
1191411,1045.0
1191412,1065.0
1191413,1042.0
1191414,1054.0
1191415,1063.0
1191416,1050.0
1191417,1058.0
1191418,1052.0
1191419,1042.0
1191420,1080.0
1191421,1048.0
1191422,1028.0
1191423,1052.0
1191501,928.0
1191502,987.0
1191503,1030.0
1191504,1040.0
1191505,1050.0
1191506,1084.0
1191507,1009.0
1191508,907.0
1191509,849.0
1191510,969.0
1191511,970.0
1191512,1001.0
1191513,1024.0
1191514,994.0
1191515,1014.0
1191516,1078.0
1191517,1082.0
1191518,1040.0
1191519,1014.0
1191520,1048.0
1191521,1024.0
1191522,1015.0
1191523,1029.0
1191524,1566.0
1191525,1415.0
1191526,1559.0
1191527,2041.0
1191528,1785.0
1191529,1156.0
1191530,1062.0
1191531,1051.0
1191532,1025.0
1191533,1059.0
1191534,1043.0
1191535,1048.0
1191536,1049.0
1191537,1032.0
1191538,1049.0
1191539,1056.0
1191540,1060.0
1191541,1035.0
1191542,1022.0
1191543,1047.0
1191544,1066.0
1191545,1060.0
1191546,1054.0
1191547,1025.0
1191548,1049.0
1191549,1049.0
1191550,1050.0
1191551,1057.0
1191629,836.0
1191630,1002.0
1191631,1035.0
1191632,1049.0
1191633,1046.0
1191634,1098.0
1191635,1021.0
1191636,927.0
1191637,876.0
1191638,903.0
1191639,853.0
1191640,962.0
1191641,1023.0
1191642,1009.0
1191643,1024.0
1191644,1058.0
1191645,1060.0
1191646,1031.0
1191647,1058.0
1191648,1029.0
1191649,982.0
1191650,978.0
1191651,1124.0
1191652,1604.0
1191653,1630.0
1191654,1480.0
1191655,1419.0
1191656,1390.0
1191657,1756.0
1191658,1976.0
1191659,1990.0
1191660,1734.0
1191661,1408.0
1191662,1206.0
1191663,1071.0
1191664,1056.0
1191665,1028.0
1191666,1044.0
1191667,1055.0
1191668,1094.0
1191669,1083.0
1191670,1061.0
1191671,1042.0
1191672,1038.0
1191673,1041.0
1191674,1050.0
1191675,1042.0
1191676,1055.0
1191677,1052.0
1191678,1057.0
1191679,1038.0
1191758,987.0
1191759,1019.0
1191760,1050.0
1191761,1050.0
1191762,1103.0
1191763,1037.0
1191764,967.0
1191765,953.0
1191766,897.0
1191767,873.0
1191768,892.0
1191769,1010.0
1191770,1003.0
1191771,1018.0
1191772,1077.0
1191773,1048.0
1191774,1060.0
1191775,1045.0
1191776,1137.0
1191777,1396.0
1191778,1425.0
1191779,1639.0
1191780,1669.0
1191781,1394.0
1191782,1277.0
1191783,1436.0
1191784,1356.0
1191785,1378.0
1191786,1371.0
1191787,1407.0
1191788,1486.0
1191789,1551.0
1191790,1694.0
1191791,1832.0
1191792,1891.0
1191793,1950.0
1191794,1906.0
1191795,1506.0
1191796,1053.0
1191797,955.0
1191798,1053.0
1191799,1054.0
1191800,1047.0
1191801,1011.0
1191802,1063.0
1191803,1036.0
1191804,1061.0
1191805,1049.0
1191806,1059.0
1191807,1042.0
1191886,997.0
1191887,992.0
1191888,1043.0
1191889,1036.0
1191890,1130.0
1191891,1482.0
1191892,1277.0
1191893,1268.0
1191894,1018.0
1191895,911.0
1191896,1004.0
1191897,1011.0
1191898,1025.0
1191899,1072.0
1191900,1084.0
1191901,1122.0
1191902,1254.0
1191903,1420.0
1191904,1612.0
1191905,1559.0
1191906,1480.0
1191907,1251.0
1191908,1200.0
1191909,1356.0
1191910,1397.0
1191911,1443.0
1191912,1386.0
1191913,1291.0
1191914,1313.0
1191915,1341.0
1191916,1284.0
1191917,1327.0
1191918,1278.0
1191919,1264.0
1191920,1316.0
1191921,1443.0
1191922,1570.0
1191923,1623.0
1191924,1167.0
1191925,1089.0
1191926,1065.0
1191927,1069.0
1191928,1054.0
1191929,1038.0
1191930,1049.0
1191931,1051.0
1191932,1034.0
1191933,1053.0
1191934,1050.0
1191935,1061.0
1192014,928.0
1192015,968.0
1192016,1004.0
1192017,1057.0
1192018,1392.0
1192019,1314.0
1192020,1153.0
1192021,1164.0
1192022,1172.0
1192023,999.0
1192024,1031.0
1192025,1038.0
1192026,1033.0
1192027,1053.0
1192028,1074.0
1192029,1054.0
1192030,1050.0
1192031,1450.0
1192032,1808.0
1192033,1567.0
1192034,1355.0
1192035,1298.0
1192036,1340.0
1192037,1524.0
1192038,1570.0
1192039,1633.0
1192040,1657.0
1192041,1559.0
1192042,1556.0
1192043,1501.0
1192044,1427.0
1192045,1436.0
1192046,1340.0
1192047,1310.0
1192048,1271.0
1192049,1320.0
1192050,1330.0
1192051,1529.0
1192052,1510.0
1192053,1150.0
1192054,1072.0
1192055,1049.0
1192056,1040.0
1192057,1055.0
1192058,1028.0
1192059,1037.0
1192060,1061.0
1192061,1072.0
1192062,1055.0
1192063,1050.0
1192142,831.0
1192143,991.0
1192144,980.0
1192145,1022.0
1192146,1342.0
1192147,1309.0
1192148,1153.0
1192149,1154.0
1192150,1169.0
1192151,1058.0
1192152,1006.0
1192153,1008.0
1192154,1047.0
1192155,1037.0
1192156,1045.0
1192157,1073.0
1192158,1092.0
1192159,1054.0
1192160,1047.0
1192161,1120.0
1192162,1484.0
1192163,1405.0
1192164,1343.0
1192165,1220.0
1192166,1154.0
1192167,1150.0
1192168,1138.0
1192169,1175.0
1192170,1321.0
1192171,1453.0
1192172,1434.0
1192173,1612.0
1192174,1756.0
1192175,1723.0
1192176,1498.0
1192177,1378.0
1192178,1367.0
1192179,1468.0
1192180,1362.0
1192181,1050.0
1192182,1029.0
1192183,1027.0
1192184,1030.0
1192185,1042.0
1192186,1039.0
1192187,1036.0
1192188,1033.0
1192189,1049.0
1192190,1050.0
1192191,1026.0
1192271,1012.0
1192272,973.0
1192273,958.0
1192274,1103.0
1192275,1337.0
1192276,1147.0
1192277,1149.0
1192278,1122.0
1192279,1058.0
1192280,982.0
1192281,1026.0
1192282,1036.0
1192283,1043.0
1192284,1045.0
1192285,1083.0
1192286,1077.0
1192287,1053.0
1192288,994.0
1192289,1026.0
1192290,1051.0
1192291,1131.0
1192292,1362.0
1192293,1447.0
1192294,1417.0
1192295,1394.0
1192296,1373.0
1192297,1386.0
1192298,1361.0
1192299,1350.0
1192300,1297.0
1192301,1207.0
1192302,1071.0
1192303,1108.0
1192304,1306.0
1192305,1463.0
1192306,1342.0
1192307,1028.0
1192308,1049.0
1192309,1041.0
1192310,1062.0
1192311,1009.0
1192312,1009.0
1192313,1018.0
1192314,1049.0
1192315,1034.0
1192316,1030.0
1192317,1015.0
1192318,971.0
1192319,937.0
1192399,796.0
1192400,986.0
1192401,929.0
1192402,965.0
1192403,1262.0
1192404,1480.0
1192405,1603.0
1192406,1469.0
1192407,1173.0
1192408,947.0
1192409,1012.0
1192410,1023.0
1192411,1032.0
1192412,1046.0
1192413,1093.0
1192414,1079.0
1192415,1045.0
1192416,1143.0
1192417,1471.0
1192418,1471.0
1192419,1432.0
1192420,1357.0
1192421,1280.0
1192422,1204.0
1192423,1225.0
1192424,1186.0
1192425,1170.0
1192426,1156.0
1192427,1191.0
1192428,1199.0
1192429,1200.0
1192430,1196.0
1192431,1104.0
1192432,1051.0
1192433,1044.0
1192434,1034.0
1192435,1071.0
1192436,1052.0
1192437,1022.0
1192438,1003.0
1192439,1025.0
1192440,1045.0
1192441,1025.0
1192442,971.0
1192443,970.0
1192444,940.0
1192445,949.0
1192446,929.0
1192447,960.0
1192528,990.0
1192529,977.0
1192530,958.0
1192531,1031.0
1192532,1219.0
1192533,1325.0
1192534,1314.0
1192535,1191.0
1192536,1008.0
1192537,1036.0
1192538,1016.0
1192539,1044.0
1192540,1053.0
1192541,1061.0
1192542,1089.0
1192543,1321.0
1192544,1482.0
1192545,1389.0
1192546,1372.0
1192547,1325.0
1192548,1254.0
1192549,1228.0
1192550,1197.0
1192551,1158.0
1192552,1193.0
1192553,1269.0
1192554,1286.0
1192555,1279.0
1192556,1255.0
1192557,1180.0
1192558,1092.0
1192559,1257.0
1192560,1129.0
1192561,1019.0
1192562,1039.0
1192563,1050.0
1192564,1033.0
1192565,1021.0
1192566,1027.0
1192567,1003.0
1192568,975.0
1192569,943.0
1192570,930.0
1192571,953.0
1192572,984.0
1192573,988.0
1192574,941.0
1192575,1012.0
1192656,928.0
1192657,1023.0
1192658,948.0
1192659,1236.0
1192660,1590.0
1192661,1367.0
1192662,1309.0
1192663,1300.0
1192664,1237.0
1192665,971.0
1192666,1024.0
1192667,1025.0
1192668,1089.0
1192669,1114.0
1192670,1228.0
1192671,1513.0
1192672,1485.0
1192673,1375.0
1192674,1335.0
1192675,1258.0
1192676,1156.0
1192677,1165.0
1192678,1200.0
1192679,1276.0
1192680,1250.0
1192681,1235.0
1192682,1249.0
1192683,1254.0
1192684,1229.0
1192685,1220.0
1192686,1221.0
1192687,1277.0
1192688,1497.0
1192689,1352.0
1192690,1127.0
1192691,1011.0
1192692,977.0
1192693,1053.0
1192694,1039.0
1192695,1019.0
1192696,983.0
1192697,937.0
1192698,961.0
1192699,1044.0
1192700,1062.0
1192701,996.0
1192702,1013.0
1192703,1015.0
1192785,1019.0
1192786,891.0
1192787,892.0
1192788,1183.0
1192789,1466.0
1192790,1415.0
1192791,1165.0
1192792,1255.0
1192793,1020.0
1192794,988.0
1192795,1015.0
1192796,1106.0
1192797,1109.0
1192798,1303.0
1192799,1597.0
1192800,1478.0
1192801,1421.0
1192802,1396.0
1192803,1289.0
1192804,1243.0
1192805,1253.0
1192806,1280.0
1192807,1260.0
1192808,1235.0
1192809,1240.0
1192810,1267.0
1192811,1284.0
1192812,1274.0
1192813,1269.0
1192814,1281.0
1192815,1318.0
1192816,1518.0
1192817,1725.0
1192818,1846.0
1192819,1850.0
1192820,1536.0
1192821,1202.0
1192822,1011.0
1192823,1007.0
1192824,993.0
1192825,980.0
1192826,997.0
1192827,1006.0
1192828,1038.0
1192829,1029.0
1192830,999.0
1192831,998.0
1192913,829.0
1192914,953.0
1192915,922.0
1192916,893.0
1192917,935.0
1192918,1223.0
1192919,1541.0
1192920,1350.0
1192921,1554.0
1192922,1098.0
1192923,1057.0
1192924,1122.0
1192925,1118.0
1192926,1155.0
1192927,1603.0
1192928,1556.0
1192929,1513.0
1192930,1427.0
1192931,1336.0
1192932,1236.0
1192933,1260.0
1192934,1282.0
1192935,1195.0
1192936,1161.0
1192937,1170.0
1192938,1193.0
1192939,1243.0
1192940,1231.0
1192941,1260.0
1192942,1366.0
1192943,1595.0
1192944,1798.0
1192945,1956.0
1192946,1957.0
1192947,1993.0
1192948,1963.0
1192949,1868.0
1192950,1775.0
1192951,1734.0
1192952,1732.0
1192953,1688.0
1192954,1490.0
1192955,1357.0
1192956,1284.0
1192957,1294.0
1192958,1255.0
1192959,1278.0
1193042,843.0
1193043,925.0
1193044,976.0
1193045,987.0
1193046,941.0
1193047,1249.0
1193048,1566.0
1193049,1424.0
1193050,1556.0
1193051,1304.0
1193052,1124.0
1193053,1103.0
1193054,1077.0
1193055,1062.0
1193056,1208.0
1193057,1406.0
1193058,1507.0
1193059,1335.0
1193060,1235.0
1193061,1178.0
1193062,1159.0
1193063,1094.0
1193064,1149.0
1193065,1148.0
1193066,1169.0
1193067,1275.0
1193068,1299.0
1193069,1167.0
1193070,1072.0
1193071,1027.0
1193072,1003.0
1193073,1016.0
1193074,1086.0
1193075,1177.0
1193076,1253.0
1193077,1472.0
1193078,1790.0
1193079,1943.0
1193080,2032.0
1193081,2019.0
1193082,2026.0
1193083,2064.0
1193084,2166.0
1193085,2207.0
1193086,2212.0
1193087,2199.0
1193171,918.0
1193172,896.0
1193173,978.0
1193174,1010.0
1193175,984.0
1193176,1174.0
1193177,1544.0
1193178,1649.0
1193179,1452.0
1193180,1746.0
1193181,1300.0
1193182,1038.0
1193183,1024.0
1193184,1043.0
1193185,1052.0
1193186,1045.0
1193187,1164.0
1193188,1232.0
1193189,1224.0
1193190,1208.0
1193191,1190.0
1193192,1183.0
1193193,1079.0
1193194,1033.0
1193195,1036.0
1193196,1034.0
1193197,1047.0
1193198,1046.0
1193199,1059.0
1193200,1021.0
1193201,1046.0
1193202,1079.0
1193203,1083.0
1193204,1067.0
1193205,1059.0
1193206,1079.0
1193207,1097.0
1193208,1086.0
1193209,1134.0
1193210,1560.0
1193211,1934.0
1193212,2062.0
1193213,2102.0
1193214,2139.0
1193215,2210.0
1193299,624.0
1193300,993.0
1193301,976.0
1193302,945.0
1193303,984.0
1193304,1026.0
1193305,1050.0
1193306,1057.0
1193307,1066.0
1193308,1052.0
1193309,1083.0
1193310,1039.0
1193311,1004.0
1193312,1018.0
1193313,1020.0
1193314,1032.0
1193315,1088.0
1193316,1056.0
1193317,1045.0
1193318,1059.0
1193319,1046.0
1193320,1025.0
1193321,974.0
1193322,969.0
1193323,955.0
1193324,982.0
1193325,1025.0
1193326,1047.0
1193327,1059.0
1193328,1050.0
1193329,1046.0
1193330,1042.0
1193331,1054.0
1193332,1036.0
1193333,986.0
1193334,984.0
1193335,1024.0
1193336,987.0
1193337,996.0
1193338,928.0
1193339,940.0
1193340,964.0
1193341,1034.0
1193342,1112.0
1193343,1386.0
1193429,1003.0
1193430,998.0
1193431,950.0
1193432,996.0
1193433,1044.0
1193434,1046.0
1193435,1031.0
1193436,1058.0
1193437,1075.0
1193438,1061.0
1193439,1061.0
1193440,1064.0
1193441,1052.0
1193442,1066.0
1193443,1078.0
1193444,1077.0
1193445,1051.0
1193446,1050.0
1193447,1040.0
1193448,1024.0
1193449,1032.0
1193450,1021.0
1193451,1041.0
1193452,1033.0
1193453,1055.0
1193454,1042.0
1193455,1028.0
1193456,1046.0
1193457,1040.0
1193458,1048.0
1193459,1053.0
1193460,1067.0
1193461,1046.0
1193462,1036.0
1193463,1069.0
1193464,1032.0
1193465,1035.0
1193466,1059.0
1193467,1068.0
1193468,1101.0
1193469,1077.0
1193470,1103.0
1193471,1081.0
1193559,636.0
1193560,976.0
1193561,949.0
1193562,956.0
1193563,999.0
1193564,1064.0
1193565,1073.0
1193566,1057.0
1193567,1037.0
1193568,1051.0
1193569,1024.0
1193570,1042.0
1193571,1047.0
1193572,1062.0
1193573,1029.0
1193574,1051.0
1193575,1053.0
1193576,1031.0
1193577,1051.0
1193578,1022.0
1193579,1038.0
1193580,1048.0
1193581,1048.0
1193582,1038.0
1193583,1027.0
1193584,1049.0
1193585,1046.0
1193586,1056.0
1193587,1061.0
1193588,1074.0
1193589,1053.0
1193590,1060.0
1193591,1064.0
1193592,1058.0
1193593,1034.0
1193594,1044.0
1193595,1034.0
1193596,1070.0
1193597,1060.0
1193598,1067.0
1193599,1067.0
1193690,490.0
1193691,960.0
1193692,1025.0
1193693,969.0
1193694,987.0
1193695,1029.0
1193696,1059.0
1193697,1035.0
1193698,1059.0
1193699,1023.0
1193700,1054.0
1193701,1034.0
1193702,1043.0
1193703,1050.0
1193704,1040.0
1193705,1043.0
1193706,1031.0
1193707,1043.0
1193708,1054.0
1193709,1032.0
1193710,1049.0
1193711,1046.0
1193712,1057.0
1193713,1064.0
1193714,1048.0
1193715,1051.0
1193716,1039.0
1193717,1043.0
1193718,1061.0
1193719,1036.0
1193720,1082.0
1193721,1055.0
1193722,1035.0
1193723,1030.0
1193724,1034.0
1193725,1067.0
1193726,1052.0
1193727,1026.0
1193822,406.0
1193823,838.0
1193824,1041.0
1193825,1004.0
1193826,952.0
1193827,923.0
1193828,958.0
1193829,979.0
1193830,1003.0
1193831,1030.0
1193832,1038.0
1193833,1038.0
1193834,1017.0
1193835,1065.0
1193836,1061.0
1193837,1043.0
1193838,1030.0
1193839,1061.0
1193840,1044.0
1193841,1053.0
1193842,1040.0
1193843,1061.0
1193844,1040.0
1193845,1059.0
1193846,1041.0
1193847,1025.0
1193848,1048.0
1193849,1054.0
1193850,1066.0
1193851,1046.0
1193852,1047.0
1193853,1049.0
1193854,1067.0
1193855,1044.0
1193956,512.0
1193957,851.0
1193958,1008.0
1193959,987.0
1193960,916.0
1193961,890.0
1193962,880.0
1193963,915.0
1193964,945.0
1193965,982.0
1193966,984.0
1193967,1027.0
1193968,1046.0
1193969,1052.0
1193970,1029.0
1193971,1059.0
1193972,1031.0
1193973,1065.0
1193974,1051.0
1193975,1021.0
1193976,1025.0
1193977,1045.0
1193978,1058.0
1193979,1027.0
1193980,1061.0
1193981,1038.0
1193982,1043.0
1193983,1055.0
1194090,594.0
1194091,1005.0
1194092,1040.0
1194093,949.0
1194094,899.0
1194095,940.0
1194096,938.0
1194097,1004.0
1194098,991.0
1194099,1024.0
1194100,999.0
1194101,1025.0
1194102,1023.0
1194103,1024.0
1194104,1022.0
1194105,1024.0
1194106,1055.0
1194107,1054.0
1194108,1073.0
1194109,1052.0
1194110,1045.0
1194111,1040.0
1194223,557.0
1194224,937.0
1194225,1021.0
1194226,962.0
1194227,931.0
1194228,921.0
1194229,922.0
1194230,905.0
1194231,930.0
1194232,945.0
1194233,975.0
1194234,989.0
1194235,1005.0
1194236,1023.0
1194237,1008.0
1194238,1035.0
1194239,1019.0
1194356,383.0
1194357,789.0
1194358,1001.0
1194359,1013.0
1194360,956.0
1194361,946.0
1194362,939.0
1194363,943.0
1194364,935.0
1194365,923.0
1194366,958.0
1194367,966.0
1194490,331.0
1194491,625.0
1194492,953.0
1194493,1034.0
1194494,1058.0
1194495,1009.0
1197431,776.0
1197433,802.0
1197434,930.0
1197435,940.0
1197436,1049.0
1197437,1027.0
1197438,980.0
1197439,932.0
1197555,1057.0
1197556,1142.0
1197557,1006.0
1197558,1045.0
1197559,933.0
1197560,924.0
1197561,887.0
1197562,915.0
1197563,890.0
1197564,938.0
1197565,958.0
1197566,1008.0
1197567,1027.0
1197678,997.0
1197679,1038.0
1197680,1019.0
1197681,950.0
1197682,951.0
1197683,932.0
1197684,926.0
1197685,936.0
1197686,995.0
1197687,1022.0
1197688,1019.0
1197689,1052.0
1197690,1063.0
1197691,1033.0
1197692,1047.0
1197693,1049.0
1197694,1048.0
1197695,1054.0
1197803,1055.0
1197804,989.0
1197805,930.0
1197806,926.0
1197807,934.0
1197808,964.0
1197809,999.0
1197810,1063.0
1197811,1079.0
1197812,1061.0
1197813,1062.0
1197814,1093.0
1197815,1072.0
1197816,1056.0
1197817,1058.0
1197818,1051.0
1197819,1043.0
1197820,1049.0
1197821,1087.0
1197822,1044.0
1197823,1067.0
1197928,1015.0
1197929,957.0
1197930,886.0
1197931,892.0
1197932,928.0
1197933,1001.0
1197934,1059.0
1197935,1053.0
1197936,1077.0
1197937,1088.0
1197938,1066.0
1197939,1067.0
1197940,1053.0
1197941,1056.0
1197942,1067.0
1197943,1066.0
1197944,1044.0
1197945,1041.0
1197946,1058.0
1197947,1041.0
1197948,1064.0
1197949,1081.0
1197950,1066.0
1197951,1069.0
1198052,871.0
1198053,1031.0
1198054,941.0
1198055,898.0
1198056,903.0
1198057,939.0
1198058,999.0
1198059,1047.0
1198060,1058.0
1198061,1067.0
1198062,1056.0
1198063,1060.0
1198064,1079.0
1198065,1076.0
1198066,1042.0
1198067,1043.0
1198068,1071.0
1198069,1062.0
1198070,1054.0
1198071,1063.0
1198072,1051.0
1198073,1073.0
1198074,1074.0
1198075,1073.0
1198076,1050.0
1198077,1053.0
1198078,1051.0
1198079,1058.0
1198178,955.0
1198179,937.0
1198180,913.0
1198181,897.0
1198182,921.0
1198183,1008.0
1198184,1041.0
1198185,1034.0
1198186,1047.0
1198187,1045.0
1198188,1047.0
1198189,1055.0
1198190,1071.0
1198191,1069.0
1198192,1085.0
1198193,1056.0
1198194,1054.0
1198195,1022.0
1198196,1075.0
1198197,1074.0
1198198,1066.0
1198199,1059.0
1198200,1052.0
1198201,1041.0
1198202,1058.0
1198203,1058.0
1198204,1030.0
1198205,1039.0
1198206,1039.0
1198207,1065.0
1198303,886.0
1198304,1013.0
1198305,943.0
1198306,929.0
1198307,887.0
1198308,987.0
1198309,1031.0
1198310,1045.0
1198311,1035.0
1198312,1017.0
1198313,1039.0
1198314,1054.0
1198315,1040.0
1198316,1035.0
1198317,1046.0
1198318,1070.0
1198319,1073.0
1198320,1080.0
1198321,1043.0
1198322,1040.0
1198323,1043.0
1198324,1054.0
1198325,1057.0
1198326,1056.0
1198327,1058.0
1198328,1064.0
1198329,1038.0
1198330,1054.0
1198331,1074.0
1198332,1052.0
1198333,1026.0
1198334,1060.0
1198335,1056.0
1198429,995.0
1198430,955.0
1198431,927.0
1198432,895.0
1198433,920.0
1198434,1045.0
1198435,1027.0
1198436,1048.0
1198437,1030.0
1198438,1065.0
1198439,1037.0
1198440,1031.0
1198441,1028.0
1198442,1070.0
1198443,1050.0
1198444,1025.0
1198445,1049.0
1198446,1071.0
1198447,1059.0
1198448,1051.0
1198449,1028.0
1198450,1035.0
1198451,1052.0
1198452,1036.0
1198453,1049.0
1198454,1061.0
1198455,1057.0
1198456,1053.0
1198457,1044.0
1198458,1036.0
1198459,1029.0
1198460,1039.0
1198461,1038.0
1198462,1034.0
1198463,1061.0
1198555,841.0
1198556,918.0
1198557,867.0
1198558,903.0
1198559,1022.0
1198560,1040.0
1198561,1037.0
1198562,1043.0
1198563,1010.0
1198564,1029.0
1198565,1027.0
1198566,1064.0
1198567,1031.0
1198568,1025.0
1198569,1038.0
1198570,1086.0
1198571,1032.0
1198572,1020.0
1198573,1054.0
1198574,1055.0
1198575,1071.0
1198576,1051.0
1198577,1048.0
1198578,1046.0
1198579,1070.0
1198580,1060.0
1198581,1044.0
1198582,1058.0
1198583,1044.0
1198584,1066.0
1198585,1048.0
1198586,1059.0
1198587,1032.0
1198588,1054.0
1198589,1058.0
1198590,1040.0
1198591,1021.0
1198681,852.0
1198682,1005.0
1198683,963.0
1198684,899.0
1198685,979.0
1198686,1018.0
1198687,1044.0
1198688,1029.0
1198689,1038.0
1198690,1051.0
1198691,1036.0
1198692,1041.0
1198693,1047.0
1198694,1038.0
1198695,1054.0
1198696,1073.0
1198697,1039.0
1198698,1096.0
1198699,1071.0
1198700,1037.0
1198701,1065.0
1198702,1037.0
1198703,1039.0
1198704,1041.0
1198705,1059.0
1198706,1047.0
1198707,1066.0
1198708,1051.0
1198709,1054.0
1198710,1038.0
1198711,1041.0
1198712,1076.0
1198713,1056.0
1198714,1043.0
1198715,1020.0
1198716,1042.0
1198717,1050.0
1198718,1027.0
1198719,1069.0
1198808,955.0
1198809,1001.0
1198810,950.0
1198811,908.0
1198812,959.0
1198813,999.0
1198814,1031.0
1198815,1044.0
1198816,1025.0
1198817,1043.0
1198818,1032.0
1198819,1031.0
1198820,1031.0
1198821,1047.0
1198822,1047.0
1198823,1067.0
1198824,1075.0
1198825,1067.0
1198826,1086.0
1198827,1028.0
1198828,1050.0
1198829,1055.0
1198830,1031.0
1198831,1015.0
1198832,1045.0
1198833,1057.0
1198834,1043.0
1198835,1027.0
1198836,1024.0
1198837,1057.0
1198838,1043.0
1198839,1039.0
1198840,1036.0
1198841,1032.0
1198842,1049.0
1198843,1054.0
1198844,1071.0
1198845,1059.0
1198846,1045.0
1198847,1056.0
1198935,820.0
1198936,979.0
1198937,955.0
1198938,937.0
1198939,955.0
1198940,1005.0
1198941,994.0
1198942,1000.0
1198943,1023.0
1198944,1020.0
1198945,1034.0
1198946,1038.0
1198947,1002.0
1198948,1002.0
1198949,1027.0
1198950,1027.0
1198951,1033.0
1198952,1041.0
1198953,1069.0
1198954,1072.0
1198955,1029.0
1198956,1065.0
1198957,1043.0
1198958,1042.0
1198959,1045.0
1198960,1028.0
1198961,1045.0
1198962,1009.0
1198963,1010.0
1198964,1003.0
1198965,1028.0
1198966,1068.0
1198967,1073.0
1198968,1051.0
1198969,1042.0
1198970,1045.0
1198971,1034.0
1198972,1069.0
1198973,1060.0
1198974,1074.0
1198975,1037.0
1199063,1049.0
1199064,959.0
1199065,920.0
1199066,925.0
1199067,974.0
1199068,1022.0
1199069,980.0
1199070,1004.0
1199071,1014.0
1199072,1038.0
1199073,1041.0
1199074,1020.0
1199075,1010.0
1199076,1021.0
1199077,1006.0
1199078,1028.0
1199079,1030.0
1199080,1045.0
1199081,1029.0
1199082,1044.0
1199083,1033.0
1199084,1058.0
1199085,1016.0
1199086,1034.0
1199087,990.0
1199088,1029.0
1199089,1031.0
1199090,1005.0
1199091,925.0
1199092,946.0
1199093,1005.0
1199094,1054.0
1199095,1052.0
1199096,1046.0
1199097,1054.0
1199098,1039.0
1199099,1042.0
1199100,1063.0
1199101,1048.0
1199102,1085.0
1199103,1018.0
1199190,844.0
1199191,995.0
1199192,925.0
1199193,904.0
1199194,898.0
1199195,984.0
1199196,1033.0
1199197,1011.0
1199198,997.0
1199199,1002.0
1199200,1051.0
1199201,1029.0
1199202,1005.0
1199203,1022.0
1199204,1019.0
1199205,1005.0
1199206,1008.0
1199207,1032.0
1199208,1012.0
1199209,998.0
1199210,951.0
1199211,947.0
1199212,959.0
1199213,1006.0
1199214,1049.0
1199215,1017.0
1199216,1018.0
1199217,1036.0
1199218,1021.0
1199219,1030.0
1199220,1021.0
1199221,982.0
1199222,986.0
1199223,1068.0
1199224,1052.0
1199225,1080.0
1199226,1048.0
1199227,1037.0
1199228,1063.0
1199229,1081.0
1199230,1074.0
1199231,1037.0
1199317,988.0
1199318,984.0
1199319,944.0
1199320,920.0
1199321,872.0
1199322,983.0
1199323,1146.0
1199324,1239.0
1199325,1165.0
1199326,1024.0
1199327,1002.0
1199328,1042.0
1199329,1034.0
1199330,1001.0
1199331,1029.0
1199332,1040.0
1199333,1020.0
1199334,1008.0
1199335,1009.0
1199336,992.0
1199337,961.0
1199338,931.0
1199339,945.0
1199340,975.0
1199341,978.0
1199342,1019.0
1199343,1057.0
1199344,1038.0
1199345,1018.0
1199346,1022.0
1199347,1014.0
1199348,1024.0
1199349,1058.0
1199350,1022.0
1199351,1059.0
1199352,1055.0
1199353,1048.0
1199354,1046.0
1199355,1061.0
1199356,1078.0
1199357,1062.0
1199358,1043.0
1199359,1063.0
1199443,942.0
1199444,1042.0
1199445,995.0
1199446,892.0
1199447,959.0
1199448,999.0
1199449,1087.0
1199450,1658.0
1199451,1877.0
1199452,1614.0
1199453,1580.0
1199454,1395.0
1199455,1174.0
1199456,1021.0
1199457,1041.0
1199458,1023.0
1199459,1025.0
1199460,1050.0
1199461,1029.0
1199462,1021.0
1199463,1036.0
1199464,1091.0
1199465,1050.0
1199466,1020.0
1199467,1057.0
1199468,1022.0
1199469,1045.0
1199470,1034.0
1199471,1031.0
1199472,1026.0
1199473,1027.0
1199474,1031.0
1199475,1034.0
1199476,1018.0
1199477,1024.0
1199478,1035.0
1199479,1062.0
1199480,1054.0
1199481,1040.0
1199482,1048.0
1199483,1061.0
1199484,1033.0
1199485,983.0
1199486,1006.0
1199487,1050.0
1199570,1030.0
1199571,982.0
1199572,949.0
1199573,927.0
1199574,887.0
1199575,1002.0
1199576,1325.0
1199577,1811.0
1199578,1974.0
1199579,1636.0
1199580,1433.0
1199581,1834.0
1199582,1746.0
1199583,1231.0
1199584,1047.0
1199585,1012.0
1199586,1008.0
1199587,1028.0
1199588,1034.0
1199589,1016.0
1199590,1004.0
1199591,1042.0
1199592,1057.0
1199593,1061.0
1199594,1023.0
1199595,1005.0
1199596,1040.0
1199597,1052.0
1199598,1062.0
1199599,1040.0
1199600,1060.0
1199601,1053.0
1199602,1054.0
1199603,1060.0
1199604,1059.0
1199605,1043.0
1199606,1021.0
1199607,1030.0
1199608,1050.0
1199609,1050.0
1199610,1070.0
1199611,1028.0
1199612,994.0
1199613,1011.0
1199614,1035.0
1199615,1051.0
1199697,973.0
1199698,970.0
1199699,940.0
1199700,936.0
1199701,935.0
1199702,901.0
1199703,1137.0
1199704,1925.0
1199705,1884.0
1199706,1827.0
1199707,1467.0
1199708,1434.0
1199709,1635.0
1199710,1927.0
