,data
1320398,904.0
1320399,934.0
1320400,972.0
1320401,1017.0
1320402,1041.0
1320403,1065.0
1320404,1063.0
1320405,1038.0
1320489,1085.0
1320490,1100.0
1320491,1121.0
1320492,1101.0
1320493,1389.0
1320494,2146.0
1320495,2307.0
1320496,2275.0
1320497,2241.0
1320498,2280.0
1320499,2166.0
1320500,1426.0
1320501,1113.0
1320502,1047.0
1320503,1050.0
1320504,1041.0
1320505,1013.0
1320506,999.0
1320507,986.0
1320508,984.0
1320509,961.0
1320510,987.0
1320511,999.0
1320512,937.0
1320513,914.0
1320514,928.0
1320515,935.0
1320516,911.0
1320517,914.0
1320518,912.0
1320519,907.0
1320520,895.0
1320521,888.0
1320522,888.0
1320523,900.0
1320524,897.0
1320525,893.0
1320526,888.0
1320527,905.0
1320528,934.0
1320529,976.0
1320530,1014.0
1320531,1053.0
1320532,1065.0
1320533,1059.0
1320617,2112.0
1320618,2065.0
1320619,2204.0
1320620,2272.0
1320621,2290.0
1320622,2392.0
1320623,2364.0
1320624,2238.0
1320625,1991.0
1320626,1314.0
1320627,1136.0
1320628,1080.0
1320629,1014.0
1320630,958.0
1320631,948.0
1320632,934.0
1320633,934.0
1320634,942.0
1320635,964.0
1320636,976.0
1320637,947.0
1320638,924.0
1320639,912.0
1320640,899.0
1320641,910.0
1320642,936.0
1320643,925.0
1320644,914.0
1320645,889.0
1320646,885.0
1320647,895.0
1320648,892.0
1320649,894.0
1320650,896.0
1320651,898.0
1320652,885.0
1320653,890.0
1320654,888.0
1320655,896.0
1320656,902.0
1320657,914.0
1320658,923.0
1320659,960.0
1320660,1029.0
1320661,1051.0
1320662,1050.0
1320745,2094.0
1320746,2324.0
1320747,2465.0
1320748,2419.0
1320749,2023.0
1320750,1637.0
1320751,1214.0
1320752,1059.0
1320753,1014.0
1320754,970.0
1320755,944.0
1320756,950.0
1320757,949.0
1320758,924.0
1320759,921.0
1320760,911.0
1320761,925.0
1320762,919.0
1320763,905.0
1320764,900.0
1320765,916.0
1320766,932.0
1320767,907.0
1320768,897.0
1320769,895.0
1320770,899.0
1320771,900.0
1320772,889.0
1320773,897.0
1320774,908.0
1320775,907.0
1320776,893.0
1320777,889.0
1320778,892.0
1320779,896.0
1320780,888.0
1320781,884.0
1320782,898.0
1320783,906.0
1320784,894.0
1320785,899.0
1320786,914.0
1320787,910.0
1320788,909.0
1320789,931.0
1320790,1015.0
1320791,1054.0
1320873,1073.0
1320874,1100.0
1320875,1094.0
1320876,1056.0
1320877,989.0
1320878,950.0
1320879,935.0
1320880,951.0
1320881,971.0
1320882,980.0
1320883,961.0
1320884,993.0
1320885,994.0
1320886,1005.0
1320887,1004.0
1320888,1027.0
1320889,1053.0
1320890,1049.0
1320891,1034.0
1320892,1017.0
1320893,974.0
1320894,936.0
1320895,919.0
1320896,894.0
1320897,897.0
1320898,903.0
1320899,891.0
1320900,882.0
1320901,889.0
1320902,891.0
1320903,892.0
1320904,890.0
1320905,884.0
1320906,891.0
1320907,897.0
1320908,890.0
1320909,891.0
1320910,891.0
1320911,895.0
1320912,912.0
1320913,901.0
1320914,922.0
1320915,952.0
1320916,961.0
1320917,938.0
1320918,923.0
1320919,965.0
1321001,934.0
1321002,936.0
1321003,938.0
1321004,946.0
1321005,978.0
1321006,1037.0
1321007,1072.0
1321008,1066.0
1321009,1043.0
1321010,978.0
1321011,908.0
1321012,819.0
1321013,762.0
1321014,693.0
1321015,601.0
1321016,419.0
1321017,328.0
1321018,321.0
1321019,392.0
1321020,532.0
1321021,747.0
1321022,986.0
1321023,1045.0
1321024,1048.0
1321025,1058.0
1321026,1049.0
1321027,1037.0
1321028,1034.0
1321029,1034.0
1321030,1032.0
1321031,1053.0
1321032,1056.0
1321033,1063.0
1321034,1080.0
1321035,1079.0
1321036,1080.0
1321037,1073.0
1321038,1077.0
1321039,1082.0
1321040,1078.0
1321041,1080.0
1321042,1073.0
1321043,1075.0
1321044,1050.0
1321045,1054.0
1321046,1078.0
1321129,1007.0
1321130,1028.0
1321131,1019.0
1321132,986.0
1321133,863.0
1321134,554.0
1321135,172.0
1321136,14.0
1321137,5.0
1321138,3.0
1321139,9.0
1321140,1.0
1321142,2.0
1321143,1.0
1321144,6.0
1321145,14.0
1321146,9.0
1321147,17.0
1321148,6.0
1321149,8.0
1321150,23.0
1321151,25.0
1321152,29.0
1321153,97.0
1321154,237.0
1321155,369.0
1321156,471.0
1321157,567.0
1321158,567.0
1321159,494.0
1321160,419.0
1321161,317.0
1321162,243.0
1321163,145.0
1321164,72.0
1321165,33.0
1321166,11.0
1321167,17.0
1321173,14.0
1321174,303.0
1321257,20.0
1321258,24.0
1321259,38.0
1321260,16.0
1321261,7.0
1321262,10.0
1321263,16.0
1321264,16.0
1321267,6.0
1321268,18.0
1321269,28.0
1321270,36.0
1321271,21.0
1321272,6.0
1321273,13.0
1321274,10.0
1321275,7.0
1321277,12.0
1321278,7.0
1321286,7.0
1321293,1.0
1321294,3.0
1321297,1.0
1321301,7.0
1321385,1.0
1321387,9.0
1321388,15.0
1321389,12.0
1321390,10.0
1321391,13.0
1321392,18.0
1321393,14.0
1321395,7.0
1321396,5.0
1321397,7.0
1321398,24.0
1321399,24.0
1321400,24.0
1321401,16.0
1321402,12.0
1321403,28.0
1321404,14.0
1321405,7.0
1321406,6.0
1321407,11.0
1321408,4.0
1321409,14.0
1321410,17.0
1321411,5.0
1321412,4.0
1321414,3.0
1321423,25.0
1321424,62.0
1321425,88.0
1321426,42.0
1321427,18.0
1321428,1.0
1321513,24.0
1321514,26.0
1321515,33.0
1321516,23.0
1321517,11.0
1321518,16.0
1321519,22.0
1321520,13.0
1321521,4.0
1321523,1.0
1321524,3.0
1321525,3.0
1321528,17.0
1321529,11.0
1321530,22.0
1321531,28.0
1321532,12.0
1321533,1.0
1321534,5.0
1321539,5.0
1321541,12.0
1321543,10.0
1321545,21.0
1321546,4.0
1321547,17.0
1321549,120.0
1321550,151.0
1321551,447.0
1321552,296.0
1321553,358.0
1321554,107.0
1321555,33.0
1321556,14.0
1321557,38.0
1321642,15.0
1321643,26.0
1321644,31.0
1321645,20.0
1321646,5.0
1321647,5.0
1321648,5.0
1321652,1.0
1321657,2.0
1321662,38.0
1321663,23.0
1321664,98.0
1321665,50.0
1321666,115.0
1321667,106.0
1321668,105.0
1321669,141.0
1321670,93.0
1321671,163.0
1321672,38.0
1321673,118.0
1321674,18.0
1321675,30.0
1321676,13.0
1321678,5.0
1321679,19.0
1321680,23.0
1321681,15.0
1321682,14.0
1321683,17.0
1321684,51.0
1321685,36.0
1321769,26.0
1321770,31.0
1321771,35.0
1321772,17.0
1321773,27.0
1321774,32.0
1321775,24.0
1321776,2.0
1321778,8.0
1321897,2.0
1321898,9.0
1321899,10.0
1321900,11.0
1321901,13.0
1321902,11.0
1321903,12.0
1321904,25.0
1321905,29.0
1321906,6.0
1321907,15.0
1322031,2.0
1322032,2.0
1332137,1.0
1332138,18.0
1332139,21.0
1332143,3.0
1332265,26.0
1332266,25.0
1332267,44.0
1332268,29.0
1332269,1.0
1332271,2.0
1332272,8.0
1332273,8.0
1332274,26.0
1332275,19.0
1332393,13.0
1332394,23.0
1332395,18.0
1332396,8.0
1332397,2.0
1332400,4.0
1332401,14.0
1332402,12.0
1332403,25.0
1332404,9.0
1332405,3.0
1332409,1.0
1332410,3.0
1332413,1.0
1332415,11.0
1332416,72.0
1332417,134.0
1332418,39.0
1332419,162.0
1332420,32.0
1332421,2.0
1332521,15.0
1332522,13.0
1332523,21.0
1332524,13.0
1332526,1.0
1332527,6.0
1332528,14.0
1332529,14.0
1332530,8.0
1332531,9.0
1332532,12.0
1332533,4.0
1332534,6.0
1332535,2.0
1332536,8.0
1332537,3.0
1332538,3.0
1332539,16.0
1332540,27.0
1332541,21.0
1332542,9.0
1332543,23.0
1332544,17.0
1332545,14.0
1332546,5.0
1332547,22.0
1332549,129.0
1332550,137.0
1332551,302.0
1332552,282.0
1332553,150.0
1332649,657.0
1332650,340.0
1332651,82.0
1332652,27.0
1332653,5.0
1332654,7.0
1332656,16.0
1332657,14.0
1332658,5.0
1332661,8.0
1332662,8.0
1332663,19.0
1332664,25.0
1332665,27.0
1332666,16.0
1332667,10.0
1332668,4.0
1332669,8.0
1332670,6.0
1332676,16.0
1332678,10.0
1332682,103.0
1332683,290.0
1332684,8.0
1332685,4.0
1332687,1.0
1332777,963.0
1332778,1010.0
1332779,1045.0
1332780,1037.0
1332781,1037.0
1332782,1056.0
1332783,968.0
1332784,593.0
1332785,181.0
1332786,28.0
1332787,18.0
1332788,17.0
1332789,14.0
1332790,14.0
1332791,20.0
1332792,44.0
1332793,31.0
1332794,21.0
1332795,12.0
1332796,21.0
1332797,17.0
1332798,9.0
1332799,2.0
1332800,10.0
1332801,8.0
1332802,6.0
1332805,7.0
1332806,4.0
1332811,1.0
1332812,5.0
1332813,112.0
1332814,19.0
1332815,5.0
1332820,114.0
1332821,312.0
1332905,1019.0
1332906,952.0
1332907,908.0
1332908,902.0
1332909,907.0
1332910,931.0
1332911,944.0
1332912,999.0
1332913,1044.0
1332914,1053.0
1332915,690.0
1332916,115.0
1332917,23.0
1332918,35.0
1332919,54.0
1332920,248.0
1332921,690.0
1332922,965.0
1332923,1004.0
1332924,982.0
1332925,793.0
1332926,379.0
1332927,128.0
1332928,42.0
1332929,29.0
1332930,32.0
1332931,6.0
1332942,18.0
1332943,76.0
1332944,63.0
1332945,76.0
1332946,109.0
1332947,52.0
1332948,51.0
1332949,46.0
1333033,2107.0
1333034,2188.0
1333035,1701.0
1333036,1183.0
1333037,1077.0
1333038,1065.0
1333039,1006.0
1333040,948.0
1333041,933.0
1333042,963.0
1333043,1034.0
1333044,1057.0
1333045,831.0
1333046,698.0
1333047,1014.0
1333048,1064.0
1333049,1012.0
1333050,959.0
1333051,942.0
1333052,954.0
1333053,989.0
1333054,1028.0
1333055,1048.0
1333056,1054.0
1333057,1056.0
1333058,1063.0
1333059,1058.0
1333060,1060.0
1333061,1062.0
1333062,1043.0
1333063,878.0
1333064,548.0
1333065,217.0
1333066,22.0
1333161,1355.0
1333162,2060.0
1333163,2132.0
1333164,1817.0
1333165,1897.0
1333166,2272.0
1333167,2410.0
1333168,2119.0
1333169,1461.0
1333170,1025.0
1333171,947.0
1333172,941.0
1333173,998.0
1333174,1011.0
1333175,956.0
1333176,936.0
1333177,928.0
1333178,926.0
1333179,925.0
1333180,922.0
1333181,909.0
1333182,903.0
1333183,907.0
1333184,904.0
1333185,900.0
1333186,901.0
1333187,912.0
1333188,960.0
1333189,1014.0
1333190,1054.0
1333191,1071.0
1333192,1070.0
1333193,1062.0
1333194,1027.0
1333195,914.0
1333196,773.0
1333197,593.0
1333198,404.0
1333199,220.0
1333200,109.0
1333201,42.0
1333205,2.0
1333289,1069.0
1333290,1086.0
1333291,1116.0
1333292,1247.0
1333293,1889.0
1333294,2141.0
1333295,1931.0
1333296,2113.0
1333297,2324.0
1333298,2486.0
1333299,1816.0
1333300,1041.0
1333301,918.0
1333302,918.0
1333303,943.0
1333304,922.0
1333305,919.0
1333306,929.0
1333307,934.0
1333308,926.0
1333309,893.0
1333310,887.0
1333311,894.0
1333312,890.0
1333313,886.0
1333314,888.0
1333315,875.0
1333316,877.0
1333317,909.0
1333318,992.0
1333319,1040.0
1333320,1040.0
1333321,1036.0
1333322,1043.0
1333323,1067.0
1333324,1056.0
1333325,1031.0
1333326,1039.0
1333327,1062.0
1333328,1062.0
1333329,1037.0
1333330,1041.0
1333331,1044.0
1333332,843.0
1333333,222.0
1333417,1052.0
1333418,1059.0
1333419,1078.0
1333420,1074.0
1333421,1078.0
1333422,1132.0
1333423,1520.0
1333424,2175.0
1333425,2317.0
1333426,2149.0
1333427,1654.0
1333428,1651.0
1333429,1656.0
1333430,1283.0
1333431,1020.0
1333432,994.0
1333433,968.0
1333434,991.0
1333435,953.0
1333436,934.0
1333437,942.0
1333438,903.0
1333439,912.0
1333440,914.0
1333441,900.0
1333442,895.0
1333443,896.0
1333444,896.0
1333445,903.0
1333446,961.0
1333447,1029.0
1333448,1071.0
1333449,1081.0
1333450,1085.0
1333451,1090.0
1333452,1088.0
1333453,1083.0
1333454,1090.0
1333455,1085.0
1333456,1063.0
1333457,1041.0
1333458,1028.0
1333459,1041.0
1333460,1076.0
1333461,1056.0
1333462,685.0
1333545,1034.0
1333546,1045.0
1333547,1052.0
1333548,1046.0
1333549,1057.0
1333550,1057.0
1333551,1075.0
1333552,1093.0
1333553,1102.0
1333554,1282.0
1333555,2043.0
1333556,2327.0
1333557,2364.0
1333558,2410.0
1333559,2279.0
1333560,1316.0
1333561,1064.0
1333562,1054.0
1333563,996.0
1333564,941.0
1333565,892.0
1333566,904.0
1333567,928.0
1333568,917.0
1333569,899.0
1333570,895.0
1333571,896.0
1333572,895.0
1333573,902.0
1333574,914.0
1333575,948.0
1333576,1017.0
1333577,1042.0
1333578,1060.0
1333579,1074.0
1333580,1082.0
1333581,1074.0
1333582,1055.0
1333583,1017.0
1333584,964.0
1333585,936.0
1333586,910.0
1333587,904.0
1333588,923.0
1333589,1014.0
1333590,1085.0
1333673,1037.0
1333674,1041.0
1333675,1039.0
1333676,1046.0
1333677,1047.0
1333678,1040.0
1333679,1050.0
1333680,1067.0
1333681,1071.0
1333682,1075.0
1333683,1105.0
1333684,1322.0
1333685,1921.0
1333686,2178.0
1333687,2197.0
1333688,2229.0
1333689,1304.0
1333690,1034.0
1333691,1040.0
1333692,1016.0
1333693,952.0
1333694,959.0
1333695,959.0
1333696,913.0
1333697,915.0
1333698,921.0
1333699,905.0
1333700,901.0
1333701,895.0
1333702,904.0
1333703,901.0
1333704,912.0
1333705,930.0
1333706,947.0
1333707,965.0
1333708,969.0
1333709,961.0
1333710,938.0
1333711,921.0
1333712,912.0
1333713,932.0
1333714,895.0
1333715,904.0
1333716,920.0
1333717,901.0
1333718,909.0
1333801,1029.0
1333802,1036.0
1333803,1046.0
1333804,1043.0
1333805,1043.0
1333806,1041.0
1333807,1058.0
1333808,1059.0
1333809,1062.0
1333810,1066.0
1333811,1074.0
1333812,1084.0
1333813,1108.0
1333814,1127.0
1333815,1515.0
1333816,2084.0
1333817,2323.0
1333818,1519.0
1333819,1049.0
1333820,1035.0
1333821,1014.0
1333822,987.0
1333823,1013.0
1333824,984.0
1333825,937.0
1333826,921.0
1333827,904.0
1333828,907.0
1333829,910.0
1333830,905.0
1333831,907.0
1333832,908.0
1333833,898.0
1333834,893.0
1333835,899.0
1333836,895.0
1333837,910.0
1333838,917.0
1333839,917.0
1333840,928.0
1333841,904.0
1333842,896.0
1333843,906.0
1333844,912.0
1333845,912.0
1333846,936.0
1333929,1031.0
1333930,1044.0
1333931,1038.0
1333932,1035.0
1333933,1046.0
1333934,1041.0
1333935,1038.0
1333936,1055.0
1333937,1068.0
1333938,1059.0
1333939,1052.0
1333940,1067.0
1333941,1069.0
1333942,1074.0
1333943,1099.0
1333944,1484.0
1333945,2125.0
1333946,2332.0
1333947,1502.0
1333948,1002.0
1333949,991.0
1333950,991.0
1333951,998.0
1333952,1016.0
1333953,1028.0
1333954,1004.0
1333955,958.0
1333956,910.0
1333957,901.0
1333958,897.0
1333959,903.0
1333960,918.0
1333961,905.0
1333962,893.0
1333963,908.0
1333964,908.0
1333965,905.0
1333966,923.0
1333967,937.0
1333968,929.0
1333969,919.0
1333970,933.0
1333971,962.0
1333972,994.0
1333973,1031.0
1334057,1022.0
1334058,1033.0
1334059,1032.0
1334060,1037.0
1334061,1042.0
1334062,1047.0
1334063,1041.0
1334064,1047.0
1334065,1039.0
1334066,1037.0
1334067,1030.0
1334068,1050.0
1334069,1061.0
1334070,1064.0
1334071,1076.0
1334072,1087.0
1334073,1255.0
1334074,2061.0
1334075,2234.0
1334076,1230.0
1334077,1033.0
1334078,1020.0
1334079,1029.0
1334080,1040.0
1334081,1053.0
1334082,1046.0
1334083,1040.0
1334084,1018.0
1334085,973.0
1334086,919.0
1334087,899.0
1334088,902.0
1334089,907.0
1334090,924.0
1334091,921.0
1334092,929.0
1334093,942.0
1334094,952.0
1334095,985.0
1334096,1021.0
1334097,1043.0
1334098,1057.0
1334099,1059.0
1334100,1065.0
1334101,1066.0
1334185,1013.0
1334186,1033.0
1334187,1026.0
1334188,1036.0
1334189,1040.0
1334190,1041.0
1334191,1037.0
1334192,1051.0
1334193,1048.0
1334194,1041.0
1334195,1047.0
1334196,1053.0
1334197,1057.0
1334198,1050.0
1334199,1060.0
1334200,1076.0
1334201,1097.0
1334202,1207.0
1334203,2086.0
1334204,1760.0
1334205,1033.0
1334206,1025.0
1334207,1031.0
1334208,1029.0
1334209,1045.0
1334210,1047.0
1334211,1044.0
1334212,1037.0
1334213,1042.0
1334214,1028.0
1334215,1020.0
1334216,1046.0
1334217,1045.0
1334218,1040.0
1334219,1040.0
1334220,1041.0
1334221,1051.0
1334222,1058.0
1334223,1063.0
1334224,1070.0
1334225,1064.0
1334226,1050.0
1334227,1051.0
1334228,1041.0
1334229,1022.0
1334313,1040.0
1334314,1039.0
1334315,1043.0
1334316,1037.0
1334317,1044.0
1334318,1032.0
1334319,1042.0
1334320,1055.0
1334321,1047.0
1334322,1051.0
1334323,1047.0
1334324,1048.0
1334325,1048.0
1334326,1043.0
1334327,1052.0
1334328,1060.0
1334329,1069.0
1334330,1089.0
1334331,1454.0
1334332,2186.0
1334333,1221.0
1334334,999.0
1334335,1009.0
1334336,1034.0
1334337,1059.0
1334338,1060.0
1334339,1053.0
1334340,1053.0
1334341,1059.0
1334342,1059.0
1334343,1058.0
1334344,1045.0
1334345,1044.0
1334346,1054.0
1334347,1064.0
1334348,1054.0
1334349,1051.0
1334350,1039.0
1334351,1038.0
1334352,1006.0
1334353,1003.0
1334354,1017.0
1334355,1015.0
1334356,1037.0
1334357,1056.0
1334441,1028.0
1334442,1047.0
1334443,1045.0
1334444,1047.0
1334445,1038.0
1334446,1036.0
1334447,1047.0
1334448,1049.0
1334449,1044.0
1334450,1039.0
1334451,1047.0
1334452,1055.0
1334453,1054.0
1334454,1051.0
1334455,1054.0
1334456,1063.0
1334457,1063.0
1334458,1072.0
1334459,1116.0
1334460,1782.0
1334461,1509.0
1334462,987.0
1334463,1028.0
1334464,1017.0
1334465,1054.0
1334466,1066.0
1334467,1062.0
1334468,1057.0
1334469,1062.0
1334470,1068.0
1334471,1055.0
1334472,1057.0
1334473,1051.0
1334474,1048.0
1334475,1044.0
1334476,1031.0
1334477,1018.0
1334478,1006.0
1334479,1011.0
1334480,1030.0
1334481,1040.0
1334482,1056.0
1334483,1061.0
1334484,1060.0
1334485,1058.0
1334569,1039.0
1334570,1043.0
1334571,1043.0
1334572,1046.0
1334573,1044.0
1334574,1050.0
1334575,1038.0
1334576,1055.0
1334577,1040.0
1334578,1038.0
1334579,1046.0
1334580,1059.0
1334581,1061.0
1334582,1054.0
1334583,1055.0
1334584,1066.0
1334585,1062.0
1334586,1046.0
1334587,1073.0
1334588,1424.0
1334589,1611.0
1334590,960.0
1334591,980.0
1334592,1028.0
1334593,1035.0
1334594,1056.0
1334595,1056.0
1334596,1057.0
1334597,1062.0
1334598,1056.0
1334599,1050.0
1334600,1050.0
1334601,1045.0
1334602,1056.0
1334603,1061.0
1334604,1051.0
1334605,1049.0
1334606,1046.0
1334607,1051.0
1334608,1058.0
1334609,1059.0
1334610,1063.0
1334611,1064.0
1334612,1063.0
1334613,1061.0
1334697,1031.0
1334698,1040.0
1334699,1045.0
1334700,1041.0
1334701,1039.0
1334702,1042.0
1334703,1038.0
1334704,1030.0
1334705,1032.0
1334706,1049.0
1334707,1046.0
1334708,1040.0
1334709,1056.0
1334710,1060.0
1334711,1054.0
1334712,1060.0
1334713,1071.0
1334714,1065.0
1334715,1084.0
1334716,1340.0
1334717,1736.0
1334718,974.0
1334719,934.0
1334720,989.0
1334721,1038.0
1334722,1043.0
1334723,1047.0
1334724,1063.0
1334725,1060.0
1334726,1056.0
1334727,1055.0
1334728,1054.0
1334729,1047.0
1334730,1028.0
1334731,1052.0
1334732,1063.0
1334733,1055.0
1334734,1060.0
1334735,1068.0
1334736,1065.0
1334737,1066.0
1334738,1060.0
1334739,1067.0
1334740,1072.0
1334741,1064.0
1334825,1034.0
1334826,1028.0
1334827,1036.0
1334828,1036.0
1334829,1033.0
1334830,1044.0
1334831,1045.0
1334832,1053.0
1334833,1038.0
1334834,1035.0
1334835,1041.0
1334836,1046.0
1334837,1054.0
1334838,1047.0
1334839,1055.0
1334840,1058.0
1334841,1067.0
1334842,1073.0
1334843,1091.0
1334844,1541.0
1334845,1746.0
1334846,954.0
1334847,970.0
1334848,1032.0
1334849,1055.0
1334850,1059.0
1334851,1046.0
1334852,1055.0
1334853,1061.0
1334854,1063.0
1334855,1056.0
1334856,1027.0
1334857,1015.0
1334858,1018.0
1334859,1020.0
1334860,1039.0
1334861,1068.0
1334862,1068.0
1334863,1065.0
1334864,1065.0
1334865,1063.0
1334866,1060.0
1334867,1065.0
1334868,1059.0
1334869,1059.0
1334953,1028.0
1334954,1030.0
1334955,1039.0
1334956,1042.0
1334957,1025.0
1334958,1017.0
1334959,1037.0
1334960,1037.0
1334961,1053.0
1334962,1038.0
1334963,1029.0
1334964,1039.0
1334965,1051.0
1334966,1050.0
1334967,1055.0
1334968,1055.0
1334969,1068.0
1334970,1073.0
1334971,1120.0
1334972,1868.0
1334973,1750.0
1334974,962.0
1334975,914.0
1334976,918.0
1334977,961.0
1334978,949.0
1334979,977.0
1334980,1004.0
1334981,1052.0
1334982,1063.0
1334983,1066.0
1334984,1065.0
1334985,1050.0
1334986,1030.0
1334987,1002.0
1334988,998.0
1334989,1018.0
1334990,1054.0
1334991,1066.0
1334992,1066.0
1334993,1065.0
1334994,1053.0
1334995,1052.0
1334996,1034.0
1334997,1041.0
1335081,1031.0
1335082,1026.0
1335083,1044.0
1335084,1043.0
1335085,1034.0
1335086,1016.0
1335087,1045.0
1335088,1041.0
1335089,1049.0
1335090,1037.0
1335091,1035.0
1335092,1055.0
1335093,1057.0
1335094,1043.0
1335095,1041.0
1335096,1057.0
1335097,1051.0
1335098,1104.0
1335099,1588.0
1335100,2238.0
1335101,1782.0
1335102,1008.0
1335103,932.0
1335104,911.0
1335105,923.0
1335106,924.0
1335107,943.0
1335108,1010.0
1335109,1052.0
1335110,1059.0
1335111,1065.0
1335112,1071.0
1335113,1065.0
1335114,1048.0
1335115,1040.0
1335116,1035.0
1335117,1021.0
1335118,1047.0
1335119,1062.0
1335120,1068.0
1335121,1066.0
1335122,1056.0
1335123,1056.0
1335124,1050.0
1335125,1029.0
1335209,1019.0
1335210,1027.0
1335211,1049.0
1335212,1034.0
1335213,1024.0
1335214,1031.0
1335215,1032.0
1335216,1040.0
1335217,1041.0
1335218,1040.0
1335219,1043.0
1335220,1056.0
1335221,1051.0
1335222,1032.0
1335223,1062.0
1335224,1071.0
1335225,1258.0
1335226,2060.0
1335227,1386.0
1335228,1824.0
1335229,1600.0
1335230,982.0
1335231,940.0
1335232,943.0
1335233,966.0
1335234,979.0
1335235,996.0
1335236,1030.0
1335237,1048.0
1335238,1061.0
1335239,1066.0
1335240,1067.0
1335241,1063.0
1335242,1067.0
1335243,1065.0
1335244,1068.0
1335245,1064.0
1335246,1062.0
1335247,1050.0
1335248,1022.0
1335249,1008.0
1335250,1002.0
1335251,1013.0
1335252,1007.0
1335253,960.0
1335287,1860.0
1335288,1681.0
1335289,1254.0
1335290,1047.0
1335291,1027.0
1335292,1051.0
1335293,1091.0
1335294,1034.0
1335295,1021.0
1335337,1029.0
1335338,1030.0
1335339,1038.0
1335340,1024.0
1335341,1035.0
1335342,1028.0
1335343,1045.0
1335344,1052.0
1335345,1033.0
1335346,1030.0
1335347,1030.0
1335348,1049.0
1335349,1047.0
1335350,1037.0
1335351,1055.0
1335352,1052.0
1335353,1144.0
1335354,1816.0
1335355,1466.0
1335356,1906.0
1335357,1200.0
1335358,974.0
1335359,942.0
1335360,933.0
1335361,958.0
1335362,979.0
1335363,1035.0
1335364,1047.0
1335365,1051.0
1335366,1063.0
1335367,1068.0
1335368,1055.0
1335369,1017.0
1335370,991.0
1335371,1014.0
1335372,1017.0
1335373,989.0
1335374,980.0
1335375,998.0
1335376,1015.0
1335377,1025.0
1335378,1010.0
1335379,1009.0
1335380,989.0
1335381,964.0
1335412,1385.0
1335413,1149.0
1335414,1038.0
1335415,962.0
1335416,1034.0
1335417,1019.0
1335418,1031.0
1335419,1050.0
1335420,1040.0
1335421,1050.0
1335422,1011.0
1335423,1012.0
1335465,1046.0
1335466,1043.0
1335467,1050.0
1335468,1039.0
1335469,1033.0
1335470,1039.0
1335471,1042.0
1335472,1042.0
1335473,1042.0
1335474,1039.0
1335475,1044.0
1335476,1043.0
1335477,1051.0
1335478,1058.0
1335479,1068.0
1335480,1072.0
1335481,1089.0
1335482,1447.0
1335483,2091.0
1335484,1716.0
1335485,1033.0
1335486,954.0
1335487,938.0
1335488,940.0
1335489,995.0
1335490,1047.0
1335491,1043.0
1335492,1040.0
1335493,1047.0
1335494,1060.0
1335495,1062.0
1335496,1046.0
1335497,1016.0
1335498,1008.0
1335499,1014.0
1335500,1041.0
1335501,1050.0
1335502,1064.0
1335503,1067.0
1335504,1067.0
1335505,1067.0
1335506,1064.0
1335507,1068.0
1335508,1058.0
1335509,1055.0
1335540,1222.0
1335541,1007.0
1335542,968.0
1335543,934.0
1335544,974.0
1335545,1001.0
1335546,1010.0
1335547,1023.0
1335548,1049.0
1335549,1067.0
1335550,1028.0
1335551,1024.0
1335593,1030.0
1335594,1041.0
1335595,1053.0
1335596,1041.0
1335597,1045.0
1335598,1033.0
1335599,1038.0
1335600,1046.0
1335601,1038.0
1335602,1043.0
1335603,1038.0
1335604,1049.0
1335605,1043.0
1335606,1053.0
1335607,1050.0
1335608,1070.0
1335609,1091.0
1335610,1440.0
1335611,2259.0
1335612,1354.0
1335613,955.0
1335614,956.0
1335615,958.0
1335616,982.0
1335617,993.0
1335618,1009.0
1335619,1038.0
1335620,1056.0
1335621,1057.0
1335622,1056.0
1335623,1062.0
1335624,1036.0
1335625,1016.0
1335626,1025.0
1335627,1042.0
1335628,1051.0
1335629,1057.0
1335630,1064.0
1335631,1067.0
1335632,1068.0
1335633,1059.0
1335634,1058.0
1335635,1057.0
1335636,1043.0
1335637,1033.0
1335668,1272.0
1335669,1088.0
1335670,977.0
1335671,969.0
1335672,988.0
1335673,1016.0
1335674,1017.0
1335675,1021.0
1335676,1046.0
1335677,1059.0
1335678,1051.0
1335679,1049.0
1335721,1026.0
1335722,1036.0
1335723,1033.0
1335724,1031.0
1335725,1038.0
1335726,1040.0
1335727,1036.0
1335728,1054.0
1335729,1050.0
1335730,1034.0
1335731,1039.0
1335732,1043.0
1335733,1049.0
1335734,1054.0
1335735,1059.0
1335736,1063.0
1335737,1136.0
1335738,1952.0
1335739,2091.0
1335740,1068.0
1335741,927.0
1335742,933.0
1335743,1012.0
1335744,1040.0
1335745,1051.0
1335746,1049.0
1335747,1045.0
1335748,1051.0
1335749,1050.0
1335750,1039.0
1335751,1018.0
1335752,1010.0
1335753,1023.0
1335754,1049.0
1335755,1056.0
1335756,1057.0
1335757,1055.0
1335758,1055.0
1335759,1063.0
1335760,1065.0
1335761,1064.0
1335762,1064.0
1335763,1067.0
1335764,1065.0
1335765,1068.0
1335797,1571.0
1335798,1285.0
1335799,1508.0
1335800,1193.0
1335801,1024.0
1335802,1010.0
1335803,1013.0
1335804,1035.0
1335805,1021.0
1335806,1048.0
1335807,1030.0
1335849,1023.0
1335850,1025.0
1335851,1036.0
1335852,1040.0
1335853,1032.0
1335854,1037.0
1335855,1049.0
1335856,1040.0
1335857,1042.0
1335858,1029.0
1335859,1050.0
1335860,1048.0
