,data
1348915,2.0
1348916,13.0
1349036,13.0
1349037,10.0
1349039,1.0
1349040,6.0
1349041,17.0
1349044,8.0
1349045,20.0
1349047,10.0
1349164,94.0
1349165,26.0
1349166,14.0
1349167,21.0
1349168,15.0
1349170,8.0
1349171,4.0
1349172,3.0
1349173,7.0
1349174,6.0
1349177,16.0
1349292,1013.0
1349293,1031.0
1349294,1030.0
1349295,1021.0
1349296,877.0
1349297,604.0
1349298,313.0
1349299,101.0
1349300,16.0
1349303,26.0
1349304,22.0
1349305,6.0
1349306,7.0
1349307,1.0
1349420,1638.0
1349421,1213.0
1349422,1038.0
1349423,974.0
1349424,967.0
1349425,965.0
1349426,985.0
1349427,997.0
1349428,1016.0
1349429,1006.0
1349430,596.0
1349431,73.0
1349432,16.0
1349433,18.0
1349434,21.0
1349435,17.0
1349436,1.0
1349437,3.0
1349548,1849.0
1349549,1762.0
1349550,1661.0
1349551,1866.0
1349552,2179.0
1349553,2246.0
1349554,1976.0
1349555,1371.0
1349556,1059.0
1349557,970.0
1349558,1002.0
1349559,1040.0
1349560,776.0
1349561,158.0
1349562,7.0
1349563,19.0
1349564,16.0
1349565,15.0
1349676,1067.0
1349677,1070.0
1349678,1114.0
1349679,1262.0
1349680,1591.0
1349681,1805.0
1349682,1689.0
1349683,1838.0
1349684,2161.0
1349685,1609.0
1349686,1082.0
1349687,982.0
1349688,990.0
1349689,1036.0
1349690,722.0
1349691,130.0
1349692,27.0
1349693,28.0
1349694,17.0
1349698,3.0
1349804,1054.0
1349805,1058.0
1349806,1051.0
1349807,1058.0
1349808,1054.0
1349809,1085.0
1349810,1102.0
1349811,1108.0
1349812,1274.0
1349813,1997.0
1349814,2027.0
1349815,1378.0
1349816,1079.0
1349817,999.0
1349818,992.0
1349819,1031.0
1349820,997.0
1349821,683.0
1349822,215.0
1349823,16.0
1349824,3.0
1349825,2.0
1349826,2.0
1349932,1042.0
1349933,1046.0
1349934,1045.0
1349935,1047.0
1349936,1050.0
1349937,1051.0
1349938,1061.0
1349939,1067.0
1349940,1077.0
1349941,1143.0
1349942,1662.0
1349943,1893.0
1349944,2149.0
1349945,1653.0
1349946,1076.0
1349947,969.0
1349948,937.0
1349949,962.0
1349950,1003.0
1349951,1013.0
1349952,700.0
1349953,80.0
1350060,1042.0
1350061,1030.0
1350062,1041.0
1350063,1036.0
1350064,1044.0
1350065,1054.0
1350066,1051.0
1350067,1057.0
1350068,1057.0
1350069,1067.0
1350070,1095.0
1350071,1243.0
1350072,1671.0
1350073,2046.0
1350074,2292.0
1350075,1583.0
1350076,1055.0
1350077,1041.0
1350078,996.0
1350079,935.0
1350080,993.0
1350081,902.0
1350082,224.0
1350083,25.0
1350084,14.0
1350085,8.0
1350086,1.0
1350188,1041.0
1350189,1040.0
1350190,1050.0
1350191,1053.0
1350192,1043.0
1350193,1042.0
1350194,1046.0
1350195,1045.0
1350196,1047.0
1350197,1052.0
1350198,1044.0
1350199,1066.0
1350200,1157.0
1350201,1647.0
1350202,1716.0
1350203,2112.0
1350204,1593.0
1350205,1081.0
1350206,1002.0
1350207,967.0
1350208,934.0
1350209,972.0
1350210,1030.0
1350211,901.0
1350212,311.0
1350213,12.0
1350214,1.0
1350316,1033.0
1350317,1030.0
1350318,1033.0
1350319,1047.0
1350320,1043.0
1350321,1039.0
1350322,1029.0
1350323,1034.0
1350324,1021.0
1350325,1047.0
1350326,1067.0
1350327,1078.0
1350328,1076.0
1350329,1125.0
1350330,1543.0
1350331,1746.0
1350332,2013.0
1350333,1385.0
1350334,1061.0
1350335,978.0
1350336,987.0
1350337,940.0
1350338,928.0
1350339,961.0
1350340,1015.0
1350341,730.0
1350342,106.0
1350444,1040.0
1350445,1032.0
1350446,1030.0
1350447,1032.0
1350448,1036.0
1350449,1037.0
1350450,1037.0
1350451,1037.0
1350452,1043.0
1350453,1052.0
1350454,1056.0
1350455,1061.0
1350456,1055.0
1350457,1056.0
1350458,1094.0
1350459,1466.0
1350460,1867.0
1350461,2018.0
1350462,1232.0
1350463,1029.0
1350464,1025.0
1350465,992.0
1350466,955.0
1350467,928.0
1350468,945.0
1350469,1016.0
1350470,828.0
1350471,134.0
1350472,5.0
1350473,3.0
1350474,2.0
1350572,1041.0
1350573,1034.0
1350574,1032.0
1350575,1038.0
1350576,1045.0
1350577,1043.0
1350578,1038.0
1350579,1039.0
1350580,1045.0
1350581,1042.0
1350582,1037.0
1350583,1035.0
1350584,1046.0
1350585,1050.0
1350586,1060.0
1350587,1099.0
1350588,1486.0
1350589,2043.0
1350590,1620.0
1350591,1051.0
1350592,1037.0
1350593,1014.0
1350594,952.0
1350595,945.0
1350596,916.0
1350597,937.0
1350598,1025.0
1350599,674.0
1350600,79.0
1350601,4.0
1350608,4.0
1350609,62.0
1350610,119.0
1350611,147.0
1350612,114.0
1350613,38.0
1350700,1046.0
1350701,1030.0
1350702,1030.0
1350703,1033.0
1350704,1033.0
1350705,1031.0
1350706,1032.0
1350707,1036.0
1350708,1037.0
1350709,1032.0
1350710,1046.0
1350711,1054.0
1350712,1055.0
1350713,1051.0
1350714,1053.0
1350715,1051.0
1350716,1131.0
1350717,1746.0
1350718,1936.0
1350719,1155.0
1350720,1036.0
1350721,1025.0
1350722,958.0
1350723,936.0
1350724,924.0
1350725,914.0
1350726,991.0
1350727,1020.0
1350728,540.0
1350729,62.0
1350730,4.0
1350733,71.0
1350734,114.0
1350735,63.0
1350736,33.0
1350737,28.0
1350738,31.0
1350739,32.0
1350740,30.0
1350741,23.0
1350828,1041.0
1350829,1031.0
1350830,1034.0
1350831,1032.0
1350832,1032.0
1350833,1034.0
1350834,1023.0
1350835,1036.0
1350836,1054.0
1350837,1044.0
1350838,1041.0
1350839,1052.0
1350840,1046.0
1350841,1048.0
1350842,1057.0
1350843,1062.0
1350844,1081.0
1350845,1461.0
1350846,2033.0
1350847,1290.0
1350848,1055.0
1350849,1049.0
1350850,1024.0
1350851,968.0
1350852,948.0
1350853,945.0
1350854,940.0
1350855,1037.0
1350856,1033.0
1350857,721.0
1350858,175.0
1350859,12.0
1350860,2.0
1350861,72.0
1350862,94.0
1350863,37.0
1350864,46.0
1350865,46.0
1350866,40.0
1350867,33.0
1350868,29.0
1350869,32.0
1350956,1031.0
1350957,1027.0
1350958,1032.0
1350959,1049.0
1350960,1042.0
1350961,1035.0
1350962,1036.0
1350963,1045.0
1350964,1043.0
1350965,1037.0
1350966,1032.0
1350967,1039.0
1350968,1041.0
1350969,1044.0
1350970,1048.0
1350971,1061.0
1350972,1072.0
1350973,1356.0
1350974,2065.0
1350975,1327.0
1350976,1054.0
1350977,1054.0
1350978,1033.0
1350979,1008.0
1350980,949.0
1350981,943.0
1350982,932.0
1350983,951.0
1350984,1033.0
1350985,979.0
1350986,447.0
1350987,37.0
1350988,3.0
1350989,75.0
1350990,131.0
1350991,49.0
1350992,37.0
1350993,34.0
1350994,38.0
1350995,34.0
1350996,37.0
1350997,33.0
1351084,1024.0
1351085,1025.0
1351086,1034.0
1351087,1029.0
1351088,1033.0
1351089,1032.0
1351090,1031.0
1351091,1043.0
1351092,1043.0
1351093,1028.0
1351094,1056.0
1351095,1029.0
1351096,1029.0
1351097,1032.0
1351098,1046.0
1351099,1053.0
1351100,1071.0
1351101,1462.0
1351102,2006.0
1351103,1322.0
1351104,1060.0
1351105,1059.0
1351106,1050.0
1351107,1023.0
1351108,995.0
1351109,957.0
1351110,943.0
1351111,925.0
1351112,981.0
1351113,1032.0
1351114,606.0
1351115,59.0
1351116,5.0
1351117,71.0
1351118,133.0
1351119,48.0
1351120,34.0
1351121,39.0
1351122,43.0
1351123,37.0
1351124,34.0
1351125,30.0
1351212,1034.0
1351213,1020.0
1351214,1026.0
1351215,1034.0
1351216,1040.0
1351217,1035.0
1351218,1033.0
1351219,1031.0
1351220,1032.0
1351221,1042.0
1351222,1036.0
1351223,1022.0
1351224,1032.0
1351225,1038.0
1351226,1044.0
1351227,1042.0
1351228,1132.0
1351229,1732.0
1351230,1915.0
1351231,1286.0
1351232,1059.0
1351233,1058.0
1351234,1057.0
1351235,1046.0
1351236,1015.0
1351237,971.0
1351238,976.0
1351239,935.0
1351240,938.0
1351241,1033.0
1351242,775.0
1351243,110.0
1351244,13.0
1351245,45.0
1351246,116.0
1351247,47.0
1351248,37.0
1351249,39.0
1351250,39.0
1351251,35.0
1351252,39.0
1351253,37.0
1351340,1038.0
1351341,1041.0
1351342,1039.0
1351343,1034.0
1351344,1027.0
1351345,1022.0
1351346,1027.0
1351347,1035.0
1351348,1050.0
1351349,1039.0
1351350,1026.0
1351351,1027.0
1351352,1035.0
1351353,1027.0
1351354,1032.0
1351355,1047.0
1351356,1438.0
1351357,1662.0
1351358,1739.0
1351359,1334.0
1351360,1073.0
1351361,1065.0
1351362,1063.0
1351363,1066.0
1351364,1023.0
1351365,944.0
1351366,966.0
1351367,927.0
1351368,922.0
1351369,991.0
1351370,930.0
1351371,246.0
1351372,19.0
1351373,75.0
1351374,137.0
1351375,53.0
1351376,45.0
1351377,40.0
1351378,41.0
1351379,42.0
1351380,39.0
1351381,35.0
1351468,1028.0
1351469,1026.0
1351470,1025.0
1351471,1031.0
1351472,1041.0
1351473,1036.0
1351474,1023.0
1351475,1024.0
1351476,1045.0
1351477,1037.0
1351478,1038.0
1351479,1034.0
1351480,1040.0
1351481,1039.0
1351482,1038.0
1351483,1289.0
1351484,1796.0
1351485,1388.0
1351486,1527.0
1351487,1443.0
1351488,1081.0
1351489,1060.0
1351490,1055.0
1351491,1059.0
1351492,1020.0
1351493,1002.0
1351494,971.0
1351495,932.0
1351496,928.0
1351497,964.0
1351498,1013.0
1351499,453.0
1351500,22.0
1351501,14.0
1351502,68.0
1351503,134.0
1351504,65.0
1351505,45.0
1351506,40.0
1351507,37.0
1351508,33.0
1351509,32.0
1351596,1017.0
1351597,1015.0
1351598,1021.0
1351599,1043.0
1351600,1037.0
1351601,1021.0
1351602,1016.0
1351603,1025.0
1351604,1032.0
1351605,1034.0
1351606,1048.0
1351607,1041.0
1351608,1044.0
1351609,1030.0
1351610,1028.0
1351611,1065.0
1351612,1609.0
1351613,1575.0
1351614,1628.0
1351615,1354.0
1351616,994.0
1351617,1003.0
1351618,1032.0
1351619,1044.0
1351620,1047.0
1351621,1021.0
1351622,947.0
1351623,921.0
1351624,922.0
1351625,952.0
1351626,1035.0
1351627,610.0
1351628,53.0
1351629,34.0
1351630,108.0
1351631,122.0
1351632,53.0
1351633,41.0
1351634,36.0
1351635,34.0
1351636,36.0
1351637,35.0
1351724,1043.0
1351725,1030.0
1351726,1026.0
1351727,1027.0
1351728,1016.0
1351729,1032.0
1351730,1036.0
1351731,1044.0
1351732,1033.0
1351733,1046.0
1351734,1057.0
1351735,1032.0
1351736,1029.0
1351737,1038.0
1351738,1049.0
1351739,1048.0
1351740,1070.0
1351741,1421.0
1351742,1760.0
1351743,1181.0
1351744,1054.0
1351745,1067.0
1351746,1066.0
1351747,1063.0
1351748,1054.0
1351749,1035.0
1351750,971.0
1351751,935.0
1351752,934.0
1351753,958.0
1351754,1046.0
1351755,734.0
1351756,124.0
1351757,140.0
1351758,152.0
1351759,94.0
1351760,52.0
1351761,46.0
1351762,40.0
1351763,42.0
1351764,41.0
1351765,39.0
1351852,1036.0
1351853,1040.0
1351854,1030.0
1351855,1037.0
1351856,1034.0
1351857,1031.0
1351858,1038.0
1351859,1043.0
1351860,1034.0
1351861,1052.0
1351862,1057.0
1351863,1028.0
1351864,1041.0
1351865,1045.0
1351866,1046.0
1351867,1055.0
1351868,1071.0
1351869,1169.0
1351870,1850.0
1351871,1422.0
1351872,1072.0
1351873,1068.0
1351874,1070.0
1351875,1070.0
1351876,1065.0
1351877,1006.0
1351878,969.0
1351879,939.0
1351880,924.0
1351881,937.0
1351882,1041.0
1351883,862.0
1351884,162.0
1351885,21.0
1351886,98.0
1351887,150.0
1351888,82.0
1351889,45.0
1351890,42.0
1351891,43.0
1351892,40.0
1351893,40.0
1351980,1030.0
1351981,1034.0
1351982,1039.0
1351983,1040.0
1351984,1031.0
1351985,1038.0
1351986,1042.0
1351987,1027.0
1351988,1032.0
1351989,1050.0
1351990,1062.0
1351991,1054.0
1351992,1046.0
1351993,1046.0
1351994,1036.0
1351995,1041.0
1351996,1059.0
1351997,1112.0
1351998,1701.0
1351999,1508.0
1352000,1062.0
1352001,1056.0
1352002,1056.0
1352003,1057.0
1352004,1051.0
1352005,1008.0
1352006,973.0
1352007,956.0
1352008,928.0
1352009,932.0
1352010,1024.0
1352011,929.0
1352012,249.0
1352013,79.0
1352014,132.0
1352015,53.0
1352016,42.0
1352017,42.0
1352018,38.0
1352019,38.0
1352020,36.0
1352021,37.0
1352108,1042.0
1352109,1037.0
1352110,1043.0
1352111,1032.0
1352112,1033.0
1352113,1043.0
1352114,1034.0
1352115,1036.0
1352116,1053.0
1352117,1057.0
1352118,1047.0
1352119,1031.0
1352120,1038.0
1352121,1041.0
1352122,1052.0
1352123,1046.0
1352124,1070.0
1352125,1112.0
1352126,1684.0
1352127,1611.0
1352128,1080.0
1352129,1063.0
1352130,1062.0
1352131,1063.0
1352132,1045.0
1352133,1026.0
1352134,999.0
1352135,979.0
1352136,937.0
1352137,920.0
1352138,1000.0
1352139,1020.0
1352140,530.0
1352141,53.0
1352142,53.0
1352143,130.0
1352144,58.0
1352145,43.0
1352146,39.0
1352147,39.0
1352148,33.0
1352149,36.0
1352236,1034.0
1352237,1028.0
1352238,1023.0
1352239,1039.0
1352240,1039.0
1352241,1028.0
1352242,1035.0
1352243,1044.0
1352244,1056.0
1352245,1064.0
1352246,1065.0
1352247,1034.0
1352248,1041.0
1352249,1049.0
1352250,1047.0
1352251,1039.0
1352252,1044.0
1352253,1135.0
1352254,1779.0
1352255,1614.0
1352256,1093.0
1352257,1065.0
1352258,1062.0
1352259,1057.0
1352260,1033.0
1352261,1022.0
1352262,1003.0
1352263,958.0
1352264,936.0
1352265,923.0
1352266,985.0
1352267,1050.0
1352268,806.0
1352269,232.0
1352270,144.0
1352271,73.0
1352272,44.0
1352273,45.0
1352274,41.0
1352275,39.0
1352276,36.0
1352277,35.0
1352364,1016.0
1352365,1029.0
1352366,1034.0
1352367,1039.0
1352368,1035.0
1352369,1031.0
1352370,1021.0
1352371,1044.0
1352372,1044.0
1352373,1031.0
1352374,1027.0
1352375,1036.0
1352376,1049.0
1352377,1042.0
1352378,1051.0
1352379,1053.0
1352380,1053.0
1352381,1223.0
1352382,1955.0
1352383,1670.0
1352384,1091.0
1352385,1060.0
1352386,1061.0
1352387,1060.0
1352388,1055.0
1352389,1042.0
1352390,989.0
1352391,962.0
1352392,919.0
1352393,915.0
1352394,964.0
1352395,1048.0
1352396,921.0
1352397,357.0
1352398,60.0
1352399,32.0
1352400,36.0
1352401,37.0
1352402,42.0
1352403,40.0
1352404,37.0
1352405,32.0
1352492,1029.0
1352493,1028.0
1352494,1025.0
1352495,1033.0
1352496,1027.0
1352497,1032.0
1352498,1035.0
1352499,1040.0
1352500,1048.0
1352501,1043.0
1352502,1041.0
1352503,1031.0
1352504,1038.0
1352505,1039.0
1352506,1056.0
1352507,1063.0
1352508,1092.0
1352509,1517.0
1352510,1930.0
1352511,1571.0
1352512,1078.0
1352513,1065.0
1352514,1059.0
1352515,1064.0
1352516,1050.0
1352517,983.0
1352518,956.0
1352519,935.0
1352520,911.0
1352521,914.0
1352522,962.0
1352523,1039.0
1352524,964.0
1352525,431.0
1352526,63.0
1352527,34.0
1352528,36.0
1352529,34.0
1352530,37.0
1352531,36.0
1352532,38.0
1352533,32.0
1352620,1032.0
1352621,1034.0
1352622,1030.0
1352623,1033.0
1352624,1029.0
1352625,1034.0
1352626,1040.0
1352627,1039.0
1352628,1054.0
1352629,1069.0
1352630,1057.0
1352631,1044.0
1352632,1047.0
1352633,1042.0
1352634,1068.0
1352635,1068.0
1352636,1351.0
1352637,2069.0
1352638,1997.0
1352639,1175.0
1352640,1071.0
1352641,1062.0
1352642,1042.0
1352643,980.0
1352644,933.0
1352645,958.0
1352646,940.0
1352647,931.0
1352648,967.0
1352649,1025.0
1352650,1046.0
1352651,1042.0
1352652,850.0
1352653,290.0
1352654,90.0
1352655,32.0
1352656,34.0
1352657,37.0
1352658,39.0
1352659,35.0
1352660,33.0
1352661,26.0
1352748,1037.0
1352749,1029.0
1352750,1044.0
1352751,1042.0
1352752,1046.0
1352753,1050.0
1352754,1039.0
1352755,1039.0
1352756,1060.0
1352757,1057.0
1352758,1066.0
1352759,1052.0
1352760,1054.0
1352761,1061.0
1352762,1064.0
1352763,1268.0
1352764,1941.0
1352765,1950.0
1352766,1182.0
1352767,1054.0
1352768,1054.0
1352769,999.0
1352770,956.0
1352771,958.0
1352772,938.0
1352773,914.0
1352774,939.0
1352775,1030.0
1352776,1053.0
1352777,919.0
1352778,500.0
1352779,172.0
1352780,87.0
1352781,57.0
1352782,32.0
1352783,39.0
1352784,39.0
1352785,40.0
1352786,39.0
1352787,35.0
1352788,34.0
1352789,33.0
1352876,1044.0
1352877,1038.0
1352878,1040.0
1352879,1039.0
1352880,1039.0
1352881,1039.0
1352882,1043.0
1352883,1048.0
1352884,1068.0
1352885,1083.0
1352886,1066.0
1352887,1044.0
1352888,1065.0
1352889,1149.0
1352890,1641.0
1352891,2052.0
1352892,1976.0
1352893,1211.0
1352894,1089.0
1352895,1044.0
1352896,998.0
1352897,961.0
1352898,944.0
1352899,928.0
1352900,915.0
1352901,950.0
1352902,1022.0
1352903,962.0
1352904,470.0
1352905,173.0
1352906,106.0
1352907,42.0
1352908,32.0
1352909,25.0
1352910,28.0
1352911,31.0
1352912,31.0
1352913,31.0
1352914,29.0
1352915,25.0
1352916,24.0
1352917,28.0
1353004,1041.0
1353005,1042.0
1353006,1032.0
1353007,1045.0
1353008,1046.0
1353009,1037.0
1353010,1047.0
1353011,1073.0
1353012,1079.0
1353013,1090.0
1353014,1154.0
1353015,1645.0
1353016,1853.0
1353017,1678.0
1353018,2055.0
1353019,1632.0
1353020,1112.0
1353021,1059.0
1353022,1019.0
1353023,961.0
1353024,969.0
1353025,943.0
1353026,931.0
1353027,968.0
1353028,1006.0
1353029,1029.0
1353030,860.0
1353031,303.0
1353032,150.0
1353033,107.0
1353034,44.0
1353035,42.0
1353036,34.0
1353037,33.0
1353038,30.0
1353039,30.0
1353040,32.0
1353041,29.0
1353042,28.0
1353043,25.0
1353044,27.0
1353045,31.0
1353132,1039.0
1353133,1050.0
1353134,1047.0
1353135,1043.0
1353136,1044.0
1353137,1053.0
1353138,1060.0
1353139,1064.0
1353140,1095.0
1353141,1612.0
1353142,2016.0
1353143,1774.0
1353144,2020.0
1353145,1785.0
1353146,1113.0
1353147,974.0
1353148,978.0
1353149,1012.0
1353150,992.0
1353151,940.0
1353152,953.0
1353153,1007.0
1353154,971.0
1353155,727.0
1353156,502.0
1353157,215.0
1353158,103.0
1353159,144.0
1353160,85.0
1353161,46.0
1353162,47.0
1353163,40.0
1353164,29.0
1353165,30.0
1353166,28.0
1353167,35.0
1353168,35.0
1353169,39.0
1353170,35.0
1353171,32.0
1353172,27.0
1353173,27.0
1353260,1043.0
1353261,1048.0
1353262,1062.0
1353263,1054.0
1353264,1053.0
1353265,1065.0
1353266,1076.0
1353267,1285.0
1353268,1778.0
1353269,2105.0
1353270,2204.0
1353271,1734.0
1353272,1111.0
1353273,1006.0
1353274,962.0
1353275,936.0
1353276,960.0
1353277,988.0
1353278,1018.0
1353279,1029.0
1353280,993.0
1353281,566.0
1353282,60.0
1353283,4.0
1353284,4.0
1353285,33.0
1353286,125.0
1353287,113.0
1353288,42.0
1353289,43.0
1353290,41.0
1353291,32.0
1353292,36.0
1353293,36.0
1353294,32.0
1353295,36.0
1353296,41.0
1353297,35.0
1353298,33.0
1353299,54.0
1353300,106.0
1353301,109.0
1353388,1053.0
1353389,1061.0
1353390,1080.0
1353391,1109.0
1353392,1344.0
1353393,1579.0
1353394,1774.0
1353395,2006.0
1353396,2202.0
1353397,1790.0
1353398,1185.0
1353399,1008.0
1353400,961.0
1353401,986.0
1353402,1034.0
1353403,980.0
1353404,661.0
1353405,295.0
1353406,104.0
1353407,33.0
1353408,22.0
1353409,1.0
1353410,7.0
1353411,51.0
1353412,20.0
1353413,23.0
1353414,110.0
1353415,159.0
1353416,122.0
1353417,96.0
1353418,119.0
1353419,156.0
1353420,156.0
1353516,1089.0
1353517,1281.0
1353518,1810.0
1353519,1668.0
1353520,1600.0
1353521,1795.0
1353522,2156.0
1353523,1759.0
1353524,1146.0
1353525,1026.0
1353526,977.0
1353527,1041.0
1353528,973.0
1353529,414.0
1353530,68.0
1353531,32.0
1353532,26.0
1353533,19.0
1353534,19.0
1353535,14.0
1353536,13.0
1353537,1.0
1353540,2.0
1353542,6.0
1353543,58.0
1353544,103.0
1353644,1608.0
1353645,1690.0
1353646,2071.0
1353647,2228.0
1353648,1804.0
1353649,1165.0
1353650,1032.0
1353651,981.0
1353652,930.0
1353653,978.0
1353654,932.0
1353655,360.0
1353656,64.0
1353657,29.0
1353658,17.0
1353660,3.0
1353662,12.0
1353663,14.0
1353664,4.0
1353667,137.0
1353668,466.0
1353669,115.0
1353670,94.0
1353772,1003.0
1353773,991.0
1353774,980.0
1353775,972.0
1353776,984.0
1353777,989.0
1353778,1021.0
1353779,1028.0
1353780,800.0
1353781,247.0
1353782,59.0
1353783,26.0
1353784,14.0
1353789,1.0
1353790,13.0
1353792,4.0
1353793,152.0
1353900,1053.0
1353901,1024.0
1353902,905.0
1353903,695.0
1353904,436.0
1353905,187.0
1353906,42.0
1353907,11.0
1353908,37.0
1353909,47.0
1353910,43.0
1353911,25.0
1353912,12.0
1353914,2.0
1353915,4.0
1353917,2.0
1353918,13.0
1354028,16.0
1354029,19.0
1354030,21.0
1354031,14.0
1354032,6.0
1354033,6.0
1354156,15.0
1354157,14.0
1354158,14.0
1354159,14.0
1354160,11.0
1354161,2.0
1354162,1.0
1354165,28.0
1354166,6.0
1354285,2.0
1354287,2.0
1354288,5.0
1354289,12.0
1354291,2.0
1354292,7.0
1354416,2.0
1354417,2.0
1354540,115.0
1354541,276.0
1354542,135.0
1354543,271.0
1354544,261.0
1354545,221.0
1365164,218.0
1365165,79.0
1365292,1.0
1365293,1.0
1365294,4.0
1365295,2.0
1365298,8.0
1365299,4.0
1365420,9.0
1365421,5.0
1365427,2.0
1365428,11.0
1365429,8.0
1365548,11.0
1365549,9.0
1365550,10.0
1365551,16.0
1365552,6.0
1365553,2.0
1365555,5.0
1365556,3.0
1365676,1049.0
1365677,1000.0
1365678,870.0
1365679,673.0
1365680,454.0
1365681,283.0
1365682,94.0
1365683,21.0
1365687,5.0
1365688,1.0
1365689,2.0
1365690,1.0
1365691,3.0
1365804,1031.0
1365805,976.0
1365806,965.0
1365807,945.0
1365808,947.0
1365809,965.0
1365810,991.0
1365811,1031.0
1365812,988.0
1365813,566.0
1365814,67.0
1365815,3.0
1365817,13.0
1365819,2.0
1365821,6.0
1365932,1666.0
1365933,1728.0
1365934,2021.0
1365935,2159.0
1365936,1807.0
1365937,1320.0
1365938,1040.0
1365939,983.0
1365940,947.0
1365941,986.0
1365942,1044.0
1365943,826.0
1365944,204.0
1365945,16.0
1365946,11.0
1365947,15.0
1365948,11.0
1365949,7.0
1366060,1106.0
1366061,1271.0
1366062,1556.0
1366063,1746.0
1366064,1783.0
1366065,1793.0
1366066,2067.0
1366067,2190.0
1366068,1467.0
1366069,1085.0
1366070,974.0
1366071,968.0
1366072,1025.0
1366073,882.0
1366074,278.0
1366075,41.0
1366076,31.0
1366077,24.0
1366078,3.0
1366188,1057.0
1366189,1061.0
1366190,1058.0
1366191,1073.0
1366192,1082.0
1366193,1105.0
1366194,1234.0
1366195,1654.0
1366196,1912.0
1366197,1790.0
1366198,1301.0
1366199,1074.0
1366200,999.0
1366201,968.0
1366202,1014.0
1366203,993.0
1366204,589.0
1366205,131.0
1366206,8.0
1366210,7.0
1366211,2.0
1366212,1.0
1366316,1044.0
1366317,1043.0
1366318,1043.0
1366319,1052.0
1366320,1049.0
1366321,1058.0
1366322,1064.0
1366323,1076.0
1366324,1129.0
1366325,1510.0
1366326,1872.0
1366327,2142.0
1366328,1665.0
1366329,1116.0
1366330,1001.0
1366331,943.0
1366332,956.0
1366333,1025.0
1366334,1018.0
1366335,765.0
1366336,166.0
1366444,1037.0
1366445,1028.0
1366446,1032.0
1366447,1036.0
1366448,1034.0
1366449,1038.0
1366450,1055.0
1366451,1061.0
1366452,1059.0
1366453,1080.0
1366454,1126.0
1366455,1497.0
1366456,1771.0
1366457,2146.0
1366458,1805.0
1366459,1099.0
1366460,1020.0
1366461,985.0
1366462,930.0
1366463,967.0
1366464,1020.0
1366465,698.0
1366466,90.0
1366467,9.0
1366468,12.0
1366469,2.0
1366572,1038.0
1366573,1038.0
1366574,1024.0
1366575,1024.0
1366576,1030.0
1366577,1030.0
1366578,1035.0
1366579,1040.0
1366580,1056.0
1366581,1079.0
1366582,1080.0
1366583,1082.0
1366584,1237.0
1366585,1681.0
1366586,1932.0
1366587,2078.0
1366588,1228.0
1366589,1062.0
1366590,1035.0
1366591,945.0
1366592,949.0
1366593,1009.0
1366594,673.0
1366595,167.0
1366596,19.0
1366700,1032.0
1366701,1038.0
1366702,1037.0
1366703,1036.0
1366704,1035.0
1366705,1035.0
1366706,1025.0
1366707,1044.0
1366708,1056.0
1366709,1061.0
1366710,1080.0
1366711,1080.0
1366712,1082.0
1366713,1180.0
1366714,1639.0
1366715,1805.0
1366716,1943.0
1366717,1198.0
1366718,1055.0
1366719,1018.0
1366720,961.0
1366721,943.0
1366722,1002.0
1366723,1022.0
1366724,929.0
1366725,302.0
1366726,8.0
1366828,1038.0
1366829,1037.0
1366830,1023.0
1366831,1024.0
1366832,1030.0
1366833,1038.0
1366834,1041.0
1366835,1031.0
1366836,1042.0
1366837,1044.0
1366838,1042.0
1366839,1063.0
1366840,1061.0
1366841,1072.0
1366842,1200.0
1366843,1691.0
1366844,1974.0
1366845,1625.0
1366846,1114.0
1366847,1041.0
1366848,1005.0
1366849,965.0
1366850,927.0
1366851,907.0
1366852,969.0
1366853,964.0
1366854,366.0
1366855,3.0
1366956,1040.0
1366957,1033.0
1366958,1027.0
1366959,1022.0
1366960,1034.0
1366961,1031.0
1366962,1031.0
1366963,1045.0
1366964,1047.0
1366965,1043.0
1366966,1043.0
1366967,1051.0
1366968,1058.0
1366969,1056.0
1366970,1071.0
1366971,1321.0
1366972,1808.0
1366973,1990.0
1366974,1268.0
1366975,1036.0
1366976,1014.0
1366977,980.0
1366978,940.0
1366979,922.0
1366980,923.0
1366981,998.0
1366982,849.0
1366983,134.0
1366984,3.0
1366985,3.0
1366990,27.0
1366991,40.0
1366992,31.0
1366995,28.0
1366996,108.0
1366997,147.0
1367084,1045.0
1367085,1046.0
1367086,1036.0
1367087,1036.0
1367088,1038.0
1367089,1034.0
1367090,1033.0
1367091,1030.0
1367092,1045.0
1367093,1032.0
1367094,1041.0
1367095,1053.0
1367096,1059.0
1367097,1061.0
1367098,1058.0
1367099,1133.0
1367100,1637.0
1367101,2006.0
1367102,1488.0
1367103,1045.0
1367104,1023.0
1367105,998.0
1367106,985.0
1367107,944.0
1367108,912.0
1367109,953.0
1367110,1004.0
1367111,410.0
1367112,6.0
1367115,64.0
1367116,119.0
1367117,169.0
1367118,206.0
1367119,86.0
1367120,59.0
1367121,108.0
1367122,99.0
1367123,53.0
1367124,32.0
1367125,31.0
1367212,1039.0
1367213,1034.0
1367214,1038.0
1367215,1036.0
1367216,1036.0
1367217,1029.0
1367218,1034.0
1367219,1042.0
1367220,1048.0
1367221,1044.0
1367222,1041.0
1367223,1042.0
1367224,1038.0
1367225,1043.0
1367226,1055.0
