,data
1317820,934.0
1317821,884.0
1317822,885.0
1317823,857.0
1317824,874.0
1317825,922.0
1317826,1001.0
1317827,1021.0
1317828,1033.0
1317829,1024.0
1317830,1033.0
1317831,1026.0
1317832,1014.0
1317833,970.0
1317834,908.0
1317835,872.0
1317836,861.0
1317837,865.0
1317838,856.0
1317839,867.0
1317840,865.0
1317841,921.0
1317842,980.0
1317843,1032.0
1317932,1021.0
1317933,1015.0
1317934,1020.0
1317935,1027.0
1317936,1035.0
1317937,1022.0
1317938,1072.0
1317939,1054.0
1317940,1129.0
1317941,2130.0
1317942,2471.0
1317943,2373.0
1317944,1041.0
1317945,984.0
1317946,1026.0
1317947,987.0
1317948,965.0
1317949,962.0
1317950,899.0
1317951,877.0
1317952,859.0
1317953,856.0
1317954,861.0
1317955,887.0
1317956,924.0
1317957,940.0
1317958,964.0
1317959,960.0
1317960,917.0
1317961,880.0
1317962,861.0
1317963,863.0
1317964,920.0
1317965,890.0
1317966,869.0
1317967,912.0
1317968,946.0
1317969,1018.0
1317970,1030.0
1317971,1029.0
1318060,1038.0
1318061,1034.0
1318062,1048.0
1318063,1032.0
1318064,1061.0
1318065,1030.0
1318066,1027.0
1318067,1080.0
1318068,1090.0
1318069,1337.0
1318070,2299.0
1318071,2429.0
1318072,1313.0
1318073,940.0
1318074,1012.0
1318075,1017.0
1318076,1025.0
1318077,1005.0
1318078,967.0
1318079,897.0
1318080,885.0
1318081,864.0
1318082,874.0
1318083,866.0
1318084,842.0
1318085,858.0
1318086,847.0
1318087,863.0
1318088,848.0
1318089,847.0
1318090,854.0
1318091,895.0
1318092,961.0
1318093,887.0
1318094,868.0
1318095,988.0
1318096,1030.0
1318097,1030.0
1318098,1018.0
1318099,1029.0
1318188,1024.0
1318189,1008.0
1318190,1057.0
1318191,1035.0
1318192,1034.0
1318193,1055.0
1318194,1031.0
1318195,1065.0
1318196,1067.0
1318197,1091.0
1318198,1895.0
1318199,2452.0
1318200,1434.0
1318201,998.0
1318202,1016.0
1318203,1021.0
1318204,1007.0
1318205,1001.0
1318206,1003.0
1318207,940.0
1318208,898.0
1318209,877.0
1318210,862.0
1318211,873.0
1318212,846.0
1318213,852.0
1318214,859.0
1318215,854.0
1318216,845.0
1318217,860.0
1318218,856.0
1318219,872.0
1318220,872.0
1318221,884.0
1318222,1004.0
1318223,1033.0
1318224,1046.0
1318225,1022.0
1318226,1024.0
1318227,1033.0
1318316,1043.0
1318317,1032.0
1318318,1036.0
1318319,1027.0
1318320,1036.0
1318321,1024.0
1318322,1019.0
1318323,1068.0
1318324,1060.0
1318325,1057.0
1318326,1404.0
1318327,2501.0
1318328,1306.0
1318329,965.0
1318330,1031.0
1318331,1012.0
1318332,1027.0
1318333,1005.0
1318334,996.0
1318335,990.0
1318336,882.0
1318337,884.0
1318338,868.0
1318339,848.0
1318340,850.0
1318341,862.0
1318342,852.0
1318343,847.0
1318344,865.0
1318345,866.0
1318346,866.0
1318347,899.0
1318348,944.0
1318349,1007.0
1318350,1026.0
1318351,1038.0
1318352,1021.0
1318353,1021.0
1318354,1027.0
1318355,1014.0
1318444,995.0
1318445,1020.0
1318446,1012.0
1318447,1018.0
1318448,1007.0
1318449,1008.0
1318450,1033.0
1318451,1056.0
1318452,1080.0
1318453,1082.0
1318454,1518.0
1318455,2412.0
1318456,1268.0
1318457,986.0
1318458,1025.0
1318459,1022.0
1318460,1020.0
1318461,1021.0
1318462,982.0
1318463,1018.0
1318464,932.0
1318465,904.0
1318466,878.0
1318467,848.0
1318468,849.0
1318469,849.0
1318470,851.0
1318471,857.0
1318472,870.0
1318473,878.0
1318474,884.0
1318475,918.0
1318476,970.0
1318477,1020.0
1318478,1041.0
1318479,1052.0
1318480,1035.0
1318481,1015.0
1318482,1019.0
1318483,1031.0
1318572,1026.0
1318573,1044.0
1318574,1012.0
1318575,1044.0
1318576,1041.0
1318577,1019.0
1318578,1051.0
1318579,1054.0
1318580,1072.0
1318581,1104.0
1318582,1889.0
1318583,2359.0
1318584,1213.0
1318585,954.0
1318586,1029.0
1318587,1026.0
1318588,1019.0
1318589,1013.0
1318590,975.0
1318591,986.0
1318592,919.0
1318593,899.0
1318594,878.0
1318595,859.0
1318596,855.0
1318597,853.0
1318598,864.0
1318599,858.0
1318600,851.0
1318601,862.0
1318602,879.0
1318603,928.0
1318604,980.0
1318605,986.0
1318606,1026.0
1318607,1035.0
1318608,1025.0
1318609,1021.0
1318610,1017.0
1318611,1027.0
1318700,1019.0
1318701,1007.0
1318702,1031.0
1318703,1033.0
1318704,1017.0
1318705,1018.0
1318706,1021.0
1318707,1036.0
1318708,1066.0
1318709,1348.0
1318710,2222.0
1318711,2228.0
1318712,1163.0
1318713,1018.0
1318714,1028.0
1318715,1016.0
1318716,1005.0
1318717,1016.0
1318718,989.0
1318719,943.0
1318720,927.0
1318721,880.0
1318722,845.0
1318723,854.0
1318724,864.0
1318725,853.0
1318726,859.0
1318727,856.0
1318728,848.0
1318729,874.0
1318730,892.0
1318731,893.0
1318732,952.0
1318733,954.0
1318734,943.0
1318735,948.0
1318736,994.0
1318737,1030.0
1318738,1036.0
1318739,1041.0
1318828,1023.0
1318829,992.0
1318830,999.0
1318831,1046.0
1318832,1033.0
1318833,1045.0
1318834,1043.0
1318835,1078.0
1318836,1282.0
1318837,2106.0
1318838,1413.0
1318839,2303.0
1318840,1180.0
1318841,945.0
1318842,1052.0
1318843,1016.0
1318844,1026.0
1318845,1036.0
1318846,986.0
1318847,940.0
1318848,910.0
1318849,940.0
1318850,884.0
1318851,858.0
1318852,854.0
1318853,868.0
1318854,853.0
1318855,861.0
1318856,863.0
1318857,862.0
1318858,869.0
1318859,912.0
1318860,964.0
1318861,950.0
1318862,930.0
1318863,941.0
1318864,978.0
1318865,1002.0
1318866,1030.0
1318867,1036.0
1318894,1481.0
1318895,1221.0
1318896,1016.0
1318897,1031.0
1318898,1053.0
1318899,1075.0
1318900,997.0
1318901,1053.0
1318956,1002.0
1318957,1022.0
1318958,1035.0
1318959,1025.0
1318960,1055.0
1318961,1077.0
1318962,1031.0
1318963,1243.0
1318964,2296.0
1318965,1338.0
1318966,1390.0
1318967,2400.0
1318968,1167.0
1318969,942.0
1318970,975.0
1318971,1004.0
1318972,959.0
1318973,918.0
1318974,975.0
1318975,934.0
1318976,935.0
1318977,873.0
1318978,860.0
1318979,861.0
1318980,857.0
1318981,862.0
1318982,855.0
1318983,850.0
1318984,862.0
1318985,862.0
1318986,883.0
1318987,925.0
1318988,1001.0
1318989,994.0
1318990,973.0
1318991,994.0
1318992,999.0
1318993,976.0
1318994,1018.0
1318995,996.0
1319021,787.0
1319022,1024.0
1319023,985.0
1319024,993.0
1319025,1063.0
1319026,1047.0
1319027,1044.0
1319028,1057.0
1319029,1066.0
1319030,1100.0
1319084,1048.0
1319085,1037.0
1319086,1022.0
1319087,1033.0
1319088,1039.0
1319089,1038.0
1319090,1046.0
1319091,1015.0
1319092,1164.0
1319093,1973.0
1319094,1635.0
1319095,2308.0
1319096,1070.0
1319097,891.0
1319098,885.0
1319099,916.0
1319100,975.0
1319101,1023.0
1319102,1027.0
1319103,980.0
1319104,942.0
1319105,894.0
1319106,852.0
1319107,858.0
1319108,855.0
1319109,857.0
1319110,857.0
1319111,862.0
1319112,850.0
1319113,856.0
1319114,866.0
1319115,902.0
1319116,958.0
1319117,967.0
1319118,992.0
1319119,1036.0
1319120,1041.0
1319121,1016.0
1319122,983.0
1319123,1010.0
1319149,832.0
1319150,961.0
1319151,1033.0
1319152,992.0
1319153,1093.0
1319154,1107.0
1319155,1059.0
1319156,1073.0
1319157,1110.0
1319158,1091.0
1319159,1208.0
1319160,1479.0
1319161,1371.0
1319212,1000.0
1319213,1019.0
1319214,1013.0
1319215,1022.0
1319216,1023.0
1319217,1035.0
1319218,1042.0
1319219,1027.0
1319220,1062.0
1319221,1263.0
1319222,2216.0
1319223,2137.0
1319224,1036.0
1319225,982.0
1319226,1013.0
1319227,1032.0
1319228,1024.0
1319229,1000.0
1319230,999.0
1319231,1011.0
1319232,971.0
1319233,894.0
1319234,853.0
1319235,859.0
1319236,857.0
1319237,842.0
1319238,854.0
1319239,844.0
1319240,854.0
1319241,862.0
1319242,874.0
1319243,876.0
1319244,947.0
1319245,962.0
1319246,982.0
1319247,1002.0
1319248,1005.0
1319249,1002.0
1319250,989.0
1319251,958.0
1319277,802.0
1319278,950.0
1319279,949.0
1319280,991.0
1319281,1053.0
1319282,1011.0
1319283,1081.0
1319284,1061.0
1319285,1050.0
1319286,1144.0
1319287,1298.0
1319288,1438.0
1319289,1223.0
1319340,1030.0
1319341,1036.0
1319342,1038.0
1319343,1023.0
1319344,1040.0
1319345,1052.0
1319346,1037.0
1319347,1040.0
1319348,1046.0
1319349,1162.0
1319350,2279.0
1319351,2158.0
1319352,943.0
1319353,1000.0
1319354,1030.0
1319355,1034.0
1319356,1027.0
1319357,1023.0
1319358,993.0
1319359,994.0
1319360,950.0
1319361,891.0
1319362,851.0
1319363,856.0
1319364,841.0
1319365,859.0
1319366,853.0
1319367,864.0
1319368,864.0
1319369,889.0
1319370,909.0
1319371,903.0
1319372,939.0
1319373,983.0
1319374,947.0
1319375,937.0
1319376,983.0
1319377,1015.0
1319378,1036.0
1319379,1024.0
1319406,1578.0
1319407,1327.0
1319408,1051.0
1319409,1048.0
1319410,1070.0
1319411,1058.0
1319412,1041.0
1319413,1025.0
1319414,1137.0
1319468,998.0
1319469,1012.0
1319470,992.0
1319471,1031.0
1319472,1038.0
1319473,1063.0
1319474,1053.0
1319475,1073.0
1319476,1051.0
1319477,1161.0
1319478,2137.0
1319479,2100.0
1319480,955.0
1319481,1017.0
1319482,1022.0
1319483,1032.0
1319484,1040.0
1319485,1032.0
1319486,993.0
1319487,932.0
1319488,884.0
1319489,876.0
1319490,869.0
1319491,857.0
1319492,872.0
1319493,857.0
1319494,854.0
1319495,857.0
1319496,858.0
1319497,880.0
1319498,874.0
1319499,881.0
1319500,927.0
1319501,993.0
1319502,1001.0
1319503,1015.0
1319504,1000.0
1319505,1010.0
1319506,1027.0
1319507,1030.0
1319596,1032.0
1319597,1020.0
1319598,1005.0
1319599,1032.0
1319600,1039.0
1319601,1038.0
1319602,1075.0
1319603,1065.0
1319604,1084.0
1319605,1406.0
1319606,2486.0
1319607,1842.0
1319608,977.0
1319609,1027.0
1319610,1047.0
1319611,1019.0
1319612,1041.0
1319613,1009.0
1319614,1004.0
1319615,905.0
1319616,878.0
1319617,858.0
1319618,867.0
1319619,882.0
1319620,890.0
1319621,866.0
1319622,863.0
1319623,851.0
1319624,848.0
1319625,858.0
1319626,848.0
1319627,860.0
1319628,921.0
1319629,991.0
1319630,1031.0
1319631,1017.0
1319632,1031.0
1319633,1009.0
1319634,1012.0
1319635,1027.0
1319724,1036.0
1319725,1024.0
1319726,1012.0
1319727,1025.0
1319728,1027.0
1319729,1036.0
1319730,1042.0
1319731,1054.0
1319732,1122.0
1319733,2110.0
1319734,2536.0
1319735,1451.0
1319736,990.0
1319737,1020.0
1319738,1026.0
1319739,1011.0
1319740,1030.0
1319741,1022.0
1319742,917.0
1319743,884.0
1319744,875.0
1319745,855.0
1319746,849.0
1319747,862.0
1319748,880.0
1319749,869.0
1319750,876.0
1319751,869.0
1319752,863.0
1319753,866.0
1319754,849.0
1319755,871.0
1319756,897.0
1319757,955.0
1319758,1009.0
1319759,1033.0
1319760,1018.0
1319761,1030.0
1319762,1009.0
1319763,1019.0
1319852,1036.0
1319853,1011.0
1319854,1028.0
1319855,1051.0
1319856,1036.0
1319857,1036.0
1319858,1055.0
1319859,1075.0
1319860,1483.0
1319861,2420.0
1319862,2461.0
1319863,1100.0
1319864,988.0
1319865,1040.0
1319866,1032.0
1319867,1040.0
1319868,1017.0
1319869,941.0
1319870,877.0
1319871,878.0
1319872,852.0
1319873,856.0
1319874,890.0
1319875,951.0
1319876,993.0
1319877,1013.0
1319878,1013.0
1319879,984.0
1319880,984.0
1319881,942.0
1319882,876.0
1319883,858.0
1319884,850.0
1319885,895.0
1319886,945.0
1319887,1019.0
1319888,1051.0
1319889,1036.0
1319890,1029.0
1319891,1036.0
1319980,1063.0
1319981,1033.0
1319982,1021.0
1319983,1038.0
1319984,1071.0
1319985,1039.0
1319986,1066.0
1319987,1306.0
1319988,2335.0
1319989,2530.0
1319990,1917.0
1319991,937.0
1319992,1025.0
1319993,1034.0
1319994,1028.0
1319995,1027.0
1319996,954.0
1319997,928.0
1319998,891.0
1319999,870.0
1320000,876.0
1320001,948.0
1320002,1032.0
1320003,1040.0
1320004,1029.0
1320005,1017.0
1320006,1033.0
1320007,1038.0
1320008,1046.0
1320009,1020.0
1320010,971.0
1320011,884.0
1320012,856.0
1320013,868.0
1320014,881.0
1320015,918.0
1320016,1001.0
1320017,1040.0
1320018,1024.0
1320019,1034.0
1320108,1030.0
1320109,1043.0
1320110,1044.0
1320111,1042.0
1320112,1076.0
1320113,1089.0
1320114,1502.0
1320115,2424.0
1320116,2569.0
1320117,2214.0
1320118,1079.0
1320119,983.0
1320120,1047.0
1320121,994.0
1320122,1008.0
1320123,974.0
1320124,927.0
1320125,911.0
1320126,868.0
1320127,880.0
1320128,978.0
1320129,1013.0
1320130,936.0
1320131,681.0
1320132,534.0
1320133,665.0
1320134,552.0
1320135,576.0
1320136,557.0
1320137,958.0
1320138,1033.0
1320139,1001.0
1320140,951.0
1320141,905.0
1320142,890.0
1320143,868.0
1320144,912.0
1320145,996.0
1320146,1026.0
1320147,1029.0
1320236,1039.0
1320237,1064.0
1320238,1057.0
1320239,1097.0
1320240,1105.0
1320241,1716.0
1320242,2293.0
1320243,2554.0
1320244,2005.0
1320245,1001.0
1320246,1016.0
1320247,1003.0
1320248,995.0
1320249,987.0
1320250,940.0
1320251,925.0
1320252,871.0
1320253,856.0
1320254,880.0
1320255,986.0
1320256,1001.0
1320257,766.0
1320258,771.0
1320259,917.0
1320260,853.0
1320261,810.0
1320262,854.0
1320263,897.0
1320264,662.0
1320265,742.0
1320266,979.0
1320267,1041.0
1320268,1046.0
1320269,1004.0
1320270,930.0
1320271,883.0
1320272,862.0
1320273,896.0
1320274,1008.0
1320275,1014.0
1320364,1055.0
1320365,1091.0
1320366,1531.0
1320367,2261.0
1320368,2232.0
1320369,2497.0
1320370,2585.0
1320371,2211.0
1320372,1033.0
1320373,1005.0
1320374,1021.0
1320375,987.0
1320376,945.0
1320377,915.0
1320378,868.0
1320379,873.0
1320380,862.0
1320381,961.0
1320382,988.0
1320383,763.0
1320384,837.0
1320385,743.0
1320386,160.0
1320392,180.0
1320393,652.0
1320394,913.0
1320395,833.0
1320396,922.0
1320397,1047.0
1320398,1033.0
1320399,946.0
1320400,869.0
1320401,864.0
1320402,928.0
1320403,1033.0
1320492,1114.0
1320493,1880.0
1320494,2304.0
1320495,2508.0
1320496,2635.0
1320497,2668.0
1320498,2363.0
1320499,1061.0
1320500,948.0
1320501,932.0
1320502,930.0
1320503,926.0
1320504,917.0
1320505,870.0
1320506,878.0
1320507,893.0
1320508,974.0
1320509,954.0
1320510,583.0
1320511,876.0
1320512,447.0
1320522,71.0
1320523,548.0
1320524,898.0
1320525,955.0
1320526,1045.0
1320527,1036.0
1320528,960.0
1320529,860.0
1320530,883.0
1320531,974.0
1320620,2291.0
1320621,2395.0
1320622,2538.0
1320623,2663.0
1320624,2629.0
1320625,1364.0
1320626,917.0
1320627,901.0
1320628,889.0
1320629,924.0
1320630,898.0
1320631,891.0
1320632,907.0
1320633,891.0
1320634,967.0
1320635,994.0
1320636,873.0
1320637,245.0
1320638,77.0
1320639,75.0
1320640,370.0
1320641,614.0
1320642,670.0
1320643,657.0
1320644,663.0
1320645,643.0
1320646,638.0
1320647,654.0
1320648,662.0
1320649,647.0
1320650,566.0
1320651,327.0
1320652,151.0
1320653,667.0
1320654,995.0
1320655,1032.0
1320656,1008.0
1320657,952.0
1320658,882.0
1320659,898.0
1320748,2638.0
1320749,2731.0
1320750,1844.0
1320751,1137.0
1320752,979.0
1320753,1011.0
1320754,1024.0
1320755,954.0
1320756,883.0
1320757,881.0
1320758,872.0
1320759,937.0
1320760,1010.0
1320761,1031.0
1320762,929.0
1320763,443.0
1320764,39.0
1320765,52.0
1320766,87.0
1320767,36.0
1320770,12.0
1320779,8.0
1320780,10.0
1320781,175.0
1320782,721.0
1320783,991.0
1320784,1046.0
1320785,1067.0
1320786,1034.0
1320787,921.0
1320876,1684.0
1320877,1072.0
1320878,1025.0
1320879,989.0
1320880,945.0
1320881,911.0
1320882,945.0
1320883,968.0
1320884,992.0
1320885,994.0
1320886,1019.0
1320887,1028.0
1320888,972.0
1320889,722.0
1320890,336.0
1320891,74.0
1320892,3.0
1320893,38.0
1320894,87.0
1320895,100.0
1320896,51.0
1320897,3.0
1320907,4.0
1320913,112.0
1320914,913.0
1320915,1017.0
1321004,968.0
1321005,858.0
1321006,898.0
1321007,951.0
1321008,1033.0
1321009,1029.0
1321010,806.0
1321011,428.0
1321012,333.0
1321013,278.0
1321014,353.0
1321015,175.0
1321016,42.0
1321021,7.0
1321022,83.0
1321023,123.0
1321024,63.0
1321025,1.0
1321028,7.0
1321034,17.0
1321042,226.0
1321043,985.0
1321132,939.0
1321133,1011.0
1321134,947.0
1321135,449.0
1321136,53.0
1321149,2.0
1321150,24.0
1321151,35.0
1321152,14.0
1321156,9.0
1321161,3.0
1321260,318.0
1321261,34.0
1321262,6.0
1321263,3.0
1321264,5.0
1321267,2.0
1321272,13.0
1321275,6.0
1321276,50.0
1321277,71.0
1321278,40.0
1321285,8.0
1321288,13.0
1321389,2.0
1321390,3.0
1321391,3.0
1321392,9.0
1321393,4.0
1321400,25.0
1321401,24.0
1321402,37.0
1321403,38.0
1321404,27.0
1321414,6.0
1321415,6.0
1321517,9.0
1321518,13.0
1321520,1.0
1321521,6.0
1321522,21.0
1321523,16.0
1321524,12.0
1321525,21.0
1321528,10.0
1321540,13.0
1321541,2.0
1321542,393.0
1321543,35.0
1321544,99.0
1321546,29.0
1321550,59.0
1321551,41.0
1321552,302.0
1321553,705.0
1321554,88.0
1321644,44.0
1321645,46.0
1321646,50.0
1321647,23.0
1321648,40.0
1321649,18.0
1321650,42.0
1321651,36.0
1321652,14.0
1321653,3.0
1321662,12.0
1321664,293.0
1321682,50.0
1321683,718.0
1321772,1.0
1321773,1.0
1321900,72.0
1321901,5.0
1321902,118.0
1321904,132.0
1321905,73.0
1321906,50.0
1332524,219.0
1332525,2.0
1332526,99.0
1332528,113.0
1332530,43.0
1332531,107.0
1332652,101.0
1332653,96.0
1332654,74.0
1332655,41.0
1332656,12.0
1332780,4.0
1332781,9.0
1332782,23.0
1332783,32.0
1332784,36.0
1332785,31.0
1332786,40.0
1332787,49.0
1332909,4.0
1332911,12.0
1332912,10.0
1332913,1.0
1332914,3.0
1332915,10.0
1332916,31.0
1332932,21.0
1332934,108.0
1332944,132.0
1332945,84.0
1332947,162.0
1333036,1000.0
1333037,871.0
1333038,408.0
1333039,51.0
1333040,7.0
1333041,25.0
1333042,16.0
1333044,32.0
1333045,24.0
1333046,73.0
1333047,56.0
1333065,9.0
1333066,27.0
1333067,56.0
1333068,166.0
1333164,916.0
1333165,951.0
1333166,1010.0
1333167,1027.0
1333168,620.0
1333169,37.0
1333170,8.0
1333174,5.0
1333175,26.0
1333176,36.0
1333177,26.0
1333292,2404.0
1333293,1278.0
1333294,1017.0
1333295,933.0
1333296,1016.0
1333297,1037.0
1333298,1058.0
1333299,928.0
1333300,576.0
1333301,257.0
1333302,47.0
1333304,4.0
1333305,52.0
1333306,6.0
1333320,2.0
1333420,2517.0
1333421,2721.0
1333422,2344.0
1333423,1117.0
1333424,997.0
1333425,947.0
1333426,919.0
1333427,910.0
1333428,906.0
1333429,964.0
1333430,986.0
1333431,1023.0
1333432,676.0
1333433,49.0
1333434,35.0
1333435,4.0
1333440,8.0
1333441,11.0
1333442,20.0
1333443,25.0
1333444,27.0
1333445,30.0
1333446,20.0
1333447,17.0
1333448,36.0
1333449,28.0
1333450,10.0
1333454,7.0
1333548,2367.0
1333549,2365.0
1333550,2333.0
1333551,2735.0
1333552,1887.0
1333553,1166.0
1333554,1008.0
1333555,967.0
1333556,941.0
1333557,875.0
1333558,868.0
1333559,910.0
1333560,987.0
1333561,838.0
1333562,258.0
1333563,725.0
1333564,447.0
1333565,24.0
1333577,1.0
1333582,272.0
1333583,726.0
1333584,190.0
1333585,607.0
1333586,1030.0
1333587,1041.0
1333676,1083.0
1333677,1488.0
1333678,2383.0
1333679,2583.0
1333680,2737.0
1333681,2762.0
1333682,2441.0
1333683,1162.0
1333684,1008.0
1333685,989.0
1333686,926.0
1333687,887.0
1333688,889.0
1333689,965.0
1333690,865.0
1333691,690.0
1333692,720.0
1333693,69.0
1333709,5.0
1333710,448.0
1333711,833.0
1333712,868.0
1333713,1027.0
1333714,1037.0
1333715,990.0
1333804,1085.0
1333805,1080.0
1333806,1260.0
1333807,2178.0
1333808,1993.0
1333809,2626.0
1333810,2678.0
1333811,2739.0
1333812,1555.0
1333813,1023.0
1333814,1029.0
1333815,969.0
1333816,897.0
1333817,857.0
1333818,957.0
1333819,970.0
1333820,616.0
1333821,840.0
1333822,268.0
1333835,29.0
1333836,405.0
1333837,881.0
1333838,674.0
1333839,649.0
1333840,1035.0
1333841,1048.0
1333842,979.0
1333843,907.0
1333932,1016.0
1333933,1046.0
1333934,1068.0
1333935,1161.0
1333936,1991.0
1333937,2240.0
1333938,2212.0
1333939,2610.0
1333940,2658.0
1333941,1321.0
1333942,978.0
1333943,918.0
1333944,943.0
1333945,911.0
1333946,871.0
1333947,913.0
1333948,1008.0
1333949,878.0
1333950,736.0
1333951,606.0
1333952,46.0
1333961,61.0
1333962,488.0
1333963,894.0
1333964,572.0
1333965,571.0
1333966,1006.0
1333967,1035.0
1333968,1026.0
1333969,961.0
1333970,894.0
1333971,874.0
1334060,1032.0
1334061,1054.0
1334062,1061.0
1334063,1058.0
1334064,1075.0
1334065,1104.0
1334066,1665.0
1334067,2168.0
1334068,2539.0
1334069,2326.0
1334070,1087.0
1334071,992.0
1334072,934.0
1334073,938.0
1334074,910.0
1334075,859.0
1334076,864.0
1334077,958.0
1334078,983.0
1334079,774.0
1334080,939.0
1334081,674.0
1334082,296.0
1334083,91.0
1334084,37.0
1334085,40.0
1334086,121.0
1334087,340.0
1334088,704.0
1334089,942.0
1334090,697.0
1334091,579.0
1334092,899.0
1334093,1040.0
1334094,1032.0
1334095,1012.0
1334096,904.0
1334097,872.0
1334098,876.0
1334099,870.0
1334188,1028.0
1334189,1025.0
1334190,1020.0
1334191,1028.0
1334192,1064.0
1334193,1046.0
1334194,1084.0
1334195,1570.0
1334196,2251.0
1334197,2649.0
1334198,2052.0
1334199,991.0
1334200,997.0
1334201,982.0
1334202,939.0
1334203,909.0
1334204,872.0
1334205,875.0
1334206,930.0
1334207,1014.0
1334208,957.0
1334209,837.0
1334210,870.0
1334211,980.0
1334212,983.0
1334213,980.0
1334214,920.0
1334215,712.0
1334216,455.0
1334217,738.0
1334218,1024.0
1334219,1033.0
1334220,1043.0
1334221,1030.0
1334222,987.0
1334223,897.0
1334224,869.0
1334225,859.0
1334226,853.0
1334227,891.0
1334316,1018.0
1334317,1044.0
1334318,1045.0
1334319,1053.0
1334320,1063.0
1334321,1049.0
1334322,1056.0
1334323,1117.0
1334324,2022.0
1334325,2187.0
1334326,2600.0
1334327,1727.0
1334328,981.0
1334329,1019.0
1334330,918.0
1334331,916.0
1334332,933.0
1334333,874.0
1334334,874.0
1334335,890.0
1334336,989.0
1334337,1011.0
1334338,956.0
1334339,808.0
1334340,719.0
1334341,704.0
1334342,545.0
1334343,503.0
1334344,752.0
1334345,1020.0
1334346,1032.0
1334347,1019.0
1334348,964.0
1334349,900.0
1334350,871.0
1334351,858.0
1334352,870.0
1334353,852.0
1334354,895.0
1334355,1005.0
1334444,1029.0
1334445,1017.0
1334446,1020.0
1334447,1024.0
1334448,1040.0
1334449,1055.0
1334450,1054.0
1334451,1039.0
1334452,1266.0
1334453,2317.0
1334454,2373.0
1334455,2327.0
1334456,1121.0
1334457,1046.0
1334458,986.0
1334459,976.0
1334460,938.0
1334461,904.0
1334462,873.0
1334463,853.0
1334464,869.0
1334465,945.0
1334466,1016.0
1334467,1037.0
1334468,1043.0
1334469,1038.0
1334470,1036.0
1334471,1042.0
1334472,1035.0
1334473,1042.0
1334474,1012.0
1334475,923.0
1334476,878.0
1334477,865.0
1334478,858.0
1334479,857.0
1334480,867.0
1334481,934.0
1334482,997.0
1334483,1025.0
1334572,1017.0
1334573,1030.0
1334574,1019.0
1334575,1033.0
1334576,1041.0
1334577,1031.0
1334578,1046.0
1334579,1060.0
1334580,1104.0
1334581,1658.0
1334582,2354.0
1334583,2251.0
1334584,1125.0
1334585,1037.0
1334586,1017.0
1334587,947.0
1334588,918.0
1334589,888.0
1334590,874.0
1334591,858.0
1334592,856.0
1334593,864.0
1334594,916.0
1334595,974.0
1334596,1003.0
1334597,1012.0
1334598,1034.0
1334599,1036.0
1334600,1022.0
1334601,1009.0
1334602,932.0
1334603,868.0
1334604,853.0
1334605,860.0
1334606,870.0
1334607,882.0
1334608,927.0
1334609,991.0
1334610,1029.0
1334611,1040.0
1334700,1012.0
1334701,1020.0
1334702,1037.0
1334703,1027.0
1334704,1028.0
1334705,1025.0
1334706,1034.0
1334707,1065.0
1334708,1062.0
1334709,1238.0
1334710,2361.0
1334711,2089.0
1334712,1034.0
1334713,1032.0
1334714,1020.0
1334715,989.0
1334716,950.0
1334717,907.0
1334718,876.0
1334719,883.0
1334720,844.0
1334721,854.0
1334722,864.0
1334723,882.0
1334724,931.0
1334725,965.0
1334726,954.0
1334727,958.0
1334728,961.0
1334729,945.0
1334730,883.0
1334731,855.0
1334732,856.0
1334733,871.0
1334734,881.0
1334735,907.0
1334736,949.0
1334737,1001.0
1334738,1019.0
1334739,1042.0
1334828,1020.0
1334829,1020.0
1334830,1004.0
1334831,1035.0
1334832,1037.0
1334833,1036.0
1334834,1044.0
1334835,1074.0
1334836,1064.0
1334837,1296.0
1334838,2446.0
1334839,2002.0
1334840,1002.0
1334841,1032.0
1334842,1029.0
1334843,980.0
1334844,977.0
1334845,914.0
1334846,899.0
1334847,867.0
1334848,856.0
1334849,862.0
1334850,869.0
1334851,886.0
1334852,909.0
1334853,915.0
1334854,953.0
1334855,921.0
1334856,898.0
1334857,893.0
1334858,863.0
1334859,855.0
1334860,858.0
1334861,889.0
1334862,897.0
1334863,923.0
1334864,922.0
1334865,1002.0
1334866,1028.0
1334867,1037.0
1334956,1020.0
1334957,1007.0
1334958,1011.0
1334959,1010.0
1334960,1035.0
1334961,1040.0
1334962,1012.0
1334963,1029.0
1334964,1076.0
1334965,1605.0
1334966,2490.0
1334967,1799.0
1334968,1026.0
1334969,1030.0
1334970,1025.0
1334971,1014.0
1334972,978.0
1334973,918.0
1334974,882.0
1334975,859.0
1334976,859.0
1334977,863.0
1334978,852.0
1334979,854.0
1334980,868.0
1334981,897.0
1334982,897.0
1334983,880.0
1334984,883.0
1334985,856.0
1334986,862.0
1334987,854.0
1334988,867.0
1334989,872.0
1334990,914.0
1334991,921.0
1334992,912.0
1334993,966.0
1334994,974.0
1334995,963.0
1335084,1026.0
1335085,1005.0
1335086,1007.0
1335087,1032.0
1335088,1043.0
1335089,1049.0
1335090,1046.0
1335091,1054.0
1335092,1112.0
1335093,2074.0
1335094,2212.0
1335095,1838.0
1335096,1068.0
1335097,1023.0
1335098,1023.0
1335099,1044.0
1335100,997.0
1335101,933.0
1335102,938.0
1335103,869.0
1335104,854.0
1335105,858.0
1335106,852.0
1335107,851.0
1335108,868.0
1335109,858.0
1335110,868.0
1335111,853.0
1335112,879.0
