,data
1273855,1022.0
1273937,762.0
1273938,921.0
1273939,977.0
1273940,1033.0
1273941,920.0
1273942,914.0
1273943,1027.0
1273944,1062.0
1273945,1060.0
1273946,1033.0
1273947,1068.0
1273948,978.0
1273949,905.0
1273950,919.0
1273951,947.0
1273952,940.0
1273953,916.0
1273954,933.0
1273955,1002.0
1273956,955.0
1273957,1168.0
1273958,1323.0
1273959,1523.0
1273960,1681.0
1273961,1762.0
1273962,1763.0
1273963,1675.0
1273964,1530.0
1273965,1158.0
1273966,1047.0
1273967,1047.0
1273968,1060.0
1273969,1046.0
1273970,1055.0
1273971,1051.0
1273972,1048.0
1273973,1036.0
1273974,1034.0
1273975,1030.0
1273976,1051.0
1273977,1031.0
1273978,1033.0
1273979,1040.0
1273980,1057.0
1273981,1043.0
1273982,1020.0
1273983,982.0
1274065,676.0
1274066,939.0
1274067,925.0
1274068,998.0
1274069,820.0
1274070,873.0
1274071,951.0
1274072,1031.0
1274073,1043.0
1274074,1034.0
1274075,978.0
1274076,931.0
1274077,997.0
1274078,1028.0
1274079,1005.0
1274080,945.0
1274081,945.0
1274082,975.0
1274083,998.0
1274084,1130.0
1274085,1249.0
1274086,1366.0
1274087,1348.0
1274088,1427.0
1274089,1554.0
1274090,1621.0
1274091,1303.0
1274092,951.0
1274093,1030.0
1274094,1047.0
1274095,1032.0
1274096,1030.0
1274097,1039.0
1274098,1044.0
1274099,1037.0
1274100,1037.0
1274101,1029.0
1274102,1037.0
1274103,1030.0
1274104,1040.0
1274105,1043.0
1274106,1052.0
1274107,1037.0
1274108,1049.0
1274109,1057.0
1274110,965.0
1274111,909.0
1274193,636.0
1274194,937.0
1274195,916.0
1274196,966.0
1274197,1450.0
1274198,1336.0
1274199,952.0
1274200,951.0
1274201,986.0
1274202,949.0
1274203,954.0
1274204,1016.0
1274205,1032.0
1274206,1067.0
1274207,1044.0
1274208,1115.0
1274209,1295.0
1274210,1318.0
1274211,1317.0
1274212,1303.0
1274213,1273.0
1274214,1245.0
1274215,1083.0
1274216,1075.0
1274217,1038.0
1274218,1024.0
1274219,1034.0
1274220,935.0
1274221,992.0
1274222,1040.0
1274223,1049.0
1274224,1027.0
1274225,1042.0
1274226,1024.0
1274227,1029.0
1274228,1040.0
1274229,1035.0
1274230,1024.0
1274231,1032.0
1274232,1036.0
1274233,1030.0
1274234,1036.0
1274235,1019.0
1274236,938.0
1274237,907.0
1274238,942.0
1274239,944.0
1274321,617.0
1274322,942.0
1274323,919.0
1274324,1068.0
1274325,1391.0
1274326,1286.0
1274327,1332.0
1274328,910.0
1274329,944.0
1274330,1012.0
1274331,1033.0
1274332,1015.0
1274333,1029.0
1274334,1086.0
1274335,1051.0
1274336,997.0
1274337,1007.0
1274338,1073.0
1274339,1170.0
1274340,1075.0
1274341,1041.0
1274342,1053.0
1274343,1046.0
1274344,1069.0
1274345,1047.0
1274346,1051.0
1274347,1038.0
1274348,960.0
1274349,912.0
1274350,981.0
1274351,1020.0
1274352,1039.0
1274353,1045.0
1274354,1031.0
1274355,1044.0
1274356,1032.0
1274357,1047.0
1274358,1034.0
1274359,1051.0
1274360,1057.0
1274361,1027.0
1274362,990.0
1274363,967.0
1274364,991.0
1274365,1018.0
1274366,1007.0
1274367,860.0
1274449,554.0
1274450,954.0
1274451,936.0
1274452,1002.0
1274453,1434.0
1274454,1134.0
1274455,1461.0
1274456,1145.0
1274457,1003.0
1274458,1064.0
1274459,1038.0
1274460,1031.0
1274461,1030.0
1274462,1061.0
1274463,1047.0
1274464,1041.0
1274465,1037.0
1274466,1042.0
1274467,1052.0
1274468,1054.0
1274469,1045.0
1274470,1034.0
1274471,1061.0
1274472,1066.0
1274473,1030.0
1274474,1049.0
1274475,1037.0
1274476,1034.0
1274477,1056.0
1274478,1037.0
1274479,1042.0
1274480,1041.0
1274481,1058.0
1274482,1046.0
1274483,1043.0
1274484,1034.0
1274485,1059.0
1274486,1044.0
1274487,1039.0
1274488,1019.0
1274489,945.0
1274490,911.0
1274491,928.0
1274492,1026.0
1274493,1004.0
1274494,956.0
1274495,954.0
1274577,236.0
1274578,985.0
1274579,935.0
1274580,944.0
1274581,1381.0
1274582,1142.0
1274583,1182.0
1274584,1408.0
1274585,1012.0
1274586,1068.0
1274587,1063.0
1274588,1058.0
1274589,1048.0
1274590,1068.0
1274591,1057.0
1274592,1057.0
1274593,1074.0
1274594,1081.0
1274595,1070.0
1274596,1070.0
1274597,1040.0
1274598,1036.0
1274599,1050.0
1274600,1059.0
1274601,1039.0
1274602,1027.0
1274603,1030.0
1274604,1047.0
1274605,1048.0
1274606,1062.0
1274607,1060.0
1274608,1044.0
1274609,1058.0
1274610,1062.0
1274611,1058.0
1274612,1064.0
1274613,1044.0
1274614,1047.0
1274615,1035.0
1274616,1026.0
1274617,982.0
1274618,993.0
1274619,972.0
1274620,939.0
1274621,928.0
1274622,939.0
1274623,1009.0
1274706,732.0
1274707,988.0
1274708,994.0
1274709,1354.0
1274710,1195.0
1274711,1162.0
1274712,1402.0
1274713,1029.0
1274714,1062.0
1274715,1080.0
1274716,1078.0
1274717,1059.0
1274718,1063.0
1274719,1047.0
1274720,1059.0
1274721,1062.0
1274722,1066.0
1274723,1047.0
1274724,1057.0
1274725,1038.0
1274726,1053.0
1274727,1059.0
1274728,1041.0
1274729,987.0
1274730,917.0
1274731,986.0
1274732,1015.0
1274733,1035.0
1274734,1037.0
1274735,1052.0
1274736,1072.0
1274737,1073.0
1274738,1081.0
1274739,1054.0
1274740,1081.0
1274741,1058.0
1274742,1058.0
1274743,1051.0
1274744,1027.0
1274745,1045.0
1274746,1048.0
1274747,1052.0
1274748,1040.0
1274749,1037.0
1274750,1047.0
1274751,1044.0
1274835,887.0
1274836,1015.0
1274837,1529.0
1274838,1307.0
1274839,1257.0
1274840,1433.0
1274841,1059.0
1274842,1066.0
1274843,1057.0
1274844,1055.0
1274845,1061.0
1274846,1050.0
1274847,1029.0
1274848,1056.0
1274849,1051.0
1274850,1057.0
1274851,1060.0
1274852,1055.0
1274853,1036.0
1274854,1059.0
1274855,1055.0
1274856,993.0
1274857,941.0
1274858,1024.0
1274859,1006.0
1274860,994.0
1274861,967.0
1274862,975.0
1274863,977.0
1274864,1019.0
1274865,1053.0
1274866,1070.0
1274867,1080.0
1274868,1066.0
1274869,1069.0
1274870,1078.0
1274871,1072.0
1274872,1051.0
1274873,1054.0
1274874,1051.0
1274875,1048.0
1274876,1043.0
1274877,1045.0
1274878,1050.0
1274879,1019.0
1274963,678.0
1274964,984.0
1274965,1039.0
1274966,1174.0
1274967,1127.0
1274968,1042.0
1274969,1041.0
1274970,1084.0
1274971,1066.0
1274972,1052.0
1274973,1048.0
1274974,1062.0
1274975,1069.0
1274976,1073.0
1274977,1044.0
1274978,1054.0
1274979,1030.0
1274980,1053.0
1274981,1038.0
1274982,1062.0
1274983,1046.0
1274984,1030.0
1274985,1032.0
1274986,1007.0
1274987,1012.0
1274988,999.0
1274989,1016.0
1274990,1045.0
1274991,1057.0
1274992,1041.0
1274993,1052.0
1274994,1062.0
1274995,1081.0
1274996,1070.0
1274997,1062.0
1274998,1095.0
1274999,1084.0
1275000,1088.0
1275001,1064.0
1275002,1047.0
1275003,1053.0
1275004,1033.0
1275005,1057.0
1275006,1048.0
1275007,1030.0
1275092,929.0
1275093,996.0
1275094,1011.0
1275095,1049.0
1275096,1040.0
1275097,1038.0
1275098,1048.0
1275099,1060.0
1275100,1048.0
1275101,1074.0
1275102,1064.0
1275103,1067.0
1275104,1062.0
1275105,1047.0
1275106,1057.0
1275107,1039.0
1275108,1044.0
1275109,1038.0
1275110,1067.0
1275111,1059.0
1275112,1040.0
1275113,1048.0
1275114,1060.0
1275115,1044.0
1275116,1007.0
1275117,954.0
1275118,951.0
1275119,999.0
1275120,1045.0
1275121,1062.0
1275122,1067.0
1275123,1060.0
1275124,1080.0
1275125,1060.0
1275126,1061.0
1275127,1095.0
1275128,1080.0
1275129,1089.0
1275130,1091.0
1275131,1126.0
1275132,1306.0
1275133,1420.0
1275134,1708.0
1275135,2040.0
1275221,950.0
1275222,928.0
1275223,1014.0
1275224,1048.0
1275225,1030.0
1275226,1053.0
1275227,1047.0
1275228,1053.0
1275229,1062.0
1275230,1064.0
1275231,1058.0
1275232,1045.0
1275233,1049.0
1275234,1067.0
1275235,1039.0
1275236,1028.0
1275237,1049.0
1275238,1057.0
1275239,1058.0
1275240,1049.0
1275241,1037.0
1275242,1059.0
1275243,1048.0
1275244,1048.0
1275245,1041.0
1275246,1038.0
1275247,1054.0
1275248,1051.0
1275249,1027.0
1275250,1002.0
1275251,969.0
1275252,955.0
1275253,968.0
1275254,1001.0
1275255,969.0
1275256,962.0
1275257,1044.0
1275258,1439.0
1275259,2058.0
1275260,2213.0
1275261,2180.0
1275262,2015.0
1275263,1752.0
1275350,631.0
1275351,999.0
1275352,927.0
1275353,976.0
1275354,1047.0
1275355,1051.0
1275356,1050.0
1275357,1060.0
1275358,1066.0
1275359,1064.0
1275360,1060.0
1275361,1047.0
1275362,1069.0
1275363,1062.0
1275364,1043.0
1275365,1050.0
1275366,1057.0
1275367,1049.0
1275368,1055.0
1275369,1035.0
1275370,1043.0
1275371,1032.0
1275372,1022.0
1275373,1026.0
1275374,1023.0
1275375,1027.0
1275376,1037.0
1275377,1023.0
1275378,1034.0
1275379,1038.0
1275380,1051.0
1275381,1059.0
1275382,1040.0
1275383,1046.0
1275384,1063.0
1275385,1031.0
1275386,1039.0
1275387,1373.0
1275388,1775.0
1275389,2144.0
1275390,2193.0
1275391,1994.0
1275480,535.0
1275481,962.0
1275482,936.0
1275483,919.0
1275484,1005.0
1275485,1033.0
1275486,1043.0
1275487,1050.0
1275488,1043.0
1275489,1047.0
1275490,1056.0
1275491,1062.0
1275492,1058.0
1275493,1041.0
1275494,1060.0
1275495,1057.0
1275496,1063.0
1275497,1047.0
1275498,1061.0
1275499,1036.0
1275500,1042.0
1275501,1034.0
1275502,1027.0
1275503,1025.0
1275504,1053.0
1275505,1058.0
1275506,1063.0
1275507,1054.0
1275508,1068.0
1275509,1072.0
1275510,1051.0
1275511,1044.0
1275512,1064.0
1275513,1043.0
1275514,1070.0
1275515,1090.0
1275516,1078.0
1275517,1036.0
1275518,1058.0
1275519,1212.0
1275611,811.0
1275612,952.0
1275613,922.0
1275614,919.0
1275615,925.0
1275616,1001.0
1275617,1025.0
1275618,1052.0
1275619,1053.0
1275620,1044.0
1275621,1037.0
1275622,1043.0
1275623,1046.0
1275624,1054.0
1275625,1045.0
1275626,1058.0
1275627,1045.0
1275628,1056.0
1275629,1052.0
1275630,1037.0
1275631,1041.0
1275632,1069.0
1275633,1061.0
1275634,1033.0
1275635,1040.0
1275636,1048.0
1275637,1068.0
1275638,1051.0
1275639,1062.0
1275640,1085.0
1275641,1070.0
1275642,1073.0
1275643,1086.0
1275644,1072.0
1275645,1057.0
1275646,1032.0
1275647,1041.0
1275742,690.0
1275743,981.0
1275744,916.0
1275745,891.0
1275746,920.0
1275747,896.0
1275748,900.0
1275749,909.0
1275750,902.0
1275751,937.0
1275752,979.0
1275753,1008.0
1275754,1030.0
1275755,1037.0
1275756,1052.0
1275757,1050.0
1275758,1048.0
1275759,1053.0
1275760,1073.0
1275761,1050.0
1275762,1034.0
1275763,1041.0
1275764,1025.0
1275765,1057.0
1275766,1037.0
1275767,1049.0
1275768,1064.0
1275769,1043.0
1275770,1060.0
1275771,1048.0
1275772,1054.0
1275773,1045.0
1275774,1041.0
1275775,1034.0
1275873,182.0
1275874,606.0
1275875,938.0
1275876,983.0
1275877,935.0
1275878,897.0
1275879,900.0
1275880,904.0
1275881,909.0
1275882,907.0
1275883,904.0
1275884,890.0
1275885,908.0
1275886,935.0
1275887,966.0
1275888,1016.0
1275889,1015.0
1275890,1029.0
1275891,1040.0
1275892,1036.0
1275893,1041.0
1275894,1049.0
1275895,1045.0
1275896,1049.0
1275897,1039.0
1275898,1039.0
1275899,1047.0
1275900,1065.0
1275901,1063.0
1275902,1037.0
1275903,1061.0
1276009,946.0
1276010,1026.0
1276011,973.0
1276012,914.0
1276013,890.0
1276014,899.0
1276015,899.0
1276016,912.0
1276017,904.0
1276018,907.0
1276019,909.0
1276020,900.0
1276021,902.0
1276022,893.0
1276023,887.0
1276024,903.0
1276025,894.0
1276026,910.0
1276027,905.0
1276028,913.0
1276029,919.0
1276030,908.0
1276031,907.0
1276145,739.0
1276146,863.0
1276147,937.0
1276148,983.0
1276149,950.0
1276150,942.0
1276151,926.0
1276152,915.0
1276153,921.0
1276154,923.0
1276155,920.0
1276156,919.0
1276157,915.0
1276158,919.0
1276159,906.0
1279987,640.0
1279988,797.0
1279989,902.0
1279990,938.0
1279991,976.0
1279992,996.0
1279993,983.0
1279994,984.0
1279995,979.0
1279996,979.0
1279997,980.0
1279998,971.0
1279999,981.0
1280108,834.0
1280109,1021.0
1280110,947.0
1280111,910.0
1280112,883.0
1280113,896.0
1280114,895.0
1280115,910.0
1280116,899.0
1280117,895.0
1280118,901.0
1280119,901.0
1280120,899.0
1280121,889.0
1280122,904.0
1280123,903.0
1280124,926.0
1280125,899.0
1280126,899.0
1280127,917.0
1280232,977.0
1280233,921.0
1280234,891.0
1280235,894.0
1280236,877.0
1280237,892.0
1280238,883.0
1280239,879.0
1280240,892.0
1280241,944.0
1280242,973.0
1280243,1018.0
1280244,1033.0
1280245,1044.0
1280246,1037.0
1280247,1039.0
1280248,1038.0
1280249,1047.0
1280250,1049.0
1280251,1048.0
1280252,1050.0
1280253,1035.0
1280254,1011.0
1280255,1013.0
1280356,871.0
1280357,963.0
1280358,887.0
1280359,899.0
1280360,884.0
1280361,892.0
1280362,892.0
1280363,944.0
1280364,1019.0
1280365,1058.0
1280366,1043.0
1280367,1031.0
1280368,1030.0
1280369,1035.0
1280370,1058.0
1280371,1041.0
1280372,1057.0
1280373,1039.0
1280374,1034.0
1280375,1059.0
1280376,1052.0
1280377,1040.0
1280378,1042.0
1280379,1041.0
1280380,1051.0
1280381,1048.0
1280382,1051.0
1280383,1040.0
1280481,814.0
1280482,944.0
1280483,891.0
1280484,895.0
1280485,898.0
1280486,923.0
1280487,967.0
1280488,1051.0
1280489,1058.0
1280490,1054.0
1280491,1047.0
1280492,1050.0
1280493,1052.0
1280494,1043.0
1280495,1034.0
1280496,1046.0
1280497,1034.0
1280498,1055.0
1280499,1057.0
1280500,1054.0
1280501,1037.0
1280502,1050.0
1280503,1059.0
1280504,1053.0
1280505,1052.0
1280506,1052.0
1280507,1045.0
1280508,1042.0
1280509,1051.0
1280510,1062.0
1280511,1042.0
1280607,966.0
1280608,878.0
1280609,885.0
1280610,892.0
1280611,913.0
1280612,971.0
1280613,1038.0
1280614,1057.0
1280615,1044.0
1280616,1050.0
1280617,1042.0
1280618,1057.0
1280619,1067.0
1280620,1053.0
1280621,1019.0
1280622,1026.0
1280623,1027.0
1280624,1044.0
1280625,1048.0
1280626,1049.0
1280627,1046.0
1280628,1030.0
1280629,1051.0
1280630,1054.0
1280631,1051.0
1280632,1053.0
1280633,1067.0
1280634,1063.0
1280635,1049.0
1280636,1048.0
1280637,1054.0
1280638,1064.0
1280639,1050.0
1280732,808.0
1280733,930.0
1280734,893.0
1280735,930.0
1280736,888.0
1280737,962.0
1280738,1052.0
1280739,1057.0
1280740,1031.0
1280741,1055.0
1280742,1048.0
1280743,1057.0
1280744,1052.0
1280745,1033.0
1280746,1031.0
1280747,1049.0
1280748,1050.0
1280749,1036.0
1280750,1036.0
1280751,1035.0
1280752,1059.0
1280753,1046.0
1280754,1036.0
1280755,1023.0
1280756,1037.0
1280757,1044.0
1280758,1033.0
1280759,1037.0
1280760,1040.0
1280761,1065.0
1280762,1059.0
1280763,1058.0
1280764,1063.0
1280765,1066.0
1280766,1075.0
1280767,1072.0
1280859,913.0
1280860,880.0
1280861,839.0
1280862,920.0
1280863,1038.0
1280864,1024.0
1280865,1045.0
1280866,1058.0
1280867,1063.0
1280868,1050.0
1280869,1063.0
1280870,1050.0
1280871,1066.0
1280872,1041.0
1280873,1005.0
1280874,1035.0
1280875,1014.0
1280876,1049.0
1280877,1046.0
1280878,1046.0
1280879,1054.0
1280880,1067.0
1280881,1042.0
1280882,1037.0
1280883,1027.0
1280884,1031.0
1280885,1036.0
1280886,1032.0
1280887,1054.0
1280888,1037.0
1280889,1060.0
1280890,1054.0
1280891,1052.0
1280892,1067.0
1280893,1065.0
1280894,1054.0
1280895,1050.0
1280985,945.0
1280986,865.0
1280987,865.0
1280988,974.0
1280989,1007.0
1280990,1016.0
1280991,1049.0
1280992,1033.0
1280993,1050.0
1280994,1056.0
1280995,1039.0
1280996,1046.0
1280997,1054.0
1280998,1061.0
1280999,1038.0
1281000,1036.0
1281001,1017.0
1281002,1046.0
1281003,1025.0
1281004,1047.0
1281005,1077.0
1281006,1030.0
1281007,1038.0
1281008,1051.0
1281009,1047.0
1281010,1061.0
1281011,1018.0
1281012,1032.0
1281013,1027.0
1281014,1031.0
1281015,1048.0
1281016,1057.0
1281017,1043.0
1281018,1031.0
1281019,1048.0
1281020,1040.0
1281021,1033.0
1281022,1030.0
1281023,1049.0
1281112,917.0
1281113,929.0
1281114,873.0
1281115,961.0
1281116,1017.0
1281117,1014.0
1281118,1012.0
1281119,1028.0
1281120,1009.0
1281121,1019.0
1281122,1049.0
1281123,1016.0
1281124,1039.0
1281125,1064.0
1281126,1052.0
1281127,1026.0
1281128,1032.0
1281129,1033.0
1281130,1043.0
1281131,1033.0
1281132,1033.0
1281133,1058.0
1281134,1038.0
1281135,1033.0
1281136,1041.0
1281137,1007.0
1281138,1038.0
1281139,1030.0
1281140,1052.0
1281141,1042.0
1281142,1046.0
1281143,1074.0
1281144,1059.0
1281145,1044.0
1281146,1037.0
1281147,1055.0
1281148,1044.0
1281149,1055.0
1281150,1065.0
1281151,1061.0
1281240,943.0
1281241,927.0
1281242,964.0
1281243,1451.0
1281244,1540.0
1281245,1316.0
1281246,1070.0
1281247,1018.0
1281248,1016.0
1281249,1022.0
1281250,1055.0
1281251,1017.0
1281252,1055.0
1281253,1081.0
1281254,1047.0
1281255,1018.0
1281256,1031.0
1281257,1043.0
1281258,1034.0
1281259,1049.0
1281260,1040.0
1281261,1038.0
1281262,1033.0
1281263,949.0
1281264,967.0
1281265,1012.0
1281266,1027.0
1281267,1028.0
1281268,1057.0
1281269,1051.0
1281270,1033.0
1281271,1057.0
1281272,1072.0
1281273,1048.0
1281274,1055.0
1281275,1068.0
1281276,1045.0
1281277,1069.0
1281278,1057.0
1281279,1080.0
1281368,950.0
1281369,889.0
1281370,1031.0
1281371,1296.0
1281372,1164.0
1281373,1183.0
1281374,1081.0
1281375,1015.0
1281376,1022.0
1281377,1024.0
1281378,1054.0
1281379,1031.0
1281380,1043.0
1281381,1053.0
1281382,1044.0
1281383,1029.0
1281384,1035.0
1281385,1045.0
1281386,1020.0
1281387,1010.0
1281388,970.0
1281389,965.0
1281390,983.0
1281391,1050.0
1281392,1044.0
1281393,1026.0
1281394,1030.0
1281395,1063.0
1281396,1043.0
1281397,1049.0
1281398,1031.0
1281399,1055.0
1281400,1039.0
1281401,1042.0
1281402,1052.0
1281403,1055.0
1281404,1054.0
1281405,1070.0
1281406,1053.0
1281407,1077.0
1281495,837.0
1281496,910.0
1281497,864.0
1281498,1256.0
1281499,1159.0
1281500,1154.0
1281501,1246.0
1281502,1089.0
1281503,997.0
1281504,1007.0
1281505,1015.0
1281506,1061.0
1281507,1050.0
1281508,1051.0
1281509,1040.0
1281510,1046.0
1281511,1055.0
1281512,1041.0
1281513,1033.0
1281514,1004.0
1281515,976.0
1281516,1030.0
1281517,1031.0
1281518,1038.0
1281519,1041.0
1281520,1056.0
1281521,1047.0
1281522,1049.0
1281523,1052.0
1281524,1037.0
1281525,1034.0
1281526,1057.0
1281527,1051.0
1281528,1035.0
1281529,1043.0
1281530,1061.0
1281531,965.0
1281532,999.0
1281533,1041.0
1281534,1047.0
1281535,1045.0
1281623,965.0
1281624,914.0
1281625,1088.0
1281626,1560.0
1281627,1194.0
1281628,1216.0
1281629,1454.0
1281630,1125.0
1281631,974.0
1281632,981.0
1281633,974.0
1281634,1001.0
1281635,1015.0
1281636,1046.0
1281637,1046.0
1281638,1036.0
1281639,1042.0
1281640,1051.0
1281641,1040.0
1281642,1032.0
1281643,1058.0
1281644,1059.0
1281645,1043.0
1281646,1048.0
1281647,1039.0
1281648,1082.0
1281649,1044.0
1281650,1047.0
1281651,1037.0
1281652,1046.0
1281653,1042.0
1281654,1054.0
1281655,1043.0
1281656,1055.0
1281657,1049.0
1281658,1055.0
1281659,1057.0
1281660,993.0
1281661,930.0
1281662,942.0
1281663,928.0
1281750,1006.0
1281751,937.0
1281752,1025.0
1281753,1609.0
1281754,1472.0
1281755,1165.0
1281756,1350.0
1281757,1700.0
1281758,1057.0
1281759,1010.0
1281760,1013.0
1281761,1005.0
1281762,1053.0
1281763,1008.0
1281764,1053.0
1281765,1048.0
1281766,1022.0
1281767,1041.0
1281768,1031.0
1281769,1046.0
1281770,1040.0
1281771,1042.0
1281772,1058.0
1281773,1047.0
1281774,1065.0
1281775,1027.0
1281776,1041.0
1281777,1031.0
1281778,1026.0
1281779,1043.0
1281780,1029.0
1281781,1047.0
1281782,1050.0
1281783,1043.0
1281784,1046.0
1281785,1043.0
1281786,1066.0
1281787,1057.0
1281788,1061.0
1281789,1051.0
1281790,1005.0
1281791,1032.0
1281877,872.0
1281878,946.0
1281879,904.0
1281880,1165.0
1281881,1779.0
1281882,1490.0
1281883,1433.0
1281884,1688.0
1281885,1438.0
1281886,1042.0
1281887,1021.0
1281888,1015.0
1281889,1024.0
1281890,1037.0
1281891,1019.0
1281892,1046.0
1281893,1049.0
1281894,1037.0
1281895,1045.0
1281896,1019.0
1281897,1046.0
1281898,1036.0
1281899,1028.0
1281900,1044.0
1281901,1042.0
1281902,998.0
1281903,969.0
1281904,1017.0
1281905,1022.0
1281906,1020.0
1281907,1029.0
1281908,1036.0
1281909,1046.0
1281910,1040.0
1281911,1048.0
1281912,1050.0
1281913,1049.0
1281914,1056.0
1281915,1053.0
1281916,1053.0
1281917,1043.0
1281918,1060.0
1281919,1045.0
1282005,1007.0
1282006,947.0
1282007,911.0
1282008,1094.0
1282009,1611.0
1282010,1581.0
1282011,1405.0
1282012,1725.0
1282013,1574.0
1282014,1073.0
1282015,1024.0
1282016,1002.0
1282017,1029.0
1282018,1007.0
1282019,1024.0
1282020,1029.0
1282021,1048.0
1282022,1035.0
1282023,1054.0
1282024,1064.0
1282025,1034.0
1282026,1061.0
1282027,1025.0
1282028,1024.0
1282029,1057.0
1282030,1028.0
1282031,1048.0
1282032,1015.0
1282033,1017.0
1282034,1029.0
1282035,1044.0
1282036,1051.0
1282037,1068.0
1282038,1032.0
1282039,1044.0
1282040,1050.0
1282041,1067.0
1282042,1046.0
1282043,1041.0
1282044,1047.0
1282045,1034.0
1282046,1058.0
1282047,1047.0
1282133,964.0
1282134,927.0
1282135,925.0
1282136,1086.0
1282137,1362.0
1282138,1834.0
1282139,1630.0
1282140,1788.0
1282141,1953.0
1282142,1221.0
1282143,1028.0
1282144,970.0
1282145,1005.0
1282146,1027.0
1282147,1023.0
1282148,1038.0
1282149,1049.0
1282150,1046.0
1282151,1056.0
1282152,1046.0
1282153,1042.0
1282154,1049.0
1282155,1032.0
1282156,1056.0
1282157,1093.0
1282158,1100.0
1282159,1046.0
1282160,965.0
1282161,1028.0
1282162,1030.0
1282163,1061.0
1282164,1063.0
1282165,1053.0
1282166,1044.0
1282167,1054.0
1282168,1057.0
1282169,1047.0
1282170,1051.0
1282171,1054.0
1282172,1010.0
1282173,1036.0
1282174,1057.0
1282175,1049.0
1282260,828.0
1282261,922.0
1282262,953.0
1282263,971.0
1282264,1058.0
1282265,938.0
1282266,1425.0
1282267,1945.0
1282268,1936.0
1282269,1961.0
1282270,1584.0
1282271,1067.0
1282272,918.0
1282273,995.0
1282274,1037.0
1282275,1026.0
1282276,1069.0
1282277,1030.0
1282278,1068.0
1282279,1039.0
1282280,1057.0
1282281,1053.0
1282282,1042.0
1282283,1047.0
1282284,1066.0
1282285,1133.0
1282286,1590.0
1282287,2116.0
1282288,2150.0
1282289,1257.0
1282290,1042.0
1282291,1063.0
1282292,1065.0
1282293,1067.0
1282294,1044.0
1282295,1044.0
1282296,1036.0
1282297,1045.0
1282298,1057.0
1282299,1063.0
1282300,1062.0
1282301,1059.0
1282302,1053.0
1282303,1050.0
1282388,956.0
1282389,901.0
1282390,934.0
1282391,1030.0
1282392,1041.0
1282393,993.0
1282394,947.0
1282395,837.0
1282396,971.0
1282397,1224.0
1282398,1795.0
1282399,2085.0
1282400,1867.0
1282401,1171.0
1282402,1036.0
1282403,1029.0
1282404,1055.0
1282405,1049.0
1282406,1014.0
1282407,1025.0
1282408,1063.0
1282409,1073.0
1282410,1063.0
1282411,1069.0
1282412,1043.0
1282413,1110.0
1282414,1782.0
1282415,1619.0
1282416,1785.0
1282417,1371.0
1282418,1073.0
1282419,1072.0
1282420,1072.0
1282421,1095.0
1282422,1056.0
1282423,1055.0
1282424,1055.0
1282425,1043.0
1282426,1067.0
1282427,1069.0
1282428,1063.0
1282429,1054.0
1282430,1060.0
1282431,1046.0
1282516,951.0
1282517,909.0
1282518,959.0
1282519,1054.0
1282520,1047.0
1282521,990.0
1282522,953.0
1282523,980.0
1282524,912.0
1282525,927.0
1282526,1112.0
1282527,1950.0
1282528,2154.0
1282529,2249.0
1282530,2190.0
1282531,1724.0
1282532,1154.0
1282533,983.0
1282534,923.0
1282535,1007.0
1282536,1019.0
1282537,1010.0
1282538,1030.0
1282539,978.0
1282540,1065.0
1282541,1219.0
1282542,1716.0
1282543,1539.0
1282544,1714.0
1282545,2077.0
1282546,1419.0
1282547,1097.0
1282548,1057.0
1282549,1047.0
1282550,1050.0
1282551,1035.0
1282552,1054.0
1282553,1055.0
1282554,1050.0
1282555,1044.0
1282556,1047.0
1282557,1052.0
1282558,1042.0
1282559,1040.0
1282643,830.0
1282644,912.0
1282645,911.0
1282646,1048.0
1282647,1053.0
1282648,1036.0
1282649,1004.0
1282650,986.0
1282651,991.0
1282652,1020.0
1282653,1005.0
1282654,1078.0
1282655,1297.0
1282656,2093.0
1282657,1858.0
1282658,1468.0
1282659,1683.0
1282660,1946.0
1282661,2144.0
1282662,2166.0
1282663,1913.0
1282664,2006.0
1282665,1724.0
1282666,1402.0
1282667,1246.0
1282668,1235.0
1282669,1579.0
1282670,1821.0
1282671,1893.0
1282672,1705.0
1282673,1239.0
1282674,1058.0
1282675,1110.0
1282676,1062.0
1282677,1046.0
1282678,1065.0
1282679,1041.0
1282680,1055.0
1282681,1042.0
1282682,1050.0
1282683,1059.0
1282684,1038.0
1282685,1039.0
1282686,1038.0
1282687,1024.0
1282771,969.0
1282772,934.0
1282773,1024.0
1282774,1058.0
1282775,1027.0
1282776,1025.0
1282777,1001.0
1282778,1007.0
1282779,990.0
1282780,1014.0
1282781,1012.0
1282782,1046.0
1282783,1051.0
1282784,1088.0
1282785,1769.0
1282786,1661.0
1282787,1558.0
1282788,1907.0
1282789,1833.0
1282790,1121.0
1282791,1033.0
1282792,1079.0
1282793,1052.0
1282794,1058.0
1282795,1057.0
1282796,1036.0
1282797,1020.0
1282798,1026.0
1282799,991.0
1282800,1057.0
1282801,1070.0
1282802,1066.0
1282803,1097.0
1282804,1048.0
1282805,1047.0
1282806,1075.0
1282807,1038.0
1282808,1052.0
1282809,1056.0
1282810,1057.0
1282811,1068.0
1282812,1044.0
1282813,1030.0
1282814,1045.0
1282815,1035.0
1282898,909.0
1282899,909.0
1282900,996.0
1282901,1044.0
1282902,1042.0
1282903,1036.0
1282904,1011.0
1282905,1016.0
1282906,994.0
