,data
1439968,1023.0
1439969,979.0
1439970,1049.0
1439971,1002.0
1439972,1044.0
1439973,1037.0
1439974,960.0
1439975,1016.0
1439976,984.0
1439977,980.0
1439978,880.0
1439979,908.0
1439980,954.0
1439981,933.0
1439982,948.0
1439983,908.0
1439984,917.0
1439985,877.0
1439986,838.0
1440088,997.0
1440089,956.0
1440090,946.0
1440091,989.0
1440092,937.0
1440093,883.0
1440094,1000.0
1440095,1031.0
1440096,1024.0
1440097,1001.0
1440098,1017.0
1440099,1045.0
1440100,993.0
1440101,1023.0
1440102,998.0
1440103,1024.0
1440104,973.0
1440105,913.0
1440106,926.0
1440107,847.0
1440108,969.0
1440109,921.0
1440110,929.0
1440111,898.0
1440112,902.0
1440113,869.0
1440114,808.0
1440216,968.0
1440217,994.0
1440218,958.0
1440219,974.0
1440220,879.0
1440221,948.0
1440222,952.0
1440223,988.0
1440224,1012.0
1440225,1032.0
1440226,1048.0
1440227,1038.0
1440228,1008.0
1440229,1046.0
1440230,1017.0
1440231,995.0
1440232,980.0
1440233,908.0
1440234,971.0
1440235,919.0
1440236,926.0
1440237,908.0
1440238,919.0
1440239,892.0
1440240,907.0
1440241,859.0
1440242,853.0
1440345,991.0
1440346,933.0
1440347,1014.0
1440348,904.0
1440349,917.0
1440350,894.0
1440351,978.0
1440352,970.0
1440353,1026.0
1440354,1078.0
1440355,1065.0
1440356,1049.0
1440357,1030.0
1440358,1033.0
1440359,1013.0
1440360,946.0
1440361,945.0
1440362,952.0
1440363,937.0
1440364,924.0
1440365,943.0
1440366,935.0
1440367,894.0
1440368,934.0
1440369,910.0
1440370,887.0
1440473,943.0
1440474,972.0
1440475,995.0
1440476,868.0
1440477,932.0
1440478,903.0
1440479,995.0
1440480,918.0
1440481,998.0
1440482,1110.0
1440483,1012.0
1440484,1062.0
1440485,1039.0
1440486,958.0
1440487,1009.0
1440488,985.0
1440489,942.0
1440490,919.0
1440491,966.0
1440492,946.0
1440493,863.0
1440494,942.0
1440495,895.0
1440496,907.0
1440497,880.0
1440498,922.0
1440602,1042.0
1440603,1034.0
1440604,853.0
1440605,936.0
1440606,891.0
1440607,955.0
1440608,911.0
1440609,962.0
1440610,1124.0
1440611,1043.0
1440612,1018.0
1440613,1010.0
1440614,1009.0
1440615,1005.0
1440616,1001.0
1440617,900.0
1440618,911.0
1440619,886.0
1440620,930.0
1440621,891.0
1440622,926.0
1440623,901.0
1440624,960.0
1440625,833.0
1440626,839.0
1440730,972.0
1440731,996.0
1440732,903.0
1440733,866.0
1440734,876.0
1440735,924.0
1440736,908.0
1440737,995.0
1440738,1105.0
1440739,1054.0
1440740,1069.0
1440741,1034.0
1440742,1020.0
1440743,1034.0
1440744,985.0
1440745,909.0
1440746,885.0
1440747,873.0
1440748,941.0
1440749,884.0
1440750,935.0
1440751,893.0
1440752,984.0
1440753,842.0
1440754,792.0
1440859,1032.0
1440860,926.0
1440861,924.0
1440862,895.0
1440863,911.0
1440864,871.0
1440865,927.0
1440866,1080.0
1440867,1027.0
1440868,1011.0
1440869,990.0
1440870,1024.0
1440871,1022.0
1440872,1021.0
1440873,943.0
1440874,947.0
1440875,912.0
1440876,886.0
1440877,906.0
1440878,940.0
1440879,968.0
1440880,1016.0
1440881,1077.0
1440882,981.0
1440988,980.0
1440989,985.0
1440990,881.0
1440991,881.0
1440992,875.0
1440993,933.0
1440994,948.0
1440995,1031.0
1440996,962.0
1440997,945.0
1440998,997.0
1440999,986.0
1441000,1018.0
1441001,964.0
1441002,1016.0
1441003,918.0
1441004,920.0
1441005,869.0
1441006,967.0
1441007,1026.0
1441008,1067.0
1441009,1103.0
1441010,1067.0
1441117,1001.0
1441118,929.0
1441119,897.0
1441120,884.0
1441121,921.0
1441122,935.0
1441123,970.0
1441124,935.0
1441125,901.0
1441126,992.0
1441127,1010.0
1441128,965.0
1441129,944.0
1441130,981.0
1441131,884.0
1441132,913.0
1441133,935.0
1441134,933.0
1441135,1001.0
1441136,1055.0
1441137,1046.0
1441138,1044.0
1441247,865.0
1441248,819.0
1441249,860.0
1441250,934.0
1441251,926.0
1441252,818.0
1441253,832.0
1441254,960.0
1441255,949.0
1441256,954.0
1441257,946.0
1441258,959.0
1441259,911.0
1441260,908.0
1441261,896.0
1441262,923.0
1441263,973.0
1441264,1046.0
1441265,1066.0
1441266,1043.0
1441375,957.0
1441376,981.0
1441377,864.0
1441380,849.0
1441381,949.0
1441382,1003.0
1441383,875.0
1441386,913.0
1441389,880.0
1441390,1008.0
1441391,960.0
1441392,931.0
1441393,833.0
1441394,946.0
1441503,849.0
1441504,1097.0
1441505,842.0
1441508,911.0
1441509,1065.0
1441510,1160.0
1441511,816.0
1441517,858.0
1441518,1075.0
1441519,966.0
1441522,824.0
1441632,814.0
1441636,810.0
1441637,1117.0
1441638,1085.0
1441639,782.0
1441645,871.0
1441646,1062.0
1441647,960.0
1441764,737.0
1441765,1169.0
1441766,1024.0
1441767,767.0
1441773,934.0
1441774,1175.0
1441775,916.0
1442024,1033.0
1442026,1019.0
1442027,1048.0
1442032,942.0
1442033,1045.0
1442151,854.0
1442152,1006.0
1442153,813.0
1442154,914.0
1442155,1015.0
1442160,934.0
1442161,929.0
1442278,832.0
1442279,1030.0
1442280,1038.0
1442281,878.0
1442282,1008.0
1442283,987.0
1442284,780.0
1442288,967.0
1442289,849.0
1442406,883.0
1442407,924.0
1442408,936.0
1442409,793.0
1442410,849.0
1442411,847.0
1442415,839.0
1442416,860.0
1442417,858.0
1442531,852.0
1442532,858.0
1442533,999.0
1442534,876.0
1442535,818.0
1442536,781.0
1442537,734.0
1442538,851.0
1442539,789.0
1442540,861.0
1442541,1002.0
1442542,963.0
1442543,967.0
1442544,815.0
1442545,800.0
1442546,885.0
1442658,924.0
1442659,856.0
1442660,850.0
1442661,929.0
1442662,919.0
1442663,868.0
1442664,861.0
1442665,817.0
1442666,866.0
1442667,820.0
1442668,891.0
1442669,952.0
1442670,914.0
1442671,871.0
1442672,796.0
1442673,805.0
1442674,874.0
1442785,947.0
1442786,858.0
1442787,897.0
1442788,908.0
1442789,960.0
1442790,917.0
1442791,865.0
1442792,840.0
1442793,839.0
1442794,858.0
1442795,790.0
1442796,818.0
1442797,901.0
1442798,873.0
1442799,890.0
1442800,784.0
1442801,809.0
1442802,895.0
1442912,980.0
1442913,916.0
1442914,890.0
1442915,886.0
1442916,863.0
1442917,947.0
1442918,934.0
1442919,884.0
1442920,872.0
1442921,896.0
1442922,867.0
1442923,847.0
1442924,872.0
1442925,915.0
1442926,896.0
1442927,918.0
1442928,799.0
1442929,840.0
1442930,902.0
1443039,880.0
1443040,923.0
1443041,952.0
1443042,887.0
1443043,911.0
1443044,928.0
1443045,867.0
1443046,954.0
1443047,902.0
1443048,884.0
1443049,874.0
1443050,902.0
1443051,838.0
1443052,872.0
1443053,905.0
1443054,857.0
1443055,877.0
1443056,838.0
1443057,833.0
1443058,900.0
1443166,896.0
1443167,854.0
1443168,894.0
1443169,924.0
1443170,859.0
1443171,899.0
1443172,966.0
1443173,946.0
1443174,938.0
1443175,919.0
1443176,893.0
1443177,868.0
1443178,903.0
1443179,837.0
1443180,829.0
1443181,891.0
1443182,912.0
1443183,896.0
1443184,859.0
1443185,844.0
1443186,860.0
1443293,992.0
1443294,979.0
1443295,922.0
1443296,950.0
1443297,910.0
1443298,844.0
1443299,895.0
1443300,920.0
1443301,880.0
1443302,923.0
1443303,928.0
1443304,906.0
1443305,914.0
1443306,894.0
1443307,860.0
1443308,865.0
1443309,890.0
1443310,928.0
1443311,943.0
1443312,851.0
1443313,842.0
1443314,906.0
1443421,974.0
1443422,950.0
1443423,939.0
1443424,939.0
1443425,875.0
1443426,867.0
1443427,902.0
1443428,960.0
1443429,973.0
1443430,939.0
1443431,933.0
1443432,888.0
1443433,882.0
1443434,895.0
1443435,878.0
1443436,849.0
1443437,860.0
1443438,938.0
1443439,910.0
1443440,895.0
1443441,841.0
1443442,923.0
1443548,1005.0
1443549,925.0
1443550,919.0
1443551,951.0
1443552,848.0
1443553,909.0
1443554,876.0
1443555,901.0
1443556,975.0
1443557,893.0
1443558,924.0
1443559,978.0
1443560,921.0
1443561,901.0
1443562,891.0
1443563,855.0
1443564,827.0
1443565,881.0
1443566,845.0
1443567,901.0
1443568,844.0
1443569,792.0
1443570,878.0
1443676,960.0
1443677,913.0
1443678,846.0
1443679,921.0
1443680,890.0
1443681,911.0
1443682,852.0
1443683,893.0
1443684,938.0
1443685,870.0
1443686,929.0
1443687,934.0
1443688,878.0
1443689,881.0
1443690,895.0
1443691,876.0
1443692,791.0
1443693,924.0
1443694,830.0
1443695,888.0
1443696,849.0
1443697,792.0
1443698,929.0
1443804,953.0
1443805,924.0
1443806,908.0
1443807,911.0
1443808,886.0
1443809,916.0
1443810,870.0
1443811,880.0
1443812,960.0
1443813,915.0
1443814,858.0
1443815,939.0
1443816,831.0
1443817,870.0
1443818,911.0
1443819,859.0
1443820,824.0
1443821,950.0
1443822,854.0
1443823,940.0
1443824,878.0
1443825,800.0
1443826,904.0
1443931,976.0
1443932,919.0
1443933,882.0
1443934,942.0
1443935,877.0
1443936,926.0
1443937,947.0
1443938,905.0
1443939,906.0
1443940,910.0
1443941,981.0
1443942,915.0
1443943,953.0
1443944,913.0
1443945,854.0
1443946,910.0
1443947,865.0
1443948,850.0
1443949,879.0
1443950,885.0
1443951,921.0
1443952,891.0
1443953,850.0
1443954,879.0
1444059,983.0
1444060,918.0
1444061,849.0
1444062,939.0
1444063,948.0
1444064,923.0
1444065,931.0
1444066,904.0
1444067,890.0
1444068,958.0
1444069,973.0
1444070,944.0
1444071,952.0
1444072,892.0
1444073,871.0
1444074,897.0
1444075,907.0
1444076,881.0
1444077,890.0
1444078,885.0
1444079,921.0
1444080,853.0
1444081,857.0
1444082,886.0
1444187,987.0
1444188,893.0
1444189,925.0
1444190,952.0
1444191,949.0
1444192,903.0
1444193,938.0
1444194,914.0
1444195,879.0
1444196,951.0
1444197,993.0
1444198,961.0
1444199,949.0
1444200,895.0
1444201,927.0
1444202,910.0
1444203,943.0
1444204,949.0
1444205,912.0
1444206,882.0
1444207,925.0
1444208,843.0
1444209,831.0
1444210,890.0
1444315,1047.0
1444316,886.0
1444317,878.0
1444318,924.0
1444319,961.0
1444320,959.0
1444321,937.0
1444322,886.0
1444323,886.0
1444324,936.0
1444325,969.0
1444326,977.0
1444327,928.0
1444328,881.0
1444329,904.0
1444330,907.0
1444331,943.0
1444332,973.0
1444333,868.0
1444334,868.0
1444335,945.0
1444336,870.0
1444337,831.0
1444338,909.0
1444443,1021.0
1444444,906.0
1444445,909.0
1444446,859.0
1444447,942.0
1444448,990.0
1444449,1002.0
1444450,913.0
1444451,932.0
1444452,889.0
1444453,1008.0
1444454,998.0
1444455,915.0
1444456,925.0
1444457,950.0
1444458,946.0
1444459,900.0
1444460,903.0
1444461,854.0
1444462,892.0
1444463,922.0
1444464,893.0
1444465,858.0
1444466,936.0
1444571,1006.0
1444572,968.0
1444573,921.0
1444574,954.0
1444575,944.0
1444576,921.0
1444577,953.0
1444578,955.0
1444579,956.0
1444580,902.0
1444581,905.0
1444582,929.0
1444583,941.0
1444584,906.0
1444585,934.0
1444586,909.0
1444587,947.0
1444588,950.0
1444589,889.0
1444590,919.0
1444591,929.0
1444592,891.0
1444593,865.0
1444594,930.0
1444698,1047.0
1444699,998.0
1444700,949.0
1444701,962.0
1444702,876.0
1444703,930.0
1444704,946.0
1444705,961.0
1444706,940.0
1444707,990.0
1444708,904.0
1444709,985.0
1444710,932.0
1444711,944.0
1444712,882.0
1444713,909.0
1444714,893.0
1444715,894.0
1444716,874.0
1444717,853.0
1444718,876.0
1444719,906.0
1444720,862.0
1444721,872.0
1444722,843.0
1444826,1064.0
1444827,964.0
1444828,902.0
1444829,937.0
1444830,906.0
1444831,982.0
1444832,954.0
1444833,953.0
1444834,943.0
1444835,930.0
1444836,899.0
1444837,996.0
1444838,955.0
1444839,955.0
1444840,905.0
1444841,945.0
1444842,858.0
1444843,923.0
1444844,910.0
1444845,866.0
1444846,883.0
1444847,905.0
1444848,888.0
1444849,864.0
1444850,917.0
1444953,1064.0
1444954,1068.0
1444955,910.0
1444956,911.0
1444957,927.0
1444958,924.0
1444959,965.0
1444960,1028.0
1444961,921.0
1444962,949.0
1444963,933.0
1444964,943.0
1444965,948.0
1444966,955.0
1444967,954.0
1444968,907.0
1444969,951.0
1444970,867.0
1444971,916.0
1444972,927.0
1444973,902.0
1444974,909.0
1444975,865.0
1444976,865.0
1444977,849.0
1444978,918.0
1445081,1013.0
1445082,967.0
1445083,908.0
1445084,909.0
1445085,898.0
1445086,948.0
1445087,926.0
1445088,994.0
1445089,938.0
1445090,923.0
1445091,923.0
1445092,882.0
1445093,949.0
1445094,940.0
1445095,964.0
1445096,906.0
1445097,946.0
1445098,919.0
1445099,898.0
1445100,916.0
1445101,910.0
1445102,900.0
1445103,878.0
1445104,883.0
1445105,868.0
1445106,865.0
1445208,1064.0
1445209,935.0
1445210,928.0
1445211,930.0
1445212,884.0
1445213,924.0
1445214,913.0
1445215,877.0
1445216,1028.0
1445217,942.0
1445218,904.0
1445219,908.0
1445220,941.0
1445221,929.0
1445222,961.0
1445223,968.0
1445224,892.0
1445225,882.0
1445226,891.0
1445227,950.0
1445228,955.0
1445229,975.0
1445230,865.0
1445231,890.0
1445232,879.0
1445233,893.0
1445234,908.0
1445335,1007.0
1445336,1019.0
1445337,887.0
1445338,897.0
1445339,881.0
1445340,855.0
1445341,876.0
1445342,963.0
1445343,844.0
1445344,974.0
1445345,957.0
1445346,937.0
1445347,914.0
1445348,948.0
1445349,924.0
1445350,912.0
1445351,976.0
1445352,929.0
1445353,956.0
1445354,905.0
1445355,919.0
1445356,897.0
1445357,915.0
1445358,919.0
1445359,864.0
1445360,880.0
1445361,886.0
1445362,914.0
1445462,980.0
1445463,931.0
1445464,924.0
1445465,915.0
1445466,893.0
1445467,860.0
1445468,871.0
1445469,887.0
1445470,895.0
1445471,905.0
1445472,946.0
1445473,859.0
1445474,942.0
1445475,895.0
1445476,904.0
1445477,859.0
1445478,954.0
1445479,917.0
1445480,947.0
1445481,904.0
1445482,888.0
1445483,942.0
1445484,891.0
1445485,942.0
1445486,873.0
1445487,843.0
1445488,901.0
1445489,887.0
1445490,908.0
1445589,950.0
1445590,909.0
1445591,908.0
1445592,896.0
1445593,885.0
1445594,840.0
1445595,903.0
1445596,926.0
1445597,874.0
1445598,958.0
1445599,963.0
1445600,945.0
1445601,921.0
1445602,943.0
1445603,968.0
1445604,923.0
1445605,863.0
1445606,967.0
1445607,959.0
1445608,950.0
1445609,914.0
1445610,892.0
1445611,946.0
1445612,900.0
1445613,938.0
1445614,931.0
1445615,894.0
1445616,906.0
1445617,916.0
1445618,882.0
1445716,952.0
1445717,949.0
1445718,895.0
1445719,922.0
1445720,924.0
1445721,942.0
1445722,970.0
1445723,938.0
1445724,908.0
1445725,889.0
1445726,950.0
1445727,944.0
1445728,987.0
1445729,923.0
1445730,957.0
1445731,973.0
1445732,983.0
1445733,915.0
1445734,974.0
1445735,939.0
1445736,933.0
1445737,954.0
1445738,919.0
1445739,958.0
1445740,913.0
1445741,993.0
1445742,950.0
1445743,876.0
1445744,901.0
1445745,884.0
1445746,914.0
1445844,978.0
1445845,910.0
1445846,885.0
1445847,882.0
1445848,922.0
1445849,916.0
1445850,894.0
1445851,922.0
1445852,946.0
1445853,914.0
1445854,980.0
1445855,978.0
1445856,943.0
1445857,950.0
1445858,952.0
1445859,983.0
1445860,988.0
1445861,932.0
1445862,941.0
1445863,1027.0
1445864,958.0
1445865,964.0
1445866,959.0
1445867,970.0
1445868,943.0
1445869,966.0
1445870,925.0
1445871,940.0
1445872,900.0
1445873,967.0
1445874,973.0
1445971,1000.0
1445972,923.0
1445973,923.0
1445974,900.0
1445975,925.0
1445976,918.0
1445977,910.0
1445978,934.0
1445979,936.0
1445980,955.0
1445981,964.0
1445982,971.0
1445983,1014.0
1445984,941.0
1445985,939.0
1445986,955.0
1445987,986.0
1445988,1062.0
1445989,979.0
1445990,973.0
1445991,977.0
1445992,961.0
1445993,990.0
1445994,937.0
1445995,951.0
1445996,933.0
1445997,943.0
1445998,919.0
1445999,942.0
1446000,932.0
1446001,948.0
1446002,960.0
1446099,963.0
1446100,879.0
1446101,907.0
1446102,900.0
1446103,885.0
1446104,943.0
1446105,927.0
1446106,953.0
1446107,937.0
1446108,961.0
1446109,970.0
1446110,932.0
1446111,961.0
1446112,973.0
1446113,989.0
1446114,996.0
1446115,997.0
1446116,1047.0
1446117,947.0
1446118,982.0
1446119,989.0
1446120,952.0
1446121,951.0
1446122,953.0
1446123,956.0
1446124,946.0
1446125,907.0
1446126,899.0
1446127,994.0
1446128,959.0
1446129,933.0
1446130,941.0
1446226,1005.0
1446227,935.0
1446228,911.0
1446229,898.0
1446230,925.0
1446231,949.0
1446232,947.0
1446233,905.0
1446234,975.0
1446235,911.0
1446236,942.0
1446237,983.0
1446238,884.0
1446239,972.0
1446240,1046.0
1446241,974.0
1446242,989.0
1446243,947.0
1446244,1023.0
1446245,976.0
1446246,1039.0
1446247,1024.0
1446248,995.0
1446249,928.0
1446250,971.0
1446251,925.0
1446252,918.0
1446253,971.0
1446254,943.0
1446255,963.0
1446256,968.0
1446257,946.0
1446258,950.0
1446354,982.0
1446355,875.0
1446356,895.0
1446357,889.0
1446358,942.0
1446359,933.0
1446360,917.0
1446361,893.0
1446362,930.0
1446363,950.0
1446364,916.0
1446365,983.0
1446366,962.0
1446367,982.0
1446368,1022.0
1446369,937.0
1446370,990.0
1446371,949.0
1446372,987.0
1446373,957.0
1446374,1043.0
1446375,1003.0
1446376,980.0
1446377,977.0
1446378,962.0
1446379,985.0
1446380,938.0
1446381,952.0
1446382,925.0
1446383,925.0
1446384,975.0
1446385,969.0
1446386,985.0
1446481,906.0
1446482,943.0
1446483,904.0
1446484,887.0
1446485,897.0
1446486,933.0
1446487,896.0
1446488,877.0
1446489,856.0
1446490,903.0
1446491,916.0
1446492,939.0
1446493,1011.0
1446494,993.0
1446495,939.0
1446496,992.0
1446497,984.0
1446498,1019.0
1446499,961.0
1446500,1030.0
1446501,998.0
1446502,999.0
1446503,1010.0
1446504,996.0
1446505,968.0
1446506,942.0
1446507,954.0
1446508,916.0
1446509,951.0
1446510,1000.0
1446511,949.0
1446512,984.0
1446513,963.0
1446514,974.0
1446609,944.0
1446610,951.0
1446611,894.0
1446612,904.0
1446613,895.0
1446614,892.0
1446615,912.0
1446616,875.0
1446617,898.0
1446618,943.0
1446619,921.0
1446620,951.0
1446621,947.0
1446622,951.0
1446623,950.0
1446624,962.0
1446625,1013.0
1446626,945.0
1446627,971.0
1446628,1074.0
1446629,1061.0
1446630,978.0
1446631,980.0
1446632,950.0
1446633,1006.0
1446634,943.0
1446635,951.0
1446636,924.0
1446637,910.0
1446638,997.0
1446639,945.0
1446640,958.0
1446641,981.0
1446642,1026.0
1446737,1029.0
1446738,906.0
1446739,859.0
1446740,895.0
1446741,879.0
1446742,915.0
1446743,912.0
1446744,863.0
1446745,916.0
1446746,898.0
1446747,894.0
1446748,919.0
1446749,934.0
1446750,981.0
1446751,963.0
1446752,969.0
1446753,971.0
1446754,923.0
1446755,966.0
1446756,1023.0
1446757,1108.0
1446758,1042.0
1446759,1031.0
1446760,963.0
1446761,1026.0
1446762,973.0
1446763,955.0
1446764,923.0
1446765,943.0
1446766,1010.0
1446767,1025.0
1446768,946.0
1446769,978.0
1446770,984.0
1446865,1036.0
1446866,889.0
1446867,868.0
1446868,875.0
1446869,859.0
1446870,881.0
1446871,937.0
1446872,880.0
1446873,938.0
1446874,955.0
1446875,921.0
1446876,890.0
1446877,938.0
1446878,952.0
1446879,943.0
1446880,983.0
1446881,943.0
1446882,964.0
1446883,955.0
1446884,1011.0
1446885,1065.0
1446886,1002.0
1446887,963.0
1446888,1011.0
1446889,1006.0
1446890,997.0
1446891,934.0
1446892,963.0
1446893,945.0
1446894,1046.0
1446895,1010.0
1446896,941.0
1446897,981.0
1446898,937.0
1446993,962.0
1446994,916.0
1446995,911.0
1446996,872.0
1446997,872.0
1446998,930.0
1446999,969.0
1447000,907.0
1447001,939.0
1447002,961.0
1447003,928.0
1447004,944.0
1447005,929.0
1447006,989.0
1447007,951.0
1447008,958.0
1447009,968.0
1447010,983.0
1447011,931.0
1447012,970.0
1447013,1105.0
1447014,1008.0
1447015,997.0
1447016,1001.0
1447017,978.0
1447018,947.0
1447019,953.0
1447020,989.0
1447021,950.0
1447022,1060.0
1447023,983.0
1447024,950.0
1447025,1006.0
1447026,1014.0
1447120,936.0
1447121,963.0
1447122,897.0
1447123,925.0
1447124,874.0
1447125,897.0
1447126,889.0
1447127,930.0
1447128,951.0
1447129,934.0
1447130,963.0
1447131,956.0
1447132,979.0
1447133,975.0
1447134,1002.0
1447135,1011.0
1447136,959.0
1447137,973.0
1447138,950.0
1447139,938.0
1447140,921.0
1447141,1045.0
1447142,1006.0
1447143,1010.0
1447144,1013.0
1447145,974.0
1447146,963.0
1447147,992.0
1447148,1007.0
1447149,981.0
1447150,983.0
1447151,971.0
1447152,944.0
1447153,1032.0
1447154,976.0
1447248,952.0
1447249,980.0
1447250,904.0
1447251,906.0
1447252,863.0
1447253,884.0
1447254,899.0
1447255,910.0
1447256,995.0
1447257,975.0
1447258,1003.0
1447259,1010.0
1447260,1022.0
1447261,995.0
1447262,1025.0
1447263,1015.0
1447264,1015.0
1447265,968.0
1447266,976.0
1447267,972.0
1447268,960.0
1447269,1061.0
1447270,1021.0
1447271,1011.0
1447272,1003.0
1447273,1024.0
1447274,990.0
1447275,926.0
1447276,999.0
1447277,974.0
1447278,1007.0
1447279,1028.0
1447280,989.0
1447281,1035.0
1447282,1028.0
1447376,982.0
1447377,948.0
1447378,910.0
1447379,849.0
1447380,887.0
1447381,924.0
1447382,892.0
1447383,899.0
1447384,1032.0
1447385,978.0
1447386,1078.0
1447387,1035.0
1447388,991.0
1447389,1061.0
1447390,1120.0
1447391,1006.0
1447392,1051.0
1447393,1015.0
1447394,976.0
1447395,949.0
1447396,1012.0
1447397,1059.0
1447398,1043.0
1447399,1020.0
1447400,1028.0
1447401,1038.0
1447402,1001.0
1447403,1045.0
1447404,1069.0
1447405,1106.0
1447406,1084.0
1447407,1043.0
1447408,1048.0
1447409,1058.0
1447410,1016.0
1447504,977.0
1447505,986.0
1447506,883.0
1447507,870.0
1447508,882.0
1447509,861.0
1447510,941.0
1447511,968.0
1447512,1004.0
1447513,1004.0
1447514,1044.0
1447515,1014.0
1447516,1008.0
1447517,1108.0
1447518,1119.0
1447519,1019.0
1447520,1067.0
1447521,988.0
1447522,1030.0
1447523,986.0
1447524,1054.0
1447525,1054.0
1447526,1035.0
1447527,1053.0
1447528,1062.0
1447529,1101.0
1447530,1078.0
1447531,1086.0
1447532,1087.0
1447533,1145.0
1447534,1129.0
1447535,1101.0
1447536,1179.0
1447537,1130.0
1447538,1087.0
1447632,1014.0
1447633,955.0
1447634,897.0
1447635,872.0
1447636,863.0
1447637,879.0
1447638,950.0
1447639,968.0
1447640,990.0
1447641,986.0
1447642,1052.0
1447643,1024.0
1447644,1001.0
1447645,1084.0
1447646,1131.0
1447647,1060.0
1447648,1074.0
1447649,1052.0
1447650,1093.0
1447651,1038.0
1447652,1102.0
1447653,1099.0
1447654,1103.0
1447655,1105.0
1447656,1117.0
1447657,1104.0
1447658,1123.0
1447659,1086.0
1447660,1104.0
1447661,1116.0
1447662,1151.0
1447663,1125.0
1447664,1134.0
1447665,1139.0
1447666,1130.0
1447759,938.0
1447760,1034.0
1447761,963.0
1447762,916.0
1447763,886.0
1447764,851.0
1447765,914.0
1447766,945.0
1447767,915.0
1447768,980.0
1447769,993.0
1447770,1021.0
1447771,1008.0
1447772,983.0
1447773,1053.0
1447774,1074.0
1447775,1071.0
1447776,1056.0
1447777,1083.0
1447778,1101.0
1447779,1134.0
1447780,1092.0
1447781,1163.0
1447782,1123.0
1447783,1092.0
1447784,1110.0
1447785,1120.0
1447786,1121.0
1447787,1094.0
1447788,1081.0
1447789,1138.0
1447790,1112.0
1447791,1107.0
1447792,1136.0
1447793,1146.0
1447794,1129.0
1447887,949.0
1447888,1017.0
1447889,968.0
1447890,890.0
1447891,877.0
1447892,890.0
1447893,917.0
1447894,926.0
1447895,944.0
1447896,960.0
1447897,964.0
1447898,1006.0
1447899,1006.0
1447900,1009.0
1447901,1026.0
1447902,1069.0
1447903,1081.0
1447904,1030.0
1447905,1104.0
1447906,1087.0
1447907,1103.0
1447908,1140.0
1447909,1103.0
1447910,1125.0
1447911,1134.0
1447912,1103.0
1447913,1131.0
1447914,1175.0
1447915,1116.0
1447916,1096.0
1447917,1140.0
1447918,1119.0
1447919,1158.0
1447920,1096.0
1447921,1150.0
1447922,1171.0
1448015,977.0
1448016,1025.0
1448017,958.0
1448018,891.0
1448019,878.0
1448020,895.0
1448021,907.0
1448022,878.0
1448023,970.0
1448024,961.0
1448025,984.0
1448026,1034.0
1448027,1030.0
1448028,1032.0
1448029,1085.0
1448030,1097.0
1448031,1111.0
1448032,1026.0
1448033,1072.0
1448034,1056.0
1448035,1110.0
1448036,1117.0
1448037,1078.0
1448038,1111.0
1448039,1142.0
1448040,1135.0
1448041,1146.0
1448042,1128.0
1448043,1070.0
1448044,1094.0
1448045,1123.0
1448046,1124.0
1448047,1141.0
1448048,1092.0
1448049,1120.0
1448050,1143.0
1448143,998.0
1448144,1000.0
1448145,962.0
1448146,874.0
1448147,876.0
1448148,920.0
1448149,860.0
1448150,918.0
1448151,944.0
1448152,931.0
1448153,974.0
1448154,981.0
1448155,1020.0
1448156,1008.0
1448157,1041.0
1448158,1061.0
1448159,1048.0
1448160,979.0
1448161,1027.0
1448162,1013.0
1448163,1104.0
1448164,1163.0
1448165,1174.0
1448166,1155.0
1448167,1129.0
1448168,1163.0
1448169,1147.0
1448170,1147.0
1448171,1058.0
1448172,1109.0
1448173,1155.0
1448174,1120.0
1448175,1122.0
1448176,1063.0
1448177,1091.0
1448178,1080.0
1448271,1013.0
1448272,1005.0
1448273,978.0
1448274,884.0
1448275,845.0
1448276,877.0
1448277,926.0
1448278,911.0
1448279,874.0
1448280,907.0
1448281,938.0
1448282,971.0
1448283,967.0
1448284,1007.0
1448285,1040.0
1448286,1058.0
1448287,1043.0
1448288,994.0
1448289,987.0
1448290,1022.0
1448291,1041.0
1448292,1106.0
1448293,1086.0
1448294,1146.0
1448295,1134.0
1448296,1140.0
1448297,1100.0
1448298,1118.0
1448299,1112.0
1448300,1082.0
1448301,1174.0
1448302,1106.0
1448303,1139.0
1448304,1096.0
1448305,1081.0
1448306,1118.0
1448399,1006.0
1448400,1003.0
1448401,936.0
1448402,881.0
1448403,866.0
1448404,849.0
1448405,899.0
1448406,895.0
1448407,898.0
1448408,932.0
1448409,932.0
1448410,944.0
1448411,908.0
1448412,953.0
1448413,997.0
1448414,1071.0
1448415,1040.0
1448416,966.0
1448417,1019.0
1448418,991.0
1448419,1057.0
1448420,1059.0
1448421,1063.0
1448422,1129.0
1448423,1108.0
1448424,1099.0
1448425,1119.0
1448426,1096.0
1448427,1128.0
1448428,1101.0
1448429,1103.0
1448430,1021.0
1448431,1099.0
1448432,1035.0
1448433,1072.0
1448434,1095.0
1448527,995.0
1448528,983.0
1448529,990.0
1448530,891.0
1448531,880.0
1448532,884.0
1448533,884.0
1448534,883.0
1448535,927.0
1448536,904.0
1448537,914.0
1448538,908.0
1448539,908.0
1448540,961.0
1448541,997.0
1448542,964.0
1448543,1038.0
1448544,1002.0
1448545,1011.0
1448546,1025.0
1448547,1024.0
1448548,984.0
1448549,978.0
1448550,1053.0
1448551,1032.0
1448552,1075.0
1448553,1086.0
