,data
1629950,1005.0
1630067,1034.0
1630068,1020.0
1630069,990.0
1630070,949.0
1630071,971.0
1630072,971.0
1630073,967.0
1630074,976.0
1630075,1001.0
1630076,1029.0
1630077,1081.0
1630078,1331.0
1630195,1023.0
1630196,1011.0
1630197,990.0
1630198,935.0
1630199,940.0
1630200,950.0
1630201,957.0
1630202,956.0
1630203,961.0
1630204,1008.0
1630205,1129.0
1630206,1313.0
1630323,1028.0
1630324,1000.0
1630325,989.0
1630326,956.0
1630327,921.0
1630328,938.0
1630329,978.0
1630330,969.0
1630331,976.0
1630332,1017.0
1630333,1034.0
1630334,1046.0
1630451,1007.0
1630452,1008.0
1630453,1008.0
1630454,954.0
1630455,923.0
1630456,948.0
1630457,952.0
1630458,964.0
1630459,964.0
1630460,1005.0
1630461,1036.0
1630462,1023.0
1630579,1018.0
1630580,1022.0
1630581,1009.0
1630582,962.0
1630583,942.0
1630584,951.0
1630585,947.0
1630586,941.0
1630587,961.0
1630588,1023.0
1630589,1028.0
1630590,1004.0
1630704,1030.0
1630705,1051.0
1630706,1060.0
1630707,1055.0
1630708,1028.0
1630709,1003.0
1630710,958.0
1630711,949.0
1630712,955.0
1630713,929.0
1630714,952.0
1630715,1003.0
1630716,1030.0
1630717,1021.0
1630718,998.0
1630830,1028.0
1630831,1018.0
1630832,1012.0
1630833,1009.0
1630834,1021.0
1630835,1035.0
1630836,1022.0
1630837,979.0
1630838,961.0
1630839,964.0
1630840,980.0
1630841,965.0
1630842,987.0
1630843,1026.0
1630844,1028.0
1630845,1025.0
1630846,1027.0
1630957,1026.0
1630958,1024.0
1630959,975.0
1630960,935.0
1630961,932.0
1630962,968.0
1630963,980.0
1630964,969.0
1630965,935.0
1630966,920.0
1630967,958.0
1630968,966.0
1630969,1001.0
1630970,1008.0
1630971,1014.0
1630972,1031.0
1630973,1024.0
1630974,1027.0
1631084,947.0
1631085,1033.0
1631086,998.0
1631087,945.0
1631088,932.0
1631089,952.0
1631090,956.0
1631091,971.0
1631092,975.0
1631093,959.0
1631094,967.0
1631095,981.0
1631096,1010.0
1631097,1027.0
1631098,1028.0
1631099,1012.0
1631100,1016.0
1631101,1040.0
1631102,1032.0
1631213,1035.0
1631214,1023.0
1631215,957.0
1631216,959.0
1631217,966.0
1631218,963.0
1631219,971.0
1631220,970.0
1631221,994.0
1631222,1016.0
1631223,1038.0
1631224,1051.0
1631225,1041.0
1631226,1031.0
1631227,1016.0
1631228,1031.0
1631229,1047.0
1631230,1028.0
1631341,982.0
1631342,1060.0
1631343,999.0
1631344,944.0
1631345,975.0
1631346,960.0
1631347,984.0
1631348,1012.0
1631349,1049.0
1631350,1043.0
1631351,1042.0
1631352,1035.0
1631353,1024.0
1631354,1028.0
1631355,1027.0
1631356,1048.0
1631357,1042.0
1631358,1040.0
1631470,1046.0
1631471,1038.0
1631472,962.0
1631473,953.0
1631474,977.0
1631475,1018.0
1631476,1027.0
1631477,1058.0
1631478,1047.0
1631479,1031.0
1631480,1032.0
1631481,1032.0
1631482,1028.0
1631483,1046.0
1631484,1042.0
1631485,1053.0
1631486,1029.0
1631599,1040.0
1631600,983.0
1631601,953.0
1631602,1018.0
1631603,1031.0
1631604,1058.0
1631605,1057.0
1631606,1042.0
1631607,1032.0
1631608,1039.0
1631609,1029.0
1631610,1011.0
1631611,1045.0
1631612,1048.0
1631613,1051.0
1631614,1032.0
1631727,1026.0
1631728,979.0
1631729,944.0
1631730,1021.0
1631731,1054.0
1631732,1062.0
1631733,1042.0
1631734,1056.0
1631735,1061.0
1631736,1070.0
1631737,1047.0
1631738,1032.0
1631739,1035.0
1631740,1042.0
1631741,1041.0
1631742,1043.0
1631855,1025.0
1631856,975.0
1631857,946.0
1631858,1021.0
1631859,1043.0
1631860,1038.0
1631861,1043.0
1631862,1047.0
1631863,1054.0
1631864,1052.0
1631865,1040.0
1631866,1016.0
1631867,1022.0
1631868,1022.0
1631869,1029.0
1631870,1032.0
1631983,1036.0
1631984,963.0
1631985,956.0
1631986,1025.0
1631987,1035.0
1631988,1042.0
1631989,1053.0
1631990,1068.0
1631991,1053.0
1631992,1042.0
1631993,1058.0
1631994,1026.0
1631995,1043.0
1631996,1035.0
1631997,1015.0
1631998,1028.0
1632111,1018.0
1632112,952.0
1632113,971.0
1632114,1035.0
1632115,1046.0
1632116,1049.0
1632117,1041.0
1632118,1054.0
1632119,1069.0
1632120,1063.0
1632121,1058.0
1632122,1034.0
1632123,1017.0
1632124,1033.0
1632125,1034.0
1632126,1022.0
1632238,985.0
1632239,1019.0
1632240,943.0
1632241,971.0
1632242,1029.0
1632243,1055.0
1632244,1053.0
1632245,1045.0
1632246,1051.0
1632247,1058.0
1632248,1042.0
1632249,1041.0
1632250,1025.0
1632251,1030.0
1632252,1032.0
1632253,1034.0
1632254,1035.0
1632366,997.0
1632367,975.0
1632368,934.0
1632369,1001.0
1632370,1021.0
1632371,1030.0
1632372,1046.0
1632373,1048.0
1632374,1039.0
1632375,1048.0
1632376,1063.0
1632377,1039.0
1632378,1016.0
1632379,1024.0
1632380,1020.0
1632381,1023.0
1632382,1043.0
1632494,1019.0
1632495,987.0
1632496,954.0
1632497,1016.0
1632498,1039.0
1632499,1036.0
1632500,1030.0
1632501,1030.0
1632502,1053.0
1632503,1017.0
1632504,997.0
1632505,1010.0
1632506,1016.0
1632507,1037.0
1632508,1047.0
1632509,1037.0
1632510,1029.0
1632622,1001.0
1632623,942.0
1632624,959.0
1632625,1029.0
1632626,1037.0
1632627,1027.0
1632628,1023.0
1632629,1016.0
1632630,1007.0
1632631,957.0
1632632,950.0
1632633,997.0
1632634,931.0
1632635,939.0
1632636,914.0
1632637,923.0
1632638,948.0
1632749,959.0
1632750,1010.0
1632751,969.0
1632752,980.0
1632753,1024.0
1632754,1027.0
1632755,1034.0
1632756,1036.0
1632757,1009.0
1632758,1020.0
1632759,985.0
1632760,953.0
1632761,936.0
1632762,918.0
1632763,976.0
1632764,1021.0
1632765,1050.0
1632766,1053.0
1632877,965.0
1632878,1004.0
1632879,952.0
1632880,993.0
1632881,1020.0
1632882,1037.0
1632883,1060.0
1632884,991.0
1632885,961.0
1632886,1016.0
1632887,1204.0
1632888,1375.0
1632889,1433.0
1632890,1426.0
1632891,1366.0
1632892,1298.0
1632893,1281.0
1632894,1256.0
1633005,980.0
1633006,1001.0
1633007,948.0
1633008,994.0
1633009,1035.0
1633010,1043.0
1633011,1040.0
1633012,992.0
1633013,998.0
1633014,1096.0
1633015,1139.0
1633016,1226.0
1633017,1177.0
1633018,1106.0
1633019,1112.0
1633020,1172.0
1633021,1292.0
1633022,1431.0
1633133,1003.0
1633134,981.0
1633135,942.0
1633136,1009.0
1633137,1022.0
1633138,1042.0
1633139,1036.0
1633140,1002.0
1633141,1015.0
1633142,989.0
1633143,973.0
1633144,1008.0
1633145,1019.0
1633146,1004.0
1633147,1019.0
1633148,1021.0
1633149,1036.0
1633150,1063.0
1633261,1001.0
1633262,962.0
1633263,934.0
1633264,985.0
1633265,1030.0
1633266,1057.0
1633267,1030.0
1633268,964.0
1633269,986.0
1633270,960.0
1633271,954.0
1633272,987.0
1633273,964.0
1633274,934.0
1633275,955.0
1633276,1001.0
1633277,1030.0
1633278,1036.0
1633389,1024.0
1633390,959.0
1633391,940.0
1633392,986.0
1633393,1022.0
1633394,1016.0
1633395,986.0
1633396,964.0
1633397,959.0
1633398,923.0
1633399,947.0
1633400,972.0
1633401,952.0
1633402,936.0
1633403,905.0
1633404,934.0
1633405,975.0
1633406,1022.0
1633517,1020.0
1633518,958.0
1633519,928.0
1633520,951.0
1633521,962.0
1633522,959.0
1633523,983.0
1633524,944.0
1633525,958.0
1633526,926.0
1633527,925.0
1633528,946.0
1633529,947.0
1633530,918.0
1633531,912.0
1633532,908.0
1633533,926.0
1633534,970.0
1633645,1018.0
1633646,963.0
1633647,929.0
1633648,932.0
1633649,933.0
1633650,945.0
1633651,916.0
1633652,939.0
1633653,930.0
1633654,946.0
1633655,945.0
1633656,966.0
1633657,959.0
1633658,961.0
1633659,932.0
1633660,924.0
1633661,915.0
1633662,931.0
1633773,1012.0
1633774,980.0
1633775,926.0
1633776,940.0
1633777,957.0
1633778,934.0
1633779,943.0
1633780,958.0
1633781,937.0
1633782,926.0
1633783,936.0
1633784,940.0
1633785,948.0
1633786,932.0
1633787,937.0
1633788,954.0
1633789,935.0
1633790,910.0
1633901,974.0
1633902,995.0
1633903,936.0
1633904,924.0
1633905,946.0
1633906,955.0
1633907,973.0
1633908,978.0
1633909,985.0
1633910,966.0
1633911,923.0
1633912,922.0
1633913,917.0
1633914,923.0
1633915,921.0
1633916,929.0
1633917,929.0
1633918,923.0
1634029,917.0
1634030,999.0
1634031,939.0
1634032,929.0
1634033,930.0
1634034,938.0
1634035,975.0
1634036,1029.0
1634037,1028.0
1634038,1027.0
1634039,1015.0
1634040,983.0
1634041,947.0
1634042,932.0
1634043,924.0
1634044,934.0
1634045,918.0
1634046,913.0
1634158,1014.0
1634159,962.0
1634160,926.0
1634161,932.0
1634162,959.0
1634163,1026.0
1634164,1052.0
1634165,1041.0
1634166,1041.0
1634167,1049.0
1634168,1039.0
1634169,1029.0
1634170,995.0
1634171,937.0
1634172,928.0
1634173,941.0
1634174,927.0
1634286,1005.0
1634287,1028.0
1634288,994.0
1634289,1020.0
1634290,1049.0
1634291,1061.0
1634292,1068.0
1634293,1019.0
1634294,1037.0
1634295,1052.0
1634296,1043.0
1634297,1050.0
1634298,1041.0
1634299,1006.0
1634300,962.0
1634301,957.0
1634302,934.0
1634417,1031.0
1634418,1057.0
1634425,1010.0
1634426,1036.0
1634427,1044.0
1634428,999.0
1634429,979.0
1634430,988.0
1634554,1030.0
1634555,1049.0
1634556,1041.0
1634557,994.0
1634558,987.0
1634684,1058.0
1634685,1046.0
1634686,1028.0
1634813,1052.0
1634814,1053.0
1634941,1059.0
1634942,1036.0
1635069,1019.0
1635070,1027.0
1635198,1021.0
1635838,1027.0
1635966,1029.0
1636094,1033.0
1640957,1043.0
1640958,1023.0
1641084,1016.0
1641085,1003.0
1641086,954.0
1641212,1003.0
1641213,1009.0
1641214,942.0
1641341,1060.0
1641342,968.0
1641469,875.0
1641470,1027.0
1641597,1053.0
1641598,992.0
1641722,1046.0
1641723,1011.0
1641724,968.0
1641725,940.0
1641726,952.0
1641848,919.0
1641849,1021.0
1641850,957.0
1641851,946.0
1641852,957.0
1641853,930.0
1641854,923.0
1641977,1031.0
1641978,1032.0
1641979,945.0
1641980,945.0
1641981,932.0
1641982,956.0
1642106,940.0
1642107,1045.0
1642108,998.0
1642109,944.0
1642110,928.0
1642236,1028.0
1642237,996.0
1642238,944.0
1642365,1023.0
1642366,918.0
1642493,1017.0
1642494,940.0
1642620,1045.0
1642621,970.0
1642622,935.0
1642747,1035.0
1642748,986.0
1642749,926.0
1642750,927.0
1642874,1029.0
1642875,954.0
1642876,942.0
1642877,953.0
1642878,950.0
1643001,1034.0
1643002,994.0
1643003,932.0
1643004,935.0
1643005,928.0
1643006,935.0
1643128,1026.0
1643129,991.0
1643130,935.0
1643131,925.0
1643132,931.0
1643133,951.0
1643134,951.0
1643255,980.0
1643256,1018.0
1643257,943.0
1643258,937.0
1643259,944.0
1643260,957.0
1643261,961.0
1643262,962.0
1643382,1004.0
1643383,1034.0
1643384,964.0
1643385,946.0
1643386,950.0
1643387,945.0
1643388,972.0
1643389,967.0
1643390,965.0
1643510,1059.0
1643511,999.0
1643512,953.0
1643513,958.0
1643514,940.0
1643515,990.0
1643516,983.0
1643517,966.0
1643518,966.0
1643637,1041.0
1643638,1040.0
1643639,988.0
1643640,952.0
1643641,985.0
1643642,1009.0
1643643,975.0
1643644,964.0
1643645,969.0
1643646,980.0
1643765,1052.0
1643766,1045.0
1643767,1028.0
1643768,995.0
1643769,1016.0
1643770,987.0
1643771,949.0
1643772,991.0
1643773,985.0
1643774,997.0
1643892,956.0
1643893,1054.0
1643894,1051.0
1643895,1040.0
1643896,1022.0
1643897,1003.0
1643898,957.0
1643899,962.0
1643900,988.0
1643901,1027.0
1643902,1003.0
1644020,1038.0
1644021,1050.0
1644022,1039.0
1644023,1044.0
1644024,1004.0
1644025,982.0
1644026,984.0
1644027,985.0
1644028,1027.0
1644029,1002.0
1644030,952.0
1644148,1026.0
1644149,1029.0
1644150,1017.0
1644151,986.0
1644152,945.0
1644153,969.0
1644154,998.0
1644155,1037.0
1644156,1010.0
1644157,978.0
1644158,1009.0
1644275,996.0
1644276,1048.0
1644277,1009.0
1644278,938.0
1644279,920.0
1644280,987.0
1644281,1013.0
1644282,1015.0
1644283,1010.0
1644284,1010.0
1644285,1017.0
1644286,1030.0
1644396,1041.0
1644397,1025.0
1644398,1016.0
1644403,1061.0
1644404,1045.0
1644405,991.0
1644406,946.0
1644407,971.0
1644408,1009.0
1644409,1011.0
1644410,1040.0
1644411,1025.0
1644412,1009.0
1644413,1011.0
1644414,1012.0
1644524,1052.0
1644525,1003.0
1644526,1008.0
1644527,1026.0
1644530,1024.0
1644531,1036.0
1644532,1011.0
1644533,977.0
1644534,982.0
1644535,1002.0
1644536,1039.0
1644537,1054.0
1644538,1049.0
1644539,1025.0
1644540,1008.0
1644541,1030.0
1644542,1035.0
1644652,1034.0
1644653,1009.0
1644654,982.0
1644655,1006.0
1644656,1024.0
1644657,1038.0
1644658,1032.0
1644659,1019.0
1644660,956.0
1644661,968.0
1644662,1041.0
1644663,1055.0
1644664,1060.0
1644665,1042.0
1644666,1033.0
1644667,1018.0
1644668,1032.0
1644669,1014.0
1644670,1016.0
1644780,979.0
1644781,1045.0
1644782,949.0
1644783,906.0
1644784,942.0
1644785,938.0
1644786,946.0
1644787,945.0
1644788,989.0
1644789,1027.0
1644790,1059.0
1644791,1065.0
1644792,1047.0
1644793,1040.0
1644794,1057.0
1644795,1027.0
1644796,1025.0
1644797,1021.0
1644798,1019.0
1644909,1044.0
1644910,967.0
1644911,919.0
1644912,910.0
1644913,950.0
1644914,973.0
1644915,1010.0
1644916,1036.0
1644917,1043.0
1644918,1059.0
1644919,1054.0
1644920,1057.0
1644921,1044.0
1644922,1033.0
1644923,1030.0
1644924,1013.0
1644925,1042.0
1644926,1025.0
1645037,1012.0
1645038,1002.0
1645039,914.0
1645040,923.0
1645041,986.0
1645042,1026.0
1645043,1032.0
1645044,1043.0
1645045,1051.0
1645046,1054.0
1645047,1053.0
1645048,1048.0
1645049,1042.0
1645050,1041.0
1645051,1026.0
1645052,1023.0
1645053,1039.0
1645054,1028.0
1645165,1035.0
1645166,998.0
1645167,932.0
1645168,952.0
1645169,931.0
1645170,959.0
1645171,989.0
1645172,1023.0
1645173,1043.0
1645174,1046.0
1645175,1056.0
1645176,1042.0
1645177,1050.0
1645178,1040.0
1645179,1042.0
1645180,1032.0
1645181,1026.0
1645182,1018.0
1645292,1036.0
1645293,1036.0
1645294,976.0
1645295,969.0
1645296,997.0
1645297,979.0
1645298,994.0
1645299,1022.0
1645300,1018.0
1645301,992.0
1645302,1025.0
1645303,1049.0
1645304,1041.0
1645305,1045.0
1645306,1030.0
1645307,1042.0
1645308,1037.0
1645309,1035.0
1645310,1015.0
1645419,995.0
1645420,1042.0
1645421,951.0
1645422,945.0
1645423,919.0
1645424,926.0
1645425,929.0
1645426,947.0
1645427,963.0
1645428,956.0
1645429,962.0
1645430,961.0
1645431,1006.0
1645432,1049.0
1645433,1050.0
1645434,1027.0
1645435,1049.0
1645436,1052.0
1645437,1049.0
1645438,1022.0
1645547,1048.0
1645548,1038.0
1645549,1023.0
1645550,1038.0
1645551,1045.0
1645552,1036.0
1645553,1022.0
1645554,1015.0
1645555,1051.0
1645556,1016.0
1645557,965.0
1645558,965.0
1645559,965.0
1645560,1012.0
1645561,1024.0
1645562,1041.0
1645563,1043.0
1645564,1043.0
1645565,1028.0
1645566,1028.0
1645675,1014.0
1645676,1044.0
1645677,1050.0
1645678,1027.0
1645683,1009.0
1645684,1073.0
1645685,1006.0
1645686,966.0
1645687,974.0
1645688,979.0
1645689,1013.0
1645690,1022.0
1645691,1036.0
1645692,1030.0
1645693,1004.0
1645694,1013.0
1645812,1055.0
1645813,1021.0
1645814,959.0
1645815,967.0
1645816,957.0
1645817,970.0
1645818,1020.0
1645819,1035.0
1645820,1035.0
1645821,1048.0
1645822,1024.0
1645940,1029.0
1645941,1010.0
1645942,957.0
1645943,984.0
1645944,968.0
1645945,949.0
1645946,978.0
1645947,983.0
1645948,1033.0
1645949,1046.0
1645950,1040.0
1646068,1034.0
1646069,987.0
1646070,946.0
1646071,973.0
1646072,994.0
1646073,981.0
1646074,943.0
1646075,919.0
1646076,993.0
1646077,1043.0
1646078,1033.0
1646196,1022.0
1646197,1001.0
1646198,999.0
1646199,987.0
1646200,976.0
1646201,980.0
1646202,982.0
1646203,973.0
1646204,967.0
1646205,994.0
1646206,1036.0
1646324,998.0
1646325,1049.0
1646326,1046.0
1646327,1024.0
1646328,1013.0
1646329,972.0
1646330,985.0
1646331,990.0
1646332,997.0
1646333,1010.0
1646334,1007.0
1646454,1030.0
1646455,1022.0
1646456,997.0
1646457,986.0
1646458,958.0
1646459,972.0
1646460,970.0
1646461,983.0
1646462,992.0
1646582,972.0
1646583,1007.0
1646584,1000.0
1646585,987.0
1646586,984.0
1646587,968.0
1646588,978.0
1646589,959.0
1646590,989.0
1646710,997.0
1646711,993.0
1646712,993.0
1646713,964.0
1646714,964.0
1646715,978.0
1646716,968.0
1646717,967.0
1646718,960.0
1646838,1004.0
1646839,998.0
1646840,1012.0
1646841,975.0
1646842,943.0
1646843,968.0
1646844,960.0
1646845,960.0
1646846,1003.0
1646966,981.0
1646967,1009.0
1646968,1026.0
1646969,979.0
1646970,953.0
1646971,951.0
1646972,945.0
1646973,967.0
1646974,1035.0
1647094,1010.0
1647095,1035.0
1647096,1035.0
1647097,980.0
1647098,955.0
1647099,971.0
1647100,973.0
1647101,1001.0
1647102,1016.0
1647217,1001.0
1647222,1074.0
1647223,1057.0
1647224,1017.0
1647225,956.0
1647226,963.0
1647227,972.0
1647228,1019.0
1647229,1034.0
1647230,1025.0
1647342,1023.0
1647343,1032.0
1647344,1034.0
1647345,1026.0
1647346,1023.0
1647347,1043.0
1647348,1049.0
1647349,1071.0
1647350,1064.0
1647351,1039.0
1647352,980.0
1647353,948.0
1647354,972.0
1647355,1042.0
1647356,1045.0
1647357,1044.0
1647358,1019.0
1647470,1049.0
1647471,1021.0
1647472,963.0
1647473,926.0
1647474,952.0
1647475,966.0
1647476,1000.0
1647477,998.0
1647478,986.0
1647479,970.0
1647480,967.0
1647481,969.0
1647482,1000.0
1647483,1067.0
1647484,1055.0
1647485,1054.0
1647486,1039.0
1647598,1046.0
1647599,1009.0
1647600,924.0
1647601,931.0
1647602,942.0
1647603,954.0
1647604,951.0
1647605,959.0
1647606,978.0
1647607,1004.0
1647608,1001.0
1647609,1018.0
1647610,1038.0
1647611,1033.0
1647612,1036.0
1647613,1023.0
1647614,1025.0
1647726,993.0
1647727,1029.0
1647728,983.0
1647729,942.0
1647730,962.0
1647731,980.0
1647732,967.0
1647733,999.0
1647734,1007.0
1647735,1046.0
1647736,1041.0
1647737,1031.0
1647738,1031.0
1647739,1033.0
1647740,1033.0
1647741,1036.0
1647742,1033.0
1647855,1043.0
1647856,1023.0
1647857,923.0
1647858,968.0
1647859,1007.0
1647860,1032.0
1647861,1027.0
1647862,1030.0
1647863,1054.0
1647864,1057.0
1647865,1040.0
1647866,1035.0
1647867,1045.0
1647868,1058.0
1647869,1046.0
1647870,1029.0
1647984,1065.0
1647985,983.0
1647986,946.0
1647987,1002.0
1647988,1038.0
1647989,1049.0
1647990,1050.0
1647991,1035.0
1647992,1045.0
1647993,1040.0
1647994,1029.0
1647995,1029.0
1647996,1030.0
1647997,1046.0
1647998,1037.0
1648112,1058.0
1648113,999.0
1648114,942.0
1648115,1028.0
1648116,1044.0
1648117,1051.0
1648118,1047.0
1648119,1051.0
1648120,1054.0
1648121,1049.0
1648122,1015.0
1648123,1029.0
1648124,1038.0
1648125,1036.0
1648126,1035.0
1648240,1037.0
1648241,964.0
1648242,949.0
1648243,1003.0
1648244,1036.0
1648245,1047.0
1648246,1036.0
1648247,1039.0
1648248,1028.0
1648249,1051.0
1648250,1027.0
1648251,1017.0
1648252,1039.0
1648253,1041.0
1648254,1039.0
1648368,1037.0
1648369,980.0
1648370,999.0
1648371,1040.0
1648372,1044.0
1648373,1041.0
1648374,1045.0
1648375,1060.0
1648376,1055.0
1648377,1034.0
1648378,1024.0
1648379,1021.0
1648380,1029.0
1648381,1030.0
1648382,1043.0
1648496,1007.0
1648497,931.0
1648498,989.0
1648499,1033.0
1648500,1026.0
1648501,1026.0
1648502,1028.0
1648503,1038.0
1648504,1035.0
1648505,1036.0
1648506,1020.0
1648507,1036.0
1648508,1023.0
1648509,1023.0
1648510,1036.0
1648623,930.0
1648624,1012.0
1648625,934.0
1648626,984.0
1648627,1028.0
1648628,1034.0
1648629,1032.0
1648630,1034.0
1648631,1028.0
1648632,1036.0
1648633,1040.0
1648634,1025.0
1648635,1009.0
1648636,1018.0
1648637,1013.0
1648638,1048.0
1648751,998.0
1648752,989.0
1648753,915.0
1648754,1000.0
1648755,1028.0
1648756,1032.0
1648757,1024.0
1648758,1017.0
1648759,1011.0
1648760,1025.0
1648761,1047.0
1648762,1029.0
1648763,1009.0
1648764,1021.0
1648765,1043.0
1648766,1025.0
1648879,1016.0
1648880,980.0
1648881,940.0
1648882,1017.0
1648883,1032.0
1648884,1034.0
1648885,1015.0
1648886,1008.0
1648887,1008.0
1648888,1023.0
1648889,1009.0
1648890,1002.0
1648891,1004.0
1648892,1023.0
1648893,1025.0
1648894,1045.0
1649007,1037.0
1649008,952.0
1649009,941.0
1649010,1007.0
1649011,1042.0
1649012,1036.0
1649013,1021.0
1649014,1011.0
1649015,1024.0
1649016,1001.0
1649017,1008.0
1649018,992.0
1649019,992.0
1649020,991.0
1649021,1009.0
1649022,1011.0
1649135,1024.0
1649136,929.0
1649137,955.0
1649138,1014.0
1649139,1047.0
1649140,1028.0
1649141,1007.0
1649142,999.0
1649143,993.0
1649144,960.0
1649145,946.0
1649146,959.0
1649147,985.0
1649148,1002.0
1649149,1083.0
1649150,1388.0
1649262,940.0
1649263,982.0
1649264,933.0
1649265,967.0
1649266,1008.0
1649267,1034.0
1649268,1004.0
1649269,973.0
1649270,950.0
1649271,971.0
1649272,977.0
1649273,990.0
1649274,998.0
1649275,1098.0
1649276,1232.0
1649277,1303.0
1649278,1341.0
1649390,992.0
1649391,954.0
1649392,928.0
1649393,984.0
1649394,1012.0
1649395,1004.0
1649396,958.0
1649397,979.0
1649398,961.0
1649399,988.0
1649400,1009.0
1649401,984.0
1649402,986.0
1649403,967.0
1649404,1001.0
1649405,1026.0
1649406,1024.0
1649518,982.0
1649519,941.0
1649520,946.0
1649521,979.0
1649522,997.0
1649523,970.0
1649524,963.0
1649525,979.0
1649526,960.0
1649527,988.0
1649528,987.0
1649529,937.0
1649530,911.0
1649531,910.0
1649532,931.0
1649533,985.0
1649534,1018.0
1649645,857.0
1649646,995.0
1649647,942.0
1649648,946.0
1649649,967.0
1649650,963.0
1649651,980.0
1649652,961.0
1649653,973.0
1649654,975.0
1649655,942.0
1649656,938.0
1649657,931.0
1649658,927.0
1649659,911.0
1649660,919.0
1649661,951.0
1649662,962.0
1649773,907.0
1649774,1001.0
1649775,946.0
1649776,952.0
1649777,945.0
1649778,923.0
1649779,945.0
1649780,942.0
1649781,973.0
1649782,941.0
1649783,967.0
1649784,962.0
1649785,933.0
1649786,939.0
1649787,937.0
1649788,910.0
1649789,917.0
1649790,915.0
1649901,907.0
1649902,985.0
1649903,922.0
1649904,955.0
1649905,941.0
1649906,928.0
1649907,945.0
1649908,999.0
1649909,1010.0
1649910,944.0
1649911,936.0
1649912,944.0
1649913,948.0
1649914,942.0
1649915,952.0
1649916,958.0
1649917,955.0
1649918,915.0
1650029,875.0
1650030,986.0
1650031,937.0
1650032,923.0
1650033,913.0
1650034,947.0
1650035,1006.0
1650036,1064.0
1650037,1058.0
1650038,969.0
1650039,934.0
1650040,945.0
1650041,925.0
1650042,932.0
1650043,955.0
1650044,930.0
1650045,927.0
1650046,921.0
1650158,997.0
1650159,948.0
1650160,933.0
1650161,920.0
1650162,961.0
1650163,1030.0
1650164,1083.0
1650165,1077.0
1650166,1068.0
1650167,1020.0
1650168,966.0
1650169,943.0
1650170,937.0
1650171,954.0
1650172,939.0
1650173,938.0
1650174,930.0
1650286,999.0
1650287,939.0
1650288,935.0
1650289,935.0
1650290,991.0
1650291,1063.0
1650294,1061.0
1650295,1060.0
1650296,1068.0
1650297,1058.0
1650298,1067.0
1650299,988.0
1650300,948.0
1650301,941.0
1650302,932.0
1650414,1003.0
1650415,989.0
1650416,939.0
1650417,941.0
1650418,1033.0
1650419,974.0
1650423,1026.0
1650424,1042.0
1650426,1033.0
1650427,1022.0
1650428,1030.0
1650429,1009.0
1650430,944.0
1650543,1026.0
1650544,1007.0
1650545,1027.0
1650546,1054.0
1650555,1049.0
1650556,1064.0
1650557,1069.0
1650558,1054.0
1650683,1036.0
1650684,1025.0
1650686,996.0
1652222,946.0
1652350,1024.0
1652478,901.0
1657342,1033.0
1657469,1032.0
1657470,967.0
1657597,1018.0
1657598,964.0
1657725,986.0
1657726,1030.0
1657854,1057.0
1657981,1039.0
1657982,1049.0
1658106,1040.0
1658107,1015.0
1658108,983.0
1658109,954.0
1658110,928.0
1658233,980.0
1658234,999.0
1658235,933.0
1658236,955.0
1658237,964.0
1658238,939.0
1658362,1041.0
1658363,997.0
1658364,964.0
1658365,951.0
1658366,935.0
1658491,1022.0
1658492,1025.0
1658493,976.0
1658494,944.0
1658620,984.0
1658621,1021.0
1658622,941.0
1658749,1014.0
1658750,965.0
1658876,918.0
1658877,1007.0
1658878,937.0
1659004,1030.0
1659005,962.0
1659006,929.0
1659131,1012.0
1659132,952.0
1659133,921.0
1659134,936.0
1659258,1045.0
1659259,952.0
1659260,944.0
1659261,942.0
1659262,941.0
1659385,1074.0
1659386,995.0
1659387,936.0
1659388,950.0
1659389,947.0
1659390,1027.0
1659512,1009.0
1659513,1027.0
1659514,955.0
1659515,932.0
1659516,986.0
1659517,1039.0
1659518,1054.0
1659639,952.0
1659640,1036.0
1659641,960.0
1659642,954.0
1659643,1014.0
1659644,1059.0
1659645,1056.0
1659646,1058.0
1659767,1045.0
1659768,1026.0
1659769,1019.0
1659770,1046.0
1659771,1043.0
1659772,1031.0
1659773,1026.0
1659774,1053.0
1659894,976.0
1659895,1038.0
1659896,1055.0
1659897,1055.0
1659898,1044.0
1659899,1009.0
1659900,1027.0
1659901,1041.0
1659902,991.0
1660022,1007.0
1660023,1061.0
1660024,1059.0
1660025,1039.0
1660026,1010.0
1660027,1039.0
1660028,1033.0
1660029,947.0
1660030,945.0
1660151,1006.0
1660153,997.0
1660154,1034.0
1660155,1044.0
1660156,970.0
1660157,938.0
1660158,969.0
1660281,997.0
1660282,1042.0
1660283,947.0
1660284,957.0
1660285,989.0
1660286,1004.0
1660408,1064.0
1660409,1065.0
1660410,962.0
1660411,950.0
1660412,971.0
1660413,1034.0
1660414,1021.0
1660535,1139.0
1660536,1088.0
1660537,980.0
1660538,976.0
1660539,1001.0
1660540,1028.0
1660541,1045.0
1660542,1004.0
1660662,1076.0
1660663,1104.0
1660664,1010.0
1660665,984.0
1660666,1015.0
1660667,1025.0
1660668,1008.0
1660669,1016.0
1660670,1007.0
1660789,1063.0
1660790,1069.0
1660791,1000.0
1660792,970.0
1660793,1006.0
1660794,1046.0
1660795,1021.0
1660796,1019.0
1660797,1003.0
1660798,996.0
1660917,1075.0
1660918,1011.0
1660919,950.0
1660920,1001.0
1660921,1046.0
