,data
992210,922.0
992211,920.0
992212,923.0
992213,968.0
992214,980.0
992215,944.0
992216,920.0
992217,977.0
992218,1037.0
992219,1087.0
992220,1110.0
992221,1115.0
992222,1089.0
992223,991.0
992224,965.0
992225,970.0
992226,957.0
992227,809.0
992228,247.0
992229,180.0
992230,144.0
992231,136.0
992232,183.0
992233,168.0
992234,173.0
992235,243.0
992236,394.0
992237,155.0
992238,139.0
992239,293.0
992240,193.0
992241,159.0
992242,115.0
992243,152.0
992244,102.0
992245,86.0
992246,91.0
992247,112.0
992248,586.0
992249,877.0
992250,924.0
992251,881.0
992256,1533.0
992257,1124.0
992258,1106.0
992259,1081.0
992260,1071.0
992261,1069.0
992262,1063.0
992263,1060.0
992264,1058.0
992265,1059.0
992266,1055.0
992267,1057.0
992268,1051.0
992269,1051.0
992270,1047.0
992271,1039.0
992272,1040.0
992273,1041.0
992274,1041.0
992275,1038.0
992276,1036.0
992277,1047.0
992278,1053.0
992279,1065.0
992280,1140.0
992281,1684.0
992282,1752.0
992283,2067.0
992284,780.0
992285,279.0
992286,1735.0
992287,2365.0
992288,2065.0
992289,1158.0
992290,1073.0
992291,1072.0
992292,1067.0
992293,1074.0
992294,1057.0
992295,1057.0
992296,1013.0
992297,972.0
992298,1081.0
992299,1034.0
992300,1040.0
992301,1031.0
992302,1022.0
992303,984.0
992304,942.0
992305,985.0
992306,1019.0
992307,1042.0
992308,1051.0
992309,1053.0
992310,1048.0
992311,1050.0
992312,1034.0
992313,1059.0
992314,1054.0
992315,1046.0
992316,1050.0
992317,1049.0
992318,1050.0
992319,1042.0
992320,1040.0
992321,1041.0
992322,1042.0
992323,1051.0
992324,1048.0
992325,1053.0
992326,1043.0
992327,1047.0
992328,1064.0
992329,1065.0
992330,1070.0
992331,1058.0
992332,1053.0
992333,1057.0
992334,1069.0
992335,1059.0
992336,1046.0
992337,991.0
992338,930.0
992339,953.0
992340,1009.0
992341,955.0
992342,940.0
992343,938.0
992344,937.0
992345,984.0
992346,1082.0
992347,1121.0
992348,1112.0
992349,1118.0
992350,1054.0
992351,1003.0
992352,979.0
992353,923.0
992354,765.0
992355,302.0
992356,180.0
992357,181.0
992358,333.0
992359,172.0
992360,145.0
992361,129.0
992362,148.0
992363,151.0
992364,137.0
992365,132.0
992366,128.0
992367,151.0
992368,138.0
992369,201.0
992370,154.0
992371,212.0
992372,176.0
992373,135.0
992374,170.0
992375,210.0
992376,229.0
992377,257.0
992378,410.0
992379,546.0
992384,1915.0
992385,2044.0
992386,2125.0
992387,1886.0
992388,1904.0
992389,1769.0
992390,1476.0
992391,1208.0
992392,1123.0
992393,1127.0
992394,1130.0
992395,1177.0
992396,1108.0
992397,1081.0
992398,1058.0
992399,1046.0
992400,1039.0
992401,1036.0
992402,1047.0
992403,1041.0
992404,1042.0
992405,1048.0
992406,1130.0
992407,1405.0
992408,917.0
992409,1512.0
992410,2292.0
992411,1958.0
992412,711.0
992413,109.0
992414,186.0
992415,1131.0
992416,1485.0
992417,1170.0
992418,1092.0
992419,1160.0
992420,1075.0
992421,1060.0
992422,1043.0
992423,1033.0
992424,1004.0
992425,971.0
992426,1085.0
992427,1052.0
992428,1033.0
992429,1029.0
992430,1032.0
992431,1023.0
992432,1011.0
992433,978.0
992434,938.0
992435,933.0
992436,922.0
992437,916.0
992438,919.0
992439,940.0
992440,971.0
992441,951.0
992442,1009.0
992443,1072.0
992444,1092.0
992445,1078.0
992446,1012.0
992447,972.0
992448,978.0
992449,986.0
992450,1007.0
992451,1008.0
992452,1029.0
992453,1028.0
992454,1029.0
992455,1036.0
992456,1050.0
992457,1060.0
992458,1055.0
992459,1055.0
992460,1054.0
992461,1049.0
992462,1056.0
992463,1054.0
992464,1064.0
992465,1074.0
992466,1030.0
992467,956.0
992468,933.0
992469,935.0
992470,949.0
992471,923.0
992472,940.0
992473,978.0
992474,1108.0
992475,1133.0
992476,1137.0
992477,1080.0
992478,1040.0
992479,1156.0
992480,1547.0
992481,1479.0
992482,847.0
992483,205.0
992484,184.0
992485,232.0
992486,280.0
992487,333.0
992488,234.0
992489,168.0
992490,175.0
992491,166.0
992492,143.0
992493,161.0
992494,112.0
992495,122.0
992496,134.0
992497,457.0
992498,345.0
992499,116.0
992500,147.0
992501,328.0
992502,221.0
992503,145.0
992504,249.0
992505,193.0
992506,150.0
992507,142.0
992512,979.0
992513,1061.0
992514,1314.0
992515,1709.0
992516,2017.0
992517,2139.0
992518,2168.0
992519,2080.0
992520,1805.0
992521,1566.0
992522,1536.0
992523,1620.0
992524,2076.0
992525,2057.0
992526,1378.0
992527,1065.0
992528,1061.0
992529,1063.0
992530,1068.0
992531,1068.0
992532,1055.0
992533,1064.0
992534,1503.0
992535,2363.0
992536,2433.0
992537,2482.0
992538,2313.0
992539,1279.0
992540,429.0
992541,65.0
992542,138.0
992543,915.0
992544,1093.0
992545,1072.0
992546,1060.0
992547,1048.0
992548,1048.0
992549,1014.0
992550,1012.0
992551,998.0
992552,918.0
992553,832.0
992554,988.0
992555,1029.0
992556,1009.0
992557,996.0
992558,1010.0
992559,943.0
992560,907.0
992561,872.0
992562,878.0
992563,886.0
992564,873.0
992565,870.0
992566,873.0
992567,892.0
992568,909.0
992569,965.0
992570,927.0
992571,907.0
992572,816.0
992573,778.0
992574,673.0
992575,633.0
992576,734.0
992577,878.0
992578,835.0
992579,816.0
992580,978.0
992581,933.0
992582,949.0
992583,959.0
992584,968.0
992585,969.0
992586,968.0
992587,976.0
992588,1005.0
992589,1029.0
992590,1051.0
992591,1053.0
992592,1063.0
992593,1079.0
992594,1069.0
992595,1076.0
992596,1064.0
992597,1038.0
992598,933.0
992599,927.0
992600,1006.0
992601,1114.0
992602,1124.0
992603,1093.0
992604,1055.0
992605,1080.0
992606,1231.0
992607,1444.0
992608,1151.0
992609,1349.0
992610,722.0
992611,168.0
992612,158.0
992613,275.0
992614,171.0
992615,149.0
992616,146.0
992617,146.0
992618,292.0
992619,221.0
992620,215.0
992621,170.0
992622,148.0
992623,140.0
992624,108.0
992625,125.0
992626,157.0
992627,151.0
992628,182.0
992629,147.0
992630,320.0
992631,810.0
992632,222.0
992633,167.0
992634,220.0
992635,206.0
992642,909.0
992643,994.0
992644,942.0
992645,968.0
992646,1011.0
992647,1066.0
992648,1082.0
992649,1076.0
992650,1091.0
992651,1136.0
992652,1228.0
992653,1387.0
992654,1689.0
992655,2044.0
992656,2281.0
992657,2236.0
992658,2111.0
992659,1826.0
992660,1336.0
992661,1090.0
992662,1082.0
992663,1083.0
992664,1094.0
992665,1094.0
992666,1106.0
992667,1081.0
992668,485.0
992669,351.0
992670,954.0
992671,1040.0
992672,1035.0
992673,1033.0
992674,995.0
992675,988.0
992676,995.0
992677,1007.0
992678,990.0
992679,981.0
992680,940.0
992681,864.0
992682,930.0
992683,947.0
992684,939.0
992685,905.0
992686,883.0
992687,878.0
992688,902.0
992689,847.0
992690,751.0
992691,537.0
992692,413.0
992693,319.0
992694,521.0
992695,235.0
992696,101.0
992697,96.0
992698,63.0
992699,19.0
992700,3.0
992701,18.0
992702,14.0
992703,18.0
992704,11.0
992705,14.0
992706,19.0
992707,31.0
992708,37.0
992709,111.0
992710,152.0
992711,320.0
992712,449.0
992713,695.0
992714,596.0
992715,408.0
992716,529.0
992717,448.0
992718,734.0
992719,968.0
992720,1011.0
992721,981.0
992722,921.0
992723,910.0
992724,920.0
992725,963.0
992726,949.0
992727,1016.0
992728,1117.0
992729,1143.0
992730,1065.0
992731,1036.0
992732,1054.0
992733,1046.0
992734,1118.0
992735,1531.0
992736,1330.0
992737,1243.0
992738,462.0
992739,198.0
992740,158.0
992741,154.0
992742,138.0
992743,142.0
992744,137.0
992745,149.0
992746,131.0
992747,148.0
992748,107.0
992749,127.0
992750,92.0
992751,90.0
992752,174.0
992753,480.0
992754,148.0
992755,119.0
992756,118.0
992757,136.0
992758,210.0
992759,361.0
992760,161.0
992761,177.0
992762,203.0
992763,148.0
992776,769.0
992777,963.0
992778,998.0
992779,979.0
992780,956.0
992781,950.0
992782,958.0
992783,966.0
992784,990.0
992785,988.0
992786,1042.0
992787,1055.0
992788,1051.0
992789,994.0
992790,982.0
992791,956.0
992792,980.0
992793,1004.0
992794,952.0
992795,846.0
992796,191.0
992797,18.0
992798,5.0
992799,50.0
992800,313.0
992801,848.0
992802,994.0
992803,775.0
992804,634.0
992805,489.0
992806,237.0
992807,341.0
992808,169.0
992809,26.0
992812,63.0
992813,149.0
992814,324.0
992815,197.0
992819,1.0
992822,1.0
992823,3.0
992824,26.0
992826,8.0
992828,2.0
992829,8.0
992830,7.0
992831,8.0
992832,3.0
992833,6.0
992835,5.0
992836,12.0
992837,2.0
992838,5.0
992840,3.0
992841,4.0
992842,4.0
992843,36.0
992844,326.0
992845,460.0
992846,506.0
992847,146.0
992848,703.0
992849,957.0
992850,975.0
992851,937.0
992852,922.0
992853,943.0
992854,973.0
992855,1091.0
992856,1161.0
992857,1180.0
992858,1080.0
992859,1100.0
992860,1072.0
992861,1015.0
992862,965.0
992863,931.0
992864,1115.0
992865,1295.0
992866,716.0
992867,176.0
992868,160.0
992869,133.0
992870,119.0
992871,152.0
992872,274.0
992873,245.0
992874,119.0
992875,156.0
992876,119.0
992877,104.0
992878,91.0
992879,96.0
992880,126.0
992881,111.0
992882,121.0
992883,131.0
992884,100.0
992885,100.0
992886,149.0
992887,240.0
992888,138.0
992889,151.0
992890,382.0
992891,464.0
992917,523.0
992918,762.0
992919,854.0
992920,773.0
992921,408.0
992928,134.0
992929,877.0
992930,980.0
992931,924.0
992932,924.0
992933,875.0
992934,214.0
992935,344.0
992936,657.0
992940,2.0
992945,4.0
992951,2.0
992953,2.0
992956,3.0
992958,4.0
992959,5.0
992963,1.0
992964,2.0
992965,1.0
992970,1.0
992973,39.0
992974,208.0
992975,691.0
992976,207.0
992977,599.0
992978,932.0
992979,976.0
992980,941.0
992981,930.0
992982,1190.0
992983,2108.0
992984,2314.0
992985,2233.0
992986,1718.0
992987,1167.0
992988,1037.0
992989,970.0
992990,923.0
992991,924.0
992992,926.0
992993,969.0
992994,954.0
992995,455.0
992996,165.0
992997,169.0
992998,140.0
992999,131.0
993000,129.0
993001,119.0
993002,187.0
993003,176.0
993004,140.0
993005,116.0
993006,97.0
993007,117.0
993008,126.0
993009,156.0
993010,136.0
993011,108.0
993012,128.0
993013,182.0
993014,161.0
993015,171.0
993016,155.0
993017,136.0
993018,161.0
993019,146.0
993058,598.0
993059,509.0
993060,527.0
993061,204.0
993062,12.0
993063,1.0
993066,10.0
993081,5.0
993086,4.0
993092,2.0
993102,96.0
993103,753.0
993104,390.0
993105,169.0
993106,786.0
993107,949.0
993108,964.0
993109,1434.0
993110,2007.0
993111,1394.0
993112,1774.0
993113,2222.0
993114,1495.0
993115,1081.0
993116,1010.0
993117,946.0
993118,919.0
993119,908.0
993120,897.0
993121,932.0
993122,993.0
993123,948.0
993124,344.0
993125,152.0
993126,142.0
993127,150.0
993128,128.0
993129,149.0
993130,217.0
993131,296.0
993132,112.0
993133,134.0
993134,99.0
993135,87.0
993136,92.0
993137,130.0
993138,100.0
993139,113.0
993140,131.0
993141,136.0
993142,238.0
993143,183.0
993144,145.0
993145,171.0
993146,148.0
993147,120.0
993189,4.0
993191,3.0
993194,4.0
993195,4.0
993196,2.0
993213,1.0
993214,2.0
993215,1.0
993230,9.0
993231,95.0
993232,235.0
993233,185.0
993234,661.0
993235,937.0
993236,1022.0
993237,1880.0
993238,1746.0
993239,1602.0
993240,1864.0
993241,1978.0
993242,1167.0
993243,978.0
993244,972.0
993245,921.0
993246,904.0
993247,933.0
993248,921.0
993249,898.0
993250,921.0
993251,1014.0
993252,864.0
993253,248.0
993254,165.0
993255,123.0
993256,154.0
993257,157.0
993258,123.0
993259,177.0
993260,120.0
993261,100.0
993262,107.0
993263,127.0
993264,113.0
993265,346.0
993266,319.0
993267,154.0
993268,121.0
993269,169.0
993270,163.0
993271,185.0
993272,150.0
993273,169.0
993274,134.0
993275,135.0
993322,1.0
993359,156.0
993360,759.0
993361,200.0
993362,611.0
993363,955.0
993364,1005.0
993365,1675.0
993366,2223.0
993367,2227.0
993368,2061.0
993369,1167.0
993370,947.0
993371,947.0
993372,947.0
993373,953.0
993374,991.0
993375,1062.0
993376,1067.0
993377,1044.0
993378,1002.0
993379,969.0
993380,1021.0
993381,762.0
993382,201.0
993383,162.0
993384,157.0
993385,203.0
993386,130.0
993387,136.0
993388,106.0
993389,120.0
993390,201.0
993391,153.0
993392,142.0
993393,115.0
993394,127.0
993395,139.0
993396,134.0
993397,257.0
993398,193.0
993399,177.0
993400,144.0
993401,162.0
993402,375.0
993403,186.0
993486,1.0
993487,115.0
993488,776.0
993489,292.0
993490,542.0
993491,945.0
993492,962.0
993493,941.0
993494,1006.0
993495,1012.0
993496,976.0
993497,995.0
993498,1018.0
993499,1027.0
993500,1042.0
993501,1004.0
993502,987.0
993503,1048.0
993504,1071.0
993505,1063.0
993506,1051.0
993507,1057.0
993508,1042.0
993509,1385.0
993510,1269.0
993511,425.0
993512,123.0
993513,152.0
993514,145.0
993515,142.0
993516,114.0
993517,101.0
993518,107.0
993519,124.0
993520,116.0
993521,116.0
993522,107.0
993523,174.0
993524,211.0
993525,123.0
993526,114.0
993527,126.0
993528,129.0
993529,178.0
993530,311.0
993531,157.0
993615,78.0
993616,369.0
993617,73.0
993618,330.0
993619,930.0
993620,925.0
993621,915.0
993622,934.0
993623,945.0
993624,1026.0
993625,1063.0
993626,1075.0
993627,1082.0
993628,1090.0
993629,1087.0
993630,1068.0
993631,1051.0
993632,1059.0
993633,1056.0
993634,1056.0
993635,1075.0
993636,1082.0
993637,1178.0
993638,1282.0
993639,1092.0
993640,418.0
993641,145.0
993642,129.0
993643,167.0
993644,140.0
993645,129.0
993646,92.0
993647,85.0
993648,87.0
993649,86.0
993650,130.0
993651,317.0
993652,160.0
993653,221.0
993654,167.0
993655,122.0
993656,115.0
993657,120.0
993658,116.0
993659,122.0
993742,7.0
993744,92.0
993745,494.0
993746,192.0
993747,829.0
993748,895.0
993749,885.0
993750,909.0
993751,876.0
993752,951.0
993753,1048.0
993754,1066.0
993755,1081.0
993756,1077.0
993757,1074.0
993758,1085.0
993759,1052.0
993760,1007.0
993761,1033.0
993762,1067.0
993763,1076.0
993764,1080.0
993765,1076.0
993766,1094.0
993767,1197.0
993768,1175.0
993769,684.0
993770,237.0
993771,151.0
993772,153.0
993773,108.0
993774,109.0
993775,82.0
993776,110.0
993777,104.0
993778,96.0
993779,87.0
993780,113.0
993781,123.0
993782,122.0
993783,141.0
993784,146.0
993785,114.0
993786,143.0
993787,120.0
993876,887.0
993877,876.0
993878,908.0
993879,919.0
993880,916.0
993881,955.0
993882,1042.0
993883,1061.0
993884,1073.0
993885,1072.0
993886,1077.0
993887,1077.0
993888,1065.0
993889,1039.0
993890,1046.0
993891,1005.0
993892,1064.0
993893,1090.0
993894,1080.0
993895,1079.0
993896,1047.0
993897,1026.0
993898,950.0
993899,541.0
993900,196.0
993901,184.0
993902,113.0
993903,109.0
993904,181.0
993905,112.0
993906,130.0
993907,123.0
993908,100.0
993909,143.0
993910,138.0
993911,123.0
993912,118.0
993913,124.0
993914,166.0
993915,142.0
994004,640.0
994005,903.0
994006,890.0
994007,953.0
994008,930.0
994009,914.0
994010,943.0
994011,1048.0
994012,1071.0
994013,1086.0
994014,1073.0
994015,1072.0
994016,1075.0
994017,1075.0
994018,1086.0
994019,1086.0
994020,1054.0
994021,1046.0
994022,1083.0
994023,1084.0
994024,1055.0
994025,1039.0
994026,1020.0
994027,1060.0
994028,1115.0
994029,369.0
994030,145.0
994031,147.0
994032,138.0
994033,128.0
994034,116.0
994035,164.0
994036,120.0
994037,114.0
994038,113.0
994039,118.0
994040,138.0
994041,113.0
994042,114.0
994043,106.0
994133,681.0
994134,882.0
994135,912.0
994136,940.0
994137,910.0
994138,910.0
994139,935.0
994140,1010.0
994141,1076.0
994142,1070.0
994143,1055.0
994144,1071.0
994145,1076.0
994146,1062.0
994147,1079.0
994148,1088.0
994149,1080.0
994150,1068.0
994151,1071.0
994152,1079.0
994153,1056.0
994154,1060.0
994155,1250.0
994156,1120.0
994157,1191.0
994158,1321.0
994159,707.0
994160,221.0
994161,176.0
994162,151.0
994163,131.0
994164,115.0
994165,142.0
994166,136.0
994167,136.0
994168,135.0
994169,148.0
994170,107.0
994171,111.0
994262,688.0
994263,920.0
994264,944.0
994265,926.0
994266,905.0
994267,911.0
994268,963.0
994269,983.0
994270,1049.0
994271,1071.0
994272,1066.0
994273,1053.0
994274,1072.0
994275,1083.0
994276,1074.0
994277,1076.0
994278,1079.0
994279,1070.0
994280,1076.0
994281,1078.0
994282,1064.0
994283,1112.0
994284,1390.0
994285,1242.0
994286,1112.0
994287,1101.0
994288,1100.0
994289,928.0
994290,899.0
994291,886.0
994292,688.0
994293,319.0
994294,145.0
994295,116.0
994296,168.0
994297,161.0
994298,141.0
994299,123.0
994391,546.0
994392,865.0
994393,948.0
994394,884.0
994395,876.0
994396,890.0
994397,915.0
994398,924.0
994399,994.0
994400,1047.0
994401,1062.0
994402,1075.0
994403,1062.0
994404,1067.0
994405,1065.0
994406,1064.0
994407,1062.0
994408,1068.0
994409,1079.0
994410,1076.0
994411,1090.0
994412,1066.0
994413,1043.0
994414,1034.0
994415,1036.0
994416,1026.0
994417,1013.0
994418,995.0
994419,1006.0
994420,995.0
994421,982.0
994422,978.0
994423,1244.0
994424,1424.0
994425,1408.0
994426,687.0
994427,184.0
994520,447.0
994521,872.0
994522,934.0
994523,889.0
994524,875.0
994525,885.0
994526,914.0
994527,895.0
994528,940.0
994529,1025.0
994530,1054.0
994531,1067.0
994532,1066.0
994533,1058.0
994534,1066.0
994535,1065.0
994536,1073.0
994537,1080.0
994538,1065.0
994539,1080.0
994540,1073.0
994541,1070.0
994542,1062.0
994543,1057.0
994544,1058.0
994545,1046.0
994546,1041.0
994547,1046.0
994548,1020.0
994549,971.0
994550,1079.0
994551,1493.0
994552,1353.0
994553,1137.0
994554,1058.0
994555,1096.0
994649,453.0
994650,857.0
994651,935.0
994652,904.0
994653,879.0
994654,880.0
994655,888.0
994656,883.0
994657,884.0
994658,913.0
994659,994.0
994660,1055.0
994661,1060.0
994662,1062.0
994663,1065.0
994664,1076.0
994665,1079.0
994666,1086.0
994667,1093.0
994668,1053.0
994669,1044.0
994670,1059.0
994671,1070.0
994672,1079.0
994673,1082.0
994674,1060.0
994675,1063.0
994676,1064.0
994677,1065.0
994678,1063.0
994679,1054.0
994680,1063.0
994681,1067.0
994682,1139.0
994683,1226.0
994778,321.0
994779,710.0
994780,899.0
994781,926.0
994782,885.0
994783,894.0
994784,876.0
994785,888.0
994786,891.0
994787,898.0
994788,903.0
994789,936.0
994790,992.0
994791,1042.0
994792,1071.0
994793,1082.0
994794,1074.0
994795,1083.0
994796,1076.0
994797,1068.0
994798,1064.0
994799,1068.0
994800,1070.0
994801,1070.0
994802,1076.0
994803,1061.0
994804,1038.0
994805,1036.0
994806,1068.0
994807,1066.0
994808,1084.0
994809,1091.0
994810,1089.0
994811,1074.0
994908,380.0
994909,690.0
994910,936.0
994911,947.0
994912,890.0
994913,870.0
994914,878.0
994915,885.0
994916,876.0
994917,883.0
994918,884.0
994919,909.0
994920,956.0
994921,1017.0
994922,1021.0
994923,1061.0
994924,1076.0
994925,1068.0
994926,1058.0
994927,1065.0
994928,1067.0
994929,1071.0
994930,1081.0
994931,1075.0
994932,1073.0
994933,1070.0
994934,1072.0
994935,1078.0
994936,1083.0
994937,1085.0
994938,1068.0
994939,1063.0
995040,868.0
995041,919.0
995042,897.0
995043,876.0
995044,874.0
995045,876.0
995046,872.0
995047,884.0
995048,905.0
995049,913.0
995050,917.0
995051,913.0
995052,909.0
995053,955.0
995054,1025.0
995055,1068.0
995056,1069.0
995057,1074.0
995058,1064.0
995059,1006.0
995060,992.0
995061,1052.0
995062,1074.0
995063,1071.0
995064,1083.0
995065,1076.0
995066,1058.0
995067,1062.0
995171,813.0
995172,939.0
995173,919.0
995174,879.0
995175,866.0
995176,888.0
995177,891.0
995178,893.0
995179,925.0
995180,892.0
995181,905.0
995182,902.0
995183,909.0
995184,914.0
995185,916.0
995186,920.0
995187,900.0
995188,906.0
995189,901.0
995190,905.0
995191,976.0
995192,1046.0
995193,1065.0
995194,1062.0
995195,1060.0
995302,640.0
995303,839.0
995304,892.0
995305,873.0
995306,867.0
995307,896.0
995308,890.0
995309,899.0
995310,879.0
995311,875.0
995312,891.0
995313,908.0
995314,894.0
995315,890.0
995316,886.0
995317,887.0
995318,888.0
995319,895.0
995320,911.0
995321,897.0
995322,912.0
995323,914.0
995433,712.0
995434,858.0
995435,914.0
995436,918.0
995437,900.0
995438,898.0
995439,874.0
995440,882.0
995441,872.0
995442,892.0
995443,908.0
995444,901.0
995445,918.0
995446,912.0
995447,929.0
995448,936.0
995449,939.0
995450,954.0
995451,952.0
1003374,733.0
1003375,912.0
1003376,922.0
1003377,935.0
1003378,914.0
1003379,869.0
1003380,780.0
1003381,860.0
1003382,817.0
1003383,756.0
1003384,734.0
1003385,687.0
1003386,626.0
1003498,667.0
1003500,896.0
1003501,902.0
1003502,883.0
1003503,888.0
1003504,889.0
1003505,881.0
1003506,880.0
1003507,880.0
1003508,887.0
1003509,887.0
1003510,889.0
1003511,872.0
1003512,862.0
1003513,868.0
1003514,873.0
1003515,885.0
1003620,796.0
1003622,902.0
1003623,808.0
1003624,849.0
1003625,920.0
1003626,900.0
1003627,947.0
1003628,894.0
1003629,905.0
1003630,905.0
1003631,897.0
1003632,895.0
1003633,890.0
1003634,889.0
1003635,899.0
1003636,902.0
1003637,901.0
1003638,910.0
1003639,904.0
1003640,905.0
1003641,903.0
1003642,925.0
1003643,919.0
1003746,933.0
1003747,954.0
1003748,976.0
1003749,950.0
1003750,928.0
1003751,908.0
1003752,903.0
1003753,902.0
1003754,906.0
1003755,893.0
1003756,898.0
1003757,916.0
1003758,919.0
1003759,919.0
1003760,914.0
1003761,918.0
1003762,911.0
1003763,904.0
1003764,908.0
1003765,912.0
1003766,904.0
1003767,910.0
1003768,920.0
1003769,1006.0
1003770,1075.0
1003771,1069.0
1003870,796.0
1003871,933.0
1003872,930.0
1003873,896.0
1003874,874.0
1003875,878.0
1003876,878.0
1003877,895.0
1003878,895.0
1003879,890.0
1003880,904.0
1003881,908.0
1003882,909.0
1003883,917.0
1003884,920.0
1003885,975.0
1003886,1028.0
1003887,1065.0
1003888,1060.0
1003889,1063.0
1003890,1053.0
1003891,1042.0
1003892,1061.0
1003893,1068.0
1003894,1055.0
1003895,968.0
1003896,1063.0
1003897,1080.0
1003898,1065.0
1003899,1069.0
1003996,793.0
1003997,952.0
1003998,907.0
1003999,884.0
1004000,878.0
1004001,882.0
1004002,907.0
1004003,923.0
1004004,945.0
1004005,945.0
1004006,969.0
1004007,958.0
1004008,928.0
1004009,915.0
1004010,938.0
1004011,1040.0
1004012,1074.0
1004013,1083.0
1004014,1082.0
1004015,1081.0
1004016,1088.0
1004017,1083.0
1004018,1086.0
1004019,1080.0
1004020,1082.0
1004021,1078.0
1004022,1060.0
1004023,1071.0
1004024,1067.0
1004025,1072.0
1004026,1069.0
1004027,1065.0
1004122,643.0
1004123,932.0
1004124,931.0
1004125,912.0
1004126,926.0
1004127,941.0
1004128,956.0
1004129,977.0
1004130,1009.0
1004131,1023.0
1004132,1025.0
1004133,1040.0
1004134,1016.0
1004135,971.0
1004136,953.0
1004137,1054.0
1004138,1074.0
1004139,1075.0
1004140,1082.0
1004141,1086.0
1004142,1075.0
1004143,1084.0
1004144,1073.0
1004145,1074.0
1004146,1082.0
1004147,1077.0
1004148,1087.0
1004149,1065.0
1004150,1068.0
1004151,1071.0
1004152,1086.0
1004153,1085.0
1004154,1073.0
1004155,1044.0
1004249,738.0
1004250,958.0
1004251,913.0
1004252,897.0
1004253,937.0
1004254,1017.0
1004255,1022.0
1004256,1033.0
1004257,1060.0
1004258,1054.0
1004259,1061.0
1004260,1066.0
1004261,1043.0
1004262,1046.0
1004263,1058.0
1004264,1077.0
1004265,1069.0
1004266,1081.0
1004267,1078.0
1004268,1068.0
1004269,1086.0
1004270,1088.0
1004271,1076.0
1004272,1082.0
1004273,1080.0
1004274,1069.0
1004275,1064.0
1004276,1073.0
1004277,1077.0
1004278,1058.0
1004279,1035.0
1004280,986.0
1004281,975.0
1004282,962.0
1004283,937.0
1004377,929.0
1004378,938.0
1004379,944.0
1004380,969.0
1004381,1020.0
1004382,1046.0
1004383,1059.0
1004384,1059.0
1004385,1066.0
1004386,1063.0
1004387,1060.0
1004388,1044.0
1004389,1012.0
1004390,1067.0
1004391,1082.0
1004392,1084.0
1004393,1075.0
1004394,1076.0
1004395,1081.0
1004396,1077.0
1004397,1085.0
1004398,1062.0
1004399,1041.0
1004400,1048.0
1004401,1054.0
1004402,1064.0
1004403,1052.0
1004404,1069.0
1004405,1058.0
1004406,1046.0
1004407,996.0
1004408,942.0
1004409,920.0
1004410,914.0
1004411,930.0
1004504,887.0
1004505,892.0
1004506,923.0
1004507,962.0
1004508,1019.0
1004509,1037.0
1004510,1072.0
1004511,1068.0
1004512,1075.0
1004513,1085.0
1004514,1069.0
1004515,1069.0
1004516,1059.0
1004517,1066.0
1004518,1072.0
1004519,1077.0
1004520,1075.0
1004521,1061.0
1004522,1076.0
1004523,1072.0
1004524,1067.0
1004525,1076.0
1004526,1079.0
1004527,1075.0
1004528,1073.0
1004529,1055.0
1004530,1083.0
1004531,1074.0
1004532,1044.0
1004533,969.0
1004534,935.0
1004535,931.0
1004536,946.0
1004537,957.0
1004538,955.0
1004539,971.0
1004631,766.0
1004632,917.0
1004633,901.0
1004634,938.0
1004635,966.0
1004636,1045.0
1004637,1063.0
1004638,1065.0
1004639,1077.0
1004640,1030.0
1004641,989.0
1004642,1066.0
1004643,1078.0
1004644,1074.0
1004645,1067.0
1004646,1082.0
1004647,1071.0
1004648,1066.0
1004649,1068.0
1004650,1067.0
1004651,1080.0
1004652,1087.0
1004653,1094.0
1004654,1081.0
1004655,1079.0
1004656,1052.0
1004657,1039.0
1004658,996.0
1004659,936.0
1004660,914.0
1004661,952.0
1004662,1038.0
1004663,1066.0
1004664,1134.0
1004665,1435.0
1004666,1562.0
1004667,1293.0
1004759,914.0
1004760,898.0
1004761,901.0
1004762,911.0
1004763,972.0
1004764,1011.0
1004765,1017.0
1004766,1027.0
1004767,981.0
1004768,1004.0
1004769,1056.0
1004770,1061.0
1004771,1069.0
1004772,1061.0
1004773,1067.0
1004774,1081.0
1004775,1077.0
1004776,1067.0
1004777,1077.0
1004778,1067.0
1004779,1086.0
1004780,1093.0
1004781,1105.0
1004782,1072.0
1004783,1014.0
1004784,997.0
1004785,971.0
1004786,975.0
1004787,1024.0
1004788,1034.0
1004789,1032.0
1004790,1149.0
1004791,1346.0
1004792,1205.0
1004793,1180.0
1004794,1400.0
1004795,1281.0
1004886,767.0
1004887,909.0
1004888,892.0
1004889,934.0
1004890,937.0
1004891,920.0
1004892,920.0
1004893,992.0
1004894,965.0
1004895,994.0
1004896,1049.0
1004897,1069.0
1004898,1072.0
1004899,1061.0
1004900,1070.0
1004901,1069.0
1004902,1060.0
1004903,1075.0
1004904,1070.0
1004905,1068.0
1004906,1075.0
1004907,1062.0
1004908,1024.0
1004909,1079.0
1004910,1297.0
1004911,1382.0
1004912,1272.0
1004913,1244.0
1004914,1070.0
1004915,972.0
1004916,996.0
1004917,989.0
1004918,918.0
1004919,908.0
1004920,719.0
1004921,314.0
1004922,207.0
1004923,192.0
1005014,921.0
1005015,911.0
1005016,915.0
1005017,924.0
1005018,925.0
1005019,933.0
1005020,936.0
1005021,954.0
1005022,1009.0
1005023,1038.0
