,data
1008737,902.0
1008738,910.0
1008739,910.0
1008740,910.0
1008741,913.0
1008742,918.0
1008743,931.0
1008744,912.0
1008745,907.0
1008746,901.0
1008747,897.0
1008748,917.0
1008749,924.0
1008750,917.0
1008751,895.0
1008752,919.0
1008753,923.0
1008754,1022.0
1008755,1042.0
1008756,983.0
1008757,900.0
1008758,904.0
1008759,897.0
1008760,937.0
1008761,951.0
1008762,910.0
1008763,812.0
1008764,761.0
1008765,774.0
1008766,778.0
1008767,766.0
1008768,2113.0
1008769,2000.0
1008770,1279.0
1008771,476.0
1008772,1125.0
1008773,1832.0
1008774,1620.0
1008775,1773.0
1008776,1491.0
1008777,1143.0
1008778,1217.0
1008779,1402.0
1008780,1300.0
1008781,1143.0
1008782,1157.0
1008783,1189.0
1008784,1219.0
1008785,1202.0
1008786,1120.0
1008787,950.0
1008788,935.0
1008789,961.0
1008790,970.0
1008791,1032.0
1008792,1056.0
1008793,1075.0
1008794,1062.0
1008795,1274.0
1008796,1427.0
1008797,1464.0
1008798,1173.0
1008799,1075.0
1008800,1068.0
1008801,1061.0
1008802,1057.0
1008803,1066.0
1008804,1066.0
1008805,1067.0
1008806,1056.0
1008807,984.0
1008808,1001.0
1008809,1039.0
1008810,1052.0
1008811,1044.0
1008812,1049.0
1008813,1060.0
1008814,1055.0
1008815,1070.0
1008816,1065.0
1008817,1049.0
1008818,1031.0
1008819,1029.0
1008820,1033.0
1008821,1037.0
1008822,1046.0
1008823,1049.0
1008824,1054.0
1008825,1049.0
1008826,1048.0
1008827,1047.0
1008828,1043.0
1008829,1032.0
1008830,1028.0
1008831,1018.0
1008832,1011.0
1008833,1021.0
1008834,1043.0
1008835,1052.0
1008836,1026.0
1008837,996.0
1008838,991.0
1008839,983.0
1008840,1001.0
1008841,1013.0
1008842,1003.0
1008843,988.0
1008844,982.0
1008845,996.0
1008846,994.0
1008847,985.0
1008848,983.0
1008849,966.0
1008850,936.0
1008851,915.0
1008852,917.0
1008853,948.0
1008854,974.0
1008855,987.0
1008856,966.0
1008857,961.0
1008858,945.0
1008859,944.0
1008860,945.0
1008861,939.0
1008862,929.0
1008863,922.0
1008864,914.0
1008865,907.0
1008866,909.0
1008867,910.0
1008868,930.0
1008869,960.0
1008870,934.0
1008871,927.0
1008872,937.0
1008873,934.0
1008874,926.0
1008875,933.0
1008876,901.0
1008877,893.0
1008878,897.0
1008879,911.0
1008880,885.0
1008881,883.0
1008882,894.0
1008883,920.0
1008884,993.0
1008885,898.0
1008886,866.0
1008887,859.0
1008888,848.0
1008889,631.0
1008890,256.0
1008891,242.0
1008892,283.0
1008893,291.0
1008894,267.0
1008895,194.0
1008896,399.0
1008897,375.0
1008898,181.0
1008899,273.0
1008900,1363.0
1008901,2150.0
1008902,2059.0
1008903,1957.0
1008904,2009.0
1008905,1877.0
1008906,1527.0
1008907,1063.0
1008908,1058.0
1008909,1147.0
1008910,1180.0
1008911,1104.0
1008912,1095.0
1008913,1082.0
1008914,1026.0
1008915,1010.0
1008916,1021.0
1008917,1024.0
1008918,1013.0
1008919,975.0
1008920,929.0
1008921,928.0
1008922,1015.0
1008923,1260.0
1008924,1273.0
1008925,1269.0
1008926,1100.0
1008927,1033.0
1008928,1050.0
1008929,1059.0
1008930,1034.0
1008931,957.0
1008932,943.0
1008933,935.0
1008934,956.0
1008935,1017.0
1008936,1051.0
1008937,1049.0
1008938,1043.0
1008939,1053.0
1008940,1058.0
1008941,1064.0
1008942,1068.0
1008943,1047.0
1008944,1047.0
1008945,1042.0
1008946,1021.0
1008947,999.0
1008948,998.0
1008949,992.0
1008950,1000.0
1008951,1020.0
1008952,1006.0
1008953,1018.0
1008954,1021.0
1008955,1024.0
1008956,1010.0
1008957,1022.0
1008958,1029.0
1008959,1022.0
1008960,1006.0
1008961,1004.0
1008962,978.0
1008963,954.0
1008964,946.0
1008965,957.0
1008966,954.0
1008967,968.0
1008968,944.0
1008969,932.0
1008970,923.0
1008971,914.0
1008972,901.0
1008973,903.0
1008974,893.0
1008975,904.0
1008976,909.0
1008977,901.0
1008978,908.0
1008979,903.0
1008980,893.0
1008981,905.0
1008982,908.0
1008983,901.0
1008984,904.0
1008985,916.0
1008986,943.0
1008987,937.0
1008988,913.0
1008989,916.0
1008990,908.0
1008991,941.0
1008992,977.0
1008993,1000.0
1008994,998.0
1008995,1020.0
1008996,1028.0
1008997,1041.0
1008998,1039.0
1008999,1038.0
1009000,1025.0
1009001,1012.0
1009002,956.0
1009003,938.0
1009004,922.0
1009005,947.0
1009006,916.0
1009007,905.0
1009008,906.0
1009009,890.0
1009010,901.0
1009011,906.0
1009012,911.0
1009013,917.0
1009014,907.0
1009015,851.0
1009016,662.0
1009017,436.0
1009018,245.0
1009019,327.0
1009020,458.0
1009021,288.0
1009022,198.0
1009023,198.0
1009024,224.0
1009025,188.0
1009026,162.0
1009027,207.0
1009028,1637.0
1009029,2467.0
1009030,2465.0
1009031,2381.0
1009032,2113.0
1009033,1335.0
1009034,1116.0
1009035,1030.0
1009036,976.0
1009037,958.0
1009038,959.0
1009039,971.0
1009040,1007.0
1009041,994.0
1009042,951.0
1009043,949.0
1009044,950.0
1009045,1000.0
1009046,1047.0
1009047,1054.0
1009048,1048.0
1009049,1000.0
1009050,1005.0
1009051,1135.0
1009052,1180.0
1009053,1150.0
1009054,1128.0
1009055,1039.0
1009056,1028.0
1009057,961.0
1009058,928.0
1009059,902.0
1009060,934.0
1009061,1006.0
1009062,1046.0
1009063,1057.0
1009064,1055.0
1009065,1055.0
1009066,1053.0
1009067,1047.0
1009068,1041.0
1009069,1017.0
1009070,991.0
1009071,953.0
1009072,923.0
1009073,898.0
1009074,896.0
1009075,904.0
1009076,959.0
1009077,986.0
1009078,939.0
1009079,896.0
1009080,894.0
1009081,894.0
1009082,900.0
1009083,934.0
1009084,940.0
1009085,915.0
1009086,890.0
1009087,887.0
1009088,886.0
1009089,896.0
1009090,892.0
1009091,894.0
1009092,891.0
1009093,893.0
1009094,895.0
1009095,889.0
1009096,897.0
1009097,892.0
1009098,898.0
1009099,891.0
1009100,898.0
1009101,894.0
1009102,895.0
1009103,903.0
1009104,912.0
1009105,910.0
1009106,902.0
1009107,903.0
1009108,896.0
1009109,913.0
1009110,911.0
1009111,943.0
1009112,973.0
1009113,1003.0
1009114,1021.0
1009115,998.0
1009116,932.0
1009117,910.0
1009118,884.0
1009119,890.0
1009120,899.0
1009121,918.0
1009122,958.0
1009123,990.0
1009124,1004.0
1009125,1024.0
1009126,1018.0
1009127,1028.0
1009128,1030.0
1009129,1046.0
1009130,1036.0
1009131,1031.0
1009132,1032.0
1009133,1047.0
1009134,1049.0
1009135,1033.0
1009136,986.0
1009137,936.0
1009138,912.0
1009139,894.0
1009140,897.0
1009141,897.0
1009142,900.0
1009143,766.0
1009144,506.0
1009145,258.0
1009146,200.0
1009147,147.0
1009148,168.0
1009149,169.0
1009150,161.0
1009151,122.0
1009152,123.0
1009153,110.0
1009154,127.0
1009155,163.0
1009156,560.0
1009157,1857.0
1009158,2448.0
1009159,2464.0
1009160,2426.0
1009161,2305.0
1009162,2319.0
1009163,2396.0
1009164,2303.0
1009165,2056.0
1009166,1612.0
1009167,1165.0
1009168,1000.0
1009169,972.0
1009170,986.0
1009171,993.0
1009172,1060.0
1009173,1086.0
1009174,1078.0
1009175,1084.0
1009176,1074.0
1009177,1066.0
1009178,1065.0
1009179,1039.0
1009180,990.0
1009181,991.0
1009182,919.0
1009183,901.0
1009184,909.0
1009185,902.0
1009186,913.0
1009187,908.0
1009188,905.0
1009189,923.0
1009190,927.0
1009191,944.0
1009192,939.0
1009193,931.0
1009194,925.0
1009195,932.0
1009196,927.0
1009197,906.0
1009198,909.0
1009199,918.0
1009200,985.0
1009201,1041.0
1009202,1047.0
1009203,1044.0
1009204,1040.0
1009205,1026.0
1009206,1009.0
1009207,1018.0
1009208,1026.0
1009209,1012.0
1009210,1039.0
1009211,1045.0
1009212,1040.0
1009213,996.0
1009214,913.0
1009215,892.0
1009216,895.0
1009217,892.0
1009218,890.0
1009219,898.0
1009220,893.0
1009221,901.0
1009222,905.0
1009223,903.0
1009224,899.0
1009225,901.0
1009226,921.0
1009227,1018.0
1009228,1037.0
1009229,1033.0
1009230,942.0
1009231,905.0
1009232,908.0
1009233,910.0
1009234,902.0
1009235,892.0
1009236,896.0
1009237,907.0
1009238,903.0
1009239,906.0
1009240,893.0
1009241,891.0
1009242,913.0
1009243,932.0
1009244,927.0
1009245,903.0
1009246,891.0
1009247,914.0
1009248,902.0
1009249,895.0
1009250,897.0
1009251,887.0
1009252,897.0
1009253,914.0
1009254,960.0
1009255,977.0
1009256,970.0
1009257,978.0
1009258,985.0
1009259,1010.0
1009260,1010.0
1009261,1009.0
1009262,1029.0
1009263,1025.0
1009264,1046.0
1009265,1066.0
1009266,1031.0
1009267,982.0
1009268,919.0
1009269,902.0
1009270,920.0
1009271,802.0
1009272,343.0
1009273,199.0
1009274,158.0
1009275,144.0
1009276,138.0
1009277,132.0
1009278,198.0
1009279,203.0
1009280,594.0
1009281,195.0
1009282,95.0
1009283,112.0
1009284,175.0
1009285,351.0
1009286,939.0
1009287,1749.0
1009288,2046.0
1009289,1905.0
1009290,1746.0
1009291,1758.0
1009292,1313.0
1009293,1512.0
1009294,1434.0
1009295,1192.0
1009296,1269.0
1009297,1352.0
1009298,1505.0
1009299,1683.0
1009300,1564.0
1009301,1228.0
1009302,1071.0
1009303,1058.0
1009304,1050.0
1009305,1039.0
1009306,983.0
1009307,943.0
1009308,928.0
1009309,923.0
1009310,908.0
1009311,899.0
1009312,903.0
1009313,901.0
1009314,904.0
1009315,898.0
1009316,897.0
1009317,905.0
1009318,915.0
1009319,956.0
1009320,983.0
1009321,950.0
1009322,935.0
1009323,917.0
1009324,907.0
1009325,905.0
1009326,935.0
1009327,909.0
1009328,943.0
1009329,1024.0
1009330,1044.0
1009331,1046.0
1009332,1001.0
1009333,914.0
1009334,899.0
1009335,913.0
1009336,916.0
1009337,917.0
1009338,952.0
1009339,968.0
1009340,951.0
1009341,973.0
1009342,976.0
1009343,985.0
1009344,987.0
1009345,984.0
1009346,981.0
1009347,976.0
1009348,970.0
1009349,965.0
1009350,947.0
1009351,935.0
1009352,910.0
1009353,902.0
1009354,900.0
1009355,906.0
1009356,926.0
1009357,911.0
1009358,893.0
1009359,906.0
1009360,907.0
1009361,900.0
1009362,893.0
1009363,887.0
1009364,898.0
1009365,912.0
1009366,901.0
1009367,895.0
1009368,892.0
1009369,893.0
1009370,910.0
1009371,909.0
1009372,912.0
1009373,900.0
1009374,902.0
1009375,901.0
1009376,905.0
1009377,899.0
1009378,892.0
1009379,904.0
1009380,905.0
1009381,898.0
1009382,924.0
1009383,957.0
1009384,934.0
1009385,923.0
1009386,919.0
1009387,948.0
1009388,981.0
1009389,1000.0
1009390,1027.0
1009391,1035.0
1009392,1038.0
1009393,1023.0
1009394,1040.0
1009395,1053.0
1009396,1023.0
1009397,1011.0
1009398,960.0
1009399,878.0
1009400,588.0
1009401,168.0
1009402,167.0
1009403,208.0
1009404,176.0
1009405,174.0
1009406,155.0
1009407,148.0
1009408,1136.0
1009409,1071.0
1009410,937.0
1009411,551.0
1009412,383.0
1009413,531.0
1009414,884.0
1009415,1099.0
1009416,1317.0
1009417,1826.0
1009418,2052.0
1009419,1950.0
1009420,2064.0
1009421,1887.0
1009422,1550.0
1009423,1305.0
1009424,1241.0
1009425,1230.0
1009426,1237.0
1009427,1229.0
1009428,1332.0
1009429,1446.0
1009430,1148.0
1009431,1029.0
1009432,1006.0
1009433,989.0
1009434,989.0
1009435,1000.0
1009436,997.0
1009437,983.0
1009438,972.0
1009439,980.0
1009440,982.0
1009441,974.0
1009442,962.0
1009443,948.0
1009444,952.0
1009445,961.0
1009446,974.0
1009447,987.0
1009448,1001.0
1009449,1010.0
1009450,1015.0
1009451,1015.0
1009452,1017.0
1009453,1021.0
1009454,1016.0
1009455,1011.0
1009456,1015.0
1009457,1025.0
1009458,1032.0
1009459,1044.0
1009460,1047.0
1009461,1047.0
1009462,1053.0
1009463,1056.0
1009464,1059.0
1009465,1064.0
1009466,1063.0
1009467,1057.0
1009468,1053.0
1009469,1041.0
1009470,1013.0
1009471,1029.0
1009472,1023.0
1009473,1004.0
1009474,1017.0
1009475,1025.0
1009476,1043.0
1009477,1048.0
1009478,1051.0
1009479,1062.0
1009480,1059.0
1009481,1053.0
1009482,1063.0
1009483,1067.0
1009484,1067.0
1009485,1064.0
1009486,1063.0
1009487,1049.0
1009488,1034.0
1009489,1013.0
1009490,968.0
1009491,918.0
1009492,914.0
1009493,905.0
1009494,898.0
1009495,923.0
1009496,975.0
1009497,971.0
1009498,903.0
1009499,910.0
1009500,896.0
1009501,899.0
1009502,897.0
1009503,891.0
1009504,904.0
1009505,907.0
1009506,904.0
1009507,882.0
1009508,899.0
1009509,895.0
1009510,895.0
1009511,922.0
1009512,919.0
1009513,896.0
1009514,936.0
1009515,1023.0
1009516,996.0
1009517,895.0
1009518,899.0
1009519,925.0
1009520,955.0
1009521,977.0
1009522,985.0
1009523,1005.0
1009524,1027.0
1009525,1050.0
1009526,1037.0
1009527,1008.0
1009528,998.0
1009529,853.0
1009530,459.0
1009531,213.0
1009532,173.0
1009533,207.0
1009534,226.0
1009535,235.0
1009536,1089.0
1009537,1083.0
1009538,1063.0
1009539,920.0
1009540,803.0
1009541,942.0
1009542,1070.0
1009543,1092.0
1009544,1074.0
1009545,1041.0
1009546,1081.0
1009547,1297.0
1009548,1522.0
1009549,1750.0
1009550,1868.0
1009551,1768.0
1009552,1522.0
1009553,1277.0
1009554,1087.0
1009555,1026.0
1009556,995.0
1009557,1000.0
1009558,1017.0
1009559,1014.0
1009560,1009.0
1009561,1025.0
1009562,1030.0
1009563,1039.0
1009564,1038.0
1009565,1033.0
1009566,1055.0
1009567,1064.0
1009568,1068.0
1009569,1068.0
1009570,1070.0
1009571,1065.0
1009572,1060.0
1009573,1061.0
1009574,1065.0
1009575,1065.0
1009576,1067.0
1009577,1068.0
1009578,1064.0
1009579,1068.0
1009580,1059.0
1009581,1067.0
1009582,1068.0
1009583,1068.0
1009584,1067.0
1009585,1063.0
1009586,1069.0
1009587,1061.0
1009588,1059.0
1009589,1063.0
1009590,1070.0
1009591,1071.0
1009592,1061.0
1009593,1055.0
1009594,1056.0
1009595,1057.0
1009596,1043.0
1009597,1030.0
1009598,995.0
1009599,974.0
1009600,947.0
1009601,941.0
1009602,924.0
1009603,913.0
1009604,911.0
1009605,911.0
1009606,909.0
1009607,913.0
1009608,907.0
1009609,909.0
1009610,918.0
1009611,926.0
1009612,931.0
1009613,963.0
1009614,989.0
1009615,977.0
1009616,1015.0
1009617,1031.0
1009618,1036.0
1009619,1047.0
1009620,1054.0
1009621,1055.0
1009622,1053.0
1009623,1028.0
1009624,974.0
1009625,912.0
1009626,892.0
1009627,885.0
1009628,895.0
1009629,900.0
1009630,901.0
1009631,897.0
1009632,910.0
1009633,959.0
1009634,1018.0
1009635,1026.0
1009636,952.0
1009637,921.0
1009638,936.0
1009639,931.0
1009640,938.0
1009641,908.0
1009642,936.0
1009643,910.0
1009644,888.0
1009645,885.0
1009646,909.0
1009647,908.0
1009648,905.0
1009649,885.0
1009650,889.0
1009651,925.0
1009652,997.0
1009653,1065.0
1009654,1063.0
1009655,1018.0
1009656,1012.0
1009657,955.0
1009658,1050.0
1009659,1613.0
1009660,1748.0
1009661,1125.0
1009662,465.0
1009663,253.0
1009664,1098.0
1009665,1081.0
1009666,889.0
1009667,520.0
1009668,366.0
1009669,492.0
1009670,812.0
1009671,1014.0
1009672,1018.0
1009673,1024.0
1009674,1026.0
1009675,1037.0
1009676,1051.0
1009677,1022.0
1009678,980.0
1009679,959.0
1009680,966.0
1009681,965.0
1009682,962.0
1009683,962.0
1009684,965.0
1009685,962.0
1009686,956.0
1009687,953.0
1009688,954.0
1009689,963.0
1009690,960.0
1009691,942.0
1009692,937.0
1009693,937.0
1009694,929.0
1009695,917.0
1009696,915.0
1009697,934.0
1009698,912.0
1009699,911.0
1009700,919.0
1009701,920.0
1009702,917.0
1009703,928.0
1009704,950.0
1009705,953.0
1009706,966.0
1009707,971.0
1009708,959.0
1009709,959.0
1009710,959.0
1009711,943.0
1009712,930.0
1009713,928.0
1009714,925.0
1009715,917.0
1009716,925.0
1009717,916.0
1009718,919.0
1009719,917.0
1009720,919.0
1009721,946.0
1009722,958.0
1009723,987.0
1009724,994.0
1009725,1015.0
1009726,1031.0
1009727,1043.0
1009728,1056.0
1009729,1059.0
1009730,1053.0
1009731,1059.0
1009732,1065.0
1009733,1059.0
1009734,1055.0
1009735,1056.0
1009736,1053.0
1009737,1052.0
1009738,1039.0
1009739,1017.0
1009740,1007.0
1009741,982.0
1009742,974.0
1009743,965.0
1009744,974.0
1009745,954.0
1009746,929.0
1009747,925.0
1009748,945.0
1009749,926.0
1009750,900.0
1009751,941.0
1009752,988.0
1009753,1027.0
1009754,998.0
1009755,913.0
1009756,891.0
1009757,903.0
1009758,902.0
1009759,904.0
1009760,899.0
1009761,898.0
1009762,904.0
1009763,885.0
1009764,893.0
1009765,901.0
1009766,937.0
1009767,912.0
1009768,880.0
1009769,879.0
1009770,897.0
1009771,901.0
1009772,882.0
1009773,888.0
1009774,906.0
1009775,924.0
1009776,905.0
1009777,920.0
1009778,914.0
1009779,967.0
1009780,1022.0
1009781,1047.0
1009782,1034.0
1009783,1032.0
1009784,1059.0
1009785,1061.0
1009786,1055.0
1009787,1356.0
1009788,1562.0
1009789,1287.0
1009790,1622.0
1009791,1364.0
1009792,1068.0
1009793,969.0
1009794,247.0
1009795,50.0
1009796,42.0
1009797,41.0
1009798,33.0
1009801,583.0
1009802,919.0
1009803,1030.0
1009804,1059.0
1009805,1053.0
1009806,1054.0
1009807,1039.0
1009808,1004.0
1009809,968.0
1009810,1021.0
1009811,1005.0
1009812,973.0
1009813,980.0
1009814,993.0
1009815,994.0
1009816,974.0
1009817,976.0
1009818,989.0
1009819,984.0
1009820,1002.0
1009821,1013.0
1009822,1021.0
1009823,1039.0
1009824,1041.0
1009825,1046.0
1009826,1055.0
1009827,1055.0
1009828,1055.0
1009829,1051.0
1009830,1052.0
1009831,1050.0
1009832,1051.0
1009833,1041.0
1009834,1021.0
1009835,1008.0
1009836,999.0
1009837,1012.0
1009838,1011.0
1009839,1011.0
1009840,1043.0
1009841,1043.0
1009842,1043.0
1009843,1048.0
1009844,1050.0
1009845,1041.0
1009846,1012.0
1009847,1002.0
1009848,803.0
1009849,835.0
1009850,963.0
1009851,672.0
1009852,849.0
1009853,839.0
1009854,659.0
1009855,170.0
1009856,282.0
1009857,64.0
1009858,54.0
1009859,98.0
1009860,42.0
1009861,220.0
1009862,343.0
1009863,365.0
1009869,150.0
1009870,560.0
1009871,956.0
1009872,535.0
1009873,858.0
1009874,926.0
1009875,973.0
1009876,1017.0
1009877,1032.0
1009878,1029.0
1009879,1007.0
1009880,972.0
1009881,914.0
1009882,899.0
1009883,915.0
1009884,916.0
1009885,893.0
1009886,878.0
1009887,897.0
1009888,884.0
1009889,890.0
1009890,896.0
1009891,886.0
1009892,873.0
1009893,894.0
1009894,910.0
1009895,891.0
1009896,893.0
1009897,915.0
1009898,919.0
1009899,949.0
1009900,927.0
1009901,908.0
1009902,907.0
1009903,910.0
1009904,917.0
1009905,928.0
1009906,913.0
1009907,914.0
1009908,966.0
1009909,1010.0
1009910,1043.0
1009911,1041.0
1009912,1023.0
1009913,973.0
1009914,1003.0
1009915,1121.0
1009916,1641.0
1009917,1310.0
1009918,1107.0
1009919,1393.0
1009920,1049.0
1009921,1048.0
1009922,953.0
1009923,490.0
1009924,95.0
1009932,46.0
1009933,223.0
1009934,774.0
1009935,1002.0
1009936,1044.0
1009937,1010.0
1009938,973.0
1009939,1006.0
1009940,962.0
1009941,870.0
1009942,787.0
1009943,693.0
1009944,732.0
1009945,883.0
1009946,968.0
1009965,575.0
1009966,200.0
1009967,162.0
1009968,318.0
1009969,43.0
1009970,175.0
1010004,110.0
1010005,252.0
1010006,873.0
1010007,969.0
1010008,993.0
1010009,1027.0
1010010,947.0
1010011,917.0
1010012,896.0
1010013,896.0
1010014,891.0
1010015,888.0
1010016,898.0
1010017,886.0
1010018,896.0
1010019,885.0
1010020,895.0
1010021,968.0
1010022,1028.0
1010023,1028.0
1010024,1028.0
1010025,1012.0
1010026,932.0
1010027,920.0
1010028,912.0
1010029,913.0
1010030,927.0
1010031,988.0
1010032,1044.0
1010033,966.0
1010034,938.0
1010035,986.0
1010036,1026.0
1010037,1030.0
1010038,1016.0
1010039,1004.0
1010040,951.0
1010041,922.0
1010042,911.0
1010043,903.0
1010044,945.0
1010045,1421.0
1010046,1557.0
1010047,1164.0
1010048,950.0
1010049,1002.0
1010060,152.0
1010061,692.0
1010062,998.0
1010063,1054.0
1010064,1051.0
1010065,1000.0
1010066,1002.0
1010067,856.0
1010068,200.0
1010069,50.0
1010070,40.0
1010071,37.0
1010072,32.0
1010136,514.0
1010137,596.0
1010138,988.0
1010139,980.0
1010140,930.0
1010141,906.0
1010142,912.0
1010143,914.0
1010144,918.0
1010145,1028.0
1010146,1053.0
1010147,1037.0
1010148,1005.0
1010149,969.0
1010150,948.0
1010151,929.0
1010152,1233.0
1010153,1589.0
1010154,1667.0
1010155,1367.0
1010156,1077.0
1010157,961.0
1010158,1009.0
1010159,1028.0
1010160,1008.0
1010161,921.0
1010162,932.0
1010163,964.0
1010164,1031.0
1010165,1054.0
1010166,1047.0
1010167,1030.0
1010168,1025.0
1010169,1036.0
1010170,1014.0
1010171,1028.0
1010172,1032.0
1010173,1014.0
1010174,1028.0
1010175,1153.0
1010189,1032.0
1010190,1046.0
1010191,1018.0
1010192,997.0
1010193,993.0
1010194,1004.0
1010195,993.0
1010196,981.0
1010197,975.0
1010198,990.0
1010199,996.0
1010200,981.0
1010266,343.0
1010267,907.0
1010268,999.0
1010269,957.0
1010270,926.0
1010271,915.0
1010272,929.0
1010273,934.0
1010274,913.0
1010275,917.0
1010276,884.0
1010277,893.0
1010278,1385.0
1010279,2166.0
1010280,1531.0
1010281,1225.0
1010282,1642.0
1010283,1954.0
1010284,2279.0
1010285,2200.0
1010286,1488.0
1010287,1077.0
1010288,1070.0
1010289,1050.0
1010290,1012.0
1010291,985.0
1010292,945.0
1010293,917.0
1010294,990.0
1010295,1043.0
1010296,1029.0
1010297,1048.0
1010298,1040.0
1010299,1044.0
1010300,1046.0
1010301,1038.0
1010302,1043.0
1010303,1049.0
1010320,978.0
1010321,975.0
1010322,967.0
1010323,955.0
1010324,946.0
1010325,933.0
1010326,920.0
1010395,583.0
1010396,952.0
1010397,968.0
1010398,926.0
1010399,913.0
1010400,935.0
1010401,1005.0
1010402,1032.0
1010403,969.0
1010404,923.0
1010405,1023.0
1010406,1891.0
1010407,2039.0
1010408,1551.0
1010409,1158.0
1010410,1159.0
1010411,1196.0
1010412,1504.0
1010413,1945.0
1010414,1370.0
1010415,1030.0
1010416,1004.0
1010417,998.0
1010418,1019.0
1010419,1039.0
1010420,963.0
1010421,920.0
1010422,927.0
1010423,967.0
1010424,1040.0
1010425,1051.0
1010426,1020.0
1010427,1030.0
1010428,1029.0
1010429,1036.0
1010430,1029.0
1010431,1030.0
1010524,847.0
1010525,1009.0
1010526,942.0
1010527,953.0
1010528,1000.0
1010529,1031.0
1010530,987.0
1010531,929.0
1010532,932.0
1010533,987.0
1010534,1155.0
1010535,1926.0
1010536,2135.0
1010537,1765.0
1010538,1418.0
1010539,1398.0
1010540,1923.0
1010541,1730.0
1010542,1108.0
1010543,1041.0
1010544,1037.0
1010545,1012.0
1010546,1016.0
1010547,1007.0
1010548,973.0
1010549,959.0
1010550,941.0
1010551,932.0
1010552,951.0
1010553,1043.0
1010554,1040.0
1010555,1040.0
1010556,1014.0
1010557,1024.0
1010558,1022.0
1010559,1040.0
1010653,962.0
1010654,1022.0
1010655,954.0
1010656,950.0
1010657,970.0
1010658,925.0
1010659,919.0
1010660,947.0
1010661,946.0
1010662,936.0
1010663,962.0
1010664,1021.0
1010665,1401.0
1010666,1773.0
1010667,1675.0
1010668,1156.0
1010669,916.0
1010670,919.0
1010671,899.0
1010672,913.0
1010673,898.0
1010674,884.0
1010675,897.0
1010676,902.0
1010677,913.0
1010678,914.0
1010679,967.0
1010680,1026.0
1010681,1032.0
1010682,1026.0
1010683,1039.0
1010684,1039.0
1010685,1037.0
1010686,1031.0
1010687,1029.0
1010782,849.0
1010783,1026.0
1010784,1010.0
1010785,931.0
1010786,954.0
1010787,1011.0
1010788,977.0
1010789,940.0
1010790,930.0
1010791,916.0
1010792,932.0
1010793,912.0
1010794,894.0
1010795,871.0
1010796,866.0
1010797,875.0
1010798,889.0
1010799,871.0
1010800,872.0
1010801,896.0
1010802,876.0
1010803,896.0
1010804,919.0
1010805,939.0
1010806,924.0
1010807,982.0
1010808,1033.0
1010809,1015.0
1010810,967.0
1010811,964.0
1010812,987.0
1010813,992.0
1010814,1010.0
1010815,1020.0
1010912,762.0
1010913,1016.0
1010914,1006.0
1010915,982.0
1010916,942.0
1010917,936.0
1010918,965.0
1010919,950.0
1010920,926.0
1010921,919.0
1010922,894.0
1010923,889.0
1010924,862.0
1010925,900.0
1010926,903.0
1010927,910.0
1010928,920.0
1010929,893.0
1010930,888.0
1010931,937.0
1010932,918.0
1010933,915.0
1010934,914.0
1010935,919.0
1010936,950.0
1010937,1005.0
1010938,1013.0
1010939,946.0
1010940,896.0
1010941,951.0
1010942,1017.0
1010943,1039.0
1011043,923.0
1011044,1039.0
1011045,1012.0
1011046,954.0
1011047,967.0
1011048,975.0
1011049,909.0
1011050,901.0
1011051,897.0
1011052,886.0
1011053,885.0
1011054,896.0
1011055,897.0
1011056,894.0
1011057,886.0
1011058,889.0
1011059,889.0
1011060,913.0
1011061,930.0
1011062,906.0
1011063,913.0
1011064,942.0
1011065,980.0
1011066,922.0
1011067,875.0
1011068,914.0
1011069,1001.0
1011070,1050.0
1011071,1041.0
1011173,686.0
1011174,1032.0
1011175,1022.0
1011176,930.0
1011177,919.0
1011178,921.0
1011179,903.0
1011180,885.0
1011181,892.0
1011182,898.0
1011183,882.0
1011184,891.0
1011185,882.0
1011186,899.0
1011187,897.0
1011188,911.0
1011189,950.0
1011190,1009.0
1011191,1007.0
1011192,976.0
1011193,957.0
1011194,988.0
1011195,953.0
1011196,903.0
1011197,901.0
1011198,898.0
1011199,983.0
1011302,621.0
1011303,1030.0
1011304,995.0
1011305,907.0
1011306,907.0
1011307,947.0
1011308,906.0
1011309,887.0
1011310,897.0
1011311,893.0
1011312,906.0
1011313,903.0
1011314,902.0
1011315,909.0
1011316,908.0
1011317,931.0
1011318,941.0
1011319,942.0
1011320,1042.0
1011321,1037.0
1011322,1024.0
1011323,1017.0
1011324,989.0
1011325,985.0
1011326,1001.0
1011327,1021.0
1011431,683.0
1011432,981.0
1011433,926.0
1011434,899.0
1011435,921.0
1011436,958.0
1011437,907.0
1011438,905.0
1011439,883.0
1011440,932.0
1011441,959.0
1011442,911.0
1011443,894.0
1011444,909.0
1011445,910.0
1011446,900.0
1011447,904.0
1011448,911.0
1011449,891.0
1011450,930.0
1011451,1028.0
1011452,1053.0
1011453,1048.0
1011454,1034.0
1011455,1015.0
1011560,836.0
1011561,939.0
1011562,929.0
1011563,905.0
1011564,934.0
1011565,927.0
1011566,925.0
1011567,919.0
1011568,946.0
1011569,1032.0
1011570,1023.0
1011571,1019.0
1011572,1030.0
1011573,1023.0
1011574,1018.0
1011575,978.0
1011576,946.0
1011577,905.0
1011578,896.0
1011579,922.0
1011580,962.0
1011581,966.0
1011582,1008.0
1011583,1045.0
1011688,802.0
1011689,954.0
1011690,935.0
1011691,921.0
