,data
1004519,930.0
1004520,892.0
1004521,678.0
1004522,207.0
1004523,126.0
1004524,149.0
1004525,155.0
1004526,141.0
1004527,124.0
1004528,131.0
1004529,157.0
1004530,150.0
1004619,4.0
1004620,199.0
1004621,779.0
1004622,900.0
1004623,909.0
1004624,883.0
1004625,878.0
1004626,871.0
1004627,869.0
1004628,855.0
1004629,856.0
1004630,949.0
1004631,937.0
1004632,882.0
1004633,934.0
1004634,883.0
1004635,915.0
1004636,997.0
1004637,991.0
1004638,1016.0
1004639,966.0
1004640,984.0
1004641,999.0
1004642,1078.0
1004643,1304.0
1004644,1156.0
1004645,1135.0
1004646,1200.0
1004647,826.0
1004648,306.0
1004649,160.0
1004650,168.0
1004651,154.0
1004652,130.0
1004653,146.0
1004654,159.0
1004655,198.0
1004656,148.0
1004657,165.0
1004658,157.0
1004747,200.0
1004748,825.0
1004749,901.0
1004750,889.0
1004751,893.0
1004752,889.0
1004753,879.0
1004754,881.0
1004755,869.0
1004756,857.0
1004757,956.0
1004758,940.0
1004759,876.0
1004760,892.0
1004761,904.0
1004762,952.0
1004763,991.0
1004764,1004.0
1004765,1010.0
1004766,977.0
1004767,963.0
1004768,1016.0
1004769,1000.0
1004770,1134.0
1004771,1157.0
1004772,1226.0
1004773,1063.0
1004774,320.0
1004775,189.0
1004776,178.0
1004777,179.0
1004778,191.0
1004779,184.0
1004780,185.0
1004781,141.0
1004782,131.0
1004783,172.0
1004784,212.0
1004785,154.0
1004786,152.0
1004874,147.0
1004875,773.0
1004876,887.0
1004877,872.0
1004878,880.0
1004879,886.0
1004880,902.0
1004881,873.0
1004882,879.0
1004883,876.0
1004884,962.0
1004885,953.0
1004886,872.0
1004887,874.0
1004888,880.0
1004889,950.0
1004890,1001.0
1004891,989.0
1004892,979.0
1004893,960.0
1004894,990.0
1004895,949.0
1004896,942.0
1004897,1008.0
1004898,1162.0
1004899,1304.0
1004900,462.0
1004901,167.0
1004902,164.0
1004903,198.0
1004904,163.0
1004905,157.0
1004906,167.0
1004907,157.0
1004908,180.0
1004909,385.0
1004910,151.0
1004911,125.0
1004912,397.0
1004913,211.0
1004914,166.0
1004965,834.0
1004966,912.0
1004967,522.0
1004968,658.0
1005001,84.0
1005002,646.0
1005003,881.0
1005004,862.0
1005005,865.0
1005006,888.0
1005007,895.0
1005008,898.0
1005009,882.0
1005010,880.0
1005011,923.0
1005012,1022.0
1005013,906.0
1005014,859.0
1005015,864.0
1005016,916.0
1005017,993.0
1005018,1009.0
1005019,993.0
1005020,970.0
1005021,967.0
1005022,954.0
1005023,1006.0
1005024,1018.0
1005025,957.0
1005026,485.0
1005027,147.0
1005028,149.0
1005029,149.0
1005030,178.0
1005031,180.0
1005032,177.0
1005033,156.0
1005034,225.0
1005035,200.0
1005036,155.0
1005037,194.0
1005038,502.0
1005039,628.0
1005040,443.0
1005041,307.0
1005042,138.0
1005081,716.0
1005082,934.0
1005083,909.0
1005084,903.0
1005085,514.0
1005087,688.0
1005088,910.0
1005089,969.0
1005090,862.0
1005093,867.0
1005094,956.0
1005095,902.0
1005096,898.0
1005097,919.0
1005098,938.0
1005099,948.0
1005100,875.0
1005127,18.0
1005128,42.0
1005129,425.0
1005130,885.0
1005131,850.0
1005132,869.0
1005133,869.0
1005134,875.0
1005135,888.0
1005136,892.0
1005137,877.0
1005138,890.0
1005139,957.0
1005140,981.0
1005141,855.0
1005142,864.0
1005143,864.0
1005144,941.0
1005145,1004.0
1005146,1000.0
1005147,987.0
1005148,988.0
1005149,1000.0
1005150,991.0
1005151,987.0
1005152,768.0
1005153,217.0
1005154,137.0
1005155,156.0
1005156,167.0
1005157,147.0
1005158,143.0
1005159,174.0
1005160,155.0
1005161,187.0
1005162,176.0
1005163,171.0
1005164,181.0
1005165,170.0
1005166,209.0
1005167,273.0
1005168,279.0
1005169,635.0
1005170,595.0
1005193,750.0
1005194,751.0
1005195,868.0
1005196,999.0
1005197,997.0
1005198,984.0
1005199,949.0
1005200,938.0
1005201,944.0
1005202,954.0
1005203,946.0
1005204,935.0
1005205,932.0
1005206,951.0
1005207,956.0
1005208,952.0
1005209,925.0
1005210,940.0
1005211,972.0
1005212,949.0
1005213,926.0
1005214,925.0
1005215,1001.0
1005216,1026.0
1005217,987.0
1005218,633.0
1005221,915.0
1005222,1007.0
1005223,925.0
1005224,927.0
1005225,944.0
1005226,927.0
1005227,918.0
1005228,699.0
1005254,697.0
1005255,222.0
1005256,217.0
1005257,827.0
1005258,879.0
1005259,861.0
1005260,887.0
1005261,879.0
1005262,866.0
1005263,879.0
1005264,890.0
1005265,872.0
1005266,867.0
1005267,887.0
1005268,881.0
1005269,861.0
1005270,868.0
1005271,976.0
1005272,1010.0
1005273,1001.0
1005274,1024.0
1005275,1044.0
1005276,1087.0
1005277,1318.0
1005278,1073.0
1005279,706.0
1005280,174.0
1005281,175.0
1005282,145.0
1005283,186.0
1005284,161.0
1005285,165.0
1005286,142.0
1005287,219.0
1005288,189.0
1005289,158.0
1005290,175.0
1005291,205.0
1005292,220.0
1005293,152.0
1005294,171.0
1005295,146.0
1005296,146.0
1005297,168.0
1005298,371.0
1005316,292.0
1005317,824.0
1005318,1008.0
1005319,999.0
1005320,964.0
1005321,966.0
1005322,1011.0
1005323,1069.0
1005324,1091.0
1005325,1108.0
1005326,1086.0
1005327,1072.0
1005328,1087.0
1005329,1073.0
1005330,1038.0
1005331,1031.0
1005332,1039.0
1005333,1047.0
1005334,1059.0
1005335,1051.0
1005336,1053.0
1005337,1067.0
1005338,1064.0
1005339,1042.0
1005340,1014.0
1005341,1018.0
1005342,1062.0
1005343,1038.0
1005344,614.0
1005348,986.0
1005349,1050.0
1005350,1000.0
1005351,990.0
1005352,972.0
1005353,1018.0
1005354,1002.0
1005355,979.0
1005356,808.0
1005357,299.0
1005381,311.0
1005382,351.0
1005383,504.0
1005384,889.0
1005385,916.0
1005386,926.0
1005387,922.0
1005388,893.0
1005389,881.0
1005390,881.0
1005391,879.0
1005392,886.0
1005393,864.0
1005394,881.0
1005395,882.0
1005396,874.0
1005397,870.0
1005398,919.0
1005399,984.0
1005400,1011.0
1005401,1039.0
1005402,1045.0
1005403,1040.0
1005404,1102.0
1005405,1329.0
1005406,1046.0
1005407,297.0
1005408,146.0
1005409,136.0
1005410,141.0
1005411,131.0
1005412,151.0
1005413,160.0
1005414,195.0
1005415,166.0
1005416,145.0
1005417,144.0
1005418,154.0
1005419,155.0
1005420,189.0
1005421,163.0
1005422,141.0
1005423,148.0
1005424,167.0
1005425,145.0
1005426,147.0
1005442,754.0
1005443,989.0
1005444,947.0
1005445,1023.0
1005446,1093.0
1005447,1196.0
1005448,1567.0
1005449,1940.0
1005450,2130.0
1005451,2194.0
1005452,2045.0
1005453,1947.0
1005454,2084.0
1005455,2273.0
1005456,2315.0
1005457,2414.0
1005458,2394.0
1005459,2227.0
1005460,1940.0
1005461,1521.0
1005462,1145.0
1005463,1058.0
1005464,1010.0
1005465,988.0
1005466,1056.0
1005467,1067.0
1005468,1073.0
1005469,1100.0
1005470,1093.0
1005471,481.0
1005472,90.0
1005473,105.0
1005474,553.0
1005475,1018.0
1005476,1068.0
1005477,1033.0
1005478,973.0
1005479,977.0
1005480,968.0
1005481,973.0
1005482,982.0
1005483,961.0
1005484,957.0
1005485,952.0
1005486,942.0
1005487,921.0
1005488,941.0
1005489,948.0
1005490,941.0
1005491,848.0
1005492,641.0
1005493,608.0
1005494,506.0
1005495,283.0
1005506,42.0
1005507,594.0
1005508,905.0
1005509,682.0
1005510,924.0
1005511,928.0
1005512,896.0
1005513,884.0
1005514,884.0
1005515,887.0
1005516,875.0
1005517,880.0
1005518,872.0
1005519,879.0
1005520,897.0
1005521,918.0
1005522,907.0
1005523,984.0
1005524,915.0
1005525,892.0
1005526,984.0
1005527,1008.0
1005528,1027.0
1005529,1044.0
1005530,1054.0
1005531,1071.0
1005532,1466.0
1005533,1482.0
1005534,641.0
1005535,161.0
1005536,138.0
1005537,147.0
1005538,141.0
1005539,128.0
1005540,147.0
1005541,122.0
1005542,134.0
1005543,262.0
1005544,163.0
1005545,250.0
1005546,182.0
1005547,148.0
1005548,157.0
1005549,380.0
1005550,534.0
1005551,550.0
1005552,294.0
1005553,187.0
1005554,177.0
1005568,707.0
1005569,982.0
1005570,984.0
1005571,1275.0
1005572,2010.0
1005573,2238.0
1005574,2211.0
1005575,2241.0
1005576,2235.0
1005577,2041.0
1005578,1887.0
1005579,2119.0
1005580,2118.0
1005581,2233.0
1005582,2158.0
1005583,1988.0
1005584,2076.0
1005585,1858.0
1005586,1337.0
1005587,1087.0
1005588,1065.0
1005589,1084.0
1005590,1366.0
1005591,1794.0
1005592,1960.0
1005593,2018.0
1005594,2280.0
1005595,2410.0
1005596,2407.0
1005597,2008.0
1005598,1156.0
1005599,679.0
1005600,125.0
1005601,144.0
1005602,759.0
1005603,1086.0
1005604,1148.0
1005605,1470.0
1005606,1673.0
1005607,1519.0
1005608,1190.0
1005609,1071.0
1005610,1066.0
1005611,1059.0
1005612,1051.0
1005613,1043.0
1005614,1034.0
1005615,1028.0
1005616,1028.0
1005617,994.0
1005618,962.0
1005619,962.0
1005620,951.0
1005621,900.0
1005622,899.0
1005623,892.0
1005624,889.0
1005625,890.0
1005626,908.0
1005627,923.0
1005628,936.0
1005629,960.0
1005630,992.0
1005631,906.0
1005632,911.0
1005633,956.0
1005634,899.0
1005635,948.0
1005636,930.0
1005637,929.0
1005638,904.0
1005639,893.0
1005640,887.0
1005641,885.0
1005642,894.0
1005643,887.0
1005644,872.0
1005645,873.0
1005646,881.0
1005647,893.0
1005648,887.0
1005649,873.0
1005650,877.0
1005651,889.0
1005652,883.0
1005653,962.0
1005654,997.0
1005655,989.0
1005656,1028.0
1005657,1047.0
1005658,1046.0
1005659,1264.0
1005660,1560.0
1005661,1266.0
1005662,250.0
1005663,154.0
1005664,139.0
1005665,198.0
1005666,154.0
1005667,142.0
1005668,148.0
1005669,138.0
1005670,112.0
1005671,173.0
1005672,174.0
1005673,128.0
1005674,138.0
1005675,153.0
1005676,233.0
1005677,172.0
1005678,183.0
1005679,182.0
1005680,188.0
1005681,202.0
1005682,165.0
1005696,1033.0
1005697,1723.0
1005698,2200.0
1005699,1833.0
1005700,2024.0
1005701,1563.0
1005702,1152.0
1005703,1096.0
1005704,1089.0
1005705,1085.0
1005706,1102.0
1005707,1112.0
1005708,1099.0
1005709,1100.0
1005710,1094.0
1005711,1105.0
1005712,1106.0
1005713,1098.0
1005714,1067.0
1005715,1046.0
1005716,1054.0
1005717,1054.0
1005718,1054.0
1005719,1046.0
1005720,1036.0
1005721,1094.0
1005722,1128.0
1005723,667.0
1005724,1012.0
1005725,2153.0
1005726,1581.0
1005727,466.0
1005728,123.0
1005729,177.0
1005730,578.0
1005731,1081.0
1005732,1154.0
1005733,1714.0
1005734,963.0
1005735,1814.0
1005736,2082.0
1005737,1146.0
1005738,948.0
1005739,953.0
1005740,991.0
1005741,1017.0
1005742,1020.0
1005743,1015.0
1005744,1005.0
1005745,1024.0
1005746,1042.0
1005747,1056.0
1005748,1054.0
1005749,1051.0
1005750,1047.0
1005751,1046.0
1005752,1044.0
1005753,1052.0
1005754,1044.0
1005755,1027.0
1005756,985.0
1005757,953.0
1005758,915.0
1005759,896.0
1005760,916.0
1005761,966.0
1005762,1016.0
1005763,1046.0
1005764,1048.0
1005765,1001.0
1005766,903.0
1005767,894.0
1005768,928.0
1005769,899.0
1005770,892.0
1005771,884.0
1005772,878.0
1005773,881.0
1005774,889.0
1005775,903.0
1005776,908.0
1005777,886.0
1005778,876.0
1005779,880.0
1005780,942.0
1005781,976.0
1005782,955.0
1005783,964.0
1005784,1010.0
1005785,1027.0
1005786,1032.0
1005787,1517.0
1005788,1919.0
1005789,607.0
1005790,186.0
1005791,161.0
1005792,158.0
1005793,156.0
1005794,171.0
1005795,216.0
1005796,183.0
1005797,129.0
1005798,220.0
1005799,210.0
1005800,163.0
1005801,126.0
1005802,139.0
1005803,166.0
1005804,160.0
1005805,174.0
1005806,174.0
1005807,265.0
1005808,143.0
1005809,134.0
1005810,152.0
1005824,2313.0
1005825,1887.0
1005826,1918.0
1005827,1239.0
1005828,1091.0
1005829,1079.0
1005830,1054.0
1005831,1052.0
1005832,1047.0
1005833,1044.0
1005834,1062.0
1005835,1066.0
1005836,1062.0
1005837,1065.0
1005838,1056.0
1005839,1056.0
1005840,1067.0
1005841,1056.0
1005842,1056.0
1005843,1049.0
1005844,1043.0
1005845,1047.0
1005846,1048.0
1005847,1047.0
1005848,1050.0
1005849,1054.0
1005850,1060.0
1005851,1154.0
1005852,1261.0
1005853,1933.0
1005854,1265.0
1005855,168.0
1005856,130.0
1005857,152.0
1005858,654.0
1005859,1077.0
1005860,1049.0
1005861,1262.0
1005862,1808.0
1005863,1836.0
1005864,1141.0
1005865,935.0
1005866,926.0
1005867,896.0
1005868,887.0
1005869,899.0
1005870,906.0
1005871,912.0
1005872,915.0
1005873,914.0
1005874,923.0
1005875,945.0
1005876,973.0
1005877,1018.0
1005878,1039.0
1005879,1051.0
1005880,1045.0
1005881,1037.0
1005882,1026.0
1005883,1005.0
1005884,992.0
1005885,995.0
1005886,987.0
1005887,971.0
1005888,960.0
1005889,919.0
1005890,903.0
1005891,892.0
1005892,895.0
1005893,881.0
1005894,891.0
1005895,892.0
1005896,896.0
1005897,893.0
1005898,896.0
1005899,880.0
1005900,883.0
1005901,887.0
1005902,899.0
1005903,921.0
1005904,921.0
1005905,894.0
1005906,888.0
1005907,976.0
1005908,988.0
1005909,925.0
1005910,901.0
1005911,1002.0
1005912,1036.0
1005913,1023.0
1005914,992.0
1005915,893.0
1005916,803.0
1005917,365.0
1005918,204.0
1005919,190.0
1005920,161.0
1005921,159.0
1005922,175.0
1005923,145.0
1005924,154.0
1005925,155.0
1005926,250.0
1005927,186.0
1005928,160.0
1005929,136.0
1005930,247.0
1005931,171.0
1005932,180.0
1005933,157.0
1005934,164.0
1005935,186.0
1005936,189.0
1005937,136.0
1005938,123.0
1005952,2054.0
1005953,1449.0
1005954,1077.0
1005955,1056.0
1005956,1059.0
1005957,1065.0
1005958,1060.0
1005959,1045.0
1005960,1047.0
1005961,1034.0
1005962,1043.0
1005963,1057.0
1005964,1045.0
1005965,1050.0
1005966,1044.0
1005967,1047.0
1005968,1049.0
1005969,1045.0
1005970,1042.0
1005971,1041.0
1005972,1032.0
1005973,1037.0
1005974,1044.0
1005975,1046.0
1005976,1049.0
1005977,1039.0
1005978,1057.0
1005979,1073.0
1005980,1308.0
1005981,1680.0
1005982,648.0
1005983,163.0
1005984,151.0
1005985,561.0
1005986,1458.0
1005987,1266.0
1005988,1033.0
1005989,938.0
1005990,959.0
1005991,982.0
1005992,995.0
1005993,1050.0
1005994,1058.0
1005995,991.0
1005996,921.0
1005997,907.0
1005998,905.0
1005999,918.0
1006000,914.0
1006001,904.0
1006002,901.0
1006003,914.0
1006004,909.0
1006005,945.0
1006006,937.0
1006007,969.0
1006008,935.0
1006009,960.0
1006010,927.0
1006011,914.0
1006012,1030.0
1006013,1030.0
1006014,919.0
1006015,889.0
1006016,891.0
1006017,891.0
1006018,893.0
1006019,892.0
1006020,895.0
1006021,893.0
1006022,891.0
1006023,890.0
1006024,899.0
1006025,893.0
1006026,894.0
1006027,912.0
1006028,947.0
1006029,948.0
1006030,954.0
1006031,944.0
1006032,929.0
1006033,947.0
1006034,974.0
1006035,995.0
1006036,945.0
1006037,918.0
1006038,928.0
1006039,1021.0
1006040,1033.0
1006041,1037.0
1006042,1001.0
1006043,908.0
1006044,724.0
1006045,276.0
1006046,212.0
1006047,216.0
1006048,185.0
1006049,214.0
1006050,160.0
1006051,142.0
1006052,166.0
1006053,155.0
1006054,169.0
1006055,202.0
1006056,161.0
1006057,136.0
1006058,153.0
1006059,186.0
1006060,158.0
1006061,154.0
1006062,150.0
1006063,149.0
1006064,124.0
1006065,117.0
1006066,118.0
1006080,1543.0
1006081,1080.0
1006082,1078.0
1006083,1068.0
1006084,1050.0
1006085,1048.0
1006086,1044.0
1006087,1049.0
1006088,1030.0
1006089,1029.0
1006090,1042.0
1006091,1047.0
1006092,1043.0
1006093,1041.0
1006094,1043.0
1006095,1044.0
1006096,1029.0
1006097,1031.0
1006098,1030.0
1006099,1036.0
1006100,1035.0
1006101,1037.0
1006102,1041.0
1006103,1038.0
1006104,1031.0
1006105,1031.0
1006106,1046.0
1006107,1084.0
1006108,1105.0
1006109,1214.0
1006110,875.0
1006111,241.0
1006112,199.0
1006113,1713.0
1006114,2068.0
1006115,1995.0
1006116,1026.0
1006117,936.0
1006118,943.0
1006119,931.0
1006120,1038.0
1006121,1083.0
1006122,1069.0
1006123,1060.0
1006124,1021.0
1006125,1039.0
1006126,1059.0
1006127,962.0
1006128,922.0
1006129,968.0
1006130,998.0
1006131,920.0
1006132,921.0
1006133,910.0
1006134,891.0
1006135,888.0
1006136,896.0
1006137,898.0
1006138,907.0
1006139,917.0
1006140,942.0
1006141,948.0
1006142,903.0
1006143,909.0
1006144,912.0
1006145,940.0
1006146,960.0
1006147,928.0
1006148,896.0
1006149,896.0
1006150,916.0
1006151,923.0
1006152,945.0
1006153,985.0
1006154,1032.0
1006155,1028.0
1006156,1023.0
1006157,988.0
1006158,986.0
1006159,1018.0
1006160,1031.0
1006161,968.0
1006162,999.0
1006163,978.0
1006164,976.0
1006165,953.0
1006166,930.0
1006167,1024.0
1006168,1032.0
1006169,1038.0
1006170,1011.0
1006171,916.0
1006172,701.0
1006173,238.0
1006174,174.0
1006175,173.0
1006176,168.0
1006177,152.0
1006178,157.0
1006179,151.0
1006180,139.0
1006181,153.0
1006182,159.0
1006183,195.0
1006184,171.0
1006185,146.0
1006186,170.0
1006187,155.0
1006188,176.0
1006189,201.0
1006190,175.0
1006191,148.0
1006192,133.0
1006193,136.0
1006194,109.0
1006208,1081.0
1006209,1049.0
1006210,1063.0
1006211,1049.0
1006212,1051.0
1006213,1042.0
1006214,1034.0
1006215,1045.0
1006216,1033.0
1006217,1033.0
1006218,1039.0
1006219,1040.0
1006220,1045.0
1006221,1036.0
1006222,1035.0
1006223,1033.0
1006224,1031.0
1006225,1023.0
1006226,1021.0
1006227,1033.0
1006228,1038.0
1006229,1039.0
1006230,1035.0
1006231,1029.0
1006232,1033.0
1006233,1035.0
1006234,1038.0
1006235,1059.0
1006236,1330.0
1006237,1267.0
1006238,442.0
1006239,314.0
1006240,270.0
1006241,1841.0
1006242,2089.0
1006243,1212.0
1006244,1065.0
1006245,1062.0
1006246,1014.0
1006247,1006.0
1006248,1026.0
1006249,1051.0
1006250,1045.0
1006251,1001.0
1006252,1096.0
1006253,1211.0
1006254,1216.0
1006255,1150.0
1006256,971.0
1006257,1026.0
1006258,1055.0
1006259,987.0
1006260,916.0
1006261,934.0
1006262,944.0
1006263,907.0
1006264,908.0
1006265,985.0
1006266,948.0
1006267,916.0
1006268,913.0
1006269,922.0
1006270,930.0
1006271,941.0
1006272,957.0
1006273,952.0
1006274,984.0
1006275,1015.0
1006276,1022.0
1006277,997.0
1006278,977.0
1006279,1027.0
1006280,1066.0
1006281,1056.0
1006282,1053.0
1006283,1049.0
1006284,1036.0
1006285,1050.0
1006286,1016.0
1006287,998.0
1006288,1003.0
1006289,995.0
1006290,1021.0
1006291,1018.0
1006292,979.0
1006293,948.0
1006294,903.0
1006295,983.0
1006296,1016.0
1006297,1035.0
1006298,1013.0
1006299,889.0
1006300,663.0
1006301,211.0
1006302,164.0
1006303,190.0
1006304,162.0
1006305,148.0
1006306,154.0
1006307,162.0
1006308,219.0
1006309,471.0
1006310,196.0
1006311,246.0
1006312,255.0
1006313,301.0
1006314,454.0
1006315,169.0
1006316,188.0
1006317,172.0
1006318,159.0
1006319,161.0
1006320,198.0
1006321,177.0
1006322,148.0
1006336,1060.0
1006337,1048.0
1006338,1054.0
1006339,1046.0
1006340,1041.0
1006341,1041.0
1006342,1038.0
1006343,1032.0
1006344,1030.0
1006345,1033.0
1006346,1034.0
1006347,1039.0
1006348,1032.0
1006349,1043.0
1006350,1029.0
1006351,1032.0
1006352,1036.0
1006353,1016.0
1006354,1025.0
1006355,1024.0
1006356,1022.0
1006357,1031.0
1006358,1029.0
1006359,1030.0
1006360,1033.0
1006361,1034.0
1006362,1039.0
1006363,1054.0
1006364,1211.0
1006365,1944.0
1006366,1757.0
1006367,2281.0
1006368,1680.0
1006369,1258.0
1006370,1105.0
1006371,1085.0
1006372,1069.0
1006373,1074.0
1006374,1061.0
1006375,1046.0
1006376,1013.0
1006377,1044.0
1006378,1044.0
1006379,987.0
1006380,1221.0
1006381,1145.0
1006382,1271.0
1006383,1049.0
1006384,1048.0
1006385,1055.0
1006386,1052.0
1006387,1042.0
1006388,978.0
1006389,922.0
1006390,918.0
1006391,979.0
1006392,1011.0
1006393,996.0
1006394,1009.0
1006395,1005.0
1006396,989.0
1006397,975.0
1006398,1026.0
1006399,1040.0
1006400,1011.0
1006401,1007.0
1006402,1015.0
1006403,1008.0
1006404,1006.0
1006405,1020.0
1006406,1029.0
1006407,1020.0
1006408,1033.0
1006409,1032.0
1006410,1038.0
1006411,1017.0
1006412,1007.0
1006413,1015.0
1006414,1014.0
1006415,1023.0
1006416,1048.0
1006417,1035.0
1006418,1033.0
1006419,1016.0
1006420,959.0
1006421,931.0
1006422,902.0
1006423,987.0
1006424,1022.0
1006425,1050.0
1006426,1014.0
1006427,909.0
1006428,739.0
1006429,282.0
1006430,186.0
1006431,221.0
1006432,183.0
1006433,160.0
1006434,168.0
1006435,183.0
1006436,172.0
1006437,168.0
1006438,139.0
1006439,171.0
1006440,187.0
1006441,203.0
1006442,261.0
1006443,142.0
1006444,157.0
1006445,159.0
1006446,202.0
1006447,136.0
1006448,143.0
1006449,129.0
1006450,216.0
1006464,1065.0
1006465,1037.0
1006466,1030.0
1006467,1039.0
1006468,1039.0
1006469,1040.0
1006470,1041.0
1006471,1030.0
1006472,1027.0
1006473,1031.0
1006474,1030.0
1006475,1030.0
1006476,1032.0
1006477,1030.0
1006478,1036.0
1006479,1027.0
1006480,1036.0
1006481,1036.0
1006482,1037.0
1006483,1033.0
1006484,1038.0
1006485,1029.0
1006486,1026.0
1006487,1023.0
1006488,1026.0
1006489,1028.0
1006490,1032.0
1006491,1056.0
1006492,1564.0
1006493,2532.0
1006494,1678.0
1006495,1964.0
1006496,2377.0
1006497,1378.0
1006498,1085.0
1006499,1074.0
1006500,1075.0
1006501,1081.0
1006502,1058.0
1006503,1043.0
1006504,1048.0
1006505,1051.0
1006506,1034.0
1006507,1132.0
1006508,1269.0
1006509,1209.0
1006510,1147.0
1006511,1008.0
1006512,1048.0
1006513,1038.0
1006514,1025.0
1006515,1033.0
1006516,1157.0
1006517,1115.0
1006518,1017.0
1006519,1043.0
1006520,1053.0
1006521,1045.0
1006522,1014.0
1006523,1028.0
1006524,1057.0
1006525,1039.0
1006526,1050.0
1006527,1141.0
1006528,1120.0
1006529,1050.0
1006530,1030.0
1006531,1028.0
1006532,1027.0
1006533,1015.0
1006534,1030.0
1006535,1016.0
1006536,978.0
1006537,989.0
1006538,999.0
1006539,1001.0
1006540,1000.0
1006541,1032.0
1006542,1031.0
1006543,1041.0
1006544,1055.0
1006545,1030.0
1006546,989.0
1006547,894.0
1006548,890.0
1006549,904.0
1006550,919.0
1006551,1006.0
1006552,1046.0
1006553,1037.0
1006554,1027.0
1006555,993.0
1006556,870.0
1006557,510.0
1006558,181.0
1006559,175.0
1006560,188.0
1006561,163.0
1006562,147.0
1006563,150.0
1006564,159.0
1006565,148.0
1006566,153.0
1006567,223.0
1006568,249.0
1006569,151.0
1006570,151.0
1006571,146.0
1006572,164.0
1006573,216.0
1006574,155.0
1006575,152.0
1006576,133.0
1006577,145.0
1006578,219.0
1006592,1060.0
1006593,1043.0
1006594,1031.0
1006595,1024.0
1006596,1017.0
1006597,1043.0
1006598,1037.0
1006599,1032.0
1006600,1022.0
1006601,1023.0
1006602,1025.0
1006603,1027.0
1006604,1029.0
1006605,1035.0
1006606,1035.0
1006607,1036.0
1006608,1040.0
1006609,1033.0
1006610,1041.0
1006611,1038.0
1006612,1029.0
1006613,1026.0
1006614,1027.0
1006615,1033.0
1006616,1025.0
1006617,1028.0
1006618,1041.0
1006619,1168.0
1006620,1684.0
1006621,2348.0
1006622,2689.0
1006623,2581.0
1006624,1603.0
1006625,1202.0
1006626,1063.0
1006627,1066.0
1006628,1095.0
1006629,1091.0
1006630,1059.0
1006631,1039.0
1006632,1015.0
1006633,1105.0
1006634,1197.0
1006635,1075.0
1006636,1084.0
1006637,1083.0
1006638,1053.0
1006639,1053.0
1006640,1027.0
1006641,1014.0
1006642,1058.0
1006643,1140.0
1006644,1202.0
1006645,1194.0
1006646,1032.0
1006647,1027.0
1006648,1305.0
1006649,1106.0
1006650,1019.0
1006651,1063.0
1006652,1054.0
1006653,1027.0
1006654,1112.0
1006655,1236.0
1006656,1274.0
1006657,1071.0
1006658,1058.0
1006659,1028.0
1006660,1008.0
1006661,1039.0
1006662,1028.0
1006663,1035.0
1006664,978.0
1006665,964.0
1006666,994.0
1006667,1081.0
1006668,1024.0
1006669,1024.0
1006670,1056.0
1006671,1066.0
1006672,1013.0
1006673,989.0
1006674,1013.0
1006675,1023.0
1006676,990.0
1006677,947.0
1006678,932.0
1006679,990.0
1006680,1037.0
1006681,1027.0
1006682,1023.0
1006683,1015.0
1006684,974.0
1006685,889.0
1006686,427.0
1006687,200.0
1006688,185.0
1006689,214.0
1006690,168.0
1006691,153.0
1006692,170.0
1006693,160.0
1006694,176.0
1006695,178.0
1006696,138.0
1006697,161.0
1006698,128.0
1006699,147.0
1006700,163.0
1006701,169.0
1006702,367.0
1006703,680.0
1006704,965.0
1006705,1057.0
1006706,1040.0
1006720,1052.0
1006721,1036.0
1006722,1041.0
1006723,1042.0
1006724,1024.0
1006725,1034.0
1006726,1038.0
1006727,1023.0
1006728,1019.0
1006729,1025.0
1006730,1037.0
1006731,1034.0
1006732,1033.0
1006733,1036.0
1006734,1042.0
1006735,1038.0
1006736,1032.0
1006737,1038.0
1006738,1037.0
1006739,1033.0
1006740,1036.0
1006741,1026.0
1006742,1031.0
1006743,1036.0
1006744,1026.0
1006745,1028.0
1006746,1036.0
1006747,1385.0
1006748,1627.0
1006749,1937.0
1006750,2276.0
1006751,2112.0
1006752,1925.0
1006753,1206.0
1006754,1497.0
1006755,1359.0
1006756,1195.0
1006757,1652.0
1006758,1315.0
1006759,1303.0
1006760,1409.0
1006761,1456.0
1006762,1344.0
1006763,1154.0
1006764,1065.0
1006765,1077.0
1006766,1166.0
1006767,1314.0
1006768,1263.0
1006769,1132.0
1006770,1057.0
1006771,1217.0
1006772,1291.0
1006773,1052.0
1006774,1050.0
1006775,1175.0
1006776,1436.0
1006777,1034.0
1006778,1004.0
1006779,1022.0
1006780,1024.0
1006781,1047.0
1006782,1050.0
1006783,1351.0
1006784,1170.0
1006785,1042.0
1006786,988.0
1006787,1002.0
1006788,1045.0
1006789,1264.0
1006790,1212.0
1006791,1028.0
1006792,1039.0
1006793,1054.0
1006794,1169.0
1006795,1111.0
1006796,1150.0
1006797,1043.0
1006798,994.0
1006799,1002.0
1006800,1002.0
1006801,966.0
1006802,961.0
1006803,951.0
1006804,936.0
1006805,918.0
1006806,933.0
1006807,928.0
1006808,931.0
1006809,1023.0
1006810,1027.0
1006811,1010.0
1006812,1012.0
1006813,1000.0
1006814,939.0
1006815,753.0
1006816,320.0
1006817,180.0
1006818,145.0
1006819,167.0
1006820,190.0
1006821,165.0
1006822,202.0
1006823,202.0
1006824,226.0
1006825,225.0
1006826,307.0
1006827,500.0
1006828,864.0
1006829,1000.0
1006830,990.0
1006831,1000.0
1006832,1008.0
1006833,1024.0
