,data
992482,1053.0
992483,1037.0
992484,991.0
992485,995.0
992486,1013.0
992487,999.0
992488,966.0
992489,934.0
992490,941.0
992491,1012.0
992492,1017.0
992493,1064.0
992494,1041.0
992495,966.0
992496,912.0
992497,929.0
992498,913.0
992499,811.0
992500,757.0
992501,761.0
992502,757.0
992503,916.0
992504,1006.0
992505,1012.0
992506,927.0
992507,906.0
992508,889.0
992509,1059.0
992510,1094.0
992511,1070.0
992512,1032.0
992513,1011.0
992514,1017.0
992515,1033.0
992516,1050.0
992517,1027.0
992518,1035.0
992519,1043.0
992520,1038.0
992521,1045.0
992522,1049.0
992523,1038.0
992524,1052.0
992525,1032.0
992526,1032.0
992527,1036.0
992528,1037.0
992529,1033.0
992530,1042.0
992531,1658.0
992532,2155.0
992533,2317.0
992534,1716.0
992535,1173.0
992536,1082.0
992537,1071.0
992538,1065.0
992539,1047.0
992540,1057.0
992541,1080.0
992542,1050.0
992543,1051.0
992544,1030.0
992545,1017.0
992546,995.0
992547,990.0
992548,974.0
992549,1003.0
992550,945.0
992551,992.0
992552,982.0
992553,976.0
992554,955.0
992555,980.0
992556,1009.0
992557,1035.0
992558,1043.0
992559,1049.0
992560,1091.0
992561,1079.0
992562,1063.0
992563,962.0
992564,933.0
992565,910.0
992566,898.0
992567,920.0
992568,940.0
992569,987.0
992570,1045.0
992571,980.0
992572,962.0
992573,975.0
992574,987.0
992575,1011.0
992576,1013.0
992577,1042.0
992578,1054.0
992579,1040.0
992580,1006.0
992581,1028.0
992582,1008.0
992583,1021.0
992584,1031.0
992585,1020.0
992586,993.0
992587,1026.0
992588,1001.0
992589,994.0
992590,1009.0
992591,1028.0
992592,1045.0
992593,1033.0
992594,1031.0
992595,1057.0
992596,1052.0
992597,1053.0
992598,1047.0
992599,1041.0
992600,1021.0
992601,1044.0
992602,1048.0
992603,1053.0
992604,1073.0
992605,1093.0
992606,1066.0
992607,1027.0
992608,982.0
992609,935.0
992610,954.0
992611,968.0
992612,937.0
992613,967.0
992614,958.0
992615,977.0
992616,991.0
992617,920.0
992618,917.0
992619,895.0
992620,929.0
992621,961.0
992622,894.0
992623,626.0
992624,403.0
992625,209.0
992626,213.0
992627,277.0
992628,277.0
992629,244.0
992630,244.0
992631,304.0
992632,353.0
992633,449.0
992634,623.0
992635,786.0
992636,916.0
992637,944.0
992638,920.0
992639,921.0
992640,1027.0
992641,998.0
992642,1026.0
992643,1051.0
992644,1052.0
992645,1040.0
992646,1029.0
992647,1027.0
992648,1042.0
992649,1038.0
992650,1040.0
992651,1040.0
992652,1035.0
992653,1042.0
992654,1029.0
992655,1030.0
992656,1058.0
992657,1211.0
992658,1717.0
992659,1428.0
992660,1263.0
992661,1709.0
992662,1693.0
992663,1123.0
992664,1115.0
992665,1091.0
992666,1075.0
992667,1067.0
992668,1072.0
992669,1090.0
992670,1079.0
992671,1058.0
992672,1095.0
992673,1043.0
992674,979.0
992675,948.0
992676,899.0
992677,945.0
992678,1018.0
992679,1011.0
992680,1042.0
992681,1046.0
992682,1061.0
992683,1043.0
992684,1047.0
992685,1042.0
992686,1035.0
992687,1044.0
992688,1035.0
992689,1010.0
992690,1009.0
992691,1016.0
992692,1009.0
992693,994.0
992694,933.0
992695,959.0
992696,985.0
992697,1029.0
992698,1064.0
992699,1057.0
992700,1067.0
992701,1071.0
992702,1051.0
992703,1034.0
992704,1050.0
992705,1058.0
992706,1059.0
992707,1059.0
992708,1050.0
992709,1038.0
992710,1053.0
992711,1056.0
992712,1070.0
992713,1065.0
992714,1052.0
992715,1080.0
992716,1057.0
992717,1063.0
992718,1057.0
992719,1055.0
992720,1049.0
992721,1058.0
992722,1060.0
992723,1064.0
992724,1055.0
992725,1047.0
992726,1043.0
992727,1023.0
992728,1019.0
992729,1031.0
992730,1048.0
992731,1056.0
992732,1062.0
992733,1088.0
992734,1073.0
992735,1007.0
992736,955.0
992737,968.0
992738,1005.0
992739,1045.0
992740,1042.0
992741,1030.0
992742,1005.0
992743,939.0
992744,893.0
992745,939.0
992746,910.0
992747,880.0
992748,936.0
992749,652.0
992750,300.0
992751,166.0
992752,163.0
992753,228.0
992754,222.0
992755,215.0
992756,182.0
992757,224.0
992758,240.0
992759,211.0
992760,248.0
992761,398.0
992762,383.0
992763,261.0
992764,256.0
992765,282.0
992766,416.0
992767,681.0
992768,1020.0
992769,1043.0
992770,1068.0
992771,1078.0
992772,1062.0
992773,1040.0
992774,1037.0
992775,1034.0
992776,1046.0
992777,1056.0
992778,1042.0
992779,1054.0
992780,1076.0
992781,1065.0
992782,1107.0
992783,1446.0
992784,1651.0
992785,1509.0
992786,1549.0
992787,1772.0
992788,1857.0
992789,2014.0
992790,1184.0
992791,1006.0
992792,1063.0
992793,1092.0
992794,1068.0
992795,1060.0
992796,1070.0
992797,1087.0
992798,1057.0
992799,1036.0
992800,1029.0
992801,1023.0
992802,978.0
992803,1109.0
992804,1166.0
992805,1087.0
992806,1106.0
992807,1020.0
992808,1042.0
992809,1026.0
992810,1020.0
992811,1031.0
992812,1036.0
992813,1014.0
992814,1007.0
992815,1024.0
992816,1007.0
992817,1008.0
992818,979.0
992819,1037.0
992820,958.0
992821,929.0
992822,921.0
992823,946.0
992824,911.0
992825,899.0
992826,941.0
992827,945.0
992828,977.0
992829,1007.0
992830,1038.0
992831,1028.0
992832,1033.0
992833,1040.0
992834,1043.0
992835,1049.0
992836,1047.0
992837,1038.0
992838,1043.0
992839,1053.0
992840,1062.0
992841,1046.0
992842,1048.0
992843,1049.0
992844,1076.0
992845,1055.0
992846,1060.0
992847,1049.0
992848,1062.0
992849,1060.0
992850,1063.0
992851,1068.0
992852,1076.0
992853,1051.0
992854,1046.0
992855,1016.0
992856,1001.0
992857,1011.0
992858,1050.0
992859,994.0
992860,941.0
992861,951.0
992862,951.0
992863,948.0
992864,953.0
992865,942.0
992866,966.0
992867,1011.0
992868,1012.0
992869,980.0
992870,994.0
992871,963.0
992872,941.0
992873,953.0
992874,906.0
992875,904.0
992876,723.0
992877,301.0
992878,220.0
992879,148.0
992880,230.0
992881,393.0
992882,255.0
992883,176.0
992884,194.0
992885,240.0
992886,224.0
992887,398.0
992888,510.0
992889,427.0
992890,420.0
992891,293.0
992892,259.0
992893,264.0
992894,225.0
992895,258.0
992896,1348.0
992897,1224.0
992898,1155.0
992899,1145.0
992900,1080.0
992901,1047.0
992902,1101.0
992903,1081.0
992904,1090.0
992905,1203.0
992906,1511.0
992907,1852.0
992908,1901.0
992909,1856.0
992910,1998.0
992911,2007.0
992912,1698.0
992913,1200.0
992914,976.0
992915,968.0
992916,1235.0
992917,2037.0
992918,1329.0
992919,991.0
992920,1022.0
992921,1105.0
992922,1446.0
992923,1977.0
992924,2120.0
992925,1723.0
992926,1424.0
992927,1284.0
992928,1404.0
992929,1880.0
992930,2251.0
992931,2209.0
992932,1945.0
992933,1412.0
992934,1089.0
992935,964.0
992936,950.0
992937,982.0
992938,1015.0
992939,1037.0
992940,1029.0
992941,1025.0
992942,1047.0
992943,1039.0
992944,1023.0
992945,1015.0
992946,990.0
992947,1048.0
992948,980.0
992949,997.0
992950,1006.0
992951,1004.0
992952,996.0
992953,1004.0
992954,980.0
992955,958.0
992956,996.0
992957,1021.0
992958,1002.0
992959,995.0
992960,1007.0
992961,970.0
992962,994.0
992963,1014.0
992964,1026.0
992965,1020.0
992966,1029.0
992967,1000.0
992968,997.0
992969,1021.0
992970,1021.0
992971,1071.0
992972,1070.0
992973,1050.0
992974,1049.0
992975,1045.0
992976,1065.0
992977,1032.0
992978,1055.0
992979,1059.0
992980,1071.0
992981,1076.0
992982,1046.0
992983,1013.0
992984,1013.0
992985,1044.0
992986,1070.0
992987,1059.0
992988,1036.0
992989,1037.0
992990,1048.0
992991,1010.0
992992,958.0
992993,922.0
992994,919.0
992995,944.0
992996,960.0
992997,981.0
992998,961.0
992999,973.0
993000,1007.0
993001,996.0
993002,1025.0
993003,999.0
993004,580.0
993005,297.0
993006,283.0
993007,327.0
993008,191.0
993009,191.0
993010,261.0
993011,396.0
993012,353.0
993013,234.0
993014,223.0
993015,135.0
993016,175.0
993017,166.0
993018,257.0
993019,283.0
993020,236.0
993021,147.0
993022,416.0
993023,515.0
993024,2092.0
993025,2093.0
993026,2187.0
993027,2213.0
993028,2173.0
993029,2031.0
993030,1636.0
993031,1249.0
993032,1099.0
993033,1048.0
993034,1061.0
993035,1027.0
993036,1056.0
993037,1087.0
993038,1071.0
993039,1096.0
993040,1066.0
993041,1047.0
993042,1021.0
993043,952.0
993044,1739.0
993045,2118.0
993046,1791.0
993047,1211.0
993048,1066.0
993049,1020.0
993050,1012.0
993051,1079.0
993052,1216.0
993053,1246.0
993054,1145.0
993055,1035.0
993056,980.0
993057,951.0
993058,944.0
993059,933.0
993060,944.0
993061,953.0
993062,945.0
993063,965.0
993064,950.0
993065,990.0
993066,987.0
993067,974.0
993068,997.0
993069,985.0
993070,989.0
993071,995.0
993072,992.0
993073,996.0
993074,1029.0
993075,916.0
993076,978.0
993077,992.0
993078,997.0
993079,983.0
993080,987.0
993081,934.0
993082,976.0
993083,968.0
993084,1031.0
993085,1004.0
993086,1013.0
993087,937.0
993088,789.0
993089,715.0
993090,755.0
993091,556.0
993092,854.0
993093,557.0
993094,709.0
993095,868.0
993096,539.0
993097,954.0
993098,703.0
993099,796.0
993100,929.0
993101,791.0
993102,899.0
993103,899.0
993104,1010.0
993105,953.0
993106,1047.0
993107,1018.0
993108,1094.0
993109,1055.0
993110,1030.0
993111,989.0
993112,995.0
993113,1028.0
993114,1066.0
993115,1054.0
993116,1087.0
993117,1054.0
993118,953.0
993119,943.0
993120,942.0
993121,903.0
993122,918.0
993123,940.0
993124,895.0
993125,926.0
993126,921.0
993127,884.0
993128,962.0
993129,981.0
993130,1034.0
993131,1059.0
993132,953.0
993133,645.0
993134,381.0
993135,264.0
993136,215.0
993137,192.0
993138,236.0
993139,204.0
993140,154.0
993141,216.0
993142,218.0
993143,189.0
993144,224.0
993145,196.0
993146,218.0
993147,274.0
993148,414.0
993149,273.0
993150,227.0
993151,220.0
993152,1098.0
993153,1094.0
993154,1062.0
993155,1094.0
993156,1082.0
993157,1094.0
993158,1107.0
993159,1118.0
993160,1095.0
993161,1124.0
993162,1079.0
993163,1054.0
993164,1032.0
993165,1048.0
993166,1059.0
993167,1025.0
993168,1043.0
993169,1059.0
993170,1215.0
993171,2012.0
993172,2207.0
993173,1564.0
993174,943.0
993175,902.0
993176,963.0
993177,993.0
993178,1002.0
993179,1005.0
993180,1025.0
993181,1025.0
993182,1037.0
993183,1019.0
993184,990.0
993185,977.0
993186,991.0
993187,965.0
993188,941.0
993189,979.0
993190,994.0
993191,1016.0
993192,995.0
993193,1016.0
993194,1006.0
993195,1003.0
993196,995.0
993197,975.0
993198,981.0
993199,986.0
993200,972.0
993201,963.0
993202,960.0
993203,992.0
993204,941.0
993205,897.0
993206,987.0
993207,681.0
993208,489.0
993242,746.0
993243,1031.0
993244,1053.0
993245,1052.0
993246,998.0
993247,942.0
993248,940.0
993249,902.0
993250,907.0
993251,949.0
993252,950.0
993253,953.0
993254,921.0
993255,874.0
993256,920.0
993257,953.0
993258,1015.0
993259,1120.0
993260,1327.0
993261,1836.0
993262,1825.0
993263,1256.0
993264,304.0
993265,267.0
993266,323.0
993267,341.0
993268,232.0
993269,178.0
993270,211.0
993271,154.0
993272,211.0
993273,212.0
993274,206.0
993275,192.0
993276,208.0
993277,250.0
993278,205.0
993279,210.0
993280,990.0
993281,999.0
993282,995.0
993283,981.0
993284,945.0
993285,962.0
993286,975.0
993287,1021.0
993288,944.0
993289,906.0
993290,900.0
993291,894.0
993292,878.0
993293,927.0
993294,942.0
993295,917.0
993296,926.0
993297,958.0
993298,920.0
993299,908.0
993300,979.0
993301,913.0
993302,894.0
993303,935.0
993304,944.0
993305,935.0
993306,929.0
993307,921.0
993308,935.0
993309,947.0
993310,959.0
993311,974.0
993312,967.0
993313,973.0
993314,994.0
993315,994.0
993316,946.0
993317,980.0
993318,992.0
993319,988.0
993320,981.0
993321,995.0
993322,993.0
993323,937.0
993324,917.0
993325,878.0
993326,922.0
993327,997.0
993328,956.0
993329,834.0
993330,556.0
993373,924.0
993374,961.0
993375,939.0
993376,914.0
993377,923.0
993378,996.0
993379,1072.0
993380,1073.0
993381,1009.0
993382,968.0
993383,902.0
993384,942.0
993385,1030.0
993386,1057.0
993387,1013.0
993388,1110.0
993389,1502.0
993390,1275.0
993391,1389.0
993392,1011.0
993393,227.0
993394,252.0
993395,231.0
993396,199.0
993397,212.0
993398,239.0
993399,190.0
993400,328.0
993401,568.0
993402,218.0
993403,214.0
993404,283.0
993405,283.0
993406,271.0
993407,258.0
993408,403.0
993409,427.0
993410,610.0
993411,773.0
993412,898.0
993413,1007.0
993414,1029.0
993415,1044.0
993416,1000.0
993417,955.0
993418,954.0
993419,951.0
993420,961.0
993421,935.0
993422,913.0
993423,897.0
993424,923.0
993425,942.0
993426,933.0
993427,908.0
993428,944.0
993429,909.0
993430,927.0
993431,919.0
993432,933.0
993433,947.0
993434,930.0
993435,929.0
993436,922.0
993437,927.0
993438,954.0
993439,965.0
993440,966.0
993441,999.0
993442,988.0
993443,954.0
993444,950.0
993445,914.0
993446,923.0
993447,898.0
993448,943.0
993449,941.0
993450,917.0
993451,770.0
993452,841.0
993502,889.0
993503,937.0
993504,942.0
993505,938.0
993506,1005.0
993507,1052.0
993508,1082.0
993509,1059.0
993510,920.0
993511,956.0
993512,994.0
993513,1073.0
993514,1082.0
993515,993.0
993516,936.0
993517,1116.0
993518,1425.0
993519,1362.0
993520,1486.0
993521,598.0
993522,288.0
993523,219.0
993524,169.0
993525,201.0
993526,186.0
993527,217.0
993528,257.0
993529,260.0
993530,165.0
993531,183.0
993532,211.0
993533,207.0
993534,186.0
993535,292.0
993557,296.0
993558,516.0
993559,713.0
993560,898.0
993561,1046.0
993562,1043.0
993563,1032.0
993564,1021.0
993565,969.0
993566,982.0
993567,1003.0
993568,957.0
993569,985.0
993570,1024.0
993571,997.0
993572,928.0
993573,815.0
993574,509.0
993631,652.0
993632,910.0
993633,954.0
993634,945.0
993635,928.0
993636,1026.0
993637,1027.0
993638,1003.0
993639,1043.0
993640,991.0
993641,1059.0
993642,1012.0
993643,986.0
993644,992.0
993645,1137.0
993646,1172.0
993647,1529.0
993648,1150.0
993649,748.0
993650,300.0
993651,206.0
993652,182.0
993653,202.0
993654,234.0
993655,287.0
993656,311.0
993657,340.0
993658,329.0
993659,414.0
993660,358.0
993661,211.0
993662,250.0
993663,248.0
993760,822.0
993761,952.0
993762,923.0
993763,1004.0
993764,1182.0
993765,1577.0
993766,1509.0
993767,1038.0
993768,976.0
993769,1120.0
993770,1018.0
993771,967.0
993772,926.0
993773,1056.0
993774,1040.0
993775,992.0
993776,967.0
993777,926.0
993778,388.0
993779,167.0
993780,215.0
993781,221.0
993782,254.0
993783,202.0
993784,198.0
993785,179.0
993786,206.0
993787,215.0
993788,244.0
993789,207.0
993790,277.0
993791,273.0
993888,761.0
993889,947.0
993890,945.0
993891,1797.0
993892,2000.0
993893,1755.0
993894,2062.0
993895,1845.0
993896,1282.0
993897,1172.0
993898,979.0
993899,938.0
993900,992.0
993901,1039.0
993902,1060.0
993903,973.0
993904,1041.0
993905,999.0
993906,915.0
993907,279.0
993908,252.0
993909,227.0
993910,253.0
993911,210.0
993912,286.0
993913,363.0
993914,341.0
993915,226.0
993916,227.0
993917,224.0
993918,299.0
993919,244.0
994016,930.0
994017,956.0
994018,1320.0
994019,1851.0
994020,1489.0
994021,1132.0
994022,1735.0
994023,1899.0
994024,1455.0
994025,1049.0
994026,1006.0
994027,925.0
994028,1140.0
994029,1025.0
994030,1011.0
994031,1054.0
994032,1008.0
994033,1004.0
994034,1025.0
994035,839.0
994036,389.0
994037,227.0
994038,221.0
994039,239.0
994040,242.0
994041,237.0
994042,274.0
994043,293.0
994044,321.0
994045,402.0
994046,284.0
994047,231.0
994144,1010.0
994145,1072.0
994146,1117.0
994147,1215.0
994148,1971.0
994149,2060.0
994150,2070.0
994151,1727.0
994152,1078.0
994153,1080.0
994154,1242.0
994155,2778.0
994156,2559.0
994157,1580.0
994158,1068.0
994159,1022.0
994160,1058.0
994161,1010.0
994162,981.0
994163,1001.0
994164,975.0
994165,677.0
994166,259.0
994167,251.0
994168,276.0
994169,329.0
994170,291.0
994171,296.0
994172,223.0
994173,232.0
994174,232.0
994175,430.0
994271,881.0
994272,929.0
994273,968.0
994274,933.0
994275,861.0
994276,982.0
994277,1222.0
994278,1042.0
994279,848.0
994280,874.0
994281,906.0
994282,982.0
994283,1010.0
994284,1006.0
994285,1023.0
994286,1026.0
994287,1010.0
994288,1013.0
994289,1040.0
994290,923.0
994291,984.0
994292,1167.0
994293,1241.0
994294,1443.0
994295,1115.0
994296,491.0
994297,328.0
994298,298.0
994299,310.0
994300,315.0
994301,292.0
994302,236.0
994303,327.0
994399,880.0
994400,963.0
994401,906.0
994402,860.0
994403,903.0
994404,975.0
994405,866.0
994406,794.0
994407,766.0
994408,927.0
994409,1018.0
994410,964.0
994411,893.0
994412,950.0
994413,1029.0
994414,1002.0
994415,962.0
994416,1039.0
994417,1006.0
994418,956.0
994419,999.0
994420,1016.0
994421,1369.0
994422,1407.0
994423,1150.0
994424,1325.0
994425,1286.0
994426,843.0
994427,397.0
994428,275.0
994429,271.0
994430,312.0
994431,255.0
994526,722.0
994527,853.0
994528,951.0
994529,912.0
994530,906.0
994531,924.0
994532,926.0
994533,796.0
994534,912.0
994535,1135.0
994536,1038.0
994537,968.0
994538,904.0
994539,883.0
994540,1000.0
994541,1040.0
994542,1028.0
994543,1006.0
994544,984.0
994545,1017.0
994546,899.0
994547,924.0
994548,1000.0
994549,1004.0
994550,1007.0
994551,986.0
994552,1093.0
994553,1147.0
994554,1131.0
994555,1107.0
994556,1001.0
994557,626.0
994558,331.0
994559,297.0
994655,847.0
994656,942.0
994657,922.0
994658,895.0
994659,901.0
994660,866.0
994661,1705.0
994662,1570.0
994663,986.0
994664,988.0
994665,960.0
994666,945.0
994667,947.0
994668,928.0
994669,960.0
994670,1018.0
994671,1041.0
994672,1048.0
994673,1053.0
994674,993.0
994675,974.0
994676,951.0
994677,973.0
994678,982.0
994679,1047.0
994680,1063.0
994681,978.0
994682,961.0
994683,1000.0
994684,989.0
994685,1035.0
994686,1091.0
994687,863.0
994783,804.0
994784,897.0
994785,966.0
994786,912.0
994787,1001.0
994788,1437.0
994789,1395.0
994790,1228.0
994791,1159.0
994792,1012.0
994793,995.0
994794,959.0
994795,929.0
994796,939.0
994797,963.0
994798,942.0
994799,931.0
994800,994.0
994801,975.0
994802,988.0
994803,1004.0
994804,1050.0
994805,1053.0
994806,1023.0
994807,1034.0
994808,996.0
994809,970.0
994810,889.0
994811,908.0
994812,935.0
994813,977.0
994814,974.0
994815,963.0
994911,723.0
994912,916.0
994913,930.0
994914,909.0
994915,1012.0
994916,1001.0
994917,921.0
994918,1037.0
994919,963.0
994920,1015.0
994921,1053.0
994922,1059.0
994923,1045.0
994924,1051.0
994925,1025.0
994926,931.0
994927,930.0
994928,930.0
994929,920.0
994930,949.0
994931,1016.0
994932,1019.0
994933,1078.0
994934,1079.0
994935,1019.0
994936,1018.0
994937,1031.0
994938,1047.0
994939,955.0
994940,924.0
994941,867.0
994942,861.0
994943,946.0
995039,736.0
995040,923.0
995041,922.0
995042,941.0
995043,1013.0
995044,1018.0
995045,975.0
995046,1022.0
995047,995.0
995048,992.0
995049,1032.0
995050,1049.0
995051,1084.0
995052,1082.0
995053,1095.0
995054,1037.0
995055,1025.0
995056,1035.0
995057,1008.0
995058,960.0
995059,969.0
995060,931.0
995061,951.0
995062,983.0
995063,986.0
995064,1017.0
995065,999.0
995066,1054.0
995067,1063.0
995068,1024.0
995069,1023.0
995070,1015.0
995071,965.0
995167,760.0
995168,943.0
995169,936.0
995170,975.0
995171,986.0
995172,1013.0
995173,980.0
995174,983.0
995175,1029.0
995176,1035.0
995177,1056.0
995178,1069.0
995179,1097.0
995180,1049.0
995181,1040.0
995182,1037.0
995183,1035.0
995184,1015.0
995185,996.0
995186,999.0
995187,1002.0
995188,1040.0
995189,1042.0
995190,1011.0
995191,971.0
995192,954.0
995193,962.0
995194,945.0
995195,1004.0
995196,1061.0
995197,1000.0
995198,1012.0
995199,1038.0
995295,804.0
995296,918.0
995297,873.0
995298,959.0
995299,999.0
995300,1033.0
995301,1006.0
995302,972.0
995303,1033.0
995304,1049.0
995305,1071.0
995306,1059.0
995307,1091.0
995308,1087.0
995309,1060.0
995310,1033.0
995311,1062.0
995312,1068.0
995313,1017.0
995314,1034.0
995315,1008.0
995316,1015.0
995317,1043.0
995318,1016.0
995319,995.0
995320,974.0
995321,1014.0
995322,997.0
995323,983.0
995324,1008.0
995325,953.0
995326,973.0
995327,966.0
995421,611.0
995422,848.0
995423,914.0
995424,901.0
995425,928.0
995426,987.0
995427,1010.0
995428,1024.0
995429,996.0
995430,983.0
995431,1029.0
995432,1029.0
995433,1071.0
995434,1076.0
995435,1096.0
995436,1077.0
995437,1041.0
995438,1037.0
995439,1024.0
995440,1017.0
995441,1013.0
995442,1003.0
995443,1021.0
995444,1065.0
995445,1027.0
995446,1021.0
995447,1023.0
995448,999.0
995449,997.0
995450,1045.0
995451,1053.0
995452,1053.0
995453,1037.0
995454,1012.0
995455,1004.0
995549,628.0
995550,763.0
995551,920.0
995552,899.0
995553,939.0
995554,1012.0
995555,1007.0
995556,1024.0
995557,1010.0
995558,997.0
995559,1011.0
995560,1023.0
995561,1054.0
995562,1086.0
995563,1090.0
995564,1064.0
995565,1060.0
995566,1054.0
995567,1030.0
995568,1018.0
995569,1031.0
995570,1020.0
995571,1022.0
995572,1015.0
995573,1041.0
995574,1003.0
995575,1036.0
995576,1033.0
995577,1016.0
995578,1021.0
995579,976.0
995580,989.0
995581,960.0
995582,1029.0
995583,1013.0
995676,798.0
995677,810.0
995678,850.0
995679,899.0
995680,894.0
995681,895.0
995682,997.0
995683,993.0
995684,1014.0
995685,1045.0
995686,1029.0
995687,1045.0
995688,1029.0
995689,1046.0
995690,1084.0
995691,1089.0
995692,1082.0
995693,1077.0
995694,1042.0
995695,1031.0
995696,1025.0
995697,1047.0
995698,1078.0
995699,1048.0
995700,1035.0
995701,1060.0
995702,1046.0
995703,1021.0
995704,989.0
995705,1055.0
995706,1040.0
995707,1012.0
995708,975.0
995709,964.0
995710,952.0
995711,983.0
995805,889.0
995806,964.0
995807,936.0
995808,903.0
995809,889.0
995810,976.0
995811,1018.0
995812,1020.0
995813,1026.0
995814,1030.0
995815,1061.0
995816,1055.0
995817,1091.0
995818,1086.0
995819,1094.0
995820,1091.0
995821,1095.0
995822,1039.0
995823,1048.0
995824,1027.0
995825,1059.0
995826,1071.0
995827,1071.0
995828,1077.0
995829,1063.0
995830,1081.0
995831,1031.0
995832,1038.0
995833,1037.0
995834,1007.0
995835,1015.0
995836,1010.0
995837,1004.0
995838,1013.0
995839,1008.0
995933,685.0
995934,791.0
995935,971.0
995936,948.0
995937,930.0
995938,969.0
995939,990.0
995940,1027.0
995941,1035.0
995942,1045.0
995943,1058.0
995944,1076.0
995945,1053.0
995946,1095.0
995947,1086.0
995948,1070.0
995949,1066.0
995950,1064.0
995951,1046.0
995952,1021.0
995953,1035.0
995954,1050.0
995955,1032.0
995956,1063.0
995957,1061.0
995958,1087.0
995959,1079.0
995960,1065.0
995961,1034.0
995962,1040.0
995963,1009.0
995964,991.0
995965,1022.0
995966,1037.0
995967,1040.0
996061,644.0
996062,777.0
996063,894.0
996064,983.0
996065,915.0
996066,922.0
996067,984.0
996068,993.0
996069,1046.0
996070,1066.0
996071,1068.0
996072,1047.0
996073,1105.0
996074,1131.0
996075,1076.0
996076,1095.0
996077,1070.0
996078,1075.0
996079,1015.0
996080,1008.0
996081,1025.0
996082,1053.0
996083,1065.0
996084,1022.0
996085,1059.0
996086,1082.0
996087,1049.0
996088,1025.0
996089,1038.0
996090,1021.0
996091,999.0
996092,1012.0
996093,989.0
996094,963.0
996095,1008.0
996189,845.0
996190,852.0
996191,916.0
996192,946.0
996193,899.0
996194,890.0
996195,947.0
996196,1041.0
996197,1039.0
996198,1029.0
996199,1050.0
996200,1047.0
996201,1039.0
996202,1068.0
996203,1119.0
996204,1111.0
996205,1087.0
996206,1098.0
996207,1076.0
996208,1051.0
996209,1046.0
996210,1026.0
996211,1045.0
996212,1028.0
996213,1046.0
996214,1090.0
996215,1125.0
996216,1089.0
996217,1062.0
996218,1008.0
996219,1025.0
996220,1046.0
996221,1032.0
996222,1043.0
996223,1080.0
996319,835.0
996320,1020.0
996321,903.0
996322,908.0
996323,995.0
996324,998.0
996325,1060.0
996326,1055.0
996327,1041.0
996328,1060.0
996329,1055.0
996330,1100.0
996331,1090.0
996332,1079.0
996333,1049.0
996334,1044.0
996335,987.0
996336,1027.0
996337,1062.0
996338,1040.0
996339,1047.0
996340,1075.0
996341,1080.0
996342,1091.0
996343,1117.0
996344,1081.0
996345,1089.0
996346,1052.0
996347,1060.0
996348,1060.0
996349,1029.0
996350,1049.0
996351,1063.0
996448,761.0
996449,952.0
996450,964.0
996451,945.0
996452,1035.0
996453,1061.0
996454,1032.0
996455,1066.0
996456,1041.0
996457,1060.0
996458,1073.0
996459,1071.0
996460,1079.0
996461,1072.0
996462,1076.0
996463,1059.0
996464,1052.0
996465,1053.0
996466,1029.0
996467,1061.0
996468,1075.0
996469,1038.0
996470,1061.0
996471,1149.0
996472,1095.0
996473,1075.0
996474,1061.0
996475,1071.0
996476,1084.0
996477,1071.0
996478,1076.0
996479,1055.0
996577,708.0
996578,890.0
996579,975.0
996580,1002.0
996581,1002.0
996582,1043.0
996583,1053.0
996584,1033.0
996585,1011.0
996586,1033.0
996587,1030.0
996588,1043.0
996589,1095.0
996590,1043.0
996591,1035.0
996592,1042.0
996593,1049.0
996594,1064.0
996595,1039.0
996596,1062.0
996597,1057.0
996598,1003.0
996599,1018.0
996600,1045.0
996601,1093.0
996602,1077.0
996603,1050.0
996604,1064.0
996605,1082.0
996606,1049.0
996607,1064.0
996706,557.0
996707,844.0
996708,894.0
996709,1000.0
996710,1027.0
996711,1029.0
996712,1050.0
996713,1032.0
996714,1056.0
996715,1054.0
996716,1021.0
996717,1067.0
996718,1041.0
996719,1027.0
996720,1012.0
996721,1033.0
996722,1014.0
996723,1057.0
996724,1046.0
996725,1060.0
996726,1036.0
996727,978.0
996728,1002.0
996729,1021.0
996730,1028.0
996731,1068.0
996732,1064.0
996733,1062.0
996734,1055.0
996735,1054.0
996836,759.0
996837,865.0
996838,937.0
996839,967.0
996840,983.0
996841,1069.0
996842,1044.0
996843,1051.0
996844,1044.0
996845,1038.0
996846,1040.0
996847,1037.0
996848,1037.0
996849,1048.0
996850,1057.0
996851,1035.0
996852,1055.0
996853,1010.0
996854,1031.0
996855,989.0
996856,981.0
996857,920.0
996858,943.0
996859,1002.0
996860,999.0
996861,1009.0
996862,994.0
996863,987.0
996965,669.0
996966,892.0
996967,1013.0
996968,1018.0
996969,869.0
996970,921.0
996971,925.0
996972,963.0
996973,987.0
996974,976.0
996975,929.0
996976,933.0
996977,934.0
996978,941.0
996979,920.0
996980,882.0
996981,920.0
996982,880.0
996983,875.0
996984,894.0
996985,886.0
996986,819.0
996987,871.0
996988,970.0
996989,967.0
996990,948.0
996991,913.0
997096,765.0
997097,872.0
997098,687.0
997099,658.0
997100,933.0
997101,975.0
997102,884.0
997103,942.0
997104,1025.0
997105,939.0
997106,1010.0
997107,948.0
997108,1001.0
997109,956.0
997110,899.0
997111,884.0
997112,899.0
997113,886.0
997114,834.0
997115,811.0
997116,681.0
997117,848.0
997118,825.0
997119,800.0
1002862,860.0
1002863,806.0
