,data
1285081,1067.0
1285082,1067.0
1285083,1063.0
1285084,1059.0
1285085,1061.0
1285086,1063.0
1285087,1060.0
1285088,1058.0
1285156,1047.0
1285157,1046.0
1285158,1040.0
1285159,1051.0
1285160,1055.0
1285161,1058.0
1285162,1058.0
1285163,1056.0
1285164,1053.0
1285165,1055.0
1285166,1061.0
1285167,1076.0
1285168,1091.0
1285169,1215.0
1285170,1526.0
1285171,1088.0
1285172,1070.0
1285173,1065.0
1285174,1062.0
1285175,1048.0
1285176,1049.0
1285177,1053.0
1285178,1062.0
1285179,1063.0
1285180,1059.0
1285181,1058.0
1285182,1066.0
1285183,1062.0
1285184,1057.0
1285185,1050.0
1285186,1062.0
1285187,1067.0
1285188,1065.0
1285189,1060.0
1285190,1062.0
1285191,1062.0
1285192,1066.0
1285193,1060.0
1285194,1062.0
1285195,1064.0
1285196,1065.0
1285197,1066.0
1285198,1063.0
1285199,1061.0
1285200,1067.0
1285201,1071.0
1285202,1070.0
1285203,1062.0
1285204,1067.0
1285205,1069.0
1285206,1069.0
1285207,1068.0
1285208,1061.0
1285209,1061.0
1285210,1060.0
1285211,1061.0
1285212,1056.0
1285213,1053.0
1285214,1053.0
1285215,1040.0
1285216,1039.0
1285284,1046.0
1285285,1045.0
1285286,1032.0
1285287,1046.0
1285288,1048.0
1285289,1044.0
1285290,1043.0
1285291,1044.0
1285292,1051.0
1285293,1058.0
1285294,1058.0
1285295,1062.0
1285296,1075.0
1285297,1196.0
1285298,1695.0
1285299,1165.0
1285300,1051.0
1285301,1055.0
1285302,1061.0
1285303,1042.0
1285304,1040.0
1285305,1056.0
1285306,1061.0
1285307,1065.0
1285308,1060.0
1285309,1059.0
1285310,1060.0
1285311,1062.0
1285312,1065.0
1285313,1064.0
1285314,1060.0
1285315,1063.0
1285316,1060.0
1285317,1065.0
1285318,1062.0
1285319,1069.0
1285320,1074.0
1285321,1067.0
1285322,1066.0
1285323,1066.0
1285324,1063.0
1285325,1070.0
1285326,1067.0
1285327,1059.0
1285328,1068.0
1285329,1062.0
1285330,1064.0
1285331,1060.0
1285332,1065.0
1285333,1068.0
1285334,1071.0
1285335,1067.0
1285336,1053.0
1285337,1066.0
1285338,1071.0
1285339,1064.0
1285340,1054.0
1285341,1050.0
1285342,1061.0
1285343,1069.0
1285344,1065.0
1285412,1034.0
1285413,1053.0
1285414,1044.0
1285415,1059.0
1285416,1053.0
1285417,1050.0
1285418,1043.0
1285419,1052.0
1285420,1050.0
1285421,1050.0
1285422,1052.0
1285423,1055.0
1285424,1059.0
1285425,1151.0
1285426,1688.0
1285427,1227.0
1285428,1036.0
1285429,1014.0
1285430,1035.0
1285431,1054.0
1285432,1049.0
1285433,1046.0
1285434,1057.0
1285435,1064.0
1285436,1060.0
1285437,1060.0
1285438,1057.0
1285439,1057.0
1285440,1063.0
1285441,1056.0
1285442,1055.0
1285443,1057.0
1285444,1053.0
1285445,1045.0
1285446,1047.0
1285447,1053.0
1285448,1054.0
1285449,1049.0
1285450,1059.0
1285451,1057.0
1285452,1060.0
1285453,1064.0
1285454,1065.0
1285455,1056.0
1285456,1061.0
1285457,1073.0
1285458,1071.0
1285459,1066.0
1285460,1064.0
1285461,1067.0
1285462,1070.0
1285463,1063.0
1285464,1064.0
1285465,1063.0
1285466,1069.0
1285467,1067.0
1285468,1063.0
1285469,1067.0
1285470,1073.0
1285471,1077.0
1285472,1074.0
1285540,1048.0
1285541,1042.0
1285542,1033.0
1285543,1051.0
1285544,1050.0
1285545,1053.0
1285546,1045.0
1285547,1043.0
1285548,1046.0
1285549,1041.0
1285550,1051.0
1285551,1048.0
1285552,1066.0
1285553,1209.0
1285554,1766.0
1285555,1205.0
1285556,1065.0
1285557,1006.0
1285558,1010.0
1285559,1025.0
1285560,1040.0
1285561,1047.0
1285562,1047.0
1285563,1053.0
1285564,1052.0
1285565,1053.0
1285566,1060.0
1285567,1060.0
1285568,1055.0
1285569,1050.0
1285570,1053.0
1285571,1054.0
1285572,1046.0
1285573,1039.0
1285574,1038.0
1285575,1054.0
1285576,1066.0
1285577,1057.0
1285578,1058.0
1285579,1068.0
1285580,1063.0
1285581,1062.0
1285582,1054.0
1285583,1042.0
1285584,1061.0
1285585,1069.0
1285586,1069.0
1285587,1066.0
1285588,1068.0
1285589,1065.0
1285590,1067.0
1285591,1065.0
1285592,1067.0
1285593,1063.0
1285594,1064.0
1285595,1069.0
1285596,1065.0
1285597,1063.0
1285598,1078.0
1285599,1071.0
1285600,1202.0
1285668,1040.0
1285669,1036.0
1285670,1038.0
1285671,1045.0
1285672,1046.0
1285673,1051.0
1285674,1044.0
1285675,1051.0
1285676,1053.0
1285677,1045.0
1285678,1044.0
1285679,1052.0
1285680,1076.0
1285681,1501.0
1285682,2045.0
1285683,1204.0
1285684,1073.0
1285685,1017.0
1285686,1032.0
1285687,1016.0
1285688,999.0
1285689,985.0
1285690,1023.0
1285691,1050.0
1285692,1056.0
1285693,1061.0
1285694,1051.0
1285695,1061.0
1285696,1037.0
1285697,994.0
1285698,1009.0
1285699,1049.0
1285700,1056.0
1285701,1048.0
1285702,1036.0
1285703,1035.0
1285704,1041.0
1285705,1027.0
1285706,1034.0
1285707,1059.0
1285708,1060.0
1285709,1066.0
1285710,1064.0
1285711,1055.0
1285712,1068.0
1285713,1077.0
1285714,1080.0
1285715,1074.0
1285716,1058.0
1285717,1057.0
1285718,1066.0
1285719,1048.0
1285720,1044.0
1285721,1058.0
1285722,1064.0
1285723,1049.0
1285724,1034.0
1285725,1053.0
1285726,1044.0
1285727,1072.0
1285728,1637.0
1285796,1046.0
1285797,1035.0
1285798,1031.0
1285799,1030.0
1285800,1036.0
1285801,1043.0
1285802,1051.0
1285803,1046.0
1285804,1056.0
1285805,1049.0
1285806,1036.0
1285807,1042.0
1285808,1114.0
1285809,1850.0
1285810,1910.0
1285811,1143.0
1285812,1066.0
1285813,1016.0
1285814,982.0
1285815,950.0
1285816,957.0
1285817,979.0
1285818,995.0
1285819,965.0
1285820,949.0
1285821,945.0
1285822,955.0
1285823,977.0
1285824,985.0
1285825,996.0
1285826,980.0
1285827,975.0
1285828,962.0
1285829,954.0
1285830,965.0
1285831,1015.0
1285832,1059.0
1285833,1060.0
1285834,1054.0
1285835,1058.0
1285836,1058.0
1285837,1065.0
1285838,1064.0
1285839,1052.0
1285840,1061.0
1285841,1067.0
1285842,1071.0
1285843,1073.0
1285844,1062.0
1285845,1057.0
1285846,1034.0
1285847,1027.0
1285848,1007.0
1285849,989.0
1285850,1002.0
1285851,1059.0
1285852,1073.0
1285853,989.0
1285854,1186.0
1285855,1632.0
1285856,1181.0
1285924,1036.0
1285925,1039.0
1285926,1042.0
1285927,1041.0
1285928,1040.0
1285929,1034.0
1285930,1035.0
1285931,1029.0
1285932,1048.0
1285933,1063.0
1285934,1041.0
1285935,1045.0
1285936,1397.0
1285937,2010.0
1285938,1876.0
1285939,1143.0
1285940,1059.0
1285941,1027.0
1285942,1003.0
1285943,1008.0
1285944,999.0
1285945,991.0
1285946,964.0
1285947,960.0
1285948,941.0
1285949,950.0
1285950,947.0
1285951,951.0
1285952,970.0
1285953,990.0
1285954,1006.0
1285955,992.0
1285956,980.0
1285957,966.0
1285958,986.0
1285959,1030.0
1285960,1059.0
1285961,1054.0
1285962,1050.0
1285963,1038.0
1285964,1042.0
1285965,1062.0
1285966,1057.0
1285967,1044.0
1285968,1014.0
1285969,1233.0
1285970,1472.0
1285971,1371.0
1285972,1213.0
1285973,978.0
1285974,1016.0
1285975,1037.0
1285976,1268.0
1285977,1578.0
1285978,1433.0
1285979,1566.0
1285980,1265.0
1285981,1284.0
1285982,1940.0
1285983,1674.0
1285984,1646.0
1285985,1277.0
1285986,1046.0
1285987,1033.0
1285988,1009.0
1285989,988.0
1285990,1044.0
1285991,1075.0
1285992,1391.0
1286052,1032.0
1286053,1041.0
1286054,1031.0
1286055,1032.0
1286056,1040.0
1286057,1023.0
1286058,1023.0
1286059,1032.0
1286060,1041.0
1286061,1042.0
1286062,1068.0
1286063,1515.0
1286064,2164.0
1286065,1821.0
1286066,2103.0
1286067,1891.0
1286068,1105.0
1286069,1008.0
1286070,988.0
1286071,964.0
1286072,955.0
1286073,968.0
1286074,967.0
1286075,968.0
1286076,947.0
1286077,936.0
1286078,963.0
1286079,972.0
1286080,971.0
1286081,982.0
1286082,987.0
1286083,990.0
1286084,990.0
1286085,974.0
1286086,972.0
1286087,981.0
1286088,994.0
1286089,992.0
1286090,995.0
1286091,1023.0
1286092,1068.0
1286093,1059.0
1286094,1016.0
1286095,997.0
1286096,1111.0
1286097,1415.0
1286098,1290.0
1286099,1575.0
1286100,1039.0
1286101,997.0
1286102,1371.0
1286103,1423.0
1286104,1198.0
1286105,1402.0
1286106,1703.0
1286107,1206.0
1286108,1071.0
1286109,1278.0
1286110,1447.0
1286111,1119.0
1286112,1054.0
1286113,1051.0
1286114,1046.0
1286115,1043.0
1286116,1008.0
1286117,1007.0
1286118,1036.0
1286119,1016.0
1286120,1060.0
1286121,1283.0
1286122,1233.0
1286180,1035.0
1286181,1034.0
1286182,1025.0
1286183,1038.0
1286184,1040.0
1286185,1032.0
1286186,1037.0
1286187,1036.0
1286188,1045.0
1286189,1060.0
1286190,1087.0
1286191,1776.0
1286192,2245.0
1286193,1720.0
1286194,1885.0
1286195,1232.0
1286196,1079.0
1286197,1036.0
1286198,996.0
1286199,963.0
1286200,957.0
1286201,967.0
1286202,969.0
1286203,972.0
1286204,960.0
1286205,977.0
1286206,998.0
1286207,987.0
1286208,1002.0
1286209,1012.0
1286210,1021.0
1286211,1024.0
1286212,1017.0
1286213,1020.0
1286214,1036.0
1286215,1057.0
1286216,1060.0
1286217,1022.0
1286218,1013.0
1286219,1022.0
1286220,1013.0
1286221,1042.0
1286222,1065.0
1286223,1055.0
1286224,1034.0
1286225,1340.0
1286226,1396.0
1286227,1523.0
1286228,1145.0
1286229,1035.0
1286230,1458.0
1286231,1455.0
1286232,1171.0
1286233,1467.0
1286234,1613.0
1286235,1122.0
1286236,1083.0
1286237,1166.0
1286238,1119.0
1286239,1052.0
1286240,1058.0
1286241,1052.0
1286242,1046.0
1286243,1043.0
1286244,1024.0
1286245,1029.0
1286246,1041.0
1286247,1017.0
1286248,1045.0
1286249,1125.0
1286250,1255.0
1286308,1032.0
1286309,1037.0
1286310,1030.0
1286311,1036.0
1286312,1032.0
1286313,1035.0
1286314,1040.0
1286315,1024.0
1286316,1027.0
1286317,1025.0
1286318,1055.0
1286319,1072.0
1286320,1577.0
1286321,1957.0
1286322,1871.0
1286323,1272.0
1286324,1069.0
1286325,1050.0
1286326,1022.0
1286327,966.0
1286328,935.0
1286329,948.0
1286330,954.0
1286331,950.0
1286332,959.0
1286333,977.0
1286334,964.0
1286335,939.0
1286336,946.0
1286337,951.0
1286338,974.0
1286339,980.0
1286340,1001.0
1286341,1018.0
1286342,1046.0
1286343,1056.0
1286344,1064.0
1286345,1045.0
1286346,1037.0
1286347,1047.0
1286348,1064.0
1286349,1066.0
1286350,1053.0
1286351,1026.0
1286352,1014.0
1286353,1030.0
1286354,1072.0
1286355,1186.0
1286356,1069.0
1286357,1005.0
1286358,1031.0
1286359,1094.0
1286360,1347.0
1286361,1512.0
1286362,1379.0
1286363,1367.0
1286364,1063.0
1286365,1174.0
1286366,1552.0
1286367,1318.0
1286368,1058.0
1286369,1047.0
1286370,1049.0
1286371,1045.0
1286372,1016.0
1286373,1012.0
1286374,1028.0
1286375,1031.0
1286376,1129.0
1286377,1272.0
1286378,1301.0
1286436,1044.0
1286437,1033.0
1286438,1037.0
1286439,1037.0
1286440,1049.0
1286441,1046.0
1286442,1032.0
1286443,1043.0
1286444,1042.0
1286445,1055.0
1286446,1054.0
1286447,1057.0
1286448,1150.0
1286449,1840.0
1286450,1788.0
1286451,1736.0
1286452,1126.0
1286453,1058.0
1286454,1014.0
1286455,987.0
1286456,954.0
1286457,952.0
1286458,986.0
1286459,1015.0
1286460,992.0
1286461,966.0
1286462,958.0
1286463,965.0
1286464,957.0
1286465,938.0
1286466,946.0
1286467,958.0
1286468,976.0
1286469,991.0
1286470,1014.0
1286471,1047.0
1286472,1058.0
1286473,1054.0
1286474,1060.0
1286475,1054.0
1286476,1061.0
1286477,1065.0
1286478,1052.0
1286479,1048.0
1286480,1059.0
1286481,1064.0
1286482,1067.0
1286483,1058.0
1286484,1032.0
1286485,1036.0
1286486,1064.0
1286487,1053.0
1286488,1037.0
1286489,1016.0
1286490,1181.0
1286491,1249.0
1286492,978.0
1286493,1171.0
1286494,2018.0
1286495,1634.0
1286496,1868.0
1286497,1540.0
1286498,1082.0
1286499,1041.0
1286500,1017.0
1286501,994.0
1286502,1000.0
1286503,1171.0
1286504,1467.0
1286505,1203.0
1286564,1043.0
1286565,1038.0
1286566,1034.0
1286567,1036.0
1286568,1039.0
1286569,1048.0
1286570,1035.0
1286571,1046.0
1286572,1038.0
1286573,1047.0
1286574,1054.0
1286575,1051.0
1286576,1069.0
1286577,1434.0
1286578,1932.0
1286579,1878.0
1286580,1266.0
1286581,1051.0
1286582,1007.0
1286583,976.0
1286584,990.0
1286585,958.0
1286586,944.0
1286587,973.0
1286588,1007.0
1286589,1029.0
1286590,1032.0
1286591,1032.0
1286592,1031.0
1286593,1014.0
1286594,994.0
1286595,986.0
1286596,978.0
1286597,977.0
1286598,966.0
1286599,982.0
1286600,1002.0
1286601,993.0
1286602,1021.0
1286603,1051.0
1286604,1060.0
1286605,1066.0
1286606,1062.0
1286607,1052.0
1286608,1060.0
1286609,1060.0
1286610,1063.0
1286611,1066.0
1286612,1057.0
1286613,1057.0
1286614,1053.0
1286615,1051.0
1286616,1062.0
1286617,1074.0
1286618,1081.0
1286619,1078.0
1286620,1056.0
1286621,1027.0
1286622,1071.0
1286623,1587.0
1286624,1291.0
1286692,1046.0
1286693,1044.0
1286694,1026.0
1286695,1034.0
1286696,1044.0
1286697,1041.0
1286698,1046.0
1286699,1046.0
1286700,1044.0
1286701,1046.0
1286702,1045.0
1286703,1057.0
1286704,1059.0
1286705,1078.0
1286706,1314.0
1286707,1986.0
1286708,1482.0
1286709,1043.0
1286710,1002.0
1286711,991.0
1286712,1022.0
1286713,1036.0
1286714,1049.0
1286715,1053.0
1286716,1041.0
1286717,1044.0
1286718,1044.0
1286719,1055.0
1286720,1062.0
1286721,1056.0
1286722,1050.0
1286723,1057.0
1286724,1059.0
1286725,1043.0
1286726,1037.0
1286727,1046.0
1286728,1051.0
1286729,1038.0
1286730,1020.0
1286731,1004.0
1286732,1003.0
1286733,1031.0
1286734,1047.0
1286735,1054.0
1286736,1060.0
1286737,1067.0
1286738,1067.0
1286739,1066.0
1286740,1061.0
1286741,1066.0
1286742,1066.0
1286743,1065.0
1286744,1056.0
1286745,1061.0
1286746,1070.0
1286747,1081.0
1286748,1071.0
1286749,1058.0
1286750,1067.0
1286751,1232.0
1286752,1573.0
1286820,1045.0
1286821,1034.0
1286822,1032.0
1286823,1040.0
1286824,1044.0
1286825,1045.0
1286826,1038.0
1286827,1050.0
1286828,1045.0
1286829,1044.0
1286830,1054.0
1286831,1048.0
1286832,1059.0
1286833,1074.0
1286834,1132.0
1286835,1818.0
1286836,1695.0
1286837,1066.0
1286838,1049.0
1286839,1042.0
1286840,1041.0
1286841,1038.0
1286842,1049.0
1286843,1053.0
1286844,1049.0
1286845,1054.0
1286846,1054.0
1286847,1066.0
1286848,1057.0
1286849,1055.0
1286850,1057.0
1286851,1061.0
1286852,1057.0
1286853,1049.0
1286854,1043.0
1286855,1046.0
1286856,1047.0
1286857,1038.0
1286858,1031.0
1286859,1044.0
1286860,1055.0
1286861,1063.0
1286862,1054.0
1286863,1049.0
1286864,1054.0
1286865,1056.0
1286866,1059.0
1286867,1062.0
1286868,1066.0
1286869,1074.0
1286870,1063.0
1286871,1060.0
1286872,1059.0
1286873,1068.0
1286874,1077.0
1286875,1060.0
1286876,1056.0
1286877,1069.0
1286878,1079.0
1286879,1090.0
1286880,1608.0
1286948,1049.0
1286949,1038.0
1286950,1039.0
1286951,1041.0
1286952,1047.0
1286953,1053.0
1286954,1052.0
1286955,1052.0
1286956,1052.0
1286957,1054.0
1286958,1053.0
1286959,1052.0
1286960,1060.0
1286961,1074.0
1286962,1116.0
1286963,1755.0
1286964,1844.0
1286965,1090.0
1286966,1056.0
1286967,1053.0
1286968,1047.0
1286969,1048.0
1286970,1057.0
1286971,1059.0
1286972,1061.0
1286973,1053.0
1286974,1062.0
1286975,1062.0
1286976,1058.0
1286977,1052.0
1286978,1056.0
1286979,1062.0
1286980,1059.0
1286981,1049.0
1286982,1048.0
1286983,1051.0
1286984,1055.0
1286985,1050.0
1286986,1038.0
1286987,1031.0
1286988,1042.0
1286989,1053.0
1286990,1056.0
1286991,1062.0
1286992,1064.0
1286993,1067.0
1286994,1067.0
1286995,1055.0
1286996,1056.0
1286997,1062.0
1286998,1069.0
1286999,1067.0
1287000,1060.0
1287001,1062.0
1287002,1063.0
1287003,1071.0
1287004,1059.0
1287005,1060.0
1287006,1074.0
1287007,1071.0
1287008,1157.0
1287076,1054.0
1287077,1048.0
1287078,1044.0
1287079,1042.0
1287080,1039.0
1287081,1048.0
1287082,1052.0
1287083,1048.0
1287084,1054.0
1287085,1052.0
1287086,1054.0
1287087,1059.0
1287088,1067.0
1287089,1091.0
1287090,1230.0
1287091,2055.0
1287092,1827.0
1287093,1076.0
1287094,1053.0
1287095,1060.0
1287096,1053.0
1287097,1055.0
1287098,1057.0
1287099,1062.0
1287100,1064.0
1287101,1064.0
1287102,1062.0
1287103,1061.0
1287104,1053.0
1287105,1053.0
1287106,1057.0
1287107,1064.0
1287108,1058.0
1287109,1057.0
1287110,1054.0
1287111,1061.0
1287112,1069.0
1287113,1058.0
1287114,1047.0
1287115,1056.0
1287116,1072.0
1287117,1065.0
1287118,1062.0
1287119,1061.0
1287120,1067.0
1287121,1066.0
1287122,1057.0
1287123,1061.0
1287124,1058.0
1287125,1062.0
1287126,1064.0
1287127,1063.0
1287128,1053.0
1287129,1058.0
1287130,1063.0
1287131,1063.0
1287132,1057.0
1287133,1053.0
1287134,1054.0
1287135,1058.0
1287136,1061.0
1287204,1027.0
1287205,1037.0
1287206,1040.0
1287207,1049.0
1287208,1060.0
1287209,1058.0
1287210,1049.0
1287211,1055.0
1287212,1062.0
1287213,1055.0
1287214,1057.0
1287215,1060.0
1287216,1080.0
1287217,1112.0
1287218,1660.0
1287219,2210.0
1287220,1403.0
1287221,1063.0
1287222,1066.0
1287223,1061.0
1287224,1056.0
1287225,1064.0
1287226,1064.0
1287227,1060.0
1287228,1024.0
1287229,1019.0
1287230,1039.0
1287231,1029.0
1287232,1018.0
1287233,1007.0
1287234,1010.0
1287235,1018.0
1287236,1034.0
1287237,1050.0
1287238,1054.0
1287239,1065.0
1287240,1075.0
1287241,1063.0
1287242,1061.0
1287243,1057.0
1287244,1069.0
1287245,1066.0
1287246,1067.0
1287247,1066.0
1287248,1071.0
1287249,1070.0
1287250,1064.0
1287251,1066.0
1287252,1061.0
1287253,1060.0
1287254,1069.0
1287255,1071.0
1287256,1063.0
1287257,1062.0
1287258,1068.0
1287259,1067.0
1287260,1058.0
1287261,1056.0
1287262,1058.0
1287263,1060.0
1287264,1050.0
1287332,1047.0
1287333,1041.0
1287334,1044.0
1287335,1053.0
1287336,1057.0
1287337,1052.0
1287338,1047.0
1287339,1060.0
1287340,1071.0
1287341,1068.0
1287342,1069.0
1287343,1075.0
1287344,1095.0
1287345,1386.0
1287346,1949.0
1287347,2035.0
1287348,1178.0
1287349,1060.0
1287350,1067.0
1287351,1064.0
1287352,1054.0
1287353,1057.0
1287354,1060.0
1287355,1028.0
1287356,1015.0
1287357,997.0
1287358,976.0
1287359,980.0
1287360,976.0
1287361,980.0
1287362,986.0
1287363,991.0
1287364,983.0
1287365,986.0
1287366,1014.0
1287367,1025.0
1287368,1043.0
1287369,1055.0
1287370,1057.0
1287371,1061.0
1287372,1069.0
1287373,1060.0
1287374,1063.0
1287375,1063.0
1287376,1066.0
1287377,1070.0
1287378,1065.0
1287379,1062.0
1287380,1062.0
1287381,1059.0
1287382,1060.0
1287383,1060.0
1287384,1054.0
1287385,1064.0
1287386,1065.0
1287387,1064.0
1287388,1061.0
1287389,1057.0
1287390,1060.0
1287391,1063.0
1287392,1059.0
1287460,1042.0
1287461,1046.0
1287462,1044.0
1287463,1046.0
1287464,1043.0
1287465,1039.0
1287466,1050.0
1287467,1063.0
1287468,1066.0
1287469,1068.0
1287470,1074.0
1287471,1114.0
1287472,1598.0
1287473,1992.0
1287474,2227.0
1287475,1395.0
1287476,1032.0
1287477,1066.0
1287478,1072.0
1287479,1067.0
1287480,1038.0
1287481,1021.0
1287482,1026.0
1287483,1007.0
1287484,976.0
1287485,994.0
1287486,1031.0
1287487,1049.0
1287488,1052.0
1287489,1054.0
1287490,1044.0
1287491,1051.0
1287492,1046.0
1287493,1050.0
1287494,1022.0
1287495,1005.0
1287496,1003.0
1287497,1020.0
1287498,1035.0
1287499,1011.0
1287500,1004.0
1287501,1006.0
1287502,1012.0
1287503,1023.0
1287504,1042.0
1287505,1065.0
1287506,1066.0
1287507,1065.0
1287508,1066.0
1287509,1069.0
1287510,1067.0
1287511,1068.0
1287512,1061.0
1287513,1070.0
1287514,1068.0
1287515,1060.0
1287516,1052.0
1287517,1010.0
1287518,1018.0
1287519,1028.0
1287520,1048.0
1287588,1045.0
1287589,1051.0
1287590,1059.0
1287591,1074.0
1287592,1059.0
1287593,1055.0
1287594,1070.0
1287595,1078.0
1287596,1095.0
1287597,1109.0
1287598,1520.0
1287599,1970.0
1287600,1959.0
1287601,2192.0
1287602,1243.0
1287603,1084.0
1287604,1056.0
1287605,1075.0
1287606,1051.0
1287607,1040.0
1287608,1000.0
1287609,995.0
1287610,1042.0
1287611,1068.0
1287612,1063.0
1287613,1040.0
1287614,979.0
1287615,936.0
1287616,815.0
1287617,812.0
1287618,563.0
1287619,235.0
1287620,301.0
1287621,760.0
1287622,996.0
1287623,971.0
1287624,676.0
1287625,578.0
1287626,952.0
1287627,1070.0
1287628,1053.0
1287629,1022.0
1287630,1004.0
1287631,1017.0
1287632,1021.0
1287633,1006.0
1287634,1019.0
1287635,1054.0
1287636,1063.0
1287637,1066.0
1287638,1066.0
1287639,1064.0
1287640,1061.0
1287641,1078.0
1287642,1073.0
1287643,1068.0
1287644,1063.0
1287645,1064.0
1287646,1071.0
1287647,1069.0
1287648,1060.0
1287716,1068.0
1287717,1061.0
1287718,1069.0
1287719,1080.0
1287720,1097.0
1287721,1102.0
1287722,1212.0
1287723,1747.0
1287724,1991.0
1287725,1636.0
1287726,2036.0
1287727,2461.0
1287728,2198.0
1287729,1247.0
1287730,1075.0
1287731,1104.0
1287732,1061.0
1287733,1056.0
1287734,1041.0
1287735,1024.0
1287736,1045.0
1287737,984.0
1287738,735.0
1287739,524.0
1287740,257.0
1287741,80.0
1287742,31.0
1287743,36.0
1287744,28.0
1287745,25.0
1287746,22.0
1287747,9.0
1287748,4.0
1287749,16.0
1287750,6.0
1287751,5.0
1287753,15.0
1287754,41.0
1287755,145.0
1287756,338.0
1287757,528.0
1287758,736.0
1287759,927.0
1287760,1041.0
1287761,1036.0
1287762,1035.0
1287763,1015.0
1287764,1016.0
1287765,1050.0
1287766,1067.0
1287767,1056.0
1287768,1053.0
1287769,1076.0
1287770,1074.0
1287771,1061.0
1287772,1054.0
1287773,1066.0
1287774,1079.0
1287775,1077.0
1287776,1066.0
1287844,1056.0
1287845,1081.0
1287846,1089.0
1287847,1096.0
1287848,1244.0
1287849,1953.0
1287850,2283.0
1287851,2404.0
1287852,2396.0
1287853,2277.0
1287854,2374.0
1287855,2296.0
1287856,1419.0
1287857,1110.0
1287858,1083.0
1287859,1048.0
1287860,1023.0
1287861,1040.0
1287862,975.0
1287863,554.0
1287864,131.0
1287865,33.0
1287866,23.0
1287867,17.0
1287868,19.0
1287869,24.0
1287870,19.0
1287871,15.0
1287872,7.0
1287873,3.0
1287874,8.0
1287875,15.0
1287876,11.0
1287877,3.0
1287878,17.0
1287879,24.0
1287880,21.0
1287881,15.0
1287882,5.0
1287883,7.0
1287884,30.0
1287885,17.0
1287888,7.0
1287889,23.0
1287890,69.0
1287891,340.0
1287892,896.0
1287893,1049.0
1287894,1036.0
1287895,1021.0
1287896,1007.0
1287897,1006.0
1287898,1000.0
1287899,1002.0
1287900,1001.0
1287901,1002.0
1287902,996.0
1287903,985.0
1287904,961.0
1287973,1787.0
1287974,2008.0
1287975,2151.0
1287976,2216.0
1287977,2108.0
1287978,2090.0
1287979,2104.0
1287980,1573.0
1287981,1237.0
1287982,1142.0
1287983,1066.0
1287984,1073.0
1287985,1052.0
1287986,1027.0
1287987,1039.0
1287988,693.0
1287989,162.0
1287990,27.0
1287991,18.0
1287992,11.0
1287993,17.0
1287994,22.0
1287995,12.0
1287996,11.0
1288015,20.0
1288016,30.0
1288017,32.0
1288018,21.0
1288019,12.0
1288020,72.0
1288021,109.0
1288022,71.0
1288023,97.0
1288024,245.0
1288025,344.0
1288026,535.0
1288027,603.0
1288028,761.0
1288029,832.0
1288030,897.0
1288031,935.0
1288032,952.0
1288101,1642.0
1288102,1910.0
1288103,2321.0
1288104,2477.0
1288105,2506.0
1288106,1958.0
1288107,1207.0
1288108,1086.0
1288109,1066.0
1288110,1032.0
1288111,1035.0
1288112,1035.0
1288113,1035.0
1288114,1056.0
1288115,705.0
1288116,114.0
1288117,14.0
1288118,16.0
1288119,19.0
1288148,169.0
1288149,7.0
1288150,3.0
1288151,6.0
1288152,5.0
1288153,6.0
1288155,3.0
1288158,33.0
1288159,20.0
1288160,15.0
1288229,2263.0
1288230,2330.0
1288231,2433.0
1288232,1666.0
1288233,1148.0
1288234,1057.0
1288235,1019.0
1288236,1068.0
1288237,899.0
1288238,286.0
1288239,367.0
1288240,874.0
1288241,980.0
1288242,658.0
1288243,117.0
1288244,8.0
1288245,64.0
1288282,3.0
1288283,22.0
1288284,16.0
1288285,15.0
1288286,3.0
1288287,5.0
1288288,7.0
1288357,1111.0
1288358,1101.0
1288359,1068.0
1288360,1014.0
1288361,1038.0
1288362,854.0
1288363,288.0
1288364,57.0
1288365,18.0
1288366,7.0
1288367,9.0
1288368,15.0
1288369,8.0
1288415,3.0
1288416,4.0
1288485,1037.0
1288486,942.0
1288487,941.0
1288488,975.0
1288489,768.0
1288490,155.0
1288493,4.0
1288494,1.0
1288613,37.0
1288614,8.0
1288615,19.0
1288616,37.0
1288617,22.0
1288618,6.0
1288619,1.0
1288741,11.0
1288742,20.0
1288743,5.0
1288745,4.0
1299936,6.0
1300064,28.0
1300189,1.0
1300190,72.0
1300191,271.0
1300192,637.0
1300261,21.0
1300262,5.0
1300263,14.0
1300264,27.0
1300265,22.0
1300266,22.0
1300267,32.0
1300268,22.0
1300316,104.0
1300317,721.0
1300318,980.0
1300319,1057.0
1300320,1057.0
1300389,1076.0
1300390,1060.0
1300391,963.0
1300392,585.0
1300393,161.0
1300394,51.0
1300395,45.0
1300396,38.0
1300397,41.0
1300398,37.0
1300399,23.0
1300400,6.0
1300401,5.0
1300439,322.0
1300440,343.0
1300441,298.0
1300442,380.0
1300443,424.0
1300444,896.0
1300445,1058.0
1300446,1059.0
1300447,1068.0
1300448,1068.0
1300517,1076.0
1300518,1031.0
1300519,981.0
1300520,1017.0
1300521,1029.0
1300522,694.0
1300523,370.0
1300524,373.0
1300525,619.0
1300526,925.0
1300527,1026.0
1300528,1027.0
1300529,818.0
1300530,220.0
1300566,10.0
1300567,147.0
1300568,535.0
1300569,928.0
1300570,1060.0
1300571,1064.0
1300572,1045.0
1300573,1053.0
1300574,1064.0
1300575,1064.0
1300576,1056.0
1300645,2076.0
