,data
1462107,961.0
1462108,980.0
1462109,989.0
1462110,960.0
1462111,939.0
1462112,925.0
1462227,977.0
1462228,916.0
1462229,921.0
1462230,941.0
1462231,930.0
1462232,944.0
1462233,961.0
1462234,973.0
1462235,947.0
1462236,949.0
1462237,936.0
1462238,939.0
1462239,932.0
1462240,917.0
1462354,980.0
1462355,932.0
1462356,949.0
1462357,959.0
1462358,973.0
1462359,975.0
1462360,973.0
1462361,965.0
1462362,940.0
1462363,939.0
1462364,944.0
1462365,925.0
1462366,921.0
1462367,911.0
1462368,899.0
1462481,992.0
1462482,939.0
1462483,927.0
1462484,939.0
1462485,985.0
1462486,963.0
1462487,949.0
1462488,968.0
1462489,956.0
1462490,943.0
1462491,946.0
1462492,948.0
1462493,920.0
1462494,951.0
1462495,912.0
1462496,890.0
1462609,937.0
1462610,909.0
1462611,936.0
1462612,955.0
1462613,965.0
1462614,945.0
1462615,932.0
1462616,937.0
1462617,939.0
1462618,958.0
1462619,942.0
1462620,940.0
1462621,917.0
1462622,908.0
1462623,908.0
1462624,913.0
1462736,993.0
1462737,921.0
1462738,904.0
1462739,924.0
1462740,963.0
1462741,937.0
1462742,951.0
1462743,937.0
1462744,918.0
1462745,951.0
1462746,960.0
1462747,941.0
1462748,926.0
1462749,919.0
1462750,919.0
1462751,908.0
1462752,886.0
1462862,436.0
1462863,991.0
1462864,970.0
1462865,920.0
1462866,902.0
1462867,944.0
1462868,974.0
1462869,974.0
1462870,951.0
1462871,942.0
1462872,958.0
1462873,953.0
1462874,967.0
1462875,943.0
1462876,937.0
1462877,930.0
1462878,929.0
1462879,923.0
1462880,904.0
1462990,711.0
1462991,1004.0
1462992,927.0
1462993,906.0
1462994,914.0
1462995,966.0
1462996,976.0
1462997,951.0
1462998,937.0
1462999,918.0
1463000,935.0
1463001,957.0
1463002,957.0
1463003,928.0
1463004,921.0
1463005,890.0
1463006,908.0
1463007,917.0
1463008,914.0
1463118,893.0
1463119,973.0
1463120,903.0
1463121,907.0
1463122,904.0
1463123,931.0
1463124,960.0
1463125,942.0
1463126,945.0
1463127,933.0
1463128,920.0
1463129,921.0
1463130,938.0
1463131,934.0
1463132,923.0
1463133,890.0
1463134,914.0
1463135,938.0
1463136,941.0
1463245,561.0
1463246,981.0
1463247,975.0
1463248,920.0
1463249,894.0
1463250,912.0
1463251,973.0
1463252,962.0
1463253,967.0
1463254,939.0
1463255,911.0
1463256,916.0
1463257,929.0
1463258,943.0
1463259,915.0
1463260,909.0
1463261,915.0
1463262,932.0
1463263,969.0
1463264,1012.0
1463373,770.0
1463374,998.0
1463375,951.0
1463376,912.0
1463377,894.0
1463378,917.0
1463379,971.0
1463380,976.0
1463381,1006.0
1463382,986.0
1463383,965.0
1463384,953.0
1463385,933.0
1463386,942.0
1463387,958.0
1463388,958.0
1463389,967.0
1463390,991.0
1463391,1040.0
1463392,1042.0
1463501,878.0
1463502,1000.0
1463503,924.0
1463504,883.0
1463505,901.0
1463506,955.0
1463507,988.0
1463508,986.0
1463509,1028.0
1463510,1026.0
1463511,1030.0
1463512,1009.0
1463513,951.0
1463514,936.0
1463515,976.0
1463516,1048.0
1463517,1026.0
1463518,999.0
1463519,1010.0
1463520,1032.0
1463629,927.0
1463630,1005.0
1463631,945.0
1463632,918.0
1463633,925.0
1463634,950.0
1463635,985.0
1463636,1019.0
1463637,1043.0
1463638,1050.0
1463639,1052.0
1463640,1045.0
1463641,1015.0
1463642,941.0
1463643,983.0
1463644,1044.0
1463645,1062.0
1463646,1194.0
1463647,1427.0
1463648,1494.0
1463757,937.0
1463758,1010.0
1463759,958.0
1463760,902.0
1463761,915.0
1463762,937.0
1463763,996.0
1463764,1030.0
1463765,1051.0
1463766,1058.0
1463767,1049.0
1463768,1035.0
1463769,1050.0
1463770,1003.0
1463771,1005.0
1463772,1013.0
1463773,981.0
1463774,906.0
1463775,885.0
1463776,897.0
1463885,939.0
1463886,1016.0
1463887,973.0
1463888,938.0
1463889,918.0
1463890,937.0
1463891,1006.0
1463892,1034.0
1463893,1058.0
1463894,1055.0
1463895,1041.0
1463896,1046.0
1463897,1057.0
1463898,1056.0
1463899,1038.0
1463900,1028.0
1463901,955.0
1463902,904.0
1463903,896.0
1463904,913.0
1464013,958.0
1464014,1028.0
1464015,985.0
1464016,910.0
1464017,908.0
1464018,938.0
1464019,996.0
1464020,1029.0
1464021,1038.0
1464022,1041.0
1464023,1036.0
1464024,1047.0
1464025,1062.0
1464026,1063.0
1464027,1046.0
1464028,1030.0
1464029,1029.0
1464030,983.0
1464031,922.0
1464032,912.0
1464141,966.0
1464142,1019.0
1464143,975.0
1464144,904.0
1464145,918.0
1464146,917.0
1464147,979.0
1464148,1014.0
1464149,1034.0
1464150,1063.0
1464151,1058.0
1464152,1047.0
1464153,1045.0
1464154,1057.0
1464155,1027.0
1464156,1037.0
1464157,1053.0
1464158,1045.0
1464159,987.0
1464160,937.0
1464269,1009.0
1464270,1012.0
1464271,945.0
1464272,900.0
1464273,922.0
1464274,919.0
1464275,962.0
1464276,1003.0
1464277,1038.0
1464278,1043.0
1464279,1052.0
1464280,1037.0
1464281,1042.0
1464282,1043.0
1464283,1022.0
1464284,1045.0
1464285,1059.0
1464286,1049.0
1464287,1015.0
1464288,936.0
1464397,1019.0
1464398,976.0
1464399,905.0
1464400,894.0
1464401,911.0
1464402,925.0
1464403,975.0
1464404,999.0
1464405,1041.0
1464406,1049.0
1464407,1040.0
1464408,1046.0
1464409,1037.0
1464410,1032.0
1464411,1039.0
1464412,1060.0
1464413,1056.0
1464414,1031.0
1464415,1027.0
1464416,965.0
1464524,981.0
1464525,1018.0
1464526,959.0
1464527,903.0
1464528,909.0
1464529,919.0
1464530,949.0
1464531,966.0
1464532,989.0
1464533,1028.0
1464534,1056.0
1464535,1045.0
1464536,1049.0
1464537,1028.0
1464538,1049.0
1464539,1064.0
1464540,1044.0
1464541,1050.0
1464542,1025.0
1464543,1031.0
1464544,991.0
1464652,1021.0
1464653,1009.0
1464654,924.0
1464655,905.0
1464656,912.0
1464657,955.0
1464658,969.0
1464659,938.0
1464660,964.0
1464661,1004.0
1464662,1026.0
1464663,1036.0
1464664,1044.0
1464665,1042.0
1464666,1055.0
1464667,1054.0
1464668,1039.0
1464669,1038.0
1464670,1037.0
1464671,1036.0
1464672,1010.0
1464777,305.0
1464780,1003.0
1464781,953.0
1464782,907.0
1464783,909.0
1464784,910.0
1464785,936.0
1464786,914.0
1464787,925.0
1464788,955.0
1464789,994.0
1464790,1031.0
1464791,1045.0
1464792,1039.0
1464793,1042.0
1464794,1062.0
1464795,1050.0
1464796,1031.0
1464797,1043.0
1464798,1046.0
1464799,1061.0
1464800,1019.0
1464905,321.0
1464908,1010.0
1464909,968.0
1464910,917.0
1464911,925.0
1464912,937.0
1464913,955.0
1464914,903.0
1464915,908.0
1464916,937.0
1464917,967.0
1464918,1000.0
1464919,1029.0
1464920,1029.0
1464921,1036.0
1464922,1035.0
1464923,1052.0
1464924,1050.0
1464925,1031.0
1464926,1031.0
1464927,1049.0
1464928,1048.0
1465033,411.0
1465034,760.0
1465035,1010.0
1465036,980.0
1465037,923.0
1465038,921.0
1465039,919.0
1465040,949.0
1465041,934.0
1465042,918.0
1465043,911.0
1465044,910.0
1465045,946.0
1465046,965.0
1465047,998.0
1465048,1012.0
1465049,1032.0
1465050,1050.0
1465051,1047.0
1465052,1031.0
1465053,1027.0
1465054,1023.0
1465055,1040.0
1465056,1027.0
1465161,415.0
1465162,820.0
1465163,1021.0
1465164,958.0
1465165,914.0
1465166,898.0
1465167,925.0
1465168,967.0
1465169,929.0
1465170,915.0
1465171,929.0
1465172,922.0
1465173,911.0
1465174,912.0
1465175,981.0
1465176,1035.0
1465177,1034.0
1465178,1050.0
1465179,1038.0
1465180,1037.0
1465181,1054.0
1465182,1039.0
1465183,1037.0
1465184,1043.0
1465288,37.0
1465289,408.0
1465290,864.0
1465291,1016.0
1465292,946.0
1465293,928.0
1465294,909.0
1465295,949.0
1465296,928.0
1465297,932.0
1465298,941.0
1465299,937.0
1465300,956.0
1465301,936.0
1465302,945.0
1465303,967.0
1465304,1023.0
1465305,1061.0
1465306,1045.0
1465307,1035.0
1465308,1048.0
1465309,1047.0
1465310,1036.0
1465311,1030.0
1465312,1039.0
1465416,34.0
1465417,413.0
1465418,912.0
1465419,1020.0
1465420,946.0
1465421,921.0
1465422,920.0
1465423,951.0
1465424,907.0
1465425,913.0
1465426,931.0
1465427,954.0
1465428,948.0
1465429,942.0
1465430,931.0
1465431,933.0
1465432,962.0
1465433,1017.0
1465434,1042.0
1465435,1027.0
1465436,1018.0
1465437,1037.0
1465438,1038.0
1465439,1034.0
1465440,1036.0
1465544,22.0
1465545,403.0
1465546,944.0
1465547,1015.0
1465548,941.0
1465549,912.0
1465550,919.0
1465551,944.0
1465552,918.0
1465553,936.0
1465554,934.0
1465555,944.0
1465556,953.0
1465557,965.0
1465558,950.0
1465559,935.0
1465560,922.0
1465561,976.0
1465562,1011.0
1465563,1020.0
1465564,1020.0
1465565,1025.0
1465566,1034.0
1465567,1038.0
1465568,1032.0
1465672,30.0
1465673,393.0
1465674,942.0
1465675,1029.0
1465676,957.0
1465677,935.0
1465678,920.0
1465679,913.0
1465680,928.0
1465681,913.0
1465682,916.0
1465683,920.0
1465684,910.0
1465685,922.0
1465686,955.0
1465687,926.0
1465688,918.0
1465689,921.0
1465690,958.0
1465691,970.0
1465692,960.0
1465693,975.0
1465694,1028.0
1465695,1044.0
1465696,1018.0
1465800,33.0
1465801,380.0
1465802,929.0
1465803,1024.0
1465804,941.0
1465805,925.0
1465806,926.0
1465807,952.0
1465808,912.0
1465809,904.0
1465810,919.0
1465811,927.0
1465812,928.0
1465813,915.0
1465814,922.0
1465815,926.0
1465816,897.0
1465817,916.0
1465818,925.0
1465819,926.0
1465820,931.0
1465821,941.0
1465822,949.0
1465823,1009.0
1465824,1009.0
1465928,32.0
1465929,360.0
1465930,909.0
1465931,1025.0
1465932,936.0
1465933,931.0
1465934,913.0
1465935,936.0
1465936,911.0
1465937,909.0
1465938,915.0
1465939,903.0
1465940,902.0
1465941,931.0
1465942,911.0
1465943,918.0
1465944,902.0
1465945,893.0
1465946,903.0
1465947,900.0
1465948,923.0
1465949,922.0
1465950,905.0
1465951,894.0
1465952,909.0
1466056,30.0
1466057,338.0
1466058,904.0
1466059,1021.0
1466060,925.0
1466061,909.0
1466062,907.0
1466063,929.0
1466064,922.0
1466065,910.0
1466066,917.0
1466067,915.0
1466068,922.0
1466069,909.0
1466070,918.0
1466071,935.0
1466072,912.0
1466073,887.0
1466074,909.0
1466075,935.0
1466076,916.0
1466077,916.0
1466078,938.0
1466079,909.0
1466080,915.0
1466184,26.0
1466185,318.0
1466186,914.0
1466187,1008.0
1466188,920.0
1466189,914.0
1466190,899.0
1466191,909.0
1466192,924.0
1466193,907.0
1466194,921.0
1466195,927.0
1466196,932.0
1466197,922.0
1466198,931.0
1466199,913.0
1466200,911.0
1466201,914.0
1466202,911.0
1466203,921.0
1466204,904.0
1466205,929.0
1466206,921.0
1466207,913.0
1466208,939.0
1466312,33.0
1466313,339.0
1466314,976.0
1466315,1025.0
1466316,922.0
1466317,923.0
1466318,906.0
1466319,924.0
1466320,927.0
1466321,915.0
1466322,915.0
1466323,914.0
1466324,917.0
1466325,920.0
1466326,914.0
1466327,916.0
1466328,906.0
1466329,900.0
1466330,923.0
1466331,923.0
1466332,915.0
1466333,938.0
1466334,937.0
1466335,937.0
1466336,948.0
1466440,32.0
1466441,324.0
1466442,977.0
1466443,1009.0
1466444,933.0
1466445,964.0
1466446,908.0
1466447,923.0
1466448,926.0
1466449,920.0
1466450,929.0
1466451,901.0
1466452,917.0
1466453,931.0
1466454,927.0
1466455,904.0
1466456,916.0
1466457,915.0
1466458,901.0
1466459,904.0
1466460,906.0
1466461,940.0
1466462,922.0
1466463,937.0
1466464,1020.0
1466568,31.0
1466569,302.0
1466570,968.0
1466571,1005.0
1466572,924.0
1466573,938.0
1466574,937.0
1466575,923.0
1466576,914.0
1466577,901.0
1466578,914.0
1466579,906.0
1466580,929.0
1466581,936.0
1466582,920.0
1466583,918.0
1466584,901.0
1466585,921.0
1466586,939.0
1466587,927.0
1466588,909.0
1466589,953.0
1466590,957.0
1466591,1022.0
1466592,1024.0
1466696,29.0
1466697,290.0
1466698,975.0
1466699,1019.0
1466700,924.0
1466701,922.0
1466702,907.0
1466703,920.0
1466704,927.0
1466705,916.0
1466706,910.0
1466707,921.0
1466708,932.0
1466709,927.0
1466710,975.0
1466711,963.0
1466712,944.0
1466713,1008.0
1466714,1031.0
1466715,1034.0
1466716,996.0
1466717,1001.0
1466718,1044.0
1466719,1039.0
1466720,1017.0
1466824,34.0
1466825,269.0
1466826,968.0
1466827,1028.0
1466828,938.0
1466829,932.0
1466830,937.0
1466831,909.0
1466832,919.0
1466833,910.0
1466834,927.0
1466835,928.0
1466836,910.0
1466837,934.0
1466838,946.0
1466839,930.0
1466840,1016.0
1466841,1043.0
1466842,1045.0
1466843,1053.0
1466844,1046.0
1466845,1048.0
1466846,1050.0
1466847,1035.0
1466848,1023.0
1466952,28.0
1466953,257.0
1466954,952.0
1466955,1017.0
1466956,943.0
1466957,922.0
1466958,916.0
1466959,913.0
1466960,913.0
1466961,918.0
1466962,925.0
1466963,932.0
1466964,920.0
1466965,934.0
1466966,1009.0
1466967,1049.0
1466968,1050.0
1466969,1044.0
1466970,1057.0
1466971,1053.0
1466972,1047.0
1466973,1040.0
1466974,1042.0
1466975,1034.0
1466976,1031.0
1467080,28.0
1467081,237.0
1467082,943.0
1467083,1032.0
1467084,933.0
1467085,908.0
1467086,944.0
1467087,925.0
1467088,921.0
1467089,930.0
1467090,915.0
1467091,936.0
1467092,999.0
1467093,1043.0
1467094,1059.0
1467095,1053.0
1467096,1042.0
1467097,1055.0
1467098,1054.0
1467099,1061.0
1467100,1059.0
1467101,1040.0
1467102,1032.0
1467103,1034.0
1467104,1015.0
1467208,27.0
1467209,220.0
1467210,922.0
1467211,1033.0
1467212,952.0
1467213,923.0
1467214,918.0
1467215,901.0
1467216,926.0
1467217,925.0
1467218,937.0
1467219,1034.0
1467220,1049.0
1467221,1054.0
1467222,1061.0
1467223,1051.0
1467224,1044.0
1467225,1055.0
1467226,1065.0
1467227,1049.0
1467228,1046.0
1467229,1039.0
1467230,1044.0
1467231,1036.0
1467232,1032.0
1467337,207.0
1467338,907.0
1467339,1022.0
1467340,951.0
1467341,927.0
1467342,949.0
1467343,922.0
1467344,917.0
1467345,933.0
1467346,1018.0
1467347,1057.0
1467348,1059.0
1467349,1049.0
1467350,1059.0
1467351,1048.0
1467352,1048.0
1467353,1046.0
1467354,1037.0
1467355,1039.0
1467356,1044.0
1467357,1046.0
1467358,1057.0
1467359,1033.0
1467360,1026.0
1467465,196.0
1467466,901.0
1467467,1038.0
1467468,948.0
1467469,927.0
1467470,929.0
1467471,915.0
1467472,919.0
1467473,994.0
1467474,1046.0
1467475,1041.0
1467476,1048.0
1467477,1056.0
1467478,1051.0
1467479,1054.0
1467480,1042.0
1467481,963.0
1467482,962.0
1467483,942.0
1467484,985.0
1467485,1019.0
1467486,1037.0
1467487,1025.0
1467488,997.0
1467593,176.0
1467594,880.0
1467595,1003.0
1467596,922.0
1467597,954.0
1467598,927.0
1467599,925.0
1467600,947.0
1467601,1044.0
1467602,1054.0
1467603,1038.0
1467604,1031.0
1467605,1053.0
1467606,1065.0
1467607,1035.0
1467608,998.0
1467609,933.0
1467610,942.0
1467611,915.0
1467612,958.0
1467613,1010.0
1467614,1041.0
1467615,1007.0
1467616,1023.0
1467720,23.0
1467721,163.0
1467722,869.0
1467723,1024.0
1467724,925.0
1467725,933.0
1467726,941.0
1467727,906.0
1467728,988.0
1467729,1050.0
1467730,1045.0
1467731,1041.0
1467732,1039.0
1467733,1056.0
1467734,1052.0
1467735,995.0
1467736,942.0
1467737,921.0
1467738,930.0
1467739,904.0
1467740,902.0
1467741,963.0
1467742,1019.0
1467743,1029.0
1467744,1024.0
1467848,36.0
1467849,153.0
1467850,848.0
1467851,1026.0
1467852,938.0
1467853,937.0
1467854,917.0
1467855,938.0
1467856,1029.0
1467857,1061.0
1467858,1050.0
1467859,1046.0
1467860,1050.0
1467861,1068.0
1467862,1040.0
1467863,996.0
1467864,993.0
1467865,1010.0
1467866,943.0
1467867,899.0
1467868,931.0
1467869,929.0
1467870,1012.0
1467871,1039.0
1467872,1026.0
1467976,36.0
1467977,139.0
1467978,819.0
1467979,1024.0
1467980,911.0
1467981,910.0
1467982,912.0
1467983,973.0
1467984,1062.0
1467985,1060.0
1467986,1056.0
1467987,1045.0
1467988,1036.0
1467989,1063.0
1467990,1046.0
1467991,974.0
1467992,924.0
1467993,934.0
1467994,953.0
1467995,942.0
1467996,953.0
1467997,958.0
1467998,1024.0
1467999,1039.0
1468000,1047.0
1468104,35.0
1468105,127.0
1468106,824.0
1468107,1023.0
1468108,925.0
1468109,923.0
1468110,934.0
1468111,1025.0
1468112,1059.0
1468113,1053.0
1468114,1029.0
1468115,1042.0
1468116,1046.0
1468117,1047.0
1468118,1048.0
1468119,951.0
1468120,931.0
1468121,925.0
1468122,945.0
1468123,1001.0
1468124,1028.0
1468125,1034.0
1468126,1047.0
1468127,1046.0
1468128,1035.0
1468232,312.0
1468233,559.0
1468234,993.0
1468235,1007.0
1468236,953.0
1468237,936.0
1468238,991.0
1468239,1050.0
1468240,1063.0
1468241,1044.0
1468242,1027.0
1468243,1042.0
1468244,1060.0
1468245,1058.0
1468246,1021.0
1468247,965.0
1468248,934.0
1468249,936.0
1468250,962.0
1468251,1025.0
1468252,1029.0
1468253,1017.0
1468254,1037.0
1468255,1049.0
1468256,1042.0
1468360,1024.0
1468361,1036.0
1468362,937.0
1468363,936.0
1468364,948.0
1468365,969.0
1468366,1042.0
1468367,1046.0
1468368,1059.0
1468369,1061.0
1468370,1062.0
1468371,1055.0
1468372,1040.0
1468373,1031.0
1468374,983.0
1468375,915.0
1468376,949.0
1468377,990.0
1468378,1005.0
1468379,1029.0
1468380,1043.0
1468381,1023.0
1468382,1030.0
1468383,1061.0
1468384,1025.0
1468486,991.0
1468487,987.0
1468488,916.0
1468489,919.0
1468490,890.0
1468491,929.0
1468492,965.0
1468493,1030.0
1468494,1054.0
1468495,1049.0
1468496,1058.0
1468497,1042.0
1468498,1041.0
1468499,1044.0
1468500,1021.0
1468501,963.0
1468502,920.0
1468503,908.0
1468504,943.0
1468505,910.0
1468506,932.0
1468507,1000.0
1468508,986.0
1468509,942.0
1468510,932.0
1468511,965.0
1468512,976.0
1468613,974.0
1468614,964.0
1468615,915.0
1468616,908.0
1468617,895.0
1468618,878.0
1468619,956.0
1468620,1011.0
1468621,1057.0
1468622,1068.0
1468623,1069.0
1468624,1054.0
1468625,1049.0
1468626,1070.0
1468627,1039.0
1468628,1052.0
1468629,1041.0
1468630,997.0
1468631,1064.0
1468632,1257.0
1468633,1419.0
1468634,1492.0
1468635,1331.0
1468636,1080.0
1468637,1033.0
1468638,1036.0
1468639,1053.0
1468640,1046.0
1468741,947.0
1468742,902.0
1468743,920.0
1468744,911.0
1468745,903.0
1468746,907.0
1468747,986.0
1468748,1051.0
1468749,1064.0
1468750,1060.0
1468751,1059.0
1468752,1043.0
1468753,1053.0
1468754,1056.0
1468755,1023.0
1468756,1019.0
1468757,1060.0
1468758,1030.0
1468759,1023.0
1468760,1007.0
1468761,1076.0
1468762,1180.0
1468763,1374.0
1468764,1534.0
1468765,1383.0
1468766,1160.0
1468767,1129.0
1468768,1075.0
1468868,946.0
1468869,909.0
1468870,885.0
1468871,931.0
1468872,908.0
1468873,933.0
1468874,930.0
1468875,1011.0
1468876,1048.0
1468877,1065.0
1468878,1056.0
1468879,1031.0
1468880,1048.0
1468881,1064.0
1468882,1041.0
1468883,978.0
1468884,973.0
1468885,1024.0
1468886,1009.0
1468887,992.0
1468888,1013.0
1468889,1030.0
1468890,1048.0
1468891,1057.0
1468892,1160.0
1468893,1598.0
1468894,1352.0
1468895,1076.0
1468896,1027.0
1468996,947.0
1468997,870.0
1468998,890.0
1468999,904.0
1469000,908.0
1469001,930.0
1469002,938.0
1469003,1041.0
1469004,1056.0
1469005,1053.0
1469006,1052.0
1469007,1046.0
1469008,1056.0
1469009,1062.0
1469010,1008.0
1469011,930.0
1469012,969.0
1469013,936.0
1469014,942.0
1469015,981.0
1469016,1017.0
1469017,1036.0
1469018,1061.0
1469019,1048.0
1469020,1060.0
1469021,1195.0
1469022,1301.0
1469023,1108.0
1469024,1054.0
1469124,942.0
1469125,873.0
1469126,887.0
1469127,894.0
1469128,906.0
1469129,945.0
1469130,967.0
1469131,1044.0
1469132,1059.0
1469133,1051.0
1469134,1059.0
1469135,1047.0
1469136,1066.0
1469137,1014.0
1469138,943.0
1469139,915.0
1469140,908.0
1469141,907.0
1469142,912.0
1469143,947.0
1469144,995.0
1469145,1026.0
1469146,1040.0
1469147,1051.0
1469148,1030.0
1469149,1039.0
1469150,1143.0
1469151,1290.0
1469152,1186.0
1469252,952.0
1469253,873.0
1469254,895.0
1469255,906.0
1469256,920.0
1469257,919.0
1469258,954.0
1469259,1036.0
1469260,1061.0
1469261,1055.0
1469262,1064.0
1469263,1064.0
1469264,1042.0
1469265,968.0
1469266,938.0
1469267,904.0
1469268,922.0
1469269,937.0
1469270,932.0
1469271,937.0
1469272,982.0
1469273,1005.0
1469274,1027.0
1469275,1040.0
1469276,1019.0
1469277,1033.0
1469278,1042.0
1469279,1101.0
1469280,1301.0
1469380,964.0
1469381,880.0
1469382,873.0
1469383,913.0
1469384,926.0
1469385,931.0
1469386,947.0
1469387,1033.0
1469388,1052.0
1469389,1057.0
1469390,1063.0
1469391,1041.0
1469392,962.0
1469393,952.0
1469394,955.0
1469395,920.0
1469396,915.0
1469397,931.0
1469398,927.0
1469399,935.0
1469400,914.0
1469401,918.0
1469402,971.0
1469403,1018.0
1469404,1031.0
1469405,1034.0
1469406,1028.0
1469407,1033.0
1469408,1024.0
1469508,965.0
1469509,874.0
1469510,890.0
1469511,911.0
1469512,911.0
1469513,914.0
1469514,924.0
1469515,1003.0
1469516,1051.0
1469517,1062.0
1469518,1045.0
1469519,977.0
1469520,938.0
1469521,939.0
1469522,932.0
1469523,922.0
1469524,923.0
1469525,913.0
1469526,915.0
1469527,890.0
1469528,893.0
1469529,898.0
1469530,934.0
1469531,989.0
1469532,1024.0
1469533,1024.0
1469534,1043.0
1469535,1049.0
1469536,1028.0
1469636,953.0
1469637,900.0
1469638,878.0
1469639,900.0
1469640,913.0
1469641,936.0
1469642,927.0
1469643,932.0
1469644,972.0
1469645,987.0
1469646,966.0
1469647,955.0
1469648,942.0
1469649,940.0
1469650,952.0
1469651,936.0
1469652,912.0
1469653,922.0
1469654,904.0
1469655,904.0
1469656,905.0
1469657,892.0
1469658,913.0
1469659,961.0
1469660,1037.0
1469661,1036.0
1469662,1031.0
1469663,1033.0
1469664,1046.0
1469765,951.0
1469766,891.0
1469767,919.0
1469768,924.0
1469769,936.0
1469770,923.0
1469771,936.0
1469772,928.0
1469773,931.0
1469774,922.0
1469775,921.0
1469776,930.0
1469777,930.0
1469778,937.0
1469779,943.0
1469780,931.0
1469781,931.0
1469782,917.0
1469783,905.0
1469784,916.0
1469785,906.0
1469786,915.0
1469787,972.0
1469788,1028.0
1469789,1029.0
1469790,1030.0
1469791,1038.0
1469792,1025.0
1469893,959.0
1469894,921.0
1469895,906.0
1469896,922.0
1469897,902.0
1469898,918.0
1469899,946.0
1469900,934.0
1469901,907.0
1469902,927.0
1469903,931.0
1469904,921.0
1469905,934.0
1469906,933.0
1469907,927.0
1469908,910.0
1469909,922.0
1469910,923.0
1469911,898.0
1469912,913.0
1469913,909.0
1469914,915.0
1469915,964.0
1469916,1012.0
1469917,1030.0
1469918,1027.0
1469919,1029.0
1469920,1045.0
1470022,971.0
1470023,913.0
1470024,912.0
1470025,924.0
1470026,894.0
1470027,919.0
1470028,966.0
1470029,968.0
1470030,977.0
1470031,955.0
1470032,952.0
1470033,940.0
1470034,932.0
1470035,925.0
1470036,917.0
1470037,912.0
1470038,915.0
1470039,902.0
1470040,936.0
1470041,962.0
1470042,989.0
1470043,967.0
1470044,1005.0
1470045,1030.0
1470046,1028.0
1470047,1043.0
1470048,1037.0
1470151,991.0
1470152,925.0
1470153,914.0
1470154,904.0
1470155,908.0
1470156,914.0
1470157,938.0
1470158,983.0
1470159,971.0
1470160,964.0
1470161,949.0
1470162,953.0
1470163,952.0
1470164,932.0
1470165,928.0
1470166,922.0
1470167,922.0
1470168,957.0
1470169,1030.0
1470170,1049.0
1470171,1048.0
1470172,1019.0
1470173,1037.0
1470174,1039.0
1470175,1043.0
1470176,1043.0
1470280,1021.0
1470281,960.0
1470282,920.0
1470283,924.0
1470284,921.0
1470285,921.0
1470286,952.0
1470287,962.0
1470288,986.0
1470289,980.0
1470290,957.0
1470291,925.0
1470292,923.0
1470293,922.0
1470294,913.0
1470295,929.0
1470296,968.0
1470297,1033.0
1470298,1045.0
1470299,1054.0
1470300,1037.0
1470301,1041.0
1470302,1048.0
1470303,1044.0
1470304,1036.0
1470410,1009.0
1470411,952.0
1470412,934.0
1470413,917.0
1470414,943.0
1470415,946.0
1470416,950.0
1470417,975.0
1470418,979.0
1470419,937.0
1470420,922.0
1470421,927.0
1470422,929.0
1470423,916.0
1470424,965.0
1470425,1028.0
1470426,1032.0
1470427,1039.0
1470428,1039.0
1470429,1042.0
1470430,1050.0
1470431,1050.0
1470432,1043.0
1470540,1000.0
1470541,981.0
1470542,931.0
1470543,916.0
1470544,938.0
1470545,953.0
1470546,945.0
1470547,945.0
1470548,952.0
1470549,930.0
1470550,938.0
1470551,931.0
1470552,965.0
1470553,1018.0
1470554,1047.0
1470555,1054.0
1470556,1051.0
1470557,1044.0
1470558,1051.0
1470559,1059.0
1470560,1044.0
1470670,1002.0
1470671,985.0
1470672,960.0
1470673,940.0
1470674,915.0
1470675,957.0
1470676,933.0
1470677,948.0
1470678,963.0
1470679,948.0
1470680,989.0
1470681,1026.0
1470682,1049.0
1470683,1039.0
1470684,1040.0
1470685,1044.0
1470686,1055.0
1470687,1051.0
1470688,1052.0
1470799,945.0
1470800,1008.0
1470801,1038.0
1470802,973.0
1470803,928.0
1470804,937.0
1470805,917.0
1470806,953.0
1470807,1005.0
1470808,1031.0
1470809,1053.0
1470810,1048.0
1470811,1056.0
1470812,1055.0
1470813,1048.0
1470814,1050.0
1470815,1046.0
1470816,1044.0
1470928,542.0
1470930,1013.0
1470931,932.0
1470932,934.0
1470933,943.0
1470934,927.0
1470935,998.0
1470936,1046.0
1470937,1057.0
1470938,1047.0
1470939,1060.0
1470940,1056.0
1470941,1054.0
1470942,1040.0
1470943,1038.0
1470944,1047.0
1471056,237.0
1471058,1045.0
1471059,995.0
1471060,931.0
1471061,928.0
1471062,929.0
1471063,981.0
1471064,1050.0
1471065,1063.0
1471066,1056.0
1471067,1070.0
1471068,1055.0
1471069,1051.0
1471070,1050.0
1471071,1037.0
1471072,1034.0
1471184,42.0
1471187,1009.0
1471188,966.0
1471189,954.0
1471190,933.0
1471191,955.0
1471192,1038.0
1471193,1066.0
1471194,1055.0
1471195,1056.0
1471196,1056.0
1471197,1053.0
1471198,1051.0
1471199,1046.0
1471200,1036.0
1471315,986.0
1471316,978.0
1471317,925.0
1471318,934.0
1471319,923.0
1471320,994.0
1471321,1045.0
1471322,1060.0
1471323,1057.0
1471324,1038.0
1471325,1046.0
1471326,1052.0
1471327,1041.0
1471328,1015.0
1471444,996.0
1471445,959.0
1471446,920.0
1471447,921.0
1471448,972.0
1471449,1039.0
1471450,1057.0
1471451,1059.0
1471452,1039.0
1471453,1032.0
