,data
1357156,785.0
1357157,959.0
1357158,980.0
1357159,942.0
1357160,892.0
1357161,894.0
1357162,888.0
1357163,896.0
1357164,897.0
1357165,898.0
1357166,887.0
1357167,894.0
1357168,895.0
1357290,102.0
1357292,336.0
1357293,491.0
1357294,635.0
1357295,758.0
1357296,884.0
1362919,646.0
1362920,865.0
1362921,970.0
1362922,997.0
1362923,1001.0
1362924,982.0
1362925,984.0
1362926,973.0
1362927,969.0
1362928,975.0
1363042,927.0
1363043,1010.0
1363044,928.0
1363045,890.0
1363046,888.0
1363047,888.0
1363048,883.0
1363049,892.0
1363050,887.0
1363051,885.0
1363052,893.0
1363053,911.0
1363054,902.0
1363055,889.0
1363056,900.0
1363167,978.0
1363168,952.0
1363169,895.0
1363170,895.0
1363171,901.0
1363172,887.0
1363173,910.0
1363174,899.0
1363175,886.0
1363176,891.0
1363177,910.0
1363178,897.0
1363179,903.0
1363180,892.0
1363181,901.0
1363182,897.0
1363183,892.0
1363184,894.0
1363293,1016.0
1363294,953.0
1363295,889.0
1363296,899.0
1363297,890.0
1363298,916.0
1363299,905.0
1363300,891.0
1363301,905.0
1363302,894.0
1363303,895.0
1363304,890.0
1363305,898.0
1363306,898.0
1363307,895.0
1363308,899.0
1363309,903.0
1363310,901.0
1363311,902.0
1363312,929.0
1363420,958.0
1363421,894.0
1363422,906.0
1363423,888.0
1363424,897.0
1363425,908.0
1363426,907.0
1363427,892.0
1363428,941.0
1363429,901.0
1363430,895.0
1363431,910.0
1363432,894.0
1363433,947.0
1363434,1031.0
1363435,1045.0
1363436,1045.0
1363437,1050.0
1363438,1045.0
1363439,1046.0
1363440,1052.0
1363546,626.0
1363547,1009.0
1363548,900.0
1363549,885.0
1363550,890.0
1363551,887.0
1363552,904.0
1363553,919.0
1363554,918.0
1363555,913.0
1363556,907.0
1363557,901.0
1363558,904.0
1363559,999.0
1363560,1030.0
1363561,1043.0
1363562,1042.0
1363563,1031.0
1363564,1037.0
1363565,1040.0
1363566,1045.0
1363567,1046.0
1363568,1044.0
1363673,803.0
1363674,1013.0
1363675,914.0
1363676,899.0
1363677,888.0
1363678,902.0
1363679,938.0
1363680,992.0
1363681,1019.0
1363682,982.0
1363683,911.0
1363684,923.0
1363685,984.0
1363686,1044.0
1363687,1044.0
1363688,1045.0
1363689,1050.0
1363690,1050.0
1363691,1045.0
1363692,1043.0
1363693,1045.0
1363694,1052.0
1363695,1055.0
1363696,1053.0
1363800,690.0
1363801,1001.0
1363802,922.0
1363803,913.0
1363804,906.0
1363805,931.0
1363806,982.0
1363807,1041.0
1363808,1037.0
1363809,1007.0
1363810,930.0
1363811,932.0
1363812,1031.0
1363813,1040.0
1363814,1042.0
1363815,1038.0
1363816,1051.0
1363817,1053.0
1363818,1050.0
1363819,1036.0
1363820,1045.0
1363821,1048.0
1363822,1045.0
1363823,1051.0
1363824,1058.0
1363928,992.0
1363929,899.0
1363930,890.0
1363931,911.0
1363932,966.0
1363933,1036.0
1363934,1053.0
1363935,1042.0
1363936,971.0
1363937,906.0
1363938,911.0
1363939,992.0
1363940,1037.0
1363941,1044.0
1363942,1042.0
1363943,1033.0
1363944,1027.0
1363945,1005.0
1363946,997.0
1363947,1002.0
1363948,1031.0
1363949,1047.0
1363950,1057.0
1363951,1049.0
1363952,1061.0
1364054,650.0
1364055,1019.0
1364056,951.0
1364057,900.0
1364058,921.0
1364059,960.0
1364060,1049.0
1364061,1041.0
1364062,1055.0
1364063,964.0
1364064,901.0
1364065,883.0
1364066,898.0
1364067,930.0
1364068,939.0
1364069,912.0
1364070,895.0
1364071,895.0
1364072,893.0
1364073,881.0
1364074,896.0
1364075,903.0
1364076,897.0
1364077,911.0
1364078,916.0
1364079,924.0
1364080,945.0
1364181,902.0
1364182,1023.0
1364183,946.0
1364184,912.0
1364185,918.0
1364186,960.0
1364187,1036.0
1364188,1053.0
1364189,1041.0
1364190,1033.0
1364191,914.0
1364192,890.0
1364193,887.0
1364194,894.0
1364195,886.0
1364196,888.0
1364197,889.0
1364198,901.0
1364199,887.0
1364200,890.0
1364201,906.0
1364202,1015.0
1364203,1041.0
1364204,1005.0
1364205,951.0
1364206,911.0
1364207,888.0
1364208,898.0
1364308,883.0
1364309,991.0
1364310,915.0
1364311,887.0
1364312,931.0
1364313,1000.0
1364314,1039.0
1364315,1066.0
1364316,1049.0
1364317,1032.0
1364318,973.0
1364319,913.0
1364320,894.0
1364321,904.0
1364322,905.0
1364323,890.0
1364324,887.0
1364325,997.0
1364326,1035.0
1364327,1022.0
1364328,968.0
1364329,915.0
1364330,898.0
1364331,898.0
1364332,896.0
1364333,910.0
1364334,943.0
1364335,1002.0
1364336,1032.0
1364434,534.0
1364435,1006.0
1364436,982.0
1364437,908.0
1364438,915.0
1364439,910.0
1364440,1008.0
1364441,1042.0
1364442,1046.0
1364443,1046.0
1364444,1045.0
1364445,1034.0
1364446,962.0
1364447,909.0
1364448,899.0
1364449,891.0
1364450,897.0
1364451,887.0
1364452,987.0
1364453,1036.0
1364454,1042.0
1364455,1035.0
1364456,1045.0
1364457,1041.0
1364458,1036.0
1364459,955.0
1364460,907.0
1364461,893.0
1364462,899.0
1364463,898.0
1364464,891.0
1364561,822.0
1364562,1027.0
1364563,973.0
1364564,921.0
1364565,927.0
1364566,942.0
1364567,1017.0
1364568,1049.0
1364569,1038.0
1364570,1040.0
1364571,1045.0
1364572,1041.0
1364573,1027.0
1364574,910.0
1364575,904.0
1364576,911.0
1364577,902.0
1364578,934.0
1364579,906.0
1364580,952.0
1364581,1028.0
1364582,1045.0
1364583,1034.0
1364584,1043.0
1364585,1052.0
1364586,1032.0
1364587,1043.0
1364588,1034.0
1364589,943.0
1364590,914.0
1364591,907.0
1364592,891.0
1364688,859.0
1364689,993.0
1364690,927.0
1364691,930.0
1364692,956.0
1364693,954.0
1364694,1022.0
1364695,1047.0
1364696,1055.0
1364697,1042.0
1364698,1047.0
1364699,1047.0
1364700,1047.0
1364701,1002.0
1364702,991.0
1364703,959.0
1364704,943.0
1364705,975.0
1364706,1020.0
1364707,1037.0
1364708,991.0
1364709,1002.0
1364710,1046.0
1364711,1046.0
1364712,1047.0
1364713,1053.0
1364714,1036.0
1364715,1038.0
1364716,1048.0
1364717,1048.0
1364718,1040.0
1364719,1032.0
1364720,970.0
1364814,455.0
1364815,964.0
1364816,995.0
1364817,893.0
1364818,920.0
1364819,946.0
1364820,952.0
1364821,1008.0
1364822,1045.0
1364823,1044.0
1364824,1052.0
1364825,1038.0
1364826,1046.0
1364827,1037.0
1364828,1029.0
1364829,1038.0
1364830,1039.0
1364831,1036.0
1364832,1043.0
1364833,1042.0
1364834,1029.0
1364835,1039.0
1364836,1055.0
1364837,1048.0
1364838,1040.0
1364839,1042.0
1364840,1048.0
1364841,1060.0
1364842,1032.0
1364843,1029.0
1364844,1039.0
1364845,1045.0
1364846,1042.0
1364847,1030.0
1364848,1036.0
1364941,451.0
1364942,1024.0
1364943,987.0
1364944,921.0
1364945,940.0
1364946,930.0
1364947,961.0
1364948,953.0
1364949,1028.0
1364950,1047.0
1364951,1044.0
1364952,1046.0
1364953,1040.0
1364954,1031.0
1364955,1023.0
1364956,1043.0
1364957,1047.0
1364958,1046.0
1364959,1033.0
1364960,1042.0
1364961,1039.0
1364962,1034.0
1364963,1041.0
1364964,1039.0
1364965,1043.0
1364966,1056.0
1364967,1073.0
1364968,1071.0
1364969,1063.0
1364970,1048.0
1364971,1046.0
1364972,1046.0
1364973,1044.0
1364974,1042.0
1364975,1050.0
1364976,1038.0
1365069,994.0
1365070,930.0
1365071,920.0
1365072,932.0
1365073,989.0
1365074,956.0
1365075,936.0
1365076,934.0
1365077,1003.0
1365078,1034.0
1365079,1042.0
1365080,1028.0
1365081,996.0
1365082,995.0
1365083,1038.0
1365084,1040.0
1365085,1049.0
1365086,1044.0
1365087,1026.0
1365088,1045.0
1365089,1030.0
1365090,1038.0
1365091,1040.0
1365092,1040.0
1365093,1043.0
1365094,1067.0
1365095,1090.0
1365096,1091.0
1365097,1042.0
1365098,1043.0
1365099,1052.0
1365100,1049.0
1365101,1052.0
1365102,1042.0
1365103,1033.0
1365104,1042.0
1365196,509.0
1365197,950.0
1365198,915.0
1365199,964.0
1365200,1211.0
1365201,1470.0
1365202,1083.0
1365203,938.0
1365204,912.0
1365205,939.0
1365206,954.0
1365207,943.0
1365208,957.0
1365209,1018.0
1365210,1030.0
1365211,1042.0
1365212,1050.0
1365213,1034.0
1365214,1038.0
1365215,1033.0
1365216,1040.0
1365217,1050.0
1365218,1028.0
1365219,1045.0
1365220,1050.0
1365221,1044.0
1365222,1047.0
1365223,1035.0
1365224,1300.0
1365225,2021.0
1365226,1932.0
1365227,1608.0
1365228,1529.0
1365229,1488.0
1365230,1237.0
1365231,1038.0
1365232,1021.0
1365324,814.0
1365325,921.0
1365326,960.0
1365327,1079.0
1365328,1311.0
1365329,1317.0
1365330,1358.0
1365331,1050.0
1365332,1000.0
1365333,1018.0
1365334,985.0
1365335,956.0
1365336,1024.0
1365337,1038.0
1365338,1045.0
1365339,1031.0
1365340,1059.0
1365341,1040.0
1365342,1040.0
1365343,1053.0
1365344,1044.0
1365345,1042.0
1365346,1029.0
1365347,1045.0
1365348,1040.0
1365349,1040.0
1365350,1040.0
1365351,1054.0
1365352,1171.0
1365353,1412.0
1365354,1171.0
1365355,1366.0
1365356,1453.0
1365357,1550.0
1365358,1521.0
1365359,1244.0
1365360,1075.0
1365452,933.0
1365453,903.0
1365454,979.0
1365455,996.0
1365456,1336.0
1365457,1173.0
1365458,1384.0
1365459,1056.0
1365460,1059.0
1365461,1052.0
1365462,1041.0
1365463,1031.0
1365464,1045.0
1365465,1042.0
1365466,1030.0
1365467,1034.0
1365468,1039.0
1365469,1036.0
1365470,1047.0
1365471,1030.0
1365472,1048.0
1365473,1055.0
1365474,1031.0
1365475,1020.0
1365476,1023.0
1365477,1018.0
1365478,1165.0
1365479,1317.0
1365480,1323.0
1365481,1175.0
1365482,1057.0
1365483,1028.0
1365484,1054.0
1365485,1056.0
1365486,1036.0
1365487,1042.0
1365488,1040.0
1365580,982.0
1365581,919.0
1365582,1005.0
1365583,1043.0
1365584,1154.0
1365585,1220.0
1365586,1401.0
1365587,1071.0
1365588,1051.0
1365589,1054.0
1365590,1035.0
1365591,1049.0
1365592,1043.0
1365593,1041.0
1365594,1047.0
1365595,1033.0
1365596,1049.0
1365597,1032.0
1365598,1086.0
1365599,1227.0
1365600,1393.0
1365601,1526.0
1365602,1638.0
1365603,1663.0
1365604,1240.0
1365605,1031.0
1365606,1041.0
1365607,1034.0
1365608,1023.0
1365609,1061.0
1365610,1037.0
1365611,1044.0
1365612,1043.0
1365613,1035.0
1365614,1021.0
1365615,1041.0
1365616,1017.0
1365708,996.0
1365709,920.0
1365710,1034.0
1365711,1065.0
1365712,1014.0
1365713,1175.0
1365714,1350.0
1365715,1242.0
1365716,1049.0
1365717,1057.0
1365718,1030.0
1365719,1032.0
1365720,1044.0
1365721,1034.0
1365722,1030.0
1365723,1016.0
1365724,1313.0
1365725,1366.0
1365726,1132.0
1365727,1041.0
1365728,1035.0
1365729,1034.0
1365730,1023.0
1365731,1011.0
1365732,1034.0
1365733,984.0
1365734,937.0
1365735,960.0
1365736,1481.0
1365737,1614.0
1365738,1408.0
1365739,1043.0
1365740,1012.0
1365741,1011.0
1365742,976.0
1365743,1138.0
1365744,1731.0
1365835,397.0
1365836,977.0
1365837,929.0
1365838,1043.0
1365839,1062.0
1365840,1065.0
1365841,1019.0
1365842,1164.0
1365843,1406.0
1365844,1064.0
1365845,1060.0
1365846,1032.0
1365847,1031.0
1365848,1034.0
1365849,1131.0
1365850,1283.0
1365851,1259.0
1365852,1093.0
1365853,1056.0
1365854,1059.0
1365855,970.0
1365856,938.0
1365857,893.0
1365858,924.0
1365859,931.0
1365860,951.0
1365861,1070.0
1365862,1699.0
1365863,985.0
1365864,1451.0
1365865,1256.0
1365866,980.0
1365867,1001.0
1365868,1002.0
1365869,1004.0
1365870,1640.0
1365871,1562.0
1365872,1680.0
1365963,497.0
1365964,973.0
1365965,960.0
1365966,1054.0
1365967,1053.0
1365968,1060.0
1365969,1053.0
1365970,1160.0
1365971,1081.0
1365972,1313.0
1365973,1188.0
1365974,1258.0
1365975,1529.0
1365976,1312.0
1365977,1054.0
1365978,1022.0
1365979,1021.0
1365980,993.0
1365981,996.0
1365982,987.0
1365983,957.0
1365984,945.0
1365985,952.0
1365986,987.0
1365987,969.0
1365988,1263.0
1365989,1792.0
1365990,1653.0
1365991,957.0
1365992,414.0
1365993,427.0
1365994,386.0
1365995,342.0
1365996,272.0
1365997,234.0
1365998,142.0
1365999,136.0
1366000,151.0
1366092,980.0
1366093,962.0
1366094,1061.0
1366095,1059.0
1366096,1066.0
1366097,1086.0
1366098,1162.0
1366099,1084.0
1366100,1117.0
1366101,1179.0
1366102,1341.0
1366103,1053.0
1366104,1011.0
1366105,977.0
1366106,974.0
1366107,1007.0
1366108,1024.0
1366109,1111.0
1366110,981.0
1366111,988.0
1366112,966.0
1366113,973.0
1366114,976.0
1366115,952.0
1366116,726.0
1366117,244.0
1366118,136.0
1366119,134.0
1366120,137.0
1366121,141.0
1366122,137.0
1366123,176.0
1366124,162.0
1366125,163.0
1366126,172.0
1366127,153.0
1366128,170.0
1366220,964.0
1366221,987.0
1366222,1052.0
1366223,1064.0
1366224,1068.0
1366225,1064.0
1366226,1226.0
1366227,1056.0
1366228,1194.0
1366229,1135.0
1366230,999.0
1366231,924.0
1366232,915.0
1366233,968.0
1366234,1068.0
1366235,1110.0
1366236,1100.0
1366237,962.0
1366238,951.0
1366239,948.0
1366240,958.0
1366241,845.0
1366242,583.0
1366243,267.0
1366244,175.0
1366245,166.0
1366246,157.0
1366247,150.0
1366248,151.0
1366249,162.0
1366250,176.0
1366251,189.0
1366252,180.0
1366253,146.0
1366254,185.0
1366255,176.0
1366256,149.0
1366348,961.0
1366349,965.0
1366350,1045.0
1366351,1065.0
1366352,1050.0
1366353,1050.0
1366354,1042.0
1366355,1026.0
1366356,1041.0
1366357,1050.0
1366358,1028.0
1366359,1054.0
1366360,1046.0
1366361,1061.0
1366362,1056.0
1366363,998.0
1366364,962.0
1366365,953.0
1366366,948.0
1366367,932.0
1366368,746.0
1366369,395.0
1366370,247.0
1366371,199.0
1366372,216.0
1366373,150.0
1366374,165.0
1366375,130.0
1366376,200.0
1366377,188.0
1366378,163.0
1366379,233.0
1366380,170.0
1366381,162.0
1366382,191.0
1366383,245.0
1366384,178.0
1366476,971.0
1366477,935.0
1366478,1029.0
1366479,1055.0
1366480,1052.0
1366481,1048.0
1366482,1046.0
1366483,1015.0
1366484,1012.0
1366485,1033.0
1366486,1018.0
1366487,1033.0
1366488,1044.0
1366489,1070.0
1366490,1040.0
1366491,966.0
1366492,961.0
1366493,957.0
1366494,958.0
1366495,845.0
1366496,452.0
1366497,281.0
1366498,205.0
1366499,225.0
1366500,157.0
1366501,181.0
1366502,138.0
1366503,152.0
1366504,130.0
1366505,279.0
1366506,165.0
1366507,153.0
1366508,136.0
1366509,134.0
1366510,126.0
1366511,135.0
1366512,163.0
1366604,577.0
1366605,958.0
1366606,1000.0
1366607,1058.0
1366608,1057.0
1366609,1060.0
1366610,1032.0
1366611,965.0
1366612,938.0
1366613,1022.0
1366614,1041.0
1366615,1038.0
1366616,1033.0
1366617,1072.0
1366618,1024.0
1366619,978.0
1366620,983.0
1366621,982.0
1366622,943.0
1366623,872.0
1366624,921.0
1366625,301.0
1366626,207.0
1366627,198.0
1366628,226.0
1366629,167.0
1366630,142.0
1366631,212.0
1366632,147.0
1366633,163.0
1366634,213.0
1366635,124.0
1366636,127.0
1366637,220.0
1366638,143.0
1366639,163.0
1366640,153.0
1366733,987.0
1366734,960.0
1366735,1026.0
1366736,1045.0
1366737,1057.0
1366738,1021.0
1366739,983.0
1366740,1009.0
1366741,1029.0
1366742,1029.0
1366743,1059.0
1366744,1047.0
1366745,1053.0
1366746,1000.0
1366747,1014.0
1366748,998.0
1366749,968.0
1366750,945.0
1366751,1820.0
1366752,1184.0
1366753,314.0
1366754,185.0
1366755,197.0
1366756,204.0
1366757,188.0
1366758,265.0
1366759,300.0
1366760,189.0
1366761,154.0
1366762,134.0
1366763,152.0
1366764,173.0
1366765,179.0
1366766,157.0
1366767,249.0
1366768,329.0
1366861,997.0
1366862,954.0
1366863,1041.0
1366864,1052.0
1366865,1065.0
1366866,978.0
1366867,951.0
1366868,1041.0
1366869,1028.0
1366870,1026.0
1366871,1058.0
1366872,1036.0
1366873,1035.0
1366874,977.0
1366875,960.0
1366876,963.0
1366877,974.0
1366878,1421.0
1366879,1233.0
1366880,1586.0
1366881,927.0
1366882,443.0
1366883,373.0
1366884,179.0
1366885,212.0
1366886,188.0
1366887,212.0
1366888,291.0
1366889,209.0
1366890,174.0
1366891,154.0
1366892,179.0
1366893,192.0
1366894,139.0
1366895,219.0
1366896,194.0
1366988,521.0
1366989,1019.0
1366990,979.0
1366991,1051.0
1366992,1049.0
1366993,1061.0
1366994,1005.0
1366995,1047.0
1366996,1048.0
1366997,1039.0
1366998,1035.0
1366999,1055.0
1367000,1054.0
1367001,1049.0
1367002,1019.0
1367003,1009.0
1367004,976.0
1367005,907.0
1367006,1426.0
1367007,1326.0
1367008,1296.0
1367009,881.0
1367010,951.0
1367011,964.0
1367012,899.0
1367013,1076.0
1367014,880.0
1367015,282.0
1367016,256.0
1367017,294.0
1367018,205.0
1367019,184.0
1367020,229.0
1367021,202.0
1367022,195.0
1367023,198.0
1367024,163.0
1367116,941.0
1367117,963.0
1367118,1013.0
1367119,1054.0
1367120,1049.0
1367121,1061.0
1367122,1046.0
1367123,1050.0
1367124,1044.0
1367125,1044.0
1367126,1045.0
1367127,1067.0
1367128,1051.0
1367129,1037.0
1367130,1011.0
1367131,1011.0
1367132,972.0
1367133,904.0
1367134,1295.0
1367135,1298.0
1367136,1381.0
1367137,1206.0
1367138,981.0
1367139,985.0
1367140,1255.0
1367141,1239.0
1367142,1512.0
1367143,1663.0
1367144,617.0
1367145,388.0
1367146,218.0
1367147,143.0
1367148,189.0
1367149,209.0
1367150,226.0
1367151,207.0
1367152,174.0
1367243,787.0
1367244,961.0
1367245,978.0
1367246,1051.0
1367247,1055.0
1367248,1057.0
1367249,1055.0
1367250,1053.0
1367251,1059.0
1367252,1044.0
1367253,1051.0
1367254,1037.0
1367255,1026.0
1367256,1044.0
1367257,1034.0
1367258,1014.0
1367259,1017.0
1367260,1000.0
1367261,971.0
1367262,1353.0
1367263,1198.0
1367264,1076.0
1367265,1138.0
1367266,987.0
1367267,935.0
1367268,979.0
1367269,1487.0
1367270,1299.0
1367271,1051.0
1367272,1082.0
1367273,1057.0
1367274,942.0
1367275,766.0
1367276,674.0
1367277,675.0
1367278,516.0
1367279,268.0
1367280,185.0
1367371,997.0
1367372,944.0
1367373,976.0
1367374,1051.0
1367375,1067.0
1367376,1058.0
1367377,1051.0
1367378,1044.0
1367379,1045.0
1367380,1041.0
1367381,1039.0
1367382,1003.0
1367383,1017.0
1367384,1026.0
1367385,1016.0
1367386,1000.0
1367387,992.0
1367388,1009.0
1367389,1018.0
1367390,1147.0
1367391,1429.0
1367392,1173.0
1367393,1040.0
1367394,1010.0
1367395,969.0
1367396,941.0
1367397,1030.0
1367398,1079.0
1367399,1062.0
1367400,999.0
1367401,1089.0
1367402,965.0
1367403,1320.0
1367404,1412.0
1367405,1330.0
1367406,1675.0
1367407,1058.0
1367408,966.0
1367498,969.0
1367499,971.0
1367500,959.0
1367501,973.0
1367502,992.0
1367503,1045.0
1367504,1051.0
1367505,1065.0
1367506,1035.0
1367507,1046.0
1367508,999.0
1367509,960.0
1367510,964.0
1367511,974.0
1367512,1012.0
1367513,1016.0
1367514,987.0
1367515,1002.0
1367516,985.0
1367517,993.0
1367518,1011.0
1367519,996.0
1367520,981.0
1367521,997.0
1367522,1044.0
1367523,995.0
1367524,982.0
1367525,1102.0
1367526,1043.0
1367527,1065.0
1367528,1047.0
1367529,1207.0
1367530,909.0
1367531,868.0
1367532,872.0
1367533,1029.0
1367534,1152.0
1367535,1089.0
1367536,1125.0
1367625,461.0
1367626,1054.0
1367627,980.0
1367628,926.0
1367629,1002.0
1367630,935.0
1367631,1013.0
1367632,1047.0
1367633,1065.0
1367634,1046.0
1367635,981.0
1367636,978.0
1367637,1002.0
1367638,1003.0
1367639,1032.0
1367640,1033.0
1367641,1041.0
1367642,1008.0
1367643,1026.0
1367644,995.0
1367645,985.0
1367646,1019.0
1367647,1000.0
1367648,1215.0
1367649,1342.0
1367650,1374.0
1367651,1312.0
1367652,1213.0
1367653,1214.0
1367654,1449.0
1367655,1224.0
1367656,1115.0
1367657,1415.0
1367658,1486.0
1367659,1359.0
1367660,1249.0
1367661,1207.0
1367662,1151.0
1367663,1084.0
1367664,1166.0
1367754,860.0
1367755,1036.0
1367756,964.0
1367757,975.0
1367758,974.0
1367759,969.0
1367760,1009.0
1367761,1039.0
1367762,1034.0
1367763,1125.0
1367764,1249.0
1367765,1044.0
1367766,959.0
1367767,1016.0
1367768,1040.0
1367769,1007.0
1367770,1070.0
1367771,1302.0
1367772,1168.0
1367773,940.0
1367774,948.0
1367775,1582.0
1367776,1164.0
1367777,1022.0
1367778,1268.0
1367779,1518.0
1367780,1040.0
1367781,1430.0
1367782,1611.0
1367783,1365.0
1367784,1590.0
1367785,1246.0
1367786,1563.0
1367787,1987.0
1367788,1436.0
1367789,1162.0
1367790,1318.0
1367791,1373.0
1367792,1793.0
1367882,1026.0
1367883,1018.0
1367884,939.0
1367885,978.0
1367886,977.0
1367887,1006.0
1367888,1003.0
1367889,1008.0
1367890,1034.0
1367891,1092.0
1367892,1313.0
1367893,1187.0
1367894,1068.0
1367895,945.0
1367896,1171.0
1367897,1291.0
1367898,1065.0
1367899,1180.0
1367900,1160.0
1367901,1165.0
1367902,1175.0
1367903,1505.0
1367904,1160.0
1367905,1199.0
1367906,1560.0
1367907,1203.0
1367908,1009.0
1367909,954.0
1367910,1214.0
1367911,1336.0
1367912,1276.0
1367913,929.0
1367914,897.0
1367915,879.0
1367916,1098.0
1367917,1388.0
1367918,1262.0
1367919,1302.0
1367920,1022.0
1368010,1051.0
1368011,1010.0
1368012,943.0
1368013,983.0
1368014,973.0
1368015,983.0
1368016,1000.0
1368017,987.0
1368018,1023.0
1368019,1003.0
1368020,1029.0
1368021,1030.0
1368022,982.0
1368023,979.0
1368024,990.0
1368025,1018.0
1368026,1211.0
1368027,1216.0
1368028,1211.0
1368029,1163.0
1368030,1148.0
1368031,1525.0
1368032,1152.0
1368033,1298.0
1368034,1533.0
1368035,1122.0
1368036,978.0
1368037,897.0
1368038,1325.0
1368039,1402.0
1368040,1139.0
1368041,917.0
1368042,907.0
1368043,874.0
1368044,869.0
1368045,878.0
1368046,1062.0
1368047,998.0
1368048,976.0
1368138,1055.0
1368139,994.0
1368140,938.0
1368141,990.0
1368142,966.0
1368143,957.0
1368144,992.0
1368145,1000.0
1368146,1039.0
1368147,998.0
1368148,952.0
1368149,975.0
1368150,1020.0
1368151,1020.0
1368152,1002.0
1368153,983.0
1368154,1004.0
1368155,987.0
1368156,936.0
1368157,989.0
1368158,1056.0
1368159,1540.0
1368160,1130.0
1368161,1097.0
1368162,1461.0
1368163,1269.0
1368164,1178.0
1368165,1798.0
1368166,1145.0
1368167,1379.0
1368168,1371.0
1368169,957.0
1368170,893.0
1368171,884.0
1368172,977.0
1368173,1099.0
1368174,1124.0
1368175,982.0
1368176,976.0
1368266,1051.0
1368267,949.0
1368268,953.0
1368269,975.0
1368270,935.0
1368271,985.0
1368272,1044.0
1368273,1032.0
1368274,1044.0
1368275,1026.0
1368276,999.0
1368277,968.0
1368278,1008.0
1368279,1038.0
1368280,1029.0
1368281,1019.0
1368282,1019.0
1368283,1007.0
1368284,975.0
1368285,998.0
1368286,1033.0
1368287,1127.0
1368288,1405.0
1368289,1383.0
1368290,1269.0
1368291,1386.0
1368292,1086.0
1368293,1515.0
1368294,1275.0
1368295,1391.0
1368296,1332.0
1368297,1612.0
1368298,1899.0
1368299,1329.0
1368300,1144.0
1368301,1124.0
1368302,1408.0
1368303,1112.0
1368304,1000.0
1368394,1052.0
1368395,946.0
1368396,950.0
1368397,939.0
1368398,964.0
1368399,1053.0
1368400,1045.0
1368401,1053.0
1368402,1035.0
1368403,1031.0
1368404,1041.0
1368405,972.0
1368406,996.0
1368407,1035.0
1368408,1023.0
1368409,1016.0
1368410,1009.0
1368411,998.0
1368412,976.0
1368413,1311.0
1368414,1523.0
1368415,1196.0
1368416,1130.0
1368417,1030.0
1368418,1060.0
1368419,929.0
1368420,1289.0
1368421,1071.0
1368422,1010.0
1368423,1148.0
1368424,1444.0
1368425,1410.0
1368426,1589.0
1368427,1531.0
1368428,1078.0
1368429,1069.0
1368430,1214.0
1368431,1418.0
1368432,1078.0
1368522,1047.0
1368523,953.0
1368524,944.0
1368525,956.0
1368526,1007.0
1368527,1061.0
1368528,1054.0
1368529,1048.0
1368530,1032.0
1368531,1036.0
1368532,1022.0
1368533,1003.0
1368534,945.0
1368535,1000.0
1368536,1002.0
1368537,1015.0
1368538,1027.0
1368539,988.0
1368540,1297.0
1368541,1184.0
1368542,1049.0
1368543,1196.0
1368544,979.0
1368545,962.0
1368546,928.0
1368547,958.0
1368548,1182.0
1368549,1027.0
1368550,993.0
1368551,1160.0
1368552,992.0
1368553,935.0
1368554,915.0
1368555,886.0
1368556,1248.0
1368557,1222.0
1368558,1196.0
1368559,1041.0
1368560,1005.0
1368650,964.0
1368651,958.0
1368652,951.0
1368653,976.0
1368654,1047.0
1368655,1057.0
1368656,1058.0
1368657,1042.0
1368658,1029.0
1368659,1040.0
1368660,1024.0
1368661,1007.0
1368662,1017.0
1368663,1060.0
1368664,1036.0
1368665,1041.0
1368666,1008.0
1368667,908.0
1368668,1065.0
1368669,1155.0
1368670,1112.0
1368671,1091.0
1368672,1028.0
1368673,957.0
1368674,1629.0
1368675,1873.0
1368676,1464.0
1368677,1159.0
1368678,1178.0
1368679,1179.0
1368680,966.0
1368681,1247.0
1368682,1456.0
1368683,1655.0
1368684,1631.0
1368685,1042.0
1368686,1117.0
1368687,1020.0
1368688,999.0
1368779,979.0
1368780,957.0
1368781,979.0
1368782,1046.0
1368783,1051.0
1368784,1033.0
1368785,1030.0
1368786,1018.0
1368787,1033.0
1368788,1029.0
1368789,1021.0
1368790,1030.0
1368791,1040.0
1368792,1016.0
1368793,1021.0
1368794,947.0
1368795,981.0
1368796,1652.0
1368797,1522.0
1368798,1319.0
1368799,941.0
1368800,983.0
1368801,953.0
1368802,1452.0
1368803,1344.0
1368804,1007.0
1368805,492.0
1368806,474.0
1368807,479.0
1368808,528.0
1368809,480.0
1368810,625.0
1368811,941.0
1368812,1172.0
1368813,746.0
1368814,793.0
1368815,915.0
1368816,855.0
1368907,1014.0
1368908,928.0
1368909,993.0
1368910,1041.0
1368911,1055.0
1368912,982.0
1368913,1011.0
1368914,1032.0
1368915,1039.0
1368916,1041.0
1368917,1033.0
1368918,1037.0
1368919,1017.0
1368920,1018.0
1368921,1006.0
1368922,993.0
1368923,1418.0
1368924,1204.0
1368925,1651.0
1368926,906.0
1368927,507.0
1368928,303.0
1368929,151.0
1368930,159.0
1368931,160.0
1368932,153.0
1368933,130.0
1368934,148.0
1368935,193.0
1368936,140.0
1368937,154.0
1368938,224.0
1368939,208.0
1368940,188.0
1368941,200.0
1368942,145.0
1368943,157.0
1368944,202.0
1369035,1001.0
1369036,933.0
1369037,1017.0
1369038,1055.0
1369039,1062.0
1369040,1031.0
1369041,1014.0
1369042,1034.0
1369043,1043.0
1369044,1059.0
1369045,1034.0
1369046,963.0
1369047,961.0
