,data
1187790,1003.0
1187791,1031.0
1187792,1014.0
1187793,943.0
1187794,944.0
1187795,992.0
1187796,1042.0
1187797,1059.0
1187798,1426.0
1187799,1557.0
1187800,1273.0
1187801,1040.0
1187802,1499.0
1187803,1293.0
1187804,1483.0
1187805,1311.0
1187806,1286.0
1187807,1212.0
1187808,1303.0
1187809,1445.0
1187810,1631.0
1187811,1537.0
1187812,1450.0
1187813,1360.0
1187814,1295.0
1187815,1287.0
1187816,1297.0
1187817,1212.0
1187840,1040.0
1187841,1032.0
1187842,1031.0
1187843,1032.0
1187844,1033.0
1187845,1033.0
1187846,1032.0
1187847,1027.0
1187848,1032.0
1187849,1030.0
1187850,1033.0
1187851,1029.0
1187852,1034.0
1187853,1026.0
1187854,1027.0
1187855,1027.0
1187856,1025.0
1187857,1032.0
1187858,1028.0
1187859,1037.0
1187860,1018.0
1187861,1033.0
1187862,1042.0
1187863,1032.0
1187864,1049.0
1187865,1041.0
1187866,1035.0
1187867,1048.0
1187868,1062.0
1187869,1065.0
1187870,1075.0
1187871,1195.0
1187872,1453.0
1187873,1070.0
1187874,958.0
1187875,954.0
1187876,965.0
1187877,1010.0
1187878,1044.0
1187879,1050.0
1187880,1063.0
1187881,1057.0
1187882,1054.0
1187883,1023.0
1187884,992.0
1187885,997.0
1187886,1007.0
1187887,1007.0
1187888,981.0
1187889,961.0
1187890,947.0
1187891,937.0
1187892,938.0
1187893,948.0
1187894,944.0
1187895,961.0
1187896,944.0
1187897,951.0
1187898,1018.0
1187899,1058.0
1187900,1062.0
1187901,1061.0
1187902,1054.0
1187903,1047.0
1187904,1054.0
1187905,1069.0
1187906,1082.0
1187907,1128.0
1187908,1056.0
1187909,997.0
1187910,981.0
1187911,961.0
1187912,985.0
1187913,968.0
1187914,979.0
1187915,1034.0
1187916,1034.0
1187917,1025.0
1187918,998.0
1187919,1126.0
1187920,1453.0
1187921,1181.0
1187922,974.0
1187923,1013.0
1187924,1166.0
1187925,1474.0
1187926,1233.0
1187927,1326.0
1187928,1219.0
1187929,991.0
1187930,1275.0
1187931,1526.0
1187932,1097.0
1187933,1059.0
1187934,1080.0
1187935,1103.0
1187936,1095.0
1187937,1090.0
1187938,1087.0
1187939,1061.0
1187940,1067.0
1187941,1070.0
1187942,1082.0
1187943,1109.0
1187944,1141.0
1187945,1301.0
1187968,1037.0
1187969,1039.0
1187970,1045.0
1187971,1042.0
1187972,1039.0
1187973,1034.0
1187974,1029.0
1187975,1033.0
1187976,1039.0
1187977,1037.0
1187978,1030.0
1187979,1030.0
1187980,1026.0
1187981,1034.0
1187982,1032.0
1187983,1037.0
1187984,1044.0
1187985,1050.0
1187986,1039.0
1187987,1042.0
1187988,1026.0
1187989,1044.0
1187990,1035.0
1187991,1043.0
1187992,1038.0
1187993,1043.0
1187994,1046.0
1187995,1056.0
1187996,1303.0
1187997,1697.0
1187998,2049.0
1187999,2149.0
1188000,1256.0
1188001,1038.0
1188002,978.0
1188003,967.0
1188004,959.0
1188005,942.0
1188006,924.0
1188007,926.0
1188008,997.0
1188009,1000.0
1188010,980.0
1188011,979.0
1188012,970.0
1188013,980.0
1188014,1014.0
1188015,1002.0
1188016,1016.0
1188017,1014.0
1188018,1013.0
1188019,1025.0
1188020,1033.0
1188021,1026.0
1188022,1008.0
1188023,1011.0
1188024,1015.0
1188025,1015.0
1188026,1027.0
1188027,1046.0
1188028,1058.0
1188029,1042.0
1188030,1027.0
1188031,1032.0
1188032,1037.0
1188033,1237.0
1188034,1354.0
1188035,1397.0
1188036,1058.0
1188037,1025.0
1188038,1149.0
1188039,1534.0
1188040,1200.0
1188041,1267.0
1188042,1317.0
1188043,946.0
1188044,996.0
1188045,1567.0
1188046,1262.0
1188047,1159.0
1188048,1192.0
1188049,1250.0
1188050,1304.0
1188051,981.0
1188052,1505.0
1188053,1314.0
1188054,1371.0
1188055,1504.0
1188056,1147.0
1188057,886.0
1188058,844.0
1188059,978.0
1188060,977.0
1188061,1049.0
1188062,1108.0
1188063,1144.0
1188064,1146.0
1188065,1071.0
1188066,1075.0
1188067,1075.0
1188068,1070.0
1188069,1064.0
1188070,1077.0
1188071,1070.0
1188072,1093.0
1188073,1221.0
1188096,1042.0
1188097,1032.0
1188098,1030.0
1188099,1028.0
1188100,1031.0
1188101,1037.0
1188102,1031.0
1188103,1036.0
1188104,1033.0
1188105,1028.0
1188106,1033.0
1188107,1031.0
1188108,1024.0
1188109,1027.0
1188110,1031.0
1188111,1029.0
1188112,1031.0
1188113,1031.0
1188114,1042.0
1188115,1036.0
1188116,1027.0
1188117,1034.0
1188118,1043.0
1188119,1018.0
1188120,1025.0
1188121,1041.0
1188122,1043.0
1188123,1040.0
1188124,1059.0
1188125,1075.0
1188126,1335.0
1188127,2005.0
1188128,1184.0
1188129,1047.0
1188130,1005.0
1188131,964.0
1188132,942.0
1188133,976.0
1188134,1041.0
1188135,1066.0
1188136,1064.0
1188137,1060.0
1188138,1056.0
1188139,1058.0
1188140,1059.0
1188141,1059.0
1188142,1051.0
1188143,1051.0
1188144,1055.0
1188145,1059.0
1188146,1032.0
1188147,1025.0
1188148,1045.0
1188149,1044.0
1188150,1043.0
1188151,1025.0
1188152,979.0
1188153,954.0
1188154,931.0
1188155,919.0
1188156,932.0
1188157,930.0
1188158,961.0
1188159,1029.0
1188160,1062.0
1188161,1166.0
1188162,1375.0
1188163,1324.0
1188164,1062.0
1188165,1045.0
1188166,1087.0
1188167,1433.0
1188168,1614.0
1188169,1699.0
1188170,1133.0
1188171,982.0
1188172,952.0
1188173,1012.0
1188174,1234.0
1188175,1640.0
1188176,1526.0
1188177,1500.0
1188178,1082.0
1188179,1001.0
1188180,1313.0
1188181,1402.0
1188182,1203.0
1188183,1265.0
1188184,1348.0
1188185,986.0
1188186,946.0
1188187,1204.0
1188188,1031.0
1188189,1047.0
1188190,1120.0
1188191,1107.0
1188192,1113.0
1188193,1107.0
1188194,1072.0
1188195,1068.0
1188196,1085.0
1188197,1079.0
1188198,1121.0
1188199,1159.0
1188200,1320.0
1188201,1360.0
1188224,1029.0
1188225,1033.0
1188226,1029.0
1188227,1040.0
1188228,1031.0
1188229,1021.0
1188230,1034.0
1188231,1036.0
1188232,1027.0
1188233,1027.0
1188234,1032.0
1188235,1039.0
1188236,1033.0
1188237,1030.0
1188238,1031.0
1188239,1032.0
1188240,1030.0
1188241,1032.0
1188242,1029.0
1188243,1036.0
1188244,1024.0
1188245,1042.0
1188246,1039.0
1188247,1024.0
1188248,1040.0
1188249,1038.0
1188250,1035.0
1188251,1044.0
1188252,1046.0
1188253,1066.0
1188254,1075.0
1188255,1291.0
1188256,1319.0
1188257,1024.0
1188258,978.0
1188259,1033.0
1188260,1056.0
1188261,1046.0
1188262,1037.0
1188263,1043.0
1188264,1057.0
1188265,1056.0
1188266,1055.0
1188267,1057.0
1188268,1053.0
1188269,1051.0
1188270,1050.0
1188271,1054.0
1188272,1054.0
1188273,1045.0
1188274,1012.0
1188275,959.0
1188276,985.0
1188277,1030.0
1188278,1046.0
1188279,1053.0
1188280,1049.0
1188281,1047.0
1188282,1055.0
1188283,1033.0
1188284,993.0
1188285,989.0
1188286,951.0
1188287,977.0
1188288,1032.0
1188289,1050.0
1188290,1062.0
1188291,1063.0
1188292,1052.0
1188293,1050.0
1188294,1046.0
1188295,1027.0
1188296,990.0
1188297,963.0
1188298,976.0
1188299,980.0
1188300,987.0
1188301,1048.0
1188302,1052.0
1188303,1026.0
1188304,1036.0
1188305,947.0
1188306,982.0
1188307,1010.0
1188308,985.0
1188309,1093.0
1188310,1548.0
1188311,1472.0
1188312,1419.0
1188313,1043.0
1188314,1327.0
1188315,1320.0
1188316,1277.0
1188317,1484.0
1188318,1285.0
1188319,1329.0
1188320,1411.0
1188321,1632.0
1188322,1603.0
1188323,1577.0
1188324,1494.0
1188325,1378.0
1188326,1309.0
1188327,1137.0
1188328,1148.0
1188329,1388.0
1188352,1034.0
1188353,1028.0
1188354,1037.0
1188355,1035.0
1188356,1028.0
1188357,1035.0
1188358,1030.0
1188359,1032.0
1188360,1036.0
1188361,1037.0
1188362,1032.0
1188363,1036.0
1188364,1027.0
1188365,1027.0
1188366,1036.0
1188367,1032.0
1188368,1029.0
1188369,1029.0
1188370,1029.0
1188371,1036.0
1188372,1038.0
1188373,1043.0
1188374,1040.0
1188375,1059.0
1188376,1054.0
1188377,1038.0
1188378,1040.0
1188379,1049.0
1188380,1048.0
1188381,1061.0
1188382,1069.0
1188383,1209.0
1188384,1255.0
1188385,980.0
1188386,969.0
1188387,1025.0
1188388,1052.0
1188389,1049.0
1188390,1035.0
1188391,1038.0
1188392,1046.0
1188393,1058.0
1188394,1057.0
1188395,1060.0
1188396,1053.0
1188397,1051.0
1188398,1054.0
1188399,1032.0
1188400,1011.0
1188401,1020.0
1188402,1029.0
1188403,1045.0
1188404,1039.0
1188405,1041.0
1188406,1039.0
1188407,1046.0
1188408,1039.0
1188409,1050.0
1188410,1053.0
1188411,1051.0
1188412,1044.0
1188413,1019.0
1188414,989.0
1188415,972.0
1188416,993.0
1188417,1037.0
1188418,1047.0
1188419,1055.0
1188420,1052.0
1188421,1039.0
1188422,1043.0
1188423,1034.0
1188424,1029.0
1188425,1012.0
1188426,1018.0
1188427,1001.0
1188428,995.0
1188429,1020.0
1188430,1022.0
1188431,1019.0
1188432,1008.0
1188433,989.0
1188434,1014.0
1188435,1023.0
1188436,1016.0
1188437,1040.0
1188438,970.0
1188439,933.0
1188440,912.0
1188441,933.0
1188442,1417.0
1188443,1263.0
1188444,1267.0
1188445,1689.0
1188446,1545.0
1188447,1644.0
1188448,1466.0
1188449,1434.0
1188450,1353.0
1188451,1095.0
1188452,990.0
1188453,1082.0
1188454,1340.0
1188455,1269.0
1188456,1437.0
1188457,1382.0
1188480,1040.0
1188481,1031.0
1188482,1031.0
1188483,1033.0
1188484,1035.0
1188485,1040.0
1188486,1036.0
1188487,1027.0
1188488,1029.0
1188489,1023.0
1188490,1027.0
1188491,1029.0
1188492,1024.0
1188493,1029.0
1188494,1030.0
1188495,1037.0
1188496,1037.0
1188497,1032.0
1188498,1030.0
1188499,1036.0
1188500,1048.0
1188501,1048.0
1188502,1054.0
1188503,1058.0
1188504,1058.0
1188505,1041.0
1188506,1048.0
1188507,1052.0
1188508,1050.0
1188509,1058.0
1188510,1080.0
1188511,1274.0
1188512,1190.0
1188513,980.0
1188514,1008.0
1188515,1028.0
1188516,1049.0
1188517,1043.0
1188518,1040.0
1188519,1053.0
1188520,1049.0
1188521,1050.0
1188522,1052.0
1188523,1044.0
1188524,1045.0
1188525,1048.0
1188526,1050.0
1188527,1041.0
1188528,1045.0
1188529,1053.0
1188530,1046.0
1188531,1025.0
1188532,1041.0
1188533,1049.0
1188534,1050.0
1188535,1041.0
1188536,1046.0
1188537,1051.0
1188538,1060.0
1188539,1062.0
1188540,1061.0
1188541,1063.0
1188542,1042.0
1188543,1021.0
1188544,1020.0
1188545,1018.0
1188546,1003.0
1188547,978.0
1188548,986.0
1188549,1002.0
1188550,1034.0
1188551,1028.0
1188552,1030.0
1188553,1013.0
1188554,1018.0
1188555,1003.0
1188556,987.0
1188557,989.0
1188558,982.0
1188559,989.0
1188560,1005.0
1188561,1014.0
1188562,1029.0
1188563,1013.0
1188564,974.0
1188565,1012.0
1188566,985.0
1188567,912.0
1188568,896.0
1188569,1313.0
1188570,1030.0
1188571,998.0
1188572,1231.0
1188573,1249.0
1188574,1181.0
1188575,1182.0
1188576,1124.0
1188577,1103.0
1188578,1212.0
1188579,1136.0
1188580,1013.0
1188581,1003.0
1188582,1108.0
1188583,1206.0
1188584,1286.0
1188585,1291.0
1188608,1036.0
1188609,1033.0
1188610,1035.0
1188611,1030.0
1188612,1036.0
1188613,1032.0
1188614,1030.0
1188615,1034.0
1188616,1034.0
1188617,1037.0
1188618,1033.0
1188619,1026.0
1188620,1033.0
1188621,1029.0
1188622,1034.0
1188623,1026.0
1188624,1034.0
1188625,1029.0
1188626,1033.0
1188627,1034.0
1188628,1044.0
1188629,1050.0
1188630,1051.0
1188631,1050.0
1188632,1053.0
1188633,1049.0
1188634,1053.0
1188635,1048.0
1188636,1053.0
1188637,1068.0
1188638,1096.0
1188639,1390.0
1188640,1083.0
1188641,1039.0
1188642,1036.0
1188643,1032.0
1188644,1046.0
1188645,1045.0
1188646,1044.0
1188647,1050.0
1188648,1041.0
1188649,1044.0
1188650,1049.0
1188651,1052.0
1188652,1051.0
1188653,1055.0
1188654,1055.0
1188655,1053.0
1188656,1050.0
1188657,1051.0
1188658,1041.0
1188659,1039.0
1188660,1046.0
1188661,1023.0
1188662,977.0
1188663,962.0
1188664,1014.0
1188665,1035.0
1188666,1051.0
1188667,1054.0
1188668,1055.0
1188669,1057.0
1188670,1053.0
1188671,1053.0
1188672,1056.0
1188673,1051.0
1188674,1042.0
1188675,1039.0
1188676,1043.0
1188677,1034.0
1188678,1044.0
1188679,1022.0
1188680,1017.0
1188681,1005.0
1188682,1004.0
1188683,968.0
1188684,987.0
1188685,992.0
1188686,1010.0
1188687,1001.0
1188688,1015.0
1188689,1026.0
1188690,1012.0
1188691,1042.0
1188692,992.0
1188693,965.0
1188694,921.0
1188695,903.0
1188696,1052.0
1188697,957.0
1188698,947.0
1188699,1021.0
1188700,1242.0
1188701,992.0
1188702,1024.0
1188703,1058.0
1188704,1285.0
1188705,1302.0
1188706,1201.0
1188707,1206.0
1188708,972.0
1188709,1019.0
1188710,996.0
1188711,975.0
1188712,984.0
1188713,992.0
1188736,1036.0
1188737,1034.0
1188738,1039.0
1188739,1040.0
1188740,1037.0
1188741,1035.0
1188742,1036.0
1188743,1031.0
1188744,1033.0
1188745,1028.0
1188746,1027.0
1188747,1028.0
1188748,1035.0
1188749,1027.0
1188750,1028.0
1188751,1030.0
1188752,1033.0
1188753,1029.0
1188754,1039.0
1188755,1037.0
1188756,1040.0
1188757,1053.0
1188758,1061.0
1188759,1057.0
1188760,1062.0
1188761,1068.0
1188762,1046.0
1188763,1065.0
1188764,1064.0
1188765,1090.0
1188766,1571.0
1188767,1320.0
1188768,1045.0
1188769,1030.0
1188770,1034.0
1188771,1051.0
1188772,1051.0
1188773,1050.0
1188774,1045.0
1188775,1042.0
1188776,1037.0
1188777,1048.0
1188778,1053.0
1188779,1053.0
1188780,1048.0
1188781,1026.0
1188782,1008.0
1188783,987.0
1188784,986.0
1188785,941.0
1188786,937.0
1188787,947.0
1188788,946.0
1188789,945.0
1188790,940.0
1188791,950.0
1188792,978.0
1188793,982.0
1188794,983.0
1188795,1029.0
1188796,1055.0
1188797,1052.0
1188798,1052.0
1188799,1047.0
1188800,1053.0
1188801,1058.0
1188802,1052.0
1188803,1050.0
1188804,1057.0
1188805,1040.0
1188806,1036.0
1188807,1023.0
1188808,1029.0
1188809,1004.0
1188810,1007.0
1188811,994.0
1188812,1024.0
1188813,993.0
1188814,1001.0
1188815,1003.0
1188816,1009.0
1188817,1021.0
1188818,1072.0
1188819,1079.0
1188820,1042.0
1188821,997.0
1188822,916.0
1188823,859.0
1188824,979.0
1188825,964.0
1188826,1107.0
1188827,1203.0
1188828,1079.0
1188829,920.0
1188830,972.0
1188831,1113.0
1188832,1256.0
1188833,1154.0
1188834,1211.0
1188835,1365.0
1188836,893.0
1188837,876.0
1188838,933.0
1188839,870.0
1188840,542.0
1188841,327.0
1188864,1041.0
1188865,1043.0
1188866,1046.0
1188867,1038.0
1188868,1044.0
1188869,1041.0
1188870,1040.0
1188871,1045.0
1188872,1039.0
1188873,1034.0
1188874,1034.0
1188875,1031.0
1188876,1028.0
1188877,1031.0
1188878,1037.0
1188879,1034.0
1188880,1025.0
1188881,1032.0
1188882,1040.0
1188883,1044.0
1188884,1045.0
1188885,1060.0
1188886,1056.0
1188887,1058.0
1188888,1068.0
1188889,1051.0
1188890,1061.0
1188891,1067.0
1188892,1085.0
1188893,1441.0
1188894,1647.0
1188895,1061.0
1188896,1034.0
1188897,1045.0
1188898,1040.0
1188899,1044.0
1188900,1044.0
1188901,1046.0
1188902,1043.0
1188903,1050.0
1188904,1007.0
1188905,944.0
1188906,937.0
1188907,920.0
1188908,911.0
1188909,927.0
1188910,927.0
1188911,897.0
1188912,910.0
1188913,905.0
1188914,886.0
1188915,892.0
1188916,896.0
1188917,902.0
1188918,909.0
1188919,890.0
1188920,891.0
1188921,895.0
1188922,928.0
1188923,1007.0
1188924,968.0
1188925,1029.0
1188926,1054.0
1188927,1032.0
1188928,1055.0
1188929,1051.0
1188930,1045.0
1188931,1045.0
1188932,1049.0
1188933,1039.0
1188934,1041.0
1188935,1032.0
1188936,1014.0
1188937,998.0
1188938,982.0
1188939,983.0
1188940,1013.0
1188941,994.0
1188942,956.0
1188943,953.0
1188944,963.0
1188945,1006.0
1188946,1034.0
1188947,1009.0
1188948,980.0
1188949,966.0
1188950,887.0
1188951,899.0
1188952,1076.0
1188953,1119.0
1188954,1323.0
1188955,1325.0
1188956,1199.0
1188957,902.0
1188958,903.0
1188959,1003.0
1188960,1132.0
1188961,1047.0
1188962,688.0
1188963,301.0
1188964,421.0
1188965,534.0
1188966,420.0
1188967,360.0
1188968,274.0
1188969,273.0
1188992,1051.0
1188993,1046.0
1188994,1038.0
1188995,1037.0
1188996,1045.0
1188997,1044.0
1188998,1042.0
1188999,1040.0
1189000,1032.0
1189001,1039.0
1189002,1039.0
1189003,1038.0
1189004,1045.0
1189005,1043.0
1189006,1037.0
1189007,1041.0
1189008,1040.0
1189009,1035.0
1189010,1044.0
1189011,1050.0
1189012,1060.0
1189013,1076.0
1189014,1076.0
1189015,1073.0
1189016,1086.0
1189017,1076.0
1189018,1099.0
1189019,1126.0
1189020,1637.0
1189021,1833.0
1189022,1080.0
1189023,1026.0
1189024,1035.0
1189025,1047.0
1189026,1058.0
1189027,1051.0
1189028,1051.0
1189029,1026.0
1189030,987.0
1189031,923.0
1189032,908.0
1189033,920.0
1189034,923.0
1189035,909.0
1189036,913.0
1189037,913.0
1189038,927.0
1189039,973.0
1189040,1033.0
1189041,1055.0
1189042,1056.0
1189043,1060.0
1189044,1058.0
1189045,1067.0
1189046,1065.0
1189047,1068.0
1189048,1043.0
1189049,989.0
1189050,926.0
1189051,942.0
1189052,1012.0
1189053,1000.0
1189054,995.0
1189055,1046.0
1189056,1061.0
1189057,1052.0
1189058,1042.0
1189059,1043.0
1189060,1043.0
1189061,1035.0
1189062,1035.0
1189063,1025.0
1189064,1021.0
1189065,1002.0
1189066,987.0
1189067,1002.0
1189068,1023.0
1189069,986.0
1189070,983.0
1189071,1003.0
1189072,1013.0
1189073,1036.0
1189074,1018.0
1189075,1013.0
1189076,1027.0
1189077,1003.0
1189078,1001.0
1189079,928.0
1189080,1005.0
1189081,1332.0
1189082,1099.0
1189083,1054.0
1189084,1104.0
1189085,874.0
1189086,965.0
1189087,974.0
1189088,836.0
1189089,425.0
1189090,300.0
1189091,191.0
1189092,229.0
1189093,244.0
1189094,370.0
1189095,271.0
1189096,454.0
1189097,378.0
1189120,1064.0
1189121,1057.0
1189122,1056.0
1189123,1052.0
1189124,1047.0
1189125,1040.0
1189126,1054.0
1189127,1050.0
1189128,1048.0
1189129,1046.0
1189130,1043.0
1189131,1049.0
1189132,1042.0
1189133,1034.0
1189134,1042.0
1189135,1042.0
1189136,1049.0
1189137,1045.0
1189138,1056.0
1189139,1062.0
1189140,1078.0
1189141,1100.0
1189142,1096.0
1189143,1095.0
1189144,1140.0
1189145,1464.0
1189146,1987.0
1189147,2284.0
1189148,1646.0
1189149,1089.0
1189150,1057.0
1189151,1048.0
1189152,1017.0
1189153,967.0
1189154,932.0
1189155,919.0
1189156,927.0
1189157,927.0
1189158,897.0
1189159,893.0
1189160,890.0
1189161,883.0
1189162,937.0
1189163,988.0
1189164,1028.0
1189165,1053.0
1189166,1054.0
1189167,920.0
1189168,601.0
1189176,499.0
1189177,896.0
1189178,1043.0
1189179,952.0
1189180,918.0
1189181,1011.0
1189182,1028.0
1189183,991.0
1189184,1017.0
1189185,1039.0
1189186,1048.0
1189187,1042.0
1189188,1048.0
1189189,1032.0
1189190,1015.0
1189191,1013.0
1189192,988.0
1189193,983.0
1189194,970.0
1189195,945.0
1189196,930.0
1189197,968.0
1189198,962.0
1189199,968.0
1189200,994.0
1189201,1015.0
1189202,999.0
1189203,1012.0
1189204,981.0
1189205,994.0
1189206,979.0
1189207,958.0
1189208,970.0
1189209,1411.0
1189210,1048.0
1189211,1080.0
1189212,1098.0
1189213,905.0
1189214,931.0
1189215,642.0
1189216,433.0
1189217,337.0
1189218,355.0
1189219,355.0
1189220,321.0
1189221,251.0
1189222,283.0
1189223,289.0
1189224,291.0
1189225,294.0
1189248,1084.0
1189249,1059.0
1189250,1058.0
1189251,1064.0
1189252,1061.0
1189253,1056.0
1189254,1057.0
1189255,1059.0
1189256,1049.0
1189257,1059.0
1189258,1051.0
1189259,1060.0
1189260,1066.0
1189261,1060.0
1189262,1062.0
1189263,1060.0
1189264,1064.0
1189265,1068.0
1189266,1079.0
1189267,1119.0
1189268,1245.0
1189269,1652.0
1189270,2263.0
1189271,2363.0
1189272,2245.0
1189273,2210.0
1189274,2342.0
1189275,1357.0
1189276,1072.0
1189277,1014.0
1189278,936.0
1189279,919.0
1189280,910.0
1189281,932.0
1189282,912.0
1189283,885.0
1189284,891.0
1189285,901.0
1189286,970.0
1189287,1013.0
1189288,1040.0
1189289,1056.0
1189290,1041.0
1189291,898.0
1189306,530.0
1189307,1006.0
1189308,981.0
1189309,926.0
1189310,1021.0
1189311,1052.0
1189312,1004.0
1189313,986.0
1189314,907.0
1189315,906.0
1189316,974.0
1189317,1014.0
1189318,1026.0
1189319,1028.0
1189320,1009.0
1189321,1009.0
1189322,1006.0
1189323,1014.0
1189324,1026.0
1189325,1026.0
1189326,1029.0
1189327,1010.0
1189328,973.0
1189329,970.0
1189330,983.0
1189331,1017.0
1189332,994.0
1189333,935.0
1189334,948.0
1189335,936.0
1189336,898.0
1189337,1169.0
1189338,1159.0
1189339,1156.0
1189340,754.0
1189341,556.0
1189342,404.0
1189343,379.0
1189344,313.0
1189345,281.0
1189346,291.0
1189347,338.0
1189348,317.0
1189349,295.0
1189350,293.0
1189351,299.0
1189352,291.0
1189353,530.0
1189376,2053.0
1189377,2032.0
1189378,1531.0
1189379,1177.0
1189380,1086.0
1189381,1080.0
1189382,1087.0
1189383,1078.0
1189384,1069.0
1189385,1080.0
1189386,1084.0
1189387,1090.0
1189388,1108.0
1189389,1106.0
1189390,1084.0
1189391,1116.0
1189392,1263.0
1189393,1756.0
1189394,2198.0
1189395,2241.0
1189396,2264.0
1189397,2288.0
1189398,2438.0
1189399,2500.0
1189400,2414.0
1189401,1775.0
1189402,1051.0
1189403,1004.0
1189404,955.0
1189405,937.0
1189406,916.0
1189407,926.0
1189408,902.0
1189409,891.0
1189410,922.0
1189411,979.0
1189412,1041.0
1189413,1057.0
1189414,974.0
1189415,690.0
1189435,561.0
1189436,1030.0
1189437,956.0
1189438,947.0
1189439,1028.0
1189440,1054.0
1189441,1047.0
1189442,1030.0
1189443,944.0
1189444,970.0
1189445,1015.0
1189446,1045.0
1189447,1041.0
1189448,1024.0
1189449,1023.0
1189450,1016.0
1189451,1016.0
1189452,1043.0
1189453,1035.0
1189454,1042.0
1189455,1044.0
1189456,1038.0
1189457,1011.0
1189458,963.0
1189459,954.0
1189460,982.0
1189461,997.0
1189462,985.0
1189463,938.0
1189464,904.0
1189465,1012.0
1189466,1262.0
1189467,1077.0
1189468,557.0
1189469,466.0
1189470,403.0
1189471,365.0
1189472,362.0
1189473,329.0
1189474,330.0
1189475,325.0
1189476,292.0
1189477,308.0
1189478,284.0
1189479,275.0
1189480,306.0
1189481,275.0
1189504,1276.0
1189505,2093.0
1189506,2380.0
1189507,2247.0
1189508,2220.0
1189509,2044.0
1189510,1679.0
1189511,1851.0
1189512,2092.0
1189513,2221.0
1189514,2145.0
1189515,2016.0
1189516,1935.0
1189517,2094.0
1189518,2130.0
1189519,2108.0
1189520,2176.0
1189521,2293.0
1189522,2407.0
1189523,2468.0
1189524,2366.0
1189525,1641.0
1189526,1154.0
1189527,1029.0
1189528,964.0
1189529,949.0
1189530,962.0
1189531,964.0
1189532,927.0
1189533,901.0
1189534,898.0
1189535,946.0
1189536,1001.0
1189537,1039.0
1189538,958.0
1189539,665.0
1189563,276.0
1189564,921.0
1189565,1014.0
1189566,918.0
1189567,959.0
1189568,1045.0
1189569,1064.0
1189570,1065.0
1189571,1046.0
1189572,994.0
1189573,995.0
1189574,1045.0
1189575,1038.0
1189576,1030.0
1189577,1032.0
1189578,1019.0
1189579,1026.0
1189580,1036.0
1189581,1042.0
1189582,1030.0
1189583,1054.0
1189584,1018.0
1189585,980.0
1189586,1001.0
1189587,1000.0
1189588,1005.0
1189589,1050.0
1189590,950.0
1189591,916.0
1189592,903.0
1189593,925.0
1189594,995.0
1189595,1028.0
1189596,666.0
1189597,507.0
1189598,474.0
1189599,386.0
1189600,394.0
1189601,289.0
1189602,275.0
1189603,284.0
1189604,272.0
1189605,308.0
1189606,301.0
1189607,267.0
1189608,240.0
1189609,232.0
1189632,933.0
1189633,898.0
1189634,913.0
1189635,958.0
1189636,1057.0
1189637,1176.0
1189638,1291.0
1189639,1401.0
1189640,1516.0
1189641,1545.0
1189642,1606.0
1189643,1689.0
1189644,1757.0
1189645,1781.0
1189646,1804.0
1189647,1780.0
1189648,1531.0
1189649,1265.0
1189650,1173.0
1189651,1103.0
1189652,1058.0
1189653,996.0
1189654,905.0
1189655,910.0
1189656,926.0
1189657,917.0
1189658,943.0
1189659,950.0
1189660,991.0
1189661,1027.0
1189662,1001.0
1189663,688.0
1189691,258.0
1189692,750.0
1189693,1032.0
1189694,1013.0
1189695,915.0
1189696,949.0
1189697,1047.0
1189698,1069.0
1189699,1054.0
1189700,1047.0
1189701,1009.0
1189702,987.0
1189703,1031.0
1189704,1029.0
1189705,1023.0
1189706,1014.0
1189707,1033.0
1189708,1037.0
1189709,1050.0
1189710,1050.0
1189711,1041.0
1189712,1051.0
1189713,1011.0
1189714,1000.0
1189715,1012.0
1189716,1026.0
1189717,1053.0
1189718,981.0
1189719,981.0
1189720,918.0
1189721,925.0
1189722,959.0
1189723,1017.0
1189724,883.0
1189725,667.0
1189726,557.0
1189727,552.0
1189728,418.0
1189729,339.0
1189730,335.0
1189731,311.0
1189732,283.0
1189733,257.0
1189734,270.0
1189735,267.0
1189736,275.0
1189737,255.0
1189761,616.0
1189762,903.0
1189763,1017.0
1189764,1001.0
1189765,952.0
1189766,927.0
1189767,909.0
1189768,901.0
1189769,905.0
1189770,906.0
1189771,909.0
1189772,906.0
1189773,935.0
1189774,996.0
1189775,1042.0
1189776,1026.0
1189777,1006.0
1189778,975.0
1189779,915.0
1189780,912.0
1189781,963.0
1189782,1035.0
1189783,1055.0
1189784,1042.0
1189785,1022.0
1189786,953.0
1189787,711.0
1189820,388.0
1189821,600.0
1189822,786.0
1189823,1026.0
1189824,988.0
1189825,960.0
1189826,1052.0
1189827,1054.0
1189828,1050.0
1189829,1041.0
1189830,1019.0
1189831,906.0
1189832,871.0
1189833,863.0
1189834,863.0
1189835,902.0
1189836,974.0
1189837,1031.0
1189838,1050.0
1189839,1057.0
1189840,1035.0
1189841,1029.0
1189842,1002.0
1189843,1018.0
1189844,1016.0
1189845,982.0
1189846,1064.0
1189847,1014.0
1189848,957.0
1189849,961.0
1189850,975.0
1189851,974.0
1189852,961.0
1189853,919.0
1189854,573.0
1189855,448.0
1189856,405.0
1189857,281.0
1189858,336.0
1189859,320.0
1189860,231.0
1189861,208.0
1189862,260.0
1189863,263.0
1189864,221.0
1189865,218.0
1189895,807.0
1189896,1004.0
1189897,1036.0
1189898,1047.0
