,data
1005747,993.0
1005748,992.0
1005749,994.0
1005750,1014.0
1005751,1023.0
1005752,1016.0
1005753,1028.0
1005754,998.0
1005755,1003.0
1005756,1011.0
1005757,999.0
1005758,1016.0
1005759,1014.0
1005760,1004.0
1005761,945.0
1005762,944.0
1005763,979.0
1005764,1037.0
1005765,1050.0
1005766,1035.0
1005767,998.0
1005768,864.0
1005769,522.0
1005770,447.0
1005771,99.0
1005772,49.0
1005773,43.0
1005774,80.0
1005775,125.0
1005871,1012.0
1005872,1034.0
1005873,1050.0
1005874,1028.0
1005875,1048.0
1005876,1011.0
1005877,1013.0
1005878,1011.0
1005879,1015.0
1005880,1001.0
1005881,984.0
1005882,923.0
1005883,978.0
1005884,1002.0
1005885,991.0
1005886,1002.0
1005887,1005.0
1005888,1005.0
1005889,1010.0
1005890,912.0
1005891,888.0
1005892,916.0
1005893,949.0
1005894,1019.0
1005895,1043.0
1005896,1343.0
1005897,1650.0
1005898,1012.0
1005899,641.0
1005900,269.0
1005901,246.0
1005902,415.0
1005903,610.0
1005904,827.0
1005999,1085.0
1006000,1085.0
1006001,1019.0
1006002,1047.0
1006003,1038.0
1006004,1048.0
1006005,1044.0
1006006,1025.0
1006007,991.0
1006008,1003.0
1006009,1066.0
1006010,1048.0
1006011,1016.0
1006012,982.0
1006013,988.0
1006014,1008.0
1006015,1006.0
1006016,989.0
1006017,996.0
1006018,1013.0
1006019,992.0
1006020,904.0
1006021,895.0
1006022,919.0
1006023,956.0
1006024,1059.0
1006025,1048.0
1006026,1020.0
1006027,1022.0
1006028,1109.0
1006029,1087.0
1006030,988.0
1006031,805.0
1006032,507.0
1006127,1054.0
1006128,1033.0
1006129,1035.0
1006130,1010.0
1006131,1054.0
1006132,1060.0
1006133,1038.0
1006134,1052.0
1006135,1048.0
1006136,1032.0
1006137,975.0
1006138,852.0
1006139,922.0
1006140,972.0
1006141,976.0
1006142,977.0
1006143,990.0
1006144,1005.0
1006145,973.0
1006146,987.0
1006147,1019.0
1006148,1041.0
1006149,1035.0
1006150,1017.0
1006151,1040.0
1006152,1021.0
1006153,995.0
1006154,980.0
1006155,977.0
1006156,909.0
1006157,920.0
1006158,923.0
1006159,937.0
1006160,938.0
1006255,1328.0
1006256,1275.0
1006257,1334.0
1006258,1108.0
1006259,972.0
1006260,1007.0
1006261,1032.0
1006262,1050.0
1006263,1053.0
1006264,1059.0
1006265,1043.0
1006266,999.0
1006267,1020.0
1006268,989.0
1006269,986.0
1006270,994.0
1006271,999.0
1006272,1014.0
1006273,1013.0
1006274,1025.0
1006275,1042.0
1006276,1056.0
1006277,1051.0
1006278,1052.0
1006279,1052.0
1006280,1053.0
1006281,1049.0
1006282,1022.0
1006283,1068.0
1006284,1058.0
1006285,1043.0
1006286,1051.0
1006287,1048.0
1006288,1058.0
1006383,1455.0
1006384,1335.0
1006385,1182.0
1006386,997.0
1006387,1023.0
1006388,956.0
1006389,978.0
1006390,989.0
1006391,1005.0
1006392,1038.0
1006393,1067.0
1006394,997.0
1006395,1024.0
1006396,1045.0
1006397,1069.0
1006398,1076.0
1006399,1067.0
1006400,1058.0
1006401,1058.0
1006402,1049.0
1006403,1044.0
1006404,1044.0
1006405,1044.0
1006406,1048.0
1006407,1056.0
1006408,1055.0
1006409,1059.0
1006410,1053.0
1006411,1046.0
1006412,1043.0
1006413,1058.0
1006414,1051.0
1006415,1055.0
1006416,1058.0
1006511,1078.0
1006512,991.0
1006513,970.0
1006514,953.0
1006515,872.0
1006516,976.0
1006517,1089.0
1006518,1074.0
1006519,1044.0
1006520,1045.0
1006521,1052.0
1006522,1030.0
1006523,1078.0
1006524,1034.0
1006525,1019.0
1006526,1035.0
1006527,1023.0
1006528,1047.0
1006529,1040.0
1006530,1046.0
1006531,1041.0
1006532,1037.0
1006533,1040.0
1006534,1036.0
1006535,1040.0
1006536,1061.0
1006537,1059.0
1006538,1056.0
1006539,1048.0
1006540,1063.0
1006541,1048.0
1006542,1034.0
1006543,1040.0
1006544,1046.0
1006639,1024.0
1006640,955.0
1006641,929.0
1006642,974.0
1006643,1045.0
1006644,1022.0
1006645,1070.0
1006646,1151.0
1006647,1073.0
1006648,1055.0
1006649,1069.0
1006650,1065.0
1006651,1077.0
1006652,1060.0
1006653,1047.0
1006654,1055.0
1006655,1049.0
1006656,1039.0
1006657,1012.0
1006658,998.0
1006659,1024.0
1006660,1029.0
1006661,1035.0
1006662,1039.0
1006663,1051.0
1006664,1055.0
1006665,1061.0
1006666,1060.0
1006667,1055.0
1006668,1047.0
1006669,1048.0
1006670,1034.0
1006671,1048.0
1006672,1044.0
1006767,1551.0
1006768,967.0
1006769,886.0
1006770,971.0
1006771,1032.0
1006772,1022.0
1006773,1007.0
1006774,1036.0
1006775,1000.0
1006776,1044.0
1006777,1084.0
1006778,1048.0
1006779,1042.0
1006780,1060.0
1006781,1052.0
1006782,1056.0
1006783,1048.0
1006784,1041.0
1006785,1026.0
1006786,1050.0
1006787,1049.0
1006788,1056.0
1006789,1050.0
1006790,1053.0
1006791,1048.0
1006792,1055.0
1006793,1052.0
1006794,1054.0
1006795,1056.0
1006796,1050.0
1006797,1040.0
1006798,1048.0
1006799,1049.0
1006800,1040.0
1006895,991.0
1006896,969.0
1006897,1012.0
1006898,1010.0
1006899,1072.0
1006900,1047.0
1006901,1035.0
1006902,1018.0
1006903,998.0
1006904,1049.0
1006905,1098.0
1006906,1108.0
1006907,1078.0
1006908,1076.0
1006909,1061.0
1006910,1051.0
1006911,1034.0
1006912,1042.0
1006913,1056.0
1006914,1055.0
1006915,1055.0
1006916,1064.0
1006917,1051.0
1006918,1034.0
1006919,1022.0
1006920,1007.0
1006921,981.0
1006922,964.0
1006923,982.0
1006924,999.0
1006925,1025.0
1006926,1108.0
1006927,1271.0
1006928,1190.0
1007023,1011.0
1007024,1011.0
1007025,1019.0
1007026,1001.0
1007027,1034.0
1007028,1030.0
1007029,1017.0
1007030,990.0
1007031,1027.0
1007032,1078.0
1007033,1095.0
1007034,1074.0
1007035,1078.0
1007036,1052.0
1007037,1038.0
1007038,1036.0
1007039,1046.0
1007040,1055.0
1007041,1050.0
1007042,1022.0
1007043,1006.0
1007044,1028.0
1007045,1021.0
1007046,1007.0
1007047,1022.0
1007048,1028.0
1007049,1028.0
1007050,1041.0
1007051,1047.0
1007052,1027.0
1007053,1315.0
1007054,1504.0
1007055,1425.0
1007056,1254.0
1007151,1026.0
1007152,1009.0
1007153,1011.0
1007154,998.0
1007155,1060.0
1007156,1071.0
1007157,1054.0
1007158,1079.0
1007159,1086.0
1007160,1092.0
1007161,1079.0
1007162,1089.0
1007163,1102.0
1007164,1057.0
1007165,1065.0
1007166,1058.0
1007167,1040.0
1007168,1067.0
1007169,1062.0
1007170,1063.0
1007171,1052.0
1007172,1046.0
1007173,1053.0
1007174,1069.0
1007175,1099.0
1007176,1058.0
1007177,1066.0
1007178,1042.0
1007179,1028.0
1007180,1035.0
1007181,1044.0
1007182,1054.0
1007183,1060.0
1007184,1056.0
1007279,1011.0
1007280,1030.0
1007281,1053.0
1007282,1054.0
1007283,1047.0
1007284,1073.0
1007285,1074.0
1007286,1094.0
1007287,1083.0
1007288,1169.0
1007289,1342.0
1007290,1059.0
1007291,1013.0
1007292,1051.0
1007293,1040.0
1007294,1059.0
1007295,1048.0
1007296,1048.0
1007297,1059.0
1007298,1048.0
1007299,1056.0
1007300,1051.0
1007301,1041.0
1007302,1036.0
1007303,1036.0
1007304,1051.0
1007305,1067.0
1007306,1042.0
1007307,1047.0
1007308,1040.0
1007309,1057.0
1007310,1042.0
1007311,1037.0
1007312,1046.0
1007407,1174.0
1007408,1035.0
1007409,1026.0
1007410,1057.0
1007411,1072.0
1007412,1057.0
1007413,1094.0
1007414,1338.0
1007415,1497.0
1007416,1958.0
1007417,1669.0
1007418,948.0
1007419,1070.0
1007420,1080.0
1007421,1079.0
1007422,1075.0
1007423,1069.0
1007424,1043.0
1007425,1062.0
1007426,1067.0
1007427,1058.0
1007428,1049.0
1007429,1039.0
1007430,1035.0
1007431,1043.0
1007432,1045.0
1007433,1036.0
1007434,1051.0
1007435,1043.0
1007436,1046.0
1007437,1053.0
1007438,1046.0
1007439,1035.0
1007526,1027.0
1007527,1113.0
1007528,1279.0
1007535,1607.0
1007536,1079.0
1007537,1047.0
1007538,1033.0
1007539,1032.0
1007540,1054.0
1007541,1342.0
1007542,2117.0
1007543,1601.0
1007544,2088.0
1007545,1570.0
1007546,1007.0
1007547,1019.0
1007548,1121.0
1007549,1072.0
1007550,1111.0
1007551,1324.0
1007552,1364.0
1007553,1338.0
1007554,1390.0
1007555,1069.0
1007556,1055.0
1007557,1051.0
1007558,1040.0
1007559,1023.0
1007560,1023.0
1007561,1016.0
1007562,1031.0
1007563,1054.0
1007564,1056.0
1007565,1053.0
1007566,1029.0
1007567,1040.0
1007654,1110.0
1007655,1221.0
1007656,1092.0
1007657,1122.0
1007663,1792.0
1007664,1238.0
1007665,1015.0
1007666,993.0
1007667,984.0
1007668,1031.0
1007669,1244.0
1007670,2107.0
1007671,2055.0
1007672,2037.0
1007673,1467.0
1007674,1062.0
1007675,1172.0
1007676,1740.0
1007677,1896.0
1007678,1560.0
1007679,1342.0
1007680,1171.0
1007681,1138.0
1007682,1514.0
1007683,1509.0
1007684,1170.0
1007685,1058.0
1007686,1051.0
1007687,1207.0
1007688,1665.0
1007689,1395.0
1007690,1076.0
1007691,1027.0
1007692,1037.0
1007693,1044.0
1007694,1036.0
1007695,1045.0
1007782,1012.0
1007783,1114.0
1007784,1023.0
1007785,1079.0
1007791,1738.0
1007792,1406.0
1007793,1045.0
1007794,1002.0
1007795,1006.0
1007796,1021.0
1007797,1268.0
1007798,2216.0
1007799,2195.0
1007800,1931.0
1007801,1405.0
1007802,1240.0
1007803,1399.0
1007804,1860.0
1007805,1902.0
1007806,1687.0
1007807,1397.0
1007808,1177.0
1007809,1182.0
1007810,1376.0
1007811,1236.0
1007812,1207.0
1007813,1008.0
1007814,988.0
1007815,1046.0
1007816,1077.0
1007817,1042.0
1007818,1014.0
1007819,1020.0
1007820,1056.0
1007821,1036.0
1007822,1048.0
1007823,1044.0
1007910,1044.0
1007911,1204.0
1007912,1112.0
1007913,1081.0
1007919,1949.0
1007920,1134.0
1007921,1018.0
1007922,1023.0
1007923,1012.0
1007924,1014.0
1007925,1387.0
1007926,2225.0
1007927,1865.0
1007928,2215.0
1007929,1473.0
1007930,1157.0
1007931,1212.0
1007932,1217.0
1007933,1066.0
1007934,1078.0
1007935,1228.0
1007936,1342.0
1007937,1336.0
1007938,1241.0
1007939,1043.0
1007940,1040.0
1007941,1077.0
1007942,1078.0
1007943,1081.0
1007944,1069.0
1007945,1050.0
1007946,1042.0
1007947,1027.0
1007948,1012.0
1007949,1021.0
1007950,1048.0
1007951,1043.0
1008038,1029.0
1008039,1101.0
1008040,1354.0
1008041,1408.0
1008047,1332.0
1008048,1041.0
1008049,1056.0
1008050,1038.0
1008051,1037.0
1008052,1052.0
1008053,1416.0
1008054,1967.0
1008055,1645.0
1008056,1770.0
1008057,2008.0
1008058,1166.0
1008059,1142.0
1008060,1460.0
1008061,1234.0
1008062,1071.0
1008063,1052.0
1008064,1075.0
1008065,1066.0
1008066,1059.0
1008067,1054.0
1008068,1054.0
1008069,1051.0
1008070,1047.0
1008071,1066.0
1008072,1080.0
1008073,1067.0
1008074,1063.0
1008075,1067.0
1008076,1049.0
1008077,1051.0
1008078,1041.0
1008079,1056.0
1008166,1029.0
1008167,1042.0
1008175,1052.0
1008176,1019.0
1008177,989.0
1008178,1042.0
1008179,1055.0
1008180,1081.0
1008181,1108.0
1008182,1472.0
1008183,1705.0
1008184,1682.0
1008185,1970.0
1008186,1435.0
1008187,1071.0
1008188,1265.0
1008189,1455.0
1008190,1137.0
1008191,1036.0
1008192,1051.0
1008193,1057.0
1008194,1047.0
1008195,1075.0
1008196,1059.0
1008197,1071.0
1008198,1059.0
1008199,1059.0
1008200,1047.0
1008201,1045.0
1008202,1055.0
1008203,1061.0
1008204,1085.0
1008205,1049.0
1008206,1054.0
1008207,1078.0
1008208,1071.0
1008303,967.0
1008304,1005.0
1008305,1030.0
1008306,1050.0
1008307,1031.0
1008308,1079.0
1008309,1073.0
1008310,1095.0
1008311,1117.0
1008312,1142.0
1008313,1357.0
1008314,1267.0
1008315,1077.0
1008316,1105.0
1008317,1344.0
1008318,1247.0
1008319,1058.0
1008320,1052.0
1008321,1068.0
1008322,1054.0
1008323,1041.0
1008324,1055.0
1008325,1070.0
1008326,1046.0
1008327,1126.0
1008328,1163.0
1008329,1063.0
1008330,1059.0
1008331,1072.0
1008332,1182.0
1008333,1170.0
1008334,1137.0
1008335,1205.0
1008336,1380.0
1008431,839.0
1008432,522.0
1008433,681.0
1008434,973.0
1008435,1039.0
1008436,1062.0
1008437,1075.0
1008438,1066.0
1008439,1071.0
1008440,1095.0
1008441,1122.0
1008442,1068.0
1008443,1016.0
1008444,1055.0
1008445,1044.0
1008446,1051.0
1008447,1035.0
1008448,1062.0
1008449,1067.0
1008450,1065.0
1008451,1052.0
1008452,1053.0
1008453,1047.0
1008454,1033.0
1008455,1057.0
1008456,1067.0
1008457,1057.0
1008458,1061.0
1008459,1044.0
1008460,997.0
1008461,984.0
1008462,990.0
1008463,996.0
1008464,1090.0
1008559,998.0
1008560,955.0
1008561,967.0
1008562,990.0
1008563,1041.0
1008564,1033.0
1008565,961.0
1008566,942.0
1008567,972.0
1008568,1035.0
1008569,1024.0
1008570,951.0
1008571,978.0
1008572,992.0
1008573,1024.0
1008574,1043.0
1008575,1048.0
1008576,1067.0
1008577,1064.0
1008578,1067.0
1008579,1068.0
1008580,1062.0
1008581,1053.0
1008582,1054.0
1008583,1054.0
1008584,1056.0
1008585,1066.0
1008586,1071.0
1008587,1042.0
1008588,1048.0
1008589,1048.0
1008590,1059.0
1008591,1062.0
1008592,1061.0
1008687,953.0
1008688,926.0
1008689,945.0
1008690,995.0
1008691,1017.0
1008692,1007.0
1008693,1031.0
1008694,1026.0
1008695,1017.0
1008696,1010.0
1008697,1057.0
1008698,1087.0
1008699,1082.0
1008700,1045.0
1008701,1050.0
1008702,1049.0
1008703,1051.0
1008704,1060.0
1008705,1058.0
1008706,1059.0
1008707,1046.0
1008708,1047.0
1008709,1056.0
1008710,1069.0
1008711,1050.0
1008712,1061.0
1008713,1058.0
1008714,1068.0
1008715,1078.0
1008716,1057.0
1008717,1057.0
1008718,1048.0
1008719,1044.0
1008720,1051.0
1008815,1687.0
1008816,1036.0
1008817,858.0
1008818,898.0
1008819,958.0
1008820,941.0
1008821,972.0
1008822,1031.0
1008823,1028.0
1008824,1053.0
1008825,1054.0
1008826,1058.0
1008827,1058.0
1008828,1038.0
1008829,1035.0
1008830,1033.0
1008831,1024.0
1008832,1026.0
1008833,1037.0
1008834,1053.0
1008835,1051.0
1008836,1053.0
1008837,1050.0
1008838,1060.0
1008839,1051.0
1008840,1049.0
1008841,1059.0
1008842,1481.0
1008843,1163.0
1008844,1057.0
1008845,1057.0
1008846,1041.0
1008847,1056.0
1008848,1051.0
1008943,1015.0
1008944,909.0
1008945,943.0
1008946,969.0
1008947,946.0
1008948,1011.0
1008949,1100.0
1008950,1310.0
1008951,1178.0
1008952,1030.0
1008953,1016.0
1008954,976.0
1008955,962.0
1008956,983.0
1008957,999.0
1008958,1014.0
1008959,1030.0
1008960,993.0
1008961,947.0
1008962,977.0
1008963,950.0
1008964,980.0
1008965,1039.0
1008966,1039.0
1008967,1025.0
1008968,1019.0
1008969,1020.0
1008970,1046.0
1008971,1028.0
1008972,1036.0
1008973,1041.0
1008974,1046.0
1008975,1048.0
1008976,1064.0
1009071,1009.0
1009072,975.0
1009073,934.0
1009074,957.0
1009075,885.0
1009076,1018.0
1009077,1016.0
1009078,1021.0
1009079,1027.0
1009080,1012.0
1009081,977.0
1009082,953.0
1009083,1059.0
1009084,1056.0
1009085,1066.0
1009086,1081.0
1009087,1074.0
1009088,1053.0
1009089,1028.0
1009090,1056.0
1009091,1016.0
1009092,915.0
1009093,909.0
1009094,954.0
1009095,1022.0
1009096,1053.0
1009097,1062.0
1009098,1058.0
1009099,1059.0
1009100,1062.0
1009101,1061.0
1009102,1060.0
1009103,1061.0
1009104,1056.0
1009199,1164.0
1009200,1136.0
1009201,1027.0
1009202,1016.0
1009203,1032.0
1009204,1020.0
1009205,1000.0
1009206,985.0
1009207,1015.0
1009208,1019.0
1009209,990.0
1009210,910.0
1009211,973.0
1009212,1004.0
1009213,1019.0
1009214,1021.0
1009215,1017.0
1009216,998.0
1009217,931.0
1009218,915.0
1009219,917.0
1009220,997.0
1009221,1056.0
1009222,1064.0
1009223,1060.0
1009224,1062.0
1009225,1065.0
1009226,1066.0
1009227,1065.0
1009228,1064.0
1009229,1063.0
1009230,1069.0
1009231,1061.0
1009232,1051.0
1009327,1072.0
1009328,1202.0
1009329,1123.0
1009330,1013.0
1009331,1014.0
1009332,1004.0
1009333,1024.0
1009334,1051.0
1009335,1064.0
1009336,1051.0
1009337,993.0
1009338,860.0
1009339,933.0
1009340,1005.0
1009341,987.0
1009342,973.0
1009343,973.0
1009344,990.0
1009345,985.0
1009346,952.0
1009347,919.0
1009348,928.0
1009349,979.0
1009350,1034.0
1009351,1004.0
1009352,970.0
1009353,1012.0
1009354,1010.0
1009355,1018.0
1009356,1047.0
1009357,1041.0
1009358,1034.0
1009359,1027.0
1009360,1014.0
1009455,1052.0
1009456,1021.0
1009457,1031.0
1009458,1016.0
1009459,966.0
1009460,1015.0
1009461,1008.0
1009462,1001.0
1009463,1032.0
1009464,1031.0
1009465,980.0
1009466,907.0
1009467,999.0
1009468,973.0
1009469,962.0
1009470,971.0
1009471,986.0
1009472,1005.0
1009473,1003.0
1009474,1001.0
1009475,947.0
1009476,921.0
1009477,940.0
1009478,936.0
1009479,949.0
1009480,987.0
1009481,974.0
1009482,937.0
1009483,904.0
1009484,936.0
1009485,965.0
1009486,975.0
1009487,1020.0
1009583,1085.0
1009584,1060.0
1009585,1066.0
1009586,1050.0
1009587,1071.0
1009588,1028.0
1009589,1022.0
1009590,1039.0
1009591,1028.0
1009592,1021.0
1009593,964.0
1009594,939.0
1009595,948.0
1009596,976.0
1009597,981.0
1009598,996.0
1009599,1009.0
1009600,995.0
1009601,977.0
1009602,980.0
1009603,975.0
1009604,944.0
1009605,913.0
1009606,934.0
1009607,921.0
1009608,945.0
1009609,994.0
1009610,1022.0
1009611,988.0
1009612,820.0
1009613,558.0
1009614,445.0
1009615,284.0
1009711,1072.0
1009712,1073.0
1009713,1084.0
1009714,1036.0
1009715,982.0
1009716,1025.0
1009717,1015.0
1009718,1014.0
1009719,1023.0
1009720,1025.0
1009721,977.0
1009722,947.0
1009723,1019.0
1009724,1019.0
1009725,1023.0
1009726,1014.0
1009727,999.0
1009728,1010.0
1009729,1004.0
1009730,906.0
1009731,868.0
1009732,925.0
1009733,995.0
1009734,953.0
1009735,766.0
1009736,665.0
1009737,302.0
1009738,116.0
1009739,12.0
1009742,5.0
1009743,16.0
1009839,1004.0
1009840,1011.0
1009841,1067.0
1009842,1033.0
1009843,1038.0
1009844,1010.0
1009845,1007.0
1009846,1018.0
1009847,1018.0
1009848,1006.0
1009849,979.0
1009850,941.0
1009851,978.0
1009852,991.0
1009853,989.0
1009854,988.0
1009855,967.0
1009856,935.0
1009857,906.0
1009858,960.0
1009859,972.0
1009860,663.0
1009861,151.0
1009862,35.0
1009863,13.0
1009864,11.0
1009865,5.0
1009866,6.0
1009870,6.0
1009871,6.0
1009967,911.0
1009968,963.0
1009969,1009.0
1009970,1025.0
1009971,1041.0
1009972,1033.0
1009973,1012.0
1009974,1000.0
1009975,997.0
1009976,998.0
1009977,962.0
1009978,905.0
1009979,962.0
1009980,985.0
1009981,947.0
1009982,908.0
1009983,930.0
1009984,1001.0
1009985,613.0
1009986,245.0
1009987,14.0
1009988,11.0
1010095,992.0
1010096,1001.0
1010097,973.0
1010098,998.0
1010099,998.0
1010100,989.0
1010101,993.0
1010102,990.0
1010103,992.0
1010104,977.0
1010105,963.0
1010106,895.0
1010107,903.0
1010108,936.0
1010109,975.0
1010110,647.0
1010111,281.0
1010112,17.0
1010114,4.0
1010223,941.0
1010224,979.0
1010225,991.0
1010226,982.0
1010227,939.0
1010228,928.0
1010229,909.0
1010230,918.0
1010231,925.0
1010232,917.0
1010233,977.0
1010234,915.0
1010235,489.0
1010236,156.0
1010237,19.0
1010238,1.0
1010351,952.0
1010352,936.0
1010353,949.0
1010354,950.0
1010355,962.0
1010356,982.0
1010357,996.0
1010358,955.0
1010359,587.0
1010360,377.0
1010361,33.0
1010363,26.0
1010364,6.0
1010365,9.0
1010366,6.0
1010479,318.0
1010480,235.0
1010481,441.0
1010482,232.0
1010483,69.0
1010484,70.0
1010485,13.0
1010487,5.0
1010489,4.0
1010490,30.0
1010491,14.0
1010495,3.0
1010607,23.0
1010608,20.0
1010609,22.0
1010610,6.0
1010613,2.0
1010618,25.0
1010619,14.0
1010735,6.0
1010736,6.0
1010737,9.0
1010741,5.0
1010742,8.0
1010746,22.0
1010747,12.0
1010863,1.0
1010864,12.0
1010865,1.0
1010866,1.0
1010867,1.0
1010869,1.0
1010873,2.0
1010874,24.0
1010875,16.0
1010992,3.0
1010993,2.0
1010994,2.0
1010995,1.0
1010997,4.0
1020848,4.0
1020849,3.0
1020851,6.0
1020976,4.0
1020977,2.0
1020978,2.0
1021103,6.0
1021104,4.0
1021105,11.0
1021106,8.0
1021112,2.0
1021113,7.0
1021114,15.0
1021232,8.0
1021233,20.0
1021234,14.0
1021235,16.0
1021236,10.0
1021237,3.0
1021238,8.0
1021239,5.0
1021240,5.0
1021241,11.0
1021242,20.0
1021247,7.0
1021249,1.0
1021359,6.0
1021360,12.0
1021361,2.0
1021362,19.0
1021363,20.0
1021366,10.0
1021367,12.0
1021368,7.0
1021369,4.0
1021370,9.0
1021374,1.0
1021375,5.0
1021377,2.0
1021378,2.0
1021487,932.0
1021488,958.0
1021489,905.0
1021490,870.0
1021491,650.0
1021492,632.0
1021493,302.0
1021494,372.0
1021495,89.0
1021496,70.0
1021497,32.0
1021498,47.0
1021499,16.0
1021500,3.0
1021501,1.0
1021502,12.0
1021503,5.0
1021505,2.0
1021508,3.0
1021615,893.0
1021616,915.0
1021617,909.0
1021618,911.0
1021619,911.0
1021620,912.0
1021621,947.0
1021622,1000.0
1021623,1020.0
1021624,988.0
1021625,885.0
1021626,572.0
1021627,559.0
1021628,168.0
1021629,170.0
1021630,22.0
1021631,27.0
1021632,23.0
1021633,15.0
1021634,5.0
1021635,12.0
1021637,2.0
1021641,4.0
1021743,952.0
1021744,1003.0
1021745,1008.0
1021746,986.0
1021747,988.0
1021748,1024.0
1021749,1037.0
1021750,1029.0
1021751,1005.0
1021752,965.0
1021753,940.0
1021754,916.0
1021755,957.0
1021756,1013.0
1021757,938.0
1021758,604.0
1021759,418.0
1021760,132.0
1021761,47.0
1021762,14.0
1021763,23.0
1021764,11.0
1021765,4.0
1021766,10.0
1021768,7.0
1021769,8.0
1021770,3.0
1021771,9.0
1021772,2.0
1021773,1.0
1021775,1.0
1021871,1004.0
1021872,1012.0
1021873,1027.0
1021874,1019.0
1021875,1004.0
1021876,1000.0
1021877,1006.0
1021878,1015.0
1021879,1021.0
1021880,1023.0
1021881,1024.0
1021882,1015.0
1021883,1018.0
1021884,997.0
1021885,945.0
1021886,971.0
1021887,1026.0
1021888,1023.0
1021889,1010.0
1021890,897.0
1021891,355.0
1021892,538.0
1021893,235.0
1021894,36.0
1021895,11.0
1021896,11.0
1021899,4.0
1021903,3.0
1021999,1019.0
1022000,977.0
1022001,961.0
1022002,997.0
1022003,980.0
1022004,1006.0
1022005,1000.0
1022006,1014.0
1022007,1008.0
1022008,1027.0
1022009,1010.0
1022010,992.0
1022011,1009.0
1022012,1013.0
1022013,1020.0
1022014,1035.0
1022015,974.0
1022016,949.0
1022017,1008.0
1022018,1031.0
1022019,1006.0
1022020,1058.0
1022021,1008.0
1022022,705.0
1022023,526.0
1022024,40.0
1022025,16.0
1022026,16.0
1022027,21.0
1022028,14.0
1022031,2.0
1022127,1022.0
1022128,1068.0
1022129,1037.0
1022130,1010.0
1022131,1042.0
1022132,1022.0
1022133,1002.0
1022134,1021.0
1022135,1045.0
1022136,1022.0
1022137,1024.0
1022138,980.0
1022139,1004.0
1022140,1008.0
1022141,1009.0
1022142,1002.0
1022143,1000.0
1022144,1008.0
1022145,951.0
1022146,897.0
1022147,905.0
1022148,997.0
1022149,1050.0
1022150,1038.0
1022151,1030.0
1022152,1173.0
1022153,631.0
1022154,629.0
1022155,398.0
1022156,609.0
1022157,495.0
1022158,705.0
1022159,552.0
1022160,738.0
1022255,1062.0
1022256,1062.0
1022257,1071.0
1022258,1063.0
1022259,1030.0
1022260,1015.0
1022261,1021.0
1022262,996.0
1022263,1005.0
1022264,1002.0
1022265,1015.0
1022266,997.0
1022267,1008.0
1022268,996.0
1022269,981.0
1022270,980.0
1022271,993.0
1022272,994.0
1022273,997.0
1022274,986.0
1022275,929.0
1022276,935.0
1022277,966.0
1022278,986.0
1022279,1052.0
1022280,1206.0
1022281,742.0
1022282,869.0
1022283,1002.0
1022284,981.0
1022285,837.0
1022286,786.0
1022287,889.0
1022288,1006.0
1022383,1084.0
1022384,1046.0
1022385,1039.0
1022386,1025.0
1022387,1032.0
1022388,1024.0
1022389,1010.0
1022390,1008.0
1022391,1007.0
1022392,1006.0
1022393,1034.0
1022394,996.0
1022395,994.0
1022396,977.0
1022397,978.0
1022398,994.0
1022399,998.0
1022400,999.0
1022401,999.0
1022402,990.0
1022403,1006.0
1022404,1021.0
1022405,974.0
1022406,976.0
1022407,979.0
1022408,952.0
1022409,1002.0
1022410,988.0
1022411,969.0
1022412,1017.0
1022413,1040.0
1022414,1034.0
1022415,1015.0
1022416,1003.0
1022511,1067.0
1022512,1031.0
1022513,1019.0
1022514,1050.0
1022515,1079.0
1022516,1005.0
1022517,1020.0
1022518,1027.0
1022519,1036.0
1022520,1019.0
1022521,992.0
1022522,897.0
1022523,946.0
1022524,978.0
1022525,983.0
1022526,972.0
1022527,983.0
1022528,982.0
1022529,979.0
1022530,996.0
1022531,1028.0
1022532,1047.0
1022533,1062.0
1022534,1039.0
1022535,1047.0
1022536,1046.0
1022537,1028.0
1022538,1044.0
1022539,1047.0
1022540,1019.0
1022541,1042.0
1022542,1036.0
1022543,1037.0
1022544,1044.0
1022639,1020.0
1022640,1024.0
1022641,1021.0
1022642,983.0
1022643,1065.0
1022644,1005.0
1022645,997.0
1022646,1011.0
1022647,1001.0
1022648,1022.0
1022649,1021.0
1022650,941.0
1022651,967.0
1022652,1004.0
1022653,1021.0
1022654,1012.0
1022655,1011.0
1022656,1028.0
1022657,1053.0
1022658,1060.0
1022659,1064.0
1022660,1066.0
1022661,1060.0
1022662,1055.0
1022663,1054.0
1022664,1057.0
1022665,1059.0
1022666,1071.0
1022667,1052.0
1022668,1066.0
1022669,1058.0
1022670,1057.0
1022671,1056.0
1022672,1059.0
1022767,960.0
1022768,957.0
1022769,973.0
1022770,1004.0
1022771,1004.0
1022772,981.0
1022773,961.0
1022774,992.0
1022775,1029.0
1022776,1045.0
1022777,1093.0
1022778,1042.0
1022779,1085.0
1022780,1072.0
1022781,1092.0
1022782,1075.0
1022783,1061.0
1022784,1062.0
1022785,1051.0
1022786,1049.0
1022787,1043.0
1022788,1045.0
1022789,1056.0
1022790,1060.0
1022791,1050.0
1022792,1049.0
1022793,1052.0
1022794,1049.0
1022795,1058.0
1022796,1057.0
1022797,1054.0
1022798,1038.0
1022799,1042.0
1022800,1055.0
1022895,958.0
1022896,921.0
1022897,983.0
1022898,970.0
1022899,971.0
