,data
1333494,1059.0
1333495,1070.0
1333496,1055.0
1333497,1041.0
1333498,1038.0
1333499,1035.0
1333500,1041.0
1333501,1042.0
1333502,1034.0
1333503,1038.0
1333588,606.0
1333589,948.0
1333590,927.0
1333591,927.0
1333592,1006.0
1333593,1054.0
1333594,1037.0
1333595,1042.0
1333596,1058.0
1333597,1057.0
1333598,1072.0
1333599,1057.0
1333600,1063.0
1333601,1042.0
1333602,1043.0
1333603,1047.0
1333604,1047.0
1333605,1040.0
1333606,1015.0
1333607,1027.0
1333608,975.0
1333609,996.0
1333610,1165.0
1333611,1567.0
1333612,1332.0
1333613,1296.0
1333614,1358.0
1333615,1413.0
1333616,1277.0
1333617,1147.0
1333618,1089.0
1333619,1054.0
1333620,1026.0
1333621,1038.0
1333622,1072.0
1333623,1038.0
1333624,1057.0
1333625,1068.0
1333626,1050.0
1333627,1038.0
1333628,1055.0
1333629,999.0
1333630,1014.0
1333631,1028.0
1333633,684.0
1333672,768.0
1333673,392.0
1333717,584.0
1333718,965.0
1333719,913.0
1333720,947.0
1333721,1025.0
1333722,1037.0
1333723,1045.0
1333724,1067.0
1333725,1066.0
1333726,1079.0
1333727,1066.0
1333728,1045.0
1333729,1028.0
1333730,1040.0
1333731,1055.0
1333732,1038.0
1333733,1046.0
1333734,1053.0
1333735,1030.0
1333736,1004.0
1333737,998.0
1333738,1054.0
1333739,1308.0
1333740,1352.0
1333741,1223.0
1333742,1346.0
1333743,1319.0
1333744,1162.0
1333745,1068.0
1333746,1060.0
1333747,1059.0
1333748,1062.0
1333749,1058.0
1333750,1037.0
1333751,1066.0
1333752,1062.0
1333753,1050.0
1333754,1017.0
1333755,970.0
1333756,1040.0
1333757,1045.0
1333758,1037.0
1333759,1034.0
1333762,599.0
1333763,633.0
1333800,749.0
1333801,618.0
1333802,226.0
1333846,524.0
1333847,954.0
1333848,926.0
1333849,961.0
1333850,1019.0
1333851,1037.0
1333852,1064.0
1333853,1069.0
1333854,1059.0
1333855,1057.0
1333856,1046.0
1333857,1054.0
1333858,1061.0
1333859,1054.0
1333860,1038.0
1333861,1048.0
1333862,1016.0
1333863,1034.0
1333864,1028.0
1333865,978.0
1333866,1024.0
1333867,1089.0
1333868,1349.0
1333869,1261.0
1333870,1302.0
1333871,1306.0
1333872,1174.0
1333873,1065.0
1333874,1042.0
1333875,1048.0
1333876,1045.0
1333877,1049.0
1333878,1052.0
1333879,1019.0
1333880,981.0
1333881,1018.0
1333882,1060.0
1333883,1066.0
1333884,1075.0
1333885,1039.0
1333886,1027.0
1333887,1030.0
1333892,442.0
1333893,717.0
1333928,680.0
1333929,724.0
1333930,266.0
1333976,911.0
1333977,960.0
1333978,952.0
1333979,1001.0
1333980,1060.0
1333981,1059.0
1333982,1067.0
1333983,1067.0
1333984,1050.0
1333985,1065.0
1333986,1036.0
1333987,1053.0
1333988,1050.0
1333989,1053.0
1333990,1044.0
1333991,1062.0
1333992,1048.0
1333993,1007.0
1333994,1030.0
1333995,1060.0
1333996,1203.0
1333997,1319.0
1333998,1106.0
1333999,1352.0
1334000,1238.0
1334001,1044.0
1334002,1040.0
1334003,1040.0
1334004,1030.0
1334005,979.0
1334006,1006.0
1334007,1028.0
1334008,1025.0
1334009,1027.0
1334010,1053.0
1334011,1052.0
1334012,1044.0
1334013,1026.0
1334014,1049.0
1334015,1039.0
1334022,457.0
1334023,712.0
1334056,590.0
1334057,782.0
1334058,339.0
1334105,944.0
1334106,950.0
1334107,937.0
1334108,975.0
1334109,1020.0
1334110,1052.0
1334111,1059.0
1334112,1052.0
1334113,1051.0
1334114,1037.0
1334115,1040.0
1334116,1056.0
1334117,1044.0
1334118,1028.0
1334119,1052.0
1334120,1039.0
1334121,1021.0
1334122,1012.0
1334123,1018.0
1334124,1189.0
1334125,1242.0
1334126,1139.0
1334127,1278.0
1334128,1149.0
1334129,1054.0
1334130,1035.0
1334131,1005.0
1334132,1033.0
1334133,1017.0
1334134,1037.0
1334135,1044.0
1334136,1008.0
1334137,1016.0
1334138,1045.0
1334139,1041.0
1334140,1029.0
1334141,1026.0
1334142,1029.0
1334143,1036.0
1334152,645.0
1334185,814.0
1334186,412.0
1334233,654.0
1334234,970.0
1334235,924.0
1334236,924.0
1334237,917.0
1334238,995.0
1334239,1047.0
1334240,1045.0
1334241,1052.0
1334242,1046.0
1334243,1042.0
1334244,1060.0
1334245,1049.0
1334246,1046.0
1334247,1051.0
1334248,1014.0
1334249,1045.0
1334250,1026.0
1334251,1085.0
1334252,1229.0
1334253,1168.0
1334254,1371.0
1334255,1118.0
1334256,1014.0
1334257,1042.0
1334258,1046.0
1334259,1016.0
1334260,1019.0
1334261,1029.0
1334262,1027.0
1334263,1034.0
1334264,1024.0
1334265,1028.0
1334266,1029.0
1334267,1026.0
1334268,1016.0
1334269,1015.0
1334270,1025.0
1334271,1029.0
1334281,412.0
1334282,737.0
1334313,819.0
1334314,478.0
1334362,910.0
1334363,958.0
1334364,912.0
1334365,949.0
1334366,938.0
1334367,1022.0
1334368,1047.0
1334369,1061.0
1334370,1046.0
1334371,1041.0
1334372,1050.0
1334373,1052.0
1334374,1046.0
1334375,1006.0
1334376,1031.0
1334377,1038.0
1334378,1051.0
1334379,1057.0
1334380,1059.0
1334381,1029.0
1334382,1001.0
1334383,1015.0
1334384,1046.0
1334385,1026.0
1334386,1018.0
1334387,995.0
1334388,1033.0
1334389,1025.0
1334390,1040.0
1334391,1038.0
1334392,1026.0
1334393,1035.0
1334394,1035.0
1334395,1026.0
1334396,1026.0
1334397,1022.0
1334398,1042.0
1334399,1031.0
1334410,322.0
1334411,778.0
1334441,809.0
1334442,532.0
1334490,644.0
1334491,978.0
1334492,931.0
1334493,951.0
1334494,967.0
1334495,921.0
1334496,985.0
1334497,1054.0
1334498,1051.0
1334499,1046.0
1334500,1049.0
1334501,1047.0
1334502,1063.0
1334503,997.0
1334504,997.0
1334505,1010.0
1334506,1003.0
1334507,1016.0
1334508,1019.0
1334509,977.0
1334510,946.0
1334511,944.0
1334512,997.0
1334513,996.0
1334514,1026.0
1334515,1046.0
1334516,1043.0
1334517,1032.0
1334518,1055.0
1334519,1058.0
1334520,1040.0
1334521,1036.0
1334522,1039.0
1334523,1025.0
1334524,1035.0
1334525,1030.0
1334526,1049.0
1334527,1024.0
1334539,345.0
1334540,778.0
1334569,786.0
1334570,594.0
1334571,187.0
1334619,817.0
1334620,971.0
1334621,930.0
1334622,958.0
1334623,927.0
1334624,925.0
1334625,980.0
1334626,1046.0
1334627,1050.0
1334628,1044.0
1334629,1039.0
1334630,1043.0
1334631,1037.0
1334632,1014.0
1334633,1034.0
1334634,1039.0
1334635,1019.0
1334636,1007.0
1334637,999.0
1334638,983.0
1334639,994.0
1334640,990.0
1334641,1034.0
1334642,1031.0
1334643,1034.0
1334644,1034.0
1334645,1040.0
1334646,1051.0
1334647,1048.0
1334648,1056.0
1334649,1047.0
1334650,1036.0
1334651,1037.0
1334652,1026.0
1334653,1027.0
1334654,1025.0
1334655,1009.0
1334668,617.0
1334669,608.0
1334697,768.0
1334698,634.0
1334699,204.0
1334748,893.0
1334749,974.0
1334750,923.0
1334751,949.0
1334752,940.0
1334753,932.0
1334754,976.0
1334755,1044.0
1334756,1046.0
1334757,1033.0
1334758,1050.0
1334759,1062.0
1334760,1043.0
1334761,1035.0
1334762,1031.0
1334763,1030.0
1334764,1037.0
1334765,1040.0
1334766,1038.0
1334767,1019.0
1334768,1023.0
1334769,1029.0
1334770,1034.0
1334771,1031.0
1334772,1018.0
1334773,1030.0
1334774,1042.0
1334775,1036.0
1334776,1049.0
1334777,1038.0
1334778,1037.0
1334779,1047.0
1334780,1037.0
1334781,1010.0
1334782,1008.0
1334783,1002.0
1334796,427.0
1334797,753.0
1334825,738.0
1334826,666.0
1334827,210.0
1334877,903.0
1334878,979.0
1334879,926.0
1334880,929.0
1334881,938.0
1334882,939.0
1334883,922.0
1334884,966.0
1334885,1028.0
1334886,1039.0
1334887,1058.0
1334888,1039.0
1334889,1043.0
1334890,1027.0
1334891,1019.0
1334892,1030.0
1334893,1034.0
1334894,1037.0
1334895,1033.0
1334896,1005.0
1334897,1005.0
1334898,1033.0
1334899,1028.0
1334900,1023.0
1334901,1017.0
1334902,1047.0
1334903,1025.0
1334904,1040.0
1334905,1036.0
1334906,1021.0
1334907,1011.0
1334908,1003.0
1334909,1002.0
1334910,1003.0
1334911,1002.0
1334924,450.0
1334925,800.0
1334953,722.0
1334954,693.0
1334955,251.0
1335006,910.0
1335007,1008.0
1335008,930.0
1335009,929.0
1335010,940.0
1335011,953.0
1335012,950.0
1335013,927.0
1335014,953.0
1335015,974.0
1335016,973.0
1335017,986.0
1335018,980.0
1335019,1003.0
1335020,1046.0
1335021,1058.0
1335022,1048.0
1335023,1041.0
1335024,1018.0
1335025,1015.0
1335026,1016.0
1335027,1019.0
1335028,1017.0
1335029,1028.0
1335030,1034.0
1335031,1029.0
1335032,1057.0
1335033,1059.0
1335034,1008.0
1335035,985.0
1335036,1001.0
1335037,1001.0
1335038,1004.0
1335039,993.0
1335052,438.0
1335053,787.0
1335081,701.0
1335082,705.0
1335083,259.0
1335135,844.0
1335136,1010.0
1335137,967.0
1335138,925.0
1335139,934.0
1335140,949.0
1335141,909.0
1335142,934.0
1335143,918.0
1335144,935.0
1335145,951.0
1335146,968.0
1335147,920.0
1335148,892.0
1335149,908.0
1335150,938.0
1335151,955.0
1335152,980.0
1335153,956.0
1335154,969.0
1335155,963.0
1335156,963.0
1335157,961.0
1335158,1005.0
1335159,1031.0
1335160,1067.0
1335161,1055.0
1335162,1071.0
1335163,1036.0
1335164,1025.0
1335165,1016.0
1335166,1022.0
1335167,1009.0
1335180,413.0
1335181,765.0
1335209,686.0
1335210,713.0
1335211,267.0
1335264,709.0
1335265,991.0
1335266,1008.0
1335267,952.0
1335268,910.0
1335269,956.0
1335270,932.0
1335271,912.0
1335272,932.0
1335273,950.0
1335274,969.0
1335275,938.0
1335276,973.0
1335277,963.0
1335278,912.0
1335279,909.0
1335280,923.0
1335281,911.0
1335282,931.0
1335283,949.0
1335284,946.0
1335285,936.0
1335286,957.0
1335287,1028.0
1335288,1039.0
1335289,1009.0
1335290,1041.0
1335291,1052.0
1335292,1056.0
1335293,1112.0
1335294,1143.0
1335295,1035.0
1335308,509.0
1335309,669.0
1335337,677.0
1335338,716.0
1335339,272.0
1335393,600.0
1335394,887.0
1335395,1022.0
1335396,995.0
1335397,965.0
1335398,940.0
1335399,920.0
1335400,920.0
1335401,928.0
1335402,956.0
1335403,939.0
1335404,946.0
1335405,964.0
1335406,949.0
1335407,940.0
1335408,946.0
1335409,1008.0
1335410,1005.0
1335411,978.0
1335412,961.0
1335413,983.0
1335414,992.0
1335415,1045.0
1335416,1064.0
1335417,1034.0
1335418,1045.0
1335419,1056.0
1335420,1069.0
1335421,1033.0
1335422,1053.0
1335423,1018.0
1335436,687.0
1335465,688.0
1335466,716.0
1335467,262.0
1335522,697.0
1335523,970.0
1335524,996.0
1335525,922.0
1335526,906.0
1335527,919.0
1335528,915.0
1335529,915.0
1335530,934.0
1335531,963.0
1335532,951.0
1335533,951.0
1335534,937.0
1335535,980.0
1335536,943.0
1335537,983.0
1335538,1016.0
1335539,1054.0
1335540,1035.0
1335541,1039.0
1335542,1045.0
1335543,1054.0
1335544,1050.0
1335545,1041.0
1335546,1039.0
1335547,1043.0
1335548,1027.0
1335549,1004.0
1335550,996.0
1335551,976.0
1335563,393.0
1335564,728.0
1335593,695.0
1335594,699.0
1335595,250.0
1335649,784.0
1335650,999.0
1335651,938.0
1335652,883.0
1335653,916.0
1335654,915.0
1335655,949.0
1335656,936.0
1335657,928.0
1335658,944.0
1335659,983.0
1335660,994.0
1335661,1042.0
1335662,1055.0
1335663,1040.0
1335664,1054.0
1335665,1060.0
1335666,1051.0
1335667,1045.0
1335668,1046.0
1335669,1039.0
1335670,1052.0
1335671,1061.0
1335672,1047.0
1335673,1043.0
1335674,1031.0
1335675,1021.0
1335676,1049.0
1335677,1010.0
1335678,1004.0
1335679,982.0
1335691,749.0
1335721,708.0
1335722,690.0
1335723,253.0
1335776,983.0
1335777,975.0
1335778,903.0
1335779,930.0
1335780,936.0
1335781,944.0
1335782,953.0
1335783,928.0
1335784,1007.0
1335785,1019.0
1335786,1012.0
1335787,1024.0
1335788,1019.0
1335789,1036.0
1335790,1063.0
1335791,1044.0
1335792,1066.0
1335793,1068.0
1335794,1063.0
1335795,1048.0
1335796,1048.0
1335797,1031.0
1335798,1035.0
1335799,1044.0
1335800,1038.0
1335801,1035.0
1335802,1033.0
1335803,1013.0
1335804,988.0
1335805,963.0
1335806,977.0
1335807,982.0
1335818,730.0
1335849,736.0
1335850,664.0
1335851,239.0
1335902,805.0
1335903,1013.0
1335904,929.0
1335905,916.0
1335906,943.0
1335907,928.0
1335908,929.0
1335909,918.0
1335910,949.0
1335911,1018.0
1335912,1036.0
1335913,1025.0
1335914,1022.0
1335915,1036.0
1335916,1028.0
1335917,1038.0
1335918,1057.0
1335919,1062.0
1335920,1055.0
1335921,1053.0
1335922,1073.0
1335923,1062.0
1335924,1045.0
1335925,1044.0
1335926,1040.0
1335927,1040.0
1335928,1029.0
1335929,1012.0
1335930,989.0
1335931,989.0
1335932,1013.0
1335933,1021.0
1335934,1018.0
1335935,1002.0
1335944,556.0
1335945,557.0
1335977,762.0
1335978,643.0
1335979,223.0
1336029,864.0
1336030,996.0
1336031,914.0
1336032,943.0
1336033,950.0
1336034,927.0
1336035,934.0
1336036,977.0
1336037,1011.0
1336038,1030.0
1336039,1036.0
1336040,1058.0
1336041,1044.0
1336042,1049.0
1336043,1040.0
1336044,1013.0
1336045,1046.0
1336046,1050.0
1336047,1030.0
1336048,1057.0
1336049,1052.0
1336050,1064.0
1336051,1048.0
1336052,1062.0
1336053,1045.0
1336054,1061.0
1336055,1029.0
1336056,1035.0
1336057,1042.0
1336058,1042.0
1336059,1033.0
1336060,1038.0
1336061,1043.0
1336062,1036.0
1336063,1027.0
1336071,712.0
1336105,785.0
1336106,589.0
1336107,192.0
1336156,798.0
1336157,983.0
1336158,916.0
1336159,957.0
1336160,953.0
1336161,981.0
1336162,1025.0
1336163,1048.0
1336164,1052.0
1336165,1043.0
1336166,1048.0
1336167,1048.0
1336168,1066.0
1336169,1060.0
1336170,1056.0
1336171,971.0
1336172,920.0
1336173,986.0
1336174,1015.0
1336175,1034.0
1336176,1046.0
1336177,1040.0
1336178,1037.0
1336179,1030.0
1336180,1034.0
1336181,1040.0
1336182,1042.0
1336183,1037.0
1336184,1054.0
1336185,1047.0
1336186,1044.0
1336187,1056.0
1336188,1056.0
1336189,1045.0
1336190,1034.0
1336191,1039.0
1336197,705.0
1336198,314.0
1336233,806.0
1336234,532.0
1336284,990.0
1336285,933.0
1336286,943.0
1336287,946.0
1336288,990.0
1336289,1028.0
1336290,1048.0
1336291,1062.0
1336292,1065.0
1336293,1079.0
1336294,1067.0
1336295,1047.0
1336296,1018.0
1336297,1029.0
1336298,1031.0
1336299,1049.0
1336300,1056.0
1336301,1019.0
1336302,990.0
1336303,1008.0
1336304,1013.0
1336305,1010.0
1336306,1023.0
1336307,1043.0
1336308,1052.0
1336309,1041.0
1336310,1043.0
1336311,1044.0
1336312,1045.0
1336313,1047.0
1336314,1056.0
1336315,1052.0
1336316,1045.0
1336317,1055.0
1336318,1058.0
1336319,1035.0
1336323,720.0
1336361,809.0
1336362,470.0
1336411,907.0
1336412,973.0
1336413,947.0
1336414,951.0
1336415,994.0
1336416,1018.0
1336417,1024.0
1336418,1054.0
1336419,1045.0
1336420,1055.0
1336421,1075.0
1336422,1057.0
1336423,1048.0
1336424,1008.0
1336425,1041.0
1336426,1066.0
1336427,1072.0
1336428,1069.0
1336429,1057.0
1336430,1033.0
1336431,1031.0
1336432,1000.0
1336433,1009.0
1336434,991.0
1336435,1012.0
1336436,1041.0
1336437,1039.0
1336438,1029.0
1336439,1042.0
1336440,1060.0
1336441,1055.0
1336442,1047.0
1336443,1065.0
1336444,1079.0
1336445,1070.0
1336446,1051.0
1336447,1046.0
1336449,309.0
1336450,735.0
1336488,770.0
1336489,559.0
1336490,190.0
1336538,658.0
1336539,971.0
1336540,942.0
1336541,967.0
1336542,976.0
1336543,1028.0
1336544,1028.0
1336545,1043.0
1336546,1057.0
1336547,1067.0
1336548,1060.0
1336549,1065.0
1336550,1068.0
1336551,1070.0
1336552,1056.0
1336553,1025.0
1336554,1068.0
1336555,1063.0
1336556,1068.0
1336557,1055.0
1336558,1096.0
1336559,1187.0
1336560,1172.0
1336561,1225.0
1336562,1345.0
1336563,1037.0
1336564,1004.0
1336565,1018.0
1336566,1040.0
1336567,1039.0
1336568,1064.0
1336569,1056.0
1336570,1072.0
1336571,1064.0
1336572,1069.0
1336573,1050.0
1336574,1041.0
1336575,1021.0
1336666,885.0
1336667,962.0
1336668,938.0
1336669,967.0
1336670,1014.0
1336671,1050.0
1336672,1054.0
1336673,1068.0
1336674,1068.0
1336675,1049.0
1336676,1070.0
1336677,1062.0
1336678,1050.0
1336679,1059.0
1336680,1062.0
1336681,1053.0
1336682,1008.0
1336683,980.0
1336684,1003.0
1336685,1037.0
1336686,1155.0
1336687,1250.0
1336688,1121.0
1336689,1110.0
1336690,1191.0
1336691,1211.0
1336692,1084.0
1336693,1061.0
1336694,1030.0
1336695,980.0
1336696,996.0
1336697,1028.0
1336698,1051.0
1336699,1056.0
1336700,1055.0
1336701,1043.0
1336702,1052.0
1336703,1028.0
1336794,964.0
1336795,964.0
1336796,946.0
1336797,985.0
1336798,1034.0
1336799,1042.0
1336800,1052.0
1336801,1050.0
1336802,1058.0
1336803,1050.0
1336804,1045.0
1336805,1066.0
1336806,1051.0
1336807,1052.0
1336808,1037.0
1336809,1038.0
1336810,1002.0
1336811,963.0
1336812,973.0
1336813,1064.0
1336814,1291.0
1336815,1212.0
1336816,1131.0
1336817,1238.0
1336818,1318.0
1336819,1252.0
1336820,1100.0
1336821,1046.0
1336822,1069.0
1336823,1061.0
1336824,1065.0
1336825,1036.0
1336826,998.0
1336827,1024.0
1336828,1055.0
1336829,1035.0
1336830,1033.0
1336831,1043.0
1336921,917.0
1336922,987.0
1336923,947.0
1336924,963.0
1336925,1032.0
1336926,1067.0
1336927,1052.0
1336928,1069.0
1336929,1070.0
1336930,1066.0
1336931,1065.0
1336932,1058.0
1336933,1048.0
1336934,1050.0
1336935,1024.0
1336936,1027.0
1336937,1035.0
1336938,972.0
1336939,959.0
1336940,1047.0
1336941,1238.0
1336942,1286.0
1336943,1160.0
1336944,1277.0
1336945,1335.0
1336946,1291.0
1336947,1206.0
1336948,1122.0
1336949,1058.0
1336950,1059.0
1336951,1064.0
1336952,1067.0
1336953,1053.0
1336954,1048.0
1336955,1041.0
1336956,1009.0
1336957,977.0
1336958,982.0
1336959,1018.0
1337048,700.0
1337049,1002.0
1337050,964.0
1337051,967.0
1337052,1016.0
1337053,1053.0
1337054,1074.0
1337055,1064.0
1337056,1085.0
1337057,1074.0
1337058,1060.0
1337059,1066.0
1337060,1059.0
1337061,1051.0
1337062,1038.0
1337063,1037.0
1337064,1043.0
1337065,962.0
1337066,985.0
1337067,1038.0
1337068,1243.0
1337069,1340.0
1337070,1128.0
1337071,1211.0
1337072,1286.0
1337073,1332.0
1337074,1377.0
1337075,1240.0
1337076,1153.0
1337077,1086.0
1337078,1055.0
1337079,1043.0
1337080,1061.0
1337081,1042.0
1337082,1050.0
1337083,1057.0
1337084,1037.0
1337085,1051.0
1337086,1056.0
1337087,1033.0
1337176,943.0
1337177,979.0
1337178,952.0
1337179,975.0
1337180,1047.0
1337181,1075.0
1337182,1079.0
1337183,1064.0
1337184,1079.0
1337185,1070.0
1337186,1057.0
1337187,1061.0
1337188,1052.0
1337189,1042.0
1337190,1035.0
1337191,1040.0
1337192,985.0
1337193,1015.0
1337194,1066.0
1337195,1475.0
1337196,1497.0
1337197,1231.0
1337198,1254.0
1337199,1321.0
1337200,1477.0
1337201,1582.0
1337202,1468.0
1337203,1427.0
1337204,1327.0
1337205,1210.0
1337206,1085.0
1337207,1052.0
1337208,1059.0
1337209,1056.0
1337210,1053.0
1337211,1058.0
1337212,1048.0
1337213,1051.0
1337214,1049.0
1337215,1034.0
1337303,923.0
1337304,1005.0
1337305,948.0
1337306,934.0
1337307,996.0
1337308,1060.0
1337309,1072.0
1337310,1070.0
1337311,1061.0
1337312,1066.0
1337313,1058.0
1337314,1061.0
1337315,1053.0
1337316,1048.0
1337317,1038.0
1337318,1031.0
1337319,1001.0
1337320,1040.0
1337321,1108.0
1337322,1704.0
1337323,1515.0
1337324,1283.0
1337325,1260.0
1337326,1571.0
1337327,1305.0
1337328,1161.0
1337329,1174.0
1337330,1252.0
1337331,1325.0
1337332,1296.0
1337333,1207.0
1337334,1157.0
1337335,1129.0
1337336,1104.0
1337337,1097.0
1337338,1079.0
1337339,1085.0
1337340,1084.0
1337341,1070.0
1337342,1042.0
1337343,1068.0
1337430,911.0
1337431,1009.0
1337432,960.0
1337433,945.0
1337434,964.0
1337435,1024.0
1337436,1063.0
1337437,1073.0
1337438,1075.0
1337439,1056.0
1337440,1047.0
1337441,1042.0
1337442,1035.0
1337443,1013.0
1337444,1029.0
1337445,1009.0
1337446,1003.0
1337447,1090.0
1337448,1393.0
1337449,1837.0
1337450,1330.0
1337451,1238.0
1337452,1547.0
1337453,1336.0
1337454,1080.0
1337455,1067.0
1337456,1055.0
1337457,1050.0
1337458,1065.0
1337459,1096.0
1337460,1155.0
1337461,1195.0
1337462,1218.0
1337463,1204.0
1337464,1193.0
1337465,1218.0
1337466,1251.0
1337467,1237.0
1337468,1135.0
1337469,1048.0
1337470,1039.0
1337471,1056.0
1337557,589.0
1337558,956.0
1337559,1009.0
1337560,947.0
1337561,950.0
1337562,972.0
1337563,1031.0
1337564,1072.0
1337565,1068.0
1337566,1075.0
1337567,1057.0
1337568,1047.0
1337569,1051.0
1337570,1032.0
1337571,1016.0
1337572,1193.0
1337573,1417.0
1337574,1592.0
1337575,1753.0
1337576,1513.0
1337577,1296.0
1337578,1295.0
1337579,1402.0
1337580,1066.0
1337581,1048.0
1337582,1037.0
1337583,1020.0
1337584,1023.0
1337585,1042.0
1337586,1035.0
1337587,1040.0
1337588,1079.0
1337589,1250.0
1337590,1416.0
1337591,1513.0
1337592,1356.0
1337593,1276.0
1337594,1261.0
1337595,1231.0
1337596,1161.0
1337597,1086.0
1337598,1056.0
1337599,1068.0
1337685,752.0
1337686,996.0
1337687,976.0
1337688,933.0
1337689,928.0
1337690,972.0
1337691,1018.0
1337692,1045.0
1337693,1067.0
1337694,1068.0
1337695,1054.0
1337696,1029.0
1337697,1363.0
1337698,1913.0
1337699,2029.0
1337700,1868.0
1337701,1611.0
1337702,1357.0
1337703,1281.0
1337704,1171.0
1337705,1415.0
1337706,1182.0
1337707,1040.0
1337708,1040.0
1337709,1049.0
1337710,1034.0
1337711,1015.0
1337712,1019.0
1337713,1037.0
1337714,1038.0
1337715,1042.0
1337716,1037.0
1337717,1048.0
1337718,1059.0
1337719,1289.0
1337720,1637.0
1337721,1572.0
1337722,1364.0
1337723,1227.0
1337724,1165.0
1337725,1120.0
1337726,1100.0
1337727,1090.0
1337813,783.0
1337814,989.0
1337815,955.0
1337816,946.0
1337817,964.0
1337818,1012.0
1337819,1023.0
1337820,1004.0
1337821,1023.0
1337822,1034.0
1337823,1209.0
1337824,1675.0
1337825,1555.0
1337826,1318.0
1337827,1111.0
1337828,1013.0
1337829,978.0
1337830,982.0
1337831,1213.0
1337832,1321.0
1337833,1069.0
1337834,1042.0
1337835,1041.0
1337836,1052.0
1337837,1038.0
1337838,1036.0
1337839,1019.0
1337840,1027.0
1337841,1042.0
1337842,1030.0
1337843,1038.0
1337844,1055.0
1337845,1062.0
1337846,1043.0
1337847,1032.0
1337848,1093.0
1337849,1406.0
1337850,1531.0
1337851,1423.0
1337852,1276.0
1337853,1173.0
1337854,1116.0
1337855,1110.0
1337941,854.0
1337942,989.0
1337943,943.0
1337944,925.0
1337945,960.0
1337946,966.0
1337947,946.0
1337948,987.0
1337949,1034.0
1337950,1307.0
1337951,1391.0
1337952,1195.0
1337953,1113.0
1337954,1067.0
1337955,1022.0
1337956,1045.0
1337957,1323.0
1337958,1232.0
1337959,1067.0
1337960,1055.0
1337961,1062.0
1337962,1053.0
1337963,1044.0
1337964,1037.0
1337965,1043.0
1337966,1039.0
1337967,1031.0
1337968,1034.0
1337969,1046.0
1337970,1045.0
1337971,1044.0
1337972,1063.0
1337973,1064.0
1337974,1039.0
1337975,1043.0
1337976,1034.0
1337977,1091.0
1337978,1231.0
1337979,1347.0
1337980,1387.0
1337981,1459.0
1337982,1399.0
1337983,1300.0
1338069,801.0
1338070,996.0
1338071,940.0
1338072,918.0
1338073,944.0
1338074,954.0
1338075,937.0
1338076,981.0
1338077,1234.0
1338078,1401.0
1338079,1266.0
1338080,1184.0
1338081,1190.0
1338082,1395.0
1338083,1242.0
1338084,1059.0
1338085,1048.0
1338086,1051.0
1338087,1059.0
1338088,1061.0
1338089,1076.0
1338090,1049.0
1338091,1027.0
1338092,1038.0
1338093,1037.0
1338094,1029.0
1338095,1039.0
1338096,1038.0
1338097,1051.0
1338098,1046.0
1338099,1043.0
1338100,1052.0
1338101,1047.0
1338102,1045.0
1338103,1058.0
1338104,1038.0
1338105,1032.0
1338106,1007.0
1338107,996.0
1338108,997.0
1338109,1088.0
1338110,1196.0
1338111,1296.0
1338197,641.0
1338198,1001.0
1338199,972.0
1338200,917.0
1338201,950.0
1338202,966.0
1338203,958.0
1338204,1050.0
1338205,1254.0
1338206,1428.0
1338207,1363.0
1338208,1138.0
1338209,1078.0
1338210,1071.0
1338211,1075.0
1338212,1053.0
1338213,1059.0
1338214,1062.0
1338215,1054.0
1338216,1063.0
1338217,1059.0
1338218,1050.0
1338219,1038.0
1338220,1032.0
1338221,1030.0
1338222,1037.0
1338223,1053.0
1338224,1046.0
1338225,1046.0
1338226,1051.0
1338227,1055.0
1338228,1065.0
1338229,1063.0
1338230,1032.0
1338231,1064.0
1338232,1039.0
1338233,1041.0
1338234,1033.0
1338235,1029.0
1338236,1014.0
1338237,1004.0
1338238,1027.0
1338239,1055.0
1338326,939.0
1338327,996.0
1338328,952.0
1338329,967.0
1338330,977.0
1338331,993.0
1338332,1002.0
1338333,986.0
1338334,1054.0
1338335,1057.0
1338336,1046.0
1338337,1045.0
1338338,1052.0
1338339,1076.0
1338340,1055.0
1338341,1078.0
1338342,1084.0
1338343,1064.0
1338344,1055.0
1338345,1044.0
1338346,1031.0
1338347,1040.0
1338348,1038.0
1338349,1029.0
1338350,1027.0
1338351,1033.0
1338352,1026.0
1338353,1041.0
1338354,1061.0
1338355,1052.0
1338356,1049.0
1338357,1056.0
1338358,1058.0
1338359,1063.0
1338360,1062.0
1338361,1070.0
1338362,1068.0
1338363,1064.0
1338364,1063.0
1338365,1049.0
1338366,1033.0
1338367,1048.0
1338454,831.0
1338455,1036.0
1338456,999.0
1338457,967.0
1338458,975.0
1338459,976.0
1338460,944.0
1338461,938.0
1338462,1034.0
1338463,1062.0
1338464,1062.0
1338465,1056.0
1338466,1070.0
1338467,1053.0
1338468,1066.0
1338469,1078.0
1338470,1071.0
1338471,1075.0
1338472,1054.0
1338473,1043.0
1338474,1033.0
1338475,1037.0
1338476,1004.0
1338477,1035.0
1338478,1049.0
1338479,1054.0
1338480,1047.0
1338481,1040.0
1338482,1052.0
1338483,1047.0
1338484,1046.0
1338485,1059.0
1338486,1052.0
1338487,1058.0
1338488,1076.0
1338489,1072.0
1338490,1071.0
1338491,1069.0
1338492,1081.0
1338493,1078.0
1338494,1058.0
1338495,1053.0
1338582,500.0
1338583,939.0
