,data
1367858,1024.0
1367859,1031.0
1367860,1045.0
1367861,1048.0
1367862,1056.0
1367863,1115.0
1367864,1716.0
1367865,2361.0
1367866,1958.0
1367867,1087.0
1367868,1047.0
1367869,1051.0
1367870,992.0
1367871,923.0
1367872,1003.0
1367873,940.0
1367874,1021.0
1367875,1067.0
1367876,1049.0
1367877,1055.0
1367878,981.0
1367879,808.0
1367880,111.0
1367881,7.0
1367882,7.0
1367890,2.0
1367891,8.0
1367892,11.0
1367893,44.0
1367894,431.0
1367895,985.0
1367896,1073.0
1367971,1037.0
1367972,1023.0
1367973,1031.0
1367974,1028.0
1367975,1031.0
1367976,1025.0
1367977,1026.0
1367978,1030.0
1367979,1025.0
1367980,1033.0
1367981,1033.0
1367982,1035.0
1367983,1038.0
1367984,1048.0
1367985,1051.0
1367986,1050.0
1367987,1044.0
1367988,1034.0
1367989,1035.0
1367990,1396.0
1367991,2016.0
1367992,1719.0
1367993,2053.0
1367994,2122.0
1367995,1138.0
1367996,1059.0
1367997,1061.0
1367998,1023.0
1367999,1031.0
1368000,987.0
1368001,910.0
1368002,956.0
1368003,1028.0
1368004,1051.0
1368005,1053.0
1368006,951.0
1368007,879.0
1368008,199.0
1368009,11.0
1368010,7.0
1368018,9.0
1368019,7.0
1368020,16.0
1368021,89.0
1368022,589.0
1368023,1040.0
1368024,1068.0
1368099,1033.0
1368100,1029.0
1368101,1011.0
1368102,1024.0
1368103,1021.0
1368104,1017.0
1368105,1025.0
1368106,1028.0
1368107,1027.0
1368108,1021.0
1368109,1035.0
1368110,1036.0
1368111,1042.0
1368112,1048.0
1368113,1042.0
1368114,1044.0
1368115,1043.0
1368116,1031.0
1368117,1044.0
1368118,1307.0
1368119,2118.0
1368120,1746.0
1368121,2017.0
1368122,2250.0
1368123,1212.0
1368124,1074.0
1368125,1056.0
1368126,1033.0
1368127,1049.0
1368128,1012.0
1368129,917.0
1368130,909.0
1368131,943.0
1368132,1006.0
1368133,1037.0
1368134,1024.0
1368135,934.0
1368136,242.0
1368137,9.0
1368138,4.0
1368146,10.0
1368147,8.0
1368148,15.0
1368149,118.0
1368150,663.0
1368151,1061.0
1368152,1061.0
1368227,1031.0
1368228,1014.0
1368229,1024.0
1368230,1020.0
1368231,1022.0
1368232,1022.0
1368233,1024.0
1368234,1031.0
1368235,1026.0
1368236,1031.0
1368237,1040.0
1368238,1040.0
1368239,1043.0
1368240,1034.0
1368241,1029.0
1368242,1030.0
1368243,1045.0
1368244,1043.0
1368245,1060.0
1368246,1096.0
1368247,1642.0
1368248,2169.0
1368249,2250.0
1368250,2044.0
1368251,1085.0
1368252,1065.0
1368253,1064.0
1368254,984.0
1368255,998.0
1368256,958.0
1368257,912.0
1368258,910.0
1368259,979.0
1368260,1039.0
1368261,1047.0
1368262,952.0
1368263,892.0
1368264,258.0
1368265,14.0
1368266,5.0
1368274,7.0
1368275,8.0
1368276,15.0
1368277,116.0
1368278,678.0
1368279,1063.0
1368280,1063.0
1368355,1028.0
1368356,1016.0
1368357,1016.0
1368358,1025.0
1368359,1026.0
1368360,1019.0
1368361,1035.0
1368362,1025.0
1368363,1020.0
1368364,1022.0
1368365,1022.0
1368366,1041.0
1368367,1034.0
1368368,1035.0
1368369,1034.0
1368370,1043.0
1368371,1035.0
1368372,1031.0
1368373,1056.0
1368374,1068.0
1368375,1263.0
1368376,1958.0
1368377,2385.0
1368378,1770.0
1368379,1081.0
1368380,1047.0
1368381,1024.0
1368382,986.0
1368383,912.0
1368384,934.0
1368385,927.0
1368386,919.0
1368387,967.0
1368388,1043.0
1368389,1056.0
1368390,957.0
1368391,878.0
1368392,234.0
1368393,13.0
1368403,8.0
1368404,14.0
1368405,97.0
1368406,614.0
1368407,1046.0
1368408,1064.0
1368483,1027.0
1368484,1025.0
1368485,1017.0
1368486,1031.0
1368487,1030.0
1368488,1027.0
1368489,1024.0
1368490,1012.0
1368491,1020.0
1368492,1029.0
1368493,1028.0
1368494,1033.0
1368495,1038.0
1368496,1035.0
1368497,1032.0
1368498,1042.0
1368499,1038.0
1368500,1032.0
1368501,1053.0
1368502,1072.0
1368503,1170.0
1368504,1863.0
1368505,2331.0
1368506,1794.0
1368507,1073.0
1368508,1027.0
1368509,1000.0
1368510,986.0
1368511,923.0
1368512,919.0
1368513,921.0
1368514,899.0
1368515,952.0
1368516,1051.0
1368517,1054.0
1368518,948.0
1368519,857.0
1368520,181.0
1368521,4.0
1368532,12.0
1368533,47.0
1368534,455.0
1368535,990.0
1368536,1069.0
1368611,1031.0
1368612,1021.0
1368613,1019.0
1368614,1027.0
1368615,1015.0
1368616,1017.0
1368617,1010.0
1368618,1003.0
1368619,1012.0
1368620,1025.0
1368621,1027.0
1368622,1045.0
1368623,1031.0
1368624,1026.0
1368625,1039.0
1368626,1035.0
1368627,1044.0
1368628,1033.0
1368629,1056.0
1368630,1068.0
1368631,1112.0
1368632,1733.0
1368633,2354.0
1368634,1708.0
1368635,1075.0
1368636,1003.0
1368637,1003.0
1368638,959.0
1368639,927.0
1368640,910.0
1368641,914.0
1368642,908.0
1368643,964.0
1368644,1058.0
1368645,1060.0
1368646,982.0
1368647,777.0
1368648,100.0
1368649,11.0
1368659,6.0
1368660,10.0
1368661,19.0
1368662,223.0
1368663,818.0
1368664,1076.0
1368739,1032.0
1368740,1020.0
1368741,1026.0
1368742,1019.0
1368743,1015.0
1368744,1027.0
1368745,1019.0
1368746,1025.0
1368747,1014.0
1368748,1026.0
1368749,1033.0
1368750,1030.0
1368751,1033.0
1368752,1034.0
1368753,1042.0
1368754,1042.0
1368755,1041.0
1368756,1048.0
1368757,1056.0
1368758,1075.0
1368759,1137.0
1368760,1810.0
1368761,2374.0
1368762,1474.0
1368763,1058.0
1368764,991.0
1368765,989.0
1368766,970.0
1368767,923.0
1368768,917.0
1368769,904.0
1368770,907.0
1368771,998.0
1368772,1068.0
1368773,1011.0
1368774,880.0
1368775,526.0
1368776,29.0
1368777,8.0
1368788,4.0
1368789,14.0
1368790,50.0
1368791,434.0
1368792,982.0
1368867,1023.0
1368868,1020.0
1368869,1020.0
1368870,1030.0
1368871,1029.0
1368872,1021.0
1368873,1032.0
1368874,1022.0
1368875,1021.0
1368876,1034.0
1368877,1030.0
1368878,1027.0
1368879,1030.0
1368880,1039.0
1368881,1031.0
1368882,1035.0
1368883,1045.0
1368884,1049.0
1368885,1071.0
1368886,1090.0
1368887,1291.0
1368888,2147.0
1368889,2235.0
1368890,1163.0
1368891,1002.0
1368892,1002.0
1368893,986.0
1368894,931.0
1368895,906.0
1368896,910.0
1368897,901.0
1368898,917.0
1368899,1045.0
1368900,1060.0
1368901,872.0
1368902,831.0
1368903,228.0
1368904,13.0
1368916,9.0
1368917,13.0
1368918,13.0
1368919,80.0
1368920,534.0
1368995,1029.0
1368996,1027.0
1368997,1024.0
1368998,1025.0
1368999,1021.0
1369000,1032.0
1369001,1042.0
1369002,1034.0
1369003,1034.0
1369004,1036.0
1369005,1031.0
1369006,1032.0
1369007,1039.0
1369008,1044.0
1369009,1046.0
1369010,1044.0
1369011,1053.0
1369012,1064.0
1369013,1090.0
1369014,1214.0
1369015,1986.0
1369016,2413.0
1369017,1841.0
1369018,1052.0
1369019,965.0
1369020,1023.0
1369021,963.0
1369022,910.0
1369023,896.0
1369024,898.0
1369025,900.0
1369026,960.0
1369027,1043.0
1369028,984.0
1369029,730.0
1369030,579.0
1369031,39.0
1369046,5.0
1369047,16.0
1369048,72.0
1369123,1034.0
1369124,1038.0
1369125,1033.0
1369126,1039.0
1369127,1041.0
1369128,1031.0
1369129,1033.0
1369130,1036.0
1369131,1039.0
1369132,1043.0
1369133,1042.0
1369134,1045.0
1369135,1049.0
1369136,1040.0
1369137,1050.0
1369138,1066.0
1369139,1075.0
1369140,1116.0
1369141,1395.0
1369142,2032.0
1369143,2385.0
1369144,2444.0
1369145,1420.0
1369146,1007.0
1369147,999.0
1369148,961.0
1369149,917.0
1369150,905.0
1369151,915.0
1369152,908.0
1369153,905.0
1369154,1011.0
1369155,1053.0
1369156,819.0
1369157,762.0
1369158,157.0
1369159,7.0
1369174,5.0
1369175,10.0
1369176,18.0
1369251,1034.0
1369252,1035.0
1369253,1030.0
1369254,1032.0
1369255,1029.0
1369256,1033.0
1369257,1038.0
1369258,1032.0
1369259,1036.0
1369260,1040.0
1369261,1041.0
1369262,1064.0
1369263,1058.0
1369264,1056.0
1369265,1061.0
1369266,1075.0
1369267,1139.0
1369268,1732.0
1369269,2095.0
1369270,2351.0
1369271,2364.0
1369272,1326.0
1369273,999.0
1369274,964.0
1369275,923.0
1369276,912.0
1369277,898.0
1369278,902.0
1369279,894.0
1369280,885.0
1369281,964.0
1369282,1049.0
1369283,918.0
1369284,824.0
1369285,291.0
1369286,5.0
1369303,5.0
1369304,13.0
1369379,1039.0
1369380,1037.0
1369381,1032.0
1369382,1034.0
1369383,1037.0
1369384,1036.0
1369385,1042.0
1369386,1043.0
1369387,1038.0
1369388,1043.0
1369389,1044.0
1369390,1046.0
1369391,1067.0
1369392,1100.0
1369393,1111.0
1369394,1366.0
1369395,1977.0
1369396,2156.0
1369397,2468.0
1369398,1907.0
1369399,1028.0
1369400,984.0
1369401,956.0
1369402,914.0
1369403,902.0
1369404,899.0
1369405,926.0
1369406,902.0
1369407,893.0
1369408,948.0
1369409,1029.0
1369410,923.0
1369411,824.0
1369412,351.0
1369413,11.0
1369507,1036.0
1369508,1039.0
1369509,1046.0
1369510,1042.0
1369511,1051.0
1369512,1049.0
1369513,1055.0
1369514,1050.0
1369515,1049.0
1369516,1054.0
1369517,1080.0
1369518,1097.0
1369519,1186.0
1369520,1641.0
1369521,1938.0
1369522,2097.0
1369523,2370.0
1369524,1826.0
1369525,1121.0
1369526,927.0
1369527,942.0
1369528,933.0
1369529,918.0
1369530,884.0
1369531,892.0
1369532,914.0
1369533,908.0
1369534,903.0
1369535,986.0
1369536,1044.0
1369537,875.0
1369538,808.0
1369539,294.0
1369540,13.0
1369635,1029.0
1369636,1025.0
1369637,1029.0
1369638,1041.0
1369639,1051.0
1369640,1060.0
1369641,1057.0
1369642,1067.0
1369643,1071.0
1369644,1092.0
1369645,1187.0
1369646,1766.0
1369647,2052.0
1369648,2034.0
1369649,2308.0
1369650,1561.0
1369651,1061.0
1369652,963.0
1369653,943.0
1369654,937.0
1369655,948.0
1369656,918.0
1369657,922.0
1369658,903.0
1369659,911.0
1369660,906.0
1369661,918.0
1369662,1020.0
1369663,1008.0
1369664,731.0
1369665,765.0
1369666,178.0
1369667,16.0
1369763,1071.0
1369764,1053.0
1369765,1046.0
1369766,1076.0
1369767,1076.0
1369768,1082.0
1369769,1102.0
1369770,1117.0
1369771,1338.0
1369772,1910.0
1369773,1917.0
1369774,2300.0
1369775,2247.0
1369776,1293.0
1369777,1030.0
1369778,945.0
1369779,903.0
1369780,914.0
1369781,902.0
1369782,906.0
1369783,898.0
1369784,900.0
1369785,908.0
1369786,891.0
1369787,898.0
1369788,920.0
1369789,1007.0
1369790,979.0
1369791,685.0
1369792,701.0
1369793,96.0
1369891,1158.0
1369892,1167.0
1369893,1194.0
1369894,1265.0
1369895,1529.0
1369896,1842.0
1369897,2216.0
1369898,2412.0
1369899,2506.0
1369900,2343.0
1369901,1715.0
1369902,1130.0
1369903,996.0
1369904,924.0
1369905,913.0
1369906,974.0
1369907,1022.0
1369908,1032.0
1369909,1031.0
1369910,988.0
1369911,900.0
1369912,872.0
1369913,879.0
1369914,867.0
1369915,888.0
1369916,975.0
1369917,987.0
1369918,538.0
1369919,208.0
1369920,599.0
1370019,2349.0
1370020,2378.0
1370021,2301.0
1370022,2121.0
1370023,1734.0
1370024,1318.0
1370025,1063.0
1370026,950.0
1370027,913.0
1370028,888.0
1370029,910.0
1370030,929.0
1370031,958.0
1370032,1002.0
1370033,1018.0
1370034,759.0
1370035,208.0
1370036,42.0
1370037,42.0
1370038,316.0
1370039,952.0
1370040,1026.0
1370041,1016.0
1370042,1010.0
1370043,1030.0
1370044,906.0
1370045,322.0
1370046,83.0
1370047,60.0
1370147,944.0
1370148,924.0
1370149,930.0
1370150,941.0
1370151,961.0
1370152,985.0
1370153,1004.0
1370154,1010.0
1370155,1013.0
1370156,998.0
1370157,875.0
1370158,562.0
1370159,274.0
1370160,85.0
1370161,21.0
1370162,27.0
1370163,21.0
1370164,23.0
1370165,23.0
1370166,30.0
1370167,17.0
1370168,17.0
1370169,20.0
1370170,30.0
1370171,30.0
1370172,34.0
1370173,62.0
1370174,65.0
1370199,29.0
1370200,70.0
1370280,84.0
1370281,31.0
1370282,24.0
1370283,26.0
1370284,35.0
1370285,28.0
1370286,24.0
1370287,19.0
1370288,9.0
1370289,11.0
1370296,11.0
1370297,7.0
1370298,7.0
1370299,6.0
1370326,18.0
1370327,159.0
1370328,727.0
1370335,910.0
1370336,896.0
1370337,858.0
1370338,858.0
1370339,954.0
1370340,1027.0
1370408,18.0
1370409,20.0
1370410,21.0
1370454,32.0
1370455,530.0
1370456,1017.0
1370582,11.0
1370583,366.0
1370584,1006.0
1370710,6.0
1370711,36.0
1370712,562.0
1370839,8.0
1370840,137.0
1370968,8.0
1382312,25.0
1382313,28.0
1382314,26.0
1382315,16.0
1382316,10.0
1382435,976.0
1382436,1006.0
1382440,622.0
1382441,347.0
1382442,195.0
1382443,97.0
1382444,38.0
1382445,36.0
1382446,19.0
1382447,11.0
1382448,9.0
1382449,16.0
1382450,17.0
1382451,19.0
1382457,17.0
1382458,5.0
1382563,974.0
1382564,951.0
1382565,933.0
1382566,928.0
1382567,941.0
1382568,949.0
1382569,973.0
1382570,995.0
1382571,1015.0
1382572,1021.0
1382573,1023.0
1382574,1027.0
1382575,1004.0
1382576,934.0
1382577,823.0
1382578,582.0
1382579,218.0
1382580,38.0
1382581,34.0
1382582,33.0
1382583,38.0
1382584,24.0
1382585,43.0
1382586,25.0
1382587,9.0
1382691,2358.0
1382692,2416.0
1382693,2339.0
1382694,2049.0
1382695,1629.0
1382696,1238.0
1382697,1036.0
1382698,967.0
1382699,941.0
1382700,941.0
1382701,912.0
1382702,906.0
1382703,902.0
1382704,909.0
1382705,902.0
1382706,913.0
1382707,982.0
1382708,1004.0
1382709,890.0
1382710,719.0
1382711,966.0
1382712,1012.0
1382713,1021.0
1382714,993.0
1382715,578.0
1382716,248.0
1382717,632.0
1382819,1242.0
1382820,1750.0
1382821,2061.0
1382822,2096.0
1382823,1903.0
1382824,2091.0
1382825,2260.0
1382826,2416.0
1382827,2461.0
1382828,2362.0
1382829,1733.0
1382830,1192.0
1382831,1085.0
1382832,1053.0
1382833,1021.0
1382834,932.0
1382835,900.0
1382836,924.0
1382837,947.0
1382838,954.0
1382839,908.0
1382840,885.0
1382841,899.0
1382842,940.0
1382843,1007.0
1382844,753.0
1382845,772.0
1382846,255.0
1382947,1083.0
1382948,1090.0
1382949,1091.0
1382950,1101.0
1382951,1102.0
1382952,1175.0
1382953,1349.0
1382954,1787.0
1382955,1887.0
1382956,1981.0
1382957,2082.0
1382958,2134.0
1382959,2279.0
1382960,2273.0
1382961,1557.0
1382962,1080.0
1382963,1029.0
1382964,955.0
1382965,899.0
1382966,897.0
1382967,890.0
1382968,906.0
1382969,913.0
1382970,898.0
1382971,944.0
1382972,1020.0
1382973,813.0
1382974,798.0
1382975,418.0
1382976,34.0
1383075,1059.0
1383076,1067.0
1383077,1061.0
1383078,1056.0
1383079,1063.0
1383080,1054.0
1383081,1074.0
1383082,1091.0
1383083,1082.0
1383084,1095.0
1383085,1102.0
1383086,1280.0
1383087,1875.0
1383088,2014.0
1383089,2043.0
1383090,2387.0
1383091,1857.0
1383092,1068.0
1383093,947.0
1383094,971.0
1383095,951.0
1383096,927.0
1383097,920.0
1383098,902.0
1383099,868.0
1383100,929.0
1383101,1023.0
1383102,977.0
1383103,746.0
1383104,627.0
1383105,61.0
1383203,1024.0
1383204,1038.0
1383205,1041.0
1383206,1048.0
1383207,1037.0
1383208,1047.0
1383209,1059.0
1383210,1052.0
1383211,1058.0
1383212,1061.0
1383213,1063.0
1383214,1073.0
1383215,1100.0
1383216,1152.0
1383217,1396.0
1383218,1881.0
1383219,2181.0
1383220,2402.0
1383221,1491.0
1383222,986.0
1383223,966.0
1383224,981.0
1383225,978.0
1383226,918.0
1383227,883.0
1383228,887.0
1383229,892.0
1383230,969.0
1383231,1031.0
1383232,881.0
1383233,734.0
1383234,98.0
1383235,13.0
1383331,1038.0
1383332,1045.0
1383333,1034.0
1383334,1031.0
1383335,1037.0
1383336,1035.0
1383337,1034.0
1383338,1058.0
1383339,1050.0
1383340,1046.0
1383341,1053.0
1383342,1054.0
1383343,1064.0
1383344,1072.0
1383345,1090.0
1383346,1148.0
1383347,1638.0
1383348,2053.0
1383349,2396.0
1383350,1815.0
1383351,1045.0
1383352,1020.0
1383353,1016.0
1383354,945.0
1383355,893.0
1383356,888.0
1383357,896.0
1383358,894.0
1383359,937.0
1383360,1030.0
1383361,952.0
1383362,751.0
1383363,112.0
1383364,12.0
1383459,1033.0
1383460,1040.0
1383461,1028.0
1383462,1035.0
1383463,1028.0
1383464,1029.0
1383465,1044.0
1383466,1041.0
1383467,1046.0
1383468,1043.0
1383469,1038.0
1383470,1049.0
1383471,1058.0
1383472,1064.0
1383473,1079.0
1383474,1088.0
1383475,1116.0
1383476,1589.0
1383477,2044.0
1383478,2427.0
1383479,2171.0
1383480,1102.0
1383481,986.0
1383482,957.0
1383483,907.0
1383484,901.0
1383485,900.0
1383486,888.0
1383487,891.0
1383488,943.0
1383489,1031.0
1383490,864.0
1383491,682.0
1383492,77.0
1383587,1035.0
1383588,1031.0
1383589,1027.0
1383590,1034.0
1383591,1029.0
1383592,1029.0
1383593,1031.0
1383594,1037.0
1383595,1034.0
1383596,1042.0
1383597,1037.0
1383598,1050.0
1383599,1048.0
1383600,1052.0
1383601,1057.0
1383602,1067.0
1383603,1080.0
1383604,1435.0
1383605,1990.0
1383606,2144.0
1383607,2438.0
1383608,1635.0
1383609,1066.0
1383610,952.0
1383611,905.0
1383612,901.0
1383613,912.0
1383614,900.0
1383615,896.0
1383616,891.0
1383617,993.0
1383618,1024.0
1383619,836.0
1383620,545.0
1383621,24.0
1383715,1040.0
1383716,1026.0
1383717,1024.0
1383718,1028.0
1383719,1025.0
1383720,1022.0
1383721,1032.0
1383722,1039.0
1383723,1029.0
1383724,1035.0
1383725,1038.0
1383726,1037.0
1383727,1039.0
1383728,1046.0
1383729,1062.0
1383730,1060.0
1383731,1074.0
1383732,1410.0
1383733,2016.0
1383734,2126.0
1383735,2278.0
1383736,2210.0
1383737,1241.0
1383738,1003.0
1383739,934.0
1383740,923.0
1383741,909.0
1383742,914.0
1383743,912.0
1383744,887.0
1383745,922.0
1383746,1020.0
1383747,1011.0
1383748,894.0
1383749,257.0
1383750,12.0
1383768,12.0
1383843,1024.0
1383844,1030.0
1383845,1025.0
1383846,1027.0
1383847,1023.0
1383848,1021.0
1383849,1026.0
1383850,1031.0
1383851,1022.0
1383852,1028.0
1383853,1037.0
1383854,1028.0
1383855,1031.0
1383856,1046.0
1383857,1055.0
1383858,1060.0
1383859,1078.0
1383860,1097.0
1383861,1217.0
1383862,1514.0
1383863,2105.0
1383864,2419.0
1383865,1589.0
1383866,1072.0
1383867,961.0
1383868,945.0
1383869,920.0
1383870,899.0
1383871,927.0
1383872,918.0
1383873,919.0
1383874,998.0
1383875,1049.0
1383876,934.0
1383877,595.0
1383878,28.0
1383895,8.0
1383896,15.0
1383971,1027.0
1383972,1037.0
1383973,1033.0
1383974,1030.0
1383975,1017.0
1383976,1036.0
1383977,1034.0
1383978,1033.0
1383979,1024.0
1383980,1033.0
1383981,1036.0
1383982,1046.0
1383983,1039.0
1383984,1047.0
1383985,1051.0
1383986,1044.0
1383987,1069.0
1383988,1057.0
1383989,1089.0
1383990,1143.0
1383991,1690.0
1383992,2372.0
1383993,1881.0
1383994,1099.0
1383995,982.0
1383996,938.0
1383997,914.0
1383998,911.0
1383999,938.0
1384000,899.0
1384001,918.0
1384002,1018.0
1384003,1061.0
1384004,971.0
1384005,794.0
1384006,105.0
1384007,9.0
1384023,16.0
1384024,13.0
1384099,1032.0
1384100,1026.0
1384101,1029.0
1384102,1029.0
1384103,1014.0
1384104,1029.0
1384105,1036.0
1384106,1032.0
1384107,1038.0
1384108,1029.0
1384109,1026.0
1384110,1040.0
1384111,1037.0
1384112,1052.0
1384113,1054.0
1384114,1034.0
1384115,1034.0
1384116,1050.0
1384117,1090.0
1384118,1140.0
1384119,1631.0
1384120,2320.0
1384121,2153.0
1384122,1147.0
1384123,1032.0
1384124,938.0
1384125,899.0
1384126,897.0
1384127,956.0
1384128,914.0
1384129,939.0
1384130,1015.0
1384131,1059.0
1384132,1032.0
1384133,911.0
1384134,207.0
1384135,7.0
1384150,11.0
1384151,12.0
1384152,19.0
1384227,1025.0
1384228,1027.0
1384229,1024.0
1384230,1022.0
1384231,1027.0
1384232,1033.0
1384233,1037.0
1384234,1024.0
1384235,1026.0
1384236,1035.0
1384237,1032.0
1384238,1024.0
1384239,1035.0
1384240,1043.0
1384241,1046.0
1384242,1041.0
1384243,1027.0
1384244,1039.0
1384245,1125.0
1384246,1448.0
1384247,2048.0
1384248,2269.0
1384249,2337.0
1384250,1262.0
1384251,1036.0
1384252,958.0
1384253,946.0
1384254,950.0
1384255,992.0
1384256,909.0
1384257,937.0
1384258,1016.0
1384259,1061.0
1384260,1000.0
1384261,876.0
1384262,317.0
1384263,4.0
1384278,13.0
1384279,19.0
1384280,22.0
1384355,1042.0
1384356,1036.0
1384357,1027.0
1384358,1032.0
1384359,1029.0
1384360,1027.0
1384361,1031.0
1384362,1019.0
1384363,1028.0
1384364,1028.0
1384365,1031.0
1384366,1038.0
1384367,1047.0
1384368,1035.0
1384369,1032.0
1384370,1040.0
1384371,1047.0
1384372,1058.0
1384373,1384.0
1384374,2010.0
1384375,1603.0
1384376,1968.0
1384377,2425.0
1384378,1668.0
1384379,1069.0
1384380,1024.0
1384381,1037.0
1384382,998.0
1384383,972.0
1384384,920.0
1384385,917.0
1384386,995.0
1384387,1042.0
1384388,984.0
1384389,864.0
1384390,409.0
1384391,16.0
1384406,9.0
1384407,16.0
1384408,30.0
1384483,1028.0
1384484,1033.0
1384485,1025.0
1384486,1030.0
1384487,1036.0
1384488,1026.0
1384489,1029.0
1384490,1026.0
1384491,1020.0
1384492,1020.0
1384493,1039.0
1384494,1038.0
1384495,1034.0
1384496,1045.0
1384497,1040.0
1384498,1038.0
1384499,1038.0
1384500,1042.0
1384501,1080.0
1384502,1828.0
1384503,1671.0
1384504,1865.0
1384505,2427.0
1384506,1944.0
1384507,1148.0
1384508,1054.0
1384509,988.0
1384510,972.0
1384511,943.0
1384512,889.0
1384513,899.0
1384514,970.0
1384515,1048.0
1384516,1039.0
1384517,928.0
1384518,481.0
1384519,21.0
1384534,15.0
1384535,20.0
1384536,42.0
1384611,1042.0
1384612,1024.0
1384613,1018.0
1384614,1030.0
1384615,1034.0
1384616,1029.0
1384617,1033.0
1384618,1031.0
1384619,1023.0
1384620,1027.0
1384621,1040.0
1384622,1041.0
1384623,1027.0
1384624,1034.0
1384625,1047.0
1384626,1047.0
1384627,1045.0
1384628,1039.0
1384629,1055.0
1384630,1394.0
1384631,1879.0
1384632,1943.0
1384633,2401.0
1384634,1447.0
1384635,1077.0
1384636,1060.0
1384637,1019.0
1384638,971.0
1384639,941.0
1384640,905.0
1384641,899.0
1384642,986.0
1384643,1067.0
1384644,980.0
1384645,867.0
1384646,509.0
1384647,22.0
1384662,13.0
1384663,22.0
1384664,41.0
1384739,1035.0
1384740,1026.0
1384741,1011.0
1384742,1029.0
1384743,1022.0
1384744,1023.0
1384745,1028.0
1384746,1015.0
1384747,1012.0
1384748,1023.0
1384749,1026.0
1384750,1040.0
1384751,1037.0
1384752,1032.0
1384753,1028.0
1384754,1039.0
1384755,1042.0
1384756,1045.0
1384757,1049.0
1384758,1136.0
1384759,1919.0
1384760,1964.0
1384761,2319.0
1384762,1240.0
1384763,1067.0
1384764,980.0
1384765,934.0
1384766,937.0
1384767,917.0
1384768,886.0
1384769,908.0
1384770,981.0
1384771,1059.0
1384772,962.0
1384773,850.0
1384774,463.0
1384775,14.0
1384791,16.0
1384792,37.0
1384867,1027.0
1384868,1018.0
1384869,1016.0
1384870,1018.0
1384871,1025.0
1384872,1019.0
1384873,1019.0
1384874,1013.0
1384875,1003.0
1384876,1010.0
1384877,1033.0
1384878,1035.0
1384879,1042.0
1384880,1034.0
1384881,1037.0
1384882,1031.0
1384883,1038.0
1384884,1037.0
1384885,1045.0
1384886,1082.0
1384887,1725.0
1384888,1973.0
1384889,2244.0
1384890,1181.0
1384891,1043.0
1384892,987.0
1384893,939.0
1384894,915.0
1384895,925.0
1384896,904.0
1384897,884.0
1384898,945.0
1384899,1045.0
1384900,1001.0
1384901,876.0
1384902,375.0
1384903,10.0
1384919,16.0
1384920,19.0
1384995,1028.0
1384996,1031.0
1384997,1013.0
1384998,1029.0
1384999,1024.0
1385000,1022.0
1385001,1029.0
1385002,1005.0
1385003,1006.0
1385004,1007.0
1385005,1021.0
1385006,1030.0
1385007,1039.0
1385008,1036.0
1385009,1040.0
1385010,1037.0
1385011,1045.0
1385012,1056.0
1385013,1047.0
1385014,1076.0
1385015,1606.0
1385016,2063.0
1385017,2174.0
1385018,1164.0
1385019,1059.0
1385020,989.0
1385021,921.0
1385022,901.0
1385023,920.0
1385024,906.0
1385025,890.0
1385026,960.0
1385027,1060.0
1385028,959.0
1385029,828.0
1385030,210.0
1385031,4.0
1385047,13.0
1385048,19.0
1385123,1032.0
1385124,1023.0
1385125,1028.0
1385126,1023.0
1385127,1018.0
1385128,1028.0
1385129,1031.0
1385130,1031.0
1385131,1026.0
1385132,1034.0
1385133,1030.0
1385134,1028.0
1385135,1036.0
1385136,1044.0
1385137,1032.0
1385138,1039.0
1385139,1048.0
1385140,1051.0
1385141,1058.0
1385142,1085.0
1385143,1673.0
1385144,2181.0
1385145,1977.0
1385146,1098.0
1385147,1041.0
1385148,952.0
1385149,933.0
1385150,911.0
1385151,909.0
1385152,899.0
1385153,891.0
1385154,974.0
1385155,1042.0
1385156,862.0
1385157,718.0
1385158,71.0
1385175,6.0
1385176,9.0
1385251,1032.0
1385252,1033.0
1385253,1025.0
1385254,1031.0
1385255,1026.0
1385256,1033.0
1385257,1036.0
1385258,1035.0
1385259,1025.0
1385260,1024.0
1385261,1035.0
1385262,1035.0
1385263,1048.0
1385264,1053.0
1385265,1047.0
1385266,1050.0
1385267,1048.0
1385268,1047.0
1385269,1083.0
1385270,1252.0
1385271,2047.0
1385272,2362.0
1385273,1557.0
1385274,1025.0
1385275,1005.0
1385276,946.0
1385277,913.0
1385278,902.0
1385279,910.0
1385280,894.0
1385281,914.0
1385282,1027.0
1385283,973.0
1385284,817.0
1385285,477.0
1385286,9.0
1385304,9.0
1385379,1037.0
1385380,1035.0
1385381,1032.0
1385382,1026.0
1385383,1033.0
1385384,1035.0
1385385,1035.0
1385386,1031.0
1385387,1029.0
1385388,1038.0
1385389,1037.0
1385390,1044.0
1385391,1047.0
1385392,1048.0
1385393,1043.0
1385394,1050.0
1385395,1064.0
1385396,1062.0
1385397,1428.0
1385398,2130.0
1385399,2347.0
1385400,2305.0
1385401,1188.0
1385402,1019.0
1385403,959.0
1385404,926.0
1385405,917.0
1385406,901.0
1385407,898.0
1385408,882.0
1385409,956.0
1385410,1037.0
1385411,809.0
1385412,775.0
1385413,146.0
1385414,7.0
1385507,1040.0
1385508,1016.0
1385509,1030.0
1385510,1030.0
1385511,1033.0
1385512,1031.0
1385513,1038.0
1385514,1031.0
1385515,1032.0
1385516,1039.0
1385517,1041.0
1385518,1049.0
1385519,1044.0
