,data
959816,1055.0
959817,1057.0
959818,1047.0
959819,1076.0
959820,1060.0
959821,1059.0
959822,1045.0
959823,1060.0
959824,987.0
959825,901.0
959826,901.0
959827,910.0
959828,909.0
959829,900.0
959830,932.0
959831,902.0
959832,1053.0
959833,1057.0
959834,1045.0
959835,1061.0
959836,1048.0
959837,1202.0
959838,1103.0
959839,998.0
959840,1027.0
959841,1463.0
959842,1381.0
959843,1114.0
959844,725.0
959845,267.0
959846,289.0
959847,398.0
959848,296.0
959849,230.0
959850,243.0
959851,279.0
959852,261.0
959853,447.0
959854,667.0
959855,844.0
959856,875.0
959857,864.0
959858,868.0
959859,884.0
959860,892.0
959861,882.0
959872,1046.0
959873,1036.0
959874,1035.0
959875,1029.0
959876,1030.0
959877,1030.0
959878,1021.0
959879,1024.0
959880,1029.0
959881,1032.0
959882,1028.0
959883,1029.0
959884,1032.0
959885,1032.0
959886,1040.0
959887,1034.0
959888,1022.0
959889,1021.0
959890,1028.0
959891,1029.0
959892,1011.0
959893,1024.0
959894,1028.0
959895,1032.0
959896,1033.0
959897,1041.0
959898,1023.0
959899,1043.0
959900,1220.0
959901,1553.0
959902,1658.0
959903,1362.0
959904,1075.0
959905,1066.0
959906,1050.0
959907,1060.0
959908,1057.0
959909,1084.0
959910,969.0
959911,935.0
959912,944.0
959913,938.0
959914,957.0
959915,947.0
959916,1022.0
959917,1062.0
959918,1061.0
959919,1070.0
959920,1051.0
959921,1027.0
959922,1000.0
959923,942.0
959924,971.0
959925,1049.0
959926,990.0
959927,946.0
959928,929.0
959929,935.0
959930,941.0
959931,911.0
959932,945.0
959933,982.0
959934,932.0
959935,942.0
959936,924.0
959937,917.0
959938,931.0
959939,967.0
959940,989.0
959941,1019.0
959942,1034.0
959943,1048.0
959944,1047.0
959945,1047.0
959946,1020.0
959947,1004.0
959948,1006.0
959949,1015.0
959950,1033.0
959951,1058.0
959952,1055.0
959953,945.0
959954,893.0
959955,885.0
959956,905.0
959957,902.0
959958,928.0
959959,1012.0
959960,1040.0
959961,1049.0
959962,1050.0
959963,1050.0
959964,1046.0
959965,1150.0
959966,1262.0
959967,913.0
959968,1009.0
959969,1476.0
959970,1043.0
959971,859.0
959972,532.0
959973,343.0
959974,212.0
959975,152.0
959976,176.0
959977,189.0
959978,211.0
959979,207.0
959980,236.0
959981,261.0
959982,364.0
959983,296.0
959984,478.0
959985,800.0
959986,875.0
959987,881.0
959988,865.0
959989,870.0
960000,1053.0
960001,1047.0
960002,1041.0
960003,1039.0
960004,1034.0
960005,1032.0
960006,1032.0
960007,1031.0
960008,1032.0
960009,1038.0
960010,1037.0
960011,1033.0
960012,1031.0
960013,1027.0
960014,1019.0
960015,1020.0
960016,1013.0
960017,1012.0
960018,1013.0
960019,1025.0
960020,1036.0
960021,1028.0
960022,1024.0
960023,1036.0
960024,1032.0
960025,1034.0
960026,1027.0
960027,1046.0
960028,1452.0
960029,1425.0
960030,1633.0
960031,1382.0
960032,1070.0
960033,1070.0
960034,1012.0
960035,1033.0
960036,1225.0
960037,1633.0
960038,1277.0
960039,1090.0
960040,966.0
960041,935.0
960042,1007.0
960043,1042.0
960044,980.0
960045,977.0
960046,990.0
960047,995.0
960048,980.0
960049,958.0
960050,954.0
960051,968.0
960052,972.0
960053,953.0
960054,898.0
960055,892.0
960056,907.0
960057,908.0
960058,928.0
960059,952.0
960060,910.0
960061,914.0
960062,956.0
960063,980.0
960064,884.0
960065,719.0
960066,680.0
960067,789.0
960068,756.0
960069,753.0
960070,943.0
960071,1011.0
960072,999.0
960073,863.0
960074,719.0
960075,450.0
960076,477.0
960077,534.0
960078,869.0
960079,940.0
960080,936.0
960081,955.0
960082,909.0
960083,891.0
960084,872.0
960085,940.0
960086,1050.0
960087,1033.0
960088,1072.0
960089,1066.0
960090,1040.0
960091,1063.0
960092,1034.0
960093,958.0
960094,930.0
960095,1211.0
960096,1081.0
960097,1012.0
960098,285.0
960099,258.0
960100,207.0
960101,232.0
960102,155.0
960103,216.0
960104,179.0
960105,602.0
960106,620.0
960107,188.0
960108,224.0
960109,287.0
960110,240.0
960111,190.0
960112,531.0
960113,349.0
960114,421.0
960115,644.0
960116,601.0
960117,433.0
960128,1097.0
960129,1061.0
960130,1053.0
960131,1050.0
960132,1046.0
960133,1035.0
960134,1030.0
960135,1033.0
960136,1042.0
960137,1031.0
960138,1034.0
960139,1034.0
960140,1041.0
960141,1031.0
960142,1011.0
960143,1015.0
960144,1025.0
960145,1034.0
960146,1034.0
960147,1033.0
960148,1035.0
960149,1039.0
960150,1037.0
960151,1036.0
960152,1051.0
960153,1052.0
960154,1039.0
960155,1096.0
960156,1699.0
960157,1340.0
960158,1675.0
960159,1525.0
960160,1273.0
960161,1328.0
960162,1068.0
960163,1110.0
960164,1898.0
960165,1385.0
960166,1597.0
960167,2258.0
960168,1225.0
960169,954.0
960170,929.0
960171,854.0
960172,957.0
960173,958.0
960174,961.0
960175,966.0
960176,961.0
960177,943.0
960178,945.0
960179,935.0
960180,945.0
960181,948.0
960182,908.0
960183,955.0
960184,949.0
960185,904.0
960186,914.0
960187,956.0
960188,848.0
960189,191.0
960190,101.0
960191,29.0
960192,36.0
960193,63.0
960194,327.0
960195,326.0
960196,433.0
960197,619.0
960198,479.0
960199,153.0
960200,154.0
960202,12.0
960204,16.0
960205,35.0
960206,169.0
960207,959.0
960208,919.0
960209,886.0
960210,895.0
960211,908.0
960212,1014.0
960213,943.0
960214,1147.0
960215,1737.0
960216,1318.0
960217,1016.0
960218,1060.0
960219,1054.0
960220,1004.0
960221,961.0
960222,915.0
960223,888.0
960224,1124.0
960225,987.0
960226,357.0
960227,248.0
960228,361.0
960229,167.0
960230,149.0
960231,143.0
960232,169.0
960233,167.0
960234,333.0
960235,286.0
960236,581.0
960237,306.0
960238,221.0
960239,460.0
960240,868.0
960241,518.0
960242,218.0
960243,259.0
960244,424.0
960245,636.0
960256,1725.0
960257,1698.0
960258,1066.0
960259,1067.0
960260,1049.0
960261,1052.0
960262,1037.0
960263,1036.0
960264,1044.0
960265,1040.0
960266,1042.0
960267,1034.0
960268,1035.0
960269,1038.0
960270,1033.0
960271,1027.0
960272,1048.0
960273,1054.0
960274,1043.0
960275,1044.0
960276,1059.0
960277,1045.0
960278,1044.0
960279,1048.0
960280,1056.0
960281,1173.0
960282,1703.0
960283,2220.0
960284,1733.0
960285,1566.0
960286,2013.0
960287,1810.0
960288,1272.0
960289,1682.0
960290,1539.0
960291,1932.0
960292,2031.0
960293,1349.0
960294,1019.0
960295,977.0
960296,970.0
960297,944.0
960298,929.0
960299,872.0
960300,942.0
960301,963.0
960302,963.0
960303,962.0
960304,959.0
960305,969.0
960306,962.0
960307,931.0
960308,901.0
960309,894.0
960310,889.0
960311,911.0
960312,982.0
960313,776.0
960314,203.0
960315,31.0
960316,580.0
960317,224.0
960318,56.0
960319,122.0
960320,131.0
960321,124.0
960323,8.0
960325,20.0
960327,43.0
960328,270.0
960329,525.0
960330,783.0
960331,622.0
960332,401.0
960333,17.0
960334,32.0
960335,380.0
960336,966.0
960337,889.0
960338,971.0
960339,934.0
960340,887.0
960341,1506.0
960342,1884.0
960343,2054.0
960344,2206.0
960345,1468.0
960346,1099.0
960347,1058.0
960348,1009.0
960349,979.0
960350,929.0
960351,895.0
960352,875.0
960353,992.0
960354,737.0
960355,200.0
960356,194.0
960357,181.0
960358,189.0
960359,221.0
960360,169.0
960361,113.0
960362,189.0
960363,154.0
960364,179.0
960365,161.0
960366,158.0
960367,304.0
960368,766.0
960369,289.0
960370,281.0
960371,268.0
960372,363.0
960373,692.0
960384,1784.0
960385,2062.0
960386,1938.0
960387,1957.0
960388,1147.0
960389,1058.0
960390,1066.0
960391,1064.0
960392,1060.0
960393,1058.0
960394,1038.0
960395,1029.0
960396,1028.0
960397,1030.0
960398,1021.0
960399,1051.0
960400,1065.0
960401,1069.0
960402,1071.0
960403,1057.0
960404,1077.0
960405,1066.0
960406,1252.0
960407,1961.0
960408,1934.0
960409,1215.0
960410,1055.0
960411,1048.0
960412,1090.0
960413,1370.0
960414,1850.0
960415,1939.0
960416,1407.0
960417,1411.0
960418,1466.0
960419,1569.0
960420,1060.0
960421,970.0
960422,951.0
960423,936.0
960424,958.0
960425,954.0
960426,968.0
960427,916.0
960428,950.0
960429,946.0
960430,960.0
960431,985.0
960432,956.0
960433,898.0
960434,903.0
960435,973.0
960436,922.0
960437,631.0
960438,251.0
960439,325.0
960440,298.0
960441,310.0
960442,309.0
960443,108.0
960444,5.0
960447,2.0
960449,6.0
960453,4.0
960457,27.0
960459,78.0
960460,303.0
960461,793.0
960462,683.0
960463,115.0
960464,902.0
960465,929.0
960466,909.0
960467,899.0
960468,975.0
960469,1834.0
960470,1164.0
960471,1445.0
960472,1899.0
960473,1569.0
960474,1080.0
960475,1047.0
960476,1013.0
960477,1004.0
960478,955.0
960479,894.0
960480,880.0
960481,907.0
960482,988.0
960483,360.0
960484,172.0
960485,206.0
960486,152.0
960487,133.0
960488,141.0
960489,152.0
960490,145.0
960491,148.0
960492,153.0
960493,189.0
960494,165.0
960495,207.0
960496,304.0
960497,236.0
960498,274.0
960499,357.0
960500,256.0
960501,263.0
960512,968.0
960513,1098.0
960514,1844.0
960515,2247.0
960516,2206.0
960517,2199.0
960518,1961.0
960519,1470.0
960520,1189.0
960521,1109.0
960522,1103.0
960523,1126.0
960524,1178.0
960525,1220.0
960526,1870.0
960527,2107.0
960528,1992.0
960529,2122.0
960530,2274.0
960531,2244.0
960532,1827.0
960533,1219.0
960534,1034.0
960535,1066.0
960536,1065.0
960537,1070.0
960538,1050.0
960539,1016.0
960540,994.0
960541,1666.0
960542,1480.0
960543,938.0
960544,897.0
960545,905.0
960546,898.0
960547,944.0
960548,952.0
960549,1008.0
960550,930.0
960551,923.0
960552,945.0
960553,949.0
960554,961.0
960555,915.0
960556,963.0
960557,942.0
960558,911.0
960559,957.0
960560,665.0
960561,171.0
960562,84.0
960563,250.0
960564,105.0
960565,12.0
960566,4.0
960571,4.0
960575,1.0
960577,4.0
960587,1.0
960588,10.0
960589,50.0
960590,464.0
960591,838.0
960592,420.0
960593,935.0
960594,891.0
960595,892.0
960596,975.0
960597,1826.0
960598,1328.0
960599,1354.0
960600,1803.0
960601,1396.0
960602,1025.0
960603,961.0
960604,966.0
960605,1002.0
960606,996.0
960607,911.0
960608,893.0
960609,881.0
960610,956.0
960611,898.0
960612,204.0
960613,179.0
960614,207.0
960615,206.0
960616,203.0
960617,239.0
960618,191.0
960619,198.0
960620,177.0
960621,152.0
960622,148.0
960623,226.0
960624,163.0
960625,203.0
960626,231.0
960627,455.0
960628,285.0
960629,220.0
960642,849.0
960643,1003.0
960644,998.0
960645,1263.0
960646,1944.0
960647,2214.0
960648,2158.0
960649,2179.0
960650,2085.0
960651,2003.0
960652,1892.0
960653,1674.0
960654,1363.0
960655,1219.0
960656,1144.0
960657,1079.0
960658,1083.0
960659,1079.0
960660,1051.0
960661,1039.0
960662,1036.0
960663,1013.0
960664,979.0
960665,967.0
960666,945.0
960667,938.0
960668,913.0
960669,900.0
960670,931.0
960671,912.0
960672,906.0
960673,903.0
960674,892.0
960675,900.0
960676,897.0
960677,900.0
960678,956.0
960679,957.0
960680,957.0
960681,936.0
960682,931.0
960683,930.0
960684,961.0
960685,655.0
960686,140.0
960687,275.0
960688,179.0
960690,13.0
960692,2.0
960699,2.0
960715,1.0
960716,4.0
960718,7.0
960719,396.0
960720,778.0
960721,571.0
960722,932.0
960723,933.0
960724,989.0
960725,1795.0
960726,2277.0
960727,2217.0
960728,1954.0
960729,1045.0
960730,947.0
960731,916.0
960732,901.0
960733,937.0
960734,997.0
960735,951.0
960736,911.0
960737,896.0
960738,901.0
960739,1006.0
960740,826.0
960741,190.0
960742,163.0
960743,141.0
960744,218.0
960745,157.0
960746,140.0
960747,143.0
960748,175.0
960749,172.0
960750,561.0
960751,232.0
960752,258.0
960753,181.0
960754,214.0
960755,277.0
960756,224.0
960757,167.0
960774,953.0
960775,989.0
960776,948.0
960777,968.0
960778,1013.0
960779,1030.0
960780,1040.0
960781,1042.0
960782,1043.0
960783,1052.0
960784,1049.0
960785,1030.0
960786,1002.0
960787,998.0
960788,983.0
960789,951.0
960790,945.0
960791,958.0
960792,933.0
960793,908.0
960794,901.0
960795,924.0
960796,904.0
960797,905.0
960798,917.0
960799,919.0
960800,911.0
960801,912.0
960802,888.0
960803,898.0
960804,896.0
960805,892.0
960806,873.0
960807,895.0
960808,956.0
960809,925.0
960810,435.0
960811,145.0
960812,142.0
960813,1.0
960815,3.0
960831,2.0
960845,4.0
960847,19.0
960848,674.0
960849,412.0
960850,716.0
960851,942.0
960852,930.0
960853,892.0
960854,1030.0
960855,1009.0
960856,943.0
960857,941.0
960858,906.0
960859,884.0
960860,918.0
960861,928.0
960862,960.0
960863,979.0
960864,950.0
960865,897.0
960866,885.0
960867,949.0
960868,1348.0
960869,1195.0
960870,247.0
960871,191.0
960872,198.0
960873,166.0
960874,173.0
960875,162.0
960876,156.0
960877,176.0
960878,234.0
960879,197.0
960880,231.0
960881,234.0
960882,201.0
960883,208.0
960884,164.0
960885,162.0
960908,636.0
960909,745.0
960910,758.0
960911,844.0
960912,918.0
960913,891.0
960914,857.0
960915,801.0
960929,847.0
960930,898.0
960931,867.0
960932,763.0
960969,11.0
960972,4.0
960973,5.0
960975,6.0
960976,143.0
960977,709.0
960978,141.0
960979,875.0
960980,931.0
960981,918.0
960982,964.0
960983,1037.0
960984,979.0
960985,918.0
960986,883.0
960987,895.0
960988,913.0
960989,945.0
960990,932.0
960991,892.0
960992,914.0
960993,909.0
960994,907.0
960995,902.0
960996,1152.0
960997,1173.0
960998,1417.0
960999,562.0
961000,152.0
961001,177.0
961002,194.0
961003,214.0
961004,189.0
961005,164.0
961006,150.0
961007,171.0
961008,184.0
961009,176.0
961010,162.0
961011,192.0
961012,181.0
961013,155.0
961100,6.0
961101,2.0
961103,2.0
961104,27.0
961105,496.0
961106,245.0
961107,417.0
961108,963.0
961109,924.0
961110,901.0
961111,1003.0
961112,1010.0
961113,933.0
961114,901.0
961115,885.0
961116,899.0
961117,952.0
961118,899.0
961119,893.0
961120,925.0
961121,898.0
961122,880.0
961123,950.0
961124,956.0
961125,990.0
961126,1508.0
961127,1327.0
961128,1012.0
961129,714.0
961130,220.0
961131,202.0
961132,229.0
961133,169.0
961134,177.0
961135,214.0
961136,184.0
961137,236.0
961138,512.0
961139,314.0
961140,219.0
961141,282.0
961225,6.0
961227,1.0
961228,5.0
961230,6.0
961231,1.0
961232,34.0
961233,91.0
961234,624.0
961235,234.0
961236,868.0
961237,887.0
961238,879.0
961239,943.0
961240,1033.0
961241,954.0
961242,924.0
961243,898.0
961244,908.0
961245,949.0
961246,885.0
961247,897.0
961248,872.0
961249,919.0
961250,899.0
961251,897.0
961252,885.0
961253,911.0
961254,907.0
961255,933.0
961256,988.0
961257,992.0
961258,1002.0
961259,682.0
961260,203.0
961261,198.0
961262,205.0
961263,178.0
961264,271.0
961265,190.0
961266,201.0
961267,204.0
961268,133.0
961269,205.0
961364,806.0
961365,882.0
961366,873.0
961367,920.0
961368,1010.0
961369,992.0
961370,925.0
961371,908.0
961372,925.0
961373,890.0
961374,902.0
961375,910.0
961376,923.0
961377,938.0
961378,1027.0
961379,1063.0
961380,1050.0
961381,1011.0
961382,929.0
961383,913.0
961384,906.0
961385,927.0
961386,1011.0
961387,962.0
961388,969.0
961389,414.0
961390,189.0
961391,186.0
961392,206.0
961393,202.0
961394,178.0
961395,225.0
961396,287.0
961397,168.0
961492,803.0
961493,880.0
961494,870.0
961495,904.0
961496,927.0
961497,1002.0
961498,956.0
961499,908.0
961500,918.0
961501,912.0
961502,881.0
961503,894.0
961504,897.0
961505,996.0
961506,1034.0
961507,1033.0
961508,1041.0
961509,1051.0
961510,1041.0
961511,1020.0
961512,953.0
961513,888.0
961514,907.0
961515,1062.0
961516,1146.0
961517,1018.0
961518,1289.0
961519,995.0
961520,622.0
961521,355.0
961522,222.0
961523,209.0
961524,222.0
961525,189.0
961620,771.0
961621,883.0
961622,882.0
961623,900.0
961624,902.0
961625,971.0
961626,983.0
961627,937.0
961628,926.0
961629,958.0
961630,921.0
961631,893.0
961632,974.0
961633,919.0
961634,1015.0
961635,1065.0
961636,1046.0
961637,1018.0
961638,1062.0
961639,1051.0
961640,1049.0
961641,995.0
961642,923.0
961643,961.0
961644,977.0
961645,1364.0
961646,1308.0
961647,1107.0
961648,1126.0
961649,1005.0
961650,1004.0
961651,735.0
961652,289.0
961653,196.0
961749,890.0
961750,884.0
961751,907.0
961752,917.0
961753,894.0
961754,962.0
961755,1033.0
961756,992.0
961757,1001.0
961758,990.0
961759,1002.0
961760,930.0
961761,905.0
961762,914.0
961763,962.0
961764,1016.0
961765,1028.0
961766,1036.0
961767,1060.0
961768,1057.0
961769,1040.0
961770,1049.0
961771,1050.0
961772,991.0
961773,919.0
961774,995.0
961775,1014.0
961776,1004.0
961777,958.0
961778,1014.0
961779,1179.0
961780,1349.0
961781,1655.0
961877,921.0
961878,893.0
961879,895.0
961880,887.0
961881,898.0
961882,883.0
961883,937.0
961884,990.0
961885,1036.0
961886,1023.0
961887,1046.0
961888,1040.0
961889,988.0
961890,966.0
961891,893.0
961892,901.0
961893,939.0
961894,1030.0
961895,1049.0
961896,1039.0
961897,1041.0
961898,1046.0
961899,1041.0
961900,1041.0
961901,1011.0
961902,973.0
961903,908.0
961904,954.0
961905,1021.0
961906,1018.0
961907,1129.0
961908,1408.0
961909,1136.0
962005,782.0
962006,890.0
962007,913.0
962008,930.0
962009,898.0
962010,901.0
962011,921.0
962012,981.0
962013,1017.0
962014,1054.0
962015,1054.0
962016,1040.0
962017,1028.0
962018,1011.0
962019,1038.0
962020,1023.0
962021,902.0
962022,898.0
962023,904.0
962024,999.0
962025,1039.0
962026,1045.0
962027,1051.0
962028,1029.0
962029,1047.0
962030,1037.0
962031,1002.0
962032,897.0
962033,871.0
962034,929.0
962035,1022.0
962036,1045.0
962037,997.0
962134,921.0
962135,904.0
962136,921.0
962137,907.0
962138,896.0
962139,909.0
962140,910.0
962141,1033.0
962142,989.0
962143,1005.0
962144,1061.0
962145,1042.0
962146,1050.0
962147,1035.0
962148,1042.0
962149,1038.0
962150,1008.0
962151,970.0
962152,897.0
962153,905.0
962154,913.0
962155,933.0
962156,1006.0
962157,1055.0
962158,1034.0
962159,1055.0
962160,1027.0
962161,931.0
962162,912.0
962163,899.0
962164,897.0
962165,916.0
962262,918.0
962263,887.0
962264,894.0
962265,904.0
962266,903.0
962267,924.0
962268,935.0
962269,958.0
962270,1015.0
962271,1031.0
962272,1018.0
962273,1038.0
962274,1038.0
962275,1048.0
962276,1041.0
962277,1030.0
962278,1014.0
962279,1034.0
962280,1037.0
962281,1028.0
962282,997.0
962283,990.0
962284,944.0
962285,916.0
962286,889.0
962287,915.0
962288,936.0
962289,907.0
962290,881.0
962291,904.0
962292,908.0
962293,909.0
962390,923.0
962391,930.0
962392,897.0
962393,902.0
962394,933.0
962395,907.0
962396,979.0
962397,1006.0
962398,1020.0
962399,1054.0
962400,1027.0
962401,1013.0
962402,1047.0
962403,1031.0
962404,1049.0
962405,1046.0
962406,1032.0
962407,1036.0
962408,1057.0
962409,1044.0
962410,1039.0
962411,1049.0
962412,1028.0
962413,1019.0
962414,1044.0
962415,979.0
962416,894.0
962417,875.0
962418,893.0
962419,935.0
962420,1011.0
962421,1010.0
962518,426.0
962519,995.0
962520,947.0
962521,891.0
962522,902.0
962523,929.0
962524,957.0
962525,1028.0
962526,1046.0
962527,1042.0
962528,1048.0
962529,1029.0
962530,1009.0
962531,1029.0
962532,1042.0
962533,1058.0
962534,1056.0
962535,1041.0
962536,1039.0
962537,1037.0
962538,1032.0
962539,1057.0
962540,1055.0
962541,1041.0
962542,1034.0
962543,1036.0
962544,1039.0
962545,1009.0
962546,963.0
962547,933.0
962548,882.0
962549,873.0
962647,491.0
962648,993.0
962649,912.0
962650,882.0
962651,898.0
962652,929.0
962653,985.0
962654,1037.0
962655,1048.0
962656,1024.0
962657,1055.0
962658,1041.0
962659,1039.0
962660,1029.0
962661,1033.0
962662,1045.0
962663,1056.0
962664,1063.0
962665,1042.0
962666,1048.0
962667,1053.0
962668,1049.0
962669,1049.0
962670,1049.0
962671,1054.0
962672,1049.0
962673,1055.0
962674,1053.0
962675,1030.0
962676,1030.0
962677,1038.0
962776,704.0
962777,992.0
962778,932.0
962779,900.0
962780,899.0
962781,950.0
962782,1005.0
962783,1056.0
962784,1057.0
962785,1042.0
962786,1052.0
962787,1054.0
962788,1028.0
962789,1057.0
962790,1071.0
962791,1062.0
962792,1051.0
962793,1053.0
962794,1043.0
962795,1045.0
962796,1059.0
962797,1053.0
962798,1056.0
962799,1050.0
962800,1058.0
962801,1065.0
962802,1047.0
962803,1022.0
962804,1019.0
962805,1039.0
962905,864.0
962906,928.0
962907,885.0
962908,900.0
962909,900.0
962910,951.0
962911,1004.0
962912,1028.0
962913,1053.0
962914,1057.0
962915,1063.0
962916,1034.0
962917,1040.0
962918,1042.0
962919,1056.0
962920,1057.0
962921,1062.0
962922,1045.0
962923,1037.0
962924,1047.0
962925,1056.0
962926,1039.0
962927,1071.0
962928,1046.0
962929,1061.0
962930,1057.0
962931,1063.0
962932,1016.0
962933,1058.0
963034,984.0
963035,960.0
963036,908.0
963037,916.0
963038,884.0
963039,919.0
963040,970.0
963041,1044.0
963042,1052.0
963043,1061.0
963044,1052.0
963045,1047.0
963046,1034.0
963047,1034.0
963048,1071.0
963049,1041.0
963050,1045.0
963051,1043.0
963052,1038.0
963053,1047.0
963054,1057.0
963055,1057.0
963056,1065.0
963057,1051.0
963058,1062.0
963059,1028.0
963060,1050.0
963061,1035.0
963162,907.0
963163,954.0
963164,1020.0
963165,909.0
963166,899.0
963167,911.0
963168,879.0
963169,931.0
963170,987.0
963171,1049.0
963172,1063.0
963173,1054.0
963174,1049.0
963175,1040.0
963176,1042.0
963177,1047.0
963178,1047.0
963179,1062.0
963180,1059.0
963181,1057.0
963182,1057.0
963183,1055.0
963184,1049.0
963185,1047.0
963186,1071.0
963187,1054.0
963188,1051.0
963189,1058.0
963291,967.0
963292,810.0
963293,972.0
963294,955.0
963295,899.0
963296,908.0
963297,893.0
963298,892.0
963299,917.0
963300,977.0
963301,1028.0
963302,1014.0
963303,986.0
963304,934.0
963305,923.0
963306,1019.0
963307,1068.0
963308,1052.0
963309,1047.0
963310,1056.0
963311,1069.0
963312,1052.0
963313,1062.0
963314,1057.0
963315,1061.0
963316,1052.0
963317,1072.0
963421,900.0
963422,872.0
963423,989.0
963424,1027.0
963425,920.0
963426,885.0
963427,896.0
963428,918.0
963429,931.0
963430,894.0
963431,922.0
963432,888.0
963433,900.0
963434,909.0
963435,890.0
963436,969.0
963437,1033.0
963438,1057.0
963439,1060.0
963440,1058.0
963441,1062.0
963442,1051.0
963443,1060.0
963444,1055.0
963445,1058.0
963552,826.0
963553,907.0
963554,1012.0
963555,968.0
963556,957.0
963557,905.0
963558,909.0
963559,897.0
963560,894.0
963561,891.0
963562,898.0
963563,891.0
963564,902.0
963565,892.0
963566,897.0
963567,908.0
963568,943.0
963569,994.0
963570,995.0
963571,1020.0
963572,1004.0
963573,982.0
963683,801.0
963685,959.0
963686,918.0
963687,878.0
963688,891.0
963689,909.0
963690,893.0
963691,903.0
963692,901.0
963693,899.0
963694,892.0
963695,890.0
963696,880.0
963697,892.0
963698,897.0
963699,921.0
963700,908.0
963701,934.0
963816,848.0
963817,985.0
963818,952.0
963819,927.0
963820,881.0
963821,899.0
963822,892.0
963823,911.0
963824,902.0
963825,885.0
963826,903.0
963827,881.0
963828,888.0
963829,914.0
963948,369.0
963949,825.0
963950,975.0
963951,944.0
963952,914.0
963953,900.0
963954,882.0
963955,898.0
963956,896.0
963957,903.0
964081,697.0
964082,963.0
964083,962.0
964084,920.0
964085,886.0
969075,646.0
969076,914.0
969077,975.0
969198,960.0
969199,983.0
969200,926.0
969201,910.0
969202,891.0
969203,895.0
969204,916.0
969205,914.0
969320,634.0
969321,974.0
969322,957.0
969323,902.0
969324,897.0
969325,913.0
969326,891.0
969327,902.0
969328,904.0
969329,908.0
969330,886.0
969331,892.0
969332,902.0
969333,928.0
969445,956.0
969446,923.0
969447,888.0
969448,897.0
969449,915.0
969450,902.0
969451,901.0
969452,902.0
969453,894.0
969454,899.0
969455,901.0
969456,910.0
969457,894.0
969458,895.0
969459,912.0
969460,917.0
969461,925.0
969566,926.0
969567,926.0
969568,885.0
969569,1014.0
969570,999.0
969571,908.0
969572,905.0
969573,893.0
969574,888.0
969575,888.0
969576,902.0
969577,907.0
969578,895.0
969579,900.0
969580,900.0
969581,903.0
969582,911.0
969583,932.0
969584,952.0
969585,984.0
969586,980.0
969587,944.0
969588,904.0
969589,922.0
969691,691.0
969692,898.0
969693,997.0
969694,1008.0
969695,926.0
969696,903.0
969697,880.0
969698,904.0
969699,929.0
969700,944.0
969701,957.0
969702,996.0
969703,949.0
969704,920.0
969705,1029.0
969706,1013.0
969707,959.0
969708,1020.0
969709,1055.0
969710,1063.0
969711,1055.0
969712,1078.0
969713,1077.0
969714,1054.0
969715,1058.0
969716,1013.0
969717,929.0
969816,1017.0
969817,892.0
969818,971.0
969819,976.0
969820,894.0
969821,906.0
969822,895.0
969823,926.0
969824,968.0
969825,1028.0
969826,1037.0
969827,1048.0
969828,1080.0
969829,1057.0
969830,1057.0
969831,1043.0
969832,1050.0
969833,1048.0
969834,1050.0
969835,1053.0
969836,1056.0
969837,1059.0
969838,1059.0
969839,1054.0
969840,1057.0
969841,1058.0
969842,1049.0
969843,1048.0
969844,1049.0
969845,972.0
969943,1086.0
969944,990.0
969945,938.0
969946,928.0
969947,908.0
969948,939.0
969949,995.0
969950,1054.0
969951,1072.0
969952,1051.0
969953,1061.0
969954,1054.0
969955,1064.0
969956,1059.0
969957,1047.0
969958,1048.0
969959,1051.0
969960,1061.0
969961,1052.0
969962,1056.0
969963,1040.0
969964,1051.0
969965,1050.0
969966,1070.0
969967,1049.0
969968,1064.0
969969,1044.0
969970,1048.0
969971,1037.0
969972,1047.0
969973,988.0
970070,840.0
970071,923.0
970072,872.0
970073,906.0
970074,922.0
970075,1023.0
970076,1026.0
970077,1048.0
970078,1053.0
970079,1058.0
970080,1050.0
970081,1057.0
970082,1043.0
970083,1025.0
970084,1064.0
970085,1060.0
970086,1047.0
970087,1040.0
970088,1052.0
970089,1045.0
970090,1051.0
970091,1052.0
970092,1045.0
970093,1045.0
970094,1058.0
970095,1045.0
970096,1043.0
970097,1060.0
970098,1056.0
970099,1029.0
970100,1068.0
970101,989.0
970196,538.0
970197,763.0
970198,949.0
970199,913.0
970200,905.0
970201,943.0
970202,1031.0
970203,1049.0
970204,1043.0
970205,1067.0
970206,1065.0
970207,1032.0
970208,1059.0
970209,1055.0
970210,1057.0
970211,1051.0
970212,1052.0
970213,1058.0
970214,1040.0
970215,1046.0
970216,1052.0
970217,1059.0
970218,1050.0
970219,1046.0
970220,1049.0
970221,1058.0
970222,1046.0
970223,1034.0
970224,1053.0
970225,1009.0
970226,934.0
970227,990.0
970228,1025.0
970229,939.0
970325,956.0
970326,936.0
970327,918.0
970328,945.0
970329,1044.0
970330,1073.0
970331,1065.0
970332,1046.0
970333,1052.0
970334,1057.0
970335,1067.0
970336,1055.0
970337,1039.0
970338,1058.0
970339,1046.0
970340,1067.0
970341,1045.0
970342,1040.0
970343,1056.0
970344,1057.0
970345,1042.0
970346,1050.0
970347,1052.0
970348,1071.0
970349,1070.0
970350,1052.0
970351,1040.0
970352,998.0
970353,1011.0
970354,1041.0
970355,1031.0
970356,951.0
970357,900.0
970451,869.0
970452,988.0
970453,920.0
