,data
1384398,924.0
1384399,896.0
1384400,893.0
1384401,902.0
1384402,895.0
1384403,916.0
1384404,944.0
1384405,942.0
1384406,944.0
1384407,959.0
1384408,990.0
1384409,1029.0
1384427,1527.0
1384428,1391.0
1384429,1025.0
1384430,991.0
1384431,1391.0
1384432,1349.0
1384459,1049.0
1384460,1043.0
1384461,1041.0
1384462,1035.0
1384463,1019.0
1384464,1019.0
1384465,1033.0
1384466,1039.0
1384467,1033.0
1384468,1036.0
1384469,1022.0
1384470,1027.0
1384471,1033.0
1384472,1035.0
1384473,1029.0
1384474,1029.0
1384475,1025.0
1384476,1034.0
1384477,1033.0
1384478,1038.0
1384479,1034.0
1384480,1026.0
1384481,1029.0
1384482,1029.0
1384483,1028.0
1384484,1027.0
1384485,1021.0
1384486,1021.0
1384487,1034.0
1384488,1029.0
1384489,1027.0
1384490,1025.0
1384491,1031.0
1384492,1022.0
1384493,1016.0
1384494,1024.0
1384495,1036.0
1384496,1046.0
1384497,1042.0
1384498,1037.0
1384499,1041.0
1384500,1044.0
1384501,1036.0
1384502,1035.0
1384503,1052.0
1384504,1056.0
1384505,1066.0
1384506,1099.0
1384507,1398.0
1384508,1980.0
1384509,1874.0
1384510,1089.0
1384511,1030.0
1384512,1042.0
1384513,1040.0
1384514,1020.0
1384515,966.0
1384516,946.0
1384517,921.0
1384518,909.0
1384519,889.0
1384520,877.0
1384521,907.0
1384522,905.0
1384523,907.0
1384524,900.0
1384525,906.0
1384526,908.0
1384527,899.0
1384528,897.0
1384529,917.0
1384530,928.0
1384531,908.0
1384532,925.0
1384533,927.0
1384534,923.0
1384535,947.0
1384536,985.0
1384537,996.0
1384587,1082.0
1384588,1051.0
1384589,1034.0
1384590,1028.0
1384591,1025.0
1384592,1009.0
1384593,1021.0
1384594,1038.0
1384595,1039.0
1384596,1028.0
1384597,1025.0
1384598,1029.0
1384599,1033.0
1384600,1034.0
1384601,1028.0
1384602,1025.0
1384603,1023.0
1384604,1030.0
1384605,1033.0
1384606,1030.0
1384607,1030.0
1384608,1037.0
1384609,1038.0
1384610,1035.0
1384611,1028.0
1384612,1027.0
1384613,1033.0
1384614,1026.0
1384615,1028.0
1384616,1026.0
1384617,1035.0
1384618,1036.0
1384619,1020.0
1384620,1023.0
1384621,1030.0
1384622,1041.0
1384623,1034.0
1384624,1037.0
1384625,1043.0
1384626,1041.0
1384627,1041.0
1384628,1039.0
1384629,1034.0
1384630,1039.0
1384631,1053.0
1384632,1052.0
1384633,1070.0
1384634,1099.0
1384635,1499.0
1384636,2072.0
1384637,1749.0
1384638,1074.0
1384639,1042.0
1384640,1049.0
1384641,1022.0
1384642,974.0
1384643,997.0
1384644,945.0
1384645,907.0
1384646,922.0
1384647,917.0
1384648,889.0
1384649,886.0
1384650,888.0
1384651,894.0
1384652,905.0
1384653,913.0
1384654,896.0
1384655,900.0
1384656,893.0
1384657,945.0
1384658,1044.0
1384659,981.0
1384660,920.0
1384661,928.0
1384662,932.0
1384663,938.0
1384664,952.0
1384665,995.0
1384716,1070.0
1384717,1037.0
1384718,1026.0
1384719,1036.0
1384720,1033.0
1384721,1028.0
1384722,1031.0
1384723,1029.0
1384724,1042.0
1384725,1031.0
1384726,1035.0
1384727,1038.0
1384728,1034.0
1384729,1024.0
1384730,1032.0
1384731,1023.0
1384732,1033.0
1384733,1028.0
1384734,1027.0
1384735,1023.0
1384736,1018.0
1384737,1025.0
1384738,1023.0
1384739,1021.0
1384740,1029.0
1384741,1033.0
1384742,1032.0
1384743,1032.0
1384744,1025.0
1384745,1030.0
1384746,1041.0
1384747,1031.0
1384748,1033.0
1384749,1036.0
1384750,1056.0
1384751,1052.0
1384752,1043.0
1384753,1045.0
1384754,1035.0
1384755,1042.0
1384756,1052.0
1384757,1044.0
1384758,1043.0
1384759,1053.0
1384760,1057.0
1384761,1092.0
1384762,1190.0
1384763,1841.0
1384764,1889.0
1384765,1431.0
1384766,1049.0
1384767,1050.0
1384768,1039.0
1384769,1007.0
1384770,1013.0
1384771,961.0
1384772,893.0
1384773,906.0
1384774,928.0
1384775,886.0
1384776,902.0
1384777,916.0
1384778,900.0
1384779,906.0
1384780,910.0
1384781,911.0
1384782,905.0
1384783,896.0
1384784,900.0
1384785,967.0
1384786,1050.0
1384787,1037.0
1384788,930.0
1384789,921.0
1384790,955.0
1384791,959.0
1384792,970.0
1384793,997.0
1384845,1054.0
1384846,1034.0
1384847,1042.0
1384848,1041.0
1384849,1051.0
1384850,1036.0
1384851,1034.0
1384852,1031.0
1384853,1031.0
1384854,1029.0
1384855,1023.0
1384856,1023.0
1384857,1036.0
1384858,1020.0
1384859,1027.0
1384860,1028.0
1384861,1037.0
1384862,1027.0
1384863,1025.0
1384864,1035.0
1384865,1040.0
1384866,1027.0
1384867,1026.0
1384868,1022.0
1384869,1029.0
1384870,1029.0
1384871,1022.0
1384872,1024.0
1384873,1029.0
1384874,1026.0
1384875,1036.0
1384876,1030.0
1384877,1028.0
1384878,1048.0
1384879,1040.0
1384880,1033.0
1384881,1042.0
1384882,1039.0
1384883,1043.0
1384884,1050.0
1384885,1050.0
1384886,1058.0
1384887,1056.0
1384888,1077.0
1384889,1117.0
1384890,1638.0
1384891,2139.0
1384892,2155.0
1384893,1329.0
1384894,1061.0
1384895,1056.0
1384896,1037.0
1384897,978.0
1384898,977.0
1384899,928.0
1384900,916.0
1384901,921.0
1384902,921.0
1384903,895.0
1384904,958.0
1384905,1013.0
1384906,935.0
1384907,903.0
1384908,888.0
1384909,894.0
1384910,894.0
1384911,967.0
1384912,1024.0
1384913,1038.0
1384914,1050.0
1384915,1036.0
1384916,958.0
1384917,896.0
1384918,929.0
1384919,985.0
1384920,999.0
1384921,1033.0
1384974,1054.0
1384975,1034.0
1384976,1035.0
1384977,1044.0
1384978,1047.0
1384979,1042.0
1384980,1041.0
1384981,1039.0
1384982,1016.0
1384983,1036.0
1384984,1034.0
1384985,1029.0
1384986,1033.0
1384987,1025.0
1384988,1026.0
1384989,1029.0
1384990,1028.0
1384991,1023.0
1384992,1030.0
1384993,1033.0
1384994,1033.0
1384995,1025.0
1384996,1023.0
1384997,1034.0
1384998,1026.0
1384999,1028.0
1385000,1031.0
1385001,1032.0
1385002,1025.0
1385003,1020.0
1385004,1025.0
1385005,1038.0
1385006,1047.0
1385007,1045.0
1385008,1047.0
1385009,1042.0
1385010,1038.0
1385011,1046.0
1385012,1046.0
1385013,1047.0
1385014,1059.0
1385015,1068.0
1385016,1092.0
1385017,1397.0
1385018,2139.0
1385019,2198.0
1385020,1915.0
1385021,1118.0
1385022,1061.0
1385023,1047.0
1385024,1009.0
1385025,973.0
1385026,936.0
1385027,928.0
1385028,902.0
1385029,901.0
1385030,889.0
1385031,889.0
1385032,974.0
1385033,1059.0
1385034,1040.0
1385035,951.0
1385036,914.0
1385037,939.0
1385038,989.0
1385039,997.0
1385044,1003.0
1385045,915.0
1385046,910.0
1385047,958.0
1385048,1002.0
1385049,1039.0
1385103,1047.0
1385104,1044.0
1385105,1050.0
1385106,1040.0
1385107,1042.0
1385108,1040.0
1385109,1030.0
1385110,1015.0
1385111,1018.0
1385112,1026.0
1385113,1031.0
1385114,1034.0
1385115,1036.0
1385116,1037.0
1385117,1028.0
1385118,1025.0
1385119,1025.0
1385120,1030.0
1385121,1036.0
1385122,1034.0
1385123,1030.0
1385124,1031.0
1385125,1036.0
1385126,1030.0
1385127,1034.0
1385128,1028.0
1385129,1035.0
1385130,1042.0
1385131,1024.0
1385132,1034.0
1385133,1036.0
1385134,1053.0
1385135,1044.0
1385136,1048.0
1385137,1043.0
1385138,1051.0
1385139,1057.0
1385140,1047.0
1385141,1060.0
1385142,1063.0
1385143,1090.0
1385144,1212.0
1385145,1952.0
1385146,2157.0
1385147,2320.0
1385148,1529.0
1385149,1077.0
1385150,1034.0
1385151,1001.0
1385152,982.0
1385153,951.0
1385154,917.0
1385155,891.0
1385156,888.0
1385157,889.0
1385158,891.0
1385159,904.0
1385160,1002.0
1385161,1033.0
1385162,1032.0
1385163,1043.0
1385164,1039.0
1385165,1042.0
1385173,976.0
1385174,947.0
1385175,916.0
1385176,967.0
1385177,1012.0
1385232,1057.0
1385233,1032.0
1385234,1027.0
1385235,1039.0
1385236,1045.0
1385237,1036.0
1385238,1043.0
1385239,1027.0
1385240,1031.0
1385241,1035.0
1385242,1036.0
1385243,1037.0
1385244,1052.0
1385245,1029.0
1385246,1032.0
1385247,1034.0
1385248,1029.0
1385249,1036.0
1385250,1024.0
1385251,1039.0
1385252,1034.0
1385253,1039.0
1385254,1038.0
1385255,1036.0
1385256,1035.0
1385257,1032.0
1385258,1044.0
1385259,1042.0
1385260,1034.0
1385261,1033.0
1385262,1056.0
1385263,1049.0
1385264,1054.0
1385265,1051.0
1385266,1056.0
1385267,1065.0
1385268,1077.0
1385269,1077.0
1385270,1097.0
1385271,1245.0
1385272,1969.0
1385273,2169.0
1385274,2377.0
1385275,1942.0
1385276,1141.0
1385277,1056.0
1385278,1004.0
1385279,975.0
1385280,937.0
1385281,906.0
1385282,892.0
1385283,909.0
1385284,957.0
1385285,1011.0
1385286,1037.0
1385287,1042.0
1385288,1038.0
1385303,989.0
1385304,918.0
1385305,950.0
1385361,1080.0
1385362,1063.0
1385363,1049.0
1385364,1050.0
1385365,1051.0
1385366,1026.0
1385367,1017.0
1385368,1034.0
1385369,1042.0
1385370,1039.0
1385371,1031.0
1385372,1029.0
1385373,1035.0
1385374,1033.0
1385375,1036.0
1385376,1034.0
1385377,1039.0
1385378,1029.0
1385379,1016.0
1385380,1025.0
1385381,1035.0
1385382,1036.0
1385383,1045.0
1385384,1041.0
1385385,1042.0
1385386,1042.0
1385387,1043.0
1385388,1048.0
1385389,1054.0
1385390,1055.0
1385391,1064.0
1385392,1071.0
1385393,1070.0
1385394,1083.0
1385395,1093.0
1385396,1106.0
1385397,1146.0
1385398,1601.0
1385399,2157.0
1385400,2244.0
1385401,2412.0
1385402,2172.0
1385403,1211.0
1385404,1025.0
1385405,974.0
1385406,964.0
1385407,920.0
1385408,901.0
1385409,929.0
1385410,1001.0
1385411,955.0
1385432,979.0
1385433,912.0
1385491,1066.0
1385492,1047.0
1385493,1031.0
1385494,1034.0
1385495,1049.0
1385496,1047.0
1385497,1050.0
1385498,1036.0
1385499,1042.0
1385500,1041.0
1385501,1035.0
1385502,1032.0
1385503,1042.0
1385504,1045.0
1385505,1042.0
1385506,1039.0
1385507,1035.0
1385508,1033.0
1385509,1038.0
1385510,1033.0
1385511,1041.0
1385512,1047.0
1385513,1051.0
1385514,1050.0
1385515,1053.0
1385516,1057.0
1385517,1066.0
1385518,1075.0
1385519,1069.0
1385520,1087.0
1385521,1123.0
1385522,1171.0
1385523,1554.0
1385524,2187.0
1385525,2225.0
1385526,2283.0
1385527,2371.0
1385528,2347.0
1385529,2328.0
1385530,1365.0
1385531,989.0
1385532,1014.0
1385533,963.0
1385534,905.0
1385535,954.0
1385536,982.0
1385620,1067.0
1385621,1064.0
1385622,1055.0
1385623,1057.0
1385624,1053.0
1385625,1051.0
1385626,1054.0
1385627,1050.0
1385628,1045.0
1385629,1042.0
1385630,1035.0
1385631,1054.0
1385632,1048.0
1385633,1049.0
1385634,1041.0
1385635,1047.0
1385636,1044.0
1385637,1048.0
1385638,1051.0
1385639,1054.0
1385640,1047.0
1385641,1053.0
1385642,1059.0
1385643,1063.0
1385644,1075.0
1385645,1084.0
1385646,1095.0
1385647,1200.0
1385648,1731.0
1385649,2178.0
1385650,2343.0
1385651,2398.0
1385652,2362.0
1385653,2453.0
1385654,2483.0
1385655,2516.0
1385656,2023.0
1385657,1135.0
1385658,1044.0
1385659,961.0
1385660,946.0
1385661,973.0
1385750,1086.0
1385751,1082.0
1385752,1077.0
1385753,1069.0
1385754,1059.0
1385755,1052.0
1385756,1057.0
1385757,1049.0
1385758,1067.0
1385759,1061.0
1385760,1064.0
1385761,1068.0
1385762,1057.0
1385763,1055.0
1385764,1059.0
1385765,1067.0
1385766,1068.0
1385767,1066.0
1385768,1075.0
1385769,1090.0
1385770,1110.0
1385771,1183.0
1385772,1513.0
1385773,1890.0
1385774,2060.0
1385775,2060.0
1385776,2178.0
1385777,2293.0
1385778,2480.0
1385779,2503.0
1385780,2549.0
1385781,2203.0
1385782,1377.0
1385783,1047.0
1385784,981.0
1385785,935.0
1385786,961.0
1385787,1012.0
1385890,1112.0
1385891,1101.0
1385892,1104.0
1385893,1235.0
1385894,1402.0
1385895,1690.0
1385896,1971.0
1385897,2173.0
1385898,2133.0
1385899,2082.0
1385900,2001.0
1385901,2042.0
1385902,2138.0
1385903,2373.0
1385904,2507.0
1385905,2483.0
1385906,1752.0
1385907,1140.0
1385908,1048.0
1385909,998.0
1385910,925.0
1385911,913.0
1385912,930.0
1385913,1004.0
1386018,1964.0
1386019,2080.0
1386020,2137.0
1386021,2226.0
1386022,2348.0
1386023,2362.0
1386024,2345.0
1386025,2231.0
1386026,2002.0
1386027,1761.0
1386028,1509.0
1386029,1220.0
1386030,1067.0
1386031,1038.0
1386032,984.0
1386033,939.0
1386034,929.0
1386035,983.0
1386036,981.0
1386037,998.0
1386038,1023.0
1386039,1036.0
1386146,991.0
1386147,967.0
1386148,965.0
1386149,974.0
1386150,957.0
1386151,948.0
1386152,936.0
1386153,935.0
1386154,956.0
1386155,982.0
1386156,959.0
1386157,969.0
1386158,990.0
1386159,1003.0
1386160,1016.0
1386161,1032.0
1398306,987.0
1398307,982.0
1398308,981.0
1398309,991.0
1398310,999.0
1398311,1014.0
1398312,1020.0
1398313,1013.0
1398314,946.0
1398434,1762.0
1398435,1700.0
1398436,1491.0
1398437,1289.0
1398438,1196.0
1398439,1115.0
1398440,1048.0
1398441,1013.0
1398442,981.0
1398443,921.0
1398444,902.0
1398445,922.0
1398446,967.0
1398447,995.0
1398448,1027.0
1398449,1032.0
1398450,978.0
1398562,2108.0
1398563,2043.0
1398564,2050.0
1398565,2119.0
1398566,2067.0
1398567,2018.0
1398568,1935.0
1398569,2038.0
1398570,2254.0
1398571,2200.0
1398572,1757.0
1398573,1299.0
1398574,1092.0
1398575,1041.0
1398576,987.0
1398577,947.0
1398578,933.0
1398579,935.0
1398580,944.0
1398581,984.0
1398582,1029.0
1398583,940.0
1398680,1154.0
1398681,1072.0
1398682,1071.0
1398683,1070.0
1398684,1063.0
1398685,1066.0
1398686,1084.0
1398687,1096.0
1398688,1091.0
1398689,1077.0
1398690,1081.0
1398691,1099.0
1398692,1096.0
1398693,1087.0
1398694,1098.0
1398695,1101.0
1398696,1112.0
1398697,1318.0
1398698,1797.0
1398699,2173.0
1398700,2080.0
1398701,1950.0
1398702,2049.0
1398703,2350.0
1398704,2348.0
1398705,1965.0
1398706,1593.0
1398707,1180.0
1398708,1036.0
1398709,984.0
1398710,941.0
1398711,933.0
1398712,962.0
1398713,1012.0
1398714,988.0
1398805,1168.0
1398806,1064.0
1398807,1067.0
1398808,1066.0
1398809,1052.0
1398810,1029.0
1398811,1050.0
1398812,1055.0
1398813,1046.0
1398814,1044.0
1398815,1047.0
1398816,1048.0
1398817,1038.0
1398818,1049.0
1398819,1060.0
1398820,1052.0
1398821,1050.0
1398822,1058.0
1398823,1059.0
1398824,1059.0
1398825,1072.0
1398826,1071.0
1398827,1084.0
1398828,1100.0
1398829,1232.0
1398830,1749.0
1398831,2123.0
1398832,2181.0
1398833,2319.0
1398834,2402.0
1398835,2477.0
1398836,2553.0
1398837,2348.0
1398838,1699.0
1398839,1088.0
1398840,988.0
1398841,959.0
1398842,928.0
1398843,926.0
1398844,1012.0
1398845,852.0
1398931,1176.0
1398932,1084.0
1398933,1060.0
1398934,1042.0
1398935,1044.0
1398936,1060.0
1398937,1050.0
1398938,1044.0
1398939,1051.0
1398940,1044.0
1398941,1039.0
1398942,1042.0
1398943,1035.0
1398944,1036.0
1398945,1046.0
1398946,1046.0
1398947,1041.0
1398948,1031.0
1398949,1056.0
1398950,1051.0
1398951,1048.0
1398952,1040.0
1398953,1041.0
1398954,1064.0
1398955,1058.0
1398956,1060.0
1398957,1071.0
1398958,1088.0
1398959,1115.0
1398960,1266.0
1398961,1923.0
1398962,2201.0
1398963,2301.0
1398964,2374.0
1398965,2460.0
1398966,2494.0
1398967,2530.0
1398968,2090.0
1398969,1314.0
1398970,1063.0
1398971,1030.0
1398972,979.0
1398973,921.0
1398974,961.0
1398975,934.0
1399001,1022.0
1399058,1086.0
1399059,1069.0
1399060,1056.0
1399061,1050.0
1399062,1048.0
1399063,1029.0
1399064,1037.0
1399065,1033.0
1399066,1043.0
1399067,1033.0
1399068,1040.0
1399069,1033.0
1399070,1026.0
1399071,1033.0
1399072,1037.0
1399073,1039.0
1399074,1043.0
1399075,1030.0
1399076,1037.0
1399077,1045.0
1399078,1037.0
1399079,1043.0
1399080,1034.0
1399081,1032.0
1399082,1045.0
1399083,1040.0
1399084,1047.0
1399085,1052.0
1399086,1056.0
1399087,1059.0
1399088,1072.0
1399089,1082.0
1399090,1111.0
1399091,1261.0
1399092,1639.0
1399093,2108.0
1399094,2140.0
1399095,2345.0
1399096,2421.0
1399097,2448.0
1399098,2088.0
1399099,1138.0
1399100,1029.0
1399101,999.0
1399102,932.0
1399103,893.0
1399104,926.0
1399105,1005.0
1399106,972.0
1399127,1034.0
1399128,974.0
1399129,911.0
1399185,1056.0
1399186,1063.0
1399187,1051.0
1399188,1053.0
1399189,1040.0
1399190,1042.0
1399191,1035.0
1399192,1023.0
1399193,1024.0
1399194,1036.0
1399195,1040.0
1399196,1033.0
1399197,1031.0
1399198,1033.0
1399199,1028.0
1399200,1042.0
1399201,1039.0
1399202,1038.0
1399203,1031.0
1399204,1031.0
1399205,1032.0
1399206,1036.0
1399207,1035.0
1399208,1029.0
1399209,1039.0
1399210,1040.0
1399211,1033.0
1399212,1027.0
1399213,1023.0
1399214,1034.0
1399215,1050.0
1399216,1059.0
1399217,1068.0
1399218,1062.0
1399219,1083.0
1399220,1099.0
1399221,1118.0
1399222,1345.0
1399223,2026.0
1399224,2190.0
1399225,2173.0
1399226,1879.0
1399227,2063.0
1399228,1165.0
1399229,1013.0
1399230,997.0
1399231,938.0
1399232,912.0
1399233,896.0
1399234,905.0
1399235,965.0
1399236,1013.0
1399237,1026.0
1399238,1019.0
1399239,983.0
1399243,825.0
1399244,808.0
1399245,802.0
1399246,821.0
1399247,963.0
1399253,963.0
1399254,998.0
1399255,911.0
1399256,893.0
1399257,893.0
1399312,1060.0
1399313,1051.0
1399314,1051.0
1399315,1039.0
1399316,1046.0
1399317,1047.0
1399318,1045.0
1399319,1024.0
1399320,1024.0
1399321,1044.0
1399322,1037.0
1399323,1027.0
1399324,1042.0
1399325,1030.0
1399326,1025.0
1399327,1032.0
1399328,1034.0
1399329,1041.0
1399330,1036.0
1399331,1034.0
1399332,1028.0
1399333,1030.0
1399334,1029.0
1399335,1031.0
1399336,1036.0
1399337,1032.0
1399338,1036.0
1399339,1033.0
1399340,1040.0
1399341,1039.0
1399342,1061.0
1399343,1046.0
1399344,1042.0
1399345,1050.0
1399346,1046.0
1399347,1054.0
1399348,1070.0
1399349,1078.0
1399350,1079.0
1399351,1127.0
1399352,1556.0
1399353,2231.0
1399354,2404.0
1399355,2488.0
1399356,1764.0
1399357,1091.0
1399358,975.0
1399359,932.0
1399360,948.0
1399361,932.0
1399362,905.0
1399363,899.0
1399364,886.0
1399365,891.0
1399366,922.0
1399367,981.0
1399368,1035.0
1399369,1015.0
1399370,1049.0
1399371,1036.0
1399372,1028.0
1399373,1031.0
1399374,1002.0
1399375,1004.0
1399376,1037.0
1399380,963.0
1399381,991.0
1399382,903.0
1399383,889.0
1399384,902.0
1399385,910.0
1399439,1058.0
1399440,1033.0
1399441,1042.0
1399442,1048.0
1399443,1054.0
1399444,1038.0
1399445,1035.0
1399446,1025.0
1399447,1013.0
1399448,1028.0
1399449,1037.0
1399450,1042.0
1399451,1024.0
1399452,1030.0
1399453,1031.0
1399454,1035.0
1399455,1034.0
1399456,1034.0
1399457,1033.0
1399458,1040.0
1399459,1039.0
1399460,1032.0
1399461,1029.0
1399462,1029.0
1399463,1022.0
1399464,1028.0
1399465,1035.0
1399466,1027.0
1399467,1028.0
1399468,1034.0
1399469,1031.0
1399470,1040.0
1399471,1047.0
1399472,1043.0
1399473,1052.0
1399474,1058.0
1399475,1053.0
1399476,1050.0
1399477,1053.0
1399478,1062.0
1399479,1087.0
1399480,1112.0
1399481,1519.0
1399482,2258.0
1399483,2402.0
1399484,2354.0
1399485,1434.0
1399486,1062.0
1399487,1010.0
1399488,982.0
1399489,972.0
1399490,952.0
1399491,899.0
1399492,890.0
1399493,890.0
1399494,888.0
1399495,919.0
1399496,1035.0
1399497,1050.0
1399498,999.0
1399499,907.0
1399500,889.0
1399501,891.0
1399502,894.0
1399503,916.0
1399504,985.0
1399505,934.0
1399507,807.0
1399508,1015.0
1399509,913.0
1399510,896.0
1399511,898.0
1399512,910.0
1399513,894.0
1399566,1052.0
1399567,1051.0
1399568,1045.0
1399569,1028.0
1399570,1022.0
1399571,1015.0
1399572,1007.0
1399573,1013.0
1399574,1008.0
1399575,1019.0
1399576,1043.0
1399577,1033.0
1399578,1028.0
1399579,1034.0
1399580,1033.0
1399581,1034.0
1399582,1014.0
1399583,1026.0
1399584,1027.0
1399585,1029.0
1399586,1031.0
1399587,1024.0
1399588,1031.0
1399589,1024.0
1399590,1033.0
1399591,1033.0
1399592,1023.0
1399593,1027.0
1399594,1032.0
1399595,1031.0
1399596,1032.0
1399597,1034.0
1399598,1037.0
1399599,1027.0
1399600,1036.0
1399601,1034.0
1399602,1044.0
1399603,1047.0
1399604,1048.0
1399605,1049.0
1399606,1043.0
1399607,1059.0
1399608,1068.0
1399609,1156.0
1399610,1900.0
1399611,2326.0
1399612,2314.0
1399613,1466.0
1399614,1065.0
1399615,1011.0
1399616,999.0
1399617,1004.0
1399618,934.0
1399619,909.0
1399620,900.0
1399621,886.0
1399622,886.0
1399623,923.0
1399624,1030.0
1399625,1050.0
1399626,970.0
1399627,892.0
1399628,894.0
1399629,890.0
1399630,897.0
1399631,899.0
1399632,972.0
1399633,979.0
1399635,1012.0
1399636,971.0
1399637,901.0
1399638,896.0
1399639,918.0
1399640,900.0
1399641,899.0
1399693,1058.0
1399694,1055.0
1399695,1053.0
1399696,1042.0
1399697,1036.0
1399698,1040.0
1399699,1030.0
1399700,1029.0
1399701,1038.0
1399702,1035.0
1399703,1032.0
1399704,1036.0
1399705,1032.0
1399706,1027.0
1399707,1034.0
1399708,1041.0
1399709,1029.0
1399710,1020.0
1399711,1024.0
1399712,1021.0
1399713,1027.0
1399714,1031.0
1399715,1019.0
1399716,1027.0
1399717,1034.0
1399718,1025.0
1399719,1031.0
1399720,1030.0
1399721,1035.0
1399722,1034.0
1399723,1036.0
1399724,1026.0
1399725,1040.0
1399726,1027.0
1399727,1044.0
1399728,1045.0
1399729,1046.0
1399730,1046.0
1399731,1056.0
1399732,1045.0
1399733,1040.0
1399734,1049.0
1399735,1059.0
1399736,1061.0
1399737,1093.0
1399738,1649.0
1399739,2269.0
1399740,2213.0
1399741,1620.0
1399742,1078.0
1399743,1044.0
1399744,1030.0
1399745,1003.0
1399746,949.0
1399747,908.0
1399748,912.0
1399749,904.0
1399750,894.0
1399751,913.0
1399752,1032.0
1399753,1051.0
1399754,936.0
1399755,897.0
1399756,905.0
1399757,914.0
1399758,901.0
1399759,906.0
1399760,969.0
1399761,1013.0
1399762,889.0
1399763,1055.0
1399764,945.0
1399765,902.0
1399766,909.0
1399767,899.0
1399768,898.0
1399769,904.0
1399820,1058.0
1399821,1038.0
1399822,1036.0
1399823,1029.0
1399824,1028.0
1399825,1044.0
1399826,1035.0
1399827,1029.0
1399828,1037.0
1399829,1027.0
1399830,1027.0
1399831,1030.0
1399832,1029.0
1399833,1035.0
1399834,1026.0
1399835,1030.0
1399836,1025.0
1399837,1017.0
1399838,1019.0
1399839,1028.0
1399840,1030.0
1399841,1025.0
1399842,1027.0
1399843,1024.0
1399844,1029.0
1399845,1036.0
1399846,1026.0
1399847,1017.0
1399848,1013.0
1399849,1041.0
1399850,1045.0
1399851,1040.0
1399852,1030.0
1399853,1038.0
1399854,1036.0
1399855,1033.0
1399856,1037.0
1399857,1032.0
1399858,1031.0
1399859,1041.0
1399860,1044.0
1399861,1038.0
1399862,1054.0
1399863,1052.0
1399864,1056.0
1399865,1076.0
1399866,1515.0
1399867,2276.0
1399868,2238.0
1399869,1954.0
1399870,1128.0
1399871,1048.0
1399872,1048.0
1399873,1000.0
1399874,984.0
1399875,928.0
1399876,900.0
1399877,904.0
1399878,889.0
1399879,919.0
1399880,1039.0
1399881,1025.0
1399882,913.0
1399883,925.0
1399884,938.0
1399885,921.0
1399886,907.0
1399887,896.0
1399888,976.0
1399889,1041.0
1399890,1002.0
1399891,1044.0
1399892,933.0
1399893,907.0
1399894,902.0
1399895,902.0
1399896,899.0
1399897,895.0
1399947,1084.0
1399948,1054.0
1399949,1030.0
1399950,1037.0
1399951,1035.0
1399952,1026.0
1399953,1035.0
1399954,1041.0
1399955,1032.0
1399956,1021.0
1399957,1033.0
1399958,1035.0
1399959,1036.0
1399960,1037.0
1399961,1031.0
1399962,1029.0
1399963,1036.0
1399964,1029.0
1399965,1028.0
1399966,1040.0
1399967,1033.0
1399968,1033.0
1399969,1038.0
1399970,1035.0
1399971,1021.0
1399972,1030.0
1399973,1027.0
1399974,1037.0
1399975,1034.0
1399976,1026.0
1399977,1035.0
1399978,1039.0
1399979,1034.0
1399980,1028.0
1399981,1025.0
1399982,1028.0
1399983,1032.0
1399984,1032.0
1399985,1035.0
1399986,1038.0
1399987,1050.0
1399988,1043.0
1399989,1037.0
1399990,1051.0
1399991,1057.0
1399992,1053.0
1399993,1084.0
1399994,1463.0
1399995,2274.0
1399996,2017.0
1399997,1751.0
1399998,1104.0
1399999,1030.0
1400000,1046.0
1400001,1008.0
1400002,982.0
1400003,975.0
1400004,926.0
1400005,915.0
1400006,900.0
1400007,946.0
1400008,1038.0
1400009,979.0
1400010,917.0
1400011,934.0
1400012,921.0
1400013,905.0
1400014,893.0
1400015,898.0
1400016,981.0
1400017,1059.0
1400018,1056.0
1400019,1060.0
1400020,945.0
1400021,921.0
1400022,900.0
1400023,901.0
1400024,918.0
1400025,913.0
1400075,1065.0
1400076,1039.0
1400077,1035.0
1400078,1046.0
1400079,1049.0
1400080,1047.0
1400081,1035.0
1400082,1040.0
1400083,1033.0
1400084,1030.0
1400085,1034.0
1400086,1036.0
1400087,1030.0
1400088,1023.0
1400089,1026.0
1400090,1029.0
1400091,1034.0
1400092,1034.0
1400093,1023.0
1400094,1024.0
1400095,1036.0
1400096,1031.0
1400097,1036.0
1400098,1030.0
1400099,1030.0
1400100,1031.0
1400101,1034.0
1400102,1033.0
1400103,1035.0
1400104,1040.0
1400105,1035.0
1400106,1029.0
1400107,1029.0
1400108,1033.0
1400109,1036.0
1400110,1027.0
1400111,1015.0
1400112,1025.0
1400113,1029.0
1400114,1041.0
1400115,1049.0
1400116,1040.0
1400117,1048.0
1400118,1047.0
1400119,1044.0
1400120,1055.0
1400121,1092.0
1400122,1580.0
1400123,2253.0
1400124,1829.0
1400125,1924.0
1400126,1183.0
1400127,1021.0
1400128,1030.0
1400129,1026.0
1400130,996.0
1400131,978.0
1400132,926.0
1400133,900.0
1400134,898.0
1400135,988.0
1400136,1023.0
1400137,928.0
1400138,916.0
1400139,926.0
1400140,918.0
1400141,889.0
1400142,903.0
1400143,905.0
1400144,958.0
1400145,1067.0
1400146,1076.0
1400147,1063.0
1400148,942.0
1400149,905.0
1400150,899.0
1400151,908.0
1400152,922.0
1400153,918.0
1400172,1471.0
1400173,1586.0
1400174,1620.0
1400175,1549.0
