,data
1007620,1020.0
1007621,1024.0
1007622,1020.0
1007623,1019.0
1007624,1016.0
1007625,1026.0
1007626,1034.0
1007627,1019.0
1007628,1025.0
1007629,1023.0
1007630,1036.0
1007631,1033.0
1007632,1013.0
1007633,1022.0
1007634,1013.0
1007635,1010.0
1007636,1017.0
1007637,1035.0
1007638,1022.0
1007639,931.0
1007640,212.0
1007641,74.0
1007642,761.0
1007643,1076.0
1007644,1068.0
1007645,1117.0
1007646,1114.0
1007647,1103.0
1007648,1149.0
1007649,1339.0
1007650,1383.0
1007651,1068.0
1007652,998.0
1007653,1074.0
1007654,1113.0
1007655,1113.0
1007656,1073.0
1007657,1073.0
1007658,1096.0
1007659,1282.0
1007660,1356.0
1007661,1252.0
1007662,1513.0
1007663,1330.0
1007664,1188.0
1007665,1192.0
1007666,1297.0
1007667,1279.0
1007668,1296.0
1007669,1113.0
1007670,1198.0
1007671,1410.0
1007672,1219.0
1007673,1142.0
1007674,1179.0
1007675,1308.0
1007676,1140.0
1007677,1193.0
1007678,1309.0
1007679,1179.0
1007680,1023.0
1007681,1043.0
1007682,1062.0
1007683,1053.0
1007684,1060.0
1007685,1063.0
1007686,1065.0
1007687,1054.0
1007688,1018.0
1007689,1026.0
1007690,1035.0
1007691,995.0
1007692,1007.0
1007693,1014.0
1007694,1024.0
1007695,1037.0
1007696,1045.0
1007697,1055.0
1007698,1083.0
1007699,1107.0
1007700,1110.0
1007701,1072.0
1007702,879.0
1007703,684.0
1007704,777.0
1007705,937.0
1007706,1080.0
1007707,1125.0
1007708,1111.0
1007709,1046.0
1007710,998.0
1007711,969.0
1007712,995.0
1007713,943.0
1007714,915.0
1007715,910.0
1007716,927.0
1007717,940.0
1007718,947.0
1007719,990.0
1007720,1000.0
1007721,978.0
1007722,1032.0
1007723,1050.0
1007724,1048.0
1007725,1072.0
1007726,1087.0
1007727,1076.0
1007728,1047.0
1007729,1019.0
1007730,1008.0
1007731,1035.0
1007732,1046.0
1007733,1039.0
1007734,1031.0
1007735,1036.0
1007736,1028.0
1007737,1031.0
1007738,1034.0
1007739,1034.0
1007740,1041.0
1007741,1032.0
1007742,1036.0
1007743,1032.0
1007744,1033.0
1007745,1031.0
1007746,1031.0
1007747,1029.0
1007748,1025.0
1007749,1013.0
1007750,1006.0
1007751,1007.0
1007752,1011.0
1007753,1016.0
1007754,1032.0
1007755,1041.0
1007756,1031.0
1007757,1037.0
1007758,1039.0
1007759,1032.0
1007760,1036.0
1007761,1023.0
1007762,1036.0
1007763,1025.0
1007764,1012.0
1007765,1038.0
1007766,1062.0
1007767,1041.0
1007768,1090.0
1007769,1164.0
1007770,1171.0
1007771,1141.0
1007772,1111.0
1007773,1106.0
1007774,1147.0
1007775,1131.0
1007776,1186.0
1007777,1392.0
1007778,1213.0
1007779,1036.0
1007780,987.0
1007781,1000.0
1007782,1134.0
1007783,1214.0
1007784,1353.0
1007785,1446.0
1007786,1384.0
1007787,1281.0
1007788,1180.0
1007789,1433.0
1007790,1354.0
1007791,1474.0
1007792,1236.0
1007793,1182.0
1007794,1353.0
1007795,1197.0
1007796,1052.0
1007797,1032.0
1007798,1046.0
1007799,1186.0
1007800,1187.0
1007801,1158.0
1007802,1200.0
1007803,1061.0
1007804,1053.0
1007805,1058.0
1007806,1120.0
1007807,1168.0
1007808,1068.0
1007809,1064.0
1007810,1061.0
1007811,1054.0
1007812,1048.0
1007813,1050.0
1007814,1054.0
1007815,1040.0
1007816,1011.0
1007817,968.0
1007818,986.0
1007819,1040.0
1007820,1033.0
1007821,1030.0
1007822,1029.0
1007823,1006.0
1007824,1019.0
1007825,1060.0
1007826,1122.0
1007827,1120.0
1007828,1067.0
1007829,1054.0
1007830,1008.0
1007831,991.0
1007832,1043.0
1007833,1090.0
1007834,1092.0
1007835,1101.0
1007836,1127.0
1007837,1157.0
1007838,1119.0
1007839,983.0
1007840,960.0
1007841,929.0
1007842,909.0
1007843,901.0
1007844,936.0
1007845,976.0
1007846,999.0
1007847,997.0
1007848,979.0
1007849,1013.0
1007850,1021.0
1007851,1035.0
1007852,1074.0
1007853,1081.0
1007854,1044.0
1007855,1041.0
1007856,1025.0
1007857,941.0
1007858,951.0
1007859,975.0
1007860,1004.0
1007861,1036.0
1007862,1040.0
1007863,1037.0
1007864,1033.0
1007865,1033.0
1007866,1031.0
1007867,1027.0
1007868,1014.0
1007869,1005.0
1007870,1006.0
1007871,982.0
1007872,1027.0
1007873,1031.0
1007874,1037.0
1007875,1027.0
1007876,1013.0
1007877,1008.0
1007878,1008.0
1007879,1019.0
1007880,1037.0
1007881,1040.0
1007882,1041.0
1007883,1043.0
1007884,1043.0
1007885,1036.0
1007886,1038.0
1007887,1039.0
1007888,1042.0
1007889,1026.0
1007890,1021.0
1007891,1021.0
1007892,1033.0
1007893,1043.0
1007894,1036.0
1007895,1058.0
1007896,1056.0
1007897,1043.0
1007898,1059.0
1007899,1057.0
1007900,1045.0
1007901,1079.0
1007902,1088.0
1007903,1086.0
1007904,1087.0
1007905,1087.0
1007906,1062.0
1007907,1046.0
1007908,1063.0
1007909,1053.0
1007910,997.0
1007911,1125.0
1007912,1540.0
1007913,1326.0
1007914,1168.0
1007915,1263.0
1007916,1220.0
1007917,1192.0
1007918,1496.0
1007919,1282.0
1007920,1470.0
1007921,1176.0
1007922,1158.0
1007923,1145.0
1007924,1165.0
1007925,1037.0
1007926,1042.0
1007927,1048.0
1007928,1003.0
1007929,1076.0
1007930,1218.0
1007931,1179.0
1007932,1025.0
1007933,1029.0
1007934,1051.0
1007935,1151.0
1007936,1191.0
1007937,1195.0
1007938,1096.0
1007939,1050.0
1007940,1096.0
1007941,1185.0
1007942,1174.0
1007943,1282.0
1007944,1280.0
1007945,1148.0
1007946,1064.0
1007947,1054.0
1007948,1055.0
1007949,1103.0
1007950,1138.0
1007951,1110.0
1007952,1079.0
1007953,1035.0
1007954,989.0
1007955,1000.0
1007956,1063.0
1007957,1074.0
1007958,1056.0
1007959,1061.0
1007960,1088.0
1007961,1098.0
1007962,1103.0
1007963,1096.0
1007964,1106.0
1007965,1052.0
1007966,933.0
1007967,888.0
1007968,901.0
1007969,922.0
1007970,951.0
1007971,968.0
1007972,1014.0
1007973,1042.0
1007974,1027.0
1007975,1042.0
1007976,1052.0
1007977,1058.0
1007978,1045.0
1007979,1052.0
1007980,1061.0
1007981,1056.0
1007982,1033.0
1007983,1019.0
1007984,990.0
1007985,948.0
1007986,921.0
1007987,916.0
1007988,944.0
1007989,951.0
1007990,928.0
1007991,924.0
1007992,927.0
1007993,921.0
1007994,903.0
1007995,898.0
1007996,884.0
1007997,898.0
1007998,927.0
1007999,895.0
1008000,1029.0
1008001,1023.0
1008002,1023.0
1008003,1015.0
1008004,1004.0
1008005,1008.0
1008006,1015.0
1008007,1033.0
1008008,1035.0
1008009,1039.0
1008010,1047.0
1008011,1039.0
1008012,1037.0
1008013,1040.0
1008014,1034.0
1008015,1034.0
1008016,1031.0
1008017,1019.0
1008018,1025.0
1008019,1037.0
1008020,1033.0
1008021,1038.0
1008022,1033.0
1008023,1035.0
1008024,1042.0
1008025,1028.0
1008026,1047.0
1008027,1114.0
1008028,1078.0
1008029,1066.0
1008030,1284.0
1008031,1315.0
1008032,1166.0
1008033,1100.0
1008034,1056.0
1008035,1054.0
1008036,1067.0
1008037,1066.0
1008038,1066.0
1008039,1034.0
1008040,1212.0
1008041,1220.0
1008042,1111.0
1008043,1128.0
1008044,1185.0
1008045,1269.0
1008046,1229.0
1008047,1268.0
1008048,1272.0
1008049,1145.0
1008050,1034.0
1008051,1199.0
1008052,1384.0
1008053,1285.0
1008054,1086.0
1008055,1032.0
1008056,1005.0
1008057,1025.0
1008058,1045.0
1008059,1261.0
1008060,1221.0
1008061,1058.0
1008062,1037.0
1008063,1032.0
1008064,1044.0
1008065,1049.0
1008066,1042.0
1008067,1055.0
1008068,1061.0
1008069,1061.0
1008070,1062.0
1008071,1016.0
1008072,975.0
1008073,986.0
1008074,1031.0
1008075,1038.0
1008076,1043.0
1008077,1043.0
1008078,1042.0
1008079,1038.0
1008080,1046.0
1008081,1041.0
1008082,984.0
1008083,958.0
1008084,988.0
1008085,988.0
1008086,966.0
1008087,955.0
1008088,974.0
1008089,1017.0
1008090,1029.0
1008091,1030.0
1008092,1032.0
1008093,993.0
1008094,932.0
1008095,910.0
1008096,913.0
1008097,937.0
1008098,988.0
1008099,1026.0
1008100,1049.0
1008101,1061.0
1008102,1055.0
1008103,1063.0
1008104,1065.0
1008105,1059.0
1008106,1054.0
1008107,1037.0
1008108,1048.0
1008109,1035.0
1008110,949.0
1008111,874.0
1008112,815.0
1008113,610.0
1008114,353.0
1008115,227.0
1008116,304.0
1008117,341.0
1008118,272.0
1008119,210.0
1008120,283.0
1008121,379.0
1008122,359.0
1008123,515.0
1008124,801.0
1008125,883.0
1008126,899.0
1008127,907.0
1008128,1034.0
1008129,1032.0
1008130,1032.0
1008131,1026.0
1008132,1029.0
1008133,1028.0
1008134,1029.0
1008135,1030.0
1008136,1029.0
1008137,1032.0
1008138,1035.0
1008139,1035.0
1008140,1037.0
1008141,1034.0
1008142,1035.0
1008143,1034.0
1008144,1036.0
1008145,1018.0
1008146,1032.0
1008147,1034.0
1008148,1036.0
1008149,1037.0
1008150,1035.0
1008151,1034.0
1008152,1036.0
1008153,1038.0
1008154,1053.0
1008155,1072.0
1008156,1074.0
1008157,1064.0
1008158,1263.0
1008159,1248.0
1008160,1052.0
1008161,1080.0
1008162,1058.0
1008163,1029.0
1008164,1019.0
1008165,1032.0
1008166,1045.0
1008167,1044.0
1008168,1026.0
1008169,1081.0
1008170,1288.0
1008171,1135.0
1008172,1192.0
1008173,1193.0
1008174,1016.0
1008175,1042.0
1008176,954.0
1008177,925.0
1008178,956.0
1008179,981.0
1008180,969.0
1008181,964.0
1008182,1134.0
1008183,1989.0
1008184,1765.0
1008185,1222.0
1008186,1040.0
1008187,1036.0
1008188,1040.0
1008189,1040.0
1008190,1042.0
1008191,1044.0
1008192,1046.0
1008193,1041.0
1008194,1031.0
1008195,1016.0
1008196,1013.0
1008197,1024.0
1008198,1039.0
1008199,1049.0
1008200,1047.0
1008201,1045.0
1008202,1042.0
1008203,1047.0
1008204,1048.0
1008205,1038.0
1008206,1041.0
1008207,1036.0
1008208,997.0
1008209,926.0
1008210,896.0
1008211,897.0
1008212,896.0
1008213,910.0
1008214,927.0
1008215,939.0
1008216,977.0
1008217,1019.0
1008218,1028.0
1008219,1032.0
1008220,1039.0
1008221,1028.0
1008222,1019.0
1008223,1032.0
1008224,1006.0
1008225,1014.0
1008226,1027.0
1008227,1024.0
1008228,1030.0
1008229,1026.0
1008230,1023.0
1008231,1024.0
1008232,1019.0
1008233,1004.0
1008234,998.0
1008235,992.0
1008236,997.0
1008237,848.0
1008238,426.0
1008239,187.0
1008240,156.0
1008241,159.0
1008242,142.0
1008243,156.0
1008244,173.0
1008245,182.0
1008246,187.0
1008247,181.0
1008248,143.0
1008249,135.0
1008250,117.0
1008251,139.0
1008252,142.0
1008253,160.0
1008254,269.0
1008255,714.0
1008256,1031.0
1008257,1032.0
1008258,1027.0
1008259,1033.0
1008260,1034.0
1008261,1030.0
1008262,1031.0
1008263,1027.0
1008264,1032.0
1008265,1036.0
1008266,1041.0
1008267,1037.0
1008268,1031.0
1008269,1037.0
1008270,1041.0
1008271,1043.0
1008272,1038.0
1008273,1032.0
1008274,1036.0
1008275,1038.0
1008276,1035.0
1008277,1040.0
1008278,1038.0
1008279,1041.0
1008280,1048.0
1008281,1042.0
1008282,1072.0
1008283,1095.0
1008284,1280.0
1008285,1266.0
1008286,1416.0
1008287,1174.0
1008288,1037.0
1008289,996.0
1008290,1028.0
1008291,1046.0
1008292,1065.0
1008293,1062.0
1008294,1056.0
1008295,1050.0
1008296,1041.0
1008297,1022.0
1008298,1022.0
1008299,1091.0
1008300,1301.0
1008301,1266.0
1008302,1266.0
1008303,1089.0
1008304,1051.0
1008305,1049.0
1008306,1031.0
1008307,1017.0
1008308,1005.0
1008309,1037.0
1008310,1041.0
1008311,1044.0
1008312,1045.0
1008313,1042.0
1008314,1019.0
1008315,977.0
1008316,970.0
1008317,948.0
1008318,958.0
1008319,973.0
1008320,973.0
1008321,963.0
1008322,966.0
1008323,969.0
1008324,980.0
1008325,999.0
1008326,1018.0
1008327,1037.0
1008328,1043.0
1008329,1039.0
1008330,1039.0
1008331,1035.0
1008332,1036.0
1008333,1026.0
1008334,1006.0
1008335,1003.0
1008336,1003.0
1008337,969.0
1008338,962.0
1008339,959.0
1008340,922.0
1008341,900.0
1008342,912.0
1008343,933.0
1008344,1008.0
1008345,929.0
1008346,895.0
1008347,892.0
1008348,905.0
1008349,949.0
1008350,1001.0
1008351,1013.0
1008352,993.0
1008353,1006.0
1008354,998.0
1008355,992.0
1008356,1023.0
1008357,1023.0
1008358,1019.0
1008359,1006.0
1008360,979.0
1008361,968.0
1008362,953.0
1008363,1008.0
1008364,753.0
1008365,317.0
1008366,239.0
1008367,200.0
1008368,166.0
1008369,179.0
1008370,203.0
1008371,177.0
1008372,150.0
1008373,144.0
1008374,134.0
1008375,146.0
1008376,171.0
1008377,164.0
1008378,203.0
1008379,155.0
1008380,153.0
1008381,157.0
1008382,151.0
1008383,184.0
1008384,1035.0
1008385,1026.0
1008386,1034.0
1008387,1037.0
1008388,1033.0
1008389,1027.0
1008390,1032.0
1008391,1041.0
1008392,1030.0
1008393,1033.0
1008394,1032.0
1008395,1041.0
1008396,1037.0
1008397,1032.0
1008398,1036.0
1008399,1032.0
1008400,1036.0
1008401,1036.0
1008402,1034.0
1008403,1034.0
1008404,1030.0
1008405,1031.0
1008406,1024.0
1008407,1032.0
1008408,1040.0
1008409,1039.0
1008410,1064.0
1008411,1076.0
1008412,1086.0
1008413,1489.0
1008414,2004.0
1008415,1867.0
1008416,1421.0
1008417,975.0
1008418,905.0
1008419,916.0
1008420,936.0
1008421,989.0
1008422,1031.0
1008423,1037.0
1008424,1017.0
1008425,1011.0
1008426,1019.0
1008427,1015.0
1008428,1024.0
1008429,1056.0
1008430,1097.0
1008431,1061.0
1008432,1054.0
1008433,1053.0
1008434,1017.0
1008435,959.0
1008436,961.0
1008437,987.0
1008438,1020.0
1008439,1049.0
1008440,1053.0
1008441,1045.0
1008442,1000.0
1008443,968.0
1008444,956.0
1008445,968.0
1008446,953.0
1008447,963.0
1008448,980.0
1008449,964.0
1008450,924.0
1008451,919.0
1008452,925.0
1008453,958.0
1008454,983.0
1008455,999.0
1008456,1012.0
1008457,1034.0
1008458,1037.0
1008459,1036.0
1008460,1037.0
1008461,1041.0
1008462,1037.0
1008463,1031.0
1008464,1013.0
1008465,1027.0
1008466,1049.0
1008467,1058.0
1008468,1018.0
1008469,930.0
1008470,897.0
1008471,901.0
1008472,906.0
1008473,889.0
1008474,883.0
1008475,890.0
1008476,908.0
1008477,902.0
1008478,899.0
1008479,935.0
1008480,950.0
1008481,960.0
1008482,944.0
1008483,941.0
1008484,986.0
1008485,1037.0
1008486,1008.0
1008487,956.0
1008488,940.0
1008489,938.0
1008490,959.0
1008491,993.0
1008492,946.0
1008493,544.0
1008494,231.0
1008495,170.0
1008496,192.0
1008497,187.0
1008498,189.0
1008499,153.0
1008500,198.0
1008501,298.0
1008502,134.0
1008503,156.0
1008504,245.0
1008505,236.0
1008506,160.0
1008507,165.0
1008508,179.0
1008509,201.0
1008510,292.0
1008511,216.0
1008512,1038.0
1008513,1032.0
1008514,1026.0
1008515,1031.0
1008516,1033.0
1008517,1036.0
1008518,1036.0
1008519,1038.0
1008520,1039.0
1008521,1032.0
1008522,1037.0
1008523,1034.0
1008524,1030.0
1008525,1039.0
1008526,1037.0
1008527,1036.0
1008528,1042.0
1008529,1039.0
1008530,1046.0
1008531,1037.0
1008532,1039.0
1008533,1030.0
1008534,1034.0
1008535,1033.0
1008536,1044.0
1008537,1039.0
1008538,1059.0
1008539,1081.0
1008540,1339.0
1008541,2034.0
1008542,1408.0
1008543,1086.0
1008544,1084.0
1008545,1054.0
1008546,974.0
1008547,932.0
1008548,1316.0
1008549,1583.0
1008550,1465.0
1008551,1054.0
1008552,1041.0
1008553,1037.0
1008554,1050.0
1008555,1018.0
1008556,1024.0
1008557,1071.0
1008558,1077.0
1008559,1081.0
1008560,1073.0
1008561,1057.0
1008562,1027.0
1008563,1002.0
1008564,1017.0
1008565,1039.0
1008566,1043.0
1008567,1043.0
1008568,1041.0
1008569,1055.0
1008570,1049.0
1008571,1023.0
1008572,996.0
1008573,948.0
1008574,916.0
1008575,929.0
1008576,959.0
1008577,1010.0
1008578,1053.0
1008579,1056.0
1008580,1056.0
1008581,1051.0
1008582,1040.0
1008583,1046.0
1008584,1059.0
1008585,1056.0
1008586,1058.0
1008587,1058.0
1008588,1059.0
1008589,1054.0
1008590,1060.0
1008591,1058.0
1008592,1059.0
1008593,1055.0
1008594,1048.0
1008595,1043.0
1008596,1048.0
1008597,1043.0
1008598,981.0
1008599,914.0
1008600,903.0
1008601,887.0
1008602,889.0
1008603,885.0
1008604,895.0
1008605,895.0
1008606,880.0
1008607,889.0
1008608,896.0
1008609,919.0
1008610,951.0
1008611,979.0
1008612,984.0
1008613,978.0
1008614,978.0
1008615,960.0
1008616,918.0
1008617,964.0
1008618,1210.0
1008619,1392.0
1008620,1419.0
1008621,1303.0
1008622,469.0
1008623,199.0
1008624,161.0
1008625,153.0
1008626,147.0
1008627,130.0
1008628,126.0
1008629,122.0
1008630,142.0
1008631,123.0
1008632,155.0
1008633,188.0
1008634,151.0
1008635,201.0
1008636,179.0
1008637,156.0
1008638,177.0
1008639,223.0
1008640,1035.0
1008641,1032.0
1008642,1037.0
1008643,1044.0
1008644,1041.0
1008645,1038.0
1008646,1033.0
1008647,1033.0
1008648,1028.0
1008649,1034.0
1008650,1034.0
1008651,1039.0
1008652,1026.0
1008653,1026.0
1008654,1032.0
1008655,1040.0
1008656,1029.0
1008657,1030.0
1008658,1032.0
1008659,1040.0
1008660,1032.0
1008661,1040.0
1008662,1037.0
1008663,1042.0
1008664,1040.0
1008665,1038.0
1008666,1051.0
1008667,1125.0
1008668,1505.0
1008669,1330.0
1008670,1248.0
1008671,1296.0
1008672,1247.0
1008673,1049.0
1008674,991.0
1008675,950.0
1008676,984.0
1008677,1045.0
1008678,1051.0
1008679,1039.0
1008680,1024.0
1008681,1029.0
1008682,1035.0
1008683,1035.0
1008684,1040.0
1008685,1016.0
1008686,976.0
1008687,1023.0
1008688,1032.0
1008689,1042.0
1008690,1041.0
1008691,1032.0
1008692,1038.0
1008693,1042.0
1008694,1044.0
1008695,1037.0
1008696,1045.0
1008697,1048.0
1008698,1050.0
1008699,1022.0
1008700,944.0
1008701,936.0
1008702,991.0
1008703,1008.0
1008704,1018.0
1008705,1022.0
1008706,1029.0
1008707,1047.0
1008708,1047.0
1008709,1048.0
1008710,1046.0
1008711,1026.0
1008712,1017.0
1008713,1037.0
1008714,1047.0
1008715,1051.0
1008716,1045.0
1008717,1024.0
1008718,1021.0
1008719,1028.0
1008720,1033.0
1008721,1024.0
1008722,1032.0
1008723,1025.0
1008724,1030.0
1008725,1031.0
1008726,1032.0
1008727,993.0
1008728,921.0
1008729,892.0
1008730,891.0
1008731,891.0
1008732,886.0
1008733,891.0
1008734,888.0
1008735,890.0
1008736,896.0
1008737,924.0
1008738,970.0
1008739,1016.0
1008740,1004.0
1008741,1019.0
1008742,1072.0
1008743,1219.0
1008744,1143.0
1008745,1305.0
1008746,1296.0
1008747,630.0
1008748,260.0
1008749,222.0
1008750,168.0
1008751,155.0
1008752,130.0
1008753,159.0
1008754,165.0
1008755,130.0
1008756,148.0
1008757,129.0
1008758,133.0
1008759,159.0
1008760,563.0
1008761,583.0
1008762,213.0
1008763,165.0
1008764,128.0
1008765,184.0
1008766,303.0
1008767,675.0
1008768,1044.0
1008769,1040.0
1008770,1044.0
1008771,1031.0
1008772,1031.0
1008773,1037.0
1008774,1043.0
1008775,1043.0
1008776,1040.0
1008777,1038.0
1008778,1028.0
1008779,1035.0
1008780,1029.0
1008781,1034.0
1008782,1041.0
1008783,1048.0
1008784,1045.0
1008785,1044.0
1008786,1045.0
1008787,1040.0
1008788,1039.0
1008789,1036.0
1008790,1036.0
1008791,1040.0
1008792,1037.0
1008793,1037.0
1008794,1052.0
1008795,1340.0
1008796,1562.0
1008797,1395.0
1008798,1183.0
1008799,1053.0
1008800,1113.0
1008801,1309.0
1008802,1080.0
1008803,1009.0
1008804,1042.0
1008805,1040.0
1008806,1052.0
1008807,1042.0
1008808,1031.0
1008809,1018.0
1008810,1023.0
1008811,1030.0
1008812,1044.0
1008813,1039.0
1008814,1021.0
1008815,1012.0
1008816,1015.0
1008817,1014.0
1008818,1005.0
1008819,1014.0
1008820,1028.0
1008821,1045.0
1008822,1048.0
1008823,1040.0
1008824,1046.0
1008825,1050.0
1008826,1025.0
1008827,951.0
1008828,908.0
1008829,894.0
1008830,914.0
1008831,912.0
1008832,938.0
1008833,957.0
1008834,912.0
1008835,892.0
1008836,892.0
1008837,892.0
1008838,892.0
1008839,902.0
1008840,920.0
1008841,953.0
1008842,987.0
1008843,1002.0
1008844,1009.0
1008845,997.0
1008846,991.0
1008847,996.0
1008848,997.0
1008849,989.0
1008850,963.0
1008851,914.0
1008852,918.0
1008853,929.0
1008854,973.0
1008855,1013.0
1008856,986.0
1008857,925.0
1008858,901.0
1008859,893.0
1008860,887.0
1008861,889.0
1008862,893.0
1008863,886.0
1008864,897.0
1008865,969.0
1008866,1048.0
1008867,1049.0
1008868,1016.0
1008869,1055.0
1008870,1418.0
1008871,1243.0
1008872,953.0
1008873,968.0
1008874,1093.0
1008875,464.0
1008876,176.0
1008877,204.0
1008878,182.0
1008879,156.0
1008880,134.0
1008881,133.0
1008882,147.0
1008883,143.0
1008884,181.0
1008885,153.0
1008886,185.0
1008887,216.0
1008888,178.0
1008889,147.0
1008890,156.0
1008891,176.0
1008892,151.0
1008893,184.0
1008894,172.0
1008895,195.0
1008896,1043.0
1008897,1048.0
1008898,1036.0
1008899,1032.0
1008900,1039.0
1008901,1033.0
1008902,1034.0
1008903,1039.0
1008904,1039.0
1008905,1032.0
1008906,1029.0
1008907,1035.0
1008908,1033.0
1008909,1046.0
1008910,1042.0
1008911,1039.0
1008912,1040.0
1008913,1046.0
1008914,1038.0
1008915,1039.0
1008916,1049.0
1008917,1047.0
1008918,1045.0
1008919,1048.0
1008920,1046.0
1008921,1047.0
1008922,1063.0
1008923,1505.0
1008924,1764.0
1008925,1520.0
1008926,1276.0
1008927,1212.0
1008928,1307.0
1008929,1157.0
1008930,1021.0
1008931,1005.0
1008932,1032.0
1008933,1037.0
1008934,1024.0
1008935,1022.0
1008936,1020.0
1008937,1015.0
1008938,1017.0
1008939,1015.0
1008940,1012.0
1008941,1008.0
1008942,1010.0
1008943,1022.0
1008944,1012.0
1008945,1008.0
1008946,998.0
1008947,1013.0
1008948,1010.0
1008949,972.0
1008950,944.0
1008951,946.0
1008952,924.0
1008953,900.0
1008954,892.0
1008955,905.0
1008956,913.0
1008957,891.0
1008958,904.0
1008959,894.0
1008960,891.0
1008961,906.0
1008962,949.0
1008963,1007.0
1008964,1008.0
1008965,973.0
1008966,958.0
1008967,956.0
1008968,957.0
1008969,962.0
1008970,952.0
1008971,954.0
1008972,954.0
1008973,952.0
1008974,951.0
1008975,950.0
1008976,956.0
1008977,933.0
1008981,77.0
1008982,341.0
1008983,751.0
1008984,960.0
1008985,920.0
1008986,892.0
1008987,887.0
1008988,894.0
1008989,902.0
1008990,887.0
1008991,889.0
1008992,952.0
1008993,1056.0
1008994,1072.0
1008995,1034.0
1008996,987.0
1008997,1002.0
1008998,1044.0
1008999,1276.0
1009000,1200.0
1009001,1021.0
1009002,1136.0
1009003,696.0
1009004,190.0
1009005,149.0
1009006,174.0
1009007,159.0
1009008,135.0
1009009,134.0
1009010,136.0
1009011,162.0
1009012,158.0
1009013,157.0
1009014,159.0
1009015,157.0
1009016,164.0
1009017,168.0
1009018,167.0
1009019,159.0
1009020,148.0
1009021,150.0
1009022,154.0
1009023,207.0
1009024,1211.0
1009025,1073.0
1009026,1038.0
1009027,1030.0
1009028,1048.0
1009029,1045.0
1009030,1030.0
1009031,1023.0
1009032,1028.0
1009033,1034.0
1009034,1026.0
1009035,1023.0
1009036,1026.0
1009037,1039.0
1009038,1034.0
1009039,1029.0
1009040,1046.0
1009041,1044.0
1009042,1037.0
1009043,1025.0
1009044,1041.0
1009045,1048.0
1009046,1052.0
1009047,1054.0
1009048,1106.0
1009049,1314.0
1009050,1913.0
1009051,1853.0
1009052,1825.0
1009053,2234.0
1009054,1499.0
1009055,1054.0
1009056,1015.0
1009057,1040.0
1009058,1081.0
1009059,1081.0
1009060,1050.0
1009061,1043.0
1009062,1037.0
1009063,1021.0
1009064,1014.0
1009065,1013.0
1009066,1012.0
1009067,1021.0
1009068,1026.0
1009069,1030.0
1009070,1025.0
1009071,1021.0
1009072,1013.0
1009073,1012.0
1009074,1013.0
1009075,1011.0
1009076,1013.0
1009077,1016.0
1009078,1009.0
1009079,971.0
1009080,929.0
1009081,890.0
1009082,896.0
1009083,919.0
1009084,899.0
1009085,900.0
1009086,922.0
1009087,972.0
1009088,982.0
1009089,958.0
1009090,957.0
1009091,956.0
1009092,956.0
1009093,956.0
1009094,952.0
1009095,952.0
1009096,958.0
1009097,956.0
1009098,947.0
1009099,947.0
1009100,946.0
1009101,941.0
1009102,944.0
1009103,944.0
1009104,940.0
1009110,23.0
1009111,98.0
1009112,598.0
1009113,943.0
1009114,956.0
1009115,927.0
1009116,896.0
1009117,895.0
1009118,891.0
1009119,916.0
1009120,943.0
1009121,1075.0
1009122,1031.0
1009123,951.0
1009124,921.0
1009125,882.0
1009126,903.0
1009127,899.0
1009128,912.0
1009129,1091.0
1009130,1277.0
1009131,930.0
1009132,564.0
1009133,165.0
1009134,150.0
1009135,187.0
1009136,162.0
1009137,170.0
1009138,158.0
1009139,283.0
1009140,207.0
1009141,137.0
1009142,139.0
1009143,136.0
1009144,135.0
1009145,189.0
1009146,155.0
1009147,141.0
1009148,147.0
1009149,153.0
1009150,158.0
1009151,188.0
1009152,1410.0
1009153,1370.0
1009154,1451.0
1009155,1636.0
1009156,1563.0
1009157,1282.0
1009158,1073.0
1009159,1022.0
1009160,1028.0
1009161,1038.0
1009162,1052.0
1009163,1114.0
1009164,1285.0
1009165,1333.0
1009166,1243.0
1009167,1160.0
1009168,1292.0
1009169,1484.0
1009170,1288.0
1009171,1253.0
1009172,1332.0
1009173,1565.0
1009174,1826.0
1009175,1693.0
1009176,1291.0
1009177,1068.0
1009178,1098.0
1009179,1078.0
1009180,1335.0
1009181,1180.0
1009182,985.0
1009183,977.0
1009184,996.0
1009185,1035.0
1009186,1060.0
1009187,1048.0
1009188,1042.0
1009189,1028.0
1009190,1020.0
1009191,1020.0
1009192,1007.0
1009193,1009.0
1009194,1013.0
1009195,1017.0
1009196,1019.0
1009197,1022.0
1009198,1019.0
1009199,1012.0
1009200,1004.0
1009201,1005.0
1009202,1002.0
1009203,1011.0
1009204,1010.0
1009205,1015.0
1009206,991.0
1009207,911.0
1009208,889.0
1009209,890.0
1009210,900.0
1009211,944.0
1009212,986.0
1009213,968.0
1009214,955.0
1009215,954.0
1009216,957.0
1009217,956.0
1009218,954.0
1009219,953.0
1009220,948.0
1009221,931.0
1009242,942.0
1009243,933.0
1009244,941.0
1009245,904.0
1009246,933.0
1009247,931.0
1009248,972.0
1009249,1056.0
1009250,997.0
1009251,935.0
1009252,923.0
1009253,910.0
1009254,903.0
1009255,894.0
1009256,880.0
1009257,882.0
1009258,945.0
1009259,959.0
1009260,934.0
1009261,686.0
1009262,253.0
1009263,169.0
1009264,159.0
