,data
1240286,1087.0
1240287,1051.0
1240288,979.0
1240289,955.0
1240290,1044.0
1240291,1064.0
1240292,1040.0
1240293,1071.0
1240294,1071.0
1240295,1078.0
1240296,1075.0
1240297,1077.0
1240298,1081.0
1240299,1070.0
1240300,1073.0
1240301,1098.0
1240302,1065.0
1240303,1044.0
1240304,1067.0
1240305,1056.0
1240306,1089.0
1240307,1313.0
1240308,1439.0
1240309,1195.0
1240310,1066.0
1240311,1037.0
1240312,1007.0
1240313,888.0
1240314,596.0
1240315,371.0
1240316,343.0
1240317,341.0
1240318,336.0
1240319,337.0
1240399,949.0
1240400,960.0
1240401,1054.0
1240402,1050.0
1240403,1043.0
1240404,1047.0
1240405,1007.0
1240406,1068.0
1240407,1083.0
1240408,1101.0
1240409,1081.0
1240410,1077.0
1240411,1063.0
1240412,1079.0
1240413,1065.0
1240414,1092.0
1240415,1092.0
1240416,1056.0
1240417,1001.0
1240418,988.0
1240419,1025.0
1240420,1064.0
1240421,1070.0
1240422,1069.0
1240423,1072.0
1240424,1069.0
1240425,1073.0
1240426,1094.0
1240427,1080.0
1240428,1084.0
1240429,1080.0
1240430,1063.0
1240431,1054.0
1240432,1066.0
1240433,1068.0
1240434,1021.0
1240435,1045.0
1240436,1083.0
1240437,1088.0
1240438,1067.0
1240439,1072.0
1240440,1082.0
1240441,1225.0
1240442,1243.0
1240443,1523.0
1240444,1510.0
1240445,1074.0
1240446,924.0
1240447,763.0
1240527,980.0
1240528,907.0
1240529,1009.0
1240530,1065.0
1240531,1057.0
1240532,1047.0
1240533,1030.0
1240534,1088.0
1240535,1117.0
1240536,1127.0
1240537,1100.0
1240538,1064.0
1240539,1056.0
1240540,1077.0
1240541,1072.0
1240542,1060.0
1240543,1049.0
1240544,1064.0
1240545,1123.0
1240546,1805.0
1240547,1751.0
1240548,1119.0
1240549,1084.0
1240550,1064.0
1240551,1060.0
1240552,1076.0
1240553,1088.0
1240554,1073.0
1240555,1057.0
1240556,1075.0
1240557,1079.0
1240558,1079.0
1240559,1090.0
1240560,1069.0
1240561,1070.0
1240562,1067.0
1240563,1067.0
1240564,1080.0
1240565,1065.0
1240566,1023.0
1240567,1041.0
1240568,1078.0
1240569,1097.0
1240570,1506.0
1240571,1499.0
1240572,1283.0
1240573,1238.0
1240574,1403.0
1240575,1144.0
1240655,1005.0
1240656,918.0
1240657,953.0
1240658,999.0
1240659,1034.0
1240660,1079.0
1240661,1040.0
1240662,1021.0
1240663,1082.0
1240664,1100.0
1240665,1072.0
1240666,1057.0
1240667,1099.0
1240668,1070.0
1240669,1089.0
1240670,1086.0
1240671,1064.0
1240672,1082.0
1240673,1352.0
1240674,1960.0
1240675,2017.0
1240676,1976.0
1240677,1162.0
1240678,1063.0
1240679,1050.0
1240680,1065.0
1240681,1072.0
1240682,1060.0
1240683,1058.0
1240684,1069.0
1240685,1093.0
1240686,1050.0
1240687,1077.0
1240688,1062.0
1240689,1062.0
1240690,1070.0
1240691,1089.0
1240692,1097.0
1240693,1076.0
1240694,1072.0
1240695,1059.0
1240696,1051.0
1240697,980.0
1240698,985.0
1240699,1049.0
1240700,1062.0
1240701,1057.0
1240702,1133.0
1240703,1120.0
1240783,983.0
1240784,936.0
1240785,923.0
1240786,953.0
1240787,981.0
1240788,1124.0
1240789,1240.0
1240790,1034.0
1240791,1050.0
1240792,1095.0
1240793,1074.0
1240794,1058.0
1240795,1050.0
1240796,1048.0
1240797,1085.0
1240798,1099.0
1240799,1066.0
1240800,1004.0
1240801,1542.0
1240802,1604.0
1240803,1348.0
1240804,1703.0
1240805,1941.0
1240806,1214.0
1240807,1065.0
1240808,1101.0
1240809,1086.0
1240810,1056.0
1240811,1086.0
1240812,1061.0
1240813,1067.0
1240814,1085.0
1240815,1070.0
1240816,1067.0
1240817,1079.0
1240818,1064.0
1240819,1081.0
1240820,1080.0
1240821,1070.0
1240822,1079.0
1240823,1085.0
1240824,1080.0
1240825,1059.0
1240826,1004.0
1240827,939.0
1240828,948.0
1240829,953.0
1240830,984.0
1240831,1040.0
1240911,857.0
1240912,956.0
1240913,916.0
1240914,951.0
1240915,1100.0
1240916,1248.0
1240917,1375.0
1240918,1232.0
1240919,1076.0
1240920,1086.0
1240921,1068.0
1240922,1073.0
1240923,1049.0
1240924,1049.0
1240925,1092.0
1240926,1114.0
1240927,1052.0
1240928,1213.0
1240929,1765.0
1240930,1463.0
1240931,1352.0
1240932,1322.0
1240933,1426.0
1240934,1915.0
1240935,1681.0
1240936,1117.0
1240937,1065.0
1240938,1040.0
1240939,1074.0
1240940,1079.0
1240941,1101.0
1240942,1085.0
1240943,1081.0
1240944,1068.0
1240945,1070.0
1240946,1079.0
1240947,1092.0
1240948,1067.0
1240949,1083.0
1240950,1074.0
1240951,1082.0
1240952,1067.0
1240953,1071.0
1240954,1049.0
1240955,988.0
1240956,930.0
1240957,949.0
1240958,926.0
1240959,929.0
1241040,972.0
1241041,919.0
1241042,972.0
1241043,1115.0
1241044,1282.0
1241045,1545.0
1241046,1491.0
1241047,1213.0
1241048,1084.0
1241049,1056.0
1241050,1063.0
1241051,1096.0
1241052,1072.0
1241053,1101.0
1241054,1123.0
1241055,1275.0
1241056,1683.0
1241057,1430.0
1241058,1342.0
1241059,1274.0
1241060,1260.0
1241061,1214.0
1241062,1314.0
1241063,1479.0
1241064,1835.0
1241065,1689.0
1241066,1222.0
1241067,1077.0
1241068,1069.0
1241069,1090.0
1241070,1098.0
1241071,1101.0
1241072,1069.0
1241073,1058.0
1241074,1073.0
1241075,1084.0
1241076,1074.0
1241077,1090.0
1241078,1089.0
1241079,1071.0
1241080,1060.0
1241081,1065.0
1241082,1067.0
1241083,1065.0
1241084,1027.0
1241085,1060.0
1241086,1026.0
1241087,970.0
1241168,988.0
1241169,924.0
1241170,1005.0
1241171,1096.0
1241172,1077.0
1241173,1244.0
1241174,1307.0
1241175,1110.0
1241176,1068.0
1241177,1094.0
1241178,1065.0
1241179,1082.0
1241180,1068.0
1241181,1064.0
1241182,1176.0
1241183,1512.0
1241184,1420.0
1241185,1133.0
1241186,1308.0
1241187,1498.0
1241188,1323.0
1241189,1241.0
1241190,1237.0
1241191,1205.0
1241192,1303.0
1241193,1371.0
1241194,1530.0
1241195,1723.0
1241196,1191.0
1241197,1084.0
1241198,1083.0
1241199,1105.0
1241200,1075.0
1241201,1081.0
1241202,1089.0
1241203,1067.0
1241204,1103.0
1241205,1079.0
1241206,1075.0
1241207,1083.0
1241208,1088.0
1241209,1067.0
1241210,1072.0
1241211,1055.0
1241212,1002.0
1241213,924.0
1241214,898.0
1241215,904.0
1241296,988.0
1241297,929.0
1241298,992.0
1241299,1083.0
1241300,1083.0
1241301,1087.0
1241302,1077.0
1241303,1062.0
1241304,1088.0
1241305,1091.0
1241306,1058.0
1241307,1046.0
1241308,1067.0
1241309,1092.0
1241310,1377.0
1241311,1643.0
1241312,1331.0
1241313,1267.0
1241314,1349.0
1241315,1451.0
1241316,1513.0
1241317,1439.0
1241318,1298.0
1241319,1257.0
1241320,1190.0
1241321,1236.0
1241322,1285.0
1241323,1422.0
1241324,1631.0
1241325,1130.0
1241326,1070.0
1241327,1080.0
1241328,1096.0
1241329,1086.0
1241330,1088.0
1241331,1065.0
1241332,1069.0
1241333,1060.0
1241334,1065.0
1241335,1095.0
1241336,1077.0
1241337,1066.0
1241338,1009.0
1241339,950.0
1241340,933.0
1241341,921.0
1241342,912.0
1241343,951.0
1241424,937.0
1241425,948.0
1241426,959.0
1241427,1023.0
1241428,1007.0
1241429,1011.0
1241430,1026.0
1241431,989.0
1241432,1079.0
1241433,1093.0
1241434,1077.0
1241435,1072.0
1241436,1077.0
1241437,1095.0
1241438,1067.0
1241439,1112.0
1241440,1542.0
1241441,1945.0
1241442,2009.0
1241443,2068.0
1241444,1964.0
1241445,1760.0
1241446,1647.0
1241447,1541.0
1241448,1510.0
1241449,1586.0
1241450,1329.0
1241451,1370.0
1241452,1536.0
1241453,1189.0
1241454,1064.0
1241455,1079.0
1241456,1081.0
1241457,1067.0
1241458,1071.0
1241459,1084.0
1241460,1074.0
1241461,1082.0
1241462,1088.0
1241463,1085.0
1241464,1088.0
1241465,1057.0
1241466,1016.0
1241467,908.0
1241468,920.0
1241469,925.0
1241470,906.0
1241471,893.0
1241552,806.0
1241553,966.0
1241554,951.0
1241555,1051.0
1241556,1511.0
1241557,1787.0
1241558,1830.0
1241559,1216.0
1241560,1052.0
1241561,1100.0
1241562,1069.0
1241563,1055.0
1241564,1092.0
1241565,1064.0
1241566,1032.0
1241567,1032.0
1241568,1048.0
1241569,1054.0
1241570,1112.0
1241571,1146.0
1241572,1164.0
1241573,1154.0
1241574,1154.0
1241575,1229.0
1241576,1433.0
1241577,1601.0
1241578,1593.0
1241579,1422.0
1241580,1638.0
1241581,1286.0
1241582,1084.0
1241583,1051.0
1241584,1070.0
1241585,1081.0
1241586,1041.0
1241587,1071.0
1241588,1086.0
1241589,1075.0
1241590,1073.0
1241591,993.0
1241592,937.0
1241593,930.0
1241594,913.0
1241595,917.0
1241596,921.0
1241597,960.0
1241598,953.0
1241599,911.0
1241681,972.0
1241682,947.0
1241683,1273.0
1241684,1779.0
1241685,1269.0
1241686,1330.0
1241687,1557.0
1241688,1060.0
1241689,1091.0
1241690,1070.0
1241691,1067.0
1241692,1060.0
1241693,1059.0
1241694,1051.0
1241695,1091.0
1241696,1438.0
1241697,1557.0
1241698,1468.0
1241699,1382.0
1241700,1317.0
1241701,1331.0
1241702,1330.0
1241703,1282.0
1241704,1151.0
1241705,1085.0
1241706,1339.0
1241707,1671.0
1241708,1254.0
1241709,1022.0
1241710,1053.0
1241711,1061.0
1241712,1062.0
1241713,1064.0
1241714,1062.0
1241715,1080.0
1241716,1077.0
1241717,1066.0
1241718,997.0
1241719,921.0
1241720,908.0
1241721,921.0
1241722,983.0
1241723,985.0
1241724,984.0
1241725,1026.0
1241726,1099.0
1241727,1091.0
1241809,986.0
1241810,956.0
1241811,1250.0
1241812,1639.0
1241813,1247.0
1241814,1145.0
1241815,1514.0
1241816,1316.0
1241817,1079.0
1241818,1063.0
1241819,1071.0
1241820,1067.0
1241821,1092.0
1241822,1235.0
1241823,1564.0
1241824,1499.0
1241825,1417.0
1241826,1295.0
1241827,1242.0
1241828,1223.0
1241829,1244.0
1241830,1232.0
1241831,1225.0
1241832,1306.0
1241833,1311.0
1241834,1117.0
1241835,1077.0
1241836,1040.0
1241837,1078.0
1241838,1076.0
1241839,1077.0
1241840,1069.0
1241841,1063.0
1241842,1055.0
1241843,1017.0
1241844,997.0
1241845,1017.0
1241846,992.0
1241847,1021.0
1241848,1042.0
1241849,1064.0
1241850,1058.0
1241851,1082.0
1241852,1098.0
1241853,1076.0
1241854,1041.0
1241855,1082.0
1241937,958.0
1241938,930.0
1241939,1162.0
1241940,1417.0
1241941,1197.0
1241942,1314.0
1241943,1592.0
1241944,1379.0
1241945,984.0
1241946,1072.0
1241947,1120.0
1241948,1108.0
1241949,1288.0
1241950,1578.0
1241951,1555.0
1241952,1406.0
1241953,1325.0
1241954,1259.0
1241955,1252.0
1241956,1212.0
1241957,1224.0
1241958,1171.0
1241959,1212.0
1241960,1250.0
1241961,1272.0
1241962,1168.0
1241963,1122.0
1241964,1044.0
1241965,1031.0
1241966,1066.0
1241967,1089.0
1241968,1064.0
1241969,1075.0
1241970,1048.0
1241971,995.0
1241972,993.0
1241973,1039.0
1241974,1060.0
1241975,1058.0
1241976,1071.0
1241977,1089.0
1241978,1035.0
1241979,1048.0
1241980,1084.0
1241981,1085.0
1241982,1052.0
1241983,1038.0
1242065,944.0
1242066,943.0
1242067,1127.0
1242068,1456.0
1242069,1178.0
1242070,1199.0
1242071,1487.0
1242072,1268.0
1242073,1040.0
1242074,1065.0
1242075,1045.0
1242076,1090.0
1242077,1256.0
1242078,1532.0
1242079,1509.0
1242080,1356.0
1242081,1285.0
1242082,1243.0
1242083,1220.0
1242084,1203.0
1242085,1254.0
1242086,1207.0
1242087,1269.0
1242088,1403.0
1242089,1312.0
1242090,1179.0
1242091,1098.0
1242092,1086.0
1242093,1059.0
1242094,1045.0
1242095,1065.0
1242096,1051.0
1242097,1007.0
1242098,1004.0
1242099,1028.0
1242100,1070.0
1242101,1044.0
1242102,1058.0
1242103,1048.0
1242104,1068.0
1242105,1010.0
1242106,1028.0
1242107,1048.0
1242108,986.0
1242109,1047.0
1242110,1058.0
1242111,1022.0
1242193,858.0
1242194,959.0
1242195,1010.0
1242196,1122.0
1242197,1480.0
1242198,1563.0
1242199,1406.0
1242200,1086.0
1242201,1078.0
1242202,1084.0
1242203,1045.0
1242204,1099.0
1242205,1115.0
1242206,1293.0
1242207,1393.0
1242208,1234.0
1242209,1143.0
1242210,1133.0
1242211,1137.0
1242212,1162.0
1242213,1168.0
1242214,1246.0
1242215,1367.0
1242216,1215.0
1242217,1157.0
1242218,1143.0
1242219,1129.0
1242220,1098.0
1242221,1076.0
1242222,1110.0
1242223,1101.0
1242224,1020.0
1242225,1000.0
1242226,1042.0
1242227,1026.0
1242228,1041.0
1242229,1057.0
1242230,1061.0
1242231,1053.0
1242232,1047.0
1242233,999.0
1242234,983.0
1242235,1032.0
1242236,1010.0
1242237,1040.0
1242238,1032.0
1242239,1061.0
1242322,951.0
1242323,1028.0
1242324,1053.0
1242325,1049.0
1242326,1066.0
1242327,1083.0
1242328,1072.0
1242329,1065.0
1242330,1072.0
1242331,1053.0
1242332,1056.0
1242333,1079.0
1242334,1056.0
1242335,1111.0
1242336,1221.0
1242337,1126.0
1242338,1045.0
1242339,993.0
1242340,1105.0
1242341,1270.0
1242342,1173.0
1242343,1059.0
1242344,1084.0
1242345,1112.0
1242346,1126.0
1242347,1093.0
1242348,1050.0
1242349,1090.0
1242350,1101.0
1242351,1037.0
1242352,1021.0
1242353,1084.0
1242354,1103.0
1242355,1049.0
1242356,1025.0
1242357,1013.0
1242358,1023.0
1242359,1069.0
1242360,1056.0
1242361,1023.0
1242362,1008.0
1242363,1073.0
1242364,1090.0
1242365,1070.0
1242366,1086.0
1242367,1054.0
1242450,971.0
1242451,953.0
1242452,1007.0
1242453,1057.0
1242454,1048.0
1242455,1063.0
1242456,1097.0
1242457,1072.0
1242458,1050.0
1242459,1060.0
1242460,1068.0
1242461,1047.0
1242462,1056.0
1242463,1052.0
1242464,1036.0
1242465,1060.0
1242466,1135.0
1242467,1159.0
1242468,1086.0
1242469,1043.0
1242470,1069.0
1242471,1089.0
1242472,1081.0
1242473,1075.0
1242474,1113.0
1242475,1093.0
1242476,1083.0
1242477,1121.0
1242478,1126.0
1242479,1102.0
1242480,1073.0
1242481,1060.0
1242482,1089.0
1242483,1100.0
1242484,1236.0
1242485,1337.0
1242486,1401.0
1242487,1394.0
1242488,1343.0
1242489,1236.0
1242490,1061.0
1242491,1002.0
1242492,1013.0
1242493,1076.0
1242494,1070.0
1242495,1085.0
1242579,1007.0
1242580,923.0
1242581,1004.0
1242582,1075.0
1242583,1062.0
1242584,1055.0
1242585,1061.0
1242586,1063.0
1242587,1079.0
1242588,1088.0
1242589,1092.0
1242590,1056.0
1242591,1044.0
1242592,1028.0
1242593,1034.0
1242594,1057.0
1242595,1039.0
1242596,1045.0
1242597,1029.0
1242598,1067.0
1242599,1072.0
1242600,1093.0
1242601,1082.0
1242602,1084.0
1242603,1057.0
1242604,1050.0
1242605,1096.0
1242606,1093.0
1242607,1072.0
1242608,1145.0
1242609,1191.0
1242610,1333.0
1242611,1679.0
1242612,2004.0
1242613,2154.0
1242614,2193.0
1242615,2203.0
1242616,2129.0
1242617,2137.0
1242618,2211.0
1242619,2273.0
1242620,2383.0
1242621,2415.0
1242622,2128.0
1242623,1453.0
1242708,957.0
1242709,944.0
1242710,1006.0
1242711,1051.0
1242712,1056.0
1242713,1080.0
1242714,1078.0
1242715,1062.0
1242716,1071.0
1242717,1093.0
1242718,1081.0
1242719,1056.0
1242720,1035.0
1242721,1027.0
1242722,1018.0
1242723,1050.0
1242724,1043.0
1242725,1031.0
1242726,1034.0
1242727,1047.0
1242728,1071.0
1242729,1082.0
1242730,1063.0
1242731,1088.0
1242732,1067.0
1242733,1002.0
1242734,989.0
1242735,1020.0
1242736,1104.0
1242737,1194.0
1242738,1380.0
1242739,1815.0
1242740,2107.0
1242741,2108.0
1242742,1898.0
1242743,1469.0
1242744,1231.0
1242745,1055.0
1242746,954.0
1242747,935.0
1242748,972.0
1242749,958.0
1242750,994.0
1242751,1393.0
1242837,842.0
1242838,950.0
1242839,947.0
1242840,1041.0
1242841,1046.0
1242842,1069.0
1242843,1062.0
1242844,1059.0
1242845,1083.0
1242846,1085.0
1242847,1061.0
1242848,1042.0
1242849,1032.0
1242850,1062.0
1242851,1043.0
1242852,1037.0
1242853,1061.0
1242854,1075.0
1242855,1080.0
1242856,1079.0
1242857,1077.0
1242858,1055.0
1242859,1059.0
1242860,1043.0
1242861,1055.0
1242862,1070.0
1242863,1068.0
1242864,1093.0
1242865,1105.0
1242866,1196.0
1242867,1649.0
1242868,2053.0
1242869,2123.0
1242870,2007.0
1242871,1627.0
1242872,1281.0
1242873,1073.0
1242874,996.0
1242875,947.0
1242876,949.0
1242877,970.0
1242878,981.0
1242879,956.0
1242967,1000.0
1242968,947.0
1242969,975.0
1242970,1088.0
1242971,1061.0
1242972,1049.0
1242973,1082.0
1242974,1063.0
1242975,1061.0
1242976,1048.0
1242977,1040.0
1242978,1044.0
1242979,1035.0
1242980,1030.0
1242981,1041.0
1242982,1055.0
1242983,1049.0
1242984,1065.0
1242985,1078.0
1242986,1080.0
1242987,1078.0
1242988,1061.0
1242989,1056.0
1242990,1082.0
1242991,1097.0
1242992,1091.0
1242993,1108.0
1242994,1130.0
1242995,1087.0
1242996,1015.0
1242997,1130.0
1242998,1692.0
1242999,2239.0
1243000,2194.0
1243001,1848.0
1243002,1219.0
1243003,964.0
1243004,968.0
1243005,979.0
1243006,951.0
1243007,940.0
1243097,990.0
1243098,950.0
1243099,949.0
1243100,1012.0
1243101,1053.0
1243102,1073.0
1243103,1060.0
1243104,1043.0
1243105,1039.0
1243106,1078.0
1243107,1063.0
1243108,1065.0
1243109,1072.0
1243110,1072.0
1243111,1083.0
1243112,1091.0
1243113,1087.0
1243114,1082.0
1243115,1094.0
1243116,1087.0
1243117,1058.0
1243118,1079.0
1243119,1079.0
1243120,1090.0
1243121,1100.0
1243122,1094.0
1243123,1088.0
1243124,1058.0
1243125,1041.0
1243126,954.0
1243127,946.0
1243128,1022.0
1243129,1341.0
1243130,2088.0
1243131,2426.0
1243132,2357.0
1243133,1993.0
1243134,1475.0
1243135,1162.0
1243227,1030.0
1243228,942.0
1243229,914.0
1243230,929.0
1243231,982.0
1243232,1035.0
1243233,1042.0
1243234,1056.0
1243235,1061.0
1243236,1041.0
1243237,1057.0
1243238,1072.0
1243239,1076.0
1243240,1091.0
1243241,1086.0
1243242,1079.0
1243243,1061.0
1243244,1080.0
1243245,1095.0
1243246,1097.0
1243247,1084.0
1243248,1098.0
1243249,1092.0
1243250,1090.0
1243251,1066.0
1243252,1073.0
1243253,1086.0
1243254,1069.0
1243255,1039.0
1243256,1038.0
1243257,1035.0
1243258,1077.0
1243259,1114.0
1243260,1119.0
1243261,1208.0
1243262,1649.0
1243263,2135.0
1243357,981.0
1243358,939.0
1243359,906.0
1243360,897.0
1243361,880.0
1243362,921.0
1243363,999.0
1243364,1048.0
1243365,1060.0
1243366,1047.0
1243367,1064.0
1243368,1072.0
1243369,1091.0
1243370,1058.0
1243371,1069.0
1243372,1090.0
1243373,1094.0
1243374,1061.0
1243375,1065.0
1243376,1086.0
1243377,1092.0
1243378,1088.0
1243379,1071.0
1243380,1067.0
1243381,1072.0
1243382,1061.0
1243383,1046.0
1243384,1037.0
1243385,1030.0
1243386,1036.0
1243387,1080.0
1243388,1106.0
1243389,1081.0
1243390,1090.0
1243391,1087.0
1243488,966.0
1243489,928.0
1243490,908.0
1243491,903.0
1243492,895.0
1243493,879.0
1243494,884.0
1243495,958.0
1243496,1050.0
1243497,1078.0
1243498,1070.0
1243499,1076.0
1243500,1085.0
1243501,1077.0
1243502,1078.0
1243503,1070.0
1243504,1087.0
1243505,1095.0
1243506,1078.0
1243507,1077.0
1243508,1100.0
1243509,1076.0
1243510,1076.0
1243511,1079.0
1243512,1061.0
1243513,1040.0
1243514,1045.0
1243515,1062.0
1243516,1082.0
1243517,1092.0
1243518,1078.0
1243519,1077.0
1243620,982.0
1243621,899.0
1243622,879.0
1243623,900.0
1243624,917.0
1243625,896.0
1243626,907.0
1243627,951.0
1243628,1004.0
1243629,1067.0
1243630,1103.0
1243631,1087.0
1243632,1076.0
1243633,1081.0
1243634,1046.0
1243635,1071.0
1243636,1084.0
1243637,1087.0
1243638,1103.0
1243639,1075.0
1243640,1067.0
1243641,1067.0
1243642,1056.0
1243643,1062.0
1243644,1056.0
1243645,1061.0
1243646,1083.0
1243647,1090.0
1243752,1027.0
1243753,941.0
1243754,911.0
1243755,931.0
1243756,899.0
1243757,910.0
1243758,924.0
1243759,931.0
1243760,944.0
1243761,976.0
1243762,1021.0
1243763,1044.0
1243764,1063.0
1243765,1108.0
1243766,1091.0
1243767,1084.0
1243768,1067.0
1243769,1085.0
1243770,1085.0
1243771,1075.0
1243772,1044.0
1243773,1044.0
1243774,1080.0
1243775,1082.0
1243884,950.0
1243885,1015.0
1243886,951.0
1243887,903.0
1243888,892.0
1243889,877.0
1243890,916.0
1243891,900.0
1243892,897.0
1243893,931.0
1243894,913.0
1243895,936.0
1243896,952.0
1243897,984.0
1243898,948.0
1243899,959.0
1243900,934.0
1243901,947.0
1243902,961.0
1243903,975.0
1244018,975.0
1244019,1014.0
1244020,957.0
1244021,939.0
1244022,941.0
1244023,927.0
1244024,917.0
1244025,921.0
1244026,923.0
1244027,899.0
1244028,869.0
1244029,862.0
1244030,891.0
1244031,927.0
1244154,847.0
1244155,964.0
1244156,970.0
1244157,1015.0
1244158,1021.0
1244159,1000.0
1246330,790.0
1246331,840.0
1246332,868.0
1246333,895.0
1246334,934.0
1246335,969.0
1246449,913.0
1246450,1037.0
1246451,1033.0
1246452,1037.0
1246453,989.0
1246454,937.0
1246455,897.0
1246456,897.0
1246457,934.0
1246458,919.0
1246459,881.0
1246460,928.0
1246461,937.0
1246462,904.0
1246463,887.0
1246571,924.0
1246572,1048.0
1246573,1048.0
1246574,982.0
1246575,956.0
1246576,951.0
1246577,920.0
1246578,975.0
1246579,928.0
1246580,939.0
1246581,946.0
1246582,914.0
1246583,912.0
1246584,917.0
1246585,919.0
1246586,910.0
1246587,903.0
1246588,942.0
1246589,945.0
1246590,930.0
1246591,915.0
1246695,956.0
1246696,1051.0
1246697,999.0
1246698,947.0
1246699,921.0
1246700,899.0
1246701,941.0
1246702,949.0
1246703,974.0
1246704,953.0
1246705,1008.0
1246706,1080.0
1246707,1063.0
1246708,1081.0
1246709,1092.0
1246710,1075.0
1246711,1082.0
1246712,1088.0
1246713,1074.0
1246714,1062.0
1246715,1068.0
1246716,1079.0
1246717,1105.0
1246718,1110.0
1246719,1074.0
1246820,952.0
1246821,1003.0
1246822,959.0
1246823,931.0
1246824,925.0
1246825,932.0
1246826,993.0
1246827,1028.0
1246828,1036.0
1246829,1078.0
1246830,1099.0
1246831,1129.0
1246832,1095.0
1246833,1092.0
1246834,1106.0
1246835,1081.0
1246836,1074.0
1246837,1090.0
1246838,1096.0
1246839,1089.0
1246840,1074.0
1246841,1074.0
1246842,1084.0
1246843,1061.0
1246844,1073.0
1246845,1095.0
1246846,1078.0
1246847,1055.0
1246946,985.0
1246947,925.0
1246948,915.0
1246949,939.0
1246950,998.0
1246951,1033.0
1246952,1060.0
1246953,1086.0
1246954,1097.0
1246955,1090.0
1246956,1085.0
1246957,1086.0
1246958,1101.0
1246959,1104.0
1246960,1083.0
1246961,1092.0
1246962,1100.0
1246963,1082.0
1246964,1082.0
1246965,1098.0
1246966,1090.0
1246967,1066.0
1246968,1074.0
1246969,1079.0
1246970,1085.0
1246971,1068.0
1246972,1066.0
1246973,1065.0
1246974,1055.0
1246975,1063.0
1247071,980.0
1247072,978.0
1247073,934.0
1247074,953.0
1247075,1041.0
1247076,1095.0
1247077,1070.0
1247078,1081.0
1247079,1062.0
1247080,1075.0
1247081,1092.0
1247082,1071.0
1247083,1112.0
1247084,1103.0
1247085,1096.0
1247086,1090.0
1247087,1097.0
1247088,1063.0
1247089,1068.0
1247090,1061.0
1247091,1110.0
1247092,1083.0
1247093,1088.0
1247094,1092.0
1247095,1092.0
1247096,1097.0
1247097,1082.0
1247098,1093.0
1247099,1099.0
1247100,1080.0
1247101,1050.0
1247102,1052.0
1247103,1037.0
1247198,959.0
1247199,952.0
1247200,990.0
1247201,1063.0
1247202,1088.0
1247203,1106.0
1247204,1094.0
1247205,1048.0
1247206,1062.0
1247207,1049.0
1247208,1056.0
1247209,1088.0
1247210,1079.0
1247211,1099.0
1247212,1094.0
1247213,1074.0
1247214,1098.0
1247215,1098.0
1247216,1061.0
1247217,1062.0
1247218,1070.0
1247219,1077.0
1247220,1082.0
1247221,1096.0
1247222,1103.0
1247223,1083.0
1247224,1098.0
1247225,1109.0
1247226,1087.0
1247227,1077.0
1247228,1043.0
1247229,1042.0
1247230,1052.0
1247231,1047.0
1247324,983.0
1247325,933.0
1247326,1010.0
1247327,1068.0
1247328,1074.0
1247329,1084.0
1247330,1083.0
1247331,1107.0
1247332,1099.0
1247333,1077.0
1247334,1097.0
1247335,1089.0
1247336,1080.0
1247337,1074.0
1247338,1096.0
1247339,1093.0
1247340,1080.0
1247341,1070.0
1247342,1081.0
1247343,1075.0
1247344,1058.0
1247345,1075.0
1247346,1088.0
1247347,1064.0
1247348,1073.0
1247349,1086.0
1247350,1100.0
1247351,1074.0
1247352,1105.0
1247353,1130.0
1247354,1066.0
1247355,1063.0
1247356,1043.0
1247357,1044.0
1247358,1051.0
1247359,1030.0
1247450,820.0
1247451,944.0
1247452,956.0
1247453,1042.0
1247454,1063.0
1247455,1062.0
1247456,1068.0
1247457,1072.0
1247458,1078.0
1247459,1113.0
1247460,1102.0
1247461,1080.0
1247462,1088.0
1247463,1061.0
1247464,1078.0
1247465,1083.0
1247466,1081.0
1247467,1083.0
1247468,1095.0
1247469,1063.0
1247470,1095.0
1247471,1041.0
1247472,1051.0
1247473,1059.0
1247474,1081.0
1247475,1062.0
1247476,1080.0
1247477,1084.0
1247478,1080.0
1247479,1094.0
1247480,1103.0
1247481,1096.0
1247482,1056.0
1247483,1034.0
1247484,1031.0
1247485,1137.0
1247486,1402.0
1247487,1925.0
1247577,945.0
1247578,996.0
1247579,1031.0
1247580,1034.0
1247581,1042.0
1247582,1043.0
1247583,1059.0
1247584,1052.0
1247585,1073.0
1247586,1087.0
1247587,1093.0
1247588,1078.0
1247589,1052.0
1247590,1064.0
1247591,1063.0
1247592,1093.0
1247593,1064.0
1247594,1094.0
1247595,1069.0
1247596,1076.0
1247597,1071.0
1247598,1071.0
1247599,1071.0
1247600,1088.0
1247601,1049.0
1247602,1040.0
1247603,1040.0
1247604,1028.0
1247605,1062.0
1247606,1079.0
1247607,1099.0
1247608,1135.0
1247609,1174.0
1247610,1397.0
1247611,1835.0
1247612,2203.0
1247613,2057.0
1247614,1721.0
1247615,1307.0
1247704,1026.0
1247705,975.0
1247706,1016.0
1247707,1087.0
1247708,1059.0
1247709,1040.0
1247710,1030.0
1247711,1056.0
1247712,1103.0
1247713,1102.0
1247714,1102.0
1247715,1095.0
1247716,1065.0
1247717,1057.0
1247718,1070.0
1247719,1061.0
1247720,1071.0
1247721,1047.0
1247722,1060.0
1247723,1043.0
1247724,1060.0
1247725,1082.0
1247726,1032.0
1247727,1055.0
1247728,1051.0
1247729,1046.0
1247730,979.0
