,data
1305815,1287.0
1305816,1109.0
1305817,1047.0
1305818,1061.0
1305819,1098.0
1305820,1039.0
1305821,1088.0
1305822,1067.0
1305926,403.0
1305927,950.0
1305928,950.0
1305929,1015.0
1305930,1079.0
1305931,1081.0
1305932,1054.0
1305933,1050.0
1305934,1107.0
1305935,1101.0
1305936,1064.0
1305937,1048.0
1305938,1025.0
1305939,1061.0
1305940,1085.0
1305941,1053.0
1305942,1063.0
1305943,1232.0
1305944,1454.0
1305945,1076.0
1305946,1100.0
1305947,1096.0
1305948,1003.0
1305949,1081.0
1305950,1070.0
1306054,132.0
1306055,841.0
1306056,933.0
1306057,945.0
1306058,1039.0
1306059,1079.0
1306060,1070.0
1306061,1049.0
1306062,1041.0
1306063,1072.0
1306064,1084.0
1306065,1090.0
1306066,1075.0
1306067,1072.0
1306068,1040.0
1306069,1047.0
1306070,1042.0
1306071,1112.0
1306072,1381.0
1306073,1187.0
1306074,1085.0
1306075,1082.0
1306076,1044.0
1306077,1025.0
1306078,1080.0
1306183,535.0
1306184,942.0
1306185,925.0
1306186,1033.0
1306187,1058.0
1306188,1055.0
1306189,1069.0
1306190,1061.0
1306191,1067.0
1306192,1046.0
1306193,1058.0
1306194,1091.0
1306195,1048.0
1306196,1079.0
1306197,1062.0
1306198,1058.0
1306199,1088.0
1306200,1241.0
1306201,1505.0
1306202,1122.0
1306203,1081.0
1306204,1049.0
1306205,1061.0
1306206,1079.0
1306311,224.0
1306312,826.0
1306313,944.0
1306314,962.0
1306315,1033.0
1306316,1066.0
1306317,1067.0
1306318,1054.0
1306319,1046.0
1306320,1059.0
1306321,1087.0
1306322,1050.0
1306323,1051.0
1306324,1102.0
1306325,1066.0
1306326,1043.0
1306327,1091.0
1306328,1101.0
1306329,1612.0
1306330,1401.0
1306331,1086.0
1306332,1074.0
1306333,1066.0
1306334,1081.0
1306440,475.0
1306441,971.0
1306442,914.0
1306443,1021.0
1306444,1046.0
1306445,1064.0
1306446,1072.0
1306447,1074.0
1306448,1087.0
1306449,1057.0
1306450,1053.0
1306451,1051.0
1306452,1067.0
1306453,1116.0
1306454,1057.0
1306455,1060.0
1306456,1120.0
1306457,1302.0
1306458,1477.0
1306459,1656.0
1306460,1267.0
1306461,1137.0
1306462,1074.0
1306569,815.0
1306570,947.0
1306571,975.0
1306572,1076.0
1306573,1073.0
1306574,1066.0
1306575,1087.0
1306576,1104.0
1306577,1102.0
1306578,1074.0
1306579,1057.0
1306580,1064.0
1306581,1086.0
1306582,1062.0
1306583,1140.0
1306584,1682.0
1306585,1549.0
1306586,1488.0
1306587,1120.0
1306588,1123.0
1306589,1240.0
1306590,1376.0
1306697,346.0
1306698,929.0
1306699,914.0
1306700,948.0
1306701,1045.0
1306702,1041.0
1306703,1077.0
1306704,1080.0
1306705,1059.0
1306706,1085.0
1306707,1061.0
1306708,1016.0
1306709,1273.0
1306710,1930.0
1306711,1901.0
1306712,1421.0
1306713,1392.0
1306714,1056.0
1306715,1027.0
1306716,1069.0
1306717,1067.0
1306718,1057.0
1306826,727.0
1306827,943.0
1306828,922.0
1306829,1027.0
1306830,1085.0
1306831,1076.0
1306832,1076.0
1306833,1051.0
1306834,1065.0
1306835,1046.0
1306836,1294.0
1306837,1937.0
1306838,1554.0
1306839,1319.0
1306840,1505.0
1306841,1170.0
1306842,1089.0
1306843,1074.0
1306844,1066.0
1306845,1070.0
1306846,1075.0
1306954,406.0
1306955,918.0
1306956,922.0
1306957,932.0
1306958,1019.0
1306959,1052.0
1306960,1072.0
1306961,1041.0
1306962,1077.0
1306963,1071.0
1306964,1354.0
1306965,1475.0
1306966,1249.0
1306967,1328.0
1306968,1127.0
1306969,1075.0
1306970,1079.0
1306971,1054.0
1306972,1041.0
1306973,1064.0
1306974,1094.0
1307083,651.0
1307084,989.0
1307085,895.0
1307086,942.0
1307087,1026.0
1307088,1083.0
1307089,1037.0
1307090,1059.0
1307091,1073.0
1307092,1221.0
1307093,1453.0
1307094,1540.0
1307095,1308.0
1307096,1069.0
1307097,1061.0
1307098,1080.0
1307099,1059.0
1307100,1075.0
1307101,1024.0
1307102,1094.0
1307211,293.0
1307212,877.0
1307213,929.0
1307214,891.0
1307215,925.0
1307216,1054.0
1307217,1046.0
1307218,1024.0
1307219,1036.0
1307220,1222.0
1307221,1744.0
1307222,1553.0
1307223,1025.0
1307224,1075.0
1307225,1085.0
1307226,1080.0
1307227,1072.0
1307228,1082.0
1307229,1032.0
1307230,1092.0
1307340,325.0
1307341,938.0
1307342,958.0
1307343,899.0
1307344,972.0
1307345,1016.0
1307346,984.0
1307347,982.0
1307348,1013.0
1307349,1025.0
1307350,1039.0
1307351,1064.0
1307352,1062.0
1307353,1069.0
1307354,1073.0
1307355,1104.0
1307356,1062.0
1307357,1023.0
1307358,1077.0
1307468,45.0
1307469,599.0
1307470,940.0
1307471,927.0
1307472,925.0
1307473,948.0
1307474,935.0
1307475,946.0
1307476,1066.0
1307477,984.0
1307478,979.0
1307479,1071.0
1307480,1044.0
1307481,1059.0
1307482,1045.0
1307483,1074.0
1307484,1029.0
1307485,1032.0
1307486,1061.0
1307597,115.0
1307598,708.0
1307599,1002.0
1307600,923.0
1307601,909.0
1307602,911.0
1307603,938.0
1307604,981.0
1307605,973.0
1307606,1007.0
1307607,1078.0
1307608,1057.0
1307609,1079.0
1307610,1044.0
1307611,1048.0
1307612,1067.0
1307613,1013.0
1307614,1064.0
1307726,175.0
1307727,652.0
1307728,1012.0
1307729,922.0
1307730,914.0
1307731,931.0
1307732,927.0
1307733,940.0
1307734,966.0
1307735,1063.0
1307736,1035.0
1307737,1074.0
1307738,1029.0
1307739,1054.0
1307740,1062.0
1307741,956.0
1307742,938.0
1307855,74.0
1307856,620.0
1307857,971.0
1307858,946.0
1307859,942.0
1307860,897.0
1307861,981.0
1307862,956.0
1307863,1021.0
1307864,1039.0
1307865,1052.0
1307866,1071.0
1307867,1067.0
1307868,1017.0
1307869,1008.0
1307870,1054.0
1307984,67.0
1307985,466.0
1307986,972.0
1307987,986.0
1307988,934.0
1307989,938.0
1307990,959.0
1307991,1069.0
1307992,1054.0
1307993,1057.0
1307994,1068.0
1307995,1075.0
1307996,1053.0
1307997,1064.0
1307998,1050.0
1308113,79.0
1308114,287.0
1308115,944.0
1308116,970.0
1308117,955.0
1308118,946.0
1308119,998.0
1308120,1049.0
1308121,1061.0
1308122,1110.0
1308123,1073.0
1308124,1072.0
1308125,1078.0
1308126,1097.0
1308242,83.0
1308243,478.0
1308244,909.0
1308245,972.0
1308246,934.0
1308247,946.0
1308248,975.0
1308249,1021.0
1308250,1016.0
1308251,1063.0
1308252,1065.0
1308253,1036.0
1308254,1076.0
1308371,84.0
1308372,491.0
1308373,1015.0
1308374,941.0
1308375,969.0
1308376,949.0
1308377,1061.0
1308378,1046.0
1308379,1077.0
1308380,1104.0
1308381,1083.0
1308382,1072.0
1308500,138.0
1308501,549.0
1308502,990.0
1308503,913.0
1308504,944.0
1308505,1008.0
1308506,1019.0
1308507,1058.0
1308508,1095.0
1308509,1008.0
1308510,1065.0
1308629,123.0
1308630,773.0
1308631,973.0
1308632,952.0
1308633,920.0
1308634,989.0
1308635,1071.0
1308636,1092.0
1308637,1014.0
1308638,1090.0
1308758,254.0
1308759,780.0
1308760,1014.0
1308761,964.0
1308762,950.0
1308763,1081.0
1308764,1086.0
1308765,1043.0
1308766,1081.0
1308887,350.0
1308888,904.0
1308889,1001.0
1308890,946.0
1308891,999.0
1308892,1067.0
1308893,1058.0
1308894,1071.0
1309016,288.0
1309017,963.0
1309018,957.0
1309019,925.0
1309020,1044.0
1309021,1052.0
1309022,1060.0
1309145,423.0
1309146,821.0
1309147,978.0
1309148,957.0
1309149,1049.0
1309150,1089.0
1309273,95.0
1309274,407.0
1309275,962.0
1309276,938.0
1309277,992.0
1309278,1053.0
1309403,331.0
1309404,993.0
1309405,995.0
1309406,959.0
1309531,91.0
1309532,500.0
1309533,855.0
1309534,945.0
1309660,93.0
1309661,425.0
1309662,899.0
1309789,118.0
1309790,294.0
1311326,561.0
1311453,487.0
1311454,878.0
1311580,394.0
1311581,1029.0
1311582,960.0
1311707,494.0
1311708,852.0
1311709,928.0
1311710,977.0
1311834,439.0
1311835,874.0
1311836,1019.0
1311837,1018.0
1311838,1093.0
1311961,294.0
1311962,967.0
1311963,991.0
1311964,954.0
1311965,1070.0
1311966,1072.0
1312088,310.0
1312089,741.0
1312090,997.0
1312091,978.0
1312092,1020.0
1312093,1058.0
1312094,1109.0
1312215,123.0
1312216,711.0
1312217,1031.0
1312218,951.0
1312219,988.0
1312220,1066.0
1312221,1095.0
1312222,1070.0
1312343,443.0
1312344,928.0
1312345,1004.0
1312346,1014.0
1312347,1021.0
1312348,1058.0
1312349,1102.0
1312350,1118.0
1312470,214.0
1312471,948.0
1312472,990.0
1312473,942.0
1312474,1044.0
1312475,1048.0
1312476,1057.0
1312477,1069.0
1312478,1138.0
1312597,190.0
1312598,595.0
1312599,1010.0
1312600,953.0
1312601,965.0
1312602,1087.0
1312603,1123.0
1312604,1064.0
1312605,1046.0
1312606,1087.0
1312725,545.0
1312726,946.0
1312727,968.0
1312728,988.0
1312729,1013.0
1312730,1063.0
1312731,1119.0
1312732,1083.0
1312733,1083.0
1312734,1099.0
1312852,202.0
1312853,778.0
1312854,1028.0
1312855,960.0
1312856,974.0
1312857,1063.0
1312858,1054.0
1312859,1069.0
1312860,1040.0
1312861,1068.0
1312862,1072.0
1312980,649.0
1312981,904.0
1312982,974.0
1312983,955.0
1312984,983.0
1312985,1048.0
1312986,1058.0
1312987,1080.0
1312988,1083.0
1312989,1089.0
1312990,1105.0
1313107,293.0
1313108,1027.0
1313109,1013.0
1313110,931.0
1313111,948.0
1313112,965.0
1313113,1080.0
1313114,1060.0
1313115,1039.0
1313116,1078.0
1313117,1080.0
1313118,1050.0
1313234,261.0
1313235,740.0
1313236,975.0
1313237,925.0
1313238,972.0
1313239,962.0
1313240,1023.0
1313241,1072.0
1313242,1119.0
1313243,1071.0
1313244,1074.0
1313245,1038.0
1313246,1032.0
1313361,139.0
1313362,727.0
1313363,1031.0
1313364,936.0
1313365,898.0
1313366,936.0
1313367,947.0
1313368,1020.0
1313369,1067.0
1313370,1075.0
1313371,1054.0
1313372,1035.0
1313373,1066.0
1313374,1101.0
1313488,125.0
1313489,730.0
1313490,949.0
1313491,993.0
1313492,948.0
1313493,962.0
1313494,952.0
1313495,940.0
1313496,955.0
1313497,1053.0
1313498,1043.0
1313499,1120.0
1313500,1070.0
1313501,1102.0
1313502,991.0
1313615,107.0
1313616,621.0
1313617,1013.0
1313618,931.0
1313619,960.0
1313620,930.0
1313621,971.0
1313622,979.0
1313623,924.0
1313624,1033.0
1313625,1052.0
1313626,1058.0
1313627,1070.0
1313628,1108.0
1313629,1076.0
1313630,1090.0
1313742,72.0
1313743,607.0
1313744,1004.0
1313745,922.0
1313746,920.0
1313747,916.0
1313748,940.0
1313749,966.0
1313750,953.0
1313751,956.0
1313752,989.0
1313753,1020.0
1313754,1059.0
1313755,1079.0
1313756,1094.0
1313757,1025.0
1313758,1067.0
1313870,536.0
1313871,915.0
1313872,937.0
1313873,907.0
1313874,952.0
1313875,936.0
1313876,965.0
1313877,979.0
1313878,916.0
1313879,947.0
1313880,1049.0
1313881,1079.0
1313882,1091.0
1313883,1101.0
1313884,1112.0
1313885,1002.0
1313886,1024.0
1313997,263.0
1313998,1028.0
1313999,962.0
1314000,904.0
1314001,925.0
1314002,920.0
1314003,925.0
1314004,950.0
1314005,944.0
1314006,878.0
1314007,951.0
1314008,1017.0
1314009,1078.0
1314010,1092.0
1314011,1127.0
1314012,1098.0
1314013,982.0
1314014,1019.0
1314125,711.0
1314126,997.0
1314127,928.0
1314128,881.0
1314129,921.0
1314130,923.0
1314131,948.0
1314132,949.0
1314133,901.0
1314134,925.0
1314135,940.0
1314136,1050.0
1314137,1069.0
1314138,1065.0
1314139,1071.0
1314140,1054.0
1314141,1052.0
1314142,1028.0
1314252,477.0
1314253,987.0
1314254,921.0
1314255,934.0
1314256,950.0
1314257,1034.0
1314258,999.0
1314259,987.0
1314260,935.0
1314261,939.0
1314262,954.0
1314263,1007.0
1314264,1036.0
1314265,1061.0
1314266,1067.0
1314267,1107.0
1314268,1029.0
1314269,1082.0
1314270,1083.0
1314380,680.0
1314381,979.0
1314382,902.0
1314383,938.0
1314384,969.0
1314385,1038.0
1314386,1064.0
1314387,1075.0
1314388,969.0
1314389,957.0
1314390,1055.0
1314391,1067.0
1314392,1063.0
1314393,1071.0
1314394,1073.0
1314395,1075.0
1314396,1108.0
1314397,1056.0
1314398,1059.0
1314507,242.0
1314508,793.0
1314509,926.0
1314510,911.0
1314511,966.0
1314512,1032.0
1314513,1063.0
1314514,1044.0
1314515,1021.0
1314516,953.0
1314517,1030.0
1314518,1085.0
1314519,1084.0
1314520,1053.0
1314521,1069.0
1314522,1071.0
1314523,1096.0
1314524,1113.0
1314525,1103.0
1314526,1058.0
1314635,506.0
1314636,880.0
1314637,910.0
1314638,922.0
1314639,1027.0
1314640,1050.0
1314641,1065.0
1314642,1095.0
1314643,1021.0
1314644,1209.0
1314645,1544.0
1314646,1609.0
1314647,1043.0
1314648,1071.0
1314649,1062.0
1314650,1065.0
1314651,1115.0
1314652,1112.0
1314653,1066.0
1314654,1102.0
1314763,834.0
1314764,970.0
1314765,903.0
1314766,943.0
1314767,1046.0
1314768,1039.0
1314769,1063.0
1314770,1062.0
1314771,1061.0
1314772,1381.0
1314773,1354.0
1314774,1340.0
1314775,1364.0
1314776,1090.0
1314777,1076.0
1314778,1045.0
1314779,1089.0
1314780,1079.0
1314781,1069.0
1314782,1110.0
1314891,1013.0
1314892,925.0
1314893,906.0
1314894,985.0
1314895,1047.0
1314896,1053.0
1314897,1043.0
1314898,1073.0
1314899,1100.0
1314900,1334.0
1314901,1501.0
1314902,1284.0
1314903,1537.0
1314904,1190.0
1314905,1049.0
1314906,1054.0
1314907,1050.0
1314908,1099.0
1314909,1076.0
1314910,1137.0
1315018,365.0
1315019,955.0
1315020,912.0
1315021,944.0
1315022,1034.0
1315023,1074.0
1315024,1057.0
1315025,1076.0
1315026,1065.0
1315027,1041.0
1315028,1113.0
1315029,1688.0
1315030,1617.0
1315031,1287.0
1315032,1211.0
1315033,1046.0
1315034,1057.0
1315035,1100.0
1315036,1100.0
1315037,1062.0
1315038,1122.0
1315146,581.0
1315147,927.0
1315148,889.0
1315149,973.0
1315150,1033.0
1315151,1067.0
1315152,1046.0
1315153,1035.0
1315154,1078.0
1315155,1056.0
1315156,1049.0
1315157,1207.0
1315158,1615.0
1315159,1220.0
1315160,1290.0
1315161,1092.0
1315162,1094.0
1315163,1155.0
1315164,1169.0
1315165,1330.0
1315166,1267.0
1315274,829.0
1315275,913.0
1315276,908.0
1315277,973.0
1315278,1053.0
1315279,1075.0
1315280,1068.0
1315281,1058.0
1315282,1059.0
1315283,1078.0
1315284,1093.0
1315285,1070.0
1315286,1251.0
1315287,1440.0
1315288,1495.0
1315289,1809.0
1315290,1514.0
1315291,1388.0
1315292,1191.0
1315293,1084.0
1315294,1123.0
1315401,471.0
1315402,990.0
1315403,898.0
1315404,948.0
1315405,1016.0
1315406,1028.0
1315407,1019.0
1315408,1061.0
1315409,1051.0
1315410,1091.0
1315411,1042.0
1315412,1048.0
1315413,1098.0
1315414,1134.0
1315415,1584.0
1315416,1424.0
1315417,1190.0
1315418,1069.0
1315419,1088.0
1315420,1080.0
1315421,1075.0
1315422,1102.0
1315529,687.0
1315530,994.0
1315531,885.0
1315532,967.0
1315533,1035.0
1315534,1036.0
1315535,1049.0
1315536,1056.0
1315537,1055.0
1315538,1062.0
1315539,1080.0
1315540,1063.0
1315541,1072.0
1315542,1200.0
1315543,1515.0
1315544,1193.0
1315545,1076.0
1315546,1052.0
1315547,1097.0
1315548,1095.0
1315549,1104.0
1315550,1123.0
1315656,281.0
1315657,821.0
1315658,939.0
1315659,935.0
1315660,997.0
1315661,1052.0
1315662,1037.0
1315663,1029.0
1315664,1037.0
1315665,1047.0
1315666,1051.0
1315667,1060.0
1315668,1052.0
1315669,1065.0
1315670,1217.0
1315671,1290.0
1315672,1105.0
1315673,1074.0
1315674,1095.0
1315675,1086.0
1315676,1116.0
1315677,1083.0
1315678,1093.0
1315784,671.0
1315785,960.0
1315786,910.0
1315787,980.0
1315788,1038.0
1315789,1060.0
1315790,1050.0
1315791,1049.0
1315792,1056.0
1315793,1030.0
1315794,1038.0
1315795,1080.0
1315796,1069.0
1315797,1042.0
1315798,1311.0
1315799,1157.0
1315800,1124.0
1315801,1089.0
1315802,1072.0
1315803,1099.0
1315804,1108.0
1315805,1056.0
1315806,1145.0
1315911,184.0
1315912,965.0
1315913,966.0
1315914,921.0
1315915,1030.0
1315916,1039.0
1315917,1038.0
1315918,1076.0
1315919,1076.0
1315920,1067.0
1315921,1080.0
1315922,1069.0
1315923,1091.0
1315924,1091.0
1315925,1080.0
1315926,1275.0
1315927,1094.0
1315928,1081.0
1315929,1072.0
1315930,1072.0
1315931,1084.0
1315932,1114.0
1315933,1039.0
1315934,1072.0
1316039,412.0
1316040,1001.0
1316041,941.0
1316042,945.0
1316043,1037.0
1316044,1036.0
1316045,1042.0
1316046,1053.0
1316047,1055.0
1316048,1069.0
1316049,1057.0
1316050,1068.0
1316051,1069.0
1316052,1095.0
1316053,1110.0
1316054,1175.0
1316055,1088.0
1316056,1041.0
1316057,1088.0
1316058,1069.0
1316059,1038.0
1316060,1135.0
1316061,1103.0
1316062,1068.0
1316167,746.0
1316168,946.0
1316169,926.0
1316170,1002.0
1316171,1059.0
1316172,1079.0
1316173,1076.0
1316174,1056.0
1316175,1015.0
1316176,1043.0
1316177,1035.0
1316178,1017.0
1316179,1053.0
1316180,1065.0
1316181,1138.0
1316182,1115.0
1316183,1086.0
1316184,1073.0
1316185,1125.0
1316186,1106.0
1316187,1047.0
1316188,1133.0
1316189,1065.0
1316190,1064.0
1316294,416.0
1316295,956.0
1316296,900.0
1316297,952.0
1316298,1040.0
1316299,1064.0
1316300,1054.0
1316301,1052.0
1316302,1057.0
1316303,1081.0
1316304,1039.0
1316305,1040.0
1316306,1016.0
1316307,1043.0
1316308,1067.0
1316309,1136.0
1316310,1081.0
1316311,1075.0
1316312,1032.0
1316313,1044.0
1316314,1043.0
1316315,1077.0
1316316,1091.0
1316317,1044.0
1316318,1035.0
1316334,680.0
1316335,506.0
1316422,620.0
1316423,984.0
1316424,908.0
1316425,990.0
1316426,1061.0
1316427,1071.0
1316428,1070.0
1316429,1049.0
1316430,1056.0
1316431,1062.0
1316432,1048.0
1316433,1002.0
1316434,1039.0
1316435,1015.0
1316436,1091.0
1316437,1298.0
1316438,1070.0
1316439,1042.0
1316440,1077.0
1316441,1108.0
1316442,1054.0
1316443,1058.0
1316444,1097.0
1316445,1016.0
1316446,1016.0
1316458,758.0
1316459,699.0
1316460,484.0
1316461,431.0
1316462,425.0
1316463,382.0
1316549,217.0
1316550,823.0
1316551,964.0
1316552,963.0
1316553,1061.0
1316554,1074.0
1316555,1065.0
1316556,1053.0
1316557,1062.0
1316558,1056.0
1316559,1038.0
1316560,961.0
1316561,911.0
1316562,915.0
1316563,1068.0
1316564,1268.0
1316565,1367.0
1316566,1134.0
1316567,1061.0
1316568,1032.0
1316569,1085.0
1316570,1082.0
1316571,1029.0
1316572,1071.0
1316573,1014.0
1316574,1055.0
1316585,542.0
1316586,554.0
1316587,462.0
1316588,380.0
1316589,378.0
1316590,344.0
1316591,354.0
1316677,545.0
1316678,946.0
1316679,935.0
1316680,984.0
1316681,1045.0
1316682,1056.0
1316683,1044.0
1316684,1059.0
1316685,1063.0
1316686,1049.0
1316687,1019.0
1316688,1030.0
1316689,1059.0
1316690,1051.0
1316691,1070.0
1316692,1064.0
1316693,1074.0
1316694,1041.0
1316695,1056.0
1316696,1063.0
1316697,1072.0
1316698,1055.0
1316699,1079.0
1316700,1041.0
1316701,984.0
1316702,1138.0
1316712,478.0
1316713,388.0
1316714,447.0
1316715,403.0
1316716,335.0
1316717,343.0
1316718,322.0
1316719,352.0
1316804,153.0
1316805,895.0
1316806,953.0
1316807,953.0
1316808,1032.0
1316809,1058.0
1316810,1052.0
1316811,1063.0
1316812,1081.0
1316813,1062.0
1316814,1034.0
1316815,1057.0
1316816,1081.0
1316817,1066.0
1316818,1025.0
1316819,1045.0
1316820,1072.0
1316821,1047.0
1316822,1024.0
1316823,1059.0
1316824,1110.0
1316825,1085.0
1316826,1040.0
1316827,1092.0
1316828,1039.0
1316829,1042.0
1316830,1244.0
1316839,652.0
1316840,457.0
1316841,328.0
1316842,380.0
1316843,366.0
1316844,325.0
1316845,381.0
1316846,398.0
1316847,325.0
1316893,3.0
1316894,23.0
1316895,16.0
1316932,391.0
1316933,1006.0
1316934,923.0
1316935,956.0
1316936,1042.0
1316937,1043.0
1316938,1058.0
1316939,1079.0
1316940,1091.0
1316941,1088.0
1316942,1068.0
1316943,1085.0
1316944,1053.0
1316945,1034.0
1316946,1047.0
1316947,1077.0
1316948,1053.0
1316949,990.0
1316950,1001.0
1316951,1043.0
1316952,1076.0
1316953,1069.0
1316954,990.0
1316955,1037.0
1316956,1013.0
1316957,1088.0
1316958,1366.0
1316966,524.0
1316967,506.0
1316968,389.0
1316969,313.0
1316970,355.0
1316971,431.0
1316972,349.0
1316973,304.0
1316974,342.0
1316975,361.0
1317021,1009.0
1317022,760.0
1317023,215.0
1317024,241.0
1317025,475.0
1317060,686.0
1317061,953.0
1317062,926.0
1317063,966.0
1317064,1039.0
1317065,1063.0
1317066,1052.0
1317067,1069.0
1317068,1066.0
1317069,1056.0
1317070,1071.0
1317071,1053.0
1317072,1077.0
1317073,1068.0
1317074,1058.0
1317075,1078.0
1317076,1086.0
1317077,1023.0
1317078,1054.0
1317079,1013.0
1317080,1039.0
1317081,1033.0
1317082,1031.0
1317083,1052.0
1317084,1006.0
1317085,1209.0
1317086,1316.0
1317093,714.0
1317094,539.0
1317095,578.0
1317096,454.0
1317097,423.0
1317098,463.0
1317099,449.0
1317100,376.0
1317101,388.0
1317102,404.0
1317103,389.0
1317149,942.0
1317150,998.0
1317151,939.0
1317152,524.0
1317153,50.0
1317187,317.0
1317188,921.0
1317189,926.0
1317190,927.0
1317191,971.0
1317192,1065.0
1317193,1050.0
1317194,1060.0
1317195,1050.0
1317196,1027.0
1317197,1025.0
1317198,1047.0
1317199,1047.0
1317200,1044.0
1317201,1065.0
1317202,1077.0
1317203,972.0
1317204,908.0
1317205,876.0
1317206,949.0
1317207,1054.0
1317208,1059.0
1317209,1061.0
1317210,1010.0
1317211,1065.0
1317212,1095.0
1317213,1460.0
1317214,1296.0
1317222,631.0
1317223,669.0
1317224,532.0
1317225,441.0
1317226,475.0
1317227,543.0
1317228,435.0
1317229,389.0
1317230,414.0
1317231,431.0
1317277,892.0
1317278,967.0
1317279,983.0
1317280,956.0
1317281,304.0
1317282,28.0
1317315,512.0
1317316,977.0
1317317,910.0
1317318,944.0
1317319,980.0
1317320,1053.0
1317321,1063.0
1317322,1055.0
1317323,1050.0
1317324,971.0
1317325,935.0
1317326,975.0
1317327,939.0
1317328,953.0
1317329,943.0
1317330,954.0
1317331,895.0
1317332,947.0
1317333,909.0
1317334,919.0
1317335,1046.0
1317336,1017.0
1317337,1024.0
1317338,1003.0
1317339,1058.0
1317340,1147.0
1317341,1615.0
1317342,1369.0
1317353,787.0
1317354,757.0
1317355,727.0
1317356,568.0
1317357,480.0
1317358,494.0
1317359,752.0
1317405,890.0
1317406,886.0
1317407,957.0
1317408,991.0
1317409,932.0
1317410,445.0
1317411,35.0
1317442,101.0
1317443,672.0
1317444,963.0
1317445,920.0
1317446,929.0
1317447,966.0
1317448,1053.0
1317449,1060.0
1317450,1059.0
1317451,1047.0
1317452,993.0
1317453,967.0
1317454,965.0
1317455,984.0
1317456,1029.0
1317457,963.0
1317458,985.0
1317459,990.0
1317460,981.0
1317461,936.0
1317462,971.0
1317463,1073.0
1317464,1050.0
1317465,1041.0
1317466,1037.0
1317467,1109.0
1317468,1135.0
1317469,1522.0
1317470,1442.0
1317533,969.0
1317534,908.0
1317535,880.0
1317536,906.0
1317537,981.0
1317538,987.0
1317539,445.0
1317540,23.0
1317570,239.0
1317571,864.0
1317572,921.0
1317573,907.0
1317574,918.0
1317575,936.0
1317576,1011.0
1317577,1060.0
1317578,1057.0
1317579,1043.0
1317580,950.0
1317581,915.0
1317582,943.0
1317583,1026.0
1317584,1007.0
1317585,1035.0
1317586,1072.0
1317587,1043.0
1317588,1040.0
1317589,1046.0
1317590,1055.0
1317591,1063.0
1317592,1056.0
1317593,1042.0
1317594,1057.0
1317595,1071.0
1317596,1097.0
1317597,1198.0
1317598,1280.0
1317661,1018.0
1317662,960.0
1317663,907.0
1317664,894.0
1317665,893.0
1317666,981.0
1317667,1040.0
1317668,448.0
1317669,32.0
1317698,476.0
1317699,965.0
1317700,930.0
1317701,921.0
1317702,934.0
1317703,936.0
1317704,1011.0
1317705,1042.0
1317706,1061.0
1317707,1002.0
1317708,928.0
1317709,923.0
1317710,1033.0
1317711,1073.0
1317712,1092.0
1317713,988.0
1317714,981.0
1317715,1033.0
1317716,1019.0
1317717,1094.0
1317718,1061.0
1317719,1036.0
1317720,1048.0
1317721,1019.0
1317722,1033.0
1317723,1070.0
1317724,1092.0
1317725,1108.0
1317726,1141.0
1317789,998.0
1317790,1033.0
1317791,987.0
1317792,911.0
1317793,886.0
1317794,907.0
1317795,999.0
1317796,968.0
1317797,353.0
1317825,390.0
1317826,823.0
1317827,970.0
1317828,913.0
1317829,934.0
1317830,932.0
1317831,986.0
1317832,1012.0
1317833,1066.0
1317834,1038.0
1317835,944.0
1317836,981.0
1317837,1063.0
1317838,1074.0
1317839,1087.0
1317840,1051.0
1317841,984.0
1317842,996.0
1317843,1034.0
1317844,1042.0
1317845,1046.0
1317846,1055.0
1317847,1021.0
1317848,945.0
1317849,1018.0
1317850,1054.0
1317851,1066.0
1317852,1085.0
1317853,1103.0
1317854,1138.0
1317917,1074.0
1317918,1045.0
1317919,1024.0
1317920,994.0
1317921,903.0
1317922,897.0
1317923,918.0
1317924,1007.0
1317925,818.0
1317926,167.0
1317952,451.0
1317953,503.0
1317954,1015.0
1317955,929.0
1317956,913.0
1317957,935.0
1317958,944.0
1317959,985.0
1317960,1028.0
1317961,1047.0
1317962,1012.0
1317963,1041.0
1317964,1067.0
1317965,1091.0
1317966,1076.0
1317967,1061.0
1317968,1047.0
1317969,998.0
1317970,1032.0
1317971,1025.0
1317972,1027.0
1317973,1041.0
1317974,1033.0
1317975,1103.0
1317976,1092.0
1317977,1075.0
1317978,1074.0
1317979,1096.0
1317980,1121.0
1317981,1109.0
1317982,1124.0
1318045,1060.0
1318046,1048.0
1318047,945.0
1318048,968.0
1318049,939.0
1318050,900.0
1318051,879.0
1318052,937.0
1318053,997.0
1318054,591.0
1318055,38.0
1318079,114.0
1318080,548.0
1318081,711.0
1318082,989.0
1318083,900.0
1318084,933.0
1318085,913.0
1318086,912.0
1318087,932.0
1318088,1012.0
1318089,1028.0
1318090,1059.0
1318091,1048.0
1318092,1071.0
1318093,1069.0
1318094,1055.0
1318095,1060.0
1318096,1066.0
1318097,1047.0
1318098,1087.0
1318099,1060.0
1318100,1010.0
1318101,1007.0
1318102,1032.0
1318103,1105.0
1318104,1060.0
1318105,1036.0
1318106,1122.0
1318107,1060.0
1318108,1076.0
1318109,1084.0
1318110,1162.0
1318173,1080.0
1318174,1067.0
1318175,1014.0
1318176,989.0
1318177,941.0
1318178,909.0
1318179,879.0
1318180,908.0
1318181,967.0
1318182,901.0
1318183,195.0
1318206,28.0
1318207,264.0
1318208,740.0
1318209,926.0
