,data
1413726,920.0
1413727,951.0
1413728,979.0
1413729,979.0
1413730,977.0
1413731,911.0
1413732,935.0
1413733,904.0
1413734,874.0
1413735,898.0
1413736,917.0
1413737,988.0
1413738,1036.0
1413739,1063.0
1413740,1030.0
1413741,1047.0
1413742,1043.0
1413776,703.0
1413777,1209.0
1413826,608.0
1413827,516.0
1413828,1067.0
1413829,989.0
1413830,506.0
1413831,628.0
1413849,571.0
1413850,985.0
1413851,1003.0
1413852,958.0
1413853,950.0
1413854,945.0
1413855,937.0
1413856,933.0
1413857,986.0
1413858,961.0
1413859,937.0
1413860,936.0
1413861,931.0
1413862,938.0
1413863,904.0
1413864,899.0
1413865,948.0
1413866,1021.0
1413867,1055.0
1413868,1047.0
1413869,1044.0
1413870,1053.0
1413954,586.0
1413955,1153.0
1413956,692.0
1413957,812.0
1413958,1077.0
1413959,623.0
1413977,560.0
1413978,1000.0
1413979,1017.0
1413980,949.0
1413981,944.0
1413982,931.0
1413983,920.0
1413984,959.0
1413985,967.0
1413986,950.0
1413987,890.0
1413988,936.0
1413989,954.0
1413990,950.0
1413991,945.0
1413992,942.0
1413993,912.0
1413994,960.0
1413995,1041.0
1413996,1043.0
1413997,1034.0
1413998,1035.0
1414083,921.0
1414084,1298.0
1414085,1311.0
1414086,796.0
1414087,639.0
1414105,719.0
1414106,988.0
1414107,970.0
1414108,912.0
1414109,923.0
1414110,950.0
1414111,941.0
1414112,953.0
1414113,965.0
1414114,955.0
1414115,924.0
1414116,959.0
1414117,989.0
1414118,1025.0
1414119,1057.0
1414120,1018.0
1414121,933.0
1414122,909.0
1414123,983.0
1414124,1021.0
1414125,1028.0
1414126,1035.0
1414153,385.0
1414155,459.0
1414211,778.0
1414212,459.0
1414213,530.0
1414214,793.0
1414233,732.0
1414234,1006.0
1414235,1005.0
1414236,931.0
1414237,918.0
1414238,917.0
1414239,938.0
1414240,932.0
1414241,948.0
1414242,936.0
1414243,912.0
1414244,982.0
1414245,1025.0
1414246,1034.0
1414247,1053.0
1414248,1047.0
1414249,1018.0
1414250,1028.0
1414251,1005.0
1414252,939.0
1414253,1003.0
1414254,1019.0
1414342,22.0
1414361,623.0
1414362,980.0
1414363,1009.0
1414364,916.0
1414365,891.0
1414366,917.0
1414367,913.0
1414368,914.0
1414369,946.0
1414370,955.0
1414371,971.0
1414372,996.0
1414373,1022.0
1414374,1040.0
1414375,1064.0
1414376,1058.0
1414377,1061.0
1414378,1063.0
1414379,1066.0
1414380,1036.0
1414381,978.0
1414382,937.0
1414470,15.0
1414489,640.0
1414490,989.0
1414491,1028.0
1414492,930.0
1414493,902.0
1414494,910.0
1414495,899.0
1414496,887.0
1414497,921.0
1414498,956.0
1414499,975.0
1414500,973.0
1414501,986.0
1414502,1021.0
1414503,1043.0
1414504,1047.0
1414505,1074.0
1414506,1090.0
1414507,1042.0
1414508,1041.0
1414509,1036.0
1414510,1046.0
1414598,10.0
1414616,246.0
1414617,810.0
1414618,1019.0
1414619,1020.0
1414620,976.0
1414621,896.0
1414622,875.0
1414623,877.0
1414624,899.0
1414625,955.0
1414626,987.0
1414627,955.0
1414628,940.0
1414629,986.0
1414630,1015.0
1414631,1027.0
1414632,1030.0
1414633,1058.0
1414634,1058.0
1414635,1042.0
1414636,1039.0
1414637,1030.0
1414638,1030.0
1414726,56.0
1414743,183.0
1414744,507.0
1414745,918.0
1414746,1026.0
1414747,1044.0
1414748,969.0
1414749,938.0
1414750,898.0
1414751,879.0
1414752,885.0
1414753,957.0
1414754,971.0
1414755,984.0
1414756,993.0
1414757,1053.0
1414758,1022.0
1414759,1032.0
1414760,1035.0
1414761,1027.0
1414762,1058.0
1414763,1044.0
1414764,1034.0
1414765,1030.0
1414766,1004.0
1414854,79.0
1414872,441.0
1414873,835.0
1414874,989.0
1414875,1026.0
1414876,971.0
1414877,968.0
1414878,913.0
1414879,890.0
1414880,922.0
1414881,958.0
1414882,981.0
1414883,1005.0
1414884,985.0
1414885,1019.0
1414886,1015.0
1414887,1022.0
1414888,1028.0
1414889,1019.0
1414890,1035.0
1414891,1024.0
1414892,1040.0
1414893,1015.0
1414894,1019.0
1414982,90.0
1415001,483.0
1415002,858.0
1415003,1006.0
1415004,998.0
1415005,956.0
1415006,918.0
1415007,904.0
1415008,911.0
1415009,958.0
1415010,991.0
1415011,985.0
1415012,971.0
1415013,1007.0
1415014,1007.0
1415015,1021.0
1415016,1017.0
1415017,1053.0
1415018,1001.0
1415019,1003.0
1415020,1020.0
1415021,1017.0
1415022,1012.0
1415110,87.0
1415130,445.0
1415131,828.0
1415132,990.0
1415133,976.0
1415134,910.0
1415135,919.0
1415136,927.0
1415137,950.0
1415138,969.0
1415139,974.0
1415140,967.0
1415141,1005.0
1415142,1034.0
1415143,1018.0
1415144,1021.0
1415145,1040.0
1415146,1003.0
1415147,993.0
1415148,1006.0
1415149,987.0
1415150,997.0
1415238,100.0
1415248,238.0
1415249,492.0
1415250,399.0
1415259,428.0
1415260,828.0
1415261,967.0
1415262,964.0
1415263,978.0
1415264,950.0
1415265,952.0
1415266,972.0
1415267,952.0
1415268,967.0
1415269,1021.0
1415270,1021.0
1415271,1032.0
1415272,1041.0
1415273,997.0
1415274,1004.0
1415275,1027.0
1415276,1011.0
1415277,969.0
1415278,999.0
1415366,91.0
1415376,811.0
1415377,1016.0
1415378,1024.0
1415379,871.0
1415380,358.0
1415388,513.0
1415389,857.0
1415390,984.0
1415391,976.0
1415392,926.0
1415393,992.0
1415394,1014.0
1415395,1016.0
1415396,965.0
1415397,1003.0
1415398,1038.0
1415399,1021.0
1415400,1042.0
1415401,1008.0
1415402,1018.0
1415403,1028.0
1415404,1017.0
1415405,1014.0
1415406,1193.0
1415494,95.0
1415503,358.0
1415504,953.0
1415505,1001.0
1415506,968.0
1415507,995.0
1415508,1018.0
1415509,858.0
1415510,402.0
1415511,256.0
1415512,217.0
1415513,252.0
1415514,450.0
1415515,786.0
1415516,991.0
1415517,1038.0
1415518,935.0
1415519,893.0
1415520,921.0
1415521,1017.0
1415522,1004.0
1415523,1012.0
1415524,1001.0
1415525,997.0
1415526,1023.0
1415527,1042.0
1415528,1083.0
1415529,1036.0
1415530,1046.0
1415531,1075.0
1415532,1235.0
1415533,1497.0
1415534,1372.0
1415578,356.0
1415579,479.0
1415580,514.0
1415581,527.0
1415582,530.0
1415583,531.0
1415584,540.0
1415595,590.0
1415596,595.0
1415597,598.0
1415598,611.0
1415599,624.0
1415600,628.0
1415601,628.0
1415602,640.0
1415603,664.0
1415604,668.0
1415605,678.0
1415606,691.0
1415607,710.0
1415608,727.0
1415609,746.0
1415610,752.0
1415611,768.0
1415612,760.0
1415613,580.0
1415622,96.0
1415631,353.0
1415632,943.0
1415633,993.0
1415634,936.0
1415635,898.0
1415636,927.0
1415637,988.0
1415638,991.0
1415639,1010.0
1415640,1031.0
1415641,1015.0
1415642,1004.0
1415643,918.0
1415644,879.0
1415645,955.0
1415646,1004.0
1415647,996.0
1415648,1026.0
1415649,1037.0
1415650,1011.0
1415651,1044.0
1415652,1009.0
1415653,997.0
1415654,999.0
1415655,1044.0
1415656,1045.0
1415657,1040.0
1415658,1063.0
1415659,1086.0
1415660,1189.0
1415661,1259.0
1415662,1166.0
1415705,732.0
1415706,324.0
1415737,7.0
1415738,5.0
1415739,10.0
1415740,20.0
1415741,191.0
1415742,724.0
1415743,322.0
1415750,11.0
1415760,840.0
1415761,1013.0
1415762,959.0
1415763,914.0
1415764,901.0
1415765,899.0
1415766,875.0
1415767,895.0
1415768,927.0
1415769,928.0
1415770,966.0
1415771,983.0
1415772,1001.0
1415773,1015.0
1415774,1044.0
1415775,1017.0
1415776,1040.0
1415777,1048.0
1415778,1010.0
1415779,1013.0
1415780,991.0
1415781,1003.0
1415782,973.0
1415783,961.0
1415784,958.0
1415785,940.0
1415786,939.0
1415787,973.0
1415788,980.0
1415789,1027.0
1415790,1104.0
1415834,634.0
1415835,440.0
1415865,1.0
1415866,2.0
1415867,7.0
1415868,16.0
1415869,113.0
1415870,681.0
1415871,420.0
1415878,10.0
1415888,690.0
1415889,998.0
1415890,991.0
1415891,916.0
1415892,898.0
1415893,907.0
1415894,959.0
1415895,1032.0
1415896,1041.0
1415897,1040.0
1415898,1015.0
1415899,1019.0
1415900,1027.0
1415901,1019.0
1415902,1058.0
1415903,1056.0
1415904,1022.0
1415905,1037.0
1415906,1037.0
1415907,1003.0
1415908,1000.0
1415909,979.0
1415910,996.0
1415911,974.0
1415912,988.0
1415913,1033.0
1415914,1040.0
1415915,1031.0
1415916,1017.0
1415917,1007.0
1415918,1005.0
1415964,691.0
1415993,1.0
1415994,3.0
1415995,9.0
1415996,15.0
1415997,85.0
1415998,643.0
1415999,466.0
1416006,9.0
1416016,498.0
1416017,970.0
1416018,994.0
1416019,908.0
1416020,892.0
1416021,907.0
1416022,982.0
1416023,1024.0
1416024,1035.0
1416025,1056.0
1416026,1043.0
1416027,1040.0
1416028,1017.0
1416029,1000.0
1416030,1048.0
1416031,1055.0
1416032,1046.0
1416033,1035.0
1416034,1042.0
1416035,1041.0
1416036,1018.0
1416037,1013.0
1416038,990.0
1416039,999.0
1416040,1014.0
1416041,991.0
1416042,1023.0
1416043,1000.0
1416044,1007.0
1416045,1005.0
1416046,1007.0
1416093,607.0
1416121,2.0
1416122,6.0
1416123,8.0
1416124,13.0
1416125,65.0
1416126,585.0
1416127,510.0
1416134,9.0
1416145,731.0
1416146,1002.0
1416147,938.0
1416148,909.0
1416149,928.0
1416150,1001.0
1416151,1043.0
1416152,1036.0
1416153,1055.0
1416154,1053.0
1416155,1043.0
1416156,1022.0
1416157,1020.0
1416158,1030.0
1416159,1059.0
1416160,1049.0
1416161,1046.0
1416162,1023.0
1416163,1045.0
1416164,1004.0
1416165,1016.0
1416166,994.0
1416167,1010.0
1416168,1025.0
1416169,1033.0
1416170,1010.0
1416171,1008.0
1416172,1017.0
1416173,1009.0
1416174,995.0
1416223,407.0
1416249,2.0
1416250,3.0
1416251,4.0
1416252,11.0
1416253,46.0
1416254,522.0
1416255,539.0
1416262,14.0
1416274,926.0
1416275,981.0
1416276,922.0
1416277,955.0
1416278,1001.0
1416279,1036.0
1416280,1058.0
1416281,1079.0
1416282,1080.0
1416283,1051.0
1416284,1041.0
1416285,1026.0
1416286,1038.0
1416287,1068.0
1416288,1066.0
1416289,1054.0
1416290,1036.0
1416291,1039.0
1416292,1015.0
1416293,1006.0
1416294,1020.0
1416295,1019.0
1416296,1045.0
1416297,1010.0
1416298,1029.0
1416299,1015.0
1416300,1022.0
1416301,1025.0
1416302,1028.0
1416377,3.0
1416378,4.0
1416379,6.0
1416380,12.0
1416381,37.0
1416382,462.0
1416383,573.0
1416390,12.0
1416402,566.0
1416403,1007.0
1416404,931.0
1416405,943.0
1416406,990.0
1416407,1043.0
1416408,1068.0
1416409,1063.0
1416410,1065.0
1416411,1079.0
1416412,1049.0
1416413,1014.0
1416414,1028.0
1416415,1023.0
1416416,1055.0
1416417,1027.0
1416418,1040.0
1416419,1050.0
1416420,1024.0
1416421,1021.0
1416422,1023.0
1416423,1012.0
1416424,1028.0
1416425,1011.0
1416426,1038.0
1416427,1016.0
1416428,999.0
1416429,1022.0
1416430,1037.0
1416480,637.0
1416505,1.0
1416506,4.0
1416507,5.0
1416508,11.0
1416509,34.0
1416510,401.0
1416511,610.0
1416518,10.0
1416531,889.0
1416532,963.0
1416533,912.0
1416534,937.0
1416535,1021.0
1416536,1072.0
1416537,1072.0
1416538,1067.0
1416539,1070.0
1416540,1030.0
1416541,983.0
1416542,1020.0
1416543,1000.0
1416544,1032.0
1416545,1040.0
1416546,1034.0
1416547,1018.0
1416548,1025.0
1416549,1043.0
1416550,1060.0
1416551,1020.0
1416552,1013.0
1416553,1013.0
1416554,1022.0
1416555,982.0
1416556,994.0
1416557,1015.0
1416558,1030.0
1416609,586.0
1416633,4.0
1416634,6.0
1416635,8.0
1416636,10.0
1416637,30.0
1416638,353.0
1416639,638.0
1416646,14.0
1416660,1000.0
1416661,932.0
1416662,909.0
1416663,967.0
1416664,1033.0
1416665,1050.0
1416666,1048.0
1416667,1073.0
1416668,1040.0
1416669,1022.0
1416670,1040.0
1416671,1009.0
1416672,1008.0
1416673,995.0
1416674,1011.0
1416675,995.0
1416676,997.0
1416677,1003.0
1416678,1041.0
1416679,1021.0
1416680,1036.0
1416681,1035.0
1416682,1021.0
1416683,1010.0
1416684,1035.0
1416685,1015.0
1416686,995.0
1416737,539.0
1416761,3.0
1416762,7.0
1416763,6.0
1416764,8.0
1416765,28.0
1416766,310.0
1416767,662.0
1416774,9.0
1416789,999.0
1416790,926.0
1416791,905.0
1416792,953.0
1416793,996.0
1416794,1016.0
1416795,1049.0
1416796,1023.0
1416797,992.0
1416798,960.0
1416799,986.0
1416800,1008.0
1416801,994.0
1416802,992.0
1416803,1018.0
1416804,998.0
1416805,1030.0
1416806,1010.0
1416807,1012.0
1416808,1037.0
1416809,1040.0
1416810,1029.0
1416811,1018.0
1416812,1017.0
1416813,983.0
1416814,1002.0
1416866,522.0
1416889,3.0
1416890,3.0
1416891,6.0
1416892,9.0
1416893,23.0
1416894,270.0
1416895,681.0
1416902,12.0
1416918,991.0
1416919,970.0
1416920,912.0
1416921,912.0
1416922,927.0
1416923,976.0
1416924,985.0
1416925,889.0
1416926,896.0
1416927,900.0
1416928,905.0
1416929,983.0
1416930,1033.0
1416931,1015.0
1416932,1030.0
1416933,989.0
1416934,1036.0
1416935,1050.0
1416936,1025.0
1416937,1041.0
1416938,1010.0
1416939,1002.0
1416940,992.0
1416941,990.0
1416942,1017.0
1416994,630.0
1417017,2.0
1417018,2.0
1417019,5.0
1417020,8.0
1417021,23.0
1417022,234.0
1417023,686.0
1417030,9.0
1417047,841.0
1417048,1021.0
1417049,990.0
1417050,959.0
1417051,946.0
1417052,905.0
1417053,886.0
1417054,927.0
1417055,925.0
1417056,932.0
1417057,927.0
1417058,926.0
1417059,936.0
1417060,953.0
1417061,965.0
1417062,989.0
1417063,1004.0
1417064,1020.0
1417065,1010.0
1417066,1029.0
1417067,1030.0
1417068,990.0
1417069,1025.0
1417070,1020.0
1417122,619.0
1417145,1.0
1417146,5.0
1417147,6.0
1417148,10.0
1417149,23.0
1417150,215.0
1417151,691.0
1417158,7.0
1417177,863.0
1417178,1026.0
1417179,1033.0
1417180,942.0
1417181,885.0
1417182,879.0
1417183,919.0
1417184,956.0
1417185,944.0
1417186,957.0
1417187,950.0
1417188,912.0
1417189,913.0
1417190,934.0
1417191,942.0
1417192,970.0
1417193,1003.0
1417194,1013.0
1417195,999.0
1417196,998.0
1417197,1011.0
1417198,1034.0
1417250,597.0
1417274,3.0
1417275,6.0
1417276,6.0
1417277,21.0
1417278,195.0
1417279,689.0
1417286,9.0
1417307,896.0
1417308,936.0
1417309,929.0
1417310,933.0
1417311,912.0
1417312,950.0
1417313,957.0
1417314,944.0
1417315,915.0
1417316,910.0
1417317,910.0
1417318,871.0
1417319,899.0
1417320,920.0
1417321,889.0
1417322,892.0
1417323,885.0
1417324,869.0
1417325,846.0
1417326,911.0
1417378,557.0
1417401,2.0
1417402,1.0
1417403,6.0
1417404,9.0
1417405,19.0
1417406,184.0
1417407,692.0
1417414,7.0
1417435,705.0
1417436,954.0
1417437,903.0
1417438,908.0
1417439,916.0
1417440,920.0
1417441,953.0
1417442,965.0
1417443,931.0
1417444,918.0
1417445,871.0
1417446,890.0
1417447,886.0
1417448,912.0
1417449,908.0
1417450,862.0
1417451,912.0
1417452,912.0
1417453,852.0
1417454,853.0
1417506,562.0
1417529,1.0
1417530,4.0
1417531,6.0
1417532,8.0
1417533,22.0
1417534,182.0
1417535,691.0
1417542,9.0
1417562,634.0
1417563,952.0
1417564,930.0
1417565,876.0
1417566,904.0
1417567,957.0
1417568,929.0
1417569,952.0
1417570,957.0
1417571,877.0
1417572,895.0
1417573,885.0
1417574,926.0
1417575,909.0
1417576,897.0
1417577,959.0
1417578,924.0
1417579,907.0
1417580,924.0
1417581,926.0
1417582,902.0
1417658,2.0
1417659,4.0
1417660,7.0
1417661,18.0
1417662,179.0
1417663,693.0
1417670,12.0
1417688,369.0
1417689,940.0
1417690,1012.0
1417691,980.0
1417692,927.0
1417693,893.0
1417694,934.0
1417695,889.0
1417696,886.0
1417697,916.0
1417698,930.0
1417699,875.0
1417700,885.0
1417701,935.0
1417702,996.0
1417703,1026.0
1417704,1016.0
1417705,1025.0
1417706,985.0
1417707,1009.0
1417708,1021.0
1417709,993.0
1417710,974.0
1417762,601.0
1417785,4.0
1417786,4.0
1417787,4.0
1417788,10.0
1417789,20.0
1417790,181.0
1417791,694.0
1417798,10.0
1417815,522.0
1417816,980.0
1417817,951.0
1417818,932.0
1417819,940.0
1417820,945.0
1417821,936.0
1417822,935.0
1417823,924.0
1417824,915.0
1417825,916.0
1417826,945.0
1417827,971.0
1417828,989.0
1417829,1007.0
1417830,1040.0
1417831,1004.0
1417832,1037.0
1417833,1012.0
1417834,1006.0
1417835,1021.0
1417836,1020.0
1417837,1018.0
1417838,1024.0
1417890,554.0
1417913,4.0
1417914,4.0
1417915,9.0
1417916,9.0
1417917,21.0
1417918,189.0
1417919,695.0
1417926,12.0
1417942,549.0
1417943,968.0
1417944,961.0
1417945,869.0
1417946,877.0
1417947,949.0
1417948,945.0
1417949,986.0
1417950,1001.0
1417951,988.0
1417952,969.0
1417953,967.0
1417954,1011.0
1417955,1027.0
1417956,1006.0
1417957,1013.0
1417958,1016.0
1417959,1045.0
1417960,1029.0
1417961,1047.0
1417962,1002.0
1417963,1017.0
1417964,1010.0
1417965,996.0
1417966,997.0
1418017,468.0
1418042,2.0
1418043,7.0
1418044,5.0
1418045,21.0
1418046,197.0
1418047,696.0
1418054,11.0
1418067,350.0
1418068,891.0
1418069,1028.0
1418070,1021.0
1418071,992.0
1418072,889.0
1418073,877.0
1418074,897.0
1418075,942.0
1418076,996.0
1418077,1004.0
1418078,1020.0
1418079,998.0
1418080,984.0
1418081,1001.0
1418082,991.0
1418083,1034.0
1418084,1018.0
1418085,1020.0
1418086,1035.0
1418087,1036.0
1418088,1039.0
1418089,1042.0
1418090,1000.0
1418091,1021.0
1418092,994.0
1418093,1004.0
1418094,1021.0
1418145,583.0
1418170,1.0
1418171,3.0
1418172,7.0
1418173,21.0
1418174,211.0
1418175,697.0
1418182,9.0
1418195,903.0
1418196,1002.0
1418197,938.0
1418198,930.0
1418199,906.0
1418200,899.0
1418201,880.0
1418202,909.0
1418203,996.0
1418204,1052.0
1418205,996.0
1418206,1008.0
1418207,993.0
1418208,995.0
1418209,995.0
1418210,990.0
1418211,1044.0
1418212,1055.0
1418213,1039.0
1418214,1061.0
1418215,1051.0
1418216,1042.0
1418217,1047.0
1418218,1030.0
1418219,1013.0
1418220,985.0
1418221,987.0
1418222,1008.0
1418272,525.0
1418297,1.0
1418298,3.0
1418299,5.0
1418300,6.0
1418301,18.0
1418302,228.0
1418303,695.0
1418310,9.0
1418322,467.0
1418323,995.0
1418324,926.0
1418325,900.0
1418326,928.0
1418327,912.0
1418328,916.0
1418329,906.0
1418330,930.0
1418331,1016.0
1418332,1019.0
1418333,1019.0
1418334,998.0
1418335,1004.0
1418336,992.0
1418337,1031.0
1418338,1027.0
1418339,1055.0
1418340,1034.0
1418341,1011.0
1418342,1048.0
1418343,1033.0
1418344,1014.0
1418345,1027.0
1418346,1016.0
1418347,1018.0
1418348,1015.0
1418349,988.0
1418350,1005.0
1418399,463.0
1418425,2.0
1418426,4.0
1418427,3.0
1418428,8.0
1418429,22.0
1418430,252.0
1418431,693.0
1418438,5.0
1418450,606.0
1418451,1023.0
1418452,921.0
1418453,934.0
1418454,956.0
1418455,975.0
1418456,922.0
1418457,925.0
1418458,948.0
1418459,986.0
1418460,1013.0
1418461,1013.0
1418462,992.0
1418463,1017.0
1418464,1040.0
1418465,1037.0
1418466,1038.0
1418467,1034.0
1418468,1043.0
1418469,1018.0
1418470,1010.0
1418471,1028.0
1418472,1028.0
1418473,1041.0
1418474,993.0
1418475,1003.0
1418476,1010.0
1418477,1008.0
1418478,1017.0
1418526,472.0
1418554,3.0
1418555,4.0
1418556,6.0
1418557,22.0
1418558,281.0
1418559,695.0
1418566,3.0
1418578,780.0
1418579,969.0
1418580,899.0
1418581,922.0
1418582,975.0
1418583,976.0
1418584,938.0
1418585,958.0
1418586,980.0
1418587,1032.0
1418588,1007.0
1418589,992.0
1418590,988.0
1418591,1034.0
1418592,999.0
1418593,1037.0
1418594,1029.0
1418595,1053.0
1418596,1023.0
1418597,1013.0
1418598,1007.0
1418599,1015.0
1418600,1003.0
1418601,1026.0
1418602,991.0
1418603,1004.0
1418604,1020.0
1418605,997.0
1418606,1024.0
1418682,4.0
1418683,2.0
1418684,8.0
1418685,23.0
1418686,305.0
1418687,688.0
1418694,4.0
1418706,893.0
1418707,959.0
1418708,901.0
1418709,942.0
1418710,997.0
1418711,1016.0
1418712,980.0
1418713,968.0
1418714,973.0
1418715,1016.0
1418716,1027.0
1418717,985.0
1418718,980.0
1418719,1008.0
1418720,1005.0
1418721,1015.0
1418722,1014.0
1418723,1006.0
1418724,984.0
1418725,970.0
1418726,963.0
1418727,956.0
1418728,1003.0
1418729,964.0
1418730,938.0
1418731,962.0
1418732,954.0
1418733,984.0
1418734,1010.0
1418780,676.0
1418809,4.0
1418810,2.0
1418811,7.0
1418812,4.0
1418813,25.0
1418814,326.0
1418815,675.0
1418822,6.0
1418834,892.0
1418835,971.0
1418836,905.0
1418837,925.0
1418838,991.0
1418839,1020.0
1418840,991.0
1418841,944.0
1418842,920.0
1418843,946.0
1418844,949.0
1418845,963.0
1418846,958.0
1418847,951.0
1418848,996.0
1418849,1018.0
1418850,1030.0
1418851,982.0
1418852,1007.0
1418853,993.0
1418854,972.0
1418855,937.0
1418856,964.0
1418857,996.0
1418858,978.0
1418859,1001.0
1418860,996.0
1418861,1004.0
1418862,989.0
1418906,571.0
1418937,1.0
1418938,7.0
1418939,3.0
1418940,11.0
1418941,28.0
1418942,351.0
1418943,638.0
1418950,10.0
1418962,766.0
1418963,978.0
1418964,899.0
1418965,942.0
1418966,1006.0
1418967,1001.0
1418968,991.0
1418969,946.0
1418970,920.0
1418971,904.0
1418972,917.0
1418973,910.0
1418974,899.0
1418975,940.0
1418976,1008.0
1418977,1017.0
1418978,1048.0
1418979,1042.0
1418980,1019.0
1418981,984.0
1418982,963.0
1418983,970.0
1418984,1052.0
1418985,1146.0
1418986,1079.0
1418987,1007.0
1418988,962.0
1418989,973.0
1418990,969.0
1419033,504.0
1419034,637.0
1419058,146.0
1419059,169.0
1419060,181.0
1419061,190.0
1419062,208.0
1419063,221.0
1419064,231.0
1419065,250.0
1419066,273.0
1419067,288.0
1419068,339.0
1419069,517.0
1419070,742.0
1419078,129.0
1419090,712.0
1419091,978.0
1419092,906.0
1419093,940.0
1419094,977.0
1419095,998.0
1419096,1006.0
1419097,957.0
1419098,926.0
1419099,889.0
1419100,887.0
1419101,920.0
1419102,916.0
1419103,959.0
1419104,981.0
1419105,1003.0
1419106,989.0
1419107,992.0
1419108,1015.0
1419109,1024.0
1419110,1010.0
1419111,1037.0
1419112,1064.0
1419113,1108.0
1419114,1195.0
1419115,1245.0
1419116,1307.0
1419117,1288.0
1419118,1267.0
1419194,160.0
1419206,100.0
1419218,637.0
1419219,978.0
1419220,893.0
1419221,927.0
1419222,997.0
1419223,997.0
1419224,978.0
1419225,962.0
1419226,929.0
1419227,903.0
1419228,926.0
1419229,921.0
1419230,962.0
1419231,1000.0
1419232,992.0
1419233,999.0
1419234,973.0
1419235,972.0
1419236,958.0
1419237,1019.0
1419238,1030.0
1419239,1006.0
1419240,1009.0
1419241,1009.0
1419242,1044.0
1419243,1030.0
1419244,1096.0
1419245,1253.0
1419246,1308.0
1419322,133.0
1419334,85.0
1419346,573.0
1419347,967.0
1419348,891.0
1419349,898.0
1419350,964.0
1419351,978.0
1419352,993.0
1419353,994.0
1419354,942.0
1419355,930.0
1419356,989.0
1419357,944.0
1419358,977.0
1419359,973.0
1419360,975.0
1419361,955.0
1419362,923.0
1419363,924.0
1419364,903.0
1419365,932.0
1419366,985.0
1419367,993.0
1419368,1001.0
1419369,995.0
1419370,987.0
1419371,1007.0
1419372,1030.0
1419373,1017.0
1419374,1054.0
1419450,91.0
1419462,100.0
1419474,583.0
1419475,968.0
1419476,883.0
1419477,901.0
1419478,897.0
1419479,899.0
1419480,958.0
1419481,994.0
1419482,954.0
1419483,958.0
1419484,984.0
1419485,979.0
1419486,984.0
1419487,964.0
1419488,966.0
1419489,939.0
1419490,912.0
1419491,915.0
1419492,889.0
1419493,949.0
1419494,982.0
1419495,1002.0
1419496,1001.0
1419497,1014.0
1419498,997.0
1419499,993.0
1419500,995.0
1419501,982.0
1419502,1001.0
1419578,94.0
1419590,111.0
1419602,510.0
1419603,973.0
1419604,872.0
1419605,860.0
1419606,878.0
1419607,894.0
1419608,916.0
1419609,964.0
1419610,969.0
1419611,974.0
1419612,983.0
1419613,991.0
1419614,982.0
1419615,971.0
1419616,943.0
1419617,923.0
1419618,890.0
1419619,923.0
1419620,913.0
1419621,943.0
1419622,947.0
1419623,950.0
1419624,992.0
1419625,1005.0
1419626,1009.0
1419627,1013.0
1419628,990.0
1419629,1003.0
1419630,1000.0
1419706,73.0
1419718,98.0
1419731,958.0
1419732,886.0
1419733,880.0
1419734,887.0
1419735,899.0
1419736,898.0
1419737,933.0
1419738,984.0
1419739,1029.0
1419740,996.0
1419741,973.0
1419742,969.0
1419743,926.0
1419744,916.0
1419745,893.0
1419746,863.0
1419747,902.0
1419748,903.0
1419749,967.0
1419750,975.0
1419751,972.0
1419752,977.0
1419753,1009.0
1419754,998.0
1419755,1009.0
1419756,1033.0
1419757,1001.0
1419758,988.0
1419834,92.0
1419846,93.0
1419859,951.0
1419860,916.0
1419861,894.0
1419862,867.0
1419863,878.0
1419864,886.0
1419865,916.0
1419866,944.0
1419867,987.0
1419868,996.0
1419869,930.0
1419870,916.0
1419871,894.0
1419872,903.0
1419873,886.0
1419874,872.0
1419875,876.0
1419876,929.0
1419877,960.0
1419878,975.0
1419879,981.0
1419880,991.0
1419881,993.0
1419882,1015.0
1419883,1026.0
1419884,1009.0
1419885,991.0
1419886,996.0
1419962,9.0
1419974,100.0
1419987,940.0
1419988,964.0
1419989,901.0
1419990,876.0
1419991,861.0
1419992,888.0
1419993,948.0
1419994,945.0
1419995,979.0
1419996,976.0
1419997,941.0
1419998,912.0
1419999,880.0
1420000,860.0
1420001,866.0
1420002,880.0
1420003,881.0
1420004,909.0
1420005,974.0
1420006,976.0
1420007,1006.0
1420008,1023.0
1420009,1012.0
1420010,1036.0
1420011,1028.0
1420012,1007.0
1420013,978.0
1420014,997.0
1420102,7.0
1420115,724.0
1420116,1012.0
1420117,945.0
1420118,881.0
1420119,887.0
1420120,934.0
1420121,951.0
1420122,964.0
1420123,950.0
1420124,922.0
1420125,909.0
1420126,925.0
1420127,905.0
1420128,856.0
1420129,880.0
1420130,892.0
1420131,881.0
1420132,929.0
1420133,941.0
1420134,972.0
1420135,1004.0
1420136,1025.0
1420137,1012.0
1420138,1041.0
1420139,1000.0
1420140,1009.0
1420141,991.0
1420142,1004.0
1420230,5.0
1420244,955.0
1420245,1010.0
1420246,918.0
1420247,896.0
1420248,924.0
1420249,960.0
1420250,959.0
1420251,971.0
1420252,964.0
1420253,912.0
1420254,888.0
1420255,903.0
1420256,926.0
1420257,920.0
1420258,926.0
1420259,931.0
1420260,947.0
1420261,945.0
1420262,974.0
1420263,1035.0
1420264,1028.0
1420265,1026.0
1420266,1048.0
1420267,1021.0
1420268,1032.0
1420269,1037.0
1420270,1037.0
1420358,22.0
1420372,404.0
1420373,1001.0
