,data
727034,1044.0
727035,1035.0
727036,1044.0
727037,1033.0
727038,1006.0
727039,1025.0
727151,997.0
727152,990.0
727153,904.0
727154,882.0
727155,894.0
727156,912.0
727157,908.0
727158,957.0
727159,1023.0
727160,1036.0
727161,1025.0
727162,1026.0
727163,1014.0
727164,997.0
727165,951.0
727166,925.0
727167,934.0
727279,988.0
727280,994.0
727281,908.0
727282,890.0
727283,872.0
727284,889.0
727285,913.0
727286,977.0
727287,1019.0
727288,1027.0
727289,983.0
727290,970.0
727291,969.0
727292,971.0
727293,934.0
727294,897.0
727295,888.0
727407,936.0
727408,1012.0
727409,927.0
727410,892.0
727411,890.0
727412,895.0
727413,916.0
727414,969.0
727415,1013.0
727416,1000.0
727417,951.0
727418,943.0
727419,987.0
727420,985.0
727421,984.0
727422,933.0
727423,920.0
727535,857.0
727536,1021.0
727537,948.0
727538,875.0
727539,879.0
727540,885.0
727541,915.0
727542,972.0
727543,1013.0
727544,996.0
727545,920.0
727546,938.0
727547,1018.0
727548,1055.0
727549,1010.0
727550,953.0
727551,947.0
727578,875.0
727579,971.0
727580,996.0
727581,996.0
727664,998.0
727665,981.0
727666,887.0
727667,873.0
727668,859.0
727669,907.0
727670,951.0
727671,1008.0
727672,1023.0
727673,935.0
727674,948.0
727675,1037.0
727676,1075.0
727677,1070.0
727678,1018.0
727679,931.0
727703,884.0
727704,1030.0
727705,1040.0
727706,1045.0
727707,1047.0
727708,1038.0
727709,991.0
727710,810.0
727792,929.0
727793,1001.0
727794,948.0
727795,901.0
727796,885.0
727797,903.0
727798,917.0
727799,977.0
727800,1006.0
727801,941.0
727802,975.0
727803,1050.0
727804,1086.0
727805,1088.0
727806,1075.0
727807,986.0
727830,1002.0
727831,1064.0
727832,1048.0
727833,1017.0
727834,976.0
727835,964.0
727836,1006.0
727837,1061.0
727838,1093.0
727839,1099.0
727840,1091.0
727841,1081.0
727842,1080.0
727843,1079.0
727844,1091.0
727845,1088.0
727846,1081.0
727847,1009.0
727848,1014.0
727849,1084.0
727850,1091.0
727851,1076.0
727852,1075.0
727853,1066.0
727856,980.0
727857,912.0
727860,882.0
727920,780.0
727921,1004.0
727922,961.0
727923,905.0
727924,896.0
727925,899.0
727926,909.0
727927,952.0
727928,1014.0
727929,1041.0
727930,1001.0
727931,1051.0
727932,1088.0
727933,1106.0
727934,1088.0
727935,1045.0
727957,860.0
727958,1001.0
727959,1040.0
727960,975.0
727961,942.0
727962,940.0
727963,969.0
727964,991.0
727965,1038.0
727966,1051.0
727967,1028.0
727968,997.0
727969,986.0
727970,1000.0
727971,1032.0
727972,1051.0
727973,1046.0
727974,1067.0
727975,960.0
727976,937.0
727977,1040.0
727978,1020.0
727979,1000.0
727980,1008.0
727981,1011.0
727982,992.0
727983,987.0
727984,981.0
727985,1006.0
727986,1045.0
727987,1066.0
727988,1094.0
727989,1057.0
727990,1012.0
728049,941.0
728050,996.0
728051,950.0
728052,917.0
728053,908.0
728054,913.0
728055,925.0
728056,1003.0
728057,1025.0
728058,1001.0
728059,1042.0
728060,1064.0
728061,1088.0
728062,1057.0
728063,1033.0
728085,884.0
728086,1044.0
728087,1000.0
728088,935.0
728089,927.0
728090,952.0
728091,1006.0
728092,1009.0
728093,985.0
728094,993.0
728095,974.0
728096,1017.0
728097,1067.0
728098,1078.0
728099,1060.0
728100,1061.0
728101,1073.0
728102,1089.0
728103,888.0
728104,907.0
728105,1127.0
728106,1091.0
728107,1066.0
728108,1078.0
728109,1072.0
728110,1083.0
728111,1093.0
728112,1097.0
728113,1095.0
728114,1079.0
728115,1081.0
728116,1078.0
728117,1060.0
728118,1043.0
728119,1048.0
728177,818.0
728178,1004.0
728179,974.0
728180,941.0
728181,903.0
728182,898.0
728183,927.0
728184,966.0
728185,1014.0
728186,1019.0
728187,1008.0
728188,1058.0
728189,1045.0
728190,997.0
728191,971.0
728212,732.0
728213,1056.0
728214,1050.0
728215,999.0
728216,958.0
728217,976.0
728218,1038.0
728219,1047.0
728220,1037.0
728221,1037.0
728222,1018.0
728223,1049.0
728224,1093.0
728225,1101.0
728226,1098.0
728227,1091.0
728228,1093.0
728229,1091.0
728230,1186.0
728231,1191.0
728232,926.0
728233,1145.0
728234,1133.0
728235,1117.0
728236,1123.0
728237,1107.0
728238,1059.0
728239,1051.0
728240,1071.0
728241,1165.0
728242,1727.0
728243,2240.0
728244,2148.0
728245,2320.0
728246,1879.0
728247,1091.0
728248,1052.0
728305,670.0
728306,984.0
728307,1020.0
728308,971.0
728309,912.0
728310,905.0
728311,904.0
728312,948.0
728313,1021.0
728314,1036.0
728315,1062.0
728316,1040.0
728317,1047.0
728318,961.0
728319,905.0
728340,993.0
728341,1071.0
728342,1054.0
728343,1049.0
728344,1047.0
728345,1034.0
728346,1057.0
728347,1051.0
728348,1060.0
728349,1047.0
728350,1072.0
728351,1106.0
728352,1133.0
728353,1169.0
728354,1180.0
728355,1158.0
728356,1147.0
728357,1107.0
728358,1202.0
728359,1481.0
728360,1385.0
728361,1219.0
728362,1353.0
728363,1669.0
728364,2023.0
728365,2134.0
728366,2222.0
728367,2217.0
728368,2144.0
728369,1962.0
728370,1696.0
728371,1707.0
728372,1655.0
728373,1930.0
728374,2488.0
728375,1642.0
728376,1031.0
728377,1055.0
728434,936.0
728435,1006.0
728436,1001.0
728437,928.0
728438,903.0
728439,909.0
728440,927.0
728441,1001.0
728442,1059.0
728443,1226.0
728444,1181.0
728445,1003.0
728446,939.0
728447,920.0
728465,842.0
728466,774.0
728467,1038.0
728468,1031.0
728469,1010.0
728470,1010.0
728471,1031.0
728472,1046.0
728473,1021.0
728474,1039.0
728475,1060.0
728476,1071.0
728477,1088.0
728478,1678.0
728479,2545.0
728480,2626.0
728481,2524.0
728482,2260.0
728483,1534.0
728484,981.0
728485,1023.0
728486,1518.0
728487,2896.0
728488,3027.0
728489,2767.0
728490,2588.0
728491,2452.0
728492,2469.0
728493,2455.0
728494,2357.0
728495,2095.0
728496,1728.0
728497,1635.0
728498,1321.0
728499,1467.0
728500,1703.0
728501,2262.0
728502,2109.0
728503,1122.0
728504,984.0
728505,1056.0
728506,969.0
728562,928.0
728563,1013.0
728564,1014.0
728565,944.0
728566,906.0
728567,901.0
728568,920.0
728569,961.0
728570,1039.0
728571,1212.0
728572,1293.0
728573,1095.0
728574,1000.0
728575,959.0
728577,792.0
728578,979.0
728579,986.0
728580,847.0
728591,687.0
728592,1066.0
728593,1073.0
728594,1050.0
728595,1038.0
728596,1037.0
728597,1037.0
728598,1034.0
728599,1058.0
728600,1047.0
728601,1059.0
728602,1076.0
728603,1066.0
728604,1138.0
728605,1607.0
728606,2106.0
728607,2113.0
728608,2359.0
728609,2528.0
728610,2502.0
728611,1859.0
728612,1226.0
728613,1087.0
728614,1184.0
728615,2538.0
728616,3229.0
728617,2499.0
728618,1974.0
728619,2004.0
728620,2126.0
728621,2042.0
728622,1843.0
728623,1738.0
728624,1778.0
728625,2094.0
728626,2405.0
728627,2378.0
728628,2146.0
728629,1491.0
728630,1129.0
728631,1007.0
728632,943.0
728633,1009.0
728634,1060.0
728690,907.0
728691,1003.0
728692,1003.0
728693,947.0
728694,905.0
728695,893.0
728696,907.0
728697,945.0
728698,1024.0
728699,1044.0
728700,1202.0
728701,1343.0
728702,1434.0
728703,1531.0
728705,860.0
728706,1052.0
728707,1073.0
728708,1079.0
728709,1067.0
728710,925.0
728716,765.0
728717,1061.0
728718,1099.0
728719,1172.0
728720,1619.0
728721,1736.0
728722,1462.0
728723,1127.0
728724,1048.0
728725,1076.0
728726,1081.0
728727,1086.0
728728,992.0
728729,938.0
728730,1051.0
728731,1101.0
728732,1576.0
728733,2021.0
728734,1680.0
728735,1897.0
728736,2001.0
728737,1970.0
728738,1622.0
728739,1141.0
728740,1119.0
728741,1102.0
728742,998.0
728743,1083.0
728744,1177.0
728745,1117.0
728746,1132.0
728747,1147.0
728748,1283.0
728749,1619.0
728750,1875.0
728751,1971.0
728752,2006.0
728753,1717.0
728754,1274.0
728755,1145.0
728756,1130.0
728757,1119.0
728758,1105.0
728759,1059.0
728760,999.0
728761,966.0
728762,1052.0
728763,837.0
728818,931.0
728819,1020.0
728820,1003.0
728821,932.0
728822,906.0
728823,907.0
728824,911.0
728825,939.0
728826,1029.0
728827,1210.0
728828,1308.0
728829,1415.0
728830,1532.0
728831,1553.0
728833,951.0
728834,1080.0
728835,1074.0
728836,1067.0
728837,1070.0
728838,1069.0
728839,963.0
728841,958.0
728842,1025.0
728843,1027.0
728844,1329.0
728845,1916.0
728846,1681.0
728847,1027.0
728848,482.0
728849,224.0
728850,167.0
728851,173.0
728852,226.0
728853,194.0
728854,202.0
728855,112.0
728856,118.0
728857,159.0
728858,221.0
728859,687.0
728860,1448.0
728861,1668.0
728862,1474.0
728863,1339.0
728864,1324.0
728865,1769.0
728866,1414.0
728867,1136.0
728868,1152.0
728869,1107.0
728870,1040.0
728871,1185.0
728872,1217.0
728873,1098.0
728874,1112.0
728875,1133.0
728876,1156.0
728877,1176.0
728878,1182.0
728879,1174.0
728880,1148.0
728881,1103.0
728882,1058.0
728883,1087.0
728884,1108.0
728885,1102.0
728886,1073.0
728887,954.0
728888,935.0
728889,953.0
728890,1034.0
728891,936.0
728946,934.0
728947,1006.0
728948,1010.0
728949,955.0
728950,912.0
728951,914.0
728952,931.0
728953,931.0
728954,958.0
728955,1062.0
728956,1278.0
728957,1553.0
728958,1563.0
728959,1559.0
728961,987.0
728962,1081.0
728963,1083.0
728964,1082.0
728965,1083.0
728966,1043.0
728967,1058.0
728968,1038.0
728969,944.0
728970,1003.0
728971,1140.0
728972,1384.0
728973,1059.0
728974,1086.0
728975,1094.0
728976,1081.0
728977,1076.0
728978,1065.0
728979,1056.0
728980,1060.0
728981,1087.0
728982,1065.0
728983,1015.0
728984,913.0
728985,960.0
728986,1063.0
728987,1094.0
728988,1410.0
728989,1652.0
728990,1640.0
728991,1657.0
728992,1468.0
728993,1158.0
728994,1090.0
728995,1132.0
728996,1142.0
728997,1104.0
728998,1062.0
728999,1098.0
729000,1102.0
729001,1078.0
729002,1119.0
729003,1145.0
729004,1164.0
729005,1145.0
729006,1127.0
729007,1125.0
729008,1115.0
729009,1114.0
729010,1121.0
729011,1102.0
729012,1115.0
729013,1111.0
729014,1052.0
729015,949.0
729016,921.0
729017,939.0
729018,1028.0
729019,951.0
729074,871.0
729075,1007.0
729076,1028.0
729077,973.0
729078,915.0
729079,924.0
729080,927.0
729081,909.0
729082,927.0
729083,999.0
729084,1239.0
729085,1495.0
729086,1567.0
729087,1618.0
729089,967.0
729090,1079.0
729091,1068.0
729092,1065.0
729093,1081.0
729094,1056.0
729097,963.0
729098,1025.0
729099,1046.0
729100,1221.0
729101,1880.0
729102,1816.0
729103,1106.0
729104,515.0
729105,283.0
729106,214.0
729107,286.0
729108,575.0
729109,552.0
729110,458.0
729111,273.0
729112,67.0
729113,65.0
729114,149.0
729115,893.0
729116,1653.0
729117,1616.0
729118,1570.0
729119,1495.0
729120,1381.0
729121,1765.0
729122,1562.0
729123,1132.0
729124,1138.0
729125,1135.0
729126,1098.0
729127,1050.0
729128,1062.0
729129,1065.0
729130,1096.0
729131,1159.0
729132,1177.0
729133,1181.0
729134,1181.0
729135,1153.0
729136,1134.0
729137,1152.0
729138,1129.0
729139,1080.0
729140,1078.0
729141,1106.0
729142,1095.0
729143,1058.0
729144,960.0
729145,964.0
729146,1042.0
729147,880.0
729202,788.0
729203,960.0
729204,1022.0
729205,979.0
729206,919.0
729207,920.0
729208,932.0
729209,925.0
729210,940.0
729211,979.0
729212,1179.0
729213,1460.0
729214,1562.0
729215,1626.0
729217,866.0
729218,1056.0
729219,1076.0
729220,987.0
729229,1066.0
729230,1102.0
729231,1187.0
729232,1687.0
729233,1718.0
729234,1423.0
729235,1162.0
729236,1098.0
729237,1070.0
729238,1088.0
729239,1100.0
729240,947.0
729241,783.0
729242,992.0
729243,1088.0
729244,1691.0
729245,2092.0
729246,1671.0
729247,1823.0
729248,1865.0
729249,1701.0
729250,1740.0
729251,1158.0
729252,1142.0
729253,1152.0
729254,1117.0
729255,1077.0
729256,1095.0
729257,1138.0
729258,1152.0
729259,1286.0
729260,1598.0
729261,1982.0
729262,2278.0
729263,2347.0
729264,2369.0
729265,2094.0
729266,1535.0
729267,1232.0
729268,1106.0
729269,1135.0
729270,1106.0
729271,1068.0
729272,1005.0
729273,973.0
729274,1045.0
729331,854.0
729332,1002.0
729333,1012.0
729334,936.0
729335,910.0
729336,931.0
729337,930.0
729338,951.0
729339,1043.0
729340,1178.0
729341,1500.0
729342,1651.0
729343,1649.0
729346,892.0
729347,842.0
729359,739.0
729360,1085.0
729361,1084.0
729362,1052.0
729363,1031.0
729364,1053.0
729365,1036.0
729366,1038.0
729367,1054.0
729368,1067.0
729369,1044.0
729370,1049.0
729371,1070.0
729372,1185.0
729373,1529.0
729374,2042.0
729375,1966.0
729376,1902.0
729377,2109.0
729378,2468.0
729379,2517.0
729380,2315.0
729381,2162.0
729382,1358.0
729383,2081.0
729384,2808.0
729385,2382.0
729386,2081.0
729387,2206.0
729388,2159.0
729389,2022.0
729390,1826.0
729391,1690.0
729392,1652.0
729393,1832.0
729394,2188.0
729395,2443.0
729396,2336.0
729397,1566.0
729398,1101.0
729399,1035.0
729400,956.0
729401,1014.0
729402,1019.0
729459,697.0
729460,937.0
729461,1025.0
729462,976.0
729463,929.0
729464,962.0
729465,948.0
729466,1006.0
729467,1082.0
729468,1269.0
729469,1442.0
729470,1478.0
729471,1465.0
729489,915.0
729490,1016.0
729491,1029.0
729492,943.0
729493,941.0
729494,956.0
729495,1029.0
729496,1048.0
729497,1060.0
729498,1070.0
729499,1069.0
729500,1071.0
729501,1098.0
729502,1624.0
729503,2557.0
729504,2631.0
729505,2559.0
729506,2542.0
729507,2525.0
729508,2120.0
729509,1620.0
729510,1433.0
729511,2230.0
729512,2920.0
729513,2229.0
729514,2041.0
729515,2051.0
729516,1970.0
729517,1820.0
729518,1640.0
729519,1542.0
729520,1473.0
729521,1413.0
729522,1340.0
729523,1618.0
729524,1887.0
729525,2362.0
729526,1924.0
729527,1120.0
729528,1020.0
729529,1046.0
729588,859.0
729589,1012.0
729590,987.0
729591,905.0
729592,943.0
729593,968.0
729594,1042.0
729595,1079.0
729596,1095.0
729597,1143.0
729598,1058.0
729599,976.0
729617,773.0
729618,1039.0
729619,1058.0
729620,1023.0
729621,979.0
729622,969.0
729623,962.0
729624,1004.0
729625,1041.0
729626,1062.0
729627,1068.0
729628,1056.0
729629,1043.0
729630,1079.0
729631,1107.0
729632,1212.0
729633,1234.0
729634,1189.0
729635,1195.0
729636,1153.0
729637,1124.0
729638,1128.0
729639,1072.0
729640,1097.0
729641,1116.0
729642,1162.0
729643,1599.0
729644,1934.0
729645,2117.0
729646,2035.0
729647,1992.0
729648,1946.0
729649,1616.0
729650,1417.0
729651,1459.0
729652,1464.0
729653,2122.0
729654,2348.0
729655,1271.0
729656,1033.0
729657,930.0
729716,803.0
729717,993.0
729718,979.0
729719,918.0
729720,922.0
729721,999.0
729722,1075.0
729723,1116.0
729724,1257.0
729725,1110.0
729726,1024.0
729727,985.0
729746,744.0
729747,1043.0
729748,1059.0
729749,1045.0
729750,981.0
729751,928.0
729752,960.0
729753,1025.0
729754,1065.0
729755,1057.0
729756,1044.0
729757,1038.0
729758,993.0
729759,1018.0
729760,1079.0
729761,1106.0
729762,1105.0
729763,1096.0
729764,1086.0
729765,1085.0
729766,1092.0
729767,1103.0
729768,1129.0
729769,1128.0
729770,1109.0
729771,1123.0
729772,1116.0
729773,1129.0
729774,1092.0
729775,1088.0
729776,1108.0
729777,1411.0
729778,2030.0
729779,2385.0
729780,2503.0
729781,2332.0
729782,1342.0
729783,1046.0
729784,1035.0
729844,865.0
729845,996.0
729846,972.0
729847,905.0
729848,934.0
729849,1015.0
729850,1057.0
729851,1105.0
729852,1141.0
729853,1051.0
729854,1011.0
729855,954.0
729875,750.0
729876,1059.0
729877,1069.0
729878,1063.0
729879,1003.0
729880,927.0
729881,916.0
729882,927.0
729883,951.0
729884,965.0
729885,964.0
729886,946.0
729887,958.0
729888,971.0
729889,996.0
729890,1018.0
729891,1052.0
729892,1064.0
729893,1057.0
729894,1073.0
729895,1097.0
729896,1105.0
729897,1080.0
729898,1072.0
729899,1064.0
729900,1051.0
729901,1049.0
729902,1072.0
729903,1082.0
729904,1078.0
729905,1080.0
729906,1086.0
729907,1072.0
729908,1070.0
729909,1046.0
729910,1054.0
729911,1048.0
729971,713.0
729972,959.0
729973,983.0
729974,932.0
729975,900.0
729976,930.0
729977,1014.0
729978,1062.0
729979,1073.0
729980,1057.0
729981,1034.0
729982,1012.0
729983,1004.0
730005,1019.0
730006,1090.0
730007,1076.0
730008,1063.0
730009,1023.0
730010,987.0
730011,923.0
730012,909.0
730013,919.0
730014,962.0
730015,1024.0
730016,1003.0
730017,989.0
730018,970.0
730019,990.0
730020,1016.0
730021,1016.0
730022,1021.0
730023,1025.0
730024,1025.0
730025,1024.0
730026,1033.0
730027,1010.0
730028,1002.0
730029,981.0
730030,986.0
730031,1000.0
730032,993.0
730033,984.0
730034,988.0
730035,985.0
730036,1040.0
730037,1051.0
730038,1033.0
730099,866.0
730100,1003.0
730101,954.0
730102,901.0
730103,899.0
730104,949.0
730105,1016.0
730106,1045.0
730107,1063.0
730108,1029.0
730109,1028.0
730110,1034.0
730111,1024.0
730134,861.0
730135,1077.0
730136,1073.0
730137,1075.0
730138,1067.0
730139,1030.0
730140,1005.0
730141,1015.0
730142,1058.0
730143,1059.0
730144,1041.0
730145,1057.0
730146,1045.0
730147,1025.0
730148,927.0
730226,734.0
730227,948.0
730228,985.0
730229,913.0
730230,882.0
730231,883.0
730232,951.0
730233,1026.0
730234,1051.0
730235,1042.0
730236,1042.0
730237,1049.0
730238,1042.0
730239,984.0
730264,1026.0
730265,1056.0
730266,1050.0
730267,1052.0
730268,1055.0
730269,1048.0
730270,1039.0
730275,991.0
730354,847.0
730355,1002.0
730356,962.0
730357,898.0
730358,883.0
730359,903.0
730360,950.0
730361,1024.0
730362,1046.0
730363,1035.0
730364,1053.0
730365,1042.0
730366,1042.0
730367,1003.0
730394,803.0
730395,923.0
730396,920.0
730397,886.0
730398,799.0
730482,964.0
730483,1001.0
730484,941.0
730485,866.0
730486,895.0
730487,901.0
730488,942.0
730489,1015.0
730490,1041.0
730491,1027.0
730492,1041.0
730493,1054.0
730494,1039.0
730495,1007.0
730610,994.0
730611,1000.0
730612,910.0
730613,876.0
730614,888.0
730615,897.0
730616,912.0
730617,995.0
730618,1038.0
730619,1042.0
730620,1046.0
730621,1058.0
730622,1039.0
730623,1034.0
730737,807.0
730738,1014.0
730739,966.0
730740,889.0
730741,871.0
730742,878.0
730743,900.0
730744,905.0
730745,959.0
730746,1017.0
730747,1038.0
730748,1046.0
730749,1048.0
730750,1032.0
730751,1046.0
730865,861.0
730866,995.0
730867,942.0
730868,891.0
730869,886.0
730870,889.0
730871,894.0
730872,885.0
730873,924.0
730874,988.0
730875,1023.0
730876,1045.0
730877,1053.0
730878,1054.0
730879,1034.0
730993,891.0
730994,993.0
730995,915.0
730996,891.0
730997,880.0
730998,874.0
730999,895.0
731000,888.0
731001,886.0
731002,930.0
731003,1005.0
731004,1028.0
731005,1051.0
731006,1055.0
731007,1047.0
731121,904.0
731122,979.0
731123,917.0
731124,869.0
731125,870.0
731126,885.0
731127,899.0
731128,894.0
731129,892.0
731130,903.0
731131,939.0
731132,1023.0
731133,1051.0
731134,1048.0
731135,1049.0
731249,892.0
731250,989.0
731251,911.0
731252,883.0
731253,880.0
731254,883.0
731255,887.0
731256,877.0
731257,873.0
731258,886.0
731259,903.0
731260,945.0
731261,1012.0
731262,1046.0
731263,1047.0
731377,843.0
731378,994.0
731379,932.0
731380,890.0
731381,886.0
731382,890.0
731383,880.0
731384,867.0
731385,873.0
731386,876.0
731387,893.0
731388,881.0
731389,925.0
731390,977.0
731391,1021.0
731506,992.0
731507,933.0
731508,895.0
731509,899.0
731510,878.0
731511,869.0
731512,889.0
731513,894.0
731514,883.0
731515,873.0
731516,891.0
731517,886.0
731518,906.0
731519,945.0
731634,978.0
731635,948.0
731636,887.0
731637,884.0
731638,877.0
731639,875.0
731640,866.0
731641,885.0
731642,879.0
731643,858.0
731644,865.0
731645,865.0
731646,862.0
731647,889.0
731762,863.0
731763,982.0
731764,896.0
731765,873.0
731766,878.0
731767,875.0
731768,870.0
731769,874.0
731770,869.0
731771,872.0
731772,872.0
731773,863.0
731774,854.0
731775,864.0
731891,970.0
731892,943.0
731893,869.0
731894,889.0
731895,895.0
731896,884.0
731897,883.0
731898,883.0
731899,866.0
731900,861.0
731901,863.0
731902,859.0
731903,867.0
732020,961.0
732021,898.0
732022,892.0
732023,865.0
732024,883.0
732025,903.0
732026,884.0
732027,878.0
732028,882.0
732029,896.0
732030,886.0
732031,868.0
732148,866.0
732149,973.0
732150,899.0
732151,871.0
732152,885.0
732153,890.0
732154,881.0
732155,873.0
732156,887.0
732157,873.0
732158,870.0
732159,873.0
732277,895.0
732278,983.0
732279,936.0
732280,882.0
732281,870.0
732282,870.0
732283,875.0
732284,883.0
732285,884.0
732286,887.0
732287,886.0
732407,957.0
732408,925.0
732409,870.0
732410,863.0
732411,858.0
732412,866.0
732413,882.0
732414,866.0
732415,860.0
732536,879.0
732537,934.0
732538,895.0
732539,871.0
732540,881.0
732541,884.0
732542,886.0
732543,900.0
732666,994.0
732667,916.0
732668,881.0
732669,880.0
732670,886.0
732671,881.0
732795,857.0
732796,932.0
732797,896.0
732798,877.0
732799,883.0
732925,943.0
732926,963.0
732927,894.0
740991,884.0
741116,745.0
741117,979.0
741118,915.0
741119,881.0
741242,995.0
741243,1005.0
741244,939.0
741245,892.0
741246,881.0
741247,866.0
741368,920.0
741369,958.0
741370,878.0
741371,875.0
741372,880.0
741373,895.0
741374,877.0
741375,872.0
741493,816.0
741494,1030.0
741495,992.0
741496,933.0
741497,894.0
741498,887.0
741499,872.0
741500,882.0
741501,875.0
741502,869.0
741503,872.0
741620,1022.0
741621,989.0
741622,895.0
741623,870.0
741624,877.0
741625,876.0
741626,867.0
741627,872.0
741628,877.0
741629,893.0
741630,890.0
741631,855.0
741746,865.0
741747,1020.0
741748,938.0
741749,875.0
741750,878.0
741751,887.0
741752,883.0
741753,883.0
741754,882.0
741755,866.0
741756,886.0
741757,891.0
741758,875.0
741759,880.0
741873,783.0
741874,976.0
741875,901.0
741876,896.0
741877,889.0
741878,875.0
741879,878.0
741880,874.0
741881,899.0
741882,884.0
741883,872.0
741884,864.0
741885,877.0
741886,884.0
741887,876.0
742000,764.0
742001,1000.0
742002,913.0
742003,878.0
742004,872.0
742005,892.0
742006,892.0
742007,863.0
742008,858.0
742009,887.0
742010,885.0
742011,874.0
742012,873.0
742013,901.0
742014,887.0
742015,881.0
742128,1030.0
742129,942.0
742130,875.0
742131,874.0
742132,866.0
742133,848.0
742134,878.0
742135,881.0
742136,879.0
742137,877.0
742138,882.0
742139,888.0
742140,872.0
742141,886.0
742142,909.0
742143,941.0
742255,1025.0
742256,986.0
742257,908.0
742258,883.0
742259,862.0
742260,859.0
742261,899.0
742262,882.0
742263,868.0
742264,863.0
742265,874.0
742266,883.0
742267,884.0
742268,899.0
742269,981.0
742270,1027.0
742271,1034.0
742382,837.0
742383,994.0
742384,905.0
742385,876.0
742386,876.0
742387,870.0
742388,881.0
742389,892.0
742390,892.0
742391,874.0
742392,876.0
742393,891.0
742394,887.0
742395,916.0
742396,973.0
742397,1048.0
742398,1059.0
742399,1029.0
742510,956.0
742511,944.0
742512,882.0
742513,872.0
742514,898.0
742515,890.0
742516,877.0
742517,871.0
742518,872.0
742519,892.0
742520,886.0
742521,937.0
742522,993.0
742523,1006.0
742524,1019.0
742525,1025.0
742526,1041.0
742527,1045.0
742638,989.0
742639,916.0
742640,892.0
742641,889.0
742642,898.0
742643,895.0
742644,880.0
742645,890.0
742646,895.0
742647,896.0
742648,957.0
742649,1022.0
742650,1040.0
742651,1024.0
742652,1044.0
742653,1023.0
742654,1008.0
742655,1012.0
742765,809.0
742766,970.0
742767,910.0
742768,902.0
742769,895.0
742770,902.0
742771,914.0
742772,878.0
742773,884.0
742774,938.0
742775,1009.0
742776,1044.0
742777,1031.0
742778,1030.0
742779,1034.0
742780,1051.0
742781,1030.0
742782,1014.0
742783,1015.0
742893,922.0
742894,953.0
742895,900.0
742896,878.0
742897,883.0
742898,901.0
742899,904.0
742900,905.0
742901,956.0
742902,1045.0
742903,1053.0
742904,1039.0
742905,1034.0
742906,1044.0
742907,1021.0
742908,1026.0
742909,1036.0
742910,1017.0
742911,1013.0
743021,990.0
743022,942.0
743023,868.0
743024,878.0
743025,890.0
743026,882.0
743027,904.0
743028,954.0
743029,1035.0
743030,1034.0
743031,1009.0
743032,1002.0
743033,1023.0
743034,1018.0
743035,1020.0
743036,995.0
743037,1030.0
743038,989.0
743039,964.0
743149,996.0
743150,935.0
743151,905.0
743152,899.0
743153,908.0
743154,924.0
743155,951.0
743156,992.0
743157,1050.0
743158,1041.0
743159,961.0
743160,908.0
743161,891.0
743162,924.0
743163,918.0
743164,891.0
743165,901.0
743166,911.0
743167,865.0
743276,771.0
743277,1004.0
743278,924.0
743279,892.0
743280,890.0
743281,910.0
743282,938.0
743283,994.0
743284,1043.0
743285,1051.0
743286,1030.0
743287,927.0
743288,880.0
743289,878.0
743290,887.0
743291,891.0
743292,865.0
743293,881.0
743294,886.0
743295,922.0
743404,859.0
743405,1021.0
743406,935.0
743407,892.0
743408,874.0
743409,909.0
743410,973.0
743411,1026.0
743412,1037.0
743413,1036.0
743414,1039.0
743415,940.0
743416,876.0
743417,881.0
743418,874.0
743419,879.0
743420,990.0
743421,1005.0
743422,976.0
743423,1020.0
743532,947.0
743533,1012.0
743534,922.0
743535,904.0
743536,904.0
743537,942.0
743538,1015.0
743539,1035.0
743540,1044.0
743541,1050.0
743542,1034.0
743543,939.0
743544,890.0
743545,917.0
743546,1011.0
743547,1095.0
743548,1137.0
743549,1178.0
743550,1035.0
743551,977.0
743660,978.0
743661,1010.0
743662,937.0
743663,894.0
743664,900.0
743665,961.0
743666,1011.0
743667,1039.0
743668,1040.0
743669,1042.0
743670,1022.0
743671,925.0
743672,906.0
743673,1083.0
743674,1243.0
743675,1179.0
743676,1110.0
743677,1095.0
743678,984.0
743679,967.0
743788,999.0
743789,998.0
743790,901.0
743791,880.0
743792,907.0
743793,946.0
743794,1005.0
743795,1032.0
743796,1037.0
743797,1042.0
743798,1022.0
743799,954.0
743800,919.0
743801,1068.0
743802,1099.0
743803,1096.0
743804,1104.0
743805,1097.0
743806,997.0
743807,974.0
743832,1037.0
743833,1061.0
743834,1046.0
743835,1046.0
743836,1044.0
743837,1032.0
743838,1026.0
743839,1054.0
743840,1039.0
743841,1021.0
743842,989.0
743916,986.0
743917,1020.0
743918,931.0
743919,906.0
743920,893.0
743921,934.0
743922,1006.0
743923,1047.0
743924,1047.0
743925,1040.0
743926,1037.0
743927,994.0
743928,940.0
743929,1066.0
743930,1108.0
743931,1096.0
743932,1087.0
743933,1084.0
743934,1031.0
743935,992.0
743957,873.0
743958,1041.0
743959,1039.0
743960,1007.0
743961,966.0
743962,939.0
743963,934.0
743964,951.0
743965,970.0
743966,997.0
743967,1021.0
743968,1048.0
743969,1047.0
743970,998.0
743971,941.0
743972,863.0
743973,798.0
743974,732.0
744044,950.0
744045,1009.0
744046,923.0
744047,887.0
744048,895.0
744049,910.0
744050,971.0
744051,1022.0
744052,1042.0
744053,1055.0
744054,1042.0
744055,1033.0
744056,952.0
744057,1046.0
744058,1097.0
744059,1098.0
744060,1091.0
744061,1095.0
744062,1021.0
744063,907.0
