,data
1452368,862.0
1452369,858.0
1452370,894.0
1452371,896.0
1452372,884.0
1452373,867.0
1452374,875.0
1452375,869.0
1452376,871.0
1452377,879.0
1452378,889.0
1452379,860.0
1452380,850.0
1452381,879.0
1452382,896.0
1452383,925.0
1452384,980.0
1452491,979.0
1452492,886.0
1452493,867.0
1452494,858.0
1452495,865.0
1452496,873.0
1452497,876.0
1452498,881.0
1452499,891.0
1452500,889.0
1452501,853.0
1452502,845.0
1452503,860.0
1452504,871.0
1452505,876.0
1452506,892.0
1452507,888.0
1452508,919.0
1452509,882.0
1452510,882.0
1452511,867.0
1452512,886.0
1452619,939.0
1452620,901.0
1452621,872.0
1452622,856.0
1452623,857.0
1452624,865.0
1452625,856.0
1452626,879.0
1452627,884.0
1452628,886.0
1452629,826.0
1452630,817.0
1452631,850.0
1452632,873.0
1452633,859.0
1452634,885.0
1452635,884.0
1452636,893.0
1452637,888.0
1452638,889.0
1452639,909.0
1452640,894.0
1452748,937.0
1452749,871.0
1452750,878.0
1452751,886.0
1452752,855.0
1452753,885.0
1452754,892.0
1452755,898.0
1452756,895.0
1452757,860.0
1452758,863.0
1452759,850.0
1452760,884.0
1452761,888.0
1452762,899.0
1452763,909.0
1452764,918.0
1452765,925.0
1452766,914.0
1452767,910.0
1452768,927.0
1452876,975.0
1452877,912.0
1452878,874.0
1452879,872.0
1452880,868.0
1452881,876.0
1452882,870.0
1452883,871.0
1452884,880.0
1452885,853.0
1452886,859.0
1452887,869.0
1452888,896.0
1452889,888.0
1452890,905.0
1452891,894.0
1452892,884.0
1452893,902.0
1452894,903.0
1452895,937.0
1452896,889.0
1453005,935.0
1453006,874.0
1453007,863.0
1453008,874.0
1453009,843.0
1453010,848.0
1453011,853.0
1453012,865.0
1453013,856.0
1453014,839.0
1453015,841.0
1453016,845.0
1453017,846.0
1453018,883.0
1453019,886.0
1453020,873.0
1453021,884.0
1453022,898.0
1453023,900.0
1453024,913.0
1453133,966.0
1453134,881.0
1453135,876.0
1453136,856.0
1453137,851.0
1453138,841.0
1453139,842.0
1453140,862.0
1453141,862.0
1453142,879.0
1453143,838.0
1453144,837.0
1453145,855.0
1453146,902.0
1453147,913.0
1453148,915.0
1453149,900.0
1453150,901.0
1453151,897.0
1453152,884.0
1453261,901.0
1453262,903.0
1453263,862.0
1453264,869.0
1453265,859.0
1453266,866.0
1453267,871.0
1453268,860.0
1453269,863.0
1453270,865.0
1453271,874.0
1453272,889.0
1453273,893.0
1453274,902.0
1453275,913.0
1453276,919.0
1453277,903.0
1453278,912.0
1453279,929.0
1453280,879.0
1453390,962.0
1453391,873.0
1453392,852.0
1453393,845.0
1453394,851.0
1453395,842.0
1453396,865.0
1453397,884.0
1453398,875.0
1453399,866.0
1453400,868.0
1453401,888.0
1453402,897.0
1453403,888.0
1453404,895.0
1453405,893.0
1453406,907.0
1453407,915.0
1453408,879.0
1453518,903.0
1453519,912.0
1453520,863.0
1453521,830.0
1453522,843.0
1453523,862.0
1453524,842.0
1453525,850.0
1453526,879.0
1453527,868.0
1453528,881.0
1453529,875.0
1453530,894.0
1453531,883.0
1453532,915.0
1453533,913.0
1453534,919.0
1453535,898.0
1453536,882.0
1453647,968.0
1453648,880.0
1453649,861.0
1453650,861.0
1453651,850.0
1453652,838.0
1453653,840.0
1453654,839.0
1453655,860.0
1453656,869.0
1453657,879.0
1453658,930.0
1453659,897.0
1453660,889.0
1453661,903.0
1453662,910.0
1453663,900.0
1453664,911.0
1453775,974.0
1453776,907.0
1453777,862.0
1453778,863.0
1453779,860.0
1453780,855.0
1453781,833.0
1453782,837.0
1453783,855.0
1453784,869.0
1453785,877.0
1453786,899.0
1453787,886.0
1453788,896.0
1453789,905.0
1453790,923.0
1453791,881.0
1453792,890.0
1453904,936.0
1453905,854.0
1453906,857.0
1453907,857.0
1453908,847.0
1453909,845.0
1453910,843.0
1453911,839.0
1453912,867.0
1453913,884.0
1453914,892.0
1453915,879.0
1453916,907.0
1453917,900.0
1453918,897.0
1453919,908.0
1453920,895.0
1454032,944.0
1454033,872.0
1454034,846.0
1454035,860.0
1454036,854.0
1454037,834.0
1454038,832.0
1454039,852.0
1454040,859.0
1454041,883.0
1454042,883.0
1454043,878.0
1454044,889.0
1454045,891.0
1454046,922.0
1454047,918.0
1454048,921.0
1454161,899.0
1454162,860.0
1454163,849.0
1454164,841.0
1454165,842.0
1454166,838.0
1454167,849.0
1454168,865.0
1454169,851.0
1454170,881.0
1454171,908.0
1454172,909.0
1454173,879.0
1454174,882.0
1454175,897.0
1454176,917.0
1454289,895.0
1454290,854.0
1454291,834.0
1454292,857.0
1454293,873.0
1454294,874.0
1454295,872.0
1454296,874.0
1454297,864.0
1454298,891.0
1454299,901.0
1454300,911.0
1454301,910.0
1454302,895.0
1454303,905.0
1454304,916.0
1454418,901.0
1454419,844.0
1454420,857.0
1454421,854.0
1454422,834.0
1454423,843.0
1454424,865.0
1454425,844.0
1454426,855.0
1454427,866.0
1454428,875.0
1454429,897.0
1454430,919.0
1454431,910.0
1454432,906.0
1454547,910.0
1454548,856.0
1454549,855.0
1454550,856.0
1454551,857.0
1454552,850.0
1454553,851.0
1454554,850.0
1454555,874.0
1454556,864.0
1454557,885.0
1454558,902.0
1454559,914.0
1454560,902.0
1454676,936.0
1454677,873.0
1454678,867.0
1454679,875.0
1454680,866.0
1454681,861.0
1454682,851.0
1454683,873.0
1454684,864.0
1454685,869.0
1454686,897.0
1454687,873.0
1454688,896.0
1454805,952.0
1454806,885.0
1454807,870.0
1454808,853.0
1454809,861.0
1454810,858.0
1454811,871.0
1454812,876.0
1454813,866.0
1454814,871.0
1454815,894.0
1454816,882.0
1454933,951.0
1454934,908.0
1454935,858.0
1454936,873.0
1454937,901.0
1454938,862.0
1454939,856.0
1454940,851.0
1454941,859.0
1454942,886.0
1454943,882.0
1454944,907.0
1455062,941.0
1455063,889.0
1455064,863.0
1455065,874.0
1455066,881.0
1455067,869.0
1455068,883.0
1455069,866.0
1455070,857.0
1455071,860.0
1455072,868.0
1455191,958.0
1455192,869.0
1455193,848.0
1455194,859.0
1455195,864.0
1455196,850.0
1455197,871.0
1455198,879.0
1455199,902.0
1455200,885.0
1455320,937.0
1455321,870.0
1455322,843.0
1455323,865.0
1455324,862.0
1455325,879.0
1455326,878.0
1455327,878.0
1455328,872.0
1455448,928.0
1455449,915.0
1455450,872.0
1455451,874.0
1455452,850.0
1455453,868.0
1455454,866.0
1455455,853.0
1455456,861.0
1455577,972.0
1455578,881.0
1455579,836.0
1455580,872.0
1455581,896.0
1455582,876.0
1455583,869.0
1455584,882.0
1455706,946.0
1455707,887.0
1455708,847.0
1455709,888.0
1455710,872.0
1455711,839.0
1455712,865.0
1455835,953.0
1455836,878.0
1455837,878.0
1455838,872.0
1455839,854.0
1455840,853.0
1455964,934.0
1455965,900.0
1455966,881.0
1455967,850.0
1455968,862.0
1456093,976.0
1456094,941.0
1456095,875.0
1456096,888.0
1456222,1019.0
1456223,947.0
1456224,933.0
1456351,989.0
1456352,999.0
1460704,952.0
1460831,941.0
1460832,895.0
1460958,950.0
1460959,885.0
1460960,858.0
1461085,958.0
1461086,912.0
1461087,857.0
1461088,858.0
1461213,947.0
1461214,871.0
1461215,860.0
1461216,864.0
1461340,949.0
1461341,890.0
1461342,856.0
1461343,867.0
1461344,872.0
1461467,958.0
1461468,922.0
1461469,878.0
1461470,850.0
1461471,867.0
1461472,877.0
1461594,938.0
1461595,932.0
1461596,875.0
1461597,865.0
1461598,841.0
1461599,854.0
1461600,862.0
1461722,950.0
1461723,885.0
1461724,844.0
1461725,840.0
1461726,845.0
1461727,851.0
1461728,865.0
1461849,964.0
1461850,899.0
1461851,870.0
1461852,853.0
1461853,843.0
1461854,854.0
1461855,877.0
1461856,869.0
1461977,936.0
1461978,897.0
1461979,865.0
1461980,851.0
1461981,870.0
1461982,862.0
1461983,879.0
1461984,875.0
1462104,952.0
1462105,892.0
1462106,847.0
1462107,856.0
1462108,885.0
1462109,855.0
1462110,865.0
1462111,860.0
1462112,853.0
1462232,940.0
1462233,876.0
1462234,876.0
1462235,863.0
1462236,855.0
1462237,858.0
1462238,852.0
1462239,861.0
1462240,879.0
1462359,939.0
1462360,895.0
1462361,878.0
1462362,851.0
1462363,830.0
1462364,856.0
1462365,884.0
1462366,873.0
1462367,871.0
1462368,883.0
1462487,921.0
1462488,879.0
1462489,863.0
1462490,852.0
1462491,850.0
1462492,856.0
1462493,852.0
1462494,863.0
1462495,865.0
1462496,858.0
1462614,946.0
1462615,905.0
1462616,887.0
1462617,841.0
1462618,835.0
1462619,836.0
1462620,860.0
1462621,878.0
1462622,884.0
1462623,866.0
1462624,839.0
1462742,948.0
1462743,865.0
1462744,854.0
1462745,811.0
1462746,826.0
1462747,840.0
1462748,854.0
1462749,867.0
1462750,876.0
1462751,874.0
1462752,874.0
1462870,937.0
1462871,880.0
1462872,863.0
1462873,839.0
1462874,841.0
1462875,856.0
1462876,868.0
1462877,867.0
1462878,873.0
1462879,867.0
1462880,873.0
1462997,941.0
1462998,921.0
1462999,884.0
1463000,841.0
1463001,828.0
1463002,851.0
1463003,839.0
1463004,851.0
1463005,849.0
1463006,852.0
1463007,858.0
1463008,877.0
1463125,985.0
1463126,939.0
1463127,897.0
1463128,860.0
1463129,854.0
1463130,837.0
1463131,840.0
1463132,878.0
1463133,872.0
1463134,872.0
1463135,880.0
1463136,888.0
1463252,1013.0
1463253,927.0
1463254,906.0
1463255,887.0
1463256,844.0
1463257,834.0
1463258,828.0
1463259,828.0
1463260,853.0
1463261,863.0
1463262,860.0
1463263,878.0
1463264,881.0
1463378,1032.0
1463379,990.0
1463380,950.0
1463381,906.0
1463382,867.0
1463383,841.0
1463384,829.0
1463385,814.0
1463386,820.0
1463387,838.0
1463388,868.0
1463389,862.0
1463390,882.0
1463391,889.0
1463392,883.0
1463505,1010.0
1463506,941.0
1463507,913.0
1463508,874.0
1463509,844.0
1463510,846.0
1463511,833.0
1463512,828.0
1463513,832.0
1463514,834.0
1463515,834.0
1463516,848.0
1463517,857.0
1463518,859.0
1463519,884.0
1463520,887.0
1463632,1005.0
1463633,965.0
1463634,906.0
1463635,865.0
1463636,862.0
1463637,842.0
1463638,870.0
1463639,868.0
1463640,854.0
1463641,841.0
1463642,843.0
1463643,828.0
1463644,854.0
1463645,880.0
1463646,865.0
1463647,881.0
1463648,895.0
1463759,986.0
1463760,941.0
1463761,886.0
1463762,871.0
1463763,870.0
1463764,866.0
1463765,872.0
1463766,873.0
1463767,873.0
1463768,867.0
1463769,856.0
1463770,842.0
1463771,854.0
1463772,857.0
1463773,871.0
1463774,865.0
1463775,880.0
1463776,873.0
1463887,966.0
1463888,907.0
1463889,860.0
1463890,863.0
1463891,868.0
1463892,867.0
1463893,874.0
1463894,879.0
1463895,861.0
1463896,871.0
1463897,881.0
1463898,853.0
1463899,846.0
1463900,867.0
1463901,873.0
1463902,898.0
1463903,910.0
1463904,890.0
1464014,997.0
1464015,926.0
1464016,874.0
1464017,870.0
1464018,884.0
1464019,892.0
1464020,905.0
1464021,856.0
1464022,871.0
1464023,867.0
1464024,889.0
1464025,877.0
1464026,857.0
1464027,863.0
1464028,864.0
1464029,847.0
1464030,881.0
1464031,880.0
1464032,868.0
1464141,988.0
1464142,949.0
1464143,880.0
1464144,864.0
1464145,863.0
1464146,857.0
1464147,856.0
1464148,867.0
1464149,877.0
1464150,889.0
1464151,868.0
1464152,915.0
1464153,889.0
1464154,868.0
1464155,854.0
1464156,887.0
1464157,888.0
1464158,880.0
1464159,894.0
1464160,887.0
1464269,986.0
1464270,882.0
1464271,859.0
1464272,863.0
1464273,866.0
1464274,873.0
1464275,874.0
1464276,883.0
1464277,903.0
1464278,904.0
1464279,897.0
1464280,892.0
1464281,878.0
1464282,888.0
1464283,883.0
1464284,881.0
1464285,911.0
1464286,904.0
1464287,884.0
1464288,870.0
1464396,1004.0
1464397,924.0
1464398,871.0
1464399,865.0
1464400,857.0
1464401,857.0
1464402,867.0
1464403,907.0
1464404,891.0
1464405,887.0
1464406,889.0
1464407,928.0
1464408,911.0
1464409,904.0
1464410,903.0
1464411,906.0
1464412,915.0
1464413,886.0
1464414,862.0
1464415,857.0
1464416,867.0
1464524,990.0
1464525,883.0
1464526,864.0
1464527,866.0
1464528,863.0
1464529,875.0
1464530,903.0
1464531,906.0
1464532,899.0
1464533,873.0
1464534,876.0
1464535,884.0
1464536,896.0
1464537,897.0
1464538,888.0
1464539,894.0
1464540,903.0
1464541,911.0
1464542,894.0
1464543,898.0
1464544,890.0
1464651,964.0
1464652,932.0
1464653,861.0
1464654,875.0
1464655,866.0
1464656,875.0
1464657,869.0
1464658,917.0
1464659,921.0
1464660,888.0
1464661,882.0
1464662,873.0
1464663,885.0
1464664,893.0
1464665,896.0
1464666,899.0
1464667,911.0
1464668,917.0
1464669,922.0
1464670,898.0
1464671,883.0
1464672,863.0
1464779,982.0
1464780,893.0
1464781,869.0
1464782,862.0
1464783,868.0
1464784,874.0
1464785,863.0
1464786,898.0
1464787,894.0
1464788,901.0
1464789,893.0
1464790,878.0
1464791,889.0
1464792,905.0
1464793,884.0
1464794,887.0
1464795,885.0
1464796,877.0
1464797,883.0
1464798,892.0
1464799,870.0
1464800,870.0
1464906,960.0
1464907,950.0
1464908,872.0
1464909,868.0
1464910,870.0
1464911,864.0
1464912,882.0
1464913,883.0
1464914,861.0
1464915,888.0
1464916,892.0
1464917,884.0
1464918,894.0
1464919,918.0
1464920,899.0
1464921,878.0
1464922,890.0
1464923,883.0
1464924,887.0
1464925,906.0
1464926,905.0
1464927,885.0
1464928,876.0
1465034,994.0
1465035,900.0
1465036,863.0
1465037,864.0
1465038,863.0
1465039,863.0
1465040,860.0
1465041,904.0
1465042,912.0
1465043,890.0
1465044,895.0
1465045,886.0
1465046,897.0
1465047,909.0
1465048,889.0
1465049,875.0
1465050,886.0
1465051,904.0
1465052,880.0
1465053,897.0
1465054,898.0
1465055,886.0
1465056,922.0
1465162,973.0
1465163,883.0
1465164,862.0
1465165,863.0
1465166,859.0
1465167,876.0
1465168,877.0
1465169,896.0
1465170,888.0
1465171,891.0
1465172,871.0
1465173,885.0
1465174,883.0
1465175,896.0
1465176,884.0
1465177,879.0
1465178,897.0
1465179,900.0
1465180,913.0
1465181,905.0
1465182,914.0
1465183,905.0
1465184,886.0
1465290,938.0
1465291,870.0
1465292,868.0
1465293,884.0
1465294,867.0
1465295,872.0
1465296,862.0
1465297,889.0
1465298,876.0
1465299,882.0
1465300,882.0
1465301,894.0
1465302,886.0
1465303,878.0
1465304,865.0
1465305,870.0
1465306,865.0
1465307,880.0
1465308,890.0
1465309,915.0
1465310,922.0
1465311,884.0
1465312,891.0
1465417,957.0
1465418,921.0
1465419,870.0
1465420,866.0
1465421,857.0
1465422,868.0
1465423,873.0
1465424,882.0
1465425,873.0
1465426,888.0
1465427,892.0
1465428,879.0
1465429,920.0
1465430,890.0
1465431,881.0
1465432,880.0
1465433,885.0
1465434,900.0
1465435,904.0
1465436,885.0
1465437,908.0
1465438,905.0
1465439,879.0
1465440,880.0
1465545,980.0
1465546,923.0
1465547,870.0
1465548,865.0
1465549,865.0
1465550,878.0
1465551,875.0
1465552,873.0
1465553,884.0
1465554,877.0
1465555,900.0
1465556,889.0
1465557,888.0
1465558,871.0
1465559,892.0
1465560,877.0
1465561,894.0
1465562,915.0
1465563,916.0
1465564,891.0
1465565,933.0
1465566,906.0
1465567,885.0
1465568,897.0
1465673,988.0
1465674,930.0
1465675,873.0
1465676,862.0
1465677,863.0
1465678,876.0
1465679,881.0
1465680,870.0
1465681,867.0
1465682,898.0
1465683,897.0
1465684,900.0
1465685,902.0
1465686,902.0
1465687,876.0
1465688,880.0
1465689,890.0
1465690,866.0
1465691,898.0
1465692,912.0
1465693,896.0
1465694,907.0
1465695,901.0
1465696,907.0
1465802,942.0
1465803,880.0
1465804,872.0
1465805,869.0
1465806,865.0
1465807,879.0
1465808,886.0
1465809,873.0
1465810,887.0
1465811,897.0
1465812,912.0
1465813,902.0
1465814,883.0
1465815,906.0
1465816,890.0
1465817,897.0
1465818,875.0
1465819,899.0
1465820,908.0
1465821,896.0
1465822,896.0
1465823,900.0
1465824,898.0
1465930,963.0
1465931,893.0
1465932,875.0
1465933,875.0
1465934,872.0
1465935,874.0
1465936,888.0
1465937,877.0
1465938,903.0
1465939,898.0
1465940,891.0
1465941,880.0
1465942,864.0
1465943,885.0
1465944,905.0
1465945,894.0
1465946,898.0
1465947,899.0
1465948,889.0
1465949,898.0
1465950,889.0
1465951,875.0
1465952,876.0
1466058,961.0
1466059,901.0
1466060,857.0
1466061,874.0
1466062,868.0
1466063,892.0
1466064,881.0
1466065,861.0
1466066,907.0
1466067,905.0
1466068,892.0
1466069,911.0
1466070,882.0
1466071,862.0
1466072,891.0
1466073,907.0
1466074,916.0
1466075,901.0
1466076,899.0
1466077,865.0
1466078,879.0
1466079,887.0
1466080,903.0
1466186,982.0
1466187,902.0
1466188,873.0
1466189,858.0
1466190,854.0
1466191,865.0
1466192,883.0
1466193,896.0
1466194,911.0
1466195,908.0
1466196,896.0
1466197,899.0
1466198,895.0
1466199,897.0
1466200,875.0
1466201,916.0
1466202,922.0
1466203,929.0
1466204,913.0
1466205,883.0
1466206,869.0
1466207,867.0
1466208,868.0
1466314,961.0
1466315,900.0
1466316,871.0
1466317,862.0
1466318,882.0
1466319,878.0
1466320,886.0
1466321,881.0
1466322,878.0
1466323,900.0
1466324,884.0
1466325,871.0
1466326,891.0
1466327,891.0
1466328,889.0
1466329,883.0
1466330,906.0
1466331,921.0
1466332,900.0
1466333,891.0
1466334,899.0
1466335,883.0
1466336,893.0
1466441,984.0
1466442,961.0
1466443,903.0
1466444,867.0
1466445,876.0
1466446,879.0
1466447,866.0
1466448,874.0
1466449,867.0
1466450,884.0
1466451,885.0
1466452,895.0
1466453,885.0
1466454,885.0
1466455,897.0
1466456,903.0
1466457,892.0
1466458,892.0
1466459,862.0
1466460,872.0
1466461,874.0
1466462,887.0
1466463,885.0
1466464,874.0
1466569,996.0
1466570,935.0
1466571,880.0
1466572,874.0
1466573,876.0
1466574,872.0
1466575,876.0
1466576,876.0
1466577,879.0
1466578,886.0
1466579,895.0
1466580,893.0
1466581,893.0
1466582,874.0
1466583,908.0
1466584,907.0
1466585,882.0
1466586,887.0
1466587,886.0
1466588,866.0
1466589,885.0
1466590,892.0
1466591,880.0
1466592,892.0
1466697,983.0
1466698,910.0
1466699,873.0
1466700,874.0
1466701,871.0
1466702,873.0
1466703,877.0
1466704,879.0
1466705,888.0
1466706,877.0
1466707,883.0
1466708,909.0
1466709,900.0
1466710,905.0
1466711,902.0
1466712,892.0
1466713,870.0
1466714,884.0
1466715,911.0
1466716,884.0
1466717,883.0
1466718,885.0
1466719,855.0
1466720,873.0
1466825,951.0
1466826,874.0
1466827,874.0
1466828,877.0
1466829,876.0
1466830,877.0
1466831,877.0
1466832,864.0
1466833,884.0
1466834,885.0
1466835,874.0
1466836,884.0
1466837,899.0
1466838,883.0
1466839,905.0
1466840,902.0
1466841,869.0
1466842,915.0
1466843,886.0
1466844,865.0
1466845,906.0
1466846,901.0
1466847,879.0
1466848,891.0
1466953,949.0
1466954,883.0
1466955,878.0
1466956,881.0
1466957,879.0
1466958,881.0
1466959,873.0
1466960,877.0
1466961,864.0
1466962,890.0
1466963,885.0
1466964,882.0
1466965,887.0
1466966,886.0
1466967,897.0
1466968,897.0
1466969,909.0
1466970,877.0
1466971,876.0
1466972,895.0
1466973,901.0
1466974,893.0
1466975,891.0
1466976,896.0
1467081,939.0
1467082,854.0
1467083,863.0
1467084,876.0
1467085,881.0
1467086,882.0
1467087,879.0
1467088,866.0
1467089,867.0
1467090,902.0
1467091,895.0
1467092,902.0
1467093,871.0
1467094,887.0
1467095,905.0
1467096,908.0
1467097,904.0
1467098,888.0
1467099,883.0
1467100,900.0
1467101,908.0
1467102,889.0
1467103,889.0
1467104,881.0
1467209,942.0
1467210,854.0
1467211,854.0
1467212,864.0
1467213,879.0
1467214,880.0
1467215,876.0
1467216,868.0
1467217,870.0
1467218,872.0
1467219,891.0
1467220,897.0
1467221,861.0
1467222,875.0
1467223,907.0
1467224,893.0
1467225,903.0
1467226,901.0
1467227,892.0
1467228,901.0
1467229,916.0
1467230,901.0
1467231,871.0
1467232,892.0
1467337,952.0
1467338,871.0
1467339,865.0
1467340,884.0
1467341,880.0
1467342,882.0
1467343,887.0
1467344,876.0
1467345,879.0
1467346,889.0
1467347,877.0
1467348,889.0
1467349,890.0
1467350,912.0
1467351,888.0
1467352,884.0
1467353,877.0
1467354,900.0
1467355,904.0
1467356,895.0
1467357,893.0
1467358,907.0
1467359,889.0
1467360,895.0
1467465,945.0
1467466,861.0
1467467,870.0
1467468,875.0
1467469,875.0
1467470,873.0
1467471,894.0
1467472,872.0
1467473,876.0
1467474,879.0
1467475,878.0
1467476,870.0
1467477,884.0
1467478,886.0
1467479,901.0
1467480,902.0
1467481,887.0
1467482,908.0
1467483,902.0
1467484,912.0
1467485,917.0
1467486,929.0
1467487,916.0
1467488,898.0
1467593,955.0
1467594,873.0
1467595,869.0
1467596,874.0
1467597,859.0
1467598,872.0
1467599,898.0
1467600,872.0
1467601,872.0
1467602,879.0
1467603,883.0
1467604,859.0
1467605,876.0
1467606,871.0
1467607,892.0
1467608,877.0
1467609,891.0
1467610,878.0
1467611,904.0
1467612,918.0
1467613,914.0
1467614,930.0
1467615,909.0
1467616,902.0
1467721,960.0
1467722,880.0
1467723,858.0
1467724,859.0
1467725,877.0
1467726,857.0
1467727,892.0
1467728,896.0
1467729,897.0
1467730,878.0
1467731,906.0
1467732,897.0
1467733,881.0
1467734,910.0
1467735,901.0
1467736,876.0
1467737,889.0
1467738,890.0
1467739,867.0
1467740,901.0
1467741,911.0
1467742,883.0
1467743,880.0
1467744,903.0
1467849,928.0
1467850,900.0
1467851,868.0
1467852,874.0
1467853,879.0
1467854,879.0
1467855,879.0
1467856,885.0
1467857,904.0
1467858,904.0
1467859,917.0
1467860,891.0
1467861,859.0
1467862,858.0
1467863,900.0
1467864,885.0
1467865,886.0
1467866,876.0
1467867,886.0
1467868,881.0
1467869,880.0
1467870,896.0
1467871,877.0
1467872,897.0
1467978,932.0
1467979,868.0
1467980,868.0
1467981,870.0
1467982,883.0
1467983,878.0
1467984,882.0
1467985,890.0
1467986,888.0
1467987,882.0
1467988,889.0
1467989,883.0
1467990,857.0
1467991,883.0
1467992,877.0
1467993,870.0
1467994,875.0
1467995,895.0
1467996,882.0
1467997,868.0
1467998,876.0
1467999,894.0
1468000,908.0
1468106,957.0
1468107,870.0
1468108,866.0
1468109,869.0
1468110,880.0
1468111,885.0
1468112,892.0
1468113,892.0
1468114,879.0
1468115,879.0
1468116,881.0
1468117,904.0
1468118,883.0
1468119,869.0
1468120,868.0
1468121,851.0
1468122,864.0
1468123,901.0
1468124,890.0
1468125,876.0
1468126,852.0
1468127,865.0
1468128,867.0
1468234,974.0
1468235,886.0
1468236,882.0
1468237,881.0
1468238,884.0
1468239,884.0
1468240,877.0
1468241,879.0
1468242,874.0
1468243,859.0
1468244,870.0
1468245,910.0
1468246,888.0
1468247,841.0
1468248,872.0
1468249,873.0
1468250,878.0
1468251,888.0
1468252,900.0
1468253,872.0
1468254,866.0
1468255,907.0
1468256,887.0
1468363,921.0
1468364,860.0
1468365,871.0
1468366,880.0
1468367,871.0
1468368,866.0
1468369,873.0
1468370,888.0
1468371,882.0
1468372,902.0
1468373,899.0
1468374,877.0
1468375,862.0
1468376,860.0
1468377,879.0
1468378,908.0
1468379,916.0
1468380,877.0
1468381,828.0
1468382,821.0
1468383,861.0
1468384,883.0
1468491,959.0
1468492,879.0
1468493,865.0
1468494,879.0
1468495,888.0
1468496,880.0
1468497,881.0
1468498,881.0
1468499,870.0
1468500,879.0
1468501,870.0
1468502,852.0
1468503,877.0
1468504,897.0
1468505,880.0
1468506,897.0
1468507,887.0
1468508,882.0
1468509,857.0
1468510,847.0
1468511,836.0
1468512,888.0
1468619,974.0
1468620,904.0
1468621,861.0
1468622,868.0
1468623,878.0
1468624,892.0
1468625,870.0
1468626,866.0
1468627,861.0
1468628,859.0
1468629,850.0
1468630,864.0
1468631,863.0
1468632,863.0
1468633,882.0
1468634,891.0
1468635,895.0
1468636,896.0
1468637,888.0
1468638,857.0
1468639,845.0
1468640,875.0
1468748,930.0
1468749,869.0
1468750,859.0
1468751,869.0
1468752,881.0
1468753,881.0
1468754,886.0
1468755,870.0
1468756,870.0
1468757,857.0
1468758,870.0
1468759,847.0
1468760,860.0
1468761,836.0
1468762,868.0
1468763,870.0
1468764,828.0
1468765,879.0
1468766,848.0
1468767,887.0
1468768,897.0
1468876,976.0
1468877,889.0
1468878,877.0
1468879,868.0
1468880,852.0
1468881,851.0
1468882,865.0
1468883,867.0
1468884,881.0
1468885,890.0
1468886,876.0
1468887,881.0
1468888,867.0
1468889,864.0
1468890,882.0
1468891,867.0
1468892,847.0
1468893,871.0
1468894,858.0
1468895,883.0
1468896,887.0
1469004,966.0
1469005,941.0
1469006,880.0
1469007,872.0
1469008,875.0
1469009,861.0
1469010,877.0
1469011,867.0
1469012,852.0
1469013,843.0
1469014,838.0
1469015,843.0
1469016,843.0
1469017,843.0
1469018,855.0
1469019,864.0
1469020,871.0
1469021,846.0
1469022,862.0
1469023,875.0
1469024,887.0
1469133,964.0
1469134,886.0
1469135,867.0
1469136,855.0
1469137,831.0
1469138,868.0
1469139,889.0
1469140,851.0
1469141,847.0
1469142,839.0
1469143,847.0
1469144,867.0
1469145,879.0
1469146,851.0
1469147,864.0
1469148,863.0
1469149,855.0
1469150,871.0
1469151,903.0
1469152,893.0
1469261,970.0
1469262,903.0
1469263,862.0
1469264,861.0
1469265,859.0
1469266,861.0
1469267,881.0
1469268,853.0
1469269,850.0
1469270,824.0
1469271,820.0
1469272,827.0
1469273,837.0
1469274,880.0
1469275,876.0
1469276,872.0
1469277,868.0
1469278,871.0
1469279,884.0
1469280,900.0
1469390,959.0
1469391,900.0
1469392,874.0
1469393,871.0
1469394,880.0
1469395,872.0
1469396,863.0
1469397,840.0
1469398,840.0
1469399,843.0
1469400,839.0
1469401,850.0
1469402,860.0
1469403,853.0
1469404,848.0
1469405,887.0
1469406,879.0
1469407,888.0
1469408,877.0
1469518,981.0
1469519,897.0
1469520,863.0
1469521,856.0
1469522,844.0
1469523,874.0
1469524,867.0
1469525,840.0
1469526,840.0
1469527,821.0
1469528,811.0
1469529,822.0
1469530,853.0
1469531,845.0
1469532,861.0
1469533,873.0
1469534,868.0
1469535,887.0
1469536,887.0
1469647,918.0
1469648,860.0
1469649,840.0
1469650,833.0
1469651,858.0
1469652,849.0
1469653,841.0
1469654,860.0
1469655,817.0
1469656,831.0
1469657,829.0
1469658,867.0
1469659,843.0
1469660,877.0
1469661,877.0
1469662,866.0
1469663,880.0
1469664,866.0
1469775,989.0
1469776,900.0
1469777,851.0
1469778,873.0
1469779,862.0
1469780,855.0
1469781,861.0
1469782,860.0
1469783,866.0
1469784,871.0
1469785,884.0
1469786,879.0
1469787,888.0
1469788,865.0
1469789,853.0
1469790,855.0
1469791,875.0
1469792,869.0
1469903,954.0
1469904,898.0
1469905,848.0
1469906,851.0
1469907,859.0
1469908,853.0
1469909,867.0
1469910,866.0
1469911,880.0
1469912,866.0
1469913,884.0
1469914,900.0
1469915,882.0
1469916,871.0
1469917,854.0
1469918,879.0
1469919,887.0
1469920,872.0
1470032,948.0
1470033,847.0
1470034,853.0
1470035,849.0
1470036,832.0
1470037,848.0
1470038,859.0
1470039,867.0
1470040,893.0
1470041,873.0
1470042,879.0
1470043,886.0
1470044,875.0
1470045,859.0
1470046,890.0
1470047,880.0
