,data
1240033,969.0
1240034,973.0
1240035,1057.0
1240036,1060.0
1240037,1029.0
1240038,1047.0
1240039,1017.0
1240040,992.0
1240041,1131.0
1240042,1571.0
1240043,1251.0
1240044,1110.0
1240045,1264.0
1240046,989.0
1240047,1014.0
1240048,1034.0
1240049,1247.0
1240050,1401.0
1240051,1688.0
1240052,1745.0
1240053,924.0
1240054,970.0
1240128,603.0
1240129,992.0
1240130,923.0
1240131,916.0
1240132,1018.0
1240133,1048.0
1240134,1040.0
1240135,1043.0
1240136,1043.0
1240137,1047.0
1240138,1048.0
1240139,1038.0
1240140,1047.0
1240141,1029.0
1240142,985.0
1240143,1001.0
1240144,1013.0
1240145,1034.0
1240146,1030.0
1240147,1074.0
1240148,1153.0
1240149,1638.0
1240150,1143.0
1240151,1037.0
1240152,1011.0
1240153,1057.0
1240154,1058.0
1240155,1032.0
1240156,1061.0
1240157,1037.0
1240158,1010.0
1240159,981.0
1240160,1082.0
1240161,1008.0
1240162,1016.0
1240163,1057.0
1240164,1097.0
1240165,973.0
1240166,1022.0
1240167,1005.0
1240168,1032.0
1240169,925.0
1240170,899.0
1240171,880.0
1240172,1006.0
1240173,1137.0
1240174,1044.0
1240175,1010.0
1240176,1037.0
1240177,1213.0
1240178,1122.0
1240179,1074.0
1240180,1155.0
1240181,1385.0
1240182,1024.0
1240257,949.0
1240258,980.0
1240259,907.0
1240260,936.0
1240261,1035.0
1240262,1045.0
1240263,1046.0
1240264,1029.0
1240265,1043.0
1240266,1040.0
1240267,1047.0
1240268,1044.0
1240269,1046.0
1240270,1003.0
1240271,1021.0
1240272,1031.0
1240273,1038.0
1240274,1051.0
1240275,1083.0
1240276,1390.0
1240277,1437.0
1240278,1428.0
1240279,1037.0
1240280,1042.0
1240281,1027.0
1240282,1039.0
1240283,1041.0
1240284,1046.0
1240285,1041.0
1240286,1019.0
1240287,954.0
1240288,1048.0
1240289,988.0
1240290,1018.0
1240291,1034.0
1240292,1123.0
1240293,1063.0
1240294,1042.0
1240295,1052.0
1240296,1012.0
1240297,1060.0
1240298,1040.0
1240299,1060.0
1240300,1022.0
1240301,1017.0
1240302,1010.0
1240303,1015.0
1240304,1014.0
1240305,987.0
1240306,1106.0
1240307,1617.0
1240308,1625.0
1240309,1367.0
1240310,1269.0
1240386,1006.0
1240387,920.0
1240388,915.0
1240389,992.0
1240390,1040.0
1240391,1047.0
1240392,1030.0
1240393,1040.0
1240394,1045.0
1240395,1051.0
1240396,1059.0
1240397,1031.0
1240398,945.0
1240399,1064.0
1240400,1069.0
1240401,1050.0
1240402,1199.0
1240403,1558.0
1240404,1425.0
1240405,1405.0
1240406,1359.0
1240407,1424.0
1240408,1083.0
1240409,997.0
1240410,1016.0
1240411,1031.0
1240412,1064.0
1240413,1049.0
1240414,997.0
1240415,994.0
1240416,1072.0
1240417,939.0
1240418,998.0
1240419,1032.0
1240420,1079.0
1240421,1062.0
1240422,1037.0
1240423,1070.0
1240424,1006.0
1240425,1044.0
1240426,1068.0
1240427,1067.0
1240428,988.0
1240429,961.0
1240430,1031.0
1240431,1097.0
1240432,1104.0
1240433,1128.0
1240434,1041.0
1240435,1065.0
1240436,998.0
1240437,912.0
1240438,914.0
1240515,983.0
1240516,904.0
1240517,927.0
1240518,981.0
1240519,1037.0
1240520,1040.0
1240521,1036.0
1240522,1036.0
1240523,1031.0
1240524,1037.0
1240525,966.0
1240526,1538.0
1240527,1918.0
1240528,1699.0
1240529,1458.0
1240530,1450.0
1240531,1459.0
1240532,1194.0
1240533,1078.0
1240534,1049.0
1240535,1041.0
1240536,1318.0
1240537,1355.0
1240538,1018.0
1240539,1044.0
1240540,1048.0
1240541,1062.0
1240542,1046.0
1240543,1002.0
1240544,1039.0
1240545,1023.0
1240546,976.0
1240547,1065.0
1240548,1048.0
1240549,1066.0
1240550,964.0
1240551,1077.0
1240552,1006.0
1240553,959.0
1240554,1116.0
1240555,1058.0
1240556,1059.0
1240557,1058.0
1240558,1085.0
1240559,1005.0
1240560,1033.0
1240561,1049.0
1240562,1077.0
1240563,1081.0
1240564,1012.0
1240565,1103.0
1240566,1105.0
1240643,938.0
1240644,913.0
1240645,906.0
1240646,901.0
1240647,975.0
1240648,1032.0
1240649,1046.0
1240650,1032.0
1240651,1047.0
1240652,1051.0
1240653,1191.0
1240654,1567.0
1240655,1160.0
1240656,1235.0
1240657,1327.0
1240658,1298.0
1240659,1079.0
1240660,1068.0
1240661,1043.0
1240662,1032.0
1240663,1039.0
1240664,1001.0
1240665,1021.0
1240666,1472.0
1240667,1507.0
1240668,1137.0
1240669,1041.0
1240670,1061.0
1240671,1019.0
1240672,1005.0
1240673,1029.0
1240674,999.0
1240675,1058.0
1240676,1069.0
1240677,1053.0
1240678,918.0
1240679,1044.0
1240680,1026.0
1240681,1061.0
1240682,1115.0
1240683,1079.0
1240684,1072.0
1240685,1033.0
1240686,1116.0
1240687,1029.0
1240688,1098.0
1240689,1036.0
1240690,1024.0
1240691,968.0
1240692,1019.0
1240693,1027.0
1240694,1097.0
1240772,974.0
1240773,923.0
1240774,893.0
1240775,907.0
1240776,899.0
1240777,930.0
1240778,1001.0
1240779,1022.0
1240780,1010.0
1240781,1422.0
1240782,1316.0
1240783,1350.0
1240784,1384.0
1240785,1063.0
1240786,1022.0
1240787,1041.0
1240788,1032.0
1240789,1051.0
1240790,1009.0
1240791,1015.0
1240792,1039.0
1240793,1028.0
1240794,994.0
1240795,1034.0
1240796,1009.0
1240797,1022.0
1240798,1074.0
1240799,1082.0
1240800,1047.0
1240801,1197.0
1240802,1477.0
1240803,1394.0
1240804,1835.0
1240805,1829.0
1240806,1228.0
1240807,1059.0
1240808,1055.0
1240809,1101.0
1240810,1090.0
1240811,1058.0
1240812,1089.0
1240813,1038.0
1240814,1071.0
1240815,1060.0
1240816,1069.0
1240817,1015.0
1240818,1018.0
1240819,1022.0
1240820,1060.0
1240821,897.0
1240822,902.0
1240900,915.0
1240901,953.0
1240902,900.0
1240903,911.0
1240904,904.0
1240905,910.0
1240906,910.0
1240907,939.0
1240908,965.0
1240909,1475.0
1240910,1490.0
1240911,1144.0
1240912,1056.0
1240913,997.0
1240914,1061.0
1240915,1052.0
1240916,1039.0
1240917,1043.0
1240918,980.0
1240919,994.0
1240920,1037.0
1240921,1040.0
1240922,1024.0
1240923,1056.0
1240924,1089.0
1240925,1040.0
1240926,1043.0
1240927,1055.0
1240928,1038.0
1240929,1052.0
1240930,1233.0
1240931,1394.0
1240932,1200.0
1240933,1269.0
1240934,1796.0
1240935,1671.0
1240936,1197.0
1240937,1038.0
1240938,1101.0
1240939,1035.0
1240940,1113.0
1240941,1025.0
1240942,1047.0
1240943,1089.0
1240944,1070.0
1240945,1028.0
1240946,1062.0
1240947,1061.0
1240948,1028.0
1240949,965.0
1240950,958.0
1241029,934.0
1241030,959.0
1241031,910.0
1241032,907.0
1241033,906.0
1241034,893.0
1241035,944.0
1241036,948.0
1241037,934.0
1241038,1009.0
1241039,1017.0
1241040,1061.0
1241041,1045.0
1241042,1037.0
1241043,1039.0
1241044,1037.0
1241045,1058.0
1241046,1025.0
1241047,1028.0
1241048,1021.0
1241049,1013.0
1241050,1039.0
1241051,1025.0
1241052,1025.0
1241053,1045.0
1241054,1071.0
1241055,1072.0
1241056,1046.0
1241057,1064.0
1241058,1326.0
1241059,1663.0
1241060,1372.0
1241061,1302.0
1241062,1700.0
1241063,1440.0
1241064,1059.0
1241065,965.0
1241066,1074.0
1241067,1068.0
1241068,1114.0
1241069,1050.0
1241070,1034.0
1241071,1062.0
1241072,1070.0
1241073,1026.0
1241074,1099.0
1241075,1080.0
1241076,1057.0
1241077,1006.0
1241078,950.0
1241158,809.0
1241159,960.0
1241160,896.0
1241161,898.0
1241162,899.0
1241163,901.0
1241164,920.0
1241165,907.0
1241166,920.0
1241167,1003.0
1241168,1009.0
1241169,1030.0
1241170,1004.0
1241171,1031.0
1241172,977.0
1241173,1039.0
1241174,1038.0
1241175,1059.0
1241176,1010.0
1241177,1019.0
1241178,1051.0
1241179,1027.0
1241180,1031.0
1241181,1048.0
1241182,1104.0
1241183,1061.0
1241184,1067.0
1241185,1089.0
1241186,1548.0
1241187,2068.0
1241188,2081.0
1241189,2052.0
1241190,1559.0
1241191,998.0
1241192,1040.0
1241193,1043.0
1241194,1092.0
1241195,1010.0
1241196,1072.0
1241197,1067.0
1241198,1007.0
1241199,1046.0
1241200,1042.0
1241201,1080.0
1241202,1096.0
1241203,1094.0
1241204,1065.0
1241205,974.0
1241206,970.0
1241287,694.0
1241288,941.0
1241289,903.0
1241290,899.0
1241291,914.0
1241292,944.0
1241293,909.0
1241294,927.0
1241295,950.0
1241296,1010.0
1241297,1044.0
1241298,1046.0
1241299,1013.0
1241300,970.0
1241301,1044.0
1241302,1045.0
1241303,1038.0
1241304,1041.0
1241305,1031.0
1241306,1067.0
1241307,1030.0
1241308,1046.0
1241309,1060.0
1241310,1057.0
1241311,1020.0
1241312,1063.0
1241313,1034.0
1241314,1035.0
1241315,963.0
1241316,897.0
1241317,985.0
1241318,952.0
1241319,987.0
1241320,1007.0
1241321,1025.0
1241322,1138.0
1241323,1065.0
1241324,1067.0
1241325,1082.0
1241326,1021.0
1241327,1062.0
1241328,995.0
1241329,1069.0
1241330,1079.0
1241331,1111.0
1241332,1017.0
1241333,974.0
1241334,967.0
1241416,791.0
1241417,1009.0
1241418,927.0
1241419,915.0
1241420,923.0
1241421,902.0
1241422,923.0
1241423,1053.0
1241424,1038.0
1241425,1024.0
1241426,1057.0
1241427,1015.0
1241428,1027.0
1241429,971.0
1241430,1023.0
1241431,1018.0
1241432,1028.0
1241433,1055.0
1241434,1029.0
1241435,1028.0
1241436,1025.0
1241437,1047.0
1241438,1048.0
1241439,1040.0
1241440,1063.0
1241441,1037.0
1241442,1012.0
1241443,1035.0
1241444,931.0
1241445,962.0
1241446,967.0
1241447,986.0
1241448,988.0
1241449,1043.0
1241450,1122.0
1241451,1089.0
1241452,1005.0
1241453,1081.0
1241454,1027.0
1241455,1047.0
1241456,1016.0
1241457,1027.0
1241458,1053.0
1241459,1007.0
1241460,998.0
1241461,920.0
1241462,912.0
1241546,1028.0
1241547,952.0
1241548,945.0
1241549,925.0
1241550,907.0
1241551,1018.0
1241552,1040.0
1241553,1046.0
1241554,1051.0
1241555,958.0
1241556,915.0
1241557,939.0
1241558,947.0
1241559,975.0
1241560,977.0
1241561,1027.0
1241562,1012.0
1241563,1023.0
1241564,1051.0
1241565,1071.0
1241566,1076.0
1241567,1015.0
1241568,1059.0
1241569,1011.0
1241570,1002.0
1241571,1005.0
1241572,907.0
1241573,934.0
1241574,987.0
1241575,980.0
1241576,1022.0
1241577,1061.0
1241578,1108.0
1241579,1107.0
1241580,1037.0
1241581,1022.0
1241582,947.0
1241583,912.0
1241584,955.0
1241585,1018.0
1241586,1021.0
1241587,1073.0
1241588,1081.0
1241589,1026.0
1241590,1088.0
1241675,962.0
1241676,950.0
1241677,939.0
1241678,887.0
1241679,971.0
1241680,1053.0
1241681,1033.0
1241682,1023.0
1241683,1039.0
1241684,1018.0
1241685,934.0
1241686,932.0
1241687,975.0
1241688,1036.0
1241689,1006.0
1241690,1055.0
1241691,990.0
1241692,1054.0
1241693,1090.0
1241694,1085.0
1241695,1008.0
1241696,1074.0
1241697,974.0
1241698,952.0
1241699,978.0
1241700,949.0
1241701,958.0
1241702,946.0
1241703,972.0
1241704,1045.0
1241705,1058.0
1241706,1049.0
1241707,1049.0
1241708,1022.0
1241709,1070.0
1241710,989.0
1241711,958.0
1241712,1019.0
1241713,1063.0
1241714,992.0
1241715,1058.0
1241716,1060.0
1241717,1018.0
1241718,1112.0
1241804,988.0
1241805,951.0
1241806,906.0
1241807,929.0
1241808,1048.0
1241809,1035.0
1241810,1010.0
1241811,1024.0
1241812,1018.0
1241813,1013.0
1241814,948.0
1241815,991.0
1241816,1054.0
1241817,996.0
1241818,1049.0
1241819,1008.0
1241820,1031.0
1241821,1035.0
1241822,1059.0
1241823,1007.0
1241824,973.0
1241825,966.0
1241826,964.0
1241827,1024.0
1241828,1025.0
1241829,898.0
1241830,982.0
1241831,1010.0
1241832,1082.0
1241833,1095.0
1241834,1031.0
1241835,1026.0
1241836,1008.0
1241837,1045.0
1241838,975.0
1241839,1001.0
1241840,991.0
1241841,1081.0
1241842,1024.0
1241843,1024.0
1241844,1079.0
1241845,971.0
1241846,1046.0
1241932,997.0
1241933,1007.0
1241934,887.0
1241935,899.0
1241936,974.0
1241937,1029.0
1241938,1053.0
1241939,1021.0
1241940,966.0
1241941,1020.0
1241942,1031.0
1241943,947.0
1241944,1038.0
1241945,1018.0
1241946,1047.0
1241947,993.0
1241948,984.0
1241949,970.0
1241950,1013.0
1241951,955.0
1241952,951.0
1241953,978.0
1241954,1020.0
1241955,1023.0
1241956,1035.0
1241957,946.0
1241958,1040.0
1241959,1009.0
1241960,1045.0
1241961,1038.0
1241962,1047.0
1241963,1057.0
1241964,997.0
1241965,1034.0
1241966,1040.0
1241967,1028.0
1241968,1086.0
1241969,1085.0
1241970,1025.0
1241971,1038.0
1241972,1067.0
1241973,1025.0
1241974,1029.0
1242061,926.0
1242062,977.0
1242063,900.0
1242064,886.0
1242065,1012.0
1242066,1084.0
1242067,1037.0
1242068,1043.0
1242069,1020.0
1242070,1022.0
1242071,1019.0
1242072,1030.0
1242073,973.0
1242074,944.0
1242075,943.0
1242076,982.0
1242077,977.0
1242078,1029.0
1242079,995.0
1242080,964.0
1242081,1040.0
1242082,1064.0
1242083,1032.0
1242084,1058.0
1242085,964.0
1242086,1057.0
1242087,1061.0
1242088,1040.0
1242089,1027.0
1242090,1016.0
1242091,1038.0
1242092,1039.0
1242093,1023.0
1242094,1078.0
1242095,1046.0
1242096,1052.0
1242097,1063.0
1242098,1014.0
1242099,1021.0
1242100,962.0
1242101,924.0
1242102,933.0
1242190,1054.0
1242191,928.0
1242192,874.0
1242193,954.0
1242194,1034.0
1242195,1028.0
1242196,1025.0
1242197,1051.0
1242198,1023.0
1242199,978.0
1242200,1026.0
1242201,1036.0
1242202,1000.0
1242203,937.0
1242204,960.0
1242205,985.0
1242206,986.0
1242207,976.0
1242208,1024.0
1242209,1060.0
1242210,1084.0
1242211,1053.0
1242212,1041.0
1242213,1009.0
1242214,1051.0
1242215,1054.0
1242216,987.0
1242217,1047.0
1242218,1030.0
1242219,1021.0
1242220,1022.0
1242221,1037.0
1242222,1083.0
1242223,1066.0
1242224,1059.0
1242225,1055.0
1242226,937.0
1242227,920.0
1242228,907.0
1242229,929.0
1242230,922.0
1242319,970.0
1242320,852.0
1242321,910.0
1242322,944.0
1242323,1051.0
1242324,1025.0
1242325,979.0
1242326,988.0
1242327,995.0
1242328,994.0
1242329,1028.0
1242330,1054.0
1242331,1012.0
1242332,1036.0
1242333,984.0
1242334,916.0
1242335,1033.0
1242336,1037.0
1242337,1071.0
1242338,1072.0
1242339,1019.0
1242340,1041.0
1242341,1026.0
1242342,1098.0
1242343,1063.0
1242344,998.0
1242345,1045.0
1242346,994.0
1242347,1048.0
1242348,1004.0
1242349,1070.0
1242350,1107.0
1242351,1080.0
1242352,1031.0
1242353,1015.0
1242354,920.0
1242355,917.0
1242356,892.0
1242357,936.0
1242358,900.0
1242447,864.0
1242448,868.0
1242449,875.0
1242450,887.0
1242451,1046.0
1242452,1036.0
1242453,1039.0
1242454,1035.0
1242455,991.0
1242456,979.0
1242457,1037.0
1242458,1037.0
1242459,1004.0
1242460,1033.0
1242461,1033.0
1242462,930.0
1242463,976.0
1242464,1001.0
1242465,1067.0
1242466,1022.0
1242467,1043.0
1242468,1066.0
1242469,1043.0
1242470,1058.0
1242471,1056.0
1242472,1034.0
1242473,1050.0
1242474,1013.0
1242475,1052.0
1242476,1062.0
1242477,1052.0
1242478,1087.0
1242479,1114.0
1242480,1053.0
1242481,951.0
1242482,853.0
1242483,920.0
1242484,916.0
1242485,930.0
1242486,929.0
1242576,954.0
1242577,917.0
1242578,939.0
1242579,1006.0
1242580,1040.0
1242581,1038.0
1242582,1037.0
1242583,1005.0
1242584,960.0
1242585,994.0
1242586,1015.0
1242587,1019.0
1242588,1036.0
1242589,1034.0
1242590,1012.0
1242591,972.0
1242592,898.0
1242593,1001.0
1242594,1027.0
1242595,1090.0
1242596,1087.0
1242597,1048.0
1242598,1042.0
1242599,1040.0
1242600,1026.0
1242601,1052.0
1242602,1055.0
1242603,1084.0
1242604,1085.0
1242605,1056.0
1242606,1061.0
1242607,1038.0
1242608,971.0
1242609,1014.0
1242610,994.0
1242611,1032.0
1242612,1000.0
1242613,984.0
1242614,976.0
1242704,982.0
1242705,984.0
1242706,916.0
1242707,970.0
1242708,1009.0
1242709,1039.0
1242710,1040.0
1242711,1053.0
1242712,1013.0
1242713,989.0
1242714,1007.0
1242715,1025.0
1242716,1048.0
1242717,1016.0
1242718,1014.0
1242719,992.0
1242720,993.0
1242721,1006.0
1242722,978.0
1242723,1060.0
1242724,1076.0
1242725,1048.0
1242726,1072.0
1242727,1032.0
1242728,1045.0
1242729,1085.0
1242730,1111.0
1242731,1041.0
1242732,1067.0
1242733,1083.0
1242734,1029.0
1242735,1065.0
1242736,1031.0
1242737,1028.0
1242738,1044.0
1242739,1056.0
1242740,1034.0
1242741,1045.0
1242742,1059.0
1242833,910.0
1242834,976.0
1242835,914.0
1242836,1018.0
1242837,1045.0
1242838,1027.0
1242839,1048.0
1242840,996.0
1242841,1022.0
1242842,1016.0
1242843,1043.0
1242844,1067.0
1242845,1063.0
1242846,1051.0
1242847,1014.0
1242848,1022.0
1242849,1057.0
1242850,1071.0
1242851,1000.0
1242852,996.0
1242853,1052.0
1242854,1062.0
1242855,1036.0
1242856,1079.0
1242857,1101.0
1242858,1084.0
1242859,1061.0
1242860,1085.0
1242861,1130.0
1242862,1018.0
1242863,1067.0
1242864,1056.0
1242865,1067.0
1242866,1044.0
1242867,1103.0
1242868,1080.0
1242869,1010.0
1242870,1010.0
1242962,972.0
1242963,907.0
1242964,920.0
1242965,991.0
1242966,1019.0
1242967,1048.0
1242968,1013.0
1242969,1002.0
1242970,1017.0
1242971,1041.0
1242972,1065.0
1242973,1066.0
1242974,1021.0
1242975,1037.0
1242976,1053.0
1242977,1015.0
1242978,1051.0
1242979,1023.0
1242980,1036.0
1242981,1023.0
1242982,1038.0
1242983,1064.0
1242984,1072.0
1242985,1094.0
1242986,1070.0
1242987,1076.0
1242988,1043.0
1242989,1084.0
1242990,1024.0
1242991,1085.0
1242992,1063.0
1242993,1078.0
1242994,1100.0
1242995,1114.0
1242996,1116.0
1242997,1084.0
1242998,1016.0
1243091,941.0
1243092,908.0
1243093,905.0
1243094,1025.0
1243095,1024.0
1243096,1004.0
1243097,994.0
1243098,1037.0
1243099,1019.0
1243100,1033.0
1243101,1042.0
1243102,1033.0
1243103,971.0
1243104,1010.0
1243105,1004.0
1243106,1050.0
1243107,1030.0
1243108,1064.0
1243109,1080.0
1243110,1030.0
1243111,1038.0
1243112,1054.0
1243113,1112.0
1243114,1058.0
1243115,1096.0
1243116,1097.0
1243117,1060.0
1243118,1066.0
1243119,1056.0
1243120,1089.0
1243121,1115.0
1243122,1104.0
1243123,1074.0
1243124,1094.0
1243125,1107.0
1243126,1054.0
1243219,785.0
1243220,1016.0
1243221,892.0
1243222,948.0
1243223,1023.0
1243224,996.0
1243225,965.0
1243226,1014.0
1243227,1027.0
1243228,1013.0
1243229,1000.0
1243230,996.0
1243231,988.0
1243232,1009.0
1243233,1026.0
1243234,1056.0
1243235,1011.0
1243236,1038.0
1243237,1054.0
1243238,1054.0
1243239,1103.0
1243240,1037.0
1243241,1015.0
1243242,1020.0
1243243,1094.0
1243244,1103.0
1243245,1023.0
1243246,1122.0
1243247,1079.0
1243248,1124.0
1243249,1172.0
1243250,1117.0
1243251,1127.0
1243252,1058.0
1243253,1100.0
1243254,1076.0
1243349,998.0
1243350,918.0
1243351,953.0
1243352,995.0
1243353,992.0
1243354,1011.0
1243355,1022.0
1243356,1020.0
1243357,1030.0
1243358,1039.0
1243359,1001.0
1243360,1001.0
1243361,1016.0
1243362,1064.0
1243363,1067.0
1243364,1049.0
1243365,1021.0
1243366,1087.0
1243367,1120.0
1243368,1079.0
1243369,1116.0
1243370,1063.0
1243371,1094.0
1243372,1124.0
1243373,1082.0
1243374,1120.0
1243375,1117.0
1243376,1172.0
1243377,1201.0
1243378,1178.0
1243379,1144.0
1243380,1047.0
1243381,1041.0
1243382,1078.0
1243478,866.0
1243479,884.0
1243480,875.0
1243481,886.0
1243482,951.0
1243483,947.0
1243484,930.0
1243485,918.0
1243486,913.0
1243487,909.0
1243488,898.0
1243489,938.0
1243490,943.0
1243491,946.0
1243492,978.0
1243493,954.0
1243494,992.0
1243495,1056.0
1243496,1017.0
1243497,1030.0
1243498,970.0
1243499,996.0
1243500,1041.0
1243501,1026.0
1243502,1064.0
1243503,1045.0
1243504,1123.0
1243505,1059.0
1243506,1098.0
1243507,1120.0
1243508,1044.0
1243509,1021.0
1243510,1015.0
1243607,941.0
1243608,1002.0
1243609,885.0
1243610,910.0
1243611,932.0
1243612,937.0
1243613,903.0
1243614,904.0
1243615,876.0
1243616,863.0
1243617,901.0
1243618,890.0
1243619,883.0
1243620,920.0
1243621,906.0
1243622,952.0
1243623,1003.0
1243624,957.0
1243625,977.0
1243626,974.0
1243627,904.0
1243628,947.0
1243629,925.0
1243630,1012.0
1243631,981.0
1243632,1035.0
1243633,1025.0
1243634,1046.0
1243635,1085.0
1243636,1112.0
1243637,1056.0
1243638,1032.0
1243737,924.0
1243738,912.0
1243739,893.0
1243740,931.0
1243741,936.0
1243742,919.0
1243743,877.0
1243744,848.0
1243745,894.0
1243746,860.0
1243747,861.0
1243748,906.0
1243749,902.0
1243750,924.0
1243751,944.0
1243752,911.0
1243753,909.0
1243754,945.0
1243755,942.0
1243756,942.0
1243757,917.0
1243758,882.0
1243759,975.0
1243760,970.0
1243761,979.0
1243762,996.0
1243763,985.0
1243764,1028.0
1243765,1044.0
1243766,1029.0
1243866,590.0
1243867,951.0
1243868,862.0
1243869,850.0
1243870,849.0
1243871,836.0
1243872,822.0
1243873,870.0
1243874,843.0
1243875,859.0
1243876,864.0
1243877,878.0
1243878,920.0
1243879,914.0
1243880,864.0
1243881,876.0
1243882,875.0
1243883,912.0
1243884,921.0
1243885,880.0
1243886,898.0
1243887,902.0
1243888,847.0
1243889,943.0
1243890,964.0
1243891,908.0
1243892,911.0
1243893,963.0
1243894,903.0
1243995,794.0
1243996,990.0
1243997,959.0
1243998,775.0
1243999,770.0
1244000,770.0
1244001,820.0
1244002,810.0
1244003,813.0
1244004,842.0
1244005,788.0
1244006,832.0
1244007,818.0
1244008,775.0
1244009,790.0
1244010,809.0
1244011,810.0
1244012,846.0
1244013,824.0
1244014,854.0
1244015,846.0
1244017,795.0
1244018,857.0
1244019,850.0
1244020,829.0
1244021,891.0
1244022,909.0
1244126,933.0
1244127,850.0
1244128,820.0
1244132,808.0
1244133,797.0
1244134,810.0
1244137,762.0
1244138,811.0
1244139,795.0
1244140,860.0
1244141,803.0
1244142,790.0
1244143,778.0
1244146,785.0
1244147,833.0
1244148,790.0
1244149,879.0
1244150,885.0
1244256,783.0
1244260,834.0
1244275,769.0
1244276,802.0
1244277,827.0
1244278,884.0
1244388,758.0
1244405,752.0
1244406,890.0
1244534,810.0
1244662,804.0
1245685,809.0
1245686,833.0
1245807,811.0
1245808,798.0
1245809,850.0
1245810,895.0
1245811,853.0
1245812,869.0
1245813,867.0
1245814,854.0
1245929,859.0
1245930,883.0
1245931,919.0
1245932,907.0
1245933,939.0
1245934,964.0
1245935,889.0
1245936,841.0
1245937,856.0
1245938,858.0
1245939,851.0
1245940,874.0
1245941,885.0
1245942,886.0
1246055,991.0
1246056,1054.0
1246057,983.0
1246058,959.0
1246059,910.0
1246060,929.0
1246061,903.0
1246062,862.0
1246063,807.0
1246064,815.0
1246065,867.0
1246066,874.0
1246067,897.0
1246068,927.0
1246069,877.0
1246070,898.0
1246180,974.0
1246181,1049.0
1246182,1014.0
1246183,951.0
1246184,893.0
1246185,935.0
1246186,943.0
1246187,912.0
1246188,924.0
1246189,919.0
1246190,915.0
1246191,889.0
1246192,897.0
1246193,941.0
1246194,965.0
1246195,958.0
1246196,970.0
1246197,922.0
1246198,952.0
1246305,846.0
1246306,1023.0
1246307,965.0
1246308,942.0
1246309,943.0
1246310,985.0
1246311,968.0
1246312,980.0
1246313,1039.0
1246314,1066.0
1246315,1013.0
1246316,1044.0
1246317,1063.0
1246318,1012.0
1246319,956.0
1246320,967.0
1246321,962.0
1246322,963.0
1246323,904.0
1246324,941.0
1246325,938.0
1246326,1062.0
1246431,871.0
1246432,1020.0
1246433,885.0
1246434,900.0
1246435,951.0
1246436,1005.0
1246437,1058.0
1246438,1099.0
1246439,1061.0
1246440,1060.0
1246441,1093.0
1246442,1107.0
1246443,1034.0
1246444,1012.0
1246445,1055.0
1246446,997.0
1246447,1052.0
1246448,1025.0
1246449,1047.0
1246450,1014.0
1246451,929.0
1246452,1047.0
1246453,1042.0
1246454,1083.0
1246558,950.0
1246559,904.0
1246560,917.0
1246561,948.0
1246562,1048.0
1246563,1077.0
1246564,1067.0
1246565,1075.0
1246566,1077.0
1246567,1063.0
1246568,1051.0
1246569,1050.0
1246570,1070.0
1246571,998.0
1246572,1028.0
1246573,1048.0
1246574,1015.0
1246575,1090.0
1246576,1036.0
1246577,1072.0
1246578,998.0
1246579,1057.0
1246580,1039.0
1246581,1024.0
1246582,1056.0
1246684,1000.0
1246685,934.0
1246686,900.0
1246687,961.0
1246688,1051.0
1246689,1073.0
1246690,1065.0
1246691,1074.0
1246692,1067.0
1246693,1071.0
1246694,1089.0
1246695,1052.0
1246696,1039.0
1246697,1031.0
1246698,1074.0
1246699,1026.0
1246700,1070.0
1246701,1023.0
1246702,1006.0
1246703,1081.0
1246704,1039.0
1246705,1081.0
1246706,1010.0
1246707,1044.0
1246708,1035.0
1246709,1052.0
1246710,1059.0
1246810,876.0
1246811,951.0
1246812,887.0
1246813,973.0
1246814,1029.0
1246815,1053.0
1246816,1056.0
1246817,1076.0
1246818,1050.0
1246819,1048.0
1246820,1081.0
1246821,1074.0
1246822,1086.0
1246823,1071.0
1246824,1035.0
1246825,1029.0
1246826,1046.0
1246827,1047.0
1246828,1047.0
1246829,1067.0
1246830,1031.0
1246831,1052.0
1246832,962.0
1246833,1033.0
1246834,1036.0
1246835,1071.0
1246836,1000.0
1246837,1042.0
1246838,1055.0
1246937,825.0
1246938,908.0
1246939,887.0
1246940,943.0
1246941,1038.0
1246942,1028.0
1246943,1046.0
1246944,1054.0
1246945,1060.0
1246946,1043.0
1246947,1061.0
1246948,1074.0
1246949,1091.0
1246950,1088.0
1246951,1070.0
1246952,1047.0
1246953,1044.0
1246954,1072.0
1246955,1063.0
1246956,1047.0
1246957,1054.0
1246958,1036.0
1246959,1059.0
1246960,1047.0
1246961,1082.0
1246962,1037.0
1246963,1052.0
1246964,1039.0
1246965,1039.0
1246966,1075.0
1247064,893.0
1247065,977.0
1247066,911.0
1247067,1030.0
1247068,1009.0
1247069,1020.0
1247070,1011.0
1247071,1056.0
1247072,1042.0
1247073,1041.0
1247074,1016.0
1247075,1049.0
1247076,1094.0
1247077,1076.0
1247078,1070.0
1247079,1067.0
1247080,1067.0
1247081,1056.0
1247082,1075.0
1247083,1069.0
1247084,997.0
1247085,982.0
1247086,1029.0
1247087,1052.0
1247088,1064.0
1247089,1073.0
1247090,1021.0
1247091,1017.0
1247092,1019.0
1247093,1063.0
1247094,1049.0
1247191,985.0
1247192,939.0
1247193,960.0
1247194,1039.0
1247195,1040.0
1247196,1026.0
1247197,1030.0
1247198,1013.0
1247199,1021.0
