,data
1189711,1031.0
1189712,1083.0
1189713,1033.0
1189714,1050.0
1189715,1023.0
1189716,967.0
1189717,936.0
1189718,1006.0
1189719,1052.0
1189720,1062.0
1189721,962.0
1189722,372.0
1189723,245.0
1189724,235.0
1189725,232.0
1189726,286.0
1189727,286.0
1189728,225.0
1189729,257.0
1189730,274.0
1189731,346.0
1189732,692.0
1189733,753.0
1189734,709.0
1189735,483.0
1189736,353.0
1189737,345.0
1189738,454.0
1189739,541.0
1189740,453.0
1189741,373.0
1189742,387.0
1189743,586.0
1189744,998.0
1189745,676.0
1189746,418.0
1189747,417.0
1189760,1824.0
1189761,1740.0
1189762,1688.0
1189763,1711.0
1189764,1743.0
1189765,1785.0
1189766,1858.0
1189767,1944.0
1189768,2052.0
1189769,2044.0
1189770,1964.0
1189771,1763.0
1189772,1540.0
1189773,1437.0
1189774,1431.0
1189775,1522.0
1189776,2017.0
1189777,1921.0
1189778,1734.0
1189779,1770.0
1189780,1783.0
1189781,1791.0
1189782,1895.0
1189783,2220.0
1189784,2177.0
1189785,1445.0
1189786,1098.0
1189787,1046.0
1189788,957.0
1189789,898.0
1189790,920.0
1189791,957.0
1189792,985.0
1189793,1029.0
1189794,1041.0
1189795,939.0
1189825,962.0
1189826,931.0
1189827,928.0
1189828,948.0
1189829,955.0
1189830,1090.0
1189831,1031.0
1189832,928.0
1189833,923.0
1189834,891.0
1189835,902.0
1189836,896.0
1189837,898.0
1189838,924.0
1189839,937.0
1189840,919.0
1189841,988.0
1189842,1062.0
1189843,1055.0
1189844,1039.0
1189845,939.0
1189846,895.0
1189847,1007.0
1189848,1060.0
1189849,1071.0
1189850,891.0
1189851,316.0
1189852,220.0
1189853,228.0
1189854,234.0
1189855,319.0
1189856,423.0
1189857,246.0
1189858,217.0
1189859,268.0
1189860,273.0
1189861,288.0
1189862,323.0
1189863,586.0
1189864,1037.0
1189865,1148.0
1189866,1124.0
1189867,1140.0
1189868,1143.0
1189869,1151.0
1189870,1160.0
1189871,1112.0
1189872,1083.0
1189873,1078.0
1189874,867.0
1189875,648.0
1189888,954.0
1189889,1262.0
1189890,1857.0
1189891,2211.0
1189892,2112.0
1189893,1958.0
1189894,1888.0
1189895,1872.0
1189896,1879.0
1189897,1854.0
1189898,1869.0
1189899,1818.0
1189900,1858.0
1189901,1913.0
1189902,1960.0
1189903,1984.0
1189904,2069.0
1189905,2247.0
1189906,2398.0
1189907,2422.0
1189908,2160.0
1189909,1617.0
1189910,1163.0
1189911,1101.0
1189912,1061.0
1189913,965.0
1189914,920.0
1189915,947.0
1189916,997.0
1189917,1023.0
1189918,922.0
1189954,969.0
1189955,929.0
1189956,949.0
1189957,993.0
1189958,982.0
1189959,991.0
1189960,979.0
1189961,1023.0
1189962,1029.0
1189963,929.0
1189964,1033.0
1189965,946.0
1189966,906.0
1189967,900.0
1189968,916.0
1189969,954.0
1189970,965.0
1189971,972.0
1189972,1075.0
1189973,1068.0
1189974,1033.0
1189975,967.0
1189976,983.0
1189977,1056.0
1189978,1053.0
1189979,863.0
1189980,330.0
1189981,313.0
1189982,324.0
1189983,294.0
1189984,224.0
1189985,291.0
1189986,304.0
1189987,206.0
1189988,195.0
1189989,223.0
1189990,208.0
1189991,330.0
1189992,415.0
1189993,263.0
1189994,195.0
1189995,206.0
1189996,248.0
1189997,261.0
1189998,370.0
1189999,483.0
1190000,316.0
1190001,307.0
1190002,414.0
1190003,549.0
1190016,1024.0
1190017,1004.0
1190018,965.0
1190019,922.0
1190020,906.0
1190021,896.0
1190022,894.0
1190023,909.0
1190024,912.0
1190025,918.0
1190026,939.0
1190027,955.0
1190028,928.0
1190029,927.0
1190030,918.0
1190031,907.0
1190032,908.0
1190033,902.0
1190034,890.0
1190035,881.0
1190036,914.0
1190037,920.0
1190038,919.0
1190039,927.0
1190040,964.0
1190041,997.0
1190042,1046.0
1190043,923.0
1190083,944.0
1190084,930.0
1190085,986.0
1190086,1049.0
1190087,1040.0
1190088,1018.0
1190089,1041.0
1190090,1016.0
1190091,973.0
1190092,914.0
1190093,905.0
1190094,918.0
1190095,905.0
1190096,941.0
1190097,930.0
1190098,900.0
1190099,889.0
1190100,913.0
1190101,959.0
1190102,1022.0
1190103,1045.0
1190104,1017.0
1190105,982.0
1190106,1017.0
1190107,1011.0
1190108,766.0
1190109,304.0
1190110,293.0
1190111,271.0
1190112,323.0
1190113,273.0
1190114,241.0
1190115,231.0
1190116,239.0
1190117,224.0
1190118,265.0
1190119,319.0
1190120,237.0
1190121,232.0
1190122,223.0
1190123,219.0
1190124,247.0
1190125,254.0
1190126,317.0
1190127,383.0
1190128,336.0
1190129,350.0
1190130,331.0
1190131,341.0
1190146,861.0
1190147,1029.0
1190148,1047.0
1190149,1043.0
1190150,1033.0
1190151,1030.0
1190152,1035.0
1190153,1039.0
1190154,1046.0
1190155,1033.0
1190156,1041.0
1190157,1034.0
1190158,1042.0
1190159,1049.0
1190160,1049.0
1190161,1042.0
1190162,1052.0
1190163,1063.0
1190164,1058.0
1190165,1013.0
1190166,943.0
1190211,50.0
1190212,635.0
1190213,985.0
1190214,988.0
1190215,1055.0
1190216,1062.0
1190217,1069.0
1190218,1070.0
1190219,1055.0
1190220,954.0
1190221,898.0
1190222,924.0
1190223,933.0
1190224,1089.0
1190225,1002.0
1190226,900.0
1190227,896.0
1190228,913.0
1190229,924.0
1190230,972.0
1190231,1023.0
1190232,1030.0
1190233,974.0
1190234,927.0
1190235,1043.0
1190236,1031.0
1190237,672.0
1190238,258.0
1190239,312.0
1190240,286.0
1190241,276.0
1190242,251.0
1190243,338.0
1190244,277.0
1190245,216.0
1190246,336.0
1190247,297.0
1190248,225.0
1190249,218.0
1190250,224.0
1190251,207.0
1190252,187.0
1190253,188.0
1190254,224.0
1190255,262.0
1190256,300.0
1190257,375.0
1190258,383.0
1190259,404.0
1190341,500.0
1190342,1012.0
1190343,951.0
1190344,1007.0
1190345,1069.0
1190346,1072.0
1190347,1075.0
1190348,1073.0
1190349,1002.0
1190350,917.0
1190351,915.0
1190352,1094.0
1190353,1073.0
1190354,914.0
1190355,881.0
1190356,889.0
1190357,915.0
1190358,931.0
1190359,1001.0
1190360,1033.0
1190361,1064.0
1190362,1054.0
1190363,1058.0
1190364,1050.0
1190365,1039.0
1190366,723.0
1190367,272.0
1190368,247.0
1190369,357.0
1190370,291.0
1190371,260.0
1190372,262.0
1190373,394.0
1190374,333.0
1190375,227.0
1190376,216.0
1190377,207.0
1190378,178.0
1190379,180.0
1190380,179.0
1190381,196.0
1190382,249.0
1190383,304.0
1190384,395.0
1190385,303.0
1190386,315.0
1190387,402.0
1190471,964.0
1190472,915.0
1190473,973.0
1190474,1064.0
1190475,1073.0
1190476,1059.0
1190477,1062.0
1190478,1006.0
1190479,908.0
1190480,895.0
1190481,900.0
1190482,895.0
1190483,885.0
1190484,883.0
1190485,913.0
1190486,946.0
1190487,1020.0
1190488,1085.0
1190489,1091.0
1190490,1094.0
1190491,1101.0
1190492,1058.0
1190493,1045.0
1190494,1022.0
1190495,951.0
1190496,502.0
1190497,302.0
1190498,263.0
1190499,257.0
1190500,283.0
1190501,390.0
1190502,254.0
1190503,234.0
1190504,211.0
1190505,232.0
1190506,440.0
1190507,464.0
1190508,487.0
1190509,701.0
1190510,891.0
1190511,414.0
1190512,208.0
1190513,247.0
1190514,354.0
1190515,390.0
1190600,956.0
1190601,905.0
1190602,964.0
1190603,1061.0
1190604,1071.0
1190605,1059.0
1190606,1073.0
1190607,1034.0
1190608,893.0
1190609,904.0
1190610,907.0
1190611,872.0
1190612,875.0
1190613,930.0
1190614,936.0
1190615,969.0
1190616,1056.0
1190617,1095.0
1190618,1091.0
1190619,1101.0
1190620,1085.0
1190621,1070.0
1190622,1098.0
1190623,1361.0
1190624,1490.0
1190625,1084.0
1190626,456.0
1190627,300.0
1190628,253.0
1190629,287.0
1190630,250.0
1190631,247.0
1190632,272.0
1190633,312.0
1190634,229.0
1190635,179.0
1190636,186.0
1190637,215.0
1190638,190.0
1190639,213.0
1190640,209.0
1190641,260.0
1190642,257.0
1190643,300.0
1190729,929.0
1190730,916.0
1190731,949.0
1190732,1037.0
1190733,1051.0
1190734,1054.0
1190735,1068.0
1190736,1031.0
1190737,921.0
1190738,883.0
1190739,850.0
1190740,887.0
1190741,899.0
1190742,927.0
1190743,951.0
1190744,957.0
1190745,1052.0
1190746,1093.0
1190747,1088.0
1190748,1079.0
1190749,1081.0
1190750,1073.0
1190751,1206.0
1190752,1199.0
1190753,1076.0
1190754,1397.0
1190755,1204.0
1190756,692.0
1190757,364.0
1190758,366.0
1190759,290.0
1190760,249.0
1190761,211.0
1190762,193.0
1190763,202.0
1190764,207.0
1190765,184.0
1190766,209.0
1190767,211.0
1190768,225.0
1190769,261.0
1190770,213.0
1190771,209.0
1190857,788.0
1190858,909.0
1190859,917.0
1190860,962.0
1190861,1054.0
1190862,1053.0
1190863,1076.0
1190864,1045.0
1190865,1018.0
1190866,950.0
1190867,924.0
1190868,901.0
1190869,950.0
1190870,950.0
1190871,954.0
1190872,984.0
1190873,937.0
1190874,987.0
1190875,1077.0
1190876,1088.0
1190877,1071.0
1190878,1067.0
1190879,1044.0
1190880,1032.0
1190881,1315.0
1190882,1297.0
1190883,1197.0
1190884,1245.0
1190885,1045.0
1190886,966.0
1190887,595.0
1190888,301.0
1190889,319.0
1190890,274.0
1190891,384.0
1190892,306.0
1190893,254.0
1190894,223.0
1190895,210.0
1190896,219.0
1190897,236.0
1190898,235.0
1190899,342.0
1190986,906.0
1190987,913.0
1190988,950.0
1190989,1022.0
1190990,1070.0
1190991,1071.0
1190992,1047.0
1190993,1057.0
1190994,1015.0
1190995,911.0
1190996,928.0
1190997,945.0
1190998,1001.0
1190999,1115.0
1191000,1153.0
1191001,983.0
1191002,941.0
1191003,1000.0
1191004,981.0
1191005,1025.0
1191006,1070.0
1191007,1071.0
1191008,1064.0
1191009,1059.0
1191010,1052.0
1191011,1035.0
1191012,970.0
1191013,985.0
1191014,1028.0
1191015,1026.0
1191016,1001.0
1191017,643.0
1191018,279.0
1191019,231.0
1191020,254.0
1191021,241.0
1191022,276.0
1191023,295.0
1191024,261.0
1191025,288.0
1191026,255.0
1191027,241.0
1191115,899.0
1191116,925.0
1191117,997.0
1191118,1065.0
1191119,1048.0
1191120,1061.0
1191121,1069.0
1191122,1055.0
1191123,965.0
1191124,947.0
1191125,942.0
1191126,963.0
1191127,947.0
1191128,988.0
1191129,991.0
1191130,933.0
1191131,935.0
1191132,973.0
1191133,935.0
1191134,947.0
1191135,948.0
1191136,968.0
1191137,1010.0
1191138,1063.0
1191139,1077.0
1191140,1065.0
1191141,1058.0
1191142,1016.0
1191143,1022.0
1191144,1039.0
1191145,1045.0
1191146,982.0
1191147,597.0
1191148,283.0
1191149,271.0
1191150,316.0
1191151,325.0
1191152,320.0
1191153,446.0
1191154,505.0
1191155,430.0
1191243,915.0
1191244,906.0
1191245,971.0
1191246,1051.0
1191247,1060.0
1191248,1065.0
1191249,1064.0
1191250,1044.0
1191251,1036.0
1191252,979.0
1191253,970.0
1191254,936.0
1191255,1002.0
1191256,1100.0
1191257,998.0
1191258,941.0
1191259,968.0
1191260,1039.0
1191261,991.0
1191262,914.0
1191263,1032.0
1191264,992.0
1191265,906.0
1191266,899.0
1191267,915.0
1191268,911.0
1191269,921.0
1191270,933.0
1191271,933.0
1191272,1009.0
1191273,1047.0
1191274,1210.0
1191275,1131.0
1191276,1208.0
1191277,1214.0
1191278,991.0
1191279,891.0
1191280,806.0
1191281,721.0
1191282,537.0
1191283,407.0
1191371,927.0
1191372,892.0
1191373,944.0
1191374,1036.0
1191375,1067.0
1191376,1052.0
1191377,1056.0
1191378,1033.0
1191379,1041.0
1191380,1015.0
1191381,1026.0
1191382,1030.0
1191383,1002.0
1191384,943.0
1191385,924.0
1191386,1060.0
1191387,1280.0
1191388,1192.0
1191389,1374.0
1191390,1313.0
1191391,999.0
1191392,907.0
1191393,909.0
1191394,929.0
1191395,938.0
1191396,915.0
1191397,941.0
1191398,920.0
1191399,908.0
1191400,907.0
1191401,954.0
1191402,1009.0
1191403,1131.0
1191404,1365.0
1191405,1332.0
1191406,1310.0
1191407,1162.0
1191408,1047.0
1191409,1046.0
1191410,1035.0
1191411,1013.0
1191499,891.0
1191500,912.0
1191501,918.0
1191502,1016.0
1191503,1087.0
1191504,1096.0
1191505,1103.0
1191506,1071.0
1191507,1022.0
1191508,1035.0
1191509,1013.0
1191510,975.0
1191511,978.0
1191512,929.0
1191513,907.0
1191514,912.0
1191515,1144.0
1191516,1306.0
1191517,1325.0
1191518,1362.0
1191519,1329.0
1191520,1061.0
1191521,1046.0
1191522,1014.0
1191523,986.0
1191524,931.0
1191525,912.0
1191526,925.0
1191527,951.0
1191528,952.0
1191529,946.0
1191530,914.0
1191531,896.0
1191532,911.0
1191533,943.0
1191534,959.0
1191535,1010.0
1191536,1037.0
1191537,1014.0
1191538,969.0
1191539,956.0
1191627,820.0
1191628,917.0
1191629,902.0
1191630,950.0
1191631,1054.0
1191632,1067.0
1191633,1041.0
1191634,981.0
1191635,1083.0
1191636,1313.0
1191637,1217.0
1191638,1106.0
1191639,1105.0
1191640,1056.0
1191641,990.0
1191642,929.0
1191643,963.0
1191644,1299.0
1191645,1150.0
1191646,1179.0
1191647,1414.0
1191648,1285.0
1191649,1084.0
1191650,1077.0
1191651,1064.0
1191652,1054.0
1191653,1029.0
1191654,981.0
1191655,944.0
1191656,929.0
1191657,947.0
1191658,929.0
1191659,979.0
1191660,982.0
1191661,991.0
1191662,957.0
1191663,907.0
1191664,887.0
1191665,893.0
1191666,903.0
1191667,882.0
1191756,928.0
1191757,890.0
1191758,905.0
1191759,984.0
1191760,1067.0
1191761,1025.0
1191762,992.0
1191763,1248.0
1191764,1441.0
1191765,1365.0
1191766,1120.0
1191767,1112.0
1191768,1091.0
1191769,1069.0
1191770,941.0
1191771,969.0
1191772,1318.0
1191773,1116.0
1191774,1052.0
1191775,1156.0
1191776,1346.0
1191777,1103.0
1191778,1057.0
1191779,1039.0
1191780,1058.0
1191781,1020.0
1191782,1038.0
1191783,1066.0
1191784,1024.0
1191785,1013.0
1191786,1010.0
1191787,925.0
1191788,915.0
1191789,941.0
1191790,918.0
1191791,929.0
1191792,979.0
1191793,927.0
1191794,884.0
1191795,933.0
1191884,946.0
1191885,907.0
1191886,906.0
1191887,930.0
1191888,1053.0
1191889,1044.0
1191890,1110.0
1191891,1399.0
1191892,1239.0
1191893,1267.0
1191894,1122.0
1191895,1079.0
1191896,1079.0
1191897,1077.0
1191898,1041.0
1191899,1069.0
1191900,1328.0
1191901,1081.0
1191902,1078.0
1191903,1132.0
1191904,1289.0
1191905,1118.0
1191906,1083.0
1191907,1048.0
1191908,1053.0
1191909,1093.0
1191910,1103.0
1191911,1105.0
1191912,1062.0
1191913,1086.0
1191914,1090.0
1191915,1096.0
1191916,1025.0
1191917,927.0
1191918,937.0
1191919,921.0
1191920,957.0
1191921,941.0
1191922,924.0
1191923,910.0
1192012,968.0
1192013,912.0
1192014,901.0
1192015,907.0
1192016,978.0
1192017,1019.0
1192018,1341.0
1192019,1351.0
1192020,1188.0
1192021,1263.0
1192022,1071.0
1192023,1079.0
1192024,1089.0
1192025,1063.0
1192026,1061.0
1192027,1226.0
1192028,1226.0
1192029,1112.0
1192030,1091.0
1192031,1185.0
1192032,1184.0
1192033,1357.0
1192034,1060.0
1192035,1051.0
1192036,1070.0
1192037,1053.0
1192038,1081.0
1192039,1094.0
1192040,1080.0
1192041,1062.0
1192042,1057.0
1192043,1074.0
1192044,1038.0
1192045,975.0
1192046,925.0
1192047,998.0
1192048,1142.0
1192049,1155.0
1192050,1012.0
1192051,913.0
1192140,939.0
1192141,911.0
1192142,917.0
1192143,899.0
1192144,960.0
1192145,1084.0
1192146,1413.0
1192147,1589.0
1192148,1446.0
1192149,1222.0
1192150,1077.0
1192151,1089.0
1192152,1062.0
1192153,1034.0
1192154,1107.0
1192155,1354.0
1192156,1124.0
1192157,1124.0
1192158,1054.0
1192159,1102.0
1192160,1131.0
1192161,1256.0
1192162,1420.0
1192163,1494.0
1192164,1211.0
1192165,1057.0
1192166,1042.0
1192167,1067.0
1192168,1093.0
1192169,1084.0
1192170,1074.0
1192171,1067.0
1192172,1056.0
1192173,1006.0
1192174,963.0
1192175,970.0
1192176,944.0
1192177,958.0
1192178,919.0
1192179,936.0
1192268,934.0
1192269,916.0
1192270,889.0
1192271,872.0
1192272,1009.0
1192273,1096.0
1192274,1130.0
1192275,1094.0
1192276,1113.0
1192277,1074.0
1192278,1069.0
1192279,1068.0
1192280,1069.0
1192281,1070.0
1192282,1074.0
1192283,1281.0
1192284,1242.0
1192285,1363.0
1192286,1483.0
1192287,1533.0
1192288,1633.0
1192289,1751.0
1192290,1858.0
1192291,1565.0
1192292,1302.0
1192293,1448.0
1192294,1682.0
1192295,1307.0
1192296,1070.0
1192297,1069.0
1192298,1070.0
1192299,1046.0
1192300,1038.0
1192301,991.0
1192302,978.0
1192303,992.0
1192304,1003.0
1192305,1002.0
1192306,1075.0
1192307,1080.0
1192396,919.0
1192397,913.0
1192398,905.0
1192399,890.0
1192400,991.0
1192401,1130.0
1192402,1529.0
1192403,1548.0
1192404,1473.0
1192405,1042.0
1192406,1060.0
1192407,1068.0
1192408,1098.0
1192409,1077.0
1192410,1050.0
1192411,1081.0
1192412,1080.0
1192413,1029.0
1192414,1057.0
1192415,1049.0
1192416,1119.0
1192417,1137.0
1192418,1126.0
1192419,1068.0
1192420,1076.0
1192421,1125.0
1192422,1215.0
1192423,1257.0
1192424,1151.0
1192425,1093.0
1192426,1080.0
1192427,1086.0
1192428,1053.0
1192429,1099.0
1192430,1180.0
1192431,1125.0
1192432,1042.0
1192433,1042.0
1192434,1091.0
1192435,1065.0
1192524,916.0
1192525,898.0
1192526,902.0
1192527,894.0
1192528,936.0
1192529,1261.0
1192530,1177.0
1192531,1180.0
1192532,1259.0
1192533,995.0
1192534,1054.0
1192535,1058.0
1192536,1081.0
1192537,1054.0
1192538,1039.0
1192539,1042.0
1192540,1175.0
1192541,1388.0
1192542,1272.0
1192543,1200.0
1192544,1220.0
1192545,1187.0
1192546,1155.0
1192547,1147.0
1192548,1254.0
1192549,1090.0
1192550,1097.0
1192551,1094.0
1192552,1113.0
1192553,1076.0
1192554,1056.0
1192555,1060.0
1192556,1011.0
1192557,1018.0
1192558,1119.0
1192559,1156.0
1192560,1059.0
1192561,998.0
1192562,1011.0
1192563,1113.0
1192652,936.0
1192653,892.0
1192654,901.0
1192655,894.0
1192656,936.0
1192657,1231.0
1192658,1088.0
1192659,1076.0
1192660,1300.0
1192661,995.0
1192662,982.0
1192663,1003.0
1192664,1006.0
1192665,1016.0
1192666,1061.0
1192667,1256.0
1192668,1318.0
1192669,1274.0
1192670,1212.0
1192671,1187.0
1192672,1128.0
1192673,1160.0
1192674,1170.0
1192675,1073.0
1192676,1112.0
1192677,1138.0
1192678,1062.0
1192679,1064.0
1192680,1068.0
1192681,1082.0
1192682,1090.0
1192683,1072.0
1192684,1041.0
1192685,1012.0
1192686,1049.0
1192687,1031.0
1192688,1027.0
1192689,1024.0
1192690,983.0
1192691,1029.0
1192780,850.0
1192781,912.0
1192782,898.0
1192783,907.0
1192784,974.0
1192785,1198.0
1192786,1033.0
1192787,1121.0
1192788,1367.0
1192789,1027.0
1192790,1042.0
1192791,1009.0
1192792,1042.0
1192793,1040.0
1192794,1331.0
1192795,1307.0
1192796,1241.0
1192797,1201.0
1192798,1207.0
1192799,1148.0
1192800,1136.0
1192801,1170.0
1192802,1106.0
1192803,1076.0
1192804,1067.0
1192805,1254.0
1192806,1296.0
1192807,1070.0
1192808,1077.0
1192809,1050.0
1192810,1064.0
1192811,1097.0
1192812,1034.0
1192813,993.0
1192814,1058.0
1192815,1073.0
1192816,1035.0
1192817,1077.0
1192818,1072.0
1192819,1045.0
1192909,934.0
1192910,893.0
1192911,909.0
1192912,1001.0
1192913,1206.0
1192914,1041.0
1192915,1220.0
1192916,1241.0
1192917,1055.0
1192918,1018.0
1192919,1015.0
1192920,1062.0
1192921,1240.0
1192922,1323.0
1192923,1245.0
1192924,1216.0
1192925,1146.0
1192926,1132.0
1192927,1141.0
1192928,1165.0
1192929,1101.0
1192930,1130.0
1192931,1148.0
1192932,1135.0
1192933,1105.0
1192934,1270.0
1192935,1386.0
1192936,1085.0
1192937,1062.0
1192938,1033.0
1192939,1042.0
1192940,999.0
1192941,1039.0
1192942,1051.0
1192943,1066.0
1192944,1079.0
1192945,1081.0
1192946,1077.0
1192947,1037.0
1193037,874.0
1193038,921.0
1193039,911.0
1193040,928.0
1193041,1232.0
1193042,1210.0
1193043,1346.0
1193044,1178.0
1193045,1051.0
1193046,1033.0
1193047,1067.0
1193048,1087.0
1193049,1308.0
1193050,1270.0
1193051,1240.0
1193052,1194.0
1193053,1195.0
1193054,1138.0
1193055,1111.0
1193056,1100.0
1193057,1088.0
1193058,1136.0
1193059,1117.0
1193060,1108.0
1193061,1095.0
1193062,1073.0
1193063,1252.0
1193064,1770.0
1193065,1628.0
1193066,1184.0
1193067,991.0
1193068,1057.0
1193069,1075.0
1193070,1090.0
1193071,1107.0
1193072,1088.0
1193073,1089.0
1193074,1056.0
1193075,1062.0
1193166,931.0
1193167,903.0
1193168,896.0
1193169,975.0
1193170,1051.0
1193171,1032.0
1193172,1041.0
1193173,1040.0
1193174,1055.0
1193175,1051.0
1193176,1062.0
1193177,1289.0
1193178,1251.0
1193179,1187.0
1193180,1151.0
1193181,1162.0
1193182,1151.0
1193183,1121.0
1193184,1073.0
1193185,1042.0
1193186,999.0
1193187,973.0
1193188,1044.0
1193189,1061.0
1193190,1032.0
1193191,1014.0
1193192,976.0
1193193,1105.0
1193194,1722.0
1193195,1870.0
1193196,1154.0
1193197,1104.0
1193198,1093.0
1193199,1072.0
1193200,1039.0
1193201,1059.0
1193202,1065.0
1193203,1092.0
1193294,877.0
1193295,890.0
1193296,875.0
1193297,926.0
1193298,1022.0
1193299,1038.0
1193300,1020.0
1193301,1043.0
1193302,1070.0
1193303,1036.0
1193304,1050.0
1193305,1223.0
1193306,1255.0
1193307,1142.0
1193308,1123.0
1193309,1143.0
1193310,1094.0
1193311,1087.0
1193312,1075.0
1193313,1131.0
1193314,1110.0
1193315,1041.0
1193316,996.0
1193317,942.0
1193318,935.0
1193319,938.0
1193320,922.0
1193321,933.0
1193322,951.0
1193323,1202.0
1193324,2049.0
1193325,1565.0
1193326,1074.0
1193327,1083.0
1193328,1059.0
1193329,1044.0
1193330,1044.0
1193331,1081.0
1193423,919.0
1193424,891.0
1193425,914.0
1193426,942.0
1193427,947.0
1193428,1039.0
1193429,1048.0
1193430,1067.0
1193431,1061.0
1193432,1037.0
1193433,1079.0
1193434,1221.0
1193435,1133.0
1193436,1077.0
1193437,1048.0
1193438,1028.0
1193439,1049.0
1193440,1089.0
1193441,1101.0
1193442,1099.0
1193443,1134.0
1193444,1047.0
1193445,937.0
1193446,939.0
1193447,938.0
1193448,978.0
1193449,947.0
1193450,928.0
1193451,935.0
1193452,984.0
1193453,1507.0
1193454,1923.0
1193455,1223.0
1193456,1069.0
1193457,1047.0
1193458,1068.0
1193459,1031.0
1193552,934.0
1193553,899.0
1193554,898.0
1193555,904.0
1193556,951.0
1193557,1029.0
1193558,1061.0
1193559,1071.0
1193560,1043.0
1193561,1072.0
1193562,1060.0
1193563,1142.0
1193564,1277.0
1193565,1116.0
1193566,1119.0
1193567,1206.0
1193568,1334.0
1193569,1491.0
1193570,1565.0
1193571,1471.0
1193572,1168.0
1193573,992.0
1193574,950.0
1193575,958.0
1193576,961.0
1193577,966.0
1193578,978.0
1193579,972.0
1193580,931.0
1193581,956.0
1193582,988.0
1193583,1677.0
1193584,1324.0
1193585,966.0
1193586,960.0
1193587,1052.0
1193681,918.0
1193682,891.0
1193683,873.0
1193684,907.0
1193685,975.0
1193686,1027.0
1193687,1071.0
1193688,1063.0
1193689,1063.0
1193690,1056.0
1193691,1056.0
1193692,1046.0
1193693,1071.0
1193694,1075.0
1193695,1046.0
1193696,1042.0
1193697,1047.0
1193698,1023.0
1193699,1000.0
1193700,1252.0
1193701,1724.0
1193702,1405.0
1193703,999.0
1193704,950.0
1193705,948.0
1193706,941.0
1193707,976.0
1193708,958.0
1193709,977.0
1193710,937.0
1193711,947.0
1193712,1570.0
1193713,2094.0
1193714,1552.0
1193715,1092.0
1193810,893.0
1193811,866.0
1193812,894.0
1193813,920.0
1193814,978.0
1193815,1046.0
1193816,1080.0
1193817,1086.0
1193818,1081.0
1193819,1083.0
1193820,1062.0
1193821,1088.0
1193822,1047.0
1193823,1023.0
1193824,989.0
1193825,1016.0
1193826,1060.0
1193827,1065.0
1193828,1051.0
1193829,1051.0
1193830,1117.0
1193831,1666.0
1193832,1646.0
1193833,1073.0
1193834,951.0
1193835,964.0
1193836,966.0
1193837,954.0
1193838,943.0
1193839,954.0
1193840,1059.0
1193841,1278.0
1193842,1840.0
1193843,1913.0
1193939,884.0
1193940,932.0
1193941,932.0
1193942,932.0
1193943,946.0
1193944,1007.0
1193945,1074.0
1193946,1067.0
1193947,1076.0
1193948,1099.0
1193949,1082.0
1193950,1041.0
1193951,1061.0
1193952,1081.0
1193953,1058.0
1193954,1062.0
1193955,1043.0
1193956,1014.0
1193957,1010.0
1193958,1000.0
1193959,982.0
1193960,967.0
1193961,1318.0
1193962,1965.0
1193963,2097.0
1193964,1371.0
1193965,1037.0
1193966,1116.0
1193967,1050.0
1193968,1286.0
1193969,1592.0
1193970,1858.0
1193971,2003.0
1194068,821.0
1194069,958.0
1194070,925.0
1194071,918.0
1194072,958.0
1194073,984.0
1194074,1060.0
1194075,1085.0
1194076,1083.0
1194077,1037.0
1194078,1046.0
1194079,1103.0
1194080,1070.0
1194081,1096.0
1194082,1081.0
1194083,1073.0
1194084,1070.0
1194085,1070.0
1194086,1055.0
1194087,1092.0
1194088,1075.0
1194089,1070.0
1194090,1073.0
1194091,1058.0
1194092,1102.0
1194093,1292.0
1194094,1564.0
1194095,1869.0
1194096,1982.0
1194097,1940.0
1194098,1728.0
1194099,1356.0
1194197,809.0
1194198,958.0
1194199,901.0
1194200,923.0
1194201,919.0
1194202,921.0
1194203,897.0
1194204,1015.0
1194205,1059.0
1194206,1075.0
1194207,1068.0
1194208,1073.0
1194209,1085.0
1194210,1079.0
1194211,1062.0
1194212,1052.0
1194213,1060.0
1194214,1074.0
1194215,1090.0
1194216,1101.0
1194217,1096.0
1194218,1099.0
1194219,1076.0
1194220,1088.0
1194221,1090.0
1194222,1076.0
1194223,1101.0
1194224,1103.0
1194225,1080.0
1194226,1084.0
1194227,1077.0
1194328,1008.0
1194329,929.0
1194330,920.0
1194331,882.0
1194332,905.0
1194333,927.0
1194334,970.0
1194335,1004.0
1194336,1070.0
1194337,1070.0
1194338,1070.0
1194339,1079.0
1194340,1052.0
1194341,1040.0
1194342,1051.0
1194343,1079.0
1194344,1088.0
1194345,1099.0
1194346,1063.0
1194347,1099.0
1194348,1082.0
1194349,1087.0
1194350,1109.0
1194351,1099.0
1194352,1124.0
1194353,1116.0
1194354,1081.0
1194355,1065.0
1194458,1012.0
1194459,925.0
1194460,943.0
1194461,920.0
1194462,905.0
1194463,942.0
1194464,914.0
1194465,942.0
1194466,1005.0
1194467,1037.0
1194468,1039.0
1194469,1083.0
1194470,1080.0
1194471,1042.0
1194472,1040.0
1194473,1072.0
1194474,1070.0
1194475,1075.0
1194476,1084.0
1194477,1091.0
1194478,1096.0
1194479,1102.0
1194480,1091.0
1194481,1087.0
1194482,1091.0
1194483,1084.0
1194588,913.0
1194589,928.0
1194590,907.0
1194591,925.0
1194592,905.0
1194593,919.0
