,data
1252822,1030.0
1252823,1026.0
1252824,1031.0
1252825,1031.0
1252826,1041.0
1252827,1025.0
1252888,1007.0
1252889,1017.0
1252890,1022.0
1252891,1003.0
1252892,1010.0
1252893,1027.0
1252894,1028.0
1252895,1004.0
1252896,1013.0
1252897,1005.0
1252898,1024.0
1252899,1011.0
1252900,1015.0
1252901,1003.0
1252902,1003.0
1252903,1008.0
1252904,1012.0
1252905,1018.0
1252906,1034.0
1252907,1027.0
1252908,1014.0
1252909,1198.0
1252910,1523.0
1252911,1396.0
1252912,1003.0
1252913,965.0
1252914,929.0
1252915,912.0
1252916,988.0
1252917,1016.0
1252918,1034.0
1252919,1025.0
1252920,1032.0
1252921,1029.0
1252922,1035.0
1252923,1030.0
1252924,1030.0
1252925,1030.0
1252926,1036.0
1252927,1036.0
1252928,1029.0
1252929,1024.0
1252930,1033.0
1252931,1038.0
1252932,1039.0
1252933,1038.0
1252934,1028.0
1252935,1022.0
1252936,1025.0
1252937,1029.0
1252938,1034.0
1252939,1036.0
1252940,1034.0
1252941,1013.0
1252942,1022.0
1252943,1045.0
1252944,1039.0
1252945,1035.0
1252946,1037.0
1252947,1040.0
1252948,1041.0
1252949,1029.0
1252950,1021.0
1252951,1031.0
1252952,1031.0
1252953,1032.0
1252954,1039.0
1252955,1053.0
1253016,1010.0
1253017,1014.0
1253018,1014.0
1253019,1002.0
1253020,1006.0
1253021,1006.0
1253022,982.0
1253023,999.0
1253024,1007.0
1253025,999.0
1253026,1019.0
1253027,1010.0
1253028,998.0
1253029,996.0
1253030,1011.0
1253031,1017.0
1253032,1016.0
1253033,1021.0
1253034,1031.0
1253035,1040.0
1253036,1027.0
1253037,1653.0
1253038,1217.0
1253039,1559.0
1253040,1005.0
1253041,1005.0
1253042,915.0
1253043,898.0
1253044,883.0
1253045,965.0
1253046,1000.0
1253047,1026.0
1253048,1037.0
1253049,1003.0
1253050,1000.0
1253051,995.0
1253052,1001.0
1253053,1019.0
1253054,1024.0
1253055,1030.0
1253056,1027.0
1253057,1028.0
1253058,1034.0
1253059,1037.0
1253060,1037.0
1253061,1040.0
1253062,1036.0
1253063,1035.0
1253064,1032.0
1253065,1022.0
1253066,1018.0
1253067,1018.0
1253068,1023.0
1253069,1039.0
1253070,1038.0
1253071,1032.0
1253072,1028.0
1253073,1033.0
1253074,1025.0
1253075,1035.0
1253076,1026.0
1253077,979.0
1253078,1011.0
1253079,983.0
1253080,974.0
1253081,1007.0
1253082,996.0
1253083,1003.0
1253098,1109.0
1253099,1379.0
1253100,1538.0
1253101,1315.0
1253102,1427.0
1253103,1407.0
1253104,1182.0
1253105,1080.0
1253106,1049.0
1253107,1009.0
1253108,1015.0
1253109,1035.0
1253110,1035.0
1253111,1161.0
1253112,1286.0
1253113,1149.0
1253144,1011.0
1253145,1014.0
1253146,1013.0
1253147,1019.0
1253148,999.0
1253149,985.0
1253150,986.0
1253151,1001.0
1253152,1016.0
1253153,1011.0
1253154,1022.0
1253155,1015.0
1253156,1001.0
1253157,990.0
1253158,1009.0
1253159,1015.0
1253160,1016.0
1253161,1012.0
1253162,1024.0
1253163,1021.0
1253164,1060.0
1253165,1806.0
1253166,1165.0
1253167,1790.0
1253168,1102.0
1253169,1017.0
1253170,949.0
1253171,902.0
1253172,887.0
1253173,897.0
1253174,913.0
1253175,964.0
1253176,1030.0
1253177,1030.0
1253178,1008.0
1253179,986.0
1253180,980.0
1253181,968.0
1253182,948.0
1253183,932.0
1253184,934.0
1253185,935.0
1253186,982.0
1253187,996.0
1253188,1004.0
1253189,982.0
1253190,961.0
1253191,951.0
1253192,955.0
1253193,991.0
1253194,1022.0
1253195,1039.0
1253196,1040.0
1253197,1038.0
1253198,1035.0
1253199,1018.0
1253200,984.0
1253201,983.0
1253202,1163.0
1253203,1081.0
1253204,953.0
1253205,1009.0
1253206,1030.0
1253207,1026.0
1253208,1039.0
1253209,1040.0
1253210,1035.0
1253211,1451.0
1253224,1641.0
1253225,1429.0
1253226,1359.0
1253227,1404.0
1253228,1123.0
1253229,1026.0
1253230,997.0
1253231,992.0
1253232,1039.0
1253233,1056.0
1253234,1021.0
1253235,1028.0
1253236,1039.0
1253237,1018.0
1253238,990.0
1253239,1001.0
1253240,1027.0
1253241,1135.0
1253242,1260.0
1253272,1013.0
1253273,1022.0
1253274,1031.0
1253275,987.0
1253276,976.0
1253277,988.0
1253278,1008.0
1253279,1005.0
1253280,1008.0
1253281,1015.0
1253282,1019.0
1253283,1021.0
1253284,1009.0
1253285,1003.0
1253286,1011.0
1253287,1013.0
1253288,1016.0
1253289,1027.0
1253290,1013.0
1253291,997.0
1253292,1040.0
1253293,1729.0
1253294,1462.0
1253295,1711.0
1253296,1033.0
1253297,1018.0
1253298,956.0
1253299,940.0
1253300,909.0
1253301,893.0
1253302,888.0
1253303,911.0
1253304,980.0
1253305,1029.0
1253306,1040.0
1253307,1011.0
1253308,980.0
1253309,940.0
1253310,914.0
1253311,921.0
1253312,914.0
1253313,926.0
1253314,956.0
1253315,962.0
1253316,937.0
1253317,940.0
1253318,930.0
1253319,941.0
1253320,977.0
1253321,1003.0
1253322,1016.0
1253323,991.0
1253324,1008.0
1253325,1042.0
1253326,1036.0
1253327,1005.0
1253328,984.0
1253329,960.0
1253330,982.0
1253331,968.0
1253332,943.0
1253333,987.0
1253334,991.0
1253335,1027.0
1253336,1039.0
1253337,1028.0
1253338,1037.0
1253339,1025.0
1253352,1658.0
1253353,1442.0
1253354,1438.0
1253355,1174.0
1253356,1016.0
1253357,1017.0
1253358,996.0
1253359,1015.0
1253360,1017.0
1253361,1031.0
1253362,1016.0
1253363,1034.0
1253364,1019.0
1253365,1008.0
1253366,1004.0
1253367,1021.0
1253368,995.0
1253369,1012.0
1253370,1044.0
1253400,1064.0
1253401,1082.0
1253402,1027.0
1253403,974.0
1253404,979.0
1253405,991.0
1253406,1004.0
1253407,1009.0
1253408,1013.0
1253409,1012.0
1253410,1007.0
1253411,1012.0
1253412,1018.0
1253413,1010.0
1253414,1010.0
1253415,1012.0
1253416,1016.0
1253417,1018.0
1253418,1023.0
1253419,999.0
1253420,1030.0
1253421,1476.0
1253422,1689.0
1253423,1630.0
1253424,1022.0
1253425,966.0
1253426,941.0
1253427,962.0
1253428,927.0
1253429,918.0
1253430,895.0
1253431,921.0
1253432,943.0
1253433,975.0
1253434,1006.0
1253435,961.0
1253436,916.0
1253437,913.0
1253438,916.0
1253439,934.0
1253440,946.0
1253441,980.0
1253442,999.0
1253443,994.0
1253444,973.0
1253445,959.0
1253446,954.0
1253447,926.0
1253448,944.0
1253449,986.0
1253450,1020.0
1253451,1027.0
1253452,1044.0
1253453,1042.0
1253454,1042.0
1253455,1034.0
1253456,1036.0
1253457,1013.0
1253458,967.0
1253459,913.0
1253460,897.0
1253461,891.0
1253462,954.0
1253463,993.0
1253464,1015.0
1253465,976.0
1253466,960.0
1253467,971.0
1253480,1558.0
1253481,1237.0
1253482,1330.0
1253483,1582.0
1253484,1083.0
1253485,1140.0
1253486,1009.0
1253487,1012.0
1253488,1003.0
1253489,1007.0
1253490,986.0
1253491,1031.0
1253492,1018.0
1253493,994.0
1253494,992.0
1253495,996.0
1253496,989.0
1253497,982.0
1253498,1011.0
1253528,1012.0
1253529,1052.0
1253530,1047.0
1253531,985.0
1253532,983.0
1253533,998.0
1253534,999.0
1253535,1002.0
1253536,1019.0
1253537,1019.0
1253538,1017.0
1253539,1016.0
1253540,1011.0
1253541,1010.0
1253542,1019.0
1253543,1018.0
1253544,1019.0
1253545,1024.0
1253546,1021.0
1253547,1006.0
1253548,996.0
1253549,1637.0
1253550,1496.0
1253551,1613.0
1253552,1011.0
1253553,927.0
1253554,914.0
1253555,938.0
1253556,915.0
1253557,903.0
1253558,892.0
1253559,898.0
1253560,919.0
1253561,928.0
1253562,926.0
1253563,917.0
1253564,936.0
1253565,926.0
1253566,928.0
1253567,914.0
1253568,957.0
1253569,984.0
1253570,996.0
1253571,979.0
1253572,937.0
1253573,910.0
1253574,918.0
1253575,961.0
1253576,1015.0
1253577,1026.0
1253578,1044.0
1253579,1044.0
1253580,1044.0
1253581,1037.0
1253582,1040.0
1253583,1036.0
1253584,1032.0
1253585,1041.0
1253586,1023.0
1253587,1016.0
1253588,1019.0
1253589,1007.0
1253590,974.0
1253591,979.0
1253592,1028.0
1253593,1032.0
1253594,1027.0
1253595,1003.0
1253612,1529.0
1253613,1650.0
1253614,1658.0
1253615,1321.0
1253616,1042.0
1253617,1029.0
1253618,1018.0
1253619,1026.0
1253620,1041.0
1253621,1003.0
1253622,1023.0
1253623,1002.0
1253624,1044.0
1253625,1231.0
1253626,1135.0
1253656,1009.0
1253657,1011.0
1253658,1024.0
1253659,1016.0
1253660,994.0
1253661,990.0
1253662,996.0
1253663,1003.0
1253664,1013.0
1253665,1017.0
1253666,1010.0
1253667,1019.0
1253668,1012.0
1253669,1016.0
1253670,1016.0
1253671,1008.0
1253672,1021.0
1253673,1021.0
1253674,1025.0
1253675,1007.0
1253676,1042.0
1253677,1860.0
1253678,1244.0
1253679,1689.0
1253680,1089.0
1253681,1001.0
1253682,930.0
1253683,908.0
1253684,905.0
1253685,902.0
1253686,902.0
1253687,897.0
1253688,926.0
1253689,976.0
1253690,1013.0
1253691,1020.0
1253692,1012.0
1253693,976.0
1253694,933.0
1253695,917.0
1253696,912.0
1253697,921.0
1253698,939.0
1253699,947.0
1253700,954.0
1253701,933.0
1253702,926.0
1253703,910.0
1253704,935.0
1253705,950.0
1253706,1002.0
1253707,1018.0
1253708,1033.0
1253709,1037.0
1253710,1036.0
1253711,1030.0
1253712,1031.0
1253713,1039.0
1253714,1034.0
1253715,1038.0
1253716,1037.0
1253717,1025.0
1253718,1028.0
1253719,1031.0
1253720,1034.0
1253721,1028.0
1253722,1036.0
1253723,1006.0
1253745,1080.0
1253746,1520.0
1253747,1349.0
1253748,979.0
1253749,999.0
1253751,1117.0
1253752,1329.0
1253753,1187.0
1253784,1004.0
1253785,1014.0
1253786,1009.0
1253787,1014.0
1253788,1013.0
1253789,1010.0
1253790,991.0
1253791,996.0
1253792,1010.0
1253793,1013.0
1253794,1022.0
1253795,1006.0
1253796,1008.0
1253797,1009.0
1253798,1011.0
1253799,1013.0
1253800,1013.0
1253801,1027.0
1253802,1035.0
1253803,1014.0
1253804,1016.0
1253805,1477.0
1253806,1347.0
1253807,1406.0
1253808,1069.0
1253809,990.0
1253810,932.0
1253811,904.0
1253812,909.0
1253813,897.0
1253814,914.0
1253815,986.0
1253816,1035.0
1253817,1035.0
1253818,1030.0
1253819,1025.0
1253820,1016.0
1253821,993.0
1253822,982.0
1253823,983.0
1253824,951.0
1253825,942.0
1253826,996.0
1253827,1018.0
1253828,1034.0
1253829,1036.0
1253830,1040.0
1253831,1033.0
1253832,1029.0
1253833,1037.0
1253834,1039.0
1253835,1044.0
1253836,1046.0
1253837,1043.0
1253838,1028.0
1253839,1004.0
1253840,1016.0
1253841,1018.0
1253842,1034.0
1253843,1043.0
1253844,1035.0
1253845,1029.0
1253846,1033.0
1253847,1033.0
1253848,1028.0
1253849,1023.0
1253850,1039.0
1253851,1038.0
1253912,999.0
1253913,1001.0
1253914,1008.0
1253915,1022.0
1253916,1011.0
1253917,1014.0
1253918,1012.0
1253919,1003.0
1253920,1010.0
1253921,1009.0
1253922,1021.0
1253923,1009.0
1253924,1013.0
1253925,1008.0
1253926,1009.0
1253927,1014.0
1253928,1009.0
1253929,1014.0
1253930,1028.0
1253931,1035.0
1253932,1018.0
1253933,1367.0
1253934,1543.0
1253935,1431.0
1253936,1026.0
1253937,1001.0
1253938,920.0
1253939,901.0
1253940,921.0
1253941,978.0
1253942,1023.0
1253943,1028.0
1253944,1035.0
1253945,1028.0
1253946,1020.0
1253947,1016.0
1253948,1017.0
1253949,1018.0
1253950,1025.0
1253951,1030.0
1253952,1024.0
1253953,1026.0
1253954,1032.0
1253955,1032.0
1253956,1032.0
1253957,1021.0
1253958,1022.0
1253959,1024.0
1253960,1031.0
1253961,1039.0
1253962,1044.0
1253963,1045.0
1253964,1042.0
1253965,1042.0
1253966,1043.0
1253967,1034.0
1253968,1030.0
1253969,1032.0
1253970,1018.0
1253971,1033.0
1253972,1035.0
1253973,1035.0
1253974,1035.0
1253975,1037.0
1253976,1039.0
1253977,1045.0
1253978,1047.0
1253979,1041.0
1254040,1000.0
1254041,1004.0
1254042,1012.0
1254043,1018.0
1254044,1015.0
1254045,1024.0
1254046,1003.0
1254047,1013.0
1254048,1005.0
1254049,1012.0
1254050,1016.0
1254051,1014.0
1254052,1003.0
1254053,1016.0
1254054,1011.0
1254055,1008.0
1254056,1005.0
1254057,1021.0
1254058,1025.0
1254059,1020.0
1254060,1019.0
1254061,1141.0
1254062,1706.0
1254063,1348.0
1254064,1013.0
1254065,965.0
1254066,901.0
1254067,942.0
1254068,1005.0
1254069,1011.0
1254070,1023.0
1254071,1030.0
1254072,1037.0
1254073,1041.0
1254074,1033.0
1254075,1027.0
1254076,1026.0
1254077,1027.0
1254078,1040.0
1254079,1030.0
1254080,1011.0
1254081,1026.0
1254082,1037.0
1254083,1029.0
1254084,1038.0
1254085,1039.0
1254086,1038.0
1254087,1033.0
1254088,1027.0
1254089,1024.0
1254090,1037.0
1254091,1037.0
1254092,1037.0
1254093,1036.0
1254094,1033.0
1254095,1027.0
1254096,1020.0
1254097,1037.0
1254098,1037.0
1254099,1035.0
1254100,1036.0
1254101,1026.0
1254102,1023.0
1254103,1023.0
1254104,1031.0
1254105,1037.0
1254106,1040.0
1254107,1035.0
1254168,986.0
1254169,995.0
1254170,1005.0
1254171,1017.0
1254172,1014.0
1254173,1021.0
1254174,999.0
1254175,1009.0
1254176,1017.0
1254177,1015.0
1254178,1013.0
1254179,1006.0
1254180,1004.0
1254181,1017.0
1254182,1021.0
1254183,1021.0
1254184,1012.0
1254185,1029.0
1254186,1037.0
1254187,1022.0
1254188,1031.0
1254189,1074.0
1254190,1656.0
1254191,1430.0
1254192,1020.0
1254193,970.0
1254194,937.0
1254195,1022.0
1254196,1022.0
1254197,1024.0
1254198,1031.0
1254199,1039.0
1254200,1038.0
1254201,1034.0
1254202,1035.0
1254203,1036.0
1254204,1022.0
1254205,998.0
1254206,997.0
1254207,1009.0
1254208,1021.0
1254209,1022.0
1254210,1041.0
1254211,1043.0
1254212,1044.0
1254213,1038.0
1254214,1038.0
1254215,1040.0
1254216,1034.0
1254217,1032.0
1254218,1041.0
1254219,1046.0
1254220,1038.0
1254221,1037.0
1254222,1036.0
1254223,1033.0
1254224,1030.0
1254225,1048.0
1254226,1043.0
1254227,1042.0
1254228,1043.0
1254229,1025.0
1254230,1030.0
1254231,1027.0
1254232,1030.0
1254233,1040.0
1254234,1039.0
1254235,1029.0
1254296,980.0
1254297,980.0
1254298,996.0
1254299,1008.0
1254300,1012.0
1254301,1015.0
1254302,1015.0
1254303,1016.0
1254304,1020.0
1254305,1020.0
1254306,1025.0
1254307,1015.0
1254308,1016.0
1254309,1025.0
1254310,1018.0
1254311,1022.0
1254312,1025.0
1254313,1030.0
1254314,1032.0
1254315,1033.0
1254316,1025.0
1254317,1071.0
1254318,1672.0
1254319,1256.0
1254320,980.0
1254321,1009.0
1254322,1013.0
1254323,965.0
1254324,1004.0
1254325,1019.0
1254326,1025.0
1254327,1037.0
1254328,1030.0
1254329,946.0
1254330,913.0
1254331,940.0
1254332,931.0
1254333,905.0
1254334,934.0
1254335,982.0
1254336,1027.0
1254337,1034.0
1254338,1015.0
1254339,1033.0
1254340,1045.0
1254341,1038.0
1254342,1036.0
1254343,1030.0
1254344,1031.0
1254345,1032.0
1254346,1040.0
1254347,1038.0
1254348,1040.0
1254349,1047.0
1254350,1033.0
1254351,1034.0
1254352,1030.0
1254353,1040.0
1254354,1040.0
1254355,1039.0
1254356,1031.0
1254357,1031.0
1254358,1033.0
1254359,1031.0
1254360,1039.0
1254361,1034.0
1254362,1041.0
1254363,1038.0
1254424,996.0
1254425,987.0
1254426,984.0
1254427,1000.0
1254428,1004.0
1254429,1004.0
1254430,1013.0
1254431,1002.0
1254432,1011.0
1254433,1022.0
1254434,1037.0
1254435,1023.0
1254436,1014.0
1254437,1030.0
1254438,1022.0
1254439,1025.0
1254440,1030.0
1254441,1029.0
1254442,1026.0
1254443,1033.0
1254444,1034.0
1254445,1179.0
1254446,1807.0
1254447,1090.0
1254448,1020.0
1254449,1017.0
1254450,1001.0
1254451,990.0
1254452,1028.0
1254453,1015.0
1254454,1020.0
1254455,1026.0
1254456,1027.0
1254457,960.0
1254458,910.0
1254459,896.0
1254460,893.0
1254461,895.0
1254462,887.0
1254463,897.0
1254464,958.0
1254465,1025.0
1254466,1040.0
1254467,1042.0
1254468,1043.0
1254469,1035.0
1254470,1042.0
1254471,1036.0
1254472,1031.0
1254473,1033.0
1254474,1028.0
1254475,1035.0
1254476,1032.0
1254477,1023.0
1254478,1033.0
1254479,1033.0
1254480,1028.0
1254481,1028.0
1254482,1034.0
1254483,1025.0
1254484,1030.0
1254485,1035.0
1254486,1032.0
1254487,1033.0
1254488,1028.0
1254489,1035.0
1254490,1036.0
1254491,1020.0
1254552,1004.0
1254553,1007.0
1254554,1007.0
1254555,1009.0
1254556,1007.0
1254557,1005.0
1254558,1005.0
1254559,1004.0
1254560,1017.0
1254561,1053.0
1254562,1005.0
1254563,1012.0
1254564,1016.0
1254565,1024.0
1254566,1025.0
1254567,1034.0
1254568,1042.0
1254569,1042.0
1254570,1037.0
1254571,1029.0
1254572,1060.0
1254573,1592.0
1254574,1714.0
1254575,1061.0
1254576,1017.0
1254577,1017.0
1254578,999.0
1254579,1027.0
1254580,1026.0
1254581,1027.0
1254582,1041.0
1254583,1034.0
1254584,979.0
1254585,922.0
1254586,919.0
1254587,920.0
1254588,911.0
1254589,911.0
1254590,898.0
1254591,903.0
1254592,879.0
1254593,918.0
1254594,965.0
1254595,1022.0
1254596,1043.0
1254597,1033.0
1254598,1034.0
1254599,1037.0
1254600,1033.0
1254601,1033.0
1254602,1039.0
1254603,1032.0
1254604,1032.0
1254605,1032.0
1254606,1038.0
1254607,1034.0
1254608,1036.0
1254609,1038.0
1254610,1036.0
1254611,1018.0
1254612,1008.0
1254613,1018.0
1254614,1029.0
1254615,1023.0
1254616,1030.0
1254617,1027.0
1254618,1035.0
1254619,1023.0
1254680,1008.0
1254681,1002.0
1254682,1010.0
1254683,1004.0
1254684,1013.0
1254685,1016.0
1254686,1014.0
1254687,1010.0
1254688,1011.0
1254689,1028.0
1254690,1019.0
1254691,1024.0
1254692,1026.0
1254693,1042.0
1254694,1034.0
1254695,1036.0
1254696,1028.0
1254697,1042.0
1254698,1032.0
1254699,1057.0
1254700,1170.0
1254701,1547.0
1254702,1737.0
1254703,1207.0
1254704,1016.0
1254705,1010.0
1254706,1031.0
1254707,1031.0
1254708,1032.0
1254709,1030.0
1254710,1039.0
1254711,984.0
1254712,947.0
1254713,923.0
1254714,878.0
1254715,876.0
1254716,887.0
1254717,892.0
1254718,885.0
1254719,887.0
1254720,905.0
1254721,911.0
1254722,923.0
1254723,930.0
1254724,908.0
1254725,930.0
1254726,987.0
1254727,1014.0
1254728,1013.0
1254729,1018.0
1254730,974.0
1254731,993.0
1254732,1012.0
1254733,1017.0
1254734,1026.0
1254735,1014.0
1254736,986.0
1254737,1028.0
1254738,1043.0
1254739,1041.0
1254740,1037.0
1254741,1030.0
1254742,1033.0
1254743,1032.0
1254744,1040.0
1254745,1039.0
1254746,1036.0
1254747,1023.0
1254808,1009.0
1254809,999.0
1254810,1012.0
1254811,1016.0
1254812,1009.0
1254813,1012.0
1254814,1011.0
1254815,1003.0
1254816,1017.0
1254817,1062.0
1254818,1034.0
1254819,1020.0
1254820,1013.0
1254821,1040.0
1254822,1030.0
1254823,1041.0
1254824,1049.0
1254825,1032.0
1254826,1034.0
1254827,1147.0
1254828,1795.0
1254829,1873.0
1254830,1365.0
1254831,1016.0
1254832,1027.0
1254833,1007.0
1254834,1030.0
1254835,1032.0
1254836,1018.0
1254837,951.0
1254838,1003.0
1254839,940.0
1254840,907.0
1254841,884.0
1254842,877.0
1254843,880.0
1254844,881.0
1254845,880.0
1254846,878.0
1254847,871.0
1254848,868.0
1254849,886.0
1254850,909.0
1254851,945.0
1254852,997.0
1254853,1004.0
1254854,983.0
1254855,901.0
1254856,905.0
1254857,952.0
1254858,974.0
1254859,960.0
1254860,951.0
1254861,931.0
1254862,908.0
1254863,940.0
1254864,954.0
1254865,973.0
1254866,1008.0
1254867,1033.0
1254868,1038.0
1254869,1036.0
1254870,1027.0
1254871,1030.0
1254872,1031.0
1254873,1038.0
1254874,1036.0
1254875,1033.0
1254936,1008.0
1254937,1008.0
1254938,1008.0
1254939,1014.0
1254940,1012.0
1254941,1017.0
1254942,1017.0
1254943,1018.0
1254944,1020.0
1254945,1036.0
1254946,1081.0
1254947,1019.0
1254948,1038.0
1254949,1059.0
1254950,1049.0
1254951,1048.0
1254952,1074.0
1254953,1162.0
1254954,1595.0
1254955,1883.0
1254956,1998.0
1254957,1197.0
1254958,965.0
1254959,981.0
1254960,1013.0
1254961,1000.0
1254962,1025.0
1254963,1008.0
1254964,914.0
1254965,934.0
1254966,946.0
1254967,922.0
1254968,888.0
1254969,895.0
1254970,922.0
1254971,974.0
1254972,989.0
1254973,997.0
1254974,989.0
1254975,958.0
1254976,906.0
1254977,870.0
1254978,899.0
1254979,926.0
1254980,969.0
1254981,1010.0
1254982,1028.0
1254983,1034.0
1254984,1033.0
1254985,1020.0
1254986,1002.0
1254987,995.0
1254988,990.0
1254989,1004.0
1254990,1002.0
1254991,987.0
1254992,937.0
1254993,944.0
1254994,985.0
1254995,1006.0
1254996,1029.0
1254997,1034.0
1254998,1033.0
1254999,1034.0
1255000,1036.0
1255001,1032.0
1255002,1036.0
1255003,1035.0
1255064,1017.0
1255065,1016.0
1255066,1015.0
1255067,1022.0
1255068,1015.0
1255069,1013.0
1255070,1010.0
1255071,1016.0
1255072,1032.0
1255073,1044.0
1255074,1102.0
1255075,1104.0
1255076,1073.0
1255077,1057.0
1255078,1044.0
1255079,1300.0
1255080,2008.0
1255081,2078.0
1255082,2165.0
1255083,1452.0
1255084,1089.0
1255085,1083.0
1255086,1008.0
1255087,938.0
1255088,964.0
1255089,1021.0
1255090,1026.0
1255091,927.0
1255092,903.0
1255093,930.0
1255094,932.0
1255095,897.0
1255096,877.0
1255097,908.0
1255098,964.0
1255099,1011.0
1255100,1031.0
1255101,1034.0
1255102,1025.0
1255103,1020.0
1255104,994.0
1255105,923.0
1255106,870.0
1255107,878.0
1255108,916.0
1255109,965.0
1255110,1025.0
1255111,1029.0
1255112,1026.0
1255113,1024.0
1255114,1030.0
1255115,1026.0
1255116,1022.0
1255117,1024.0
1255118,1018.0
1255119,1018.0
1255120,1027.0
1255121,1032.0
1255122,1026.0
1255123,1007.0
1255124,973.0
1255125,1007.0
1255126,1035.0
1255127,1029.0
1255128,1033.0
1255129,1035.0
1255130,1039.0
1255131,1037.0
1255192,1011.0
1255193,1015.0
1255194,1026.0
1255195,1017.0
1255196,1022.0
1255197,1029.0
1255198,1022.0
1255199,1037.0
1255200,1064.0
1255201,1092.0
1255202,1147.0
1255203,1141.0
1255204,1291.0
1255205,2032.0
1255206,2264.0
1255207,2273.0
1255208,2221.0
1255209,1676.0
1255210,1182.0
1255211,1086.0
1255212,1056.0
1255213,1055.0
1255214,1011.0
1255215,1032.0
1255216,1027.0
1255217,1009.0
1255218,929.0
1255219,902.0
1255220,919.0
1255221,928.0
1255222,896.0
1255223,870.0
1255224,862.0
1255225,872.0
1255226,888.0
1255227,934.0
1255228,963.0
1255229,952.0
1255230,936.0
1255231,930.0
1255232,891.0
1255233,857.0
1255234,839.0
1255235,852.0
1255236,887.0
1255237,928.0
1255238,931.0
1255239,915.0
1255240,948.0
1255241,964.0
1255242,981.0
1255243,991.0
1255244,1010.0
1255245,1017.0
1255246,1012.0
1255247,1026.0
1255248,1024.0
1255249,1027.0
1255250,1024.0
1255251,1029.0
1255252,1015.0
1255253,1001.0
1255254,981.0
1255255,1013.0
1255256,1036.0
1255257,1035.0
1255258,1040.0
1255259,1021.0
1255320,1028.0
1255321,1028.0
1255322,1035.0
1255323,1039.0
1255324,1035.0
1255325,1053.0
1255326,1058.0
1255327,1111.0
1255328,1419.0
1255329,1804.0
1255330,1981.0
1255331,1990.0
1255332,1851.0
1255333,2064.0
1255334,2264.0
1255335,2242.0
1255336,2236.0
1255337,1546.0
1255338,1051.0
1255339,1007.0
1255340,987.0
1255341,971.0
1255342,930.0
1255343,946.0
1255344,918.0
1255345,923.0
1255346,922.0
1255347,918.0
1255348,911.0
1255349,901.0
1255350,899.0
1255351,870.0
1255352,871.0
1255353,865.0
1255354,861.0
1255355,866.0
1255356,871.0
1255357,867.0
1255358,881.0
1255359,866.0
1255360,865.0
1255361,886.0
1255362,877.0
1255363,878.0
1255364,901.0
1255365,903.0
1255366,922.0
1255367,971.0
1255368,967.0
1255369,981.0
1255370,965.0
1255371,915.0
1255372,916.0
1255373,918.0
1255374,945.0
1255375,1006.0
1255376,1020.0
1255377,1022.0
1255378,1017.0
1255379,1018.0
1255380,1029.0
1255381,1041.0
1255382,1016.0
1255383,1019.0
1255384,1010.0
1255385,1018.0
1255386,1009.0
1255387,946.0
1255448,1064.0
1255449,1076.0
1255450,1088.0
1255451,1109.0
1255452,1181.0
1255453,1345.0
1255454,1831.0
1255455,2174.0
1255456,1990.0
1255457,2267.0
1255458,2186.0
1255459,2124.0
1255460,2075.0
1255461,2059.0
1255462,1667.0
1255463,1174.0
1255464,1018.0
1255465,1036.0
1255466,1018.0
1255467,983.0
1255468,931.0
1255469,962.0
1255470,969.0
1255471,929.0
1255472,923.0
1255473,907.0
1255474,881.0
1255475,881.0
1255476,900.0
1255477,902.0
1255478,910.0
1255479,917.0
1255480,889.0
1255481,880.0
1255482,876.0
1255483,872.0
1255484,868.0
1255485,876.0
1255486,877.0
1255487,873.0
1255488,885.0
1255489,865.0
1255490,876.0
1255491,905.0
1255492,954.0
1255493,913.0
1255494,327.0
1255495,24.0
1255496,6.0
1255497,5.0
1255498,3.0
1255499,36.0
1255500,143.0
1255501,162.0
1255502,678.0
1255503,976.0
1255504,967.0
1255505,1008.0
1255506,1006.0
1255507,1004.0
1255508,1025.0
1255509,1036.0
1255510,1041.0
1255511,1016.0
1255512,1035.0
1255513,1027.0
1255514,979.0
1255515,910.0
1255576,2236.0
1255577,2270.0
1255578,2261.0
1255579,2102.0
1255580,1965.0
1255581,1956.0
1255582,1885.0
1255583,1693.0
1255584,1199.0
1255585,1033.0
1255586,1065.0
1255587,1013.0
1255588,964.0
1255589,935.0
1255590,913.0
1255591,903.0
1255592,906.0
1255593,905.0
1255594,913.0
1255595,894.0
1255596,890.0
1255597,916.0
1255598,910.0
1255599,927.0
1255600,923.0
1255601,917.0
1255602,910.0
1255603,912.0
1255604,932.0
1255605,917.0
1255606,904.0
1255607,897.0
1255608,885.0
1255609,875.0
1255610,875.0
1255611,874.0
1255612,874.0
1255613,878.0
1255614,866.0
1255615,887.0
1255616,918.0
1255617,960.0
1255618,877.0
1255619,409.0
1255620,14.0
1255632,78.0
1255633,656.0
1255634,981.0
1255635,987.0
1255636,1008.0
1255637,1029.0
1255638,1040.0
1255639,1031.0
1255640,1026.0
1255641,1030.0
1255642,1045.0
1255643,1009.0
1255704,946.0
1255705,921.0
1255706,919.0
1255707,924.0
1255708,910.0
1255709,932.0
1255710,928.0
1255711,915.0
1255712,941.0
1255713,914.0
1255714,913.0
1255715,945.0
1255716,936.0
1255717,970.0
1255718,987.0
1255719,1003.0
1255720,960.0
1255721,924.0
1255722,922.0
1255723,932.0
1255724,969.0
1255725,1002.0
1255726,986.0
