,data
954608,1030.0
954609,1045.0
954610,1051.0
954611,1036.0
954612,1025.0
954613,1048.0
954614,1000.0
954706,422.0
954707,934.0
954708,1003.0
954709,1016.0
954710,1044.0
954711,1054.0
954712,1046.0
954713,1050.0
954714,1058.0
954715,1071.0
954716,1067.0
954717,1037.0
954718,1050.0
954719,1043.0
954720,1046.0
954721,1054.0
954722,1070.0
954723,1064.0
954724,1035.0
954725,1052.0
954726,1051.0
954727,1056.0
954728,1039.0
954729,1057.0
954730,1059.0
954731,1047.0
954732,1056.0
954733,1041.0
954734,1047.0
954735,1049.0
954736,1039.0
954737,1017.0
954738,1040.0
954739,1039.0
954740,1044.0
954741,1042.0
954742,1051.0
954835,927.0
954836,995.0
954837,1018.0
954838,1048.0
954839,1033.0
954840,1032.0
954841,1036.0
954842,1072.0
954843,1070.0
954844,1067.0
954845,1036.0
954846,1043.0
954847,1045.0
954848,1045.0
954849,1053.0
954850,1056.0
954851,1060.0
954852,1042.0
954853,1040.0
954854,1057.0
954855,1054.0
954856,1044.0
954857,1046.0
954858,1053.0
954859,1021.0
954860,1013.0
954861,1049.0
954862,1045.0
954863,1053.0
954864,1047.0
954865,1033.0
954866,1022.0
954867,1020.0
954868,1061.0
954869,1049.0
954870,1047.0
954963,948.0
954964,993.0
954965,1001.0
954966,1047.0
954967,1044.0
954968,1036.0
954969,1040.0
954970,1050.0
954971,1050.0
954972,1059.0
954973,1035.0
954974,1038.0
954975,1053.0
954976,1036.0
954977,1047.0
954978,1042.0
954979,1043.0
954980,1042.0
954981,1043.0
954982,1044.0
954983,1055.0
954984,1060.0
954985,1064.0
954986,1048.0
954987,1027.0
954988,1020.0
954989,990.0
954990,976.0
954991,990.0
954992,1008.0
954993,1008.0
954994,999.0
954995,1009.0
954996,1029.0
954997,1016.0
954998,1024.0
955091,930.0
955092,961.0
955093,1016.0
955094,1039.0
955095,1058.0
955096,1055.0
955097,1052.0
955098,1053.0
955099,1060.0
955100,1044.0
955101,1025.0
955102,1031.0
955103,1048.0
955104,1050.0
955105,1015.0
955106,1028.0
955107,1038.0
955108,1045.0
955109,1067.0
955110,1045.0
955111,1049.0
955112,1040.0
955113,1058.0
955114,1003.0
955115,969.0
955116,984.0
955117,1002.0
955118,1034.0
955119,1019.0
955120,1044.0
955121,1042.0
955122,1036.0
955123,1030.0
955124,1018.0
955125,971.0
955126,889.0
955219,931.0
955220,938.0
955221,948.0
955222,991.0
955223,1048.0
955224,1032.0
955225,1027.0
955226,1031.0
955227,993.0
955228,1021.0
955229,1043.0
955230,1042.0
955231,1032.0
955232,991.0
955233,972.0
955234,987.0
955235,1016.0
955236,1023.0
955237,1036.0
955238,1035.0
955239,1048.0
955240,1047.0
955241,1052.0
955242,1051.0
955243,1051.0
955244,1023.0
955245,1025.0
955246,1052.0
955247,1039.0
955248,1034.0
955249,1009.0
955250,968.0
955251,894.0
955252,897.0
955253,899.0
955254,872.0
955347,956.0
955348,951.0
955349,893.0
955350,903.0
955351,956.0
955352,933.0
955353,976.0
955354,983.0
955355,1012.0
955356,974.0
955357,1030.0
955358,1020.0
955359,1030.0
955360,1022.0
955361,1038.0
955362,1054.0
955363,1047.0
955364,1039.0
955365,1053.0
955366,1042.0
955367,1046.0
955368,1030.0
955369,1038.0
955370,1055.0
955371,1032.0
955372,1030.0
955373,1044.0
955374,1005.0
955375,931.0
955376,942.0
955377,928.0
955378,901.0
955379,879.0
955380,894.0
955381,873.0
955382,865.0
955475,948.0
955476,946.0
955477,907.0
955478,888.0
955479,893.0
955480,906.0
955481,990.0
955482,967.0
955483,952.0
955484,1006.0
955485,999.0
955486,1034.0
955487,1040.0
955488,1039.0
955489,1027.0
955490,1031.0
955491,1040.0
955492,1040.0
955493,1038.0
955494,1041.0
955495,1036.0
955496,1044.0
955497,1045.0
955498,1030.0
955499,970.0
955500,957.0
955501,948.0
955502,930.0
955503,892.0
955504,912.0
955505,892.0
955506,937.0
955507,991.0
955508,985.0
955509,1000.0
955510,979.0
955596,3.0
955597,5.0
955599,334.0
955600,662.0
955601,145.0
955602,798.0
955603,993.0
955604,936.0
955605,939.0
955606,899.0
955607,912.0
955608,920.0
955609,943.0
955610,936.0
955611,964.0
955612,999.0
955613,1039.0
955614,1039.0
955615,1039.0
955616,1043.0
955617,1069.0
955618,1067.0
955619,1051.0
955620,1038.0
955621,1029.0
955622,1042.0
955623,1019.0
955624,1015.0
955625,981.0
955626,951.0
955627,904.0
955628,888.0
955629,903.0
955630,879.0
955631,868.0
955632,1048.0
955633,1329.0
955634,1156.0
955635,1068.0
955636,1209.0
955637,948.0
955638,590.0
955720,4.0
955721,1.0
955724,8.0
955725,9.0
955726,4.0
955727,265.0
955728,342.0
955729,113.0
955730,819.0
955731,1007.0
955732,933.0
955733,940.0
955734,960.0
955735,981.0
955736,896.0
955737,901.0
955738,894.0
955739,1000.0
955740,1012.0
955741,1032.0
955742,1032.0
955743,1031.0
955744,1046.0
955745,1050.0
955746,1051.0
955747,1053.0
955748,1029.0
955749,1002.0
955750,958.0
955751,962.0
955752,924.0
955753,895.0
955754,871.0
955755,884.0
955756,902.0
955757,894.0
955758,930.0
955759,948.0
955760,1087.0
955761,1305.0
955762,783.0
955763,236.0
955764,208.0
955765,217.0
955766,217.0
955844,4.0
955848,6.0
955851,3.0
955852,12.0
955853,8.0
955855,381.0
955856,263.0
955857,126.0
955858,849.0
955859,997.0
955860,962.0
955861,980.0
955862,1105.0
955863,996.0
955864,947.0
955865,908.0
955866,965.0
955867,949.0
955868,981.0
955869,1036.0
955870,1048.0
955871,1044.0
955872,1033.0
955873,1035.0
955874,1005.0
955875,939.0
955876,910.0
955877,918.0
955878,914.0
955879,911.0
955880,869.0
955881,876.0
955882,880.0
955883,876.0
955884,881.0
955885,983.0
955886,986.0
955887,862.0
955888,279.0
955889,201.0
955890,187.0
955891,204.0
955892,190.0
955893,182.0
955894,158.0
955975,3.0
955976,4.0
955977,1.0
955980,13.0
955981,15.0
955982,234.0
955983,728.0
955984,61.0
955985,168.0
955986,906.0
955987,1006.0
955988,1007.0
955989,1498.0
955990,1907.0
955991,2091.0
955992,1467.0
955993,979.0
955994,970.0
955995,950.0
955996,939.0
955997,981.0
955998,1038.0
955999,970.0
956000,921.0
956001,902.0
956002,889.0
956003,925.0
956004,981.0
956005,970.0
956006,925.0
956007,932.0
956008,889.0
956009,886.0
956010,893.0
956011,951.0
956012,999.0
956013,911.0
956014,354.0
956015,212.0
956016,189.0
956017,187.0
956018,184.0
956019,200.0
956020,287.0
956021,197.0
956022,160.0
956099,4.0
956100,2.0
956104,2.0
956105,3.0
956108,14.0
956109,135.0
956110,765.0
956111,103.0
956112,44.0
956113,262.0
956114,964.0
956115,1010.0
956116,1142.0
956117,2070.0
956118,1425.0
956119,1183.0
956120,1461.0
956121,1118.0
956122,1003.0
956123,951.0
956124,974.0
956125,920.0
956126,940.0
956127,911.0
956128,913.0
956129,874.0
956130,919.0
956131,916.0
956132,894.0
956133,895.0
956134,900.0
956135,911.0
956136,1060.0
956137,1171.0
956138,966.0
956139,850.0
956140,376.0
956141,212.0
956142,222.0
956143,293.0
956144,197.0
956145,177.0
956146,220.0
956147,315.0
956148,357.0
956149,183.0
956150,198.0
956232,2.0
956233,6.0
956235,5.0
956236,28.0
956237,737.0
956238,193.0
956239,44.0
956240,48.0
956241,396.0
956242,990.0
956243,987.0
956244,1045.0
956245,1927.0
956246,1135.0
956247,1092.0
956248,1503.0
956249,1069.0
956250,1060.0
956251,952.0
956252,971.0
956253,955.0
956254,984.0
956255,929.0
956256,961.0
956257,1002.0
956258,950.0
956259,892.0
956260,898.0
956261,978.0
956262,1281.0
956263,1033.0
956264,1195.0
956265,683.0
956266,256.0
956267,219.0
956268,201.0
956269,235.0
956270,274.0
956271,196.0
956272,197.0
956273,275.0
956274,203.0
956275,186.0
956276,180.0
956277,187.0
956278,187.0
956360,1.0
956361,5.0
956364,509.0
956365,471.0
956366,29.0
956367,16.0
956368,61.0
956369,655.0
956370,991.0
956371,960.0
956372,935.0
956373,1741.0
956374,1679.0
956375,1362.0
956376,1835.0
956377,1107.0
956378,1039.0
956379,967.0
956380,942.0
956381,971.0
956382,980.0
956383,929.0
956384,958.0
956385,922.0
956386,913.0
956387,886.0
956388,974.0
956389,1108.0
956390,1407.0
956391,694.0
956392,210.0
956393,210.0
956394,191.0
956395,202.0
956396,203.0
956397,186.0
956398,162.0
956399,185.0
956400,179.0
956401,226.0
956402,255.0
956403,194.0
956404,187.0
956405,213.0
956406,264.0
956438,395.0
956439,505.0
956440,517.0
956441,794.0
956442,922.0
956443,997.0
956444,973.0
956445,1009.0
956446,1045.0
956447,1015.0
956448,1031.0
956449,998.0
956450,987.0
956451,1011.0
956452,1004.0
956453,940.0
956454,809.0
956455,636.0
956456,290.0
956457,624.0
956458,346.0
956459,127.0
956460,4.0
956462,6.0
956467,4.0
956484,2.0
956488,13.0
956490,5.0
956491,411.0
956492,838.0
956495,42.0
956496,155.0
956497,875.0
956498,981.0
956499,922.0
956500,924.0
956501,1015.0
956502,1767.0
956503,1991.0
956504,1539.0
956505,1079.0
956506,1045.0
956507,978.0
956508,1037.0
956509,1041.0
956510,1006.0
956511,901.0
956512,971.0
956513,937.0
956514,909.0
956515,990.0
956516,1007.0
956517,791.0
956518,211.0
956519,237.0
956520,203.0
956521,183.0
956522,184.0
956523,195.0
956524,214.0
956525,191.0
956526,449.0
956527,203.0
956528,155.0
956529,163.0
956530,143.0
956531,185.0
956532,156.0
956533,154.0
956534,129.0
956558,463.0
956559,734.0
956560,955.0
956561,1026.0
956562,1007.0
956563,950.0
956564,922.0
956565,941.0
956566,937.0
956567,938.0
956568,949.0
956569,946.0
956570,952.0
956571,945.0
956572,963.0
956573,935.0
956574,939.0
956575,925.0
956576,916.0
956577,929.0
956578,913.0
956579,909.0
956580,928.0
956581,923.0
956582,935.0
956583,922.0
956584,905.0
956585,935.0
956586,1022.0
956587,972.0
956588,384.0
956589,424.0
956590,9.0
956591,17.0
956592,5.0
956593,5.0
956594,2.0
956595,9.0
956598,8.0
956599,7.0
956603,5.0
956607,1.0
956608,1.0
956609,2.0
956612,7.0
956613,5.0
956617,26.0
956618,450.0
956619,973.0
956620,63.0
956621,11.0
956622,11.0
956623,21.0
956624,537.0
956625,955.0
956626,976.0
956627,909.0
956628,909.0
956629,975.0
956630,1009.0
956631,1042.0
956632,1062.0
956633,1015.0
956634,985.0
956635,1019.0
956636,1049.0
956637,1038.0
956638,964.0
956639,896.0
956640,911.0
956641,906.0
956642,1026.0
956643,1002.0
956644,584.0
956645,156.0
956646,193.0
956647,196.0
956648,213.0
956649,165.0
956650,183.0
956651,179.0
956652,172.0
956653,170.0
956654,178.0
956655,177.0
956656,159.0
956657,170.0
956658,169.0
956659,189.0
956660,138.0
956661,174.0
956662,167.0
956682,927.0
956683,995.0
956684,959.0
956685,963.0
956686,985.0
956687,1027.0
956688,998.0
956689,967.0
956690,969.0
956691,963.0
956692,970.0
956693,983.0
956694,963.0
956695,942.0
956696,917.0
956697,910.0
956698,916.0
956699,917.0
956700,923.0
956701,947.0
956702,974.0
956703,968.0
956704,922.0
956705,910.0
956706,942.0
956707,905.0
956708,927.0
956709,945.0
956710,1018.0
956711,996.0
956712,958.0
956713,938.0
956714,930.0
956715,928.0
956716,895.0
956717,962.0
956718,1000.0
956719,825.0
956720,381.0
956721,472.0
956722,234.0
956723,134.0
956726,9.0
956727,5.0
956730,2.0
956739,6.0
956740,1.0
956741,2.0
956743,11.0
956744,50.0
956745,667.0
956746,870.0
956747,95.0
956748,12.0
956749,23.0
956750,31.0
956751,518.0
956752,961.0
956753,911.0
956754,933.0
956755,921.0
956756,939.0
956757,919.0
956758,994.0
956759,1015.0
956760,1060.0
956761,1007.0
956762,976.0
956763,1045.0
956764,1034.0
956765,1034.0
956766,929.0
956767,923.0
956768,869.0
956769,951.0
956770,1005.0
956771,495.0
956772,171.0
956773,190.0
956774,193.0
956775,201.0
956776,170.0
956777,231.0
956778,247.0
956779,203.0
956780,198.0
956781,184.0
956782,188.0
956783,183.0
956784,194.0
956785,200.0
956786,711.0
956787,259.0
956788,173.0
956789,168.0
956790,159.0
956807,971.0
956808,955.0
956809,971.0
956810,1057.0
956811,1065.0
956812,1066.0
956813,1060.0
956814,1060.0
956815,1082.0
956816,1064.0
956817,1052.0
956818,1063.0
956819,1067.0
956820,1057.0
956821,1072.0
956822,1080.0
956823,1053.0
956824,1050.0
956825,1028.0
956826,956.0
956827,922.0
956828,962.0
956829,1078.0
956830,1987.0
956831,2078.0
956832,1656.0
956833,1087.0
956834,1045.0
956835,1009.0
956836,971.0
956837,975.0
956838,1031.0
956839,1029.0
956840,1009.0
956841,990.0
956842,996.0
956843,978.0
956844,976.0
956845,956.0
956846,909.0
956847,906.0
956848,924.0
956849,953.0
956850,1003.0
956851,727.0
956852,675.0
956853,582.0
956854,427.0
956855,322.0
956856,81.0
956858,24.0
956860,10.0
956862,15.0
956865,12.0
956867,28.0
956868,24.0
956870,19.0
956871,468.0
956872,598.0
956873,351.0
956875,33.0
956876,27.0
956877,77.0
956878,707.0
956879,989.0
956880,910.0
956881,911.0
956882,911.0
956883,934.0
956884,929.0
956885,934.0
956886,955.0
956887,985.0
956888,1025.0
956889,998.0
956890,1044.0
956891,1058.0
956892,1037.0
956893,1015.0
956894,896.0
956895,906.0
956896,1198.0
956897,1141.0
956898,450.0
956899,192.0
956900,230.0
956901,205.0
956902,197.0
956903,180.0
956904,169.0
956905,160.0
956906,168.0
956907,263.0
956908,310.0
956909,222.0
956910,201.0
956911,205.0
956912,195.0
956913,265.0
956914,197.0
956915,197.0
956916,168.0
956917,187.0
956918,170.0
956932,699.0
956933,1027.0
956934,1006.0
956935,1056.0
956936,1120.0
956937,1261.0
956938,1577.0
956939,1679.0
956940,1892.0
956941,1948.0
956942,1900.0
956943,1849.0
956944,1732.0
956945,2015.0
956946,2281.0
956947,2315.0
956948,2145.0
956949,1726.0
956950,1494.0
956951,1503.0
956952,1578.0
956953,1720.0
956954,1213.0
956955,1042.0
956956,1042.0
956957,1121.0
956958,1509.0
956959,1702.0
956960,1670.0
956961,1058.0
956962,972.0
956963,995.0
956964,1014.0
956965,988.0
956966,1045.0
956967,1026.0
956968,1018.0
956969,1013.0
956970,1011.0
956971,1000.0
956972,985.0
956973,986.0
956974,982.0
956975,972.0
956976,961.0
956977,957.0
956978,919.0
956979,886.0
956980,919.0
956981,886.0
956982,910.0
956983,944.0
956984,1012.0
956985,916.0
956986,718.0
956987,656.0
956988,897.0
956989,579.0
956990,450.0
956991,177.0
956992,191.0
956993,75.0
956994,118.0
956995,367.0
956996,228.0
956997,630.0
956998,574.0
956999,233.0
957000,20.0
957001,32.0
957002,26.0
957003,18.0
957004,114.0
957005,865.0
957006,976.0
957007,899.0
957008,955.0
957009,1020.0
957010,972.0
957011,924.0
957012,926.0
957013,910.0
957014,928.0
957015,955.0
957016,1029.0
957017,1018.0
957018,1080.0
957019,1079.0
957020,1069.0
957021,1045.0
957022,963.0
957023,1292.0
957024,1107.0
957025,346.0
957026,152.0
957027,160.0
957028,168.0
957029,164.0
957030,178.0
957031,198.0
957032,210.0
957033,201.0
957034,203.0
957035,345.0
957036,155.0
957037,170.0
957038,182.0
957039,216.0
957040,184.0
957041,209.0
957042,208.0
957043,207.0
957044,194.0
957045,224.0
957046,186.0
957058,771.0
957059,975.0
957060,1208.0
957061,1746.0
957062,2070.0
957063,2242.0
957064,1643.0
957065,1106.0
957066,1052.0
957067,1054.0
957068,1055.0
957069,1038.0
957070,1062.0
957071,1069.0
957072,1059.0
957073,1026.0
957074,1062.0
957075,1052.0
957076,1046.0
957077,1041.0
957078,1052.0
957079,1041.0
957080,1041.0
957081,1052.0
957082,1174.0
957083,1168.0
957084,1428.0
957085,2279.0
957086,1955.0
957087,1471.0
957088,1294.0
957089,1059.0
957090,1074.0
957091,1737.0
957092,1866.0
957093,1980.0
957094,1630.0
957095,1138.0
957096,989.0
957097,1034.0
957098,1028.0
957099,1045.0
957100,1035.0
957101,1028.0
957102,995.0
957103,958.0
957104,957.0
957105,958.0
957106,949.0
957107,958.0
957108,989.0
957109,982.0
957110,951.0
957111,897.0
957112,894.0
957113,899.0
957114,891.0
957115,896.0
957116,934.0
957117,1001.0
957118,910.0
957119,751.0
957120,205.0
957121,124.0
957122,71.0
957123,23.0
957124,44.0
957125,95.0
957126,305.0
957127,479.0
957128,563.0
957129,637.0
957130,727.0
957131,928.0
957132,1008.0
957133,942.0
957134,1002.0
957135,1035.0
957136,1035.0
957137,945.0
957138,930.0
957139,935.0
957140,915.0
957141,917.0
957142,888.0
957143,928.0
957144,1000.0
957145,1040.0
957146,1064.0
957147,1050.0
957148,1064.0
957149,1050.0
957150,1476.0
957151,1180.0
957152,581.0
957153,197.0
957154,191.0
957155,231.0
957156,339.0
957157,210.0
957158,232.0
957159,176.0
957160,162.0
957161,139.0
957162,168.0
957163,237.0
957164,254.0
957165,196.0
957166,173.0
957167,248.0
957168,212.0
957169,198.0
957170,302.0
957171,234.0
957172,205.0
957173,222.0
957174,184.0
957184,846.0
957185,1019.0
957186,1585.0
957187,2085.0
957188,1887.0
957189,2006.0
957190,1140.0
957191,1091.0
957192,1070.0
957193,1061.0
957194,1043.0
957195,1043.0
957196,1041.0
957197,1037.0
957198,1043.0
957199,1024.0
957200,1021.0
957201,1040.0
957202,1029.0
957203,1025.0
957204,1033.0
957205,1040.0
957206,1038.0
957207,1029.0
957208,1041.0
957209,1044.0
957210,1050.0
957211,1049.0
957212,1057.0
957213,1354.0
957214,1585.0
957215,1589.0
957216,1038.0
957217,1043.0
957218,1048.0
957219,1091.0
957220,2071.0
957221,2260.0
957222,2108.0
957223,1967.0
957224,1803.0
957225,2280.0
957226,2556.0
957227,2264.0
957228,1768.0
957229,1281.0
957230,1033.0
957231,897.0
957232,900.0
957233,960.0
957234,997.0
957235,979.0
957236,965.0
957237,923.0
957238,918.0
957239,916.0
957240,929.0
957241,977.0
957242,993.0
957243,997.0
957244,979.0
957245,986.0
957246,988.0
957247,949.0
957248,955.0
957249,974.0
957250,1017.0
957251,1007.0
957252,953.0
957253,948.0
957254,950.0
957255,973.0
957256,1008.0
957257,1040.0
957258,1048.0
957259,1049.0
957260,1044.0
957261,1048.0
957262,1038.0
957263,1035.0
957264,999.0
957265,980.0
957266,941.0
957267,916.0
957268,940.0
957269,927.0
957270,928.0
957271,985.0
957272,1003.0
957273,1036.0
957274,1069.0
957275,1049.0
957276,1061.0
957277,1107.0
957278,1328.0
957279,1305.0
957280,435.0
957281,259.0
957282,203.0
957283,290.0
957284,177.0
957285,179.0
957286,179.0
957287,153.0
957288,190.0
957289,164.0
957290,211.0
957291,144.0
957292,211.0
957293,166.0
957294,147.0
957295,205.0
957296,295.0
957297,566.0
957298,395.0
957299,182.0
957300,293.0
957301,635.0
957302,974.0
957312,1279.0
957313,2153.0
957314,1455.0
957315,1861.0
957316,1150.0
957317,1065.0
957318,1055.0
957319,1044.0
957320,1042.0
957321,1037.0
957322,1039.0
957323,1035.0
957324,1034.0
957325,1034.0
957326,1037.0
957327,1022.0
957328,1019.0
957329,1025.0
957330,1034.0
957331,1033.0
957332,1032.0
957333,1035.0
957334,1041.0
957335,1033.0
957336,1029.0
957337,1026.0
957338,1029.0
957339,1032.0
957340,1035.0
957341,1557.0
957342,1446.0
957343,1625.0
957344,1073.0
957345,1040.0
957346,1055.0
957347,1069.0
957348,1053.0
957349,1006.0
957350,1049.0
957351,1038.0
957352,982.0
957353,985.0
957354,1037.0
957355,1010.0
957356,1016.0
957357,1036.0
957358,1013.0
957359,1019.0
957360,1021.0
957361,1015.0
957362,1016.0
957363,975.0
957364,918.0
957365,910.0
957366,934.0
957367,964.0
957368,935.0
957369,924.0
957370,916.0
957371,907.0
957372,895.0
957373,908.0
957374,965.0
957375,946.0
957376,951.0
957377,993.0
957378,1019.0
957379,1032.0
957380,1043.0
957381,1047.0
957382,1053.0
957383,1041.0
957384,1043.0
957385,1045.0
957386,1035.0
957387,1034.0
957388,1048.0
957389,1060.0
957390,1041.0
957391,986.0
957392,928.0
957393,904.0
957394,931.0
957395,920.0
957396,926.0
957397,948.0
957398,998.0
957399,999.0
957400,1038.0
957401,1053.0
957402,1055.0
957403,1037.0
957404,1012.0
957405,985.0
957406,1413.0
957407,1276.0
957408,315.0
957409,199.0
957410,212.0
957411,393.0
957412,556.0
957413,196.0
957414,249.0
957415,210.0
957416,429.0
957417,354.0
957418,505.0
957419,225.0
957420,211.0
957421,188.0
957422,331.0
957423,370.0
957424,942.0
957425,1018.0
957426,858.0
957427,214.0
957428,217.0
957429,195.0
957430,235.0
957440,1595.0
957441,1807.0
957442,1490.0
957443,1078.0
957444,1057.0
957445,1046.0
957446,1038.0
957447,1037.0
957448,1035.0
957449,1037.0
957450,1036.0
957451,1030.0
957452,1032.0
957453,1031.0
957454,1034.0
957455,1038.0
957456,1023.0
957457,1014.0
957458,1026.0
957459,1017.0
957460,1037.0
957461,1031.0
957462,1032.0
957463,1022.0
957464,1028.0
957465,1032.0
957466,1039.0
957467,1039.0
957468,1043.0
957469,1193.0
957470,1855.0
957471,1901.0
957472,1238.0
957473,1047.0
957474,1059.0
957475,1067.0
957476,1064.0
957477,993.0
957478,1002.0
957479,976.0
957480,1024.0
957481,1047.0
957482,1044.0
957483,1056.0
957484,1006.0
957485,959.0
957486,963.0
957487,966.0
957488,954.0
957489,942.0
957490,1021.0
957491,1041.0
957492,949.0
957493,909.0
957494,928.0
957495,1024.0
957496,1039.0
957497,1046.0
957498,981.0
957499,941.0
957500,983.0
957501,1023.0
957502,1047.0
957503,1052.0
957504,1052.0
957505,1056.0
957506,1047.0
957507,1051.0
957508,1054.0
957509,1054.0
957510,1054.0
957511,1049.0
957512,1046.0
957513,1048.0
957514,1041.0
957515,1030.0
957516,1051.0
957517,1057.0
957518,1039.0
957519,1002.0
957520,1006.0
957521,1020.0
957522,1043.0
957523,1043.0
957524,1051.0
957525,1049.0
957526,1018.0
957527,1042.0
957528,1049.0
957529,1036.0
957530,1047.0
957531,1049.0
957532,1000.0
957533,938.0
957534,818.0
957535,822.0
957536,271.0
957537,200.0
957538,285.0
957539,355.0
957540,221.0
957541,191.0
957542,225.0
957543,213.0
957544,239.0
957545,918.0
957546,629.0
957547,232.0
957548,244.0
957549,229.0
957550,321.0
957551,257.0
957552,196.0
957553,244.0
957554,389.0
957555,578.0
957556,272.0
957557,206.0
957558,191.0
957568,1776.0
957569,1090.0
957570,1068.0
957571,1047.0
957572,1037.0
957573,1040.0
957574,1040.0
957575,1031.0
957576,1031.0
957577,1026.0
957578,1027.0
957579,1034.0
957580,1034.0
957581,1035.0
957582,1036.0
957583,1030.0
957584,1029.0
957585,1037.0
957586,1032.0
957587,1015.0
957588,1024.0
957589,1045.0
957590,1048.0
957591,1034.0
957592,1028.0
957593,1029.0
957594,1042.0
957595,1039.0
957596,1038.0
957597,1049.0
957598,1408.0
957599,1663.0
957600,1071.0
957601,1046.0
957602,1056.0
957603,1036.0
957604,1003.0
957605,915.0
957606,937.0
957607,985.0
957608,1028.0
957609,1050.0
957610,1031.0
957611,994.0
957612,1040.0
957613,1050.0
957614,966.0
957615,937.0
957616,999.0
957617,1046.0
957618,1045.0
957619,1016.0
957620,912.0
957621,929.0
957622,1021.0
957623,1044.0
957624,1039.0
957625,1045.0
957626,1037.0
957627,982.0
957628,1035.0
957629,1046.0
957630,1061.0
957631,1053.0
957632,1057.0
957633,1062.0
957634,1049.0
957635,1051.0
957636,1048.0
957637,1063.0
957638,1052.0
957639,1054.0
957640,1035.0
957641,1006.0
957642,1023.0
957643,1038.0
957644,1045.0
957645,1042.0
957646,1044.0
957647,1044.0
957648,1048.0
957649,1056.0
957650,1053.0
957651,1052.0
957652,1071.0
957653,1045.0
957654,1031.0
957655,1020.0
957656,1059.0
957657,1045.0
957658,1050.0
957659,1031.0
957660,1010.0
957661,1025.0
957662,989.0
957663,999.0
957664,523.0
957665,323.0
957666,274.0
957667,343.0
957668,245.0
957669,342.0
957670,226.0
957671,250.0
957672,336.0
957673,252.0
957674,273.0
957675,174.0
957676,276.0
957677,211.0
957678,232.0
957679,213.0
957680,246.0
957681,204.0
957682,209.0
957683,176.0
957684,270.0
957685,308.0
957686,198.0
957696,1080.0
957697,1057.0
957698,1048.0
957699,1038.0
957700,1035.0
957701,1034.0
957702,1033.0
957703,1027.0
957704,1027.0
957705,1028.0
957706,1027.0
957707,1040.0
957708,1027.0
957709,1024.0
957710,1029.0
957711,1023.0
957712,1022.0
957713,1031.0
957714,1030.0
957715,1040.0
957716,1016.0
957717,1023.0
957718,1033.0
957719,1026.0
957720,1022.0
957721,1036.0
957722,1030.0
957723,1034.0
957724,1036.0
957725,1054.0
957726,1572.0
957727,1026.0
957728,1018.0
957729,1030.0
957730,1012.0
957731,948.0
957732,990.0
957733,1009.0
957734,976.0
957735,1008.0
957736,1041.0
957737,1031.0
957738,980.0
957739,1002.0
957740,931.0
957741,935.0
957742,917.0
957743,969.0
957744,1053.0
957745,1065.0
957746,1054.0
957747,1059.0
957748,1043.0
957749,1032.0
957750,1040.0
957751,969.0
957752,1002.0
957753,1039.0
957754,1013.0
957755,1006.0
957756,1015.0
957757,1043.0
957758,909.0
957759,920.0
957760,968.0
957761,1005.0
957762,1021.0
957763,1034.0
957764,1047.0
957765,1054.0
957766,1023.0
957767,987.0
957768,980.0
957769,1019.0
957770,1008.0
957771,1030.0
957772,1051.0
957773,1045.0
957774,1043.0
957775,1034.0
957776,1053.0
957777,1039.0
957778,1055.0
957779,1057.0
957780,1055.0
957781,1054.0
957782,1037.0
957783,1029.0
957784,1047.0
957785,1041.0
957786,1028.0
957787,1040.0
957788,1034.0
957789,1037.0
957790,1014.0
957791,1010.0
957792,1019.0
957793,623.0
957794,211.0
957795,250.0
957796,245.0
957797,290.0
957798,343.0
957799,372.0
957800,307.0
957801,270.0
957802,437.0
957803,494.0
957804,545.0
957805,476.0
957806,280.0
957807,317.0
957808,441.0
957809,357.0
957810,330.0
957811,243.0
957812,260.0
957813,237.0
957814,196.0
957824,1060.0
957825,1044.0
957826,1041.0
957827,1044.0
957828,1029.0
957829,1032.0
957830,1031.0
957831,1025.0
957832,1022.0
957833,1022.0
957834,1025.0
957835,1032.0
957836,1031.0
957837,1033.0
957838,1026.0
957839,1023.0
957840,1029.0
957841,1036.0
957842,1035.0
957843,1023.0
957844,1015.0
957845,1026.0
957846,1014.0
957847,1027.0
957848,1029.0
957849,1017.0
957850,1035.0
957851,1036.0
957852,1019.0
957853,1044.0
957854,1370.0
957855,1017.0
957856,1007.0
957857,1005.0
957858,994.0
957859,964.0
957860,938.0
957861,943.0
957862,987.0
957863,1001.0
957864,954.0
957865,917.0
957866,904.0
957867,923.0
957868,972.0
957869,1022.0
957870,992.0
957871,1004.0
957872,1013.0
957873,1019.0
957874,1037.0
957875,1012.0
957876,1020.0
957877,1037.0
957878,1024.0
957879,1046.0
957880,1038.0
957881,1033.0
957882,972.0
957883,932.0
957884,918.0
957885,893.0
957886,900.0
957887,923.0
957888,909.0
957889,915.0
957890,949.0
957891,1069.0
957892,1071.0
957893,1098.0
957894,1092.0
957895,1086.0
957896,1077.0
957897,1082.0
957898,1082.0
957899,1080.0
957900,1078.0
957901,1067.0
957902,1050.0
957903,1033.0
957904,1034.0
957905,1043.0
957906,1051.0
957907,1052.0
957908,1065.0
957909,1043.0
957910,1042.0
957911,980.0
957912,958.0
957913,962.0
957914,1034.0
957915,1030.0
957916,1039.0
957917,1066.0
957918,1062.0
957919,1029.0
957920,1033.0
957921,1047.0
957922,1005.0
957923,623.0
957924,767.0
957925,1025.0
957926,1023.0
957927,1035.0
957928,999.0
957929,959.0
