,data
1351846,910.0
1351847,975.0
1351882,1013.0
1351883,938.0
1351884,885.0
1351885,905.0
1351886,904.0
1351887,912.0
1351888,919.0
1351889,915.0
1351890,928.0
1351891,924.0
1351892,910.0
1351893,915.0
1351894,912.0
1351895,892.0
1351896,863.0
1351897,907.0
1351898,956.0
1351899,902.0
1351900,891.0
1351901,906.0
1351902,1000.0
1351903,1019.0
1351904,1004.0
1351905,889.0
1351906,915.0
1351907,876.0
1351908,872.0
1351909,880.0
1351910,981.0
1351911,919.0
1351912,906.0
1351913,790.0
1351914,822.0
1351915,885.0
1351916,923.0
1351917,977.0
1351918,931.0
1351919,924.0
1351920,904.0
1351921,866.0
1351922,957.0
1351923,1562.0
1351924,1347.0
1351925,1178.0
1351926,1273.0
1351927,1219.0
1351928,1350.0
1351929,1280.0
1351940,1009.0
1351941,917.0
1351942,913.0
1351943,914.0
1351944,1067.0
1351945,2086.0
1351946,2220.0
1351947,2017.0
1351948,2046.0
1351949,1618.0
1351950,1696.0
1351951,1578.0
1351952,1623.0
1351953,1587.0
1351954,1685.0
1351955,1813.0
1351956,1915.0
1351957,1778.0
1351958,1759.0
1351959,1668.0
1351960,1605.0
1351961,1479.0
1351962,1498.0
1351963,1464.0
1351964,1509.0
1351965,1498.0
1351966,1426.0
1351967,1486.0
1351968,1586.0
1351969,1901.0
1351970,2380.0
1351971,1892.0
1351972,1005.0
1351973,898.0
1351974,896.0
1351975,978.0
1351976,511.0
1352010,1023.0
1352011,943.0
1352012,884.0
1352013,897.0
1352014,909.0
1352015,897.0
1352016,889.0
1352017,907.0
1352018,908.0
1352019,916.0
1352020,917.0
1352021,935.0
1352022,899.0
1352023,877.0
1352024,911.0
1352025,927.0
1352026,873.0
1352027,962.0
1352028,1006.0
1352029,1061.0
1352030,1031.0
1352031,1003.0
1352032,937.0
1352033,892.0
1352034,896.0
1352035,843.0
1352036,975.0
1352037,984.0
1352038,987.0
1352039,962.0
1352040,977.0
1352041,907.0
1352042,955.0
1352043,862.0
1352044,976.0
1352045,1022.0
1352046,1027.0
1352047,977.0
1352048,987.0
1352049,929.0
1352050,1219.0
1352051,1108.0
1352052,977.0
1352053,1034.0
1352054,1298.0
1352055,961.0
1352056,960.0
1352057,965.0
1352068,995.0
1352069,921.0
1352070,891.0
1352071,896.0
1352072,965.0
1352073,1430.0
1352074,2182.0
1352075,2106.0
1352076,1709.0
1352077,2008.0
1352078,1599.0
1352079,1594.0
1352080,1407.0
1352081,1311.0
1352082,1566.0
1352083,1527.0
1352084,1759.0
1352085,1827.0
1352086,1727.0
1352087,1582.0
1352088,1519.0
1352089,1538.0
1352090,1514.0
1352091,1598.0
1352092,1545.0
1352093,1586.0
1352094,1508.0
1352095,1659.0
1352096,1622.0
1352097,2127.0
1352098,2357.0
1352099,1521.0
1352100,960.0
1352101,906.0
1352102,930.0
1352103,975.0
1352138,1009.0
1352139,949.0
1352140,896.0
1352141,913.0
1352142,913.0
1352143,913.0
1352144,892.0
1352145,890.0
1352146,923.0
1352147,929.0
1352148,901.0
1352149,906.0
1352150,928.0
1352151,918.0
1352152,953.0
1352153,1034.0
1352154,1037.0
1352155,1049.0
1352156,1027.0
1352157,1038.0
1352158,1014.0
1352159,1002.0
1352160,974.0
1352161,954.0
1352162,917.0
1352163,899.0
1352164,917.0
1352165,917.0
1352166,920.0
1352167,908.0
1352168,966.0
1352169,938.0
1352170,987.0
1352171,936.0
1352172,960.0
1352173,1056.0
1352174,989.0
1352175,979.0
1352176,939.0
1352177,939.0
1352178,1182.0
1352179,964.0
1352180,993.0
1352181,1072.0
1352182,1057.0
1352183,890.0
1352184,1118.0
1352185,1428.0
1352196,928.0
1352197,941.0
1352198,887.0
1352199,895.0
1352200,930.0
1352201,979.0
1352202,1558.0
1352203,2273.0
1352204,2116.0
1352205,1818.0
1352206,1578.0
1352207,1487.0
1352208,1462.0
1352209,1483.0
1352210,1435.0
1352211,1374.0
1352212,1547.0
1352213,1559.0
1352214,1569.0
1352215,1759.0
1352216,1900.0
1352217,1738.0
1352218,1692.0
1352219,1625.0
1352220,1566.0
1352221,1550.0
1352222,1403.0
1352223,1473.0
1352224,1812.0
1352225,2324.0
1352226,2033.0
1352227,1062.0
1352228,927.0
1352229,906.0
1352230,955.0
1352231,926.0
1352266,695.0
1352267,1021.0
1352268,918.0
1352269,909.0
1352270,921.0
1352271,892.0
1352272,891.0
1352273,904.0
1352274,915.0
1352275,925.0
1352276,913.0
1352277,910.0
1352278,940.0
1352279,956.0
1352280,1064.0
1352281,1046.0
1352282,1049.0
1352283,1025.0
1352284,1051.0
1352285,1047.0
1352286,1060.0
1352287,1048.0
1352288,1037.0
1352289,1004.0
1352290,918.0
1352291,1033.0
1352292,985.0
1352293,1000.0
1352294,1010.0
1352295,1027.0
1352296,967.0
1352297,1022.0
1352298,1032.0
1352299,1081.0
1352300,1107.0
1352301,1100.0
1352302,911.0
1352303,908.0
1352304,900.0
1352305,896.0
1352306,928.0
1352307,1078.0
1352308,1201.0
1352309,1151.0
1352310,1104.0
1352311,910.0
1352312,858.0
1352313,1317.0
1352325,1012.0
1352326,932.0
1352327,911.0
1352328,908.0
1352329,923.0
1352330,1137.0
1352331,1911.0
1352332,2391.0
1352333,2210.0
1352334,1844.0
1352335,1722.0
1352336,1631.0
1352337,1605.0
1352338,1535.0
1352339,1495.0
1352340,1541.0
1352341,1490.0
1352342,1723.0
1352343,1942.0
1352344,1744.0
1352345,1795.0
1352346,1798.0
1352347,1751.0
1352348,1795.0
1352349,1711.0
1352350,1661.0
1352351,1624.0
1352352,1978.0
1352353,2328.0
1352354,1439.0
1352355,960.0
1352356,910.0
1352357,918.0
1352358,985.0
1352359,812.0
1352395,1011.0
1352396,951.0
1352397,899.0
1352398,900.0
1352399,910.0
1352400,904.0
1352401,902.0
1352402,898.0
1352403,917.0
1352404,926.0
1352405,974.0
1352406,1038.0
1352407,1035.0
1352408,1049.0
1352409,1019.0
1352410,1044.0
1352411,1056.0
1352412,1033.0
1352413,1039.0
1352414,1010.0
1352415,1042.0
1352416,1012.0
1352417,1029.0
1352418,956.0
1352419,937.0
1352420,990.0
1352421,979.0
1352422,955.0
1352423,989.0
1352424,983.0
1352425,879.0
1352426,1020.0
1352427,1486.0
1352428,1256.0
1352429,1001.0
1352430,963.0
1352431,925.0
1352432,926.0
1352433,977.0
1352434,1704.0
1352435,1534.0
1352436,1370.0
1352437,1404.0
1352438,1017.0
1352439,880.0
1352440,841.0
1352441,938.0
1352453,400.0
1352454,999.0
1352455,954.0
1352456,912.0
1352457,921.0
1352458,947.0
1352459,975.0
1352460,1399.0
1352461,2030.0
1352462,2307.0
1352463,2126.0
1352464,1928.0
1352465,1727.0
1352466,1639.0
1352467,1618.0
1352468,1546.0
1352469,1567.0
1352470,1620.0
1352471,1747.0
1352472,1857.0
1352473,1728.0
1352474,1671.0
1352475,1605.0
1352476,1653.0
1352477,1702.0
1352478,1728.0
1352479,1943.0
1352480,2325.0
1352481,1749.0
1352482,1004.0
1352483,932.0
1352484,896.0
1352485,963.0
1352486,963.0
1352523,881.0
1352524,1013.0
1352525,905.0
1352526,919.0
1352527,926.0
1352528,901.0
1352529,912.0
1352530,929.0
1352531,901.0
1352532,1027.0
1352533,1040.0
1352534,1039.0
1352535,1049.0
1352536,1024.0
1352537,1057.0
1352538,1077.0
1352539,1060.0
1352540,1059.0
1352541,1023.0
1352542,1035.0
1352543,1079.0
1352544,1084.0
1352545,1032.0
1352546,995.0
1352547,950.0
1352548,974.0
1352549,975.0
1352550,962.0
1352551,1016.0
1352552,1001.0
1352553,949.0
1352554,1006.0
1352555,1052.0
1352556,881.0
1352557,997.0
1352558,944.0
1352559,964.0
1352560,954.0
1352561,1111.0
1352562,1088.0
1352563,1023.0
1352564,1105.0
1352565,1396.0
1352566,1020.0
1352567,958.0
1352568,962.0
1352569,867.0
1352582,490.0
1352583,1016.0
1352584,953.0
1352585,958.0
1352586,928.0
1352587,921.0
1352588,922.0
1352589,927.0
1352590,1085.0
1352591,1545.0
1352592,1959.0
1352593,2148.0
1352594,2041.0
1352595,1771.0
1352596,1753.0
1352597,1616.0
1352598,1591.0
1352599,1759.0
1352600,2065.0
1352601,1808.0
1352602,1569.0
1352603,1572.0
1352604,1618.0
1352605,1822.0
1352606,2269.0
1352607,2154.0
1352608,1564.0
1352609,1016.0
1352610,921.0
1352611,889.0
1352612,941.0
1352613,988.0
1352614,643.0
1352651,678.0
1352652,1007.0
1352653,915.0
1352654,887.0
1352655,914.0
1352656,904.0
1352657,910.0
1352658,918.0
1352659,994.0
1352660,1046.0
1352661,1072.0
1352662,1060.0
1352663,1058.0
1352664,1056.0
1352665,1054.0
1352666,1061.0
1352667,1034.0
1352668,1031.0
1352669,1047.0
1352670,1018.0
1352671,1069.0
1352672,1030.0
1352673,977.0
1352674,1035.0
1352675,1013.0
1352676,1011.0
1352677,928.0
1352678,904.0
1352679,1007.0
1352680,962.0
1352681,1049.0
1352682,1005.0
1352683,1023.0
1352684,959.0
1352685,930.0
1352686,948.0
1352687,948.0
1352688,961.0
1352689,1337.0
1352690,1386.0
1352691,1580.0
1352692,1567.0
1352693,895.0
1352694,833.0
1352695,632.0
1352696,493.0
1352697,420.0
1352711,681.0
1352712,1040.0
1352713,1019.0
1352714,969.0
1352715,936.0
1352716,915.0
1352717,918.0
1352718,915.0
1352719,924.0
1352720,935.0
1352721,1048.0
1352722,1335.0
1352723,1807.0
1352724,1592.0
1352725,1773.0
1352726,1936.0
1352727,1981.0
1352728,2062.0
1352729,1854.0
1352730,1981.0
1352731,2246.0
1352732,2253.0
1352733,1820.0
1352734,1170.0
1352735,926.0
1352736,912.0
1352737,896.0
1352738,879.0
1352739,899.0
1352740,960.0
1352741,540.0
1352780,1048.0
1352781,941.0
1352782,895.0
1352783,920.0
1352784,909.0
1352785,885.0
1352786,914.0
1352787,1004.0
1352788,1018.0
1352789,1052.0
1352790,1057.0
1352791,1030.0
1352792,1014.0
1352793,1029.0
1352794,1083.0
1352795,1049.0
1352796,1021.0
1352797,1031.0
1352798,1034.0
1352799,1055.0
1352800,1039.0
1352801,1000.0
1352802,1099.0
1352803,1014.0
1352804,1099.0
1352805,983.0
1352806,929.0
1352807,963.0
1352808,1002.0
1352809,1011.0
1352810,1011.0
1352811,929.0
1352812,986.0
1352813,976.0
1352814,945.0
1352815,950.0
1352816,888.0
1352817,921.0
1352818,960.0
1352819,636.0
1352820,553.0
1352821,401.0
1352822,401.0
1352823,409.0
1352824,392.0
1352825,424.0
1352840,309.0
1352841,570.0
1352842,724.0
1352843,924.0
1352844,1023.0
1352845,988.0
1352846,933.0
1352847,927.0
1352848,914.0
1352849,921.0
1352850,921.0
1352851,924.0
1352852,899.0
1352853,952.0
1352854,1011.0
1352855,1157.0
1352856,1247.0
1352857,1148.0
1352858,1006.0
1352859,928.0
1352860,916.0
1352861,904.0
1352862,900.0
1352863,895.0
1352864,892.0
1352865,899.0
1352866,973.0
1352867,939.0
1352908,1030.0
1352909,985.0
1352910,900.0
1352911,912.0
1352912,931.0
1352913,901.0
1352914,930.0
1352915,1048.0
1352916,1070.0
1352917,1039.0
1352918,1046.0
1352919,1042.0
1352920,1005.0
1352921,920.0
1352922,1027.0
1352923,1035.0
1352924,1053.0
1352925,1030.0
1352926,1036.0
1352927,992.0
1352928,980.0
1352929,966.0
1352930,1058.0
1352931,1024.0
1352932,1042.0
1352933,1029.0
1352934,960.0
1352935,1056.0
1352936,1039.0
1352937,1045.0
1352938,1092.0
1352939,1157.0
1352940,956.0
1352941,905.0
1352942,923.0
1352943,856.0
1352944,752.0
1352945,470.0
1352946,454.0
1352947,361.0
1352948,501.0
1352949,381.0
1352950,376.0
1352951,411.0
1352952,351.0
1352953,315.0
1352973,496.0
1352974,880.0
1352975,1033.0
1352976,1031.0
1352977,994.0
1352978,962.0
1352979,934.0
1352980,919.0
1352981,916.0
1352982,929.0
1352983,916.0
1352984,927.0
1352985,923.0
1352986,931.0
1352987,946.0
1352988,970.0
1352989,989.0
1352990,1004.0
1352991,1009.0
1352992,895.0
1352993,598.0
1353036,1006.0
1353037,989.0
1353038,895.0
1353039,906.0
1353040,891.0
1353041,901.0
1353042,1006.0
1353043,1068.0
1353044,1062.0
1353045,1058.0
1353046,1031.0
1353047,1015.0
1353048,1025.0
1353049,946.0
1353050,970.0
1353051,1010.0
1353052,1001.0
1353053,1002.0
1353054,1035.0
1353055,999.0
1353056,962.0
1353057,1003.0
1353058,1033.0
1353059,1064.0
1353060,1004.0
1353061,1049.0
1353062,977.0
1353063,1014.0
1353064,1047.0
1353065,1018.0
1353066,1212.0
1353067,1303.0
1353068,901.0
1353069,859.0
1353070,965.0
1353071,760.0
1353072,493.0
1353073,350.0
1353074,382.0
1353075,365.0
1353076,436.0
1353077,292.0
1353078,476.0
1353079,415.0
1353080,338.0
1353081,312.0
1353105,340.0
1353106,551.0
1353107,740.0
1353108,772.0
1353109,819.0
1353110,816.0
1353111,820.0
1353112,778.0
1353113,729.0
1353114,671.0
1353115,559.0
1353163,552.0
1353164,998.0
1353165,960.0
1353166,911.0
1353167,910.0
1353168,929.0
1353169,915.0
1353170,1023.0
1353171,1068.0
1353172,1059.0
1353173,1045.0
1353174,1036.0
1353175,1059.0
1353176,1050.0
1353177,976.0
1353178,903.0
1353179,993.0
1353180,1020.0
1353181,1005.0
1353182,1043.0
1353183,1030.0
1353184,1007.0
1353185,1016.0
1353186,1000.0
1353187,1045.0
1353188,1031.0
1353189,1037.0
1353190,973.0
1353191,904.0
1353192,961.0
1353193,1118.0
1353194,1547.0
1353195,1582.0
1353196,999.0
1353197,865.0
1353198,952.0
1353199,805.0
1353200,536.0
1353201,334.0
1353202,366.0
1353203,368.0
1353204,366.0
1353205,269.0
1353206,330.0
1353207,384.0
1353208,280.0
1353209,380.0
1353291,877.0
1353292,993.0
1353293,932.0
1353294,898.0
1353295,911.0
1353296,909.0
1353297,967.0
1353298,1045.0
1353299,1040.0
1353300,1021.0
1353301,1066.0
1353302,1044.0
1353303,1044.0
1353304,1041.0
1353305,995.0
1353306,965.0
1353307,934.0
1353308,1020.0
1353309,1029.0
1353310,1026.0
1353311,1008.0
1353312,996.0
1353313,1009.0
1353314,974.0
1353315,1045.0
1353316,1017.0
1353317,1011.0
1353318,911.0
1353319,900.0
1353320,946.0
1353321,1449.0
1353322,1609.0
1353323,1337.0
1353324,1213.0
1353325,837.0
1353326,900.0
1353327,881.0
1353328,647.0
1353329,403.0
1353330,417.0
1353331,296.0
1353332,393.0
1353333,406.0
1353334,386.0
1353335,318.0
1353336,254.0
1353337,302.0
1353418,577.0
1353419,1012.0
1353420,951.0
1353421,906.0
1353422,901.0
1353423,931.0
1353424,927.0
1353425,995.0
1353426,1062.0
1353427,1078.0
1353428,1051.0
1353429,1056.0
1353430,1045.0
1353431,1062.0
1353432,1060.0
1353433,970.0
1353434,1018.0
1353435,983.0
1353436,1002.0
1353437,1016.0
1353438,996.0
1353439,1021.0
1353440,1043.0
1353441,977.0
1353442,855.0
1353443,951.0
1353444,942.0
1353445,923.0
1353446,930.0
1353447,865.0
1353448,905.0
1353449,1329.0
1353450,1531.0
1353451,1089.0
1353452,1268.0
1353453,890.0
1353454,960.0
1353455,856.0
1353456,939.0
1353457,648.0
1353458,530.0
1353459,501.0
1353460,597.0
1353461,351.0
1353462,372.0
1353463,410.0
1353464,394.0
1353465,297.0
1353546,935.0
1353547,985.0
1353548,887.0
1353549,916.0
1353550,903.0
1353551,914.0
1353552,947.0
1353553,1061.0
1353554,1056.0
1353555,1036.0
1353556,1065.0
1353557,1029.0
1353558,1064.0
1353559,1039.0
1353560,1031.0
1353561,1076.0
1353562,1078.0
1353563,969.0
1353564,1187.0
1353565,1599.0
1353566,1012.0
1353567,1029.0
1353568,1074.0
1353569,1073.0
1353570,984.0
1353571,1003.0
1353572,958.0
1353573,904.0
1353574,941.0
1353575,952.0
1353576,1022.0
1353577,945.0
1353578,1469.0
1353579,1215.0
1353580,1197.0
1353581,1027.0
1353582,947.0
1353583,858.0
1353584,914.0
1353585,883.0
1353586,722.0
1353587,585.0
1353588,582.0
1353589,517.0
1353590,540.0
1353591,395.0
1353592,322.0
1353593,350.0
1353674,1009.0
1353675,954.0
1353676,892.0
1353677,904.0
1353678,893.0
1353679,928.0
1353680,1004.0
1353681,1052.0
1353682,1039.0
1353683,1061.0
1353684,1049.0
1353685,1075.0
1353686,1064.0
1353687,1060.0
1353688,1047.0
1353689,1030.0
1353690,1057.0
1353691,1041.0
1353692,1242.0
1353693,1227.0
1353694,1122.0
1353695,1062.0
1353696,990.0
1353697,929.0
1353698,945.0
1353699,996.0
1353700,1034.0
1353701,972.0
1353702,891.0
1353703,934.0
1353704,1014.0
1353705,954.0
1353706,968.0
1353707,1574.0
1353708,1307.0
1353709,1417.0
1353710,975.0
1353711,969.0
1353712,937.0
1353713,850.0
1353714,956.0
1353715,961.0
1353716,848.0
1353717,686.0
1353718,571.0
1353719,546.0
1353720,675.0
1353721,455.0
1353802,1015.0
1353803,977.0
1353804,900.0
1353805,890.0
1353806,922.0
1353807,967.0
1353808,1026.0
1353809,1043.0
1353810,1045.0
1353811,1036.0
1353812,1032.0
1353813,1047.0
1353814,1044.0
1353815,1036.0
1353816,1036.0
1353817,1042.0
1353818,984.0
1353819,1129.0
1353820,1650.0
1353821,1443.0
1353822,1511.0
1353823,1587.0
1353824,1609.0
1353825,1159.0
1353826,987.0
1353827,1042.0
1353828,1086.0
1353829,1048.0
1353830,1039.0
1353831,1034.0
1353832,918.0
1353833,880.0
1353834,967.0
1353835,1083.0
1353836,1276.0
1353837,1255.0
1353838,1072.0
1353839,1039.0
1353840,976.0
1353841,975.0
1353842,872.0
1353843,920.0
1353844,1003.0
1353845,893.0
1353846,634.0
1353847,559.0
1353848,539.0
1353849,469.0
1353930,938.0
1353931,987.0
1353932,895.0
1353933,900.0
1353934,897.0
1353935,948.0
1353936,1018.0
1353937,1055.0
1353938,1056.0
1353939,1061.0
1353940,1035.0
1353941,1050.0
1353942,1047.0
1353943,1045.0
1353944,1040.0
1353945,1028.0
1353946,959.0
1353947,1320.0
1353948,1166.0
1353949,1048.0
1353950,1041.0
1353951,998.0
1353952,949.0
1353953,1135.0
1353954,1504.0
1353955,1081.0
1353956,1102.0
1353957,1059.0
1353958,1063.0
1353959,1059.0
1353960,1038.0
1353961,989.0
1353962,933.0
1353963,878.0
1353964,895.0
1353965,914.0
1353966,971.0
1353967,972.0
1353968,954.0
1353969,975.0
1353970,871.0
1353971,945.0
1353972,918.0
1353973,963.0
1353974,908.0
1353975,926.0
1353976,906.0
1353977,766.0
1354058,690.0
1354059,994.0
1354060,931.0
1354061,887.0
1354062,912.0
1354063,972.0
1354064,1033.0
1354065,1047.0
1354066,1046.0
1354067,1046.0
1354068,1039.0
1354069,1041.0
1354070,1020.0
1354071,1044.0
1354072,1044.0
1354073,1029.0
1354074,972.0
1354075,961.0
1354076,1006.0
1354077,1036.0
1354078,1021.0
1354079,1018.0
1354080,980.0
1354081,1025.0
1354082,1172.0
1354083,1361.0
1354084,1065.0
1354085,1071.0
1354086,1050.0
1354087,1046.0
1354088,1025.0
1354089,1030.0
1354090,960.0
1354091,961.0
1354092,953.0
1354093,909.0
1354094,900.0
1354095,915.0
1354096,966.0
1354097,942.0
1354098,920.0
1354099,975.0
1354100,1227.0
1354101,1329.0
1354102,1537.0
1354103,1339.0
1354104,985.0
1354105,1042.0
1354187,1009.0
1354188,925.0
1354189,910.0
1354190,900.0
1354191,952.0
1354192,1043.0
1354193,1048.0
1354194,1041.0
1354195,1034.0
1354196,1030.0
1354197,1037.0
1354198,1072.0
1354199,1040.0
1354200,1057.0
1354201,1054.0
1354202,1053.0
1354203,989.0
1354204,1036.0
1354205,1039.0
1354206,1044.0
1354207,1007.0
1354208,1007.0
1354209,1044.0
1354210,1065.0
1354211,1246.0
1354212,1025.0
1354213,1006.0
1354214,1034.0
1354215,1032.0
1354216,1044.0
1354217,1013.0
1354218,957.0
1354219,945.0
1354220,1022.0
1354221,1019.0
1354222,1020.0
1354223,944.0
1354224,882.0
1354225,872.0
1354226,873.0
1354227,928.0
1354228,1273.0
1354229,1206.0
1354230,1038.0
1354231,1180.0
1354232,1192.0
1354233,987.0
1354315,1025.0
1354316,937.0
1354317,888.0
1354318,893.0
1354319,924.0
1354320,1011.0
1354321,1047.0
1354322,1048.0
1354323,1041.0
1354324,1040.0
1354325,1063.0
1354326,1049.0
1354327,1018.0
1354328,1019.0
1354329,997.0
1354330,982.0
1354331,892.0
1354332,976.0
1354333,1055.0
1354334,1052.0
1354335,1022.0
1354336,1032.0
1354337,1046.0
1354338,1011.0
1354339,1167.0
1354340,1254.0
1354341,986.0
1354342,1038.0
1354343,1015.0
1354344,1027.0
1354345,1033.0
1354346,986.0
1354347,991.0
1354348,1042.0
1354349,1019.0
1354350,1043.0
1354351,1052.0
1354352,897.0
1354353,851.0
1354354,883.0
1354355,850.0
1354356,851.0
1354357,914.0
1354358,1490.0
1354359,1538.0
1354360,1349.0
1354361,1361.0
1354443,1002.0
1354444,994.0
1354445,903.0
1354446,904.0
1354447,905.0
1354448,974.0
1354449,1042.0
1354450,1045.0
1354451,1041.0
1354452,1052.0
1354453,1042.0
1354454,992.0
1354455,1024.0
1354456,940.0
1354457,926.0
1354458,952.0
1354459,882.0
1354460,936.0
1354461,1000.0
1354462,1011.0
1354463,986.0
1354464,1036.0
1354465,1023.0
1354466,977.0
1354467,998.0
1354468,1180.0
1354469,1375.0
1354470,1022.0
1354471,1013.0
1354472,1028.0
1354473,1018.0
1354474,969.0
1354475,1011.0
1354476,1046.0
1354477,1016.0
1354478,1031.0
1354479,1068.0
1354480,1039.0
1354481,947.0
1354482,867.0
1354483,840.0
1354484,887.0
1354485,882.0
1354486,923.0
1354487,894.0
1354488,945.0
1354489,940.0
1354571,749.0
1354572,1034.0
1354573,920.0
1354574,892.0
1354575,895.0
1354576,924.0
1354577,970.0
1354578,1029.0
1354579,992.0
1354580,1025.0
1354581,944.0
1354582,918.0
1354583,962.0
1354584,906.0
1354585,945.0
1354586,932.0
1354587,915.0
1354588,945.0
1354589,1026.0
1354590,1002.0
1354591,999.0
1354592,1003.0
1354593,1005.0
1354594,968.0
1354595,1021.0
1354596,1000.0
1354597,1026.0
1354598,1314.0
1354599,1558.0
1354600,1318.0
1354601,1013.0
1354602,969.0
1354603,1016.0
1354604,1007.0
1354605,965.0
1354606,1000.0
1354607,1064.0
1354608,1051.0
1354609,1013.0
1354610,973.0
1354611,949.0
1354612,988.0
1354613,1017.0
1354614,1022.0
1354615,981.0
1354616,997.0
1354617,913.0
1354700,1007.0
1354701,993.0
1354702,897.0
1354703,904.0
1354704,886.0
1354705,923.0
1354706,931.0
1354707,915.0
1354708,893.0
1354709,917.0
1354710,901.0
1354711,912.0
1354712,948.0
1354713,915.0
1354714,911.0
1354715,909.0
1354716,952.0
1354717,1003.0
1354718,1006.0
1354719,992.0
1354720,1005.0
1354721,1022.0
1354722,1004.0
1354723,1031.0
1354724,994.0
1354725,1057.0
1354726,974.0
1354727,980.0
1354728,1265.0
1354729,1232.0
1354730,1000.0
1354731,1004.0
1354732,967.0
1354733,968.0
1354734,1017.0
1354735,1022.0
1354736,1027.0
1354737,1017.0
1354738,1003.0
1354739,1021.0
1354740,1011.0
1354741,1028.0
1354742,1016.0
1354743,1018.0
1354744,1002.0
1354745,1001.0
1354828,541.0
1354829,1035.0
1354830,929.0
1354831,905.0
1354832,892.0
1354833,918.0
1354834,928.0
1354835,902.0
1354836,912.0
1354837,924.0
1354838,913.0
1354839,917.0
1354840,909.0
1354841,915.0
1354842,885.0
1354843,908.0
1354844,937.0
1354845,974.0
1354846,1005.0
1354847,996.0
1354848,1046.0
1354849,1049.0
1354850,1042.0
1354851,1023.0
1354852,987.0
1354853,1024.0
1354854,1026.0
1354855,1059.0
1354856,993.0
1354857,1297.0
1354858,1792.0
1354859,1312.0
1354860,973.0
1354861,974.0
1354862,1013.0
1354863,1030.0
1354864,1042.0
1354865,1001.0
1354866,1014.0
1354867,986.0
1354868,1020.0
1354869,1028.0
1354870,1024.0
1354871,1026.0
1354872,1074.0
1354873,1013.0
1354957,907.0
1354958,990.0
1354959,899.0
1354960,894.0
1354961,892.0
1354962,931.0
1354963,886.0
1354964,876.0
1354965,919.0
1354966,916.0
1354967,930.0
1354968,917.0
1354969,883.0
1354970,892.0
1354971,863.0
1354972,904.0
1354973,993.0
1354974,1022.0
1354975,1019.0
1354976,1023.0
1354977,1039.0
1354978,1014.0
1354979,1051.0
1354980,1005.0
1354981,1049.0
1354982,1061.0
1354983,1023.0
1354984,1037.0
1354985,1050.0
1354986,1020.0
1354987,1286.0
1354988,1834.0
1354989,1207.0
1354990,1029.0
1354991,1021.0
1354992,1011.0
1354993,1010.0
1354994,1020.0
1354995,1006.0
1354996,1042.0
1354997,1028.0
1354998,1036.0
1354999,998.0
1355000,1113.0
1355001,1058.0
1355086,1002.0
1355087,920.0
1355088,905.0
1355089,911.0
1355090,915.0
1355091,924.0
1355092,909.0
1355093,913.0
1355094,935.0
1355095,934.0
1355096,903.0
1355097,898.0
1355098,912.0
1355099,906.0
1355100,943.0
1355101,980.0
1355102,1025.0
1355103,1075.0
1355104,1010.0
1355105,1014.0
1355106,997.0
1355107,1046.0
1355108,1068.0
1355109,1044.0
1355110,1068.0
1355111,1015.0
1355112,1028.0
1355113,989.0
1355114,1020.0
1355115,997.0
1355116,988.0
1355117,1057.0
1355118,1222.0
1355119,1312.0
1355120,1258.0
1355121,1127.0
1355122,1046.0
1355123,1011.0
1355124,994.0
1355125,1014.0
1355126,952.0
1355127,987.0
1355128,1080.0
1355129,1042.0
1355214,706.0
1355215,1003.0
1355216,917.0
1355217,890.0
1355218,903.0
1355219,900.0
1355220,919.0
1355221,897.0
1355222,892.0
1355223,902.0
1355224,893.0
1355225,899.0
1355226,888.0
1355227,932.0
1355228,931.0
1355229,981.0
1355230,1011.0
1355231,1050.0
1355232,1038.0
1355233,1031.0
1355234,1013.0
1355235,1004.0
1355236,1021.0
1355237,1027.0
1355238,1051.0
1355239,1051.0
1355240,1032.0
1355241,1010.0
1355242,1022.0
1355243,1023.0
1355244,985.0
1355245,1048.0
1355246,1066.0
1355247,1046.0
1355248,1030.0
1355249,1106.0
1355250,1648.0
1355251,1296.0
1355252,1244.0
1355253,1489.0
1355254,1800.0
1355255,1869.0
1355256,1223.0
1355257,1031.0
1355343,903.0
1355344,1028.0
1355345,939.0
1355346,909.0
1355347,931.0
1355348,909.0
1355349,927.0
1355350,922.0
1355351,922.0
1355352,876.0
1355353,882.0
1355354,877.0
1355355,980.0
1355356,1041.0
1355357,1007.0
1355358,989.0
1355359,982.0
1355360,1005.0
1355361,1027.0
1355362,1035.0
1355363,999.0
1355364,1009.0
1355365,1043.0
1355366,1050.0
1355367,1019.0
1355368,1035.0
1355369,1040.0
1355370,1049.0
1355371,1039.0
1355372,1018.0
1355373,1049.0
1355374,1047.0
1355375,1030.0
1355376,1064.0
1355377,1040.0
1355378,1121.0
1355379,1703.0
1355380,1287.0
1355381,998.0
1355382,1165.0
1355383,1756.0
1355384,1125.0
1355385,1061.0
1355472,528.0
1355473,1056.0
1355474,927.0
1355475,928.0
1355476,921.0
1355477,910.0
1355478,942.0
1355479,934.0
1355480,881.0
1355481,885.0
1355482,936.0
1355483,1049.0
1355484,1043.0
1355485,1024.0
1355486,1032.0
1355487,1034.0
1355488,1018.0
1355489,1032.0
1355490,1065.0
1355491,1026.0
1355492,1031.0
1355493,1028.0
1355494,1014.0
1355495,1047.0
1355496,1030.0
1355497,1042.0
1355498,1023.0
1355499,1032.0
1355500,1010.0
1355501,1041.0
1355502,1024.0
1355503,996.0
