,data
1288004,999.0
1288005,1057.0
1288006,896.0
1288007,391.0
1288008,874.0
1288009,961.0
1288010,896.0
1288011,898.0
1288012,887.0
1288013,903.0
1288014,890.0
1288015,890.0
1288016,911.0
1288017,942.0
1288018,1029.0
1288019,1048.0
1288020,1048.0
1288021,1043.0
1288106,969.0
1288107,915.0
1288108,907.0
1288109,907.0
1288110,942.0
1288111,964.0
1288112,1006.0
1288113,1037.0
1288114,1023.0
1288115,990.0
1288116,978.0
1288117,991.0
1288118,1011.0
1288119,975.0
1288120,990.0
1288121,992.0
1288122,989.0
1288123,1011.0
1288124,1036.0
1288125,1041.0
1288126,1024.0
1288127,1018.0
1288128,1025.0
1288129,1033.0
1288130,1048.0
1288131,1052.0
1288132,925.0
1288133,424.0
1288134,71.0
1288135,35.0
1288136,568.0
1288137,986.0
1288138,914.0
1288139,893.0
1288140,892.0
1288141,886.0
1288142,899.0
1288143,910.0
1288144,933.0
1288145,970.0
1288146,1031.0
1288147,1055.0
1288148,1053.0
1288149,1048.0
1288234,1004.0
1288235,1015.0
1288236,896.0
1288237,592.0
1288238,220.0
1288239,47.0
1288240,7.0
1288242,6.0
1288244,20.0
1288245,3.0
1288246,1.0
1288247,7.0
1288248,17.0
1288249,32.0
1288250,28.0
1288251,2.0
1288254,4.0
1288255,14.0
1288256,28.0
1288257,43.0
1288258,27.0
1288260,5.0
1288261,5.0
1288264,142.0
1288265,848.0
1288266,972.0
1288267,903.0
1288268,893.0
1288269,897.0
1288270,895.0
1288271,904.0
1288272,928.0
1288273,988.0
1288274,1036.0
1288275,1049.0
1288276,1056.0
1288277,1050.0
1288362,6.0
1288363,22.0
1288364,8.0
1288368,2.0
1288373,5.0
1288377,4.0
1288393,301.0
1288394,953.0
1288395,942.0
1288396,910.0
1288397,897.0
1288398,893.0
1288399,889.0
1288400,904.0
1288401,975.0
1288402,1039.0
1288403,1053.0
1288404,1050.0
1288405,1051.0
1288490,2.0
1288491,2.0
1288492,1.0
1288498,4.0
1288499,11.0
1288502,8.0
1288505,5.0
1288521,13.0
1288522,497.0
1288523,1001.0
1288524,922.0
1288525,885.0
1288526,900.0
1288527,898.0
1288528,904.0
1288529,915.0
1288530,1024.0
1288531,1056.0
1288532,1055.0
1288533,1043.0
1288624,4.0
1288625,5.0
1288630,11.0
1288640,3.0
1288641,15.0
1288642,14.0
1288643,91.0
1288644,107.0
1288645,99.0
1288646,102.0
1288650,44.0
1288651,649.0
1288652,987.0
1288653,917.0
1288654,901.0
1288655,900.0
1288656,892.0
1288657,917.0
1288658,993.0
1288659,1053.0
1288660,1051.0
1288661,1047.0
1288746,4.0
1288747,1.0
1288757,3.0
1288758,7.0
1288760,5.0
1288761,5.0
1288762,23.0
1288763,41.0
1288764,210.0
1288765,288.0
1288766,355.0
1288767,432.0
1288768,94.0
1288769,80.0
1288770,30.0
1288771,8.0
1288776,3.0
1288777,216.0
1288778,320.0
1288779,164.0
1288780,737.0
1288781,973.0
1288782,909.0
1288783,893.0
1288784,897.0
1288785,900.0
1288786,938.0
1288787,1044.0
1288788,1060.0
1288789,1046.0
1288874,55.0
1288875,52.0
1288876,31.0
1288877,56.0
1288878,31.0
1288879,56.0
1288907,46.0
1288908,385.0
1288909,852.0
1288910,990.0
1288911,912.0
1288912,890.0
1288913,894.0
1288914,905.0
1288915,1001.0
1288916,1050.0
1288917,1056.0
1289036,27.0
1289037,217.0
1289038,914.0
1289039,967.0
1289040,910.0
1289041,897.0
1289042,900.0
1289043,953.0
1289044,1044.0
1289045,1044.0
1289165,41.0
1289166,431.0
1289167,964.0
1289168,943.0
1289169,895.0
1289170,887.0
1289171,904.0
1289172,1009.0
1289173,1047.0
1289293,5.0
1289294,62.0
1289295,667.0
1289296,1000.0
1289297,916.0
1289298,882.0
1289299,889.0
1289300,957.0
1289301,1042.0
1289422,4.0
1289423,195.0
1289424,887.0
1289425,964.0
1289426,896.0
1289427,891.0
1289428,914.0
1289429,1019.0
1289549,2.0
1289551,30.0
1289552,500.0
1289553,986.0
1289554,911.0
1289555,886.0
1289556,881.0
1289557,968.0
1289679,4.0
1289680,137.0
1289681,835.0
1289682,950.0
1289683,898.0
1289684,889.0
1289685,923.0
1289808,11.0
1289809,422.0
1289810,996.0
1289811,936.0
1289812,892.0
1289813,894.0
1289936,2.0
1289937,82.0
1289938,785.0
1289939,966.0
1289940,902.0
1289941,886.0
1290065,16.0
1290066,390.0
1290067,944.0
1290068,922.0
1290069,895.0
1290193,8.0
1290194,313.0
1290195,910.0
1290196,967.0
1290197,879.0
1290321,6.0
1290322,5.0
1290323,409.0
1290324,968.0
1290325,925.0
1290449,4.0
1290450,3.0
1290451,172.0
1290452,851.0
1290453,962.0
1290578,2.0
1290579,45.0
1290580,515.0
1290581,984.0
1290707,14.0
1290708,336.0
1290709,910.0
1290835,3.0
1290836,161.0
1290837,829.0
1290963,5.0
1290964,16.0
1290965,243.0
1291092,4.0
1291093,81.0
1296981,34.0
1297109,13.0
1297236,378.0
1297237,132.0
1297364,7.0
1297365,184.0
1297491,10.0
1297492,48.0
1297493,603.0
1297619,4.0
1297620,248.0
1297621,955.0
1297747,22.0
1297748,625.0
1297749,1026.0
1297874,4.0
1297875,457.0
1297876,989.0
1297877,985.0
1298002,4.0
1298003,578.0
1298004,1009.0
1298005,931.0
1298129,1.0
1298130,106.0
1298131,850.0
1298132,989.0
1298133,905.0
1298256,3.0
1298257,35.0
1298258,480.0
1298259,1023.0
1298260,962.0
1298261,898.0
1298385,140.0
1298386,785.0
1298387,983.0
1298388,897.0
1298389,887.0
1298513,356.0
1298514,1003.0
1298515,938.0
1298516,883.0
1298517,887.0
1298639,4.0
1298640,118.0
1298641,790.0
1298642,979.0
1298643,896.0
1298644,887.0
1298645,899.0
1298767,57.0
1298768,533.0
1298769,989.0
1298770,933.0
1298771,889.0
1298772,897.0
1298773,918.0
1298894,34.0
1298895,413.0
1298896,941.0
1298897,974.0
1298898,907.0
1298899,892.0
1298900,905.0
1298901,902.0
1299022,269.0
1299023,859.0
1299024,1009.0
1299025,919.0
1299026,892.0
1299027,889.0
1299028,899.0
1299029,910.0
1299149,131.0
1299150,734.0
1299151,1022.0
1299152,934.0
1299153,894.0
1299154,897.0
1299155,907.0
1299156,895.0
1299157,937.0
1299276,42.0
1299277,560.0
1299278,1008.0
1299279,967.0
1299280,910.0
1299281,895.0
1299282,900.0
1299283,899.0
1299284,905.0
1299285,949.0
1299403,86.0
1299404,567.0
1299405,989.0
1299406,971.0
1299407,903.0
1299408,892.0
1299409,892.0
1299410,894.0
1299411,900.0
1299412,902.0
1299413,988.0
1299531,235.0
1299532,912.0
1299533,988.0
1299534,910.0
1299535,893.0
1299536,904.0
1299537,896.0
1299538,900.0
1299539,894.0
1299540,913.0
1299541,992.0
1299657,72.0
1299658,115.0
1299659,581.0
1299660,988.0
1299661,926.0
1299662,897.0
1299663,888.0
1299664,901.0
1299665,898.0
1299666,890.0
1299667,884.0
1299668,909.0
1299669,1005.0
1299754,1.0
1299755,1.0
1299756,3.0
1299784,420.0
1299785,1.0
1299786,227.0
1299787,926.0
1299788,949.0
1299789,890.0
1299790,881.0
1299791,882.0
1299792,886.0
1299793,905.0
1299794,902.0
1299795,888.0
1299796,916.0
1299797,1007.0
1299882,4.0
1299895,6.0
1299906,5.0
1299913,51.0
1299914,719.0
1299915,997.0
1299916,919.0
1299917,896.0
1299918,898.0
1299919,891.0
1299920,885.0
1299921,896.0
1299922,900.0
1299923,896.0
1299924,904.0
1299925,986.0
1300011,2.0
1300012,3.0
1300018,4.0
1300040,4.0
1300041,420.0
1300042,982.0
1300043,936.0
1300044,895.0
1300045,889.0
1300046,886.0
1300047,920.0
1300048,903.0
1300049,902.0
1300050,900.0
1300051,890.0
1300052,895.0
1300053,972.0
1300142,4.0
1300148,17.0
1300149,9.0
1300153,2.0
1300168,140.0
1300169,859.0
1300170,976.0
1300171,904.0
1300172,894.0
1300173,895.0
1300174,907.0
1300175,902.0
1300176,899.0
1300177,912.0
1300178,892.0
1300179,886.0
1300180,897.0
1300181,943.0
1300270,1.0
1300274,9.0
1300275,8.0
1300276,24.0
1300277,26.0
1300286,2.0
1300295,11.0
1300296,516.0
1300297,996.0
1300298,917.0
1300299,903.0
1300300,895.0
1300301,892.0
1300302,911.0
1300303,900.0
1300304,901.0
1300305,918.0
1300306,897.0
1300307,895.0
1300308,899.0
1300309,915.0
1300394,790.0
1300395,626.0
1300396,482.0
1300397,299.0
1300398,88.0
1300404,16.0
1300420,6.0
1300423,170.0
1300424,866.0
1300425,950.0
1300426,895.0
1300427,893.0
1300428,893.0
1300429,899.0
1300430,907.0
1300431,899.0
1300432,891.0
1300433,899.0
1300434,896.0
1300435,891.0
1300436,889.0
1300437,899.0
1300522,913.0
1300523,915.0
1300524,934.0
1300525,968.0
1300526,999.0
1300527,1036.0
1300528,959.0
1300529,712.0
1300530,494.0
1300531,321.0
1300532,439.0
1300533,822.0
1300534,973.0
1300535,975.0
1300536,1014.0
1300537,1036.0
1300538,1032.0
1300539,1030.0
1300540,987.0
1300541,871.0
1300542,737.0
1300543,671.0
1300544,659.0
1300545,691.0
1300546,658.0
1300547,432.0
1300548,142.0
1300549,20.0
1300550,14.0
1300551,437.0
1300552,982.0
1300553,919.0
1300554,891.0
1300555,895.0
1300556,920.0
1300557,901.0
1300558,889.0
1300559,891.0
1300560,902.0
1300561,905.0
1300562,902.0
1300563,880.0
1300564,898.0
1300565,914.0
1300650,1009.0
1300651,986.0
1300652,935.0
1300653,916.0
1300654,903.0
1300655,888.0
1300656,905.0
1300657,928.0
1300658,943.0
1300659,977.0
1300660,972.0
1300661,920.0
1300662,879.0
1300663,865.0
1300664,866.0
1300665,874.0
1300666,873.0
1300667,879.0
1300668,910.0
1300669,945.0
1300670,977.0
1300671,998.0
1300672,1012.0
1300673,1004.0
1300674,997.0
1300675,1013.0
1300676,1040.0
1300677,979.0
1300678,481.0
1300679,668.0
1300680,990.0
1300681,908.0
1300682,889.0
1300683,898.0
1300684,909.0
1300685,887.0
1300686,885.0
1300687,895.0
1300688,887.0
1300689,894.0
1300690,921.0
1300691,895.0
1300692,890.0
1300693,902.0
1300778,2220.0
1300779,2306.0
1300780,1552.0
1300781,1121.0
1300782,1078.0
1300783,1020.0
1300784,944.0
1300785,924.0
1300786,920.0
1300787,911.0
1300788,896.0
1300789,871.0
1300790,832.0
1300791,861.0
1300792,874.0
1300793,893.0
1300794,889.0
1300795,890.0
1300796,895.0
1300797,886.0
1300798,893.0
1300799,893.0
1300800,886.0
1300801,892.0
1300802,894.0
1300803,899.0
1300804,931.0
1300805,1003.0
1300806,1049.0
1300807,1032.0
1300808,989.0
1300809,899.0
1300810,898.0
1300811,900.0
1300812,903.0
1300813,896.0
1300814,894.0
1300815,902.0
1300816,902.0
1300817,894.0
1300818,911.0
1300819,936.0
1300820,902.0
1300821,917.0
1300906,1682.0
1300907,1810.0
1300908,2096.0
1300909,2338.0
1300910,2383.0
1300911,1952.0
1300912,1226.0
1300913,1047.0
1300914,981.0
1300915,948.0
1300916,951.0
1300917,955.0
1300918,892.0
1300919,896.0
1300920,888.0
1300921,888.0
1300922,883.0
1300923,890.0
1300924,889.0
1300925,886.0
1300926,892.0
1300927,892.0
1300928,883.0
1300929,893.0
1300930,896.0
1300931,884.0
1300932,898.0
1300933,943.0
1300934,1041.0
1300935,1064.0
1300936,1037.0
1300937,932.0
1300938,906.0
1300939,934.0
1300940,902.0
1300941,898.0
1300942,899.0
1300943,896.0
1300944,897.0
1300945,909.0
1300946,906.0
1300947,898.0
1300948,906.0
1300949,903.0
1301034,1074.0
1301035,1096.0
1301036,1142.0
1301037,1500.0
1301038,1934.0
1301039,1946.0
1301040,2201.0
1301041,2341.0
1301042,1663.0
1301043,1043.0
1301044,1015.0
1301045,1019.0
1301046,922.0
1301047,888.0
1301048,897.0
1301049,904.0
1301050,904.0
1301051,930.0
1301052,910.0
1301053,906.0
1301054,923.0
1301055,906.0
1301056,886.0
1301057,890.0
1301058,886.0
1301059,887.0
1301060,884.0
1301061,904.0
1301062,1021.0
1301063,1064.0
1301064,1055.0
1301065,948.0
1301066,895.0
1301067,918.0
1301068,895.0
1301069,895.0
1301070,890.0
1301071,889.0
1301072,900.0
1301073,903.0
1301074,897.0
1301075,897.0
1301076,887.0
1301077,901.0
1301162,1060.0
1301163,1059.0
1301164,1079.0
1301165,1088.0
1301166,1111.0
1301167,1416.0
1301168,1913.0
1301169,1896.0
1301170,1991.0
1301171,2289.0
1301172,1788.0
1301173,1076.0
1301174,971.0
1301175,985.0
1301176,941.0
1301177,937.0
1301178,900.0
1301179,890.0
1301180,890.0
1301181,896.0
1301182,896.0
1301183,890.0
1301184,897.0
1301185,912.0
1301186,936.0
1301187,949.0
1301188,911.0
1301189,896.0
1301190,992.0
1301191,1075.0
1301192,1068.0
1301193,999.0
1301194,904.0
1301195,912.0
1301196,911.0
1301197,909.0
1301198,902.0
1301199,904.0
1301200,898.0
1301201,891.0
1301202,902.0
1301203,894.0
1301204,893.0
1301205,887.0
1301290,1044.0
1301291,1048.0
1301292,1055.0
1301293,1058.0
1301294,1058.0
1301295,1077.0
1301296,1107.0
1301297,1401.0
1301298,1939.0
1301299,1844.0
1301300,2262.0
1301301,1798.0
1301302,1059.0
1301303,995.0
1301304,944.0
1301305,970.0
1301306,972.0
1301307,971.0
1301308,909.0
1301309,886.0
1301310,883.0
1301311,892.0
1301312,901.0
1301313,896.0
1301314,903.0
1301315,904.0
1301316,915.0
1301317,896.0
1301318,973.0
1301319,1070.0
1301320,1068.0
1301321,1039.0
1301322,933.0
1301323,915.0
1301324,911.0
1301325,907.0
1301326,901.0
1301327,896.0
1301328,892.0
1301329,897.0
1301330,899.0
1301331,892.0
1301332,903.0
1301333,907.0
1301418,1044.0
1301419,1044.0
1301420,1046.0
1301421,1045.0
1301422,1053.0
1301423,1059.0
1301424,1065.0
1301425,1081.0
1301426,1125.0
1301427,1318.0
1301428,1799.0
1301429,2248.0
1301430,1712.0
1301431,1041.0
1301432,978.0
1301433,995.0
1301434,963.0
1301435,1011.0
1301436,980.0
1301437,910.0
1301438,888.0
1301439,891.0
1301440,887.0
1301441,895.0
1301442,890.0
1301443,891.0
1301444,908.0
1301445,899.0
1301446,943.0
1301447,1054.0
1301448,1071.0
1301449,1065.0
1301450,997.0
1301451,914.0
1301452,910.0
1301453,917.0
1301454,912.0
1301455,907.0
1301456,894.0
1301457,900.0
1301458,902.0
1301459,887.0
1301460,924.0
1301461,901.0
1301546,1041.0
1301547,1037.0
1301548,1042.0
1301549,1040.0
1301550,1040.0
1301551,1040.0
1301552,1053.0
1301553,1060.0
1301554,1068.0
1301555,1105.0
1301556,1121.0
1301557,1412.0
1301558,2175.0
1301559,1553.0
1301560,1038.0
1301561,1046.0
1301562,1003.0
1301563,996.0
1301564,1033.0
1301565,1001.0
1301566,931.0
1301567,929.0
1301568,987.0
1301569,977.0
1301570,922.0
1301571,902.0
1301572,921.0
1301573,911.0
1301574,914.0
1301575,1022.0
1301576,1071.0
1301577,1062.0
1301578,1047.0
1301579,938.0
1301580,905.0
1301581,908.0
1301582,901.0
1301583,899.0
1301584,905.0
1301585,903.0
1301586,904.0
1301587,894.0
1301588,912.0
1301589,893.0
1301674,1029.0
1301675,1040.0
1301676,1039.0
1301677,1033.0
1301678,1038.0
1301679,1050.0
1301680,1043.0
1301681,1045.0
1301682,1056.0
1301683,1068.0
1301684,1089.0
1301685,1116.0
1301686,1402.0
1301687,2086.0
1301688,1227.0
1301689,1045.0
1301690,1049.0
1301691,1034.0
1301692,1039.0
1301693,1051.0
1301694,1031.0
1301695,1028.0
1301696,1044.0
1301697,1037.0
1301698,977.0
1301699,902.0
1301700,917.0
1301701,923.0
1301702,900.0
1301703,957.0
1301704,1063.0
1301705,1076.0
1301706,1077.0
1301707,996.0
1301708,912.0
1301709,918.0
1301710,902.0
1301711,894.0
1301712,904.0
1301713,914.0
1301714,915.0
1301715,919.0
1301716,908.0
1301717,900.0
1301802,1031.0
1301803,1037.0
1301804,1036.0
1301805,1042.0
1301806,1047.0
1301807,1041.0
1301808,1046.0
1301809,1053.0
1301810,1048.0
1301811,1053.0
1301812,1079.0
1301813,1094.0
1301814,1124.0
1301815,1827.0
1301816,1706.0
1301817,1064.0
1301818,1046.0
1301819,1053.0
1301820,1047.0
1301821,1044.0
1301822,1061.0
1301823,1056.0
1301824,1055.0
1301825,1055.0
1301826,1023.0
1301827,953.0
1301828,909.0
1301829,915.0
1301830,908.0
1301831,918.0
1301832,1012.0
1301833,1075.0
1301834,1077.0
1301835,1034.0
1301836,916.0
1301837,908.0
1301838,910.0
1301839,901.0
1301840,907.0
1301841,916.0
1301842,925.0
1301843,911.0
1301844,894.0
1301845,897.0
1301930,1031.0
1301931,1040.0
1301932,1042.0
1301933,1042.0
1301934,1036.0
1301935,1042.0
1301936,1049.0
1301937,1036.0
1301938,1030.0
1301939,1046.0
1301940,1065.0
1301941,1065.0
1301942,1089.0
1301943,1566.0
1301944,1825.0
1301945,1083.0
1301946,1035.0
1301947,1042.0
1301948,1048.0
1301949,991.0
1301950,1012.0
1301951,1041.0
1301952,1039.0
1301953,1043.0
1301954,1048.0
1301955,983.0
1301956,929.0
1301957,914.0
1301958,914.0
1301959,903.0
1301960,959.0
1301961,1056.0
1301962,1071.0
1301963,1053.0
1301964,922.0
1301965,907.0
1301966,906.0
1301967,907.0
1301968,899.0
1301969,920.0
1301970,921.0
1301971,908.0
1301972,905.0
1301973,913.0
1302058,1036.0
1302059,1037.0
1302060,1040.0
1302061,1038.0
1302062,1038.0
1302063,1035.0
1302064,1051.0
1302065,1043.0
1302066,1044.0
1302067,1040.0
1302068,1057.0
1302069,1048.0
1302070,1051.0
1302071,1546.0
1302072,1711.0
1302073,1061.0
1302074,1032.0
1302075,1038.0
1302076,1054.0
1302077,1048.0
1302078,1013.0
1302079,1018.0
1302080,1003.0
1302081,1032.0
1302082,1034.0
1302083,988.0
1302084,941.0
1302085,919.0
1302086,915.0
1302087,914.0
1302088,933.0
1302089,1020.0
1302090,1078.0
1302091,1065.0
1302092,937.0
1302093,911.0
1302094,905.0
1302095,912.0
1302096,932.0
1302097,923.0
1302098,919.0
1302099,905.0
1302100,923.0
1302101,1007.0
1302130,1704.0
1302132,1184.0
1302186,1036.0
1302187,1038.0
1302188,1041.0
1302189,1042.0
1302190,1042.0
1302191,1047.0
1302192,1048.0
1302193,1048.0
1302194,1035.0
1302195,1047.0
1302196,1073.0
1302197,1088.0
1302198,1097.0
1302199,1749.0
1302200,1547.0
1302201,1041.0
1302202,1037.0
1302203,1047.0
1302204,1058.0
1302205,1053.0
1302206,1051.0
1302207,1032.0
1302208,998.0
1302209,983.0
1302210,950.0
1302211,960.0
1302212,946.0
1302213,929.0
1302214,916.0
1302215,905.0
1302216,916.0
1302217,1000.0
1302218,1071.0
1302219,1040.0
1302220,925.0
1302221,915.0
1302222,922.0
1302223,952.0
1302224,925.0
1302225,929.0
1302226,923.0
1302227,917.0
1302228,984.0
1302229,1054.0
1302252,1660.0
1302253,1196.0
1302254,1048.0
1302255,1037.0
1302256,1039.0
1302257,1056.0
1302258,1060.0
1302259,1190.0
1302260,1359.0
1302261,1312.0
1302262,1216.0
1302263,1202.0
1302314,1028.0
1302315,1030.0
1302316,1033.0
1302317,1023.0
1302318,1026.0
1302319,1033.0
1302320,1036.0
1302321,1041.0
1302322,1037.0
1302323,1053.0
1302324,1069.0
1302325,1065.0
1302326,1139.0
1302327,1942.0
1302328,1710.0
1302329,976.0
1302330,956.0
1302331,998.0
1302332,1030.0
1302333,1031.0
1302334,1015.0
1302335,1031.0
1302336,1035.0
1302337,1022.0
1302338,972.0
1302339,941.0
1302340,946.0
1302341,937.0
1302342,916.0
1302343,904.0
1302344,923.0
1302345,991.0
1302346,1074.0
1302347,1034.0
1302348,924.0
1302349,901.0
1302350,925.0
1302351,935.0
1302352,920.0
1302353,937.0
1302354,926.0
1302355,929.0
1302356,1006.0
1302357,1049.0
1302379,1009.0
1302380,1000.0
1302381,1012.0
1302382,1051.0
1302383,1077.0
1302384,1088.0
1302385,1070.0
1302386,1059.0
1302387,1080.0
1302388,1076.0
1302389,1142.0
1302390,1221.0
1302391,1109.0
1302442,1038.0
1302443,1045.0
1302444,1039.0
1302445,1029.0
1302446,1016.0
1302447,1023.0
1302448,1045.0
1302449,1044.0
1302450,1043.0
1302451,1054.0
1302452,1052.0
1302453,1054.0
1302454,1281.0
1302455,1879.0
1302456,1665.0
1302457,980.0
1302458,925.0
1302459,920.0
1302460,909.0
1302461,922.0
1302462,933.0
1302463,957.0
1302464,1020.0
1302465,1002.0
1302466,967.0
1302467,982.0
1302468,980.0
1302469,935.0
1302470,914.0
1302471,907.0
1302472,928.0
1302473,1012.0
1302474,1069.0
1302475,1027.0
1302476,911.0
1302477,900.0
1302478,931.0
1302479,928.0
1302480,911.0
1302481,917.0
1302482,903.0
1302483,932.0
1302484,1015.0
1302485,1066.0
1302507,946.0
1302508,994.0
1302509,1006.0
1302510,1026.0
1302511,1045.0
1302512,1054.0
1302513,1049.0
1302514,1049.0
1302515,1033.0
1302516,1070.0
1302517,1227.0
1302518,1167.0
1302519,1129.0
1302570,1028.0
1302571,1029.0
1302572,1037.0
1302573,1034.0
1302574,1038.0
1302575,1036.0
1302576,1016.0
1302577,1009.0
1302578,1006.0
1302579,1035.0
1302580,1083.0
1302581,1372.0
1302582,1609.0
1302583,1481.0
1302584,1653.0
1302585,997.0
1302586,928.0
1302587,915.0
1302588,902.0
1302589,911.0
1302590,930.0
1302591,963.0
1302592,988.0
1302593,945.0
1302594,940.0
1302595,967.0
1302596,955.0
1302597,954.0
1302598,916.0
1302599,912.0
1302600,930.0
1302601,1041.0
1302602,1077.0
1302603,1012.0
1302604,908.0
1302605,907.0
1302606,926.0
1302607,912.0
1302608,920.0
1302609,916.0
1302610,923.0
1302611,923.0
1302612,984.0
1302613,1051.0
1302635,973.0
1302636,1017.0
1302637,1003.0
1302638,1037.0
1302639,1047.0
1302640,1033.0
1302641,1035.0
1302642,1044.0
1302643,1163.0
1302644,1419.0
1302645,1250.0
1302646,1216.0
1302698,1041.0
1302699,1042.0
1302700,1053.0
1302701,1052.0
1302702,1016.0
1302703,1031.0
1302704,1038.0
1302705,1036.0
1302706,1043.0
1302707,1047.0
1302708,1354.0
1302709,1827.0
1302710,1287.0
1302711,1617.0
1302712,1362.0
1302713,961.0
1302714,963.0
1302715,961.0
1302716,990.0
1302717,1046.0
1302718,1064.0
1302719,1045.0
1302720,1023.0
1302721,986.0
1302722,974.0
1302723,965.0
1302724,927.0
1302725,950.0
1302726,913.0
1302727,911.0
1302728,979.0
1302729,1062.0
1302730,1076.0
1302731,1004.0
1302732,913.0
1302733,913.0
1302734,931.0
1302735,920.0
1302736,933.0
1302737,921.0
1302738,920.0
1302739,921.0
1302740,955.0
1302741,1027.0
1302764,1485.0
1302765,1591.0
1302766,1311.0
1302767,1059.0
1302768,1032.0
1302769,992.0
1302770,1065.0
1302771,1393.0
1302826,1032.0
1302827,1035.0
1302828,1022.0
1302829,1024.0
1302830,1025.0
1302831,1031.0
1302832,1033.0
1302833,1035.0
1302834,1040.0
1302835,1040.0
1302836,1061.0
1302837,1118.0
1302838,1607.0
1302839,2204.0
1302840,1295.0
1302841,986.0
1302842,971.0
1302843,1029.0
1302844,1049.0
1302845,1048.0
1302846,1050.0
1302847,1024.0
1302848,1010.0
1302849,980.0
1302850,963.0
1302851,954.0
1302852,927.0
1302853,921.0
1302854,907.0
1302855,920.0
1302856,1031.0
1302857,1078.0
1302858,1069.0
1302859,976.0
1302860,902.0
1302861,911.0
1302862,902.0
1302863,932.0
1302864,908.0
1302865,917.0
1302866,914.0
1302867,924.0
1302868,947.0
1302869,1000.0
1302954,1041.0
1302955,1042.0
1302956,1035.0
1302957,1035.0
1302958,1036.0
1302959,1040.0
1302960,1036.0
1302961,1031.0
1302962,1044.0
1302963,1047.0
1302964,1060.0
1302965,1072.0
1302966,1158.0
1302967,1958.0
1302968,1643.0
1302969,1045.0
1302970,1047.0
1302971,1031.0
1302972,1042.0
1302973,1061.0
1302974,1045.0
1302975,1004.0
1302976,999.0
1302977,1026.0
1302978,1027.0
1302979,960.0
1302980,919.0
1302981,917.0
1302982,917.0
1302983,957.0
1302984,1060.0
1302985,1073.0
1302986,1067.0
1302987,954.0
1302988,903.0
1302989,915.0
1302990,915.0
1302991,918.0
1302992,902.0
1302993,912.0
1302994,907.0
1302995,896.0
1302996,936.0
1302997,953.0
1303082,1030.0
1303083,1035.0
1303084,1038.0
1303085,1026.0
1303086,1029.0
1303087,1035.0
1303088,1036.0
1303089,1039.0
1303090,1047.0
1303091,1042.0
1303092,1027.0
1303093,1044.0
1303094,1110.0
1303095,1791.0
1303096,1840.0
1303097,1057.0
1303098,1042.0
1303099,1037.0
1303100,1033.0
1303101,1041.0
1303102,1034.0
1303103,1009.0
1303104,1030.0
1303105,1051.0
1303106,1044.0
1303107,973.0
1303108,904.0
1303109,910.0
1303110,912.0
1303111,1001.0
1303112,1068.0
1303113,1062.0
1303114,1027.0
1303115,924.0
1303116,927.0
1303117,921.0
1303118,912.0
1303119,908.0
1303120,900.0
1303121,897.0
1303122,893.0
1303123,924.0
1303124,926.0
1303125,907.0
1303210,1033.0
1303211,1042.0
1303212,1039.0
1303213,1041.0
1303214,1040.0
1303215,1048.0
1303216,1044.0
1303217,1037.0
1303218,1027.0
1303219,1058.0
1303220,1045.0
1303221,1073.0
1303222,1127.0
1303223,1836.0
1303224,1686.0
1303225,1037.0
1303226,1050.0
1303227,1037.0
1303228,1046.0
1303229,1046.0
1303230,1011.0
1303231,1040.0
1303232,1048.0
1303233,1027.0
1303234,1033.0
1303235,953.0
1303236,919.0
1303237,890.0
1303238,937.0
1303239,1060.0
1303240,1070.0
1303241,1069.0
1303242,991.0
1303243,911.0
1303244,931.0
1303245,923.0
1303246,901.0
1303247,909.0
1303248,905.0
1303249,908.0
1303250,894.0
1303251,917.0
1303252,918.0
1303253,900.0
1303338,1033.0
1303339,1041.0
1303340,1042.0
1303341,1046.0
1303342,1039.0
1303343,1050.0
1303344,1042.0
1303345,1048.0
1303346,1051.0
1303347,1066.0
1303348,1070.0
1303349,1080.0
1303350,1209.0
1303351,2055.0
1303352,1447.0
1303353,1037.0
1303354,1046.0
1303355,1053.0
1303356,1050.0
1303357,1007.0
1303358,1019.0
1303359,1044.0
1303360,1036.0
1303361,1041.0
1303362,989.0
1303363,922.0
1303364,916.0
1303365,895.0
1303366,973.0
1303367,1066.0
1303368,1068.0
1303369,1055.0
1303370,971.0
1303371,918.0
1303372,928.0
1303373,915.0
1303374,901.0
1303375,909.0
1303376,914.0
1303377,905.0
1303378,900.0
1303379,915.0
1303380,899.0
1303381,901.0
1303466,1050.0
1303467,1052.0
1303468,1042.0
1303469,1045.0
1303470,1043.0
1303471,1047.0
1303472,1041.0
1303473,1059.0
1303474,1065.0
1303475,1077.0
1303476,1073.0
1303477,1079.0
1303478,1532.0
1303479,1794.0
1303480,1027.0
1303481,1015.0
1303482,1055.0
1303483,1054.0
1303484,1006.0
1303485,972.0
1303486,991.0
1303487,1030.0
1303488,1034.0
1303489,1015.0
1303490,941.0
1303491,913.0
1303492,895.0
1303493,909.0
1303494,1024.0
1303495,1072.0
1303496,1067.0
1303497,1041.0
1303498,937.0
1303499,915.0
1303500,916.0
1303501,903.0
1303502,894.0
1303503,890.0
1303504,911.0
1303505,905.0
1303506,903.0
1303507,899.0
1303508,915.0
1303509,897.0
1303594,1038.0
1303595,1043.0
1303596,1043.0
1303597,1036.0
1303598,1041.0
1303599,1044.0
1303600,1066.0
1303601,1064.0
1303602,1046.0
1303603,1063.0
