,data
1219502,98.0
1219503,100.0
1219504,96.0
1219505,98.0
1219506,108.0
1219507,91.0
1219508,92.0
1219509,84.0
1219510,91.0
1219511,90.0
1219512,89.0
1219513,97.0
1219514,100.0
1219515,97.0
1219516,121.0
1219517,104.0
1219518,110.0
1219519,70.0
1219520,278.0
1219521,899.0
1219522,1047.0
1219523,1017.0
1219524,1032.0
1219525,1045.0
1219526,1049.0
1219527,1046.0
1219528,1050.0
1219529,1049.0
1219530,1032.0
1219531,1035.0
1219532,1038.0
1219533,1035.0
1219534,1039.0
1219535,1043.0
1219536,1033.0
1219537,1039.0
1219538,1023.0
1219539,987.0
1219540,995.0
1219541,994.0
1219542,953.0
1219543,436.0
1219544,164.0
1219545,162.0
1219546,129.0
1219547,73.0
1219548,193.0
1219549,298.0
1219550,193.0
1219551,200.0
1219552,285.0
1219553,188.0
1219554,102.0
1219555,163.0
1219556,310.0
1219557,485.0
1219558,401.0
1219559,344.0
1219560,300.0
1219561,268.0
1219562,407.0
1219563,369.0
1219564,349.0
1219565,357.0
1219566,294.0
1219567,262.0
1219568,237.0
1219569,147.0
1219570,127.0
1219571,242.0
1219572,136.0
1219585,986.0
1219586,921.0
1219587,934.0
1219588,995.0
1219589,1683.0
1219590,1971.0
1219591,1555.0
1219592,1803.0
1219593,1493.0
1219594,1059.0
1219595,1079.0
1219596,1074.0
1219597,1062.0
1219598,1055.0
1219599,1046.0
1219600,1057.0
1219601,1049.0
1219602,1053.0
1219603,1057.0
1219604,1048.0
1219605,1047.0
1219606,1045.0
1219607,1047.0
1219608,1053.0
1219609,1044.0
1219610,1047.0
1219611,1065.0
1219612,1063.0
1219613,1068.0
1219614,1083.0
1219615,1227.0
1219616,2124.0
1219617,2254.0
1219618,1383.0
1219619,1069.0
1219620,1047.0
1219621,1014.0
1219622,934.0
1219623,889.0
1219624,884.0
1219625,895.0
1219626,996.0
1219627,873.0
1219628,258.0
1219629,112.0
1219630,98.0
1219631,88.0
1219632,92.0
1219633,91.0
1219634,105.0
1219635,95.0
1219636,103.0
1219637,105.0
1219638,111.0
1219639,97.0
1219640,93.0
1219641,119.0
1219642,143.0
1219643,240.0
1219644,109.0
1219645,102.0
1219646,72.0
1219647,253.0
1219648,766.0
1219649,1055.0
1219650,1003.0
1219651,981.0
1219652,1034.0
1219653,1049.0
1219654,1049.0
1219655,1041.0
1219656,1047.0
1219657,1047.0
1219658,1029.0
1219659,1040.0
1219660,1030.0
1219661,1046.0
1219662,1030.0
1219663,1032.0
1219664,1026.0
1219665,1038.0
1219666,1017.0
1219667,1009.0
1219668,991.0
1219669,1112.0
1219670,1091.0
1219671,1015.0
1219672,68.0
1219673,128.0
1219674,127.0
1219675,92.0
1219676,30.0
1219677,273.0
1219678,384.0
1219679,406.0
1219680,239.0
1219681,77.0
1219682,35.0
1219683,268.0
1219684,369.0
1219685,463.0
1219686,371.0
1219687,319.0
1219688,362.0
1219689,316.0
1219690,206.0
1219691,198.0
1219692,242.0
1219693,322.0
1219694,293.0
1219695,146.0
1219696,180.0
1219697,151.0
1219698,125.0
1219699,142.0
1219700,173.0
1219712,1011.0
1219713,954.0
1219714,936.0
1219715,1035.0
1219716,1841.0
1219717,1718.0
1219718,1553.0
1219719,1838.0
1219720,1156.0
1219721,1067.0
1219722,1077.0
1219723,1061.0
1219724,1052.0
1219725,1050.0
1219726,1037.0
1219727,1043.0
1219728,1048.0
1219729,1026.0
1219730,1024.0
1219731,1043.0
1219732,1045.0
1219733,1040.0
1219734,1048.0
1219735,1042.0
1219736,1043.0
1219737,1044.0
1219738,1034.0
1219739,1048.0
1219740,1039.0
1219741,1056.0
1219742,1050.0
1219743,1063.0
1219744,1222.0
1219745,2125.0
1219746,2316.0
1219747,1524.0
1219748,1111.0
1219749,1045.0
1219750,1002.0
1219751,1007.0
1219752,921.0
1219753,883.0
1219754,901.0
1219755,940.0
1219756,977.0
1219757,468.0
1219758,148.0
1219759,102.0
1219760,114.0
1219761,100.0
1219762,89.0
1219763,87.0
1219764,94.0
1219765,124.0
1219766,104.0
1219767,96.0
1219768,98.0
1219769,98.0
1219770,107.0
1219771,102.0
1219772,96.0
1219773,89.0
1219774,292.0
1219775,810.0
1219776,1051.0
1219777,1012.0
1219778,958.0
1219779,993.0
1219780,1042.0
1219781,1053.0
1219782,1056.0
1219783,1051.0
1219784,1043.0
1219785,1028.0
1219786,1012.0
1219787,1018.0
1219788,1034.0
1219789,1030.0
1219790,1028.0
1219791,1038.0
1219792,1010.0
1219793,1052.0
1219794,1021.0
1219795,1016.0
1219796,1003.0
1219797,1198.0
1219798,1057.0
1219799,1286.0
1219800,795.0
1219801,5.0
1219802,23.0
1219803,80.0
1219804,68.0
1219805,95.0
1219806,22.0
1219807,212.0
1219808,91.0
1219809,115.0
1219810,329.0
1219811,550.0
1219812,497.0
1219813,308.0
1219814,264.0
1219815,320.0
1219816,327.0
1219817,277.0
1219818,306.0
1219819,281.0
1219820,247.0
1219821,180.0
1219822,166.0
1219823,138.0
1219824,168.0
1219825,255.0
1219826,237.0
1219827,198.0
1219828,164.0
1219840,993.0
1219841,929.0
1219842,1029.0
1219843,2068.0
1219844,1662.0
1219845,1500.0
1219846,1785.0
1219847,1098.0
1219848,1059.0
1219849,1062.0
1219850,1058.0
1219851,1029.0
1219852,1037.0
1219853,1045.0
1219854,1038.0
1219855,1032.0
1219856,1033.0
1219857,1027.0
1219858,1034.0
1219859,1033.0
1219860,1026.0
1219861,1036.0
1219862,1033.0
1219863,1035.0
1219864,1034.0
1219865,1031.0
1219866,1037.0
1219867,1039.0
1219868,1043.0
1219869,1034.0
1219870,1044.0
1219871,1059.0
1219872,1081.0
1219873,1271.0
1219874,2027.0
1219875,2269.0
1219876,1548.0
1219877,1096.0
1219878,1050.0
1219879,1021.0
1219880,964.0
1219881,896.0
1219882,895.0
1219883,888.0
1219884,948.0
1219885,1027.0
1219886,859.0
1219887,394.0
1219888,126.0
1219889,103.0
1219890,113.0
1219891,103.0
1219892,109.0
1219893,97.0
1219894,79.0
1219895,87.0
1219896,78.0
1219897,112.0
1219898,152.0
1219899,272.0
1219900,487.0
1219901,722.0
1219902,994.0
1219903,1058.0
1219904,1017.0
1219905,952.0
1219906,950.0
1219907,973.0
1219908,1016.0
1219909,1051.0
1219910,1056.0
1219911,1059.0
1219912,1038.0
1219913,1037.0
1219914,1033.0
1219915,1032.0
1219916,1018.0
1219917,1039.0
1219918,1034.0
1219919,1026.0
1219920,1024.0
1219921,958.0
1219922,919.0
1219923,905.0
1219924,931.0
1219925,1011.0
1219926,1408.0
1219927,1041.0
1219928,1365.0
1219929,883.0
1219930,162.0
1219931,16.0
1219932,28.0
1219933,35.0
1219934,112.0
1219935,178.0
1219936,178.0
1219937,301.0
1219938,279.0
1219939,403.0
1219940,554.0
1219941,487.0
1219942,461.0
1219943,253.0
1219944,193.0
1219945,177.0
1219946,157.0
1219947,147.0
1219948,166.0
1219949,204.0
1219950,206.0
1219951,165.0
1219952,101.0
1219953,144.0
1219954,104.0
1219955,164.0
1219956,276.0
1219968,947.0
1219969,993.0
1219970,2034.0
1219971,1679.0
1219972,1553.0
1219973,2004.0
1219974,1312.0
1219975,1047.0
1219976,1045.0
1219977,1033.0
1219978,1029.0
1219979,1026.0
1219980,1048.0
1219981,1037.0
1219982,1040.0
1219983,1025.0
1219984,1040.0
1219985,1027.0
1219986,1032.0
1219987,1042.0
1219988,1037.0
1219989,1026.0
1219990,1032.0
1219991,1031.0
1219992,1035.0
1219993,1033.0
1219994,1033.0
1219995,1035.0
1219996,1045.0
1219997,1045.0
1219998,1041.0
1219999,1057.0
1220000,1069.0
1220001,1113.0
1220002,1877.0
1220003,2041.0
1220004,2189.0
1220005,1140.0
1220006,1057.0
1220007,1051.0
1220008,1029.0
1220009,938.0
1220010,906.0
1220011,889.0
1220012,894.0
1220013,950.0
1220014,1031.0
1220015,888.0
1220016,468.0
1220017,216.0
1220018,118.0
1220019,129.0
1220020,119.0
1220021,201.0
1220022,320.0
1220023,467.0
1220024,616.0
1220025,746.0
1220026,852.0
1220027,986.0
1220028,1040.0
1220029,1051.0
1220030,998.0
1220031,944.0
1220032,910.0
1220033,920.0
1220034,962.0
1220035,979.0
1220036,1011.0
1220037,1054.0
1220038,1055.0
1220039,1037.0
1220040,1037.0
1220041,1041.0
1220042,1039.0
1220043,1043.0
1220044,1045.0
1220045,1045.0
1220046,1055.0
1220047,1038.0
1220048,1028.0
1220049,1026.0
1220050,954.0
1220051,981.0
1220052,1070.0
1220053,1023.0
1220054,1213.0
1220055,1358.0
1220056,1179.0
1220057,871.0
1220058,895.0
1220059,887.0
1220060,879.0
1220061,922.0
1220062,689.0
1220063,378.0
1220064,330.0
1220065,144.0
1220066,340.0
1220067,379.0
1220068,320.0
1220069,212.0
1220070,241.0
1220071,228.0
1220072,130.0
1220073,59.0
1220074,95.0
1220075,95.0
1220076,95.0
1220077,92.0
1220078,208.0
1220079,286.0
1220080,297.0
1220081,214.0
1220082,269.0
1220083,325.0
1220084,371.0
1220096,937.0
1220097,1803.0
1220098,2027.0
1220099,1505.0
1220100,1759.0
1220101,1852.0
1220102,1103.0
1220103,1042.0
1220104,1054.0
1220105,1048.0
1220106,1038.0
1220107,1046.0
1220108,1039.0
1220109,1043.0
1220110,1034.0
1220111,1031.0
1220112,1029.0
1220113,1035.0
1220114,1037.0
1220115,1026.0
1220116,1038.0
1220117,1028.0
1220118,1028.0
1220119,1032.0
1220120,1030.0
1220121,1026.0
1220122,1034.0
1220123,1025.0
1220124,1036.0
1220125,1043.0
1220126,1043.0
1220127,1055.0
1220128,1068.0
1220129,1086.0
1220130,1757.0
1220131,1819.0
1220132,2262.0
1220133,1611.0
1220134,1033.0
1220135,1052.0
1220136,1052.0
1220137,986.0
1220138,930.0
1220139,895.0
1220140,899.0
1220141,917.0
1220142,988.0
1220143,1050.0
1220144,893.0
1220145,627.0
1220146,450.0
1220147,401.0
1220148,460.0
1220149,595.0
1220150,757.0
1220151,930.0
1220152,1023.0
1220153,1040.0
1220154,1003.0
1220155,983.0
1220156,976.0
1220157,954.0
1220158,912.0
1220159,908.0
1220160,914.0
1220161,943.0
1220162,980.0
1220163,995.0
1220164,996.0
1220165,1049.0
1220166,1032.0
1220167,1035.0
1220168,1044.0
1220169,1045.0
1220170,1045.0
1220171,1030.0
1220172,1037.0
1220173,1046.0
1220174,1037.0
1220175,1055.0
1220176,1039.0
1220177,1043.0
1220178,981.0
1220179,962.0
1220180,992.0
1220181,1057.0
1220182,974.0
1220183,1011.0
1220184,1046.0
1220185,1147.0
1220186,975.0
1220187,971.0
1220188,1086.0
1220189,1214.0
1220190,1056.0
1220191,1160.0
1220192,1053.0
1220193,563.0
1220194,563.0
1220195,437.0
1220196,131.0
1220197,77.0
1220198,89.0
1220199,289.0
1220200,133.0
1220201,90.0
1220202,124.0
1220203,222.0
1220204,409.0
1220205,667.0
1220206,906.0
1220207,974.0
1220208,907.0
1220209,918.0
1220210,1035.0
1220211,1024.0
1220212,1422.0
1220224,1387.0
1220225,2297.0
1220226,1705.0
1220227,1500.0
1220228,1813.0
1220229,1790.0
1220230,1072.0
1220231,1039.0
1220232,1032.0
1220233,1044.0
1220234,1041.0
1220235,1043.0
1220236,1041.0
1220237,1042.0
1220238,1036.0
1220239,1038.0
1220240,1024.0
1220241,1027.0
1220242,1032.0
1220243,1032.0
1220244,1024.0
1220245,1026.0
1220246,1029.0
1220247,1038.0
1220248,1028.0
1220249,1031.0
1220250,1041.0
1220251,1030.0
1220252,1032.0
1220253,1044.0
1220254,1049.0
1220255,1055.0
1220256,1058.0
1220257,1151.0
1220258,1929.0
1220259,1503.0
1220260,1834.0
1220261,2098.0
1220262,1048.0
1220263,1049.0
1220264,1054.0
1220265,1019.0
1220266,957.0
1220267,919.0
1220268,899.0
1220269,893.0
1220270,941.0
1220271,1023.0
1220272,1002.0
1220273,826.0
1220274,634.0
1220275,616.0
1220276,781.0
1220277,903.0
1220278,993.0
1220279,1048.0
1220280,1052.0
1220281,1038.0
1220282,995.0
1220283,899.0
1220284,906.0
1220285,912.0
1220286,915.0
1220287,923.0
1220288,927.0
1220289,941.0
1220290,996.0
1220291,966.0
1220292,1007.0
1220293,1042.0
1220294,1037.0
1220295,1044.0
1220296,1052.0
1220297,1057.0
1220298,1050.0
1220299,1035.0
1220300,1047.0
1220301,1046.0
1220302,1037.0
1220303,1035.0
1220304,1033.0
1220305,1033.0
1220306,978.0
1220307,1013.0
1220308,976.0
1220309,1026.0
1220310,1165.0
1220311,988.0
1220312,977.0
1220313,1114.0
1220314,1239.0
1220315,997.0
1220316,1075.0
1220317,993.0
1220318,948.0
1220319,1182.0
1220320,1121.0
1220321,932.0
1220322,883.0
1220323,939.0
1220324,1100.0
1220325,1358.0
1220326,1239.0
1220327,1413.0
1220328,1022.0
1220329,948.0
1220330,990.0
1220331,1302.0
1220332,1652.0
1220333,1476.0
1220334,1289.0
1220335,1227.0
1220336,1311.0
1220337,1453.0
1220338,1490.0
1220339,1361.0
1220340,1199.0
1220352,2275.0
1220353,2047.0
1220354,1497.0
1220355,1610.0
1220356,1897.0
1220357,1396.0
1220358,1080.0
1220359,1071.0
1220360,1061.0
1220361,1042.0
1220362,1045.0
1220363,1031.0
1220364,1042.0
1220365,1038.0
1220366,1037.0
1220367,1040.0
1220368,1031.0
1220369,1042.0
1220370,1035.0
1220371,1036.0
1220372,1036.0
1220373,1039.0
1220374,1034.0
1220375,1028.0
1220376,1025.0
1220377,1034.0
1220378,1037.0
1220379,1037.0
1220380,1040.0
1220381,1044.0
1220382,1051.0
1220383,1047.0
1220384,1044.0
1220385,1753.0
1220386,1579.0
1220387,1269.0
1220388,1460.0
1220389,1934.0
1220390,1192.0
1220391,1044.0
1220392,1047.0
1220393,1037.0
1220394,963.0
1220395,903.0
1220396,903.0
1220397,899.0
1220398,941.0
1220399,1018.0
1220400,1032.0
1220401,881.0
1220402,755.0
1220403,784.0
1220404,822.0
1220405,901.0
1220406,996.0
1220407,1048.0
1220408,1057.0
1220409,1032.0
1220410,1008.0
1220411,939.0
1220412,923.0
1220413,926.0
1220414,921.0
1220415,908.0
1220416,942.0
1220417,972.0
1220418,1011.0
1220419,1037.0
1220420,1017.0
1220421,1046.0
1220422,1052.0
1220423,993.0
1220424,1048.0
1220425,1071.0
1220426,1034.0
1220427,1014.0
1220428,1032.0
1220429,1025.0
1220430,1037.0
1220431,1042.0
1220432,1034.0
1220433,1031.0
1220434,1051.0
1220435,975.0
1220436,1022.0
1220437,982.0
1220438,981.0
1220439,1197.0
1220440,1345.0
1220441,1160.0
1220442,1238.0
1220443,1782.0
1220444,1555.0
1220445,1552.0
1220446,1256.0
1220447,1127.0
1220448,1046.0
1220449,1097.0
1220450,1157.0
1220451,1113.0
1220452,1124.0
1220453,1242.0
1220454,1202.0
1220455,1253.0
1220456,1241.0
1220457,1139.0
1220458,1039.0
1220459,1050.0
1220460,1093.0
1220461,1215.0
1220462,1153.0
1220463,1188.0
1220464,1078.0
1220465,1133.0
1220466,1190.0
1220467,1083.0
1220468,1136.0
1220480,2417.0
1220481,1926.0
1220482,1540.0
1220483,1748.0
1220484,1830.0
1220485,1115.0
1220486,1077.0
1220487,1056.0
1220488,1055.0
1220489,1052.0
1220490,1054.0
1220491,1037.0
1220492,1023.0
1220493,1024.0
1220494,1025.0
1220495,1032.0
1220496,1039.0
1220497,1032.0
1220498,1032.0
1220499,1027.0
1220500,1033.0
1220501,1040.0
1220502,1037.0
1220503,1028.0
1220504,1028.0
1220505,1030.0
1220506,1034.0
1220507,1020.0
1220508,1030.0
1220509,1039.0
1220510,1047.0
1220511,1048.0
1220512,1167.0
1220513,1827.0
1220514,1425.0
1220515,1177.0
1220516,1545.0
1220517,2125.0
1220518,1231.0
1220519,935.0
1220520,970.0
1220521,987.0
1220522,976.0
1220523,913.0
1220524,909.0
1220525,897.0
1220526,923.0
1220527,983.0
1220528,1043.0
1220529,1017.0
1220530,859.0
1220531,826.0
1220532,750.0
1220533,726.0
1220534,888.0
1220535,1007.0
1220536,1067.0
1220537,1055.0
1220538,998.0
1220539,986.0
1220540,952.0
1220541,921.0
1220542,927.0
1220543,929.0
1220544,948.0
1220545,1022.0
1220546,1052.0
1220547,1047.0
1220548,1025.0
1220549,1084.0
1220550,1043.0
1220551,1310.0
1220552,1358.0
1220553,1106.0
1220554,1045.0
1220555,1055.0
1220556,1055.0
1220557,1017.0
1220558,1015.0
1220559,1015.0
1220560,1021.0
1220561,1029.0
1220562,1034.0
1220563,974.0
1220564,953.0
1220565,979.0
1220566,984.0
1220567,997.0
1220568,1414.0
1220569,1215.0
1220570,1226.0
1220571,1609.0
1220572,1796.0
1220573,1528.0
1220574,1405.0
1220575,1473.0
1220576,1197.0
1220577,1188.0
1220578,1206.0
1220579,1111.0
1220580,1121.0
1220581,1305.0
1220582,1208.0
1220583,1233.0
1220584,1176.0
1220585,1142.0
1220586,1158.0
1220587,1150.0
1220588,1153.0
1220589,1284.0
1220590,1116.0
1220591,1164.0
1220592,1098.0
1220593,1185.0
1220594,1170.0
1220595,1104.0
1220596,1073.0
1220608,2423.0
1220609,1859.0
1220610,1528.0
1220611,1739.0
1220612,1968.0
1220613,1212.0
1220614,1058.0
1220615,1036.0
1220616,1027.0
1220617,1037.0
1220618,1042.0
1220619,1038.0
1220620,1035.0
1220621,1034.0
1220622,1032.0
1220623,1030.0
1220624,1036.0
1220625,1030.0
1220626,1024.0
1220627,1023.0
1220628,1023.0
1220629,1027.0
1220630,1029.0
1220631,1033.0
1220632,1025.0
1220633,1029.0
1220634,1031.0
1220635,1036.0
1220636,1039.0
1220637,1032.0
1220638,1045.0
1220639,1041.0
1220640,1060.0
1220641,1729.0
1220642,1533.0
1220643,1267.0
1220644,1575.0
1220645,1932.0
1220646,1051.0
1220647,1041.0
1220648,1064.0
1220649,1060.0
1220650,1017.0
1220651,943.0
1220652,910.0
1220653,896.0
1220654,905.0
1220655,964.0
1220656,1030.0
1220657,1039.0
1220658,929.0
1220659,740.0
1220660,572.0
1220661,558.0
1220662,699.0
1220663,941.0
1220664,1043.0
1220665,1073.0
1220666,1021.0
1220667,1024.0
1220668,990.0
1220669,949.0
1220670,943.0
1220671,967.0
1220672,1046.0
1220673,1080.0
1220674,1064.0
1220675,1074.0
1220676,1076.0
1220677,1090.0
1220678,1193.0
1220679,1575.0
1220680,1277.0
1220681,1253.0
1220682,1021.0
1220683,992.0
1220684,1031.0
1220685,1408.0
1220686,1308.0
1220687,1050.0
1220688,1181.0
1220689,977.0
1220690,1008.0
1220691,1512.0
1220692,1266.0
1220693,1132.0
1220694,1127.0
1220695,1094.0
1220696,1876.0
1220697,1481.0
1220698,1383.0
1220699,994.0
1220700,1024.0
1220701,1008.0
1220702,1039.0
1220703,1029.0
1220704,1019.0
1220705,1049.0
1220706,1137.0
1220707,1232.0
1220708,1102.0
1220709,1197.0
1220710,1128.0
1220711,1209.0
1220712,1101.0
1220713,1164.0
1220714,1216.0
1220715,1164.0
1220716,1119.0
1220717,1187.0
1220718,1122.0
1220719,1170.0
1220720,1093.0
1220721,1139.0
1220722,1148.0
1220723,1102.0
1220724,1065.0
1220736,2291.0
1220737,1867.0
1220738,1500.0
1220739,1715.0
1220740,1860.0
1220741,1075.0
1220742,1045.0
1220743,1053.0
1220744,1043.0
1220745,1037.0
1220746,1039.0
1220747,1032.0
1220748,1031.0
1220749,1035.0
1220750,1037.0
1220751,1033.0
1220752,1040.0
1220753,1022.0
1220754,1031.0
1220755,1025.0
1220756,1027.0
1220757,1031.0
1220758,1032.0
1220759,1033.0
1220760,1026.0
1220761,1029.0
1220762,1033.0
1220763,1028.0
1220764,1035.0
1220765,1032.0
1220766,1031.0
1220767,1046.0
1220768,1064.0
1220769,1076.0
1220770,1883.0
1220771,1498.0
1220772,1516.0
1220773,1848.0
1220774,1039.0
1220775,1057.0
1220776,1060.0
1220777,1051.0
1220778,1032.0
1220779,974.0
1220780,910.0
1220781,893.0
1220782,889.0
1220783,950.0
1220784,1038.0
1220785,989.0
1220786,721.0
1220787,513.0
1220791,623.0
1220792,843.0
1220793,1001.0
1220794,1075.0
1220795,1047.0
1220796,1018.0
1220797,979.0
1220798,925.0
1220799,966.0
1220800,1058.0
1220801,1202.0
1220802,1062.0
1220803,1071.0
1220804,1067.0
1220805,1074.0
1220806,1064.0
1220807,1249.0
1220808,1311.0
1220809,1082.0
1220810,960.0
1220811,967.0
1220812,929.0
1220813,953.0
1220814,1397.0
1220815,1549.0
1220816,1376.0
1220817,1090.0
1220818,1149.0
1220819,1436.0
1220820,1128.0
1220821,1086.0
1220822,1182.0
1220823,1083.0
1220824,1196.0
1220825,1435.0
1220826,1021.0
1220827,1019.0
1220828,1002.0
1220829,983.0
1220830,1025.0
1220831,1043.0
1220832,1031.0
1220833,1024.0
1220834,1040.0
1220835,1242.0
1220836,1113.0
1220837,1239.0
1220838,1142.0
1220839,1205.0
1220840,1149.0
1220841,1130.0
1220842,1167.0
1220843,1103.0
1220844,1087.0
1220845,1176.0
1220846,1117.0
1220847,1218.0
1220848,1096.0
1220849,1069.0
1220850,1062.0
1220851,1086.0
1220852,1066.0
1220864,1850.0
1220865,2032.0
1220866,1484.0
1220867,1911.0
1220868,1363.0
1220869,1054.0
1220870,1046.0
1220871,1053.0
1220872,1042.0
1220873,1041.0
1220874,1037.0
1220875,1041.0
1220876,1036.0
1220877,1028.0
1220878,1038.0
1220879,1038.0
1220880,1031.0
1220881,1032.0
1220882,1031.0
1220883,1027.0
1220884,1030.0
1220885,1024.0
1220886,1024.0
1220887,1022.0
1220888,1027.0
1220889,1036.0
1220890,1034.0
1220891,1036.0
1220892,1038.0
1220893,1035.0
1220894,1037.0
1220895,1035.0
1220896,1051.0
1220897,1064.0
1220898,1316.0
1220899,1938.0
1220900,1655.0
1220901,1851.0
1220902,1062.0
1220903,1046.0
1220904,1050.0
1220905,1040.0
1220906,1023.0
1220907,984.0
1220908,915.0
1220909,889.0
1220910,893.0
1220911,966.0
1220912,1040.0
1220913,899.0
1220920,418.0
1220921,656.0
1220922,949.0
1220923,1054.0
1220924,1038.0
1220925,977.0
1220926,907.0
1220927,934.0
1220928,990.0
1220929,1038.0
1220930,1062.0
1220931,1066.0
1220932,1068.0
1220933,1073.0
1220934,1039.0
1220935,1032.0
1220936,1055.0
1220937,1051.0
1220938,1041.0
1220939,1055.0
1220940,1002.0
1220941,931.0
1220942,967.0
1220943,964.0
1220944,952.0
1220945,1007.0
1220946,1038.0
1220947,1018.0
1220948,955.0
1220949,1082.0
1220950,1086.0
1220951,941.0
1220952,1737.0
1220953,1437.0
1220954,1742.0
1220955,2033.0
1220956,1567.0
1220957,1404.0
1220958,979.0
1220959,983.0
1220960,1161.0
1220961,1372.0
1220962,1302.0
1220963,1159.0
1220964,1107.0
1220965,1153.0
1220966,1132.0
1220967,1265.0
1220968,1158.0
1220969,1131.0
1220970,1086.0
1220971,1097.0
1220972,1099.0
1220973,1111.0
1220974,1234.0
1220975,1253.0
1220976,1101.0
1220977,1186.0
1220978,1296.0
1220979,1269.0
1220980,1284.0
1220992,1251.0
1220993,2243.0
1220994,1501.0
1220995,1690.0
1220996,1361.0
1220997,1054.0
1220998,1061.0
1220999,1055.0
1221000,1047.0
1221001,1039.0
1221002,1021.0
1221003,1018.0
1221004,1026.0
1221005,1025.0
1221006,1037.0
1221007,1031.0
1221008,1034.0
1221009,1030.0
1221010,1033.0
1221011,1030.0
1221012,1024.0
1221013,1030.0
1221014,1026.0
1221015,1027.0
1221016,1021.0
1221017,1020.0
1221018,1028.0
1221019,1036.0
1221020,1051.0
1221021,1050.0
1221022,1048.0
1221023,1049.0
1221024,1064.0
1221025,1070.0
1221026,1270.0
1221027,1970.0
1221028,1930.0
1221029,1788.0
1221030,1084.0
1221031,1056.0
1221032,1052.0
1221033,1047.0
1221034,1009.0
1221035,945.0
1221036,905.0
1221037,885.0
1221038,927.0
1221039,1023.0
1221040,973.0
1221050,759.0
1221051,985.0
1221052,1059.0
1221053,1035.0
1221054,958.0
1221055,907.0
1221056,940.0
1221057,988.0
1221058,1029.0
1221059,1038.0
1221060,991.0
1221061,994.0
1221062,1029.0
1221063,1051.0
1221064,1033.0
1221065,1037.0
1221066,1041.0
1221067,1052.0
1221068,1033.0
1221069,1039.0
1221070,1036.0
1221071,1030.0
1221072,1039.0
1221073,1004.0
1221074,1019.0
1221075,992.0
1221076,1027.0
1221077,958.0
1221078,971.0
1221079,987.0
1221080,1042.0
1221081,1492.0
1221082,1179.0
1221083,1612.0
1221084,1737.0
1221085,1804.0
1221086,1727.0
1221087,1481.0
1221088,1148.0
1221089,1137.0
1221090,1193.0
1221091,1195.0
1221092,1109.0
1221093,1116.0
1221094,1226.0
1221095,1155.0
1221096,1230.0
1221097,1236.0
1221098,1059.0
1221099,957.0
1221100,1004.0
1221101,1012.0
1221102,1009.0
1221103,1002.0
1221104,981.0
1221105,1011.0
1221106,968.0
1221107,949.0
1221108,925.0
1221120,987.0
1221121,1490.0
1221122,1898.0
1221123,1496.0
1221124,1674.0
1221125,1078.0
1221126,1067.0
1221127,1059.0
1221128,1047.0
1221129,1045.0
1221130,1034.0
1221131,1041.0
1221132,1042.0
1221133,1046.0
1221134,1046.0
1221135,1044.0
1221136,1019.0
1221137,1018.0
1221138,1031.0
1221139,1036.0
1221140,1035.0
1221141,1037.0
1221142,1037.0
1221143,1035.0
1221144,1027.0
1221145,1028.0
1221146,1035.0
1221147,1040.0
1221148,1039.0
1221149,1048.0
1221150,1049.0
1221151,1051.0
1221152,1065.0
1221153,1082.0
1221154,1462.0
1221155,1881.0
1221156,2240.0
1221157,1486.0
1221158,1072.0
1221159,1063.0
1221160,1039.0
1221161,1010.0
1221162,938.0
1221163,914.0
1221164,886.0
1221165,922.0
1221166,1008.0
1221167,894.0
1221168,422.0
1221169,100.0
1221170,87.0
1221171,79.0
1221172,92.0
1221179,652.0
1221180,972.0
1221181,1054.0
1221182,1013.0
1221183,935.0
1221184,915.0
1221185,954.0
1221186,987.0
1221187,999.0
1221188,1012.0
1221189,1010.0
1221190,1036.0
1221191,1046.0
1221192,1054.0
1221193,1036.0
1221194,1037.0
1221195,1051.0
1221196,1056.0
1221197,1046.0
1221198,1030.0
1221199,1035.0
1221200,1037.0
1221201,1042.0
1221202,1031.0
1221203,1019.0
1221204,982.0
1221205,973.0
1221206,954.0
1221207,967.0
1221208,1469.0
1221209,1232.0
1221210,1241.0
1221211,1655.0
1221212,1716.0
1221213,1702.0
1221214,1312.0
1221215,1056.0
1221216,1124.0
1221217,1008.0
1221218,949.0
1221219,989.0
1221220,1134.0
1221221,1240.0
1221222,1271.0
1221223,1269.0
1221224,1371.0
1221225,1158.0
1221226,1012.0
1221227,1054.0
1221228,1055.0
1221229,1035.0
1221230,1043.0
1221231,1038.0
1221232,1048.0
1221233,1053.0
1221234,1011.0
1221235,1056.0
1221236,1050.0
1221248,948.0
1221249,1007.0
1221250,1764.0
1221251,1641.0
1221252,1576.0
1221253,1615.0
1221254,1068.0
1221255,1071.0
1221256,1055.0
1221257,1043.0
1221258,1041.0
1221259,1043.0
1221260,1033.0
1221261,1036.0
1221262,1031.0
1221263,1034.0
1221264,1033.0
1221265,1035.0
1221266,1030.0
1221267,1030.0
1221268,1032.0
1221269,1034.0
1221270,1030.0
1221271,1031.0
1221272,1029.0
1221273,1027.0
1221274,1030.0
1221275,1043.0
1221276,1041.0
1221277,1048.0
1221278,1036.0
1221279,1043.0
1221280,1077.0
1221281,1110.0
1221282,1858.0
1221283,2142.0
1221284,1821.0
1221285,1066.0
1221286,1063.0
1221287,1012.0
1221288,981.0
1221289,946.0
1221290,894.0
1221291,885.0
1221292,913.0
1221293,1014.0
