,data
826264,957.0
826265,944.0
826266,923.0
826267,910.0
826268,921.0
826269,915.0
826270,915.0
826271,906.0
826272,897.0
826273,920.0
826274,1010.0
826275,1037.0
826276,1035.0
826277,1034.0
826278,1046.0
826279,1043.0
826280,1031.0
826281,1094.0
826282,1394.0
826283,1840.0
826284,1644.0
826285,1324.0
826286,1479.0
826287,1418.0
826288,1476.0
826289,1313.0
826290,2030.0
826291,2602.0
826292,1533.0
826293,930.0
826294,915.0
826295,907.0
826296,952.0
826297,990.0
826298,960.0
826299,892.0
826300,899.0
826301,932.0
826302,640.0
826331,1014.0
826332,912.0
826333,985.0
826334,924.0
826335,909.0
826336,916.0
826337,928.0
826338,917.0
826339,916.0
826340,1023.0
826341,1031.0
826342,1040.0
826343,1045.0
826344,1050.0
826345,1035.0
826346,1068.0
826347,1052.0
826348,1038.0
826349,979.0
826350,1014.0
826351,984.0
826352,979.0
826353,931.0
826354,1007.0
826368,1035.0
826369,1038.0
826370,1033.0
826371,1041.0
826372,1038.0
826373,1039.0
826374,1039.0
826375,1043.0
826376,1039.0
826377,1040.0
826378,1121.0
826379,1474.0
826380,960.0
826381,992.0
826382,1042.0
826383,1046.0
826384,1124.0
826385,1176.0
826386,1382.0
826387,1179.0
826388,1245.0
826389,474.0
826390,217.0
826391,658.0
826392,1219.0
826393,957.0
826394,894.0
826395,955.0
826396,982.0
826397,988.0
826398,935.0
826399,929.0
826400,1025.0
826401,1082.0
826402,1112.0
826403,1124.0
826404,1070.0
826405,1012.0
826406,1003.0
826407,1029.0
826408,1034.0
826409,1014.0
826410,918.0
826411,1110.0
826412,1475.0
826413,1829.0
826414,1987.0
826415,2132.0
826416,2264.0
826417,1475.0
826418,1029.0
826419,951.0
826420,932.0
826421,902.0
826422,909.0
826423,1059.0
826424,1102.0
826425,1076.0
826426,969.0
826427,950.0
826428,922.0
826429,872.0
826430,899.0
826431,927.0
826459,698.0
826460,843.0
826461,961.0
826462,899.0
826463,909.0
826464,932.0
826465,924.0
826466,905.0
826467,932.0
826468,1049.0
826469,1036.0
826470,1049.0
826471,1038.0
826472,1030.0
826473,1033.0
826474,1064.0
826475,1060.0
826476,1047.0
826477,1003.0
826478,1006.0
826479,965.0
826480,937.0
826481,942.0
826482,945.0
826496,1034.0
826497,1034.0
826498,1030.0
826499,1038.0
826500,1037.0
826501,1038.0
826502,1041.0
826503,1049.0
826504,1040.0
826505,1043.0
826506,1071.0
826507,1225.0
826508,1036.0
826509,925.0
826510,939.0
826511,945.0
826512,939.0
826513,998.0
826514,1021.0
826515,946.0
826516,161.0
826517,29.0
826518,25.0
826519,14.0
826520,26.0
826521,268.0
826522,1080.0
826523,1634.0
826524,1708.0
826525,1440.0
826526,1144.0
826527,1047.0
826528,1061.0
826529,1340.0
826530,1545.0
826531,1136.0
826532,1045.0
826533,549.0
826534,373.0
826535,162.0
826536,279.0
826537,730.0
826538,895.0
826539,1184.0
826540,1935.0
826541,2344.0
826542,2379.0
826543,1456.0
826544,1112.0
826545,1094.0
826546,1091.0
826547,1084.0
826548,1065.0
826549,983.0
826550,984.0
826551,1029.0
826552,1054.0
826553,1045.0
826554,948.0
826555,909.0
826556,923.0
826557,950.0
826558,879.0
826559,986.0
826560,965.0
826561,636.0
826587,518.0
826588,1032.0
826589,987.0
826590,904.0
826591,902.0
826592,953.0
826593,957.0
826594,933.0
826595,968.0
826596,1032.0
826597,1038.0
826598,1056.0
826599,1040.0
826600,1046.0
826601,1042.0
826602,1058.0
826603,1054.0
826604,1040.0
826605,1007.0
826606,953.0
826607,917.0
826608,963.0
826609,1013.0
826610,998.0
826624,1038.0
826625,1034.0
826626,1031.0
826627,1036.0
826628,1037.0
826629,1035.0
826630,1035.0
826631,1041.0
826632,1033.0
826633,1037.0
826634,1054.0
826635,1198.0
826636,1093.0
826637,993.0
826638,995.0
826639,946.0
826640,1006.0
826641,1052.0
826642,693.0
826643,55.0
826644,40.0
826645,26.0
826646,21.0
826647,11.0
826648,10.0
826649,19.0
826650,32.0
826651,36.0
826652,61.0
826653,294.0
826654,656.0
826655,713.0
826656,943.0
826657,1056.0
826658,1447.0
826659,1405.0
826660,1085.0
826661,1060.0
826662,1039.0
826663,1031.0
826664,932.0
826665,906.0
826666,1042.0
826667,1031.0
826668,1012.0
826669,1042.0
826670,1083.0
826671,1082.0
826672,1016.0
826673,1087.0
826674,1069.0
826675,1043.0
826676,1068.0
826677,1046.0
826678,1054.0
826679,1056.0
826680,1047.0
826681,1058.0
826682,1058.0
826683,1030.0
826684,909.0
826685,923.0
826686,957.0
826687,883.0
826688,894.0
826689,980.0
826690,730.0
826715,882.0
826716,685.0
826717,992.0
826718,948.0
826719,901.0
826720,926.0
826721,963.0
826722,920.0
826723,963.0
826724,1029.0
826725,1058.0
826726,1053.0
826727,1033.0
826728,1037.0
826729,1051.0
826730,1060.0
826731,1050.0
826732,1051.0
826733,1016.0
826734,972.0
826735,960.0
826736,930.0
826737,936.0
826738,977.0
826752,1036.0
826753,1034.0
826754,1033.0
826755,1035.0
826756,1032.0
826757,1029.0
826758,1029.0
826759,1032.0
826760,1041.0
826761,1044.0
826762,1030.0
826763,1048.0
826764,1562.0
826765,1517.0
826766,1127.0
826767,1095.0
826768,404.0
826769,322.0
826770,1050.0
826771,215.0
826772,46.0
826773,27.0
826774,27.0
826775,31.0
826776,28.0
826777,23.0
826778,28.0
826779,30.0
826780,40.0
826781,59.0
826782,358.0
826783,949.0
826784,1091.0
826785,1335.0
826786,1818.0
826787,1603.0
826788,1332.0
826789,1098.0
826790,1055.0
826791,1011.0
826792,980.0
826793,858.0
826794,986.0
826795,961.0
826796,1023.0
826797,1027.0
826798,1047.0
826799,1070.0
826800,1032.0
826801,988.0
826802,1027.0
826803,1008.0
826804,1069.0
826805,995.0
826806,1057.0
826807,1060.0
826808,1060.0
826809,1056.0
826810,1023.0
826811,1059.0
826812,971.0
826813,922.0
826814,889.0
826815,970.0
826816,916.0
826817,881.0
826818,925.0
826819,977.0
826843,840.0
826844,626.0
826845,1000.0
826846,943.0
826847,899.0
826848,897.0
826849,913.0
826850,924.0
826851,961.0
826852,1032.0
826853,1065.0
826854,1069.0
826855,1039.0
826856,1056.0
826857,1059.0
826858,1066.0
826859,1056.0
826860,1039.0
826861,1046.0
826862,986.0
826863,904.0
826864,903.0
826865,904.0
826866,997.0
826880,1034.0
826881,1035.0
826882,1037.0
826883,1040.0
826884,1038.0
826885,1046.0
826886,1044.0
826887,1032.0
826888,1036.0
826889,1042.0
826890,1047.0
826891,1043.0
826892,1113.0
826893,712.0
826894,17.0
826895,40.0
826896,259.0
826897,951.0
826898,658.0
826899,471.0
826900,1157.0
826901,875.0
826902,782.0
826903,809.0
826904,887.0
826905,1051.0
826906,1091.0
826907,1099.0
826908,1055.0
826909,1049.0
826910,841.0
826911,918.0
826912,1024.0
826913,1089.0
826914,1085.0
826915,1052.0
826916,1078.0
826917,1067.0
826918,1035.0
826919,1040.0
826920,1044.0
826921,988.0
826922,1042.0
826923,1026.0
826924,1040.0
826925,1029.0
826926,1010.0
826927,995.0
826928,1017.0
826929,1071.0
826930,1109.0
826931,1014.0
826932,952.0
826933,1028.0
826934,1061.0
826935,1058.0
826936,1055.0
826937,1068.0
826938,1068.0
826939,1064.0
826940,1057.0
826941,969.0
826942,901.0
826943,893.0
826944,963.0
826945,920.0
826946,881.0
826947,968.0
826948,987.0
826971,649.0
826972,1031.0
826973,1006.0
826974,947.0
826975,912.0
826976,885.0
826977,910.0
826978,912.0
826979,937.0
826980,1015.0
826981,1069.0
826982,1068.0
826983,1052.0
826984,1057.0
826985,1058.0
826986,1063.0
826987,1057.0
826988,1063.0
826989,1242.0
826990,1341.0
826991,1111.0
826992,1086.0
826993,1166.0
826994,1241.0
827008,1041.0
827009,1043.0
827010,1044.0
827011,1043.0
827012,1048.0
827013,1039.0
827014,1043.0
827015,1040.0
827016,1038.0
827017,1043.0
827018,1037.0
827019,1042.0
827020,1057.0
827021,1105.0
827022,61.0
827023,129.0
827024,747.0
827025,796.0
827026,829.0
827027,446.0
827028,699.0
827029,1083.0
827030,775.0
827031,1089.0
827032,1125.0
827033,863.0
827034,829.0
827035,1034.0
827036,1046.0
827037,1046.0
827038,943.0
827039,747.0
827040,1112.0
827041,1048.0
827042,641.0
827043,146.0
827044,951.0
827045,1078.0
827046,1066.0
827047,1061.0
827048,1097.0
827049,1053.0
827050,1060.0
827051,1069.0
827052,1050.0
827053,1036.0
827054,1027.0
827055,1040.0
827056,1070.0
827057,1075.0
827058,1073.0
827059,1073.0
827060,1069.0
827061,1043.0
827062,1039.0
827063,1054.0
827064,1053.0
827065,1059.0
827066,1069.0
827067,1070.0
827068,1065.0
827069,1026.0
827070,905.0
827071,885.0
827072,924.0
827073,956.0
827074,895.0
827075,890.0
827076,985.0
827077,961.0
827099,827.0
827100,669.0
827101,988.0
827102,964.0
827103,953.0
827104,940.0
827105,921.0
827106,916.0
827107,916.0
827108,956.0
827109,1013.0
827110,1032.0
827111,1045.0
827112,1061.0
827113,1053.0
827114,1052.0
827115,1121.0
827116,1372.0
827117,1224.0
827118,1090.0
827119,1102.0
827120,1089.0
827121,1159.0
827122,1278.0
827136,1072.0
827137,1095.0
827138,1041.0
827139,1042.0
827140,1043.0
827141,1057.0
827142,1067.0
827143,1038.0
827144,1045.0
827145,1045.0
827146,1038.0
827147,1039.0
827148,1058.0
827149,1332.0
827150,1118.0
827151,952.0
827152,1014.0
827153,1037.0
827154,1085.0
827155,1254.0
827156,1143.0
827157,1002.0
827158,608.0
827159,668.0
827160,727.0
827161,826.0
827162,579.0
827163,249.0
827164,479.0
827165,377.0
827166,437.0
827167,1526.0
827168,1084.0
827169,457.0
827170,52.0
827171,211.0
827172,1010.0
827173,1090.0
827174,1065.0
827175,1074.0
827176,1105.0
827177,1233.0
827178,1088.0
827179,1036.0
827180,994.0
827181,1041.0
827182,1054.0
827183,1073.0
827184,1068.0
827185,1030.0
827186,993.0
827187,947.0
827188,973.0
827189,946.0
827190,974.0
827191,1022.0
827192,1046.0
827193,1057.0
827194,1063.0
827195,1037.0
827196,1036.0
827197,1021.0
827198,888.0
827199,902.0
827200,894.0
827201,888.0
827202,900.0
827203,889.0
827204,928.0
827205,1040.0
827227,886.0
827228,760.0
827229,1006.0
827230,984.0
827231,916.0
827232,904.0
827233,904.0
827234,909.0
827235,906.0
827236,916.0
827237,950.0
827238,966.0
827239,1000.0
827240,1043.0
827241,1060.0
827242,1096.0
827243,1368.0
827244,1320.0
827245,1049.0
827246,1017.0
827247,1049.0
827248,1080.0
827249,1206.0
827250,1337.0
827264,1035.0
827265,1037.0
827266,1037.0
827267,1040.0
827268,1047.0
827269,1049.0
827270,1039.0
827271,1043.0
827272,1049.0
827273,1040.0
827274,1039.0
827275,1047.0
827276,1074.0
827277,1417.0
827278,769.0
827279,345.0
827280,238.0
827281,779.0
827282,1048.0
827283,998.0
827284,1133.0
827285,1204.0
827286,1093.0
827287,982.0
827288,1108.0
827289,1125.0
827290,1105.0
827291,1018.0
827292,655.0
827293,232.0
827294,791.0
827295,1810.0
827296,1088.0
827297,284.0
827298,423.0
827299,1081.0
827300,1074.0
827301,1068.0
827302,1071.0
827303,1070.0
827304,1088.0
827305,1085.0
827306,1064.0
827307,1071.0
827308,1053.0
827309,1048.0
827310,1064.0
827311,1071.0
827312,1063.0
827313,1080.0
827314,1078.0
827315,1056.0
827316,1047.0
827317,1030.0
827318,1024.0
827319,1043.0
827320,1050.0
827321,1063.0
827322,1072.0
827323,1069.0
827324,1052.0
827325,1000.0
827326,912.0
827327,917.0
827328,908.0
827329,890.0
827330,901.0
827331,902.0
827332,917.0
827333,1015.0
827334,984.0
827354,474.0
827355,657.0
827356,1024.0
827357,980.0
827358,938.0
827359,930.0
827360,901.0
827361,910.0
827362,909.0
827363,910.0
827364,919.0
827365,939.0
827366,957.0
827367,956.0
827368,958.0
827369,1046.0
827370,1231.0
827371,1491.0
827372,1173.0
827373,1063.0
827374,1058.0
827375,1051.0
827376,1096.0
827377,1187.0
827378,1297.0
827392,1033.0
827393,1038.0
827394,1036.0
827395,1030.0
827396,1034.0
827397,1038.0
827398,1040.0
827399,1043.0
827400,1039.0
827401,1047.0
827402,1054.0
827403,1052.0
827404,1152.0
827405,627.0
827406,17.0
827407,45.0
827408,659.0
827409,662.0
827410,406.0
827411,224.0
827412,761.0
827413,858.0
827414,796.0
827415,1124.0
827416,875.0
827417,108.0
827418,64.0
827419,327.0
827420,581.0
827421,220.0
827422,50.0
827423,743.0
827424,1127.0
827425,1067.0
827426,1073.0
827427,1098.0
827428,1069.0
827429,1031.0
827430,1016.0
827431,1038.0
827432,1044.0
827433,1033.0
827434,1040.0
827435,1040.0
827436,1021.0
827437,1025.0
827438,1008.0
827439,1021.0
827440,1033.0
827441,1094.0
827442,1131.0
827443,993.0
827444,1051.0
827445,1057.0
827446,1057.0
827447,1060.0
827448,1056.0
827449,1064.0
827450,1069.0
827451,1067.0
827452,1069.0
827453,1043.0
827454,977.0
827455,908.0
827456,903.0
827457,890.0
827458,915.0
827459,905.0
827460,937.0
827461,1021.0
827482,687.0
827483,801.0
827484,945.0
827485,986.0
827486,971.0
827487,925.0
827488,898.0
827489,909.0
827490,896.0
827491,925.0
827492,929.0
827493,946.0
827494,956.0
827495,987.0
827496,1050.0
827497,1054.0
827498,1201.0
827499,1423.0
827500,1158.0
827501,1072.0
827502,1070.0
827503,1091.0
827504,1119.0
827505,1217.0
827506,1317.0
827520,1039.0
827521,1031.0
827522,1036.0
827523,1040.0
827524,1034.0
827525,1034.0
827526,1038.0
827527,1035.0
827528,1037.0
827529,1044.0
827530,1039.0
827531,1049.0
827532,1366.0
827533,321.0
827534,31.0
827535,31.0
827536,143.0
827537,887.0
827538,399.0
827539,544.0
827540,1081.0
827541,850.0
827542,735.0
827543,703.0
827544,824.0
827545,993.0
827546,1043.0
827547,1045.0
827548,1027.0
827549,1000.0
827550,248.0
827551,503.0
827552,1105.0
827553,1103.0
827554,1124.0
827555,1124.0
827556,1096.0
827557,1066.0
827558,1012.0
827559,1010.0
827560,1003.0
827561,1080.0
827562,1007.0
827563,990.0
827564,1015.0
827565,1034.0
827566,1032.0
827567,1020.0
827568,1025.0
827569,1132.0
827570,1023.0
827571,1069.0
827572,1021.0
827573,1037.0
827574,1060.0
827575,1056.0
827576,1065.0
827577,1060.0
827578,1072.0
827579,1082.0
827580,1049.0
827581,1051.0
827582,938.0
827583,913.0
827584,913.0
827585,991.0
827586,937.0
827587,906.0
827588,958.0
827589,920.0
827610,979.0
827611,979.0
827612,979.0
827613,963.0
827614,905.0
827615,888.0
827616,906.0
827617,909.0
827618,907.0
827619,952.0
827620,961.0
827621,987.0
827622,1024.0
827623,1061.0
827624,1051.0
827625,1043.0
827626,1159.0
827627,1419.0
827628,1159.0
827629,1093.0
827630,1089.0
827631,1093.0
827632,1193.0
827633,1313.0
827634,1195.0
827648,1033.0
827649,1028.0
827650,1035.0
827651,1033.0
827652,1028.0
827653,1037.0
827654,1036.0
827655,1039.0
827656,1035.0
827657,1034.0
827658,1044.0
827659,1167.0
827660,1314.0
827661,995.0
827662,1029.0
827663,1052.0
827664,1039.0
827665,1219.0
827666,884.0
827667,195.0
827668,44.0
827669,27.0
827670,29.0
827671,31.0
827672,25.0
827673,13.0
827674,18.0
827675,34.0
827676,63.0
827677,268.0
827678,564.0
827679,1101.0
827680,1235.0
827681,1106.0
827682,1172.0
827683,1215.0
827684,1105.0
827685,1087.0
827686,1077.0
827687,1078.0
827688,1057.0
827689,1172.0
827690,1064.0
827691,1007.0
827692,1024.0
827693,1046.0
827694,1081.0
827695,1092.0
827696,1095.0
827697,1071.0
827698,1070.0
827699,1059.0
827700,1101.0
827701,1069.0
827702,1056.0
827703,1051.0
827704,1058.0
827705,1091.0
827706,1072.0
827707,1070.0
827708,1012.0
827709,900.0
827710,931.0
827711,904.0
827712,954.0
827713,964.0
827714,942.0
827715,940.0
827716,1029.0
827717,876.0
827738,612.0
827739,803.0
827740,987.0
827741,922.0
827742,887.0
827743,893.0
827744,900.0
827745,937.0
827746,1007.0
827747,1050.0
827748,1056.0
827749,1035.0
827750,1054.0
827751,1069.0
827752,1046.0
827753,1029.0
827754,1046.0
827755,1267.0
827756,1308.0
827757,1082.0
827758,1078.0
827759,1119.0
827760,1230.0
827761,1188.0
827762,1034.0
827776,1031.0
827777,1034.0
827778,1031.0
827779,1031.0
827780,1033.0
827781,1038.0
827782,1041.0
827783,1066.0
827784,1045.0
827785,1047.0
827786,1066.0
827787,1117.0
827788,1015.0
827789,1022.0
827790,1018.0
827791,939.0
827792,1017.0
827793,1021.0
827794,317.0
827795,33.0
827796,30.0
827797,11.0
827798,11.0
827799,9.0
827800,5.0
827801,9.0
827802,19.0
827803,16.0
827804,24.0
827805,25.0
827806,40.0
827807,102.0
827808,877.0
827809,1377.0
827810,1414.0
827811,1262.0
827812,1417.0
827813,1203.0
827814,1124.0
827815,1207.0
827816,1087.0
827817,873.0
827818,1063.0
827819,1060.0
827820,1085.0
827821,1080.0
827822,1083.0
827823,1112.0
827824,1101.0
827825,1108.0
827826,1094.0
827827,1086.0
827828,1092.0
827829,1074.0
827830,1037.0
827831,993.0
827832,1007.0
827833,1074.0
827834,1068.0
827835,1067.0
827836,974.0
827837,928.0
827838,932.0
827839,939.0
827840,993.0
827841,931.0
827842,935.0
827843,996.0
827844,670.0
827866,792.0
827867,919.0
827868,917.0
827869,882.0
827870,900.0
827871,906.0
827872,925.0
827873,1033.0
827874,1082.0
827875,1068.0
827876,1064.0
827877,1058.0
827878,1057.0
827879,1056.0
827880,1051.0
827881,998.0
827882,999.0
827883,1051.0
827884,1201.0
827885,1384.0
827886,1309.0
827887,1024.0
827888,964.0
827889,1004.0
827890,955.0
827904,1038.0
827905,1038.0
827906,1038.0
827907,1039.0
827908,1039.0
827909,1039.0
827910,1055.0
827911,1045.0
827912,1046.0
827913,1042.0
827914,1236.0
827915,1065.0
827916,939.0
827917,979.0
827918,936.0
827919,940.0
827920,936.0
827921,931.0
827922,1115.0
827923,1071.0
827924,169.0
827925,14.0
827926,22.0
827927,24.0
827928,19.0
827929,20.0
827930,27.0
827931,27.0
827932,46.0
827933,72.0
827934,253.0
827935,777.0
827936,1154.0
827937,1422.0
827938,1220.0
827939,1095.0
827940,1027.0
827941,925.0
827942,1441.0
827943,3019.0
827944,2134.0
827945,793.0
827946,1020.0
827947,1026.0
827948,1081.0
827949,1130.0
827950,1688.0
827951,1789.0
827952,1267.0
827953,1096.0
827954,1068.0
827955,1051.0
827956,1006.0
827957,962.0
827958,990.0
827959,1040.0
827960,1084.0
827961,1086.0
827962,1098.0
827963,1078.0
827964,1043.0
827965,917.0
827966,923.0
827967,1017.0
827968,927.0
827969,939.0
827970,992.0
827971,840.0
827993,341.0
827994,998.0
827995,999.0
827996,1007.0
827997,930.0
827998,931.0
827999,946.0
828000,1039.0
828001,1071.0
828002,1058.0
828003,1068.0
828004,1067.0
828005,1058.0
828006,1066.0
828007,1057.0
828008,1063.0
828009,1053.0
828010,1025.0
828011,1013.0
828012,975.0
828013,978.0
828014,943.0
828015,921.0
828016,911.0
828017,907.0
828018,917.0
828032,1044.0
828033,1069.0
828034,1041.0
828035,1041.0
828036,1041.0
828037,1039.0
828038,1038.0
828039,1039.0
828040,1045.0
828041,1047.0
828042,1265.0
828043,1442.0
828044,1040.0
828045,1046.0
828046,1072.0
828047,1121.0
828048,1175.0
828049,1297.0
828050,1493.0
828051,1106.0
828052,1053.0
828053,902.0
828054,744.0
828055,788.0
828056,980.0
828057,1035.0
828058,1239.0
828059,1465.0
828060,1517.0
828061,1392.0
828062,1151.0
828063,1110.0
828064,1143.0
828065,1189.0
828066,1149.0
828067,1067.0
828068,1047.0
828069,1017.0
828070,1034.0
828071,1024.0
828072,1023.0
828073,1139.0
828074,1140.0
828075,1058.0
828076,1089.0
828077,1120.0
828078,1061.0
828079,1172.0
828080,1331.0
828081,2048.0
828082,2345.0
828083,2048.0
828084,1322.0
828085,951.0
828086,961.0
828087,1067.0
828088,1074.0
828089,1079.0
828090,1094.0
828091,1108.0
828092,1016.0
828093,967.0
828094,1009.0
828095,939.0
828096,942.0
828097,983.0
828098,874.0
828121,474.0
828122,962.0
828123,926.0
828124,896.0
828125,896.0
828126,937.0
828127,1013.0
828128,1057.0
828129,1070.0
828130,1074.0
828131,1053.0
828132,1061.0
828133,1040.0
828134,1066.0
828135,1061.0
828136,1067.0
828137,1055.0
828138,1023.0
828139,1024.0
828140,1018.0
828141,993.0
828142,975.0
828143,925.0
828144,915.0
828145,998.0
828146,996.0
828160,1034.0
828161,1045.0
828162,1041.0
828163,1042.0
828164,1037.0
828165,1035.0
828166,1044.0
828167,1046.0
828168,1042.0
828169,1059.0
828170,1317.0
828171,1250.0
828172,1258.0
828173,1269.0
828174,1165.0
828175,1068.0
828176,1028.0
828177,1285.0
828178,1040.0
828179,945.0
828180,946.0
828181,937.0
828182,941.0
828183,963.0
828184,1016.0
828185,938.0
828186,901.0
828187,909.0
828188,921.0
828189,918.0
828190,920.0
828191,931.0
828192,914.0
828193,941.0
828194,1026.0
828195,1066.0
828196,1045.0
828197,1026.0
828198,997.0
828199,959.0
828200,1003.0
828201,1269.0
828202,1126.0
828203,1118.0
828204,2022.0
828205,2294.0
828206,1876.0
828207,1866.0
828208,1832.0
828209,1754.0
828210,1655.0
828211,1792.0
828212,2299.0
828213,997.0
828214,906.0
828215,995.0
828216,1105.0
828217,1121.0
828218,1109.0
828219,1002.0
828220,1020.0
828221,962.0
828222,916.0
828223,919.0
828224,1002.0
828225,815.0
828248,911.0
828249,1010.0
828250,986.0
828251,907.0
828252,946.0
828253,951.0
828254,966.0
828255,1048.0
828256,1057.0
828257,1054.0
828258,1070.0
828259,1053.0
828260,1063.0
828261,1050.0
828262,1068.0
828263,1053.0
828264,1049.0
828265,1057.0
828266,1038.0
828267,1027.0
828268,1009.0
828269,998.0
828270,986.0
828271,977.0
828272,980.0
828273,1053.0
828274,1016.0
828288,1039.0
828289,1034.0
828290,1047.0
828291,1048.0
828292,1046.0
828293,1043.0
828294,1050.0
828295,1059.0
828296,1049.0
828297,1224.0
828298,1399.0
828299,1236.0
828300,1162.0
828301,1132.0
828302,1293.0
828303,1164.0
828304,1047.0
828305,1058.0
828306,1065.0
828307,1066.0
828308,1074.0
828309,1057.0
828310,1041.0
828311,1028.0
828312,1027.0
828313,998.0
828314,1005.0
828315,985.0
828316,1023.0
828317,1000.0
828318,939.0
828319,920.0
828320,945.0
828321,954.0
828322,993.0
828323,1005.0
828324,992.0
828325,998.0
828326,1048.0
828327,1111.0
828328,1114.0
828329,1221.0
828330,1091.0
828331,1132.0
828332,1677.0
828333,2576.0
828334,2753.0
828335,2389.0
828336,2169.0
828337,2052.0
828338,2091.0
828339,2239.0
828340,1082.0
828341,886.0
828342,894.0
828343,948.0
828344,929.0
828345,930.0
828346,996.0
828347,971.0
828348,907.0
828349,939.0
828350,954.0
828351,984.0
828352,556.0
828376,864.0
828377,901.0
828378,936.0
828379,921.0
828380,967.0
828381,928.0
828382,988.0
828383,1061.0
828384,1065.0
828385,1065.0
828386,1061.0
828387,1068.0
828388,1060.0
828389,1054.0
828390,1066.0
828391,1063.0
828392,1066.0
828393,1063.0
828394,1037.0
828395,1031.0
828396,1000.0
828397,973.0
828398,1053.0
828399,1077.0
828400,1014.0
828401,954.0
828402,943.0
828416,1046.0
828417,1037.0
828418,1042.0
828419,1046.0
828420,1038.0
828421,1051.0
828422,1050.0
828423,1055.0
828424,1248.0
828425,1514.0
828426,1195.0
828427,1287.0
828428,1117.0
828429,1071.0
828430,1071.0
828431,1069.0
828432,1069.0
828433,1073.0
828434,1055.0
828435,1033.0
828436,1049.0
828437,1057.0
828438,1078.0
828439,1099.0
828440,1092.0
828441,1115.0
828442,1163.0
828443,1252.0
828444,1202.0
828445,1050.0
828446,1046.0
828447,1074.0
828448,1080.0
828449,1079.0
828450,1085.0
828451,1081.0
828452,1079.0
828453,1072.0
828454,1067.0
828455,1079.0
828456,1068.0
828457,1102.0
828458,1073.0
828459,1077.0
828460,1103.0
828461,1103.0
828462,1081.0
828463,1045.0
828464,998.0
828465,963.0
828466,970.0
828467,977.0
828468,957.0
828469,911.0
828470,936.0
828471,1012.0
828472,1004.0
828473,938.0
828474,918.0
828475,910.0
828476,906.0
828477,963.0
828478,997.0
828504,448.0
828505,897.0
828506,924.0
828507,942.0
828508,944.0
828509,939.0
828510,981.0
828511,1060.0
828512,1059.0
828513,1071.0
828514,1058.0
828515,1058.0
828516,1066.0
828517,1069.0
828518,1082.0
828519,1051.0
828520,1058.0
828521,1056.0
828522,1044.0
828523,997.0
828524,995.0
828525,1086.0
828526,1136.0
828527,1130.0
828528,1102.0
828529,1024.0
828530,918.0
828544,1051.0
828545,1048.0
828546,1060.0
828547,1057.0
828548,1058.0
828549,1114.0
828550,1068.0
828551,1464.0
828552,1519.0
828553,1144.0
828554,1051.0
828555,1040.0
828556,1031.0
828557,1041.0
828558,1039.0
828559,1029.0
828560,1038.0
828561,1060.0
828562,1084.0
828563,1084.0
828564,1089.0
828565,1093.0
828566,1097.0
828567,1106.0
828568,1094.0
828569,1100.0
828570,1013.0
828571,1044.0
828572,1050.0
828573,1052.0
828574,1057.0
828575,1059.0
828576,1070.0
828577,1068.0
828578,1067.0
828579,1069.0
828580,1068.0
828581,1056.0
828582,1061.0
828583,1057.0
828584,1076.0
828585,1130.0
828586,1072.0
828587,1034.0
828588,1094.0
828589,959.0
828590,963.0
828591,977.0
828592,1014.0
828593,1016.0
828594,1075.0
828595,1002.0
828596,1040.0
828597,978.0
828598,943.0
828599,917.0
828600,904.0
828601,905.0
828602,907.0
828603,966.0
828604,955.0
828605,799.0
828606,71.0
828632,599.0
828633,965.0
828634,949.0
828635,977.0
828636,932.0
828637,931.0
828638,949.0
828639,1048.0
828640,1071.0
828641,1068.0
828642,1075.0
828643,1043.0
828644,1066.0
828645,1056.0
828646,1066.0
828647,1043.0
828648,1067.0
828649,1052.0
828650,1032.0
828651,980.0
828652,1010.0
828653,1132.0
828654,1131.0
828655,1100.0
828656,1095.0
828657,1055.0
828658,914.0
828672,1254.0
828673,1281.0
828674,1470.0
828675,1592.0
828676,1565.0
828677,1513.0
828678,1150.0
828679,1060.0
828680,1038.0
828681,1031.0
828682,1049.0
828683,1045.0
828684,1044.0
828685,1068.0
828686,1056.0
828687,1020.0
828688,979.0
828689,961.0
828690,932.0
828691,914.0
828692,919.0
828693,895.0
828694,901.0
828695,942.0
828696,1042.0
828697,1059.0
828698,1052.0
828699,1052.0
828700,1050.0
828701,1058.0
828702,1059.0
828703,1067.0
828704,1081.0
828705,1056.0
828706,1060.0
828707,1073.0
828708,1066.0
828709,1058.0
828710,1051.0
828711,986.0
828712,917.0
828713,958.0
828714,941.0
828715,930.0
828716,966.0
828717,966.0
828718,1029.0
828719,1033.0
828720,1016.0
828721,1026.0
828722,1018.0
828723,974.0
828724,903.0
828725,895.0
828726,914.0
828727,998.0
828728,990.0
828729,983.0
828730,749.0
828731,781.0
828732,78.0
828733,16.0
828759,853.0
828760,956.0
828761,978.0
828762,923.0
828763,978.0
828764,942.0
828765,942.0
828766,919.0
828767,1020.0
828768,1068.0
828769,1067.0
828770,1065.0
828771,1040.0
828772,1060.0
828773,1050.0
828774,1052.0
828775,1032.0
828776,1051.0
828777,1057.0
828778,1024.0
828779,968.0
828780,1066.0
828781,1144.0
828782,1127.0
828783,1116.0
828784,1107.0
828785,987.0
828786,922.0
828800,1069.0
828801,1067.0
828802,1068.0
828803,1063.0
828804,1061.0
828805,1067.0
828806,1068.0
828807,1055.0
828808,1040.0
828809,992.0
828810,967.0
828811,956.0
