,data
907466,894.0
907467,946.0
907468,893.0
907469,562.0
907470,48.0
907560,997.0
907561,1033.0
907562,1061.0
907563,1054.0
907564,1072.0
907565,1096.0
907566,1095.0
907567,1090.0
907568,1075.0
907569,1070.0
907570,1139.0
907571,1104.0
907572,1122.0
907573,1162.0
907574,1152.0
907575,1296.0
907576,1624.0
907577,1693.0
907578,1869.0
907579,2017.0
907580,2078.0
907581,1914.0
907582,1767.0
907583,1713.0
907584,1523.0
907585,1312.0
907586,1213.0
907587,1277.0
907588,1238.0
907589,1052.0
907590,915.0
907591,987.0
907592,988.0
907593,913.0
907594,898.0
907595,900.0
907596,922.0
907597,927.0
907598,342.0
907599,97.0
907600,17.0
907602,12.0
907688,1042.0
907689,1013.0
907690,1011.0
907691,1011.0
907692,1039.0
907693,1067.0
907694,1077.0
907695,1066.0
907696,1065.0
907697,1065.0
907698,1060.0
907699,1022.0
907700,1042.0
907701,982.0
907702,1252.0
907703,1485.0
907704,1301.0
907705,1150.0
907706,1213.0
907707,1312.0
907708,1500.0
907709,1777.0
907710,1736.0
907711,1712.0
907712,1855.0
907713,1790.0
907714,1624.0
907715,1686.0
907716,1736.0
907717,1320.0
907718,1010.0
907719,994.0
907720,979.0
907721,989.0
907722,942.0
907723,906.0
907724,918.0
907725,899.0
907726,950.0
907727,439.0
907728,108.0
907729,6.0
907816,1073.0
907817,1011.0
907818,967.0
907819,945.0
907820,967.0
907821,1013.0
907822,998.0
907823,1004.0
907824,1029.0
907825,1082.0
907826,1084.0
907827,962.0
907828,910.0
907829,789.0
907830,909.0
907831,871.0
907832,936.0
907833,1071.0
907834,1055.0
907835,1092.0
907836,1108.0
907837,1127.0
907838,1110.0
907839,1110.0
907840,1113.0
907841,1111.0
907842,1108.0
907843,1094.0
907844,1062.0
907845,1016.0
907846,1040.0
907847,1042.0
907848,1008.0
907849,995.0
907850,988.0
907851,964.0
907852,900.0
907853,903.0
907854,925.0
907855,959.0
907856,474.0
907857,245.0
907858,72.0
907944,1059.0
907945,1046.0
907946,1045.0
907947,1025.0
907948,1025.0
907949,1002.0
907950,971.0
907951,1037.0
907952,1037.0
907953,1088.0
907954,1144.0
907955,1062.0
907956,1060.0
907957,967.0
907958,968.0
907959,1035.0
907960,1054.0
907961,899.0
907962,990.0
907963,1078.0
907964,1075.0
907965,1083.0
907966,1101.0
907967,1088.0
907968,1080.0
907969,1066.0
907970,1040.0
907971,1010.0
907972,1011.0
907973,990.0
907974,993.0
907975,996.0
907976,1016.0
907977,992.0
907978,981.0
907979,953.0
907980,972.0
907981,911.0
907982,890.0
907983,902.0
907984,957.0
907985,561.0
907986,115.0
908072,1129.0
908073,1044.0
908074,1030.0
908075,1016.0
908076,1005.0
908077,975.0
908078,1027.0
908079,1052.0
908080,1038.0
908081,1099.0
908082,1100.0
908083,1073.0
908084,1030.0
908085,960.0
908086,899.0
908087,846.0
908088,990.0
908089,886.0
908090,975.0
908091,1064.0
908092,1051.0
908093,1062.0
908094,1058.0
908095,1064.0
908096,1048.0
908097,1005.0
908098,999.0
908099,984.0
908100,990.0
908101,1002.0
908102,1015.0
908103,993.0
908104,1012.0
908105,1014.0
908106,1005.0
908107,1039.0
908108,1033.0
908109,1010.0
908110,933.0
908111,901.0
908112,925.0
908113,1004.0
908114,961.0
908115,566.0
908200,1153.0
908201,1058.0
908202,1019.0
908203,978.0
908204,991.0
908205,1009.0
908206,1045.0
908207,1035.0
908208,1017.0
908209,1065.0
908210,1043.0
908211,901.0
908212,947.0
908213,946.0
908214,897.0
908215,761.0
908216,966.0
908217,912.0
908218,977.0
908219,1061.0
908220,1048.0
908221,1041.0
908222,1026.0
908223,969.0
908224,985.0
908225,988.0
908226,992.0
908227,999.0
908228,1014.0
908229,1029.0
908230,1019.0
908231,999.0
908232,1001.0
908233,1008.0
908234,1005.0
908235,985.0
908236,990.0
908237,987.0
908238,966.0
908239,951.0
908240,894.0
908241,909.0
908242,916.0
908243,930.0
908328,1154.0
908329,1034.0
908330,991.0
908331,965.0
908332,988.0
908333,1009.0
908334,1053.0
908335,1060.0
908336,1057.0
908337,1047.0
908338,1019.0
908339,920.0
908340,1026.0
908341,1063.0
908342,942.0
908343,697.0
908344,733.0
908345,804.0
908346,963.0
908347,1035.0
908348,1035.0
908349,1046.0
908350,1049.0
908351,1049.0
908352,1054.0
908353,1053.0
908354,1048.0
908355,1029.0
908356,989.0
908357,1007.0
908358,1057.0
908359,1035.0
908360,979.0
908361,962.0
908362,981.0
908363,996.0
908364,990.0
908365,991.0
908366,934.0
908367,934.0
908368,965.0
908369,943.0
908370,911.0
908371,932.0
908456,1195.0
908457,958.0
908458,949.0
908459,982.0
908460,980.0
908461,1027.0
908462,1109.0
908463,1364.0
908464,1575.0
908465,1395.0
908466,1128.0
908467,1000.0
908468,1042.0
908469,1120.0
908470,957.0
908471,814.0
908472,936.0
908473,1047.0
908474,1064.0
908475,1022.0
908476,1035.0
908477,1036.0
908478,1027.0
908479,1043.0
908480,1041.0
908481,1037.0
908482,1045.0
908483,1048.0
908484,1052.0
908485,1036.0
908486,1040.0
908487,1017.0
908488,1032.0
908489,1049.0
908490,998.0
908491,988.0
908492,989.0
908493,966.0
908494,936.0
908495,917.0
908496,893.0
908497,904.0
908498,945.0
908499,969.0
908584,1047.0
908585,1020.0
908586,979.0
908587,1011.0
908588,1027.0
908589,1223.0
908590,1232.0
908591,1047.0
908592,1023.0
908593,997.0
908594,1060.0
908595,1091.0
908596,1109.0
908597,1071.0
908598,991.0
908599,1025.0
908600,1036.0
908601,1018.0
908602,1020.0
908603,1030.0
908604,1037.0
908605,1045.0
908606,1036.0
908607,1040.0
908608,1029.0
908609,1033.0
908610,1041.0
908611,1043.0
908612,1048.0
908613,1046.0
908614,1047.0
908615,1048.0
908616,1051.0
908617,1041.0
908618,1039.0
908619,1004.0
908620,953.0
908621,977.0
908622,1014.0
908623,1011.0
908624,994.0
908625,1007.0
908626,1040.0
908627,1044.0
908712,1019.0
908713,992.0
908714,994.0
908715,1016.0
908716,1460.0
908717,1335.0
908718,1004.0
908719,1051.0
908720,1055.0
908721,1025.0
908722,1023.0
908723,1043.0
908724,1033.0
908725,990.0
908726,985.0
908727,1152.0
908728,1139.0
908729,1104.0
908730,1067.0
908731,1063.0
908732,1055.0
908733,1041.0
908734,1021.0
908735,1030.0
908736,1019.0
908737,1004.0
908738,1008.0
908739,1012.0
908740,1023.0
908741,1020.0
908742,1023.0
908743,1034.0
908744,1041.0
908745,1045.0
908746,1043.0
908747,1038.0
908748,1227.0
908749,1238.0
908750,1078.0
908751,1080.0
908752,1062.0
908753,1049.0
908754,1068.0
908755,1078.0
908840,909.0
908841,1031.0
908842,987.0
908843,1089.0
908844,1141.0
908845,1033.0
908846,676.0
908847,256.0
908848,152.0
908849,634.0
908850,978.0
908851,892.0
908852,1006.0
908853,1044.0
908854,982.0
908855,1138.0
908856,1014.0
908857,1022.0
908858,1067.0
908859,1043.0
908860,1030.0
908861,1039.0
908862,1034.0
908863,1020.0
908864,1031.0
908865,1017.0
908866,1004.0
908867,1006.0
908868,1009.0
908869,987.0
908870,1002.0
908871,1021.0
908872,1030.0
908873,1053.0
908874,1023.0
908875,1035.0
908876,1335.0
908877,1231.0
908878,1053.0
908879,1080.0
908880,1085.0
908881,1051.0
908882,1070.0
908883,1085.0
908968,1012.0
908969,766.0
908970,770.0
908971,1027.0
908972,928.0
908973,358.0
908974,108.0
908975,326.0
908976,387.0
908977,163.0
908978,244.0
908979,501.0
908980,941.0
908981,1159.0
908982,1146.0
908983,1133.0
908984,1045.0
908985,1019.0
908986,1064.0
908987,1042.0
908988,1055.0
908989,1034.0
908990,1040.0
908991,1050.0
908992,1034.0
908993,1021.0
908994,1022.0
908995,1023.0
908996,1014.0
908997,988.0
908998,1011.0
908999,1043.0
909000,1012.0
909001,1017.0
909002,1038.0
909003,1024.0
909004,1017.0
909005,938.0
909006,913.0
909007,946.0
909008,1007.0
909009,1119.0
909010,1223.0
909011,1229.0
909096,664.0
909097,730.0
909098,480.0
909099,719.0
909100,501.0
909101,535.0
909102,502.0
909103,162.0
909104,32.0
909105,102.0
909106,198.0
909107,149.0
909108,663.0
909109,1131.0
909110,1146.0
909111,1044.0
909112,1065.0
909113,1084.0
909114,1060.0
909115,1048.0
909116,1033.0
909117,1031.0
909118,1034.0
909119,1036.0
909120,1049.0
909121,1040.0
909122,1034.0
909123,1037.0
909124,1024.0
909125,1022.0
909126,1020.0
909127,1023.0
909128,1027.0
909129,1038.0
909130,1023.0
909131,1022.0
909132,1007.0
909133,971.0
909134,913.0
909135,915.0
909136,910.0
909137,908.0
909138,896.0
909224,364.0
909225,952.0
909226,855.0
909227,1008.0
909228,1056.0
909229,1060.0
909230,1030.0
909231,952.0
909232,293.0
909233,52.0
909234,84.0
909235,211.0
909236,819.0
909237,1019.0
909238,1021.0
909239,1127.0
909240,1116.0
909241,1049.0
909242,1063.0
909243,1052.0
909244,1050.0
909245,1046.0
909246,1044.0
909247,1048.0
909248,1041.0
909249,1040.0
909250,1038.0
909251,1037.0
909252,1030.0
909253,1022.0
909254,1010.0
909255,1012.0
909256,1021.0
909257,1028.0
909258,1031.0
909259,1029.0
909260,1025.0
909261,998.0
909262,952.0
909263,924.0
909264,957.0
909265,962.0
909266,949.0
909352,517.0
909353,1145.0
909354,1141.0
909355,1134.0
909356,1116.0
909357,1071.0
909358,1023.0
909359,827.0
909360,185.0
909361,85.0
909362,121.0
909363,235.0
909364,897.0
909365,1143.0
909366,1141.0
909367,1081.0
909368,1051.0
909369,1073.0
909370,1047.0
909371,1050.0
909372,1054.0
909373,1044.0
909374,1044.0
909375,1031.0
909376,1033.0
909377,1041.0
909378,1031.0
909379,1038.0
909380,1020.0
909381,1016.0
909382,1020.0
909383,1013.0
909384,1011.0
909385,1019.0
909386,1037.0
909387,1036.0
909388,1022.0
909389,1005.0
909390,979.0
909391,957.0
909392,958.0
909393,975.0
909394,990.0
909480,325.0
909481,159.0
909482,113.0
909483,290.0
909484,252.0
909485,146.0
909486,153.0
909487,52.0
909488,21.0
909489,81.0
909490,135.0
909491,468.0
909492,1009.0
909493,1139.0
909494,1083.0
909495,1107.0
909496,1118.0
909497,1031.0
909498,1037.0
909499,1042.0
909500,1044.0
909501,1041.0
909502,1028.0
909503,1018.0
909504,1027.0
909505,1007.0
909506,990.0
909507,1009.0
909508,1001.0
909509,999.0
909510,996.0
909511,1005.0
909512,1028.0
909513,1027.0
909514,1034.0
909515,1035.0
909516,1004.0
909517,964.0
909518,915.0
909519,935.0
909520,961.0
909521,987.0
909522,978.0
909608,381.0
909609,893.0
909610,973.0
909611,429.0
909612,80.0
909613,179.0
909614,216.0
909615,37.0
909616,16.0
909617,96.0
909618,235.0
909619,670.0
909620,1038.0
909621,1147.0
909622,1047.0
909623,1042.0
909624,1082.0
909625,1107.0
909626,1053.0
909627,1053.0
909628,1048.0
909629,1039.0
909630,1009.0
909631,1027.0
909632,1021.0
909633,1005.0
909634,997.0
909635,1007.0
909636,1004.0
909637,999.0
909638,983.0
909639,1002.0
909640,1031.0
909641,1034.0
909642,1008.0
909643,1011.0
909644,996.0
909645,939.0
909646,941.0
909647,931.0
909648,1001.0
909649,1139.0
909650,1183.0
909736,986.0
909737,1270.0
909738,1021.0
909739,805.0
909740,237.0
909741,165.0
909742,257.0
909743,71.0
909744,64.0
909745,348.0
909746,809.0
909747,949.0
909748,942.0
909749,1002.0
909750,1024.0
909751,1030.0
909752,1112.0
909753,1096.0
909754,1050.0
909755,1035.0
909756,1049.0
909757,1054.0
909758,1028.0
909759,1021.0
909760,1027.0
909761,1011.0
909762,993.0
909763,1000.0
909764,1003.0
909765,997.0
909766,994.0
909767,979.0
909768,981.0
909769,1025.0
909770,1018.0
909771,1012.0
909772,987.0
909773,1004.0
909774,1035.0
909775,1046.0
909776,1054.0
909777,1077.0
909778,1064.0
909779,1068.0
909864,1199.0
909865,868.0
909866,1354.0
909867,1158.0
909868,1219.0
909869,1525.0
909870,1453.0
909871,1312.0
909872,1094.0
909873,1119.0
909874,1030.0
909875,934.0
909876,911.0
909877,1015.0
909878,965.0
909879,1022.0
909880,1047.0
909881,1145.0
909882,1064.0
909883,1028.0
909884,1026.0
909885,1037.0
909886,1048.0
909887,1054.0
909888,1036.0
909889,1030.0
909890,1016.0
909891,1022.0
909892,1020.0
909893,1014.0
909894,989.0
909895,977.0
909896,1020.0
909897,1049.0
909898,1046.0
909899,1200.0
909900,1174.0
909901,1244.0
909902,1071.0
909903,1057.0
909904,1058.0
909905,1064.0
909906,1066.0
909907,1065.0
909992,1347.0
909993,1219.0
909994,1062.0
909995,1033.0
909996,1056.0
909997,1472.0
909998,1300.0
909999,1001.0
910000,1007.0
910001,1043.0
910002,1056.0
910003,971.0
910004,951.0
910005,954.0
910006,954.0
910007,1013.0
910008,1015.0
910009,1099.0
910010,1048.0
910011,1019.0
910012,1044.0
910013,1042.0
910014,1041.0
910015,1052.0
910016,1043.0
910017,1049.0
910018,1031.0
910019,1008.0
910020,1022.0
910021,1007.0
910022,1001.0
910023,1004.0
910024,1031.0
910025,1047.0
910026,1033.0
910027,1047.0
910028,1230.0
910029,1189.0
910030,1058.0
910031,1053.0
910032,1057.0
910033,1071.0
910034,1063.0
910035,1062.0
910120,960.0
910121,1011.0
910122,999.0
910123,921.0
910124,907.0
910125,1010.0
910126,1150.0
910127,1344.0
910128,1190.0
910129,1080.0
910130,985.0
910131,980.0
910132,1021.0
910133,1009.0
910134,1041.0
910135,1041.0
910136,1085.0
910137,1060.0
910138,1004.0
910139,1018.0
910140,1042.0
910141,1048.0
910142,1044.0
910143,1043.0
910144,1051.0
910145,1052.0
910146,1058.0
910147,1052.0
910148,1035.0
910149,999.0
910150,1004.0
910151,1031.0
910152,1053.0
910153,1061.0
910154,1040.0
910155,1028.0
910156,1000.0
910157,927.0
910158,918.0
910159,968.0
910160,975.0
910161,968.0
910162,959.0
910163,928.0
910248,1005.0
910249,972.0
910250,1007.0
910251,987.0
910252,963.0
910253,997.0
910254,1029.0
910255,1035.0
910256,1020.0
910257,1169.0
910258,1341.0
910259,1149.0
910260,943.0
910261,865.0
910262,913.0
910263,925.0
910264,898.0
910265,989.0
910266,1044.0
910267,1015.0
910268,959.0
910269,969.0
910270,1035.0
910271,1054.0
910272,1057.0
910273,1051.0
910274,1038.0
910275,1033.0
910276,1055.0
910277,1043.0
910278,1033.0
910279,1023.0
910280,1041.0
910281,1044.0
910282,1001.0
910283,990.0
910284,989.0
910285,975.0
910286,909.0
910287,885.0
910288,886.0
910289,895.0
910290,904.0
910291,908.0
910376,941.0
910377,959.0
910378,1012.0
910379,1000.0
910380,985.0
910381,990.0
910382,1032.0
910383,1016.0
910384,993.0
910385,1005.0
910386,1029.0
910387,982.0
910388,894.0
910389,710.0
910390,795.0
910391,1124.0
910392,1015.0
910393,1019.0
910394,1056.0
910395,1049.0
910396,1046.0
910397,1023.0
910398,972.0
910399,965.0
910400,977.0
910401,973.0
910402,984.0
910403,992.0
910404,1004.0
910405,989.0
910406,1020.0
910407,996.0
910408,988.0
910409,983.0
910410,980.0
910411,984.0
910412,991.0
910413,998.0
910414,930.0
910415,894.0
910416,925.0
910417,1005.0
910418,965.0
910419,919.0
910504,1033.0
910505,1029.0
910506,1045.0
910507,1040.0
910508,1006.0
910509,995.0
910510,1012.0
910511,1024.0
910512,1035.0
910513,1049.0
910514,1085.0
910515,949.0
910516,999.0
910517,847.0
910518,899.0
910519,1031.0
910520,936.0
910521,975.0
910522,1063.0
910523,1056.0
910524,1041.0
910525,1044.0
910526,1041.0
910527,1007.0
910528,984.0
910529,1005.0
910530,1010.0
910531,1025.0
910532,1011.0
910533,991.0
910534,981.0
910535,986.0
910536,985.0
910537,986.0
910538,988.0
910539,977.0
910540,972.0
910541,977.0
910542,924.0
910543,965.0
910544,946.0
910545,907.0
910546,909.0
910547,904.0
910632,1034.0
910633,1037.0
910634,1050.0
910635,1046.0
910636,1040.0
910637,1055.0
910638,1057.0
910639,1047.0
910640,1034.0
910641,1001.0
910642,942.0
910643,949.0
910644,802.0
910645,670.0
910646,887.0
910647,981.0
910648,1051.0
910649,1057.0
910650,1064.0
910651,1072.0
910652,1083.0
910653,1087.0
910654,1076.0
910655,1089.0
910656,1063.0
910657,1030.0
910658,999.0
910659,1011.0
910660,1002.0
910661,995.0
910662,1009.0
910663,1009.0
910664,989.0
910665,991.0
910666,991.0
910667,986.0
910668,994.0
910669,974.0
910670,997.0
910671,946.0
910672,886.0
910673,894.0
910674,899.0
910675,902.0
910760,1051.0
910761,1066.0
910762,1055.0
910763,1059.0
910764,1050.0
910765,1064.0
910766,1060.0
910767,1057.0
910768,1067.0
910769,1076.0
910770,1117.0
910771,1091.0
910772,932.0
910773,720.0
910774,1295.0
910775,1852.0
910776,1966.0
910777,1728.0
910778,1216.0
910779,1064.0
910780,1056.0
910781,1086.0
910782,1108.0
910783,1104.0
910784,1091.0
910785,1091.0
910786,1091.0
910787,1041.0
910788,1007.0
910789,973.0
910790,979.0
910791,979.0
910792,984.0
910793,984.0
910794,994.0
910795,996.0
910796,1000.0
910797,1030.0
910798,925.0
910799,895.0
910800,898.0
910801,917.0
910802,966.0
910803,873.0
910888,1054.0
910889,1052.0
910890,1051.0
910891,1063.0
910892,1084.0
910893,1086.0
910894,1085.0
910895,1065.0
910896,1033.0
910897,1082.0
910898,1117.0
910899,1192.0
910900,1821.0
910901,2107.0
910902,2257.0
910903,1940.0
910904,1568.0
910905,1513.0
910906,1443.0
910907,1355.0
910908,1155.0
910909,1123.0
910910,1552.0
910911,1984.0
910912,1896.0
910913,1948.0
910914,1917.0
910915,1731.0
910916,1338.0
910917,1006.0
910918,967.0
910919,980.0
910920,986.0
910921,991.0
910922,987.0
910923,994.0
910924,998.0
910925,915.0
910926,894.0
910927,900.0
910928,946.0
910929,918.0
910930,749.0
910931,666.0
911016,1049.0
911017,1056.0
911018,1070.0
911019,1072.0
911020,1068.0
911021,1071.0
911022,1063.0
911023,1074.0
911024,1077.0
911025,1073.0
911026,1052.0
911027,1059.0
911028,1046.0
911029,1365.0
911030,1271.0
911031,1078.0
911032,1192.0
911033,1209.0
911034,1157.0
911035,1189.0
911036,1155.0
911037,1144.0
911038,1168.0
911039,1242.0
911040,1254.0
911041,1327.0
911042,1653.0
911043,1744.0
911044,1591.0
911045,1086.0
911046,1021.0
911047,1036.0
911048,1003.0
911049,993.0
911050,1021.0
911051,935.0
911052,901.0
911053,905.0
911054,931.0
911055,914.0
911056,373.0
911057,363.0
911058,106.0
911144,940.0
911145,1026.0
911146,1053.0
911147,1073.0
911148,1068.0
911149,1066.0
911150,1070.0
911151,1064.0
911152,1057.0
911153,1063.0
911154,1084.0
911155,1072.0
911156,1231.0
911157,1403.0
911158,1166.0
911159,1075.0
911160,1159.0
911161,1119.0
911162,1075.0
911163,1055.0
911164,1056.0
911165,1048.0
911166,1053.0
911167,1056.0
911168,1052.0
911169,1027.0
911170,1051.0
911171,1061.0
911172,992.0
911173,985.0
911174,1001.0
911175,1021.0
911176,992.0
911177,917.0
911178,898.0
911179,885.0
911180,911.0
911181,1004.0
911182,884.0
911183,822.0
911184,241.0
911185,3.0
911186,10.0
911272,1272.0
911273,1206.0
911274,1072.0
911275,1068.0
911276,1065.0
911277,1067.0
911278,1059.0
911279,1058.0
911280,1058.0
911281,1058.0
911282,1073.0
911283,1064.0
911284,1063.0
911285,1030.0
911286,1205.0
911287,1106.0
911288,1139.0
911289,1119.0
911290,1066.0
911291,1069.0
911292,1055.0
911293,1054.0
911294,1050.0
911295,1047.0
911296,1049.0
911297,1044.0
911298,994.0
911299,995.0
911300,1020.0
911301,956.0
911302,906.0
911303,900.0
911304,888.0
911305,894.0
911306,894.0
911307,946.0
911308,788.0
911309,190.0
911310,193.0
911311,32.0
911314,1.0
911400,1729.0
911401,1146.0
911402,1031.0
911403,1014.0
911404,1027.0
911405,1063.0
911406,1059.0
911407,1050.0
911408,1043.0
911409,1056.0
911410,1074.0
911411,1094.0
911412,950.0
911413,1029.0
911414,1192.0
911415,1077.0
911416,1125.0
911417,1072.0
911418,1062.0
911419,1056.0
911420,1047.0
911421,1047.0
911422,1036.0
911423,1029.0
911424,1003.0
911425,941.0
911426,904.0
911427,896.0
911428,895.0
911429,899.0
911430,902.0
911431,898.0
911432,913.0
911433,960.0
911434,829.0
911435,346.0
911436,355.0
911437,63.0
911441,1.0
911442,6.0
911528,906.0
911529,932.0
911530,914.0
911531,893.0
911532,888.0
911533,900.0
911534,948.0
911535,967.0
911536,999.0
911537,981.0
911538,953.0
911539,967.0
911540,1042.0
911541,1139.0
911542,1012.0
911543,1024.0
911544,1057.0
911545,1023.0
911546,1037.0
911547,1024.0
911548,965.0
911549,926.0
911550,900.0
911551,897.0
911552,901.0
911553,898.0
911554,896.0
911555,902.0
911556,910.0
911557,928.0
911558,972.0
911559,886.0
911560,584.0
911561,646.0
911562,359.0
911563,20.0
911565,2.0
911656,905.0
911657,904.0
911658,889.0
911659,899.0
911660,882.0
911661,897.0
911662,918.0
911663,926.0
911664,910.0
911665,920.0
911666,941.0
911667,981.0
911668,1061.0
911669,1060.0
911670,936.0
911671,919.0
911672,878.0
911673,875.0
911674,891.0
911675,895.0
911676,889.0
911677,885.0
911678,874.0
911679,886.0
911680,916.0
911681,944.0
911682,946.0
911683,702.0
911684,342.0
911685,216.0
911686,67.0
911687,294.0
911688,124.0
911689,8.0
911784,448.0
911785,750.0
911786,914.0
911787,997.0
911788,984.0
911789,955.0
911790,946.0
911791,918.0
911792,897.0
911793,911.0
911794,910.0
911795,983.0
911796,989.0
911797,938.0
911798,868.0
911799,894.0
911800,992.0
911801,939.0
911802,903.0
911803,926.0
911804,948.0
911805,958.0
911806,946.0
911807,636.0
911808,337.0
911809,276.0
911810,620.0
911811,596.0
911812,209.0
911813,21.0
911914,4.0
911915,83.0
911916,51.0
911917,165.0
911918,364.0
911919,302.0
911920,638.0
911921,638.0
911922,840.0
911923,960.0
911924,1038.0
911925,885.0
911926,942.0
911927,906.0
911928,900.0
911929,599.0
911930,599.0
911931,208.0
911932,402.0
911933,100.0
911934,201.0
911935,78.0
911936,20.0
912049,14.0
912050,6.0
912051,113.0
912052,144.0
912054,27.0
912055,12.0
912056,33.0
912174,2.0
912179,84.0
912180,67.0
912181,8.0
912182,22.0
912307,69.0
912308,66.0
912309,38.0
912310,14.0
912314,3.0
912435,48.0
912436,31.0
912437,126.0
912438,11.0
912448,2.0
912563,1.0
912564,35.0
912565,87.0
912570,1.0
912571,2.0
912692,67.0
912693,52.0
912698,1.0
912699,4.0
912704,1.0
912814,1.0
912819,1.0
912820,22.0
912826,2.0
912827,5.0
912831,1.0
912832,2.0
912948,12.0
912955,1.0
922030,1.0
922280,3.0
922281,1.0
922289,1.0
922408,1.0
922417,7.0
922418,10.0
922419,16.0
922424,5.0
922425,1.0
922427,1.0
922546,1.0
922549,24.0
922550,18.0
922553,4.0
922554,1.0
922555,1.0
922665,6.0
922667,1.0
922668,5.0
922669,2.0
922677,8.0
922678,10.0
922681,2.0
922682,1.0
922685,4.0
922792,12.0
922793,3.0
922795,10.0
922800,20.0
922801,24.0
922802,39.0
922803,139.0
922804,155.0
922805,60.0
922806,43.0
922808,2.0
922809,39.0
922810,16.0
922811,8.0
922813,6.0
922814,6.0
922818,1.0
922920,480.0
922921,155.0
922922,190.0
922923,475.0
922924,461.0
922925,737.0
922926,946.0
922927,1000.0
922928,1011.0
922929,1020.0
922930,984.0
922931,949.0
922932,930.0
922933,951.0
922934,978.0
922935,979.0
922936,980.0
922937,1025.0
922938,979.0
922939,960.0
922940,768.0
922941,409.0
922942,319.0
922943,29.0
923048,954.0
923049,937.0
923050,949.0
923051,940.0
923052,911.0
923053,902.0
923054,907.0
923055,902.0
923056,894.0
923057,905.0
923058,908.0
923059,889.0
923060,875.0
923061,905.0
923062,927.0
923063,962.0
923064,921.0
923065,914.0
923066,908.0
923067,890.0
923068,887.0
923069,907.0
923070,938.0
923071,968.0
923072,995.0
923073,544.0
923074,309.0
923075,72.0
923076,4.0
923176,927.0
923177,918.0
923178,932.0
923179,928.0
923180,933.0
923181,919.0
923182,908.0
923183,901.0
923184,899.0
923185,914.0
923186,914.0
923187,906.0
923188,899.0
923189,949.0
923190,983.0
923191,1014.0
923192,969.0
923193,969.0
923194,945.0
923195,953.0
923196,926.0
923197,895.0
923198,891.0
923199,884.0
923200,886.0
923201,909.0
923202,963.0
923203,923.0
923204,421.0
923205,170.0
923304,936.0
923305,945.0
923306,935.0
923307,908.0
923308,893.0
923309,915.0
923310,926.0
923311,916.0
923312,922.0
923313,932.0
923314,931.0
923315,927.0
923316,935.0
923317,980.0
923318,960.0
923319,945.0
923320,963.0
923321,1014.0
923322,955.0
923323,954.0
923324,940.0
923325,927.0
923326,962.0
923327,937.0
923328,903.0
923329,889.0
923330,888.0
923331,896.0
923332,939.0
923333,951.0
923334,599.0
923335,127.0
923336,1.0
923432,1403.0
923433,2212.0
923434,1522.0
923435,1030.0
923436,1028.0
923437,1046.0
923438,1060.0
923439,1065.0
923440,1056.0
923441,1042.0
923442,989.0
923443,947.0
923444,994.0
923445,1047.0
923446,1051.0
923447,1004.0
923448,987.0
923449,1000.0
923450,940.0
923451,944.0
923452,940.0
923453,934.0
923454,933.0
923455,930.0
923456,933.0
923457,959.0
923458,908.0
923459,906.0
923460,899.0
923461,897.0
923462,929.0
923463,957.0
923464,580.0
923465,52.0
923560,957.0
923561,998.0
923562,1066.0
923563,1084.0
923564,1061.0
923565,1067.0
923566,1066.0
923567,1057.0
923568,1063.0
923569,1060.0
923570,1084.0
923571,1079.0
923572,1104.0
923573,1125.0
923574,1074.0
923575,1144.0
923576,1146.0
923577,1066.0
923578,1051.0
923579,1037.0
923580,1001.0
923581,960.0
923582,947.0
923583,946.0
923584,936.0
923585,939.0
923586,966.0
923587,982.0
923588,906.0
923589,890.0
923590,885.0
923591,888.0
923592,940.0
923593,988.0
923594,664.0
923595,99.0
923602,13.0
923688,1063.0
923689,1060.0
923690,1010.0
923691,1043.0
923692,1085.0
923693,1072.0
923694,1070.0
923695,1074.0
923696,1055.0
923697,1087.0
923698,1072.0
923699,1015.0
923700,1042.0
923701,1077.0
923702,1043.0
923703,1080.0
923704,1091.0
923705,1032.0
923706,1055.0
923707,1048.0
923708,1049.0
923709,1045.0
923710,1022.0
923711,1026.0
923712,989.0
923713,948.0
923714,946.0
923715,942.0
923716,966.0
923717,930.0
923718,893.0
923719,891.0
923720,902.0
923721,918.0
923722,951.0
923723,824.0
923724,354.0
923725,60.0
923816,1034.0
923817,1055.0
923818,1068.0
923819,1079.0
923820,1095.0
923821,1083.0
923822,1064.0
923823,1072.0
923824,1070.0
923825,1069.0
923826,1108.0
923827,1074.0
923828,1110.0
923829,1037.0
923830,1017.0
923831,936.0
923832,878.0
923833,1002.0
923834,1032.0
923835,1051.0
923836,1053.0
923837,1020.0
923838,1041.0
923839,1086.0
923840,1062.0
923841,1041.0
923842,1025.0
923843,947.0
923844,870.0
923845,885.0
923846,988.0
923847,951.0
923848,902.0
923849,895.0
923850,902.0
923851,906.0
923852,946.0
923853,730.0
923854,718.0
923855,206.0
923856,9.0
923858,9.0
923944,986.0
923945,996.0
923946,1044.0
923947,1050.0
923948,1068.0
923949,1074.0
923950,1074.0
923951,1072.0
923952,1078.0
923953,1063.0
923954,1059.0
923955,1092.0
923956,1494.0
923957,2010.0
923958,1882.0
923959,1737.0
923960,1719.0
923961,1661.0
923962,1888.0
923963,2268.0
923964,2442.0
923965,2419.0
923966,2159.0
923967,1990.0
923968,1953.0
923969,1845.0
923970,1727.0
923971,1435.0
923972,970.0
923973,890.0
923974,891.0
923975,928.0
923976,1002.0
