,data
1470834,938.0
1470835,1012.0
1470836,1042.0
1470837,1048.0
1470838,1052.0
1470839,1064.0
1470840,1062.0
1470841,1072.0
1470842,1056.0
1470843,1052.0
1470844,1053.0
1470845,1061.0
1470846,1065.0
1470847,1052.0
1470910,789.0
1470911,1175.0
1470912,1288.0
1470913,1284.0
1470914,1290.0
1470915,1299.0
1470916,1268.0
1470917,554.0
1470937,775.0
1470938,1000.0
1470939,938.0
1470940,916.0
1470941,920.0
1470942,956.0
1470943,1021.0
1470944,1053.0
1470945,1075.0
1470946,1048.0
1470947,1061.0
1470948,1103.0
1470949,1079.0
1470950,1093.0
1470951,1082.0
1470952,1074.0
1470953,1056.0
1470954,916.0
1470955,900.0
1470956,911.0
1470957,910.0
1470958,913.0
1470959,929.0
1470960,916.0
1470961,889.0
1470962,871.0
1470963,893.0
1470964,1023.0
1470965,1062.0
1470966,1028.0
1470967,1033.0
1470968,1041.0
1470969,1052.0
1470970,1038.0
1470971,1052.0
1470972,1034.0
1470973,1040.0
1470974,1028.0
1470975,1036.0
1471034,901.0
1471035,1080.0
1471036,1051.0
1471037,1041.0
1471038,1254.0
1471039,1303.0
1471040,1299.0
1471041,1309.0
1471042,1311.0
1471043,1288.0
1471044,1280.0
1471045,1273.0
1471046,606.0
1471066,989.0
1471067,946.0
1471068,912.0
1471069,913.0
1471070,943.0
1471071,1016.0
1471072,1047.0
1471073,1049.0
1471074,1041.0
1471075,1083.0
1471076,1116.0
1471077,1101.0
1471078,1088.0
1471079,1091.0
1471080,1069.0
1471081,1034.0
1471082,952.0
1471083,890.0
1471084,922.0
1471085,977.0
1471086,1034.0
1471087,1010.0
1471088,1024.0
1471089,1016.0
1471090,970.0
1471091,917.0
1471092,901.0
1471093,977.0
1471094,1015.0
1471095,1011.0
1471096,1008.0
1471097,982.0
1471098,956.0
1471099,909.0
1471100,859.0
1471101,859.0
1471102,869.0
1471103,876.0
1471163,479.0
1471164,502.0
1471165,1164.0
1471166,1142.0
1471167,1302.0
1471168,1331.0
1471169,1329.0
1471170,1321.0
1471171,1318.0
1471172,1293.0
1471173,1280.0
1471174,1251.0
1471175,636.0
1471194,781.0
1471195,1001.0
1471196,924.0
1471197,900.0
1471198,884.0
1471199,976.0
1471200,1045.0
1471201,1057.0
1471202,1028.0
1471203,1066.0
1471204,1106.0
1471205,1109.0
1471206,1102.0
1471207,1081.0
1471208,1036.0
1471209,1056.0
1471210,1025.0
1471211,927.0
1471212,971.0
1471213,1037.0
1471214,1061.0
1471215,1037.0
1471216,1062.0
1471217,1070.0
1471218,1055.0
1471219,998.0
1471220,920.0
1471221,889.0
1471222,893.0
1471223,901.0
1471224,893.0
1471225,890.0
1471226,888.0
1471227,870.0
1471228,876.0
1471229,857.0
1471230,863.0
1471231,871.0
1471293,379.0
1471294,1111.0
1471295,1168.0
1471296,1291.0
1471297,1348.0
1471298,1352.0
1471299,1349.0
1471300,1322.0
1471301,1312.0
1471302,1272.0
1471303,1230.0
1471304,613.0
1471323,938.0
1471324,959.0
1471325,913.0
1471326,889.0
1471327,918.0
1471328,1026.0
1471329,1060.0
1471330,1057.0
1471331,1056.0
1471332,1093.0
1471333,1093.0
1471334,1076.0
1471335,1069.0
1471336,1035.0
1471337,1043.0
1471338,1038.0
1471339,996.0
1471340,1024.0
1471341,1061.0
1471342,1058.0
1471343,1022.0
1471344,1036.0
1471345,1051.0
1471346,1047.0
1471347,1032.0
1471348,1018.0
1471349,911.0
1471350,868.0
1471351,879.0
1471352,887.0
1471353,895.0
1471354,885.0
1471355,881.0
1471356,892.0
1471357,902.0
1471358,899.0
1471359,884.0
1471423,840.0
1471424,963.0
1471425,1288.0
1471426,1356.0
1471427,1353.0
1471428,1355.0
1471429,1328.0
1471430,1310.0
1471431,1280.0
1471432,1202.0
1471433,608.0
1471451,492.0
1471452,1003.0
1471453,937.0
1471454,916.0
1471455,914.0
1471456,947.0
1471457,1027.0
1471458,1045.0
1471459,1071.0
1471460,1088.0
1471461,1104.0
1471462,1072.0
1471463,1075.0
1471464,1067.0
1471465,1067.0
1471466,1054.0
1471467,1044.0
1471468,1038.0
1471469,1036.0
1471470,1037.0
1471471,1043.0
1471472,1031.0
1471473,1058.0
1471474,1040.0
1471475,1033.0
1471476,1047.0
1471477,1055.0
1471478,934.0
1471479,891.0
1471480,885.0
1471481,870.0
1471482,885.0
1471483,877.0
1471484,895.0
1471485,894.0
1471486,907.0
1471487,945.0
1471552,1176.0
1471553,1218.0
1471554,1300.0
1471555,1351.0
1471556,1350.0
1471557,1346.0
1471558,1342.0
1471559,1319.0
1471560,1290.0
1471561,1234.0
1471562,648.0
1471580,511.0
1471581,1026.0
1471582,907.0
1471583,888.0
1471584,892.0
1471585,970.0
1471586,1045.0
1471587,1064.0
1471588,1093.0
1471589,1099.0
1471590,1110.0
1471591,1086.0
1471592,1057.0
1471593,1096.0
1471594,1047.0
1471595,1063.0
1471596,1018.0
1471597,1017.0
1471598,1055.0
1471599,1032.0
1471600,1022.0
1471601,1051.0
1471602,1037.0
1471603,1038.0
1471604,1059.0
1471605,1045.0
1471606,1043.0
1471607,1040.0
1471608,984.0
1471609,929.0
1471610,890.0
1471611,882.0
1471612,895.0
1471613,875.0
1471614,885.0
1471615,875.0
1471681,1163.0
1471682,1229.0
1471683,1282.0
1471684,1355.0
1471685,1356.0
1471686,1355.0
1471687,1360.0
1471688,1348.0
1471689,1323.0
1471690,1247.0
1471691,672.0
1471709,569.0
1471710,1006.0
1471711,917.0
1471712,913.0
1471713,910.0
1471714,910.0
1471715,1021.0
1471716,1103.0
1471717,1094.0
1471718,1082.0
1471719,1090.0
1471720,1067.0
1471721,1073.0
1471722,1053.0
1471723,1055.0
1471724,1043.0
1471725,1044.0
1471726,1020.0
1471727,1025.0
1471728,1040.0
1471729,1046.0
1471730,1042.0
1471731,1036.0
1471732,1049.0
1471733,1075.0
1471734,1046.0
1471735,1037.0
1471736,1054.0
1471737,1028.0
1471738,1011.0
1471739,1030.0
1471740,987.0
1471741,953.0
1471742,939.0
1471743,920.0
1471808,662.0
1471809,869.0
1471810,906.0
1471811,817.0
1471812,1184.0
1471813,1344.0
1471814,1346.0
1471815,1347.0
1471816,1343.0
1471817,1328.0
1471818,1288.0
1471819,1243.0
1471820,726.0
1471838,505.0
1471839,998.0
1471840,920.0
1471841,899.0
1471842,890.0
1471843,914.0
1471844,960.0
1471845,1051.0
1471846,1066.0
1471847,1060.0
1471848,1038.0
1471849,1062.0
1471850,1060.0
1471851,1040.0
1471852,1050.0
1471853,1045.0
1471854,1042.0
1471855,1026.0
1471856,1030.0
1471857,1040.0
1471858,1048.0
1471859,1051.0
1471860,1055.0
1471861,1061.0
1471862,1051.0
1471863,1048.0
1471864,1045.0
1471865,1036.0
1471866,1027.0
1471867,1040.0
1471868,1045.0
1471869,1049.0
1471870,1041.0
1471871,1046.0
1471937,813.0
1471938,1116.0
1471939,361.0
1471940,162.0
1471941,961.0
1471942,1350.0
1471943,1363.0
1471944,1359.0
1471945,1347.0
1471946,1317.0
1471947,1276.0
1471948,1242.0
1471949,722.0
1471968,921.0
1471969,961.0
1471970,901.0
1471971,905.0
1471972,964.0
1471973,973.0
1471974,974.0
1471975,1015.0
1471976,1045.0
1471977,1053.0
1471978,1081.0
1471979,1084.0
1471980,1065.0
1471981,1066.0
1471982,1061.0
1471983,1046.0
1471984,1062.0
1471985,980.0
1471986,1040.0
1471987,1052.0
1471988,1040.0
1471989,1062.0
1471990,1047.0
1471991,1054.0
1471992,1042.0
1471993,1043.0
1471994,1056.0
1471995,1043.0
1471996,1041.0
1471997,1044.0
1471998,1042.0
1471999,1037.0
1472066,281.0
1472070,895.0
1472071,1351.0
1472072,1364.0
1472073,1347.0
1472074,1337.0
1472075,1328.0
1472076,1288.0
1472077,1232.0
1472078,802.0
1472098,974.0
1472099,951.0
1472100,948.0
1472101,966.0
1472102,933.0
1472103,921.0
1472104,914.0
1472105,909.0
1472106,985.0
1472107,1062.0
1472108,1067.0
1472109,1060.0
1472110,1043.0
1472111,1045.0
1472112,1072.0
1472113,1054.0
1472114,1042.0
1472115,1012.0
1472116,1007.0
1472117,1049.0
1472118,1052.0
1472119,1043.0
1472120,1047.0
1472121,1037.0
1472122,1035.0
1472123,1049.0
1472124,1062.0
1472125,1063.0
1472126,1069.0
1472127,1067.0
1472199,835.0
1472200,1349.0
1472201,1348.0
1472202,1347.0
1472203,1337.0
1472204,1325.0
1472205,1296.0
1472206,1253.0
1472207,864.0
1472228,870.0
1472229,1009.0
1472230,941.0
1472231,922.0
1472232,904.0
1472233,883.0
1472234,901.0
1472235,913.0
1472236,922.0
1472237,938.0
1472238,985.0
1472239,1035.0
1472240,1056.0
1472241,1043.0
1472242,1024.0
1472243,1042.0
1472244,1041.0
1472245,990.0
1472246,948.0
1472247,1005.0
1472248,1055.0
1472249,1058.0
1472250,1041.0
1472251,1058.0
1472252,1047.0
1472253,1051.0
1472254,1043.0
1472255,1052.0
1472328,767.0
1472329,1348.0
1472330,1364.0
1472331,1344.0
1472332,1338.0
1472333,1319.0
1472334,1295.0
1472335,1251.0
1472336,889.0
1472358,538.0
1472359,976.0
1472360,928.0
1472361,900.0
1472362,907.0
1472363,922.0
1472364,911.0
1472365,900.0
1472366,902.0
1472367,911.0
1472368,899.0
1472369,915.0
1472370,924.0
1472371,973.0
1472372,1037.0
1472373,1053.0
1472374,1034.0
1472375,975.0
1472376,912.0
1472377,911.0
1472378,923.0
1472379,954.0
1472380,1001.0
1472381,1036.0
1472382,1052.0
1472383,1063.0
1472457,663.0
1472458,1338.0
1472459,1352.0
1472460,1340.0
1472461,1331.0
1472462,1313.0
1472463,1301.0
1472464,1280.0
1472465,893.0
1472489,553.0
1472490,949.0
1472491,942.0
1472492,909.0
1472493,894.0
1472494,897.0
1472495,903.0
1472496,905.0
1472497,900.0
1472498,888.0
1472499,891.0
1472500,888.0
1472501,901.0
1472502,947.0
1472503,935.0
1472504,923.0
1472505,918.0
1472506,908.0
1472507,910.0
1472508,907.0
1472509,923.0
1472510,928.0
1472511,912.0
1472586,602.0
1472587,1339.0
1472588,1350.0
1472589,1345.0
1472590,1329.0
1472591,1308.0
1472592,1302.0
1472593,1107.0
1472620,321.0
1472621,809.0
1472622,966.0
1472623,918.0
1472624,897.0
1472625,900.0
1472626,889.0
1472627,892.0
1472628,887.0
1472629,899.0
1472630,914.0
1472631,891.0
1472632,897.0
1472633,905.0
1472634,892.0
1472635,892.0
1472636,897.0
1472637,908.0
1472638,914.0
1472639,901.0
1472712,990.0
1472715,1024.0
1472716,1248.0
1472717,969.0
1472718,488.0
1472719,148.0
1472752,413.0
1472753,889.0
1472754,948.0
1472755,902.0
1472756,875.0
1472757,875.0
1472758,885.0
1472759,880.0
1472760,892.0
1472761,908.0
1472762,904.0
1472763,892.0
1472764,915.0
1472765,890.0
1472766,903.0
1472767,899.0
1472841,272.0
1472884,350.0
1472885,767.0
1472886,939.0
1472887,945.0
1472888,895.0
1472889,891.0
1472890,895.0
1472891,888.0
1472892,882.0
1472893,887.0
1472894,888.0
1472895,891.0
1473019,369.0
1473020,518.0
1473021,628.0
1473022,733.0
1473023,839.0
1476731,665.0
1476732,836.0
1476733,912.0
1476734,938.0
1476735,920.0
1476853,746.0
1476854,930.0
1476855,963.0
1476856,933.0
1476857,913.0
1476858,894.0
1476859,875.0
1476860,893.0
1476861,889.0
1476862,892.0
1476863,896.0
1476936,1016.0
1476937,872.0
1476938,431.0
1476977,854.0
1476978,962.0
1476979,930.0
1476980,917.0
1476981,907.0
1476982,899.0
1476983,898.0
1476984,901.0
1476985,898.0
1476986,910.0
1476987,895.0
1476988,887.0
1476989,901.0
1476990,889.0
1476991,893.0
1477063,531.0
1477066,529.0
1477067,1324.0
1477068,1354.0
1477069,1323.0
1477070,1122.0
1477071,657.0
1477101,640.0
1477102,960.0
1477103,957.0
1477104,898.0
1477105,893.0
1477106,904.0
1477107,897.0
1477108,908.0
1477109,909.0
1477110,914.0
1477111,896.0
1477112,914.0
1477113,915.0
1477114,908.0
1477115,902.0
1477116,895.0
1477117,899.0
1477118,902.0
1477119,890.0
1477194,1295.0
1477195,1362.0
1477196,1360.0
1477197,1360.0
1477198,1367.0
1477199,1350.0
1477200,1330.0
1477201,1302.0
1477202,940.0
1477227,927.0
1477228,959.0
1477229,912.0
1477230,914.0
1477231,910.0
1477232,912.0
1477233,915.0
1477234,906.0
1477235,892.0
1477236,901.0
1477237,914.0
1477238,934.0
1477239,924.0
1477240,916.0
1477241,918.0
1477242,930.0
1477243,909.0
1477244,910.0
1477245,912.0
1477246,922.0
1477247,914.0
1477321,1297.0
1477322,1362.0
1477323,1350.0
1477324,1351.0
1477325,1349.0
1477326,1328.0
1477327,1321.0
1477328,1303.0
1477329,1282.0
1477330,914.0
1477353,969.0
1477354,923.0
1477355,906.0
1477356,911.0
1477357,912.0
1477358,906.0
1477359,927.0
1477360,928.0
1477361,912.0
1477362,907.0
1477363,899.0
1477364,914.0
1477365,915.0
1477366,919.0
1477367,919.0
1477368,901.0
1477369,912.0
1477370,922.0
1477371,917.0
1477372,908.0
1477373,922.0
1477374,937.0
1477375,935.0
1477448,1311.0
1477449,1358.0
1477450,1356.0
1477451,1353.0
1477452,1349.0
1477453,1343.0
1477454,1326.0
1477455,1315.0
1477456,1287.0
1477457,919.0
1477479,928.0
1477480,925.0
1477481,882.0
1477482,909.0
1477483,917.0
1477484,908.0
1477485,912.0
1477486,898.0
1477487,920.0
1477488,920.0
1477489,909.0
1477490,897.0
1477491,904.0
1477492,924.0
1477493,929.0
1477494,932.0
1477495,909.0
1477496,914.0
1477497,921.0
1477498,935.0
1477499,950.0
1477500,942.0
1477501,950.0
1477502,957.0
1477503,950.0
1477574,446.0
1477575,1317.0
1477576,1345.0
1477577,1356.0
1477578,1352.0
1477579,1348.0
1477580,1350.0
1477581,1322.0
1477582,1285.0
1477583,1267.0
1477584,887.0
1477606,995.0
1477607,921.0
1477608,901.0
1477609,909.0
1477610,920.0
1477611,909.0
1477612,883.0
1477613,890.0
1477614,899.0
1477615,921.0
1477616,933.0
1477617,900.0
1477618,905.0
1477619,901.0
1477620,925.0
1477621,913.0
1477622,924.0
1477623,923.0
1477624,910.0
1477625,921.0
1477626,927.0
1477627,915.0
1477628,925.0
1477629,898.0
1477630,904.0
1477631,910.0
1477698,855.0
1477701,486.0
1477702,1327.0
1477703,1343.0
1477704,1349.0
1477705,1366.0
1477706,1355.0
1477707,1344.0
1477708,1326.0
1477709,1295.0
1477710,1271.0
1477711,848.0
1477733,950.0
1477734,931.0
1477735,889.0
1477736,897.0
1477737,903.0
1477738,912.0
1477739,891.0
1477740,870.0
1477741,893.0
1477742,934.0
1477743,934.0
1477744,918.0
1477745,897.0
1477746,900.0
1477747,899.0
1477748,900.0
1477749,899.0
1477750,893.0
1477751,899.0
1477752,901.0
1477753,898.0
1477754,899.0
1477755,895.0
1477756,893.0
1477757,870.0
1477758,867.0
1477759,877.0
1477825,1278.0
1477826,1239.0
1477827,832.0
1477828,765.0
1477829,1301.0
1477830,1349.0
1477831,1347.0
1477832,1363.0
1477833,1356.0
1477834,1336.0
1477835,1311.0
1477836,1296.0
1477837,1256.0
1477838,884.0
1477860,867.0
1477861,975.0
1477862,893.0
1477863,903.0
1477864,910.0
1477865,894.0
1477866,902.0
1477867,913.0
1477868,935.0
1477869,957.0
1477870,945.0
1477871,924.0
1477872,947.0
1477873,894.0
1477874,912.0
1477875,887.0
1477876,897.0
1477877,889.0
1477878,899.0
1477879,890.0
1477880,886.0
1477881,903.0
1477882,903.0
1477883,904.0
1477884,910.0
1477885,923.0
1477886,922.0
1477887,908.0
1477952,424.0
1477953,538.0
1477954,1286.0
1477955,1201.0
1477956,1335.0
1477957,1363.0
1477958,1360.0
1477959,1349.0
1477960,1353.0
1477961,1326.0
1477962,1317.0
1477963,1288.0
1477964,1243.0
1477965,888.0
1477987,587.0
1477988,985.0
1477989,966.0
1477990,900.0
1477991,895.0
1477992,898.0
1477993,903.0
1477994,945.0
1477995,977.0
1477996,993.0
1477997,985.0
1477998,942.0
1477999,911.0
1478000,889.0
1478001,899.0
1478002,884.0
1478003,889.0
1478004,887.0
1478005,881.0
1478006,886.0
1478007,879.0
1478008,901.0
1478009,900.0
1478010,914.0
1478011,917.0
1478012,934.0
1478013,954.0
1478014,952.0
1478015,939.0
1478081,1260.0
1478082,1167.0
1478083,1339.0
1478084,1366.0
1478085,1363.0
1478086,1359.0
1478087,1365.0
1478088,1364.0
1478089,1335.0
1478090,1323.0
1478091,1253.0
1478092,913.0
1478115,841.0
1478116,1005.0
1478117,967.0
1478118,905.0
1478119,876.0
1478120,921.0
1478121,960.0
1478122,993.0
1478123,1007.0
1478124,1005.0
1478125,970.0
1478126,908.0
1478127,907.0
1478128,901.0
1478129,883.0
1478130,875.0
1478131,877.0
1478132,894.0
1478133,895.0
1478134,904.0
1478135,881.0
1478136,875.0
1478137,906.0
1478138,901.0
1478139,907.0
1478140,881.0
1478141,866.0
1478142,870.0
1478143,874.0
1478208,394.0
1478209,923.0
1478210,1342.0
1478211,1359.0
1478212,1362.0
1478213,1346.0
1478214,1369.0
1478215,1360.0
1478216,1354.0
1478217,1326.0
1478218,1281.0
1478219,938.0
1478243,917.0
1478244,966.0
1478245,933.0
1478246,912.0
1478247,888.0
1478248,906.0
1478249,967.0
1478250,990.0
1478251,1021.0
1478252,991.0
1478253,955.0
1478254,919.0
1478255,898.0
1478256,888.0
1478257,854.0
1478258,877.0
1478259,873.0
1478260,907.0
1478261,899.0
1478262,898.0
1478263,889.0
1478264,883.0
1478265,892.0
1478266,908.0
1478267,893.0
1478268,865.0
1478269,895.0
1478270,870.0
1478271,893.0
1478336,516.0
1478337,1338.0
1478338,1357.0
1478339,1356.0
1478340,1348.0
1478341,1347.0
1478342,1350.0
1478343,1337.0
1478344,1309.0
1478345,1254.0
1478346,932.0
1478371,932.0
1478372,952.0
1478373,947.0
1478374,933.0
1478375,897.0
1478376,945.0
1478377,996.0
1478378,1035.0
1478379,1022.0
1478380,1014.0
1478381,934.0
1478382,920.0
1478383,911.0
1478384,902.0
1478385,890.0
1478386,881.0
1478387,866.0
1478388,869.0
1478389,874.0
1478390,874.0
1478391,887.0
1478392,874.0
1478393,892.0
1478394,874.0
1478395,880.0
1478396,883.0
1478397,875.0
1478398,879.0
1478399,889.0
1478462,1229.0
1478463,1183.0
1478464,1335.0
1478465,1354.0
1478466,1346.0
1478467,1347.0
1478468,1350.0
1478469,1352.0
1478470,1336.0
1478471,1278.0
1478472,1265.0
1478473,1012.0
1478498,621.0
1478499,933.0
1478500,959.0
1478501,932.0
1478502,927.0
1478503,885.0
1478504,917.0
1478505,983.0
1478506,1036.0
1478507,1047.0
1478508,1015.0
1478509,1010.0
1478510,938.0
1478511,920.0
1478512,900.0
1478513,882.0
1478514,890.0
1478515,871.0
1478516,876.0
1478517,886.0
1478518,878.0
1478519,887.0
1478520,870.0
1478521,896.0
1478522,885.0
1478523,874.0
1478524,877.0
1478525,870.0
1478526,890.0
1478527,887.0
1478587,866.0
1478589,1209.0
1478590,1113.0
1478591,1316.0
1478592,1352.0
1478593,1333.0
1478594,1342.0
1478595,1335.0
1478596,1327.0
1478597,1309.0
1478598,1292.0
1478599,1292.0
1478600,1071.0
1478626,600.0
1478627,920.0
1478628,967.0
1478629,964.0
1478630,928.0
1478631,898.0
1478632,931.0
1478633,999.0
1478634,1016.0
1478635,1032.0
1478636,1030.0
1478637,1007.0
1478638,930.0
1478639,906.0
1478640,904.0
1478641,895.0
1478642,888.0
1478643,886.0
1478644,893.0
1478645,870.0
1478646,904.0
1478647,884.0
1478648,894.0
1478649,914.0
1478650,913.0
1478651,957.0
1478652,973.0
1478653,970.0
1478654,975.0
1478655,976.0
1478714,612.0
1478715,1090.0
1478716,1095.0
1478717,1026.0
1478718,1267.0
1478719,1296.0
1478720,1316.0
1478721,1313.0
1478722,1313.0
1478723,1289.0
1478724,1274.0
1478725,1282.0
1478726,1301.0
1478727,1075.0
1478728,227.0
1478755,916.0
1478756,977.0
1478757,949.0
1478758,926.0
1478759,886.0
1478760,921.0
1478761,991.0
1478762,1029.0
1478763,1042.0
1478764,1033.0
1478765,971.0
1478766,909.0
1478767,906.0
1478768,891.0
1478769,897.0
1478770,894.0
1478771,898.0
1478772,899.0
1478773,889.0
1478774,902.0
1478775,914.0
1478776,963.0
1478777,1029.0
1478778,1048.0
1478779,1063.0
1478780,1054.0
1478781,1037.0
1478782,1019.0
1478783,1027.0
1478847,601.0
1478848,1047.0
1478849,1277.0
1478850,1292.0
1478851,1296.0
1478852,1306.0
1478853,1291.0
1478854,1053.0
1478855,232.0
1478883,862.0
1478884,988.0
1478885,979.0
1478886,947.0
1478887,900.0
1478888,924.0
1478889,951.0
1478890,986.0
1478891,999.0
1478892,1029.0
1478893,1019.0
1478894,966.0
1478895,914.0
1478896,908.0
1478897,909.0
1478898,898.0
1478899,903.0
1478900,909.0
1478901,906.0
1478902,917.0
1478903,927.0
1478904,961.0
1478905,1017.0
1478906,1057.0
1478907,1051.0
1478908,1038.0
1478909,1065.0
1478910,1045.0
1478911,1020.0
1479011,878.0
1479012,988.0
1479013,977.0
1479014,922.0
1479015,887.0
1479016,916.0
1479017,948.0
1479018,1002.0
1479019,1006.0
1479020,1038.0
1479021,1014.0
1479022,935.0
1479023,912.0
1479024,922.0
1479025,908.0
1479026,921.0
1479027,929.0
1479028,918.0
1479029,917.0
1479030,923.0
1479031,935.0
1479032,955.0
1479033,1006.0
1479034,1054.0
1479035,1053.0
1479036,1051.0
1479037,1035.0
1479038,1034.0
1479039,1043.0
1479139,832.0
1479140,1004.0
1479141,992.0
1479142,952.0
1479143,876.0
1479144,905.0
1479145,931.0
1479146,948.0
1479147,976.0
1479148,989.0
1479149,972.0
1479150,964.0
1479151,934.0
1479152,925.0
1479153,918.0
1479154,928.0
1479155,934.0
1479156,925.0
1479157,919.0
1479158,907.0
1479159,915.0
1479160,924.0
1479161,918.0
1479162,939.0
1479163,1018.0
1479164,1020.0
1479165,1025.0
1479166,1035.0
1479167,1028.0
1479267,597.0
1479268,979.0
1479269,1016.0
1479270,948.0
1479271,883.0
1479272,913.0
1479273,893.0
1479274,930.0
1479275,932.0
1479276,946.0
1479277,941.0
1479278,935.0
1479279,907.0
1479280,906.0
1479281,911.0
1479282,895.0
1479283,949.0
1479284,935.0
1479285,913.0
1479286,962.0
1479287,964.0
1479288,946.0
1479289,925.0
1479290,931.0
1479291,930.0
1479292,944.0
1479293,1023.0
1479294,1038.0
1479295,1022.0
1479396,686.0
1479397,992.0
1479398,1004.0
1479399,936.0
1479400,947.0
1479401,922.0
1479402,915.0
1479403,908.0
1479404,927.0
1479405,946.0
1479406,928.0
1479407,918.0
1479408,915.0
1479409,903.0
1479410,930.0
1479411,928.0
1479412,947.0
1479413,941.0
1479414,923.0
1479415,922.0
1479416,938.0
1479417,926.0
1479418,904.0
1479419,896.0
1479420,886.0
1479421,915.0
1479422,946.0
1479423,941.0
1479525,584.0
1479526,926.0
1479527,958.0
1479528,981.0
1479529,927.0
1479530,918.0
1479531,912.0
1479532,926.0
1479533,927.0
1479534,915.0
1479535,928.0
1479536,940.0
1479537,946.0
1479538,927.0
1479539,922.0
1479540,946.0
1479541,972.0
1479542,956.0
1479543,932.0
1479544,938.0
1479545,926.0
1479546,923.0
1479547,890.0
1479548,885.0
1479549,893.0
1479550,927.0
1479551,961.0
1479654,641.0
1479655,933.0
1479656,1023.0
1479657,974.0
1479658,932.0
1479659,909.0
1479660,906.0
1479661,919.0
1479662,963.0
1479663,942.0
1479664,937.0
1479665,919.0
1479666,948.0
1479667,939.0
1479668,920.0
1479669,929.0
1479670,933.0
1479671,946.0
1479672,938.0
1479673,940.0
1479674,921.0
1479675,901.0
1479676,899.0
1479677,905.0
1479678,937.0
1479679,935.0
1479783,915.0
1479784,1005.0
1479785,986.0
1479786,944.0
1479787,900.0
1479788,904.0
1479789,907.0
1479790,926.0
1479791,964.0
1479792,970.0
1479793,953.0
1479794,929.0
1479795,917.0
1479796,925.0
1479797,938.0
1479798,946.0
1479799,953.0
1479800,958.0
1479801,954.0
1479802,949.0
1479803,926.0
1479804,923.0
1479805,912.0
1479806,936.0
1479807,966.0
1479872,589.0
1479873,837.0
1479874,822.0
1479875,832.0
1479876,660.0
1479877,195.0
1479911,865.0
1479912,970.0
1479913,993.0
1479914,934.0
1479915,909.0
1479916,877.0
1479917,884.0
1479918,922.0
1479919,904.0
1479920,898.0
1479921,898.0
1479922,938.0
1479923,947.0
1479924,939.0
1479925,952.0
1479926,947.0
1479927,941.0
1479928,970.0
1479929,986.0
1479930,976.0
1479931,942.0
1479932,982.0
1479933,992.0
1479934,984.0
1479935,993.0
1479998,740.0
1480000,906.0
1480001,1277.0
1480002,1305.0
1480003,1273.0
1480004,974.0
1480006,802.0
1480040,914.0
1480041,986.0
1480042,992.0
1480043,947.0
1480044,931.0
1480045,925.0
1480046,904.0
1480047,897.0
1480048,905.0
1480049,938.0
1480050,914.0
1480051,910.0
1480052,936.0
1480053,954.0
1480054,959.0
1480055,976.0
1480056,997.0
1480057,991.0
1480058,994.0
1480059,991.0
1480060,1016.0
1480061,1015.0
1480062,999.0
1480063,956.0
1480126,702.0
1480128,1186.0
1480129,789.0
1480130,271.0
1480131,630.0
1480132,1244.0
1480133,727.0
1480134,613.0
1480169,847.0
1480170,999.0
1480171,979.0
1480172,990.0
1480173,974.0
1480174,941.0
1480175,903.0
1480176,891.0
1480177,897.0
1480178,931.0
1480179,927.0
1480180,941.0
1480181,964.0
1480182,973.0
1480183,982.0
1480184,991.0
1480185,997.0
1480186,987.0
1480187,999.0
1480188,1017.0
1480189,1011.0
1480190,1026.0
1480191,1012.0
1480255,699.0
1480256,391.0
1480257,613.0
1480258,795.0
1480259,658.0
1480260,407.0
1480261,759.0
1480262,398.0
1480298,817.0
1480299,950.0
1480300,980.0
1480301,998.0
1480302,999.0
1480303,973.0
1480304,950.0
1480305,911.0
1480306,924.0
1480307,930.0
1480308,935.0
1480309,925.0
1480310,950.0
1480311,980.0
1480312,1023.0
1480313,1001.0
1480314,1001.0
1480315,1008.0
1480316,1033.0
1480317,1029.0
1480318,1045.0
1480319,1047.0
1480386,101.0
1480427,612.0
1480428,746.0
1480429,851.0
1480430,952.0
1480431,977.0
1480432,985.0
1480433,956.0
1480434,988.0
1480435,967.0
1480436,944.0
1480437,944.0
1480438,947.0
1480439,961.0
1480440,986.0
1480441,998.0
1480442,993.0
1480443,1021.0
1480444,1015.0
1480445,1051.0
1480446,1047.0
1480447,1062.0
1480558,617.0
1480559,725.0
1480560,922.0
1480561,986.0
1480562,1008.0
1480563,1003.0
1480564,982.0
1480565,934.0
1480566,957.0
1480567,983.0
1480568,1001.0
1480569,972.0
1480570,989.0
1480571,995.0
1480572,1027.0
1480573,1033.0
1480574,1054.0
1480575,1050.0
1480688,738.0
1480689,968.0
1480690,1011.0
1480691,988.0
1480692,916.0
1480693,918.0
1480694,949.0
1480695,982.0
1480696,985.0
1480697,965.0
1480698,966.0
1480699,991.0
1480700,1018.0
1480701,1033.0
1480702,1022.0
1480703,1058.0
1480816,920.0
1480817,941.0
1480818,954.0
1480819,890.0
1480820,920.0
1480821,971.0
1480822,954.0
1480823,948.0
1480824,957.0
1480825,937.0
1480826,969.0
1480827,988.0
1480828,1026.0
1480829,1037.0
1480830,1003.0
1480831,1037.0
1480942,973.0
1480943,1071.0
1480944,1047.0
1480945,940.0
1480946,848.0
1480947,881.0
1480948,998.0
1480949,991.0
1480950,1019.0
1480951,995.0
1480952,946.0
1480953,970.0
1480954,1035.0
1480955,1039.0
1480956,1047.0
1480957,1049.0
1480958,1038.0
1480959,1085.0
