,data
1322355,1043.0
1322356,1062.0
1322357,1064.0
1322358,1018.0
1322359,978.0
1322360,938.0
1322361,931.0
1322362,888.0
1322438,932.0
1322439,910.0
1322440,892.0
1322441,915.0
1322442,925.0
1322443,908.0
1322444,927.0
1322445,926.0
1322446,956.0
1322447,991.0
1322448,1017.0
1322449,1018.0
1322450,1036.0
1322451,1048.0
1322452,1028.0
1322453,1031.0
1322454,1018.0
1322455,1004.0
1322456,1009.0
1322457,1061.0
1322458,1028.0
1322459,1047.0
1322460,1050.0
1322461,1035.0
1322462,992.0
1322463,1031.0
1322464,1023.0
1322465,1021.0
1322466,1038.0
1322467,1019.0
1322468,1054.0
1322469,1033.0
1322470,1044.0
1322471,1004.0
1322472,1078.0
1322473,1418.0
1322474,1267.0
1322475,1079.0
1322476,1058.0
1322477,1194.0
1322478,1639.0
1322479,1285.0
1322480,1011.0
1322481,1051.0
1322482,1046.0
1322483,1052.0
1322484,1068.0
1322485,1059.0
1322486,1008.0
1322487,975.0
1322488,915.0
1322489,936.0
1322490,910.0
1322566,820.0
1322567,913.0
1322568,917.0
1322569,910.0
1322570,918.0
1322571,915.0
1322572,923.0
1322573,898.0
1322574,968.0
1322575,1031.0
1322576,1025.0
1322577,1040.0
1322578,1023.0
1322579,1034.0
1322580,1038.0
1322581,1028.0
1322582,1015.0
1322583,1041.0
1322584,1029.0
1322585,1044.0
1322586,1023.0
1322587,1044.0
1322588,1077.0
1322589,1056.0
1322590,1036.0
1322591,1065.0
1322592,1020.0
1322593,1039.0
1322594,1052.0
1322595,1033.0
1322596,1048.0
1322597,1033.0
1322598,1055.0
1322599,1025.0
1322600,1073.0
1322601,1792.0
1322602,1679.0
1322603,1205.0
1322604,1256.0
1322605,1565.0
1322606,1153.0
1322607,1039.0
1322608,1065.0
1322609,1058.0
1322610,1034.0
1322611,1024.0
1322612,1075.0
1322613,1011.0
1322614,1015.0
1322615,1001.0
1322616,937.0
1322617,936.0
1322618,955.0
1322694,881.0
1322695,967.0
1322696,911.0
1322697,909.0
1322698,940.0
1322699,957.0
1322700,920.0
1322701,897.0
1322702,989.0
1322703,1050.0
1322704,1036.0
1322705,1050.0
1322706,1043.0
1322707,1026.0
1322708,1041.0
1322709,1028.0
1322710,1014.0
1322711,1062.0
1322712,1031.0
1322713,1031.0
1322714,1031.0
1322715,1038.0
1322716,1056.0
1322717,1021.0
1322718,1024.0
1322719,1045.0
1322720,1033.0
1322721,1018.0
1322722,1053.0
1322723,1039.0
1322724,1028.0
1322725,1037.0
1322726,1059.0
1322727,1037.0
1322728,998.0
1322729,1084.0
1322730,1419.0
1322731,1783.0
1322732,1630.0
1322733,1061.0
1322734,1028.0
1322735,1025.0
1322736,1054.0
1322737,1042.0
1322738,1023.0
1322739,1021.0
1322740,1047.0
1322741,1018.0
1322742,1028.0
1322743,1039.0
1322744,1013.0
1322745,942.0
1322746,907.0
1322823,1013.0
1322824,979.0
1322825,914.0
1322826,927.0
1322827,959.0
1322828,931.0
1322829,910.0
1322830,957.0
1322831,1041.0
1322832,1021.0
1322833,1057.0
1322834,1035.0
1322835,1037.0
1322836,1020.0
1322837,970.0
1322838,930.0
1322839,1034.0
1322840,1041.0
1322841,1020.0
1322842,1044.0
1322843,1018.0
1322844,1057.0
1322845,1030.0
1322846,1028.0
1322847,1035.0
1322848,1016.0
1322849,1000.0
1322850,1023.0
1322851,1039.0
1322852,1002.0
1322853,994.0
1322854,1014.0
1322855,1026.0
1322856,1036.0
1322857,1014.0
1322858,921.0
1322859,973.0
1322860,969.0
1322861,1011.0
1322862,1044.0
1322863,1028.0
1322864,1046.0
1322865,1023.0
1322866,1025.0
1322867,1022.0
1322868,1011.0
1322869,1011.0
1322870,1021.0
1322871,1019.0
1322872,993.0
1322873,951.0
1322874,1007.0
1322952,854.0
1322953,987.0
1322954,910.0
1322955,938.0
1322956,918.0
1322957,920.0
1322958,926.0
1322959,1039.0
1322960,1042.0
1322961,1037.0
1322962,999.0
1322963,1011.0
1322964,1026.0
1322965,978.0
1322966,988.0
1322967,1062.0
1322968,1037.0
1322969,1041.0
1322970,1060.0
1322971,1032.0
1322972,1045.0
1322973,1043.0
1322974,1010.0
1322975,1038.0
1322976,1036.0
1322977,1019.0
1322978,1023.0
1322979,932.0
1322980,935.0
1322981,989.0
1322982,1014.0
1322983,970.0
1322984,942.0
1322985,1003.0
1322986,963.0
1322987,978.0
1322988,1014.0
1322989,1043.0
1322990,1026.0
1322991,988.0
1322992,1050.0
1322993,1052.0
1322994,1030.0
1322995,997.0
1322996,1002.0
1322997,1047.0
1322998,1020.0
1322999,999.0
1323000,1007.0
1323001,1027.0
1323002,1041.0
1323081,671.0
1323082,1009.0
1323083,956.0
1323084,906.0
1323085,889.0
1323086,913.0
1323087,986.0
1323088,1027.0
1323089,1038.0
1323090,1002.0
1323091,1039.0
1323092,1032.0
1323093,1038.0
1323094,1023.0
1323095,1047.0
1323096,1032.0
1323097,1038.0
1323098,1050.0
1323099,1031.0
1323100,1038.0
1323101,1027.0
1323102,998.0
1323103,1042.0
1323104,1044.0
1323105,929.0
1323106,977.0
1323107,962.0
1323108,953.0
1323109,1016.0
1323110,950.0
1323111,1008.0
1323112,1033.0
1323113,1057.0
1323114,1000.0
1323115,995.0
1323116,1014.0
1323117,1050.0
1323118,977.0
1323119,947.0
1323120,1046.0
1323121,1040.0
1323122,1047.0
1323123,1026.0
1323124,1054.0
1323125,1054.0
1323126,1022.0
1323127,1008.0
1323128,1022.0
1323129,1059.0
1323130,1024.0
1323210,686.0
1323211,1038.0
1323212,980.0
1323213,912.0
1323214,912.0
1323215,943.0
1323216,1023.0
1323217,1033.0
1323218,1046.0
1323219,1046.0
1323220,1024.0
1323221,1044.0
1323222,1017.0
1323223,1036.0
1323224,1046.0
1323225,1051.0
1323226,1040.0
1323227,1020.0
1323228,1076.0
1323229,1035.0
1323230,980.0
1323231,932.0
1323232,976.0
1323233,898.0
1323234,969.0
1323235,1005.0
1323236,928.0
1323237,971.0
1323238,1031.0
1323239,1036.0
1323240,1045.0
1323241,1040.0
1323242,1021.0
1323243,1012.0
1323244,1035.0
1323245,1006.0
1323246,928.0
1323247,1007.0
1323248,1022.0
1323249,1040.0
1323250,1029.0
1323251,1026.0
1323252,1033.0
1323253,1056.0
1323254,1045.0
1323255,1011.0
1323256,1030.0
1323257,1026.0
1323258,1030.0
1323339,805.0
1323340,1031.0
1323341,951.0
1323342,897.0
1323343,925.0
1323344,982.0
1323345,1053.0
1323346,1057.0
1323347,1031.0
1323348,1023.0
1323349,1033.0
1323350,997.0
1323351,1032.0
1323352,1045.0
1323353,1041.0
1323354,1021.0
1323355,1026.0
1323356,1022.0
1323357,924.0
1323358,975.0
1323359,956.0
1323360,944.0
1323361,973.0
1323362,1038.0
1323363,918.0
1323364,935.0
1323365,1032.0
1323366,1034.0
1323367,1053.0
1323368,1034.0
1323369,1011.0
1323370,1005.0
1323371,1022.0
1323372,1038.0
1323373,978.0
1323374,992.0
1323375,1012.0
1323376,1016.0
1323377,1048.0
1323378,1056.0
1323379,1039.0
1323380,1033.0
1323381,1037.0
1323382,1028.0
1323383,968.0
1323384,966.0
1323385,971.0
1323386,977.0
1323468,806.0
1323469,968.0
1323470,872.0
1323471,896.0
1323472,936.0
1323473,1018.0
1323474,1029.0
1323475,1024.0
1323476,1012.0
1323477,1044.0
1323478,1011.0
1323479,1035.0
1323480,1029.0
1323481,1029.0
1323482,1014.0
1323483,932.0
1323484,939.0
1323485,1017.0
1323486,1000.0
1323487,942.0
1323488,994.0
1323489,921.0
1323490,946.0
1323491,911.0
1323492,984.0
1323493,1024.0
1323494,1011.0
1323495,1039.0
1323496,1030.0
1323497,1010.0
1323498,1027.0
1323499,1028.0
1323500,994.0
1323501,975.0
1323502,1016.0
1323503,1034.0
1323504,1021.0
1323505,1026.0
1323506,1057.0
1323507,1029.0
1323508,1036.0
1323509,975.0
1323510,974.0
1323511,931.0
1323512,939.0
1323513,1012.0
1323514,1033.0
1323597,1001.0
1323598,886.0
1323599,885.0
1323600,901.0
1323601,1002.0
1323602,1043.0
1323603,1027.0
1323604,1056.0
1323605,1029.0
1323606,1023.0
1323607,1032.0
1323608,1017.0
1323609,980.0
1323610,948.0
1323611,966.0
1323612,1010.0
1323613,1025.0
1323614,970.0
1323615,974.0
1323616,939.0
1323617,925.0
1323618,931.0
1323619,948.0
1323620,1007.0
1323621,1029.0
1323622,1011.0
1323623,1047.0
1323624,1058.0
1323625,1024.0
1323626,1011.0
1323627,1013.0
1323628,1016.0
1323629,1031.0
1323630,1024.0
1323631,1043.0
1323632,1029.0
1323633,1038.0
1323634,984.0
1323635,965.0
1323636,887.0
1323637,886.0
1323638,884.0
1323639,891.0
1323640,906.0
1323641,899.0
1323642,912.0
1323725,942.0
1323726,908.0
1323727,905.0
1323728,913.0
1323729,1007.0
1323730,1033.0
1323731,1041.0
1323732,1044.0
1323733,1041.0
1323734,1029.0
1323735,1033.0
1323736,1053.0
1323737,1030.0
1323738,1016.0
1323739,1020.0
1323740,1000.0
1323741,939.0
1323742,904.0
1323743,920.0
1323744,1020.0
1323745,1018.0
1323746,1048.0
1323747,1045.0
1323748,1018.0
1323749,1031.0
1323750,1046.0
1323751,1060.0
1323752,1068.0
1323753,1033.0
1323754,1009.0
1323755,1018.0
1323756,1030.0
1323757,1032.0
1323758,1032.0
1323759,1044.0
1323760,1039.0
1323761,955.0
1323762,877.0
1323763,924.0
1323764,890.0
1323765,902.0
1323766,887.0
1323767,899.0
1323768,911.0
1323769,902.0
1323770,919.0
1323853,720.0
1323854,920.0
1323855,889.0
1323856,910.0
1323857,963.0
1323858,1054.0
1323859,1050.0
1323860,1050.0
1323861,1041.0
1323862,1036.0
1323863,1023.0
1323864,1049.0
1323865,1022.0
1323866,1066.0
1323867,1034.0
1323868,944.0
1323869,897.0
1323870,970.0
1323871,1049.0
1323872,1054.0
1323873,1048.0
1323874,1044.0
1323875,1038.0
1323876,1052.0
1323877,1046.0
1323878,1056.0
1323879,1063.0
1323880,1060.0
1323881,1055.0
1323882,1047.0
1323883,1005.0
1323884,1035.0
1323885,1029.0
1323886,1029.0
1323887,1031.0
1323888,924.0
1323889,905.0
1323890,898.0
1323891,903.0
1323892,890.0
1323893,888.0
1323894,884.0
1323895,894.0
1323896,893.0
1323897,884.0
1323898,902.0
1323982,933.0
1323983,888.0
1323984,911.0
1323985,940.0
1323986,1044.0
1323987,1064.0
1323988,1060.0
1323989,1036.0
1323990,1043.0
1323991,1054.0
1323992,1060.0
1323993,1016.0
1323994,1052.0
1323995,1034.0
1323996,1027.0
1323997,910.0
1323998,1002.0
1323999,1046.0
1324000,1041.0
1324001,1052.0
1324002,1058.0
1324003,1051.0
1324004,1036.0
1324005,1033.0
1324006,1065.0
1324007,1048.0
1324008,1042.0
1324009,1058.0
1324010,1042.0
1324011,1027.0
1324012,1017.0
1324013,1004.0
1324014,1028.0
1324015,929.0
1324016,864.0
1324017,901.0
1324018,866.0
1324019,983.0
1324020,1026.0
1324021,1000.0
1324022,1003.0
1324023,1009.0
1324024,992.0
1324025,935.0
1324026,971.0
1324110,928.0
1324111,924.0
1324112,899.0
1324113,893.0
1324114,1011.0
1324115,1030.0
1324116,1035.0
1324117,1030.0
1324118,1029.0
1324119,1040.0
1324120,1042.0
1324121,1027.0
1324122,1024.0
1324123,1034.0
1324124,1056.0
1324125,976.0
1324126,996.0
1324127,1030.0
1324128,1044.0
1324129,1057.0
1324130,1028.0
1324131,1026.0
1324132,1054.0
1324133,1031.0
1324134,979.0
1324135,1024.0
1324136,1015.0
1324137,1061.0
1324138,1048.0
1324139,1051.0
1324140,1015.0
1324141,974.0
1324142,932.0
1324143,899.0
1324144,882.0
1324145,902.0
1324146,846.0
1324147,884.0
1324148,917.0
1324149,864.0
1324150,881.0
1324151,931.0
1324152,944.0
1324153,908.0
1324154,911.0
1324238,655.0
1324239,1001.0
1324240,931.0
1324241,903.0
1324242,977.0
1324243,1033.0
1324244,1032.0
1324245,1034.0
1324246,1030.0
1324247,1040.0
1324248,1041.0
1324249,1036.0
1324250,1042.0
1324251,1036.0
1324252,1036.0
1324253,1020.0
1324254,987.0
1324255,1037.0
1324256,1042.0
1324257,1034.0
1324258,1019.0
1324259,1023.0
1324260,1042.0
1324261,1007.0
1324262,1046.0
1324263,1056.0
1324264,1030.0
1324265,1019.0
1324266,966.0
1324267,916.0
1324268,899.0
1324269,903.0
1324270,900.0
1324271,899.0
1324272,889.0
1324273,915.0
1324274,904.0
1324275,897.0
1324276,910.0
1324277,909.0
1324278,875.0
1324279,906.0
1324280,901.0
1324281,870.0
1324282,900.0
1324367,658.0
1324368,1009.0
1324369,909.0
1324370,924.0
1324371,976.0
1324372,1047.0
1324373,1032.0
1324374,1034.0
1324375,1042.0
1324376,1050.0
1324377,1044.0
1324378,1052.0
1324379,1035.0
1324380,1050.0
1324381,1036.0
1324382,1035.0
1324383,979.0
1324384,986.0
1324385,1040.0
1324386,1031.0
1324387,1033.0
1324388,1041.0
1324389,1009.0
1324390,1018.0
1324391,1057.0
1324392,1034.0
1324393,1032.0
1324394,1053.0
1324395,1027.0
1324396,1039.0
1324397,1029.0
1324398,1033.0
1324399,1014.0
1324400,994.0
1324401,941.0
1324402,924.0
1324403,920.0
1324404,928.0
1324405,924.0
1324406,894.0
1324407,917.0
1324408,903.0
1324409,919.0
1324410,921.0
1324496,551.0
1324497,991.0
1324498,878.0
1324499,922.0
1324500,1034.0
1324501,1058.0
1324502,1058.0
1324503,1032.0
1324504,1041.0
1324505,1032.0
1324506,1058.0
1324507,1046.0
1324508,1061.0
1324509,1051.0
1324510,1033.0
1324511,1030.0
1324512,1026.0
1324513,1036.0
1324514,1033.0
1324515,1024.0
1324516,1043.0
1324517,1011.0
1324518,1004.0
1324519,1055.0
1324520,1040.0
1324521,1036.0
1324522,1035.0
1324523,1017.0
1324524,1011.0
1324525,1019.0
1324526,1041.0
1324527,1047.0
1324528,1013.0
1324529,1013.0
1324530,1025.0
1324531,1030.0
1324532,1030.0
1324533,1057.0
1324534,1021.0
1324535,1028.0
1324536,1051.0
1324537,1023.0
1324538,1034.0
1324626,918.0
1324627,901.0
1324628,915.0
1324629,1032.0
1324630,1066.0
1324631,1042.0
1324632,1040.0
1324633,1043.0
1324634,1055.0
1324635,1051.0
1324636,1059.0
1324637,1048.0
1324638,1049.0
1324639,1040.0
1324640,1034.0
1324641,1041.0
1324642,996.0
1324643,1003.0
1324644,1052.0
1324645,1042.0
1324646,1029.0
1324647,1045.0
1324648,1041.0
1324649,1045.0
1324650,1033.0
1324651,1016.0
1324652,1009.0
1324653,1027.0
1324654,1045.0
1324655,1038.0
1324656,1013.0
1324657,1016.0
1324658,1005.0
1324659,1024.0
1324660,1001.0
1324661,1040.0
1324662,1020.0
1324663,1020.0
1324664,1032.0
1324665,1032.0
1324666,1015.0
1324754,859.0
1324755,984.0
1324756,907.0
1324757,934.0
1324758,1025.0
1324759,1048.0
1324760,1045.0
1324761,1029.0
1324762,1062.0
1324763,1057.0
1324764,1065.0
1324765,1046.0
1324766,1039.0
1324767,1051.0
1324768,1032.0
1324769,1041.0
1324770,1027.0
1324771,1033.0
1324772,1008.0
1324773,1015.0
1324774,1034.0
1324775,1031.0
1324776,1052.0
1324777,1043.0
1324778,1023.0
1324779,1004.0
1324780,1041.0
1324781,1027.0
1324782,1046.0
1324783,1042.0
1324784,1025.0
1324785,1047.0
1324786,1038.0
1324787,1041.0
1324788,1021.0
1324789,1017.0
1324790,1034.0
1324791,1019.0
1324792,1030.0
1324793,1053.0
1324794,1035.0
1324884,973.0
1324885,903.0
1324886,887.0
1324887,945.0
1324888,1052.0
1324889,1044.0
1324890,1075.0
1324891,1057.0
1324892,1056.0
1324893,1045.0
1324894,1057.0
1324895,1075.0
1324896,1039.0
1324897,1038.0
1324898,1034.0
1324899,1031.0
1324900,1053.0
1324901,1012.0
1324902,895.0
1324903,920.0
1324904,998.0
1324905,1019.0
1324906,1030.0
1324907,1018.0
1324908,1050.0
1324909,1035.0
1324910,1035.0
1324911,1018.0
1324912,1007.0
1324913,990.0
1324914,1032.0
1324915,1028.0
1324916,1022.0
1324917,1022.0
1324918,1041.0
1324919,1037.0
1324920,1040.0
1324921,1060.0
1324922,1041.0
1325013,719.0
1325014,956.0
1325015,922.0
1325016,904.0
1325017,989.0
1325018,1073.0
1325019,1069.0
1325020,1083.0
1325021,1032.0
1325022,1055.0
1325023,1061.0
1325024,1038.0
1325025,1034.0
1325026,1037.0
1325027,1032.0
1325028,1060.0
1325029,1039.0
1325030,994.0
1325031,980.0
1325032,899.0
1325033,913.0
1325034,976.0
1325035,1007.0
1325036,1028.0
1325037,1013.0
1325038,1011.0
1325039,1017.0
1325040,1023.0
1325041,1048.0
1325042,1035.0
1325043,1012.0
1325044,1021.0
1325045,1019.0
1325046,1045.0
1325047,1026.0
1325048,1025.0
1325049,1036.0
1325050,1037.0
1325143,873.0
1325144,958.0
1325145,910.0
1325146,933.0
1325147,965.0
1325148,1034.0
1325149,1043.0
1325150,1050.0
1325151,1023.0
1325152,1031.0
1325153,1037.0
1325154,1033.0
1325155,1025.0
1325156,1047.0
1325157,1033.0
1325158,1013.0
1325159,1015.0
1325160,962.0
1325161,882.0
1325162,886.0
1325163,884.0
1325164,999.0
1325165,1011.0
1325166,1028.0
1325167,1017.0
1325168,1034.0
1325169,1060.0
1325170,1037.0
1325171,1027.0
1325172,1016.0
1325173,1015.0
1325174,1036.0
1325175,1046.0
1325176,1032.0
1325177,1014.0
1325178,1011.0
1325273,869.0
1325274,1020.0
1325275,922.0
1325276,908.0
1325277,905.0
1325278,916.0
1325279,961.0
1325280,1014.0
1325281,1005.0
1325282,1022.0
1325283,1027.0
1325284,1037.0
1325285,1023.0
1325286,1000.0
1325287,1009.0
1325288,991.0
1325289,889.0
1325290,880.0
1325291,869.0
1325292,893.0
1325293,998.0
1325294,1022.0
1325295,998.0
1325296,1016.0
1325297,1028.0
1325298,1019.0
1325299,1019.0
1325300,1009.0
1325301,989.0
1325302,1007.0
1325303,1006.0
1325304,1001.0
1325305,999.0
1325306,1010.0
1325403,413.0
1325404,928.0
1325405,917.0
1325406,835.0
1325407,824.0
1325408,808.0
1325409,813.0
1325410,821.0
1325411,843.0
1325412,896.0
1325413,908.0
1325414,923.0
1325415,940.0
1325416,940.0
1325417,929.0
1325418,851.0
1325419,800.0
1325420,839.0
1325421,803.0
1325422,827.0
1325423,920.0
1325424,940.0
1325425,933.0
1325426,934.0
1325427,954.0
1325428,938.0
1325429,935.0
1325430,949.0
1325431,950.0
1325432,960.0
1325433,934.0
1325434,949.0
1325536,769.0
1325537,774.0
1325538,782.0
1325539,787.0
1325540,805.0
1325541,784.0
1325542,801.0
1325543,790.0
1325544,787.0
1325545,806.0
1325546,798.0
1325547,779.0
1325548,801.0
1325549,796.0
1325550,801.0
1325551,804.0
1325552,824.0
1325553,886.0
1325554,900.0
1325555,897.0
1325556,897.0
1325557,908.0
1325558,928.0
1325559,917.0
1325560,932.0
1325561,911.0
1325562,923.0
1325664,611.0
1325665,590.0
1325666,636.0
1325667,687.0
1325668,733.0
1325669,758.0
1325670,775.0
1325671,767.0
1325672,764.0
1325673,783.0
1325674,780.0
1325675,769.0
1325676,787.0
1325677,760.0
1325678,771.0
1325679,794.0
1325680,799.0
1325681,797.0
1325682,785.0
1325683,793.0
1325684,829.0
1325685,881.0
1325686,887.0
1325687,892.0
1325688,875.0
1325689,875.0
1325690,884.0
1325793,575.0
1325794,602.0
1325795,571.0
1325796,559.0
1325797,561.0
1325798,591.0
1325799,602.0
1325800,651.0
1325801,668.0
1325802,693.0
1325803,680.0
1325804,728.0
1325805,721.0
1325806,736.0
1325807,737.0
1325808,762.0
1325809,765.0
1325810,762.0
1325811,765.0
1325812,757.0
1325813,767.0
1325814,786.0
1325815,786.0
1325816,810.0
1325817,818.0
1325818,837.0
1325926,606.0
1325927,611.0
1325928,634.0
1325929,639.0
1325930,636.0
1325931,631.0
1325932,639.0
1325933,607.0
1325934,628.0
1325935,630.0
1325936,674.0
1325937,712.0
1325938,721.0
1325939,730.0
1325940,759.0
1325941,756.0
1325942,781.0
1325943,774.0
1325944,737.0
1325945,755.0
1326056,534.0
1326058,589.0
1326059,623.0
1326061,678.0
1326062,669.0
1326063,658.0
1326064,661.0
1326065,723.0
1326066,729.0
1326067,714.0
1326068,718.0
1326069,707.0
1326070,719.0
1326071,726.0
1326072,728.0
1326073,731.0
1326192,950.0
1326193,1074.0
1326194,1144.0
1326195,947.0
1328378,865.0
1328496,942.0
1328497,1025.0
1328498,1008.0
1328499,984.0
1328500,944.0
1328501,902.0
1328502,909.0
1328503,903.0
1328504,931.0
1328505,916.0
1328506,897.0
1328615,821.0
1328616,999.0
1328617,982.0
1328618,961.0
1328619,934.0
1328620,894.0
1328621,907.0
1328622,901.0
1328623,908.0
1328624,909.0
1328625,921.0
1328626,914.0
1328627,928.0
1328628,915.0
1328629,912.0
1328630,900.0
1328631,913.0
1328632,994.0
1328633,1051.0
1328634,1051.0
1328739,948.0
1328740,979.0
1328741,925.0
1328742,887.0
1328743,894.0
1328744,895.0
1328745,875.0
1328746,883.0
1328747,881.0
1328748,880.0
1328749,892.0
1328750,924.0
1328751,899.0
1328752,902.0
1328753,900.0
1328754,917.0
1328755,928.0
1328756,1016.0
1328757,1062.0
1328758,1069.0
1328759,1054.0
1328760,1047.0
1328761,1073.0
1328762,1062.0
1328864,998.0
1328865,941.0
1328866,901.0
1328867,903.0
1328868,884.0
1328869,888.0
1328870,869.0
1328871,881.0
1328872,918.0
1328873,868.0
1328874,889.0
1328875,902.0
1328876,870.0
1328877,884.0
1328878,917.0
1328879,892.0
1328880,903.0
1328881,984.0
1328882,1038.0
1328883,1058.0
1328884,1061.0
1328885,1045.0
1328886,1059.0
1328887,1035.0
1328888,1039.0
1328889,1066.0
1328890,1045.0
1328989,689.0
1328990,998.0
1328991,941.0
1328992,884.0
1328993,869.0
1328994,888.0
1328995,915.0
1328996,885.0
1328997,925.0
1328998,936.0
1328999,938.0
1329000,922.0
1329001,876.0
1329002,878.0
1329003,898.0
1329004,876.0
1329005,892.0
1329006,1004.0
1329007,1033.0
1329008,1045.0
1329009,1052.0
1329010,1045.0
1329011,1058.0
1329012,1048.0
1329013,1042.0
1329014,1042.0
1329015,1032.0
1329016,1041.0
1329017,1050.0
1329018,1056.0
1329116,1006.0
1329117,906.0
1329118,885.0
1329119,901.0
1329120,883.0
1329121,895.0
1329122,975.0
1329123,1071.0
1329124,1047.0
1329125,1060.0
1329126,1041.0
1329127,1010.0
1329128,929.0
1329129,881.0
1329130,897.0
1329131,929.0
1329132,979.0
1329133,1035.0
1329134,1048.0
1329135,1043.0
1329136,1049.0
1329137,1045.0
1329138,1041.0
1329139,1045.0
1329140,1053.0
1329141,1044.0
1329142,1031.0
1329143,1017.0
1329144,1026.0
1329145,1037.0
1329146,1042.0
1329242,923.0
1329243,951.0
1329244,904.0
1329245,893.0
1329246,879.0
1329247,991.0
1329248,1048.0
1329249,1002.0
1329250,1022.0
1329251,1057.0
1329252,1047.0
1329253,1056.0
1329254,1025.0
1329255,938.0
1329256,911.0
1329257,888.0
1329258,1016.0
1329259,1048.0
1329260,1036.0
1329261,1027.0
1329262,1011.0
1329263,1014.0
1329264,1036.0
1329265,1049.0
1329266,1038.0
1329267,1042.0
1329268,1035.0
1329269,1059.0
1329270,1039.0
1329271,1052.0
1329272,1067.0
1329273,1032.0
1329274,1056.0
1329368,683.0
1329369,967.0
1329370,898.0
1329371,889.0
1329372,917.0
1329373,1022.0
1329374,1041.0
1329375,1041.0
1329376,1035.0
1329377,1021.0
1329378,1035.0
1329379,1055.0
1329380,1034.0
1329381,1063.0
1329382,974.0
1329383,939.0
1329384,1009.0
1329385,1017.0
1329386,1044.0
1329387,1056.0
1329388,1034.0
1329389,1041.0
1329390,1035.0
1329391,1026.0
1329392,1032.0
1329393,1058.0
1329394,1027.0
1329395,1042.0
1329396,1040.0
1329397,1036.0
1329398,1045.0
1329399,1057.0
1329400,1067.0
1329401,1061.0
1329402,1064.0
1329496,960.0
1329497,875.0
1329498,892.0
1329499,977.0
1329500,1050.0
1329501,1065.0
1329502,1041.0
1329503,1036.0
1329504,1032.0
1329505,1035.0
1329506,1027.0
1329507,1053.0
1329508,1041.0
1329509,1028.0
1329510,1030.0
1329511,1059.0
1329512,1069.0
1329513,1041.0
1329514,1055.0
1329515,1059.0
1329516,1019.0
1329517,1031.0
1329518,1038.0
1329519,1036.0
1329520,1040.0
1329521,1065.0
1329522,1039.0
1329523,1019.0
1329524,1026.0
1329525,1034.0
1329526,1034.0
1329527,1047.0
1329528,1071.0
1329529,1049.0
1329530,1071.0
1329623,983.0
1329624,890.0
1329625,874.0
1329626,980.0
1329627,1045.0
1329628,1047.0
1329629,1061.0
1329630,1043.0
1329631,1027.0
1329632,1043.0
1329633,1034.0
1329634,1029.0
1329635,1051.0
1329636,1017.0
1329637,1063.0
1329638,1047.0
1329639,1036.0
1329640,1053.0
1329641,1056.0
1329642,1049.0
1329643,1058.0
1329644,1028.0
1329645,1040.0
1329646,1032.0
1329647,1015.0
1329648,1028.0
1329649,1043.0
1329650,1044.0
1329651,1014.0
1329652,1029.0
1329653,1023.0
1329654,1039.0
1329655,1048.0
1329656,1058.0
1329657,1048.0
1329658,1077.0
1329749,816.0
1329750,996.0
1329751,907.0
1329752,903.0
1329753,1009.0
1329754,1036.0
1329755,1047.0
1329756,1021.0
1329757,1048.0
1329758,1045.0
1329759,1009.0
1329760,1051.0
1329761,1020.0
1329762,1037.0
1329763,1017.0
1329764,1030.0
1329765,1065.0
1329766,1031.0
1329767,1037.0
1329768,1043.0
1329769,1061.0
1329770,1054.0
1329771,1052.0
1329772,1018.0
1329773,1020.0
1329774,1036.0
1329775,1021.0
1329776,1030.0
1329777,1034.0
1329778,1033.0
1329779,996.0
1329780,1011.0
1329781,1040.0
1329782,1057.0
1329783,1031.0
1329784,1043.0
1329785,1037.0
1329786,1068.0
1329877,976.0
1329878,912.0
1329879,890.0
1329880,1000.0
1329881,1044.0
1329882,1035.0
1329883,1052.0
1329884,1022.0
1329885,1054.0
1329886,1049.0
1329887,1020.0
1329888,1045.0
1329889,1007.0
1329890,991.0
1329891,1013.0
1329892,1036.0
1329893,1044.0
1329894,1022.0
1329895,1031.0
1329896,1048.0
1329897,1038.0
1329898,1044.0
1329899,1044.0
1329900,1017.0
1329901,1017.0
1329902,982.0
1329903,953.0
1329904,965.0
1329905,918.0
1329906,933.0
1329907,883.0
1329908,889.0
1329909,918.0
1329910,924.0
1329911,920.0
1329912,952.0
1329913,911.0
1329914,939.0
1330004,933.0
1330005,920.0
1330006,881.0
1330007,935.0
1330008,1041.0
1330009,1050.0
1330010,1043.0
1330011,1048.0
1330012,1038.0
1330013,1048.0
1330014,1045.0
1330015,1020.0
1330016,1043.0
1330017,992.0
1330018,978.0
1330019,1017.0
1330020,1031.0
1330021,1041.0
1330022,1027.0
1330023,1038.0
1330024,1051.0
1330025,989.0
1330026,922.0
1330027,894.0
1330028,875.0
1330029,883.0
1330030,863.0
1330031,888.0
1330032,873.0
1330033,880.0
1330034,886.0
1330035,860.0
1330036,902.0
1330037,898.0
1330038,900.0
1330039,883.0
1330040,882.0
1330041,904.0
1330042,907.0
1330132,984.0
1330133,905.0
1330134,906.0
1330135,974.0
1330136,1055.0
1330137,1055.0
1330138,1033.0
1330139,1038.0
1330140,1031.0
1330141,1034.0
1330142,1043.0
1330143,1042.0
1330144,1041.0
1330145,916.0
1330146,975.0
1330147,1002.0
1330148,1014.0
1330149,1044.0
1330150,1048.0
1330151,1018.0
1330152,935.0
1330153,990.0
1330154,1043.0
1330155,1032.0
